player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630579,Jericho Sims,2026,0.53,-1.331,0.411,-1.836,-0.716,0.209,-0.38999999999999996,-2.343,-2.733,5173,2579,2594,0.988,0.031,0.957,0.551,-0.311,0.862,0.022,-0.379,0.401,0.384,-0.002,0.386,-0.458,-0.469,-0.007,-1.331,0.411,0.411,-0.801,-0.39,-0.0,-1.331,-0.727,-0.604,-1.331,-0.727,-0.604,-0.0,-0.561,-1.683,-0.032,-1.651,-0.381,0.125,-0.506,-0.161,-0.154,-0.007,-1.109,0.011,-1.12,-0.153,-0.157,-0.022,-0.716,0.209,0.209,-2.552,-2.343,0.0,-0.716,-0.199,-0.517,-0.716,-0.199,-0.517,-2.804,-0.003,-0.695,-0.001,-0.694,0.17,-0.186,0.356,-0.139,-0.533,0.394,-0.725,0.009,-0.734,-0.611,-0.626,-0.028,-2.047,0.621,0.621,-2.733,0.0,-2.047,-0.926,-1.121,-2.047,-0.926,-1.121,-2.804,-0.564
1631165,Keon Ellis,2026,-1.548,-0.129,-0.279,-0.7100000000000001,0.95,-1.038,-1.956,-0.7980000000000002,-2.754,6118,3069,3049,-1.45,0.08,-1.53,-0.524,0.055,-0.579,-0.289,0.111,-0.4,-0.717,-0.002,-0.715,-0.098,0.066,-0.141,-0.129,-0.279,-0.279,-1.677,-1.956,0.0,-0.129,-0.142,0.013,-0.129,-0.142,0.013,-1.488,-0.288,-0.665,-0.081,-0.584,0.147,-0.093,0.24,-0.652,-0.099,-0.553,-0.079,0.0,-0.079,-0.045,-0.07,0.002,0.95,-1.038,-1.038,0.24,-0.798,0.0,0.95,0.425,0.525,0.95,0.425,0.525,0.166,-0.126,-2.116,-0.001,-2.115,-0.378,-0.038,-0.34,-0.941,0.012,-0.953,-0.796,-0.002,-0.794,-0.143,-0.004,-0.139,0.821,-1.318,-1.318,-2.754,0.001,0.821,0.283,0.538,0.821,0.283,0.538,-1.322,-0.414
1626167,Myles Turner,2026,-1.218,-0.758,-1.572,0.025,-0.145,0.885,-3.548,0.765,-2.783,8017,4013,4004,-1.217,-0.097,-1.12,-0.134,-0.055,-0.079,-0.744,0.17,-0.914,-0.242,-0.005,-0.237,-0.001,0.331,-0.348,-0.758,-1.572,-1.572,-1.976,-3.548,0.0,-0.758,-0.294,-0.464,-0.758,-0.294,-0.464,-2.145,-0.379,0.066,-0.056,0.122,0.514,0.057,0.457,0.192,0.036,0.156,-0.584,0.001,-0.585,-0.041,-0.048,0.025,-0.145,0.885,0.885,-0.12,0.765,0.0,-0.145,-0.074,-0.071,-0.145,-0.074,-0.071,-0.41,0.356,-1.151,-0.153,-0.998,0.38,0.002,0.378,-0.552,0.206,-0.758,-0.826,-0.004,-0.822,-0.042,0.282,-0.322,-0.903,-0.687,-0.687,-2.783,-0.001,-0.903,-0.368,-0.535,-0.903,-0.368,-0.535,-2.555,-0.023
1641707,Taylor Hendricks,2026,-0.996,-0.56,-0.533,-1.03,0.668,-0.337,-2.089,-0.6990000000000001,-2.7880000000000003,4653,2316,2337,-0.779,0.156,-0.935,0.118,-0.035,0.153,-0.086,0.058,-0.144,-0.967,-0.008,-0.959,-0.217,-0.27,0.047,-0.56,-0.533,-0.533,-1.556,-2.089,0.0,-0.56,-0.026,-0.534,-0.56,-0.026,-0.534,0.031,-0.232,-0.764,0.05,-0.814,-0.694,-0.114,-0.58,-0.055,-0.204,0.149,-0.065,-0.001,-0.064,-0.266,-0.297,0.048,0.668,-0.337,-0.337,-0.362,-0.699,0.0,0.668,0.348,0.32,0.668,0.348,0.32,-0.005,-0.313,-1.542,0.206,-1.748,-0.575,-0.148,-0.427,-0.141,-0.147,0.006,-1.032,-0.009,-1.023,-0.483,-0.566,0.095,0.107,-0.87,-0.87,-2.788,0.0,0.107,0.321,-0.214,0.107,0.321,-0.214,0.026,-0.545
1641824,Matas Buzelis,2026,-0.5740000000000001,-0.782,-0.624,-0.21199999999999997,-0.752,0.147,-1.98,-0.817,-2.7969999999999997,9360,4678,4682,-0.189,-0.016,-0.173,-0.226,0.298,-0.524,0.932,0.369,0.563,-0.879,-0.006,-0.873,-0.385,-0.373,0.029,-0.782,-0.624,-0.624,-1.356,-1.98,0.0,-0.782,-0.538,-0.244,-0.782,-0.538,-0.244,-0.549,-0.153,-0.572,0.029,-0.601,0.39,-0.11,0.5,-0.608,0.023,-0.631,-0.383,-0.002,-0.381,0.36,0.208,0.158,-0.752,0.147,0.147,-0.964,-0.817,0.0,-0.752,-0.2,-0.552,-0.752,-0.2,-0.552,-1.002,-0.217,-0.76,0.013,-0.773,0.164,0.188,-0.024,0.325,0.392,-0.067,-1.262,-0.009,-1.253,-0.026,-0.165,0.187,-1.534,-0.477,-0.477,-2.797,-0.0,-1.534,-0.737,-0.797,-1.534,-0.737,-0.797,-1.551,-0.37
1642261,Dalton Knecht,2026,-1.794,-0.192,-0.38,0.27,-0.007,-0.699,-2.366,-0.43599999999999994,-2.802,2230,1110,1120,-1.329,0.039,-1.368,-0.498,-0.172,-0.326,0.201,-0.038,0.239,-1.071,-0.006,-1.065,-0.465,-0.063,-0.407,-0.192,-0.38,-0.38,-1.986,-2.366,0.0,-0.192,0.162,-0.354,-0.192,0.162,-0.354,-1.914,-0.537,0.526,0.039,0.487,-0.523,-0.064,-0.459,0.671,-0.017,0.688,0.339,-0.005,0.344,-0.256,-0.146,-0.099,-0.007,-0.699,-0.699,0.263,-0.436,-0.0,-0.007,0.071,-0.078,-0.007,0.071,-0.078,0.577,-0.505,-0.802,0.078,-0.88,-1.022,-0.236,-0.786,0.873,-0.054,0.927,-0.731,-0.01,-0.721,-0.722,-0.209,-0.506,-0.198,-1.078,-1.078,-2.802,0.0,-0.198,0.233,-0.431,-0.198,0.233,-0.431,-1.337,-1.043
1627824,Guerschon Yabusele,2026,-0.472,-0.24,-1.52,-0.17900000000000002,-0.098,-0.296,-2.232,-0.573,-2.805,4212,2108,2104,-0.182,0.114,-0.296,-0.135,-0.025,-0.11,0.036,0.216,-0.18,-0.197,-0.014,-0.183,-0.29,-0.317,0.025,-0.24,-1.52,-1.52,-0.712,-2.232,0.0,-0.24,0.069,-0.309,-0.24,0.069,-0.309,0.0,-0.403,-0.274,0.14,-0.414,-0.272,-0.032,-0.24,-0.434,-0.073,-0.361,0.292,0.0,0.292,0.095,-0.011,0.125,-0.098,-0.296,-0.296,-0.277,-0.573,0.0,-0.098,0.017,-0.115,-0.098,0.017,-0.115,-0.611,-0.289,-0.456,0.254,-0.71,-0.408,-0.058,-0.35,-0.398,0.143,-0.541,0.096,-0.014,0.11,-0.195,-0.327,0.151,-0.338,-1.816,-1.816,-2.805,-0.001,-0.338,0.085,-0.423,-0.338,0.085,-0.423,-0.611,-0.692
1631342,Daeqwon Plowden,2026,-1.257,-0.012,0.582,-2.24,-0.065,0.129,-0.6869999999999999,-2.176,-2.863,3449,1724,1725,-0.85,-0.136,-0.714,-0.129,0.062,-0.191,-0.008,0.152,-0.16,-0.577,-0.006,-0.571,-0.407,-0.375,-0.027,-0.012,0.582,0.582,-1.269,-0.687,-0.0,-0.012,0.023,-0.035,-0.012,0.023,-0.035,1.129,0.184,-2.189,0.127,-2.316,0.095,0.072,0.023,-0.715,-0.061,-0.654,-1.696,0.003,-1.699,-0.051,-0.065,0.014,-0.065,0.129,0.129,-2.305,-2.176,0.0,-0.065,-0.095,0.03,-0.065,-0.095,0.03,-1.809,0.198,-3.038,-0.009,-3.029,-0.034,0.134,-0.168,-0.723,0.091,-0.814,-2.272,-0.002,-2.27,-0.458,-0.439,-0.013,-0.076,0.711,0.711,-2.863,0.0,-0.076,-0.073,-0.003,-0.076,-0.073,-0.003,-0.68,0.382
1641765,Olivier-Maxence Prosper,2026,0.475,-0.634,-0.818,-1.253,0.589,-1.223,-0.977,-1.887,-2.864,4136,2058,2078,0.507,-0.079,0.586,0.018,0.081,-0.063,-0.29,0.195,-0.485,0.858,-0.003,0.861,-0.032,-0.006,-0.051,-0.634,-0.818,-0.818,-0.159,-0.977,0.0,-0.634,-0.225,-0.409,-0.634,-0.225,-0.409,-1.128,0.232,-1.214,-0.114,-1.1,-0.456,-0.06,-0.396,0.064,-0.085,0.149,-0.708,0.002,-0.71,-0.039,0.069,-0.107,0.589,-1.223,-1.223,-0.664,-1.887,0.0,0.589,0.489,0.1,0.589,0.489,0.1,-1.553,-0.478,-0.704,-0.193,-0.511,-0.437,0.021,-0.458,-0.226,0.11,-0.336,0.152,-0.0,0.152,-0.071,0.063,-0.158,-0.046,-2.041,-2.041,-2.864,0.0,-0.046,0.264,-0.31,-0.046,0.264,-0.31,-2.681,-0.246
1630811,Keaton Wallace,2026,-1.053,-0.372,-1.333,-0.16,-0.202,0.241,-2.758,-0.121,-2.879,2235,1111,1124,-0.632,-0.144,-0.488,-0.35,-0.224,-0.126,-0.114,0.021,-0.135,-0.024,-0.012,-0.012,-0.421,-0.422,0.041,-0.372,-1.333,-1.333,-1.425,-2.758,0.0,-0.372,-0.084,-0.288,-0.372,-0.084,-0.288,0.777,-0.309,-0.166,-0.083,-0.083,0.181,-0.024,0.205,-0.47,-0.136,-0.334,0.206,0.006,0.2,0.006,0.046,-0.032,-0.202,0.241,0.241,-0.362,-0.121,0.0,-0.202,0.044,-0.246,-0.202,0.044,-0.246,0.068,0.087,-0.801,-0.227,-0.574,-0.171,-0.249,0.078,-0.584,-0.115,-0.469,0.181,-0.006,0.187,-0.415,-0.376,0.009,-0.574,-1.092,-1.092,-2.879,0.0,-0.574,-0.04,-0.534,-0.574,-0.04,-0.534,0.845,-0.221
1642847,Jeremiah Fears,2026,-1.942,-0.133,0.837,-1.4349999999999998,-0.097,-0.141,-1.2380000000000002,-1.6729999999999998,-2.911,8834,4430,4404,-1.78,-0.146,-1.634,-0.738,0.528,-1.266,-0.124,0.185,-0.309,-0.772,0.013,-0.785,-0.162,-0.137,-0.015,-0.133,0.837,0.837,-2.075,-1.238,0.0,-0.133,-0.332,0.199,-0.133,-0.332,0.199,-3.05,0.257,-1.547,0.005,-1.552,-0.716,0.0,-0.716,-0.195,-0.057,-0.138,-0.641,0.005,-0.646,0.112,0.201,-0.1,-0.097,-0.141,-0.141,-1.532,-1.673,-0.0,-0.097,0.204,-0.301,-0.097,0.204,-0.301,-2.045,-0.474,-3.327,-0.141,-3.186,-1.453,0.529,-1.982,-0.321,0.127,-0.448,-1.412,0.019,-1.431,-0.05,0.064,-0.116,-0.23,0.696,0.696,-2.911,0.001,-0.23,-0.128,-0.102,-0.23,-0.128,-0.102,-5.095,-0.217
1642367,Jonathan Mogbo,2026,-2.23,-0.427,-0.305,0.096,0.077,-0.124,-2.962,0.04899999999999999,-2.9130000000000003,1026,512,514,-2.025,0.05,-2.075,-0.485,-0.055,-0.43,-1.18,-0.078,-1.102,-0.41,0.004,-0.414,-0.205,0.016,-0.233,-0.427,-0.305,-0.305,-2.657,-2.962,0.0,-0.427,-0.638,0.211,-0.427,-0.638,0.211,-1.101,-0.075,0.063,0.062,0.001,-0.129,-0.062,-0.067,0.26,-0.022,0.282,-0.13,-0.002,-0.128,0.033,0.043,-0.025,0.077,-0.124,-0.124,0.173,0.049,0.0,0.077,0.032,0.045,0.077,0.032,0.045,0.011,-0.206,-1.96,0.112,-2.072,-0.613,-0.117,-0.496,-0.92,-0.1,-0.82,-0.539,0.002,-0.541,-0.172,0.059,-0.258,-0.351,-0.429,-0.429,-2.913,-0.001,-0.351,-0.606,0.255,-0.351,-0.606,0.255,-1.09,-0.281
1630592,Jalen Wilson,2026,-1.8319999999999999,0.262,-0.002,-1.383,0.159,-0.18,-1.5719999999999998,-1.404,-2.976,3390,1695,1695,-2.139,0.013,-2.152,-0.777,-0.285,-0.492,-0.83,0.032,-0.862,-0.545,-0.008,-0.537,0.307,0.426,-0.115,0.262,-0.002,-0.002,-1.57,-1.572,-0.0,0.262,0.628,-0.366,0.262,0.628,-0.366,-1.445,-1.125,-1.22,0.048,-1.268,-0.694,0.026,-0.72,-0.477,-0.019,-0.458,-0.097,-0.001,-0.096,-0.163,-0.211,0.031,0.159,-0.18,-0.18,-1.224,-1.404,0.0,0.159,0.209,-0.05,0.159,0.209,-0.05,-0.789,-0.245,-3.359,0.061,-3.42,-1.47,-0.258,-1.212,-1.307,0.013,-1.32,-0.643,-0.01,-0.633,0.145,0.214,-0.084,0.421,-0.182,-0.182,-2.976,0.0,0.421,0.837,-0.416,0.421,0.837,-0.416,-2.235,-1.37
1642358,AJ Johnson,2026,-2.352,-0.498,0.386,-0.242,-0.214,-0.083,-2.4639999999999995,-0.5389999999999999,-3.0029999999999992,1782,900,882,-2.201,-0.063,-2.138,-1.379,0.265,-1.644,0.165,0.169,-0.004,-0.924,0.005,-0.929,-0.151,-0.109,-0.06,-0.498,0.386,0.386,-2.85,-2.464,-0.0,-0.498,-0.276,-0.222,-0.498,-0.276,-0.222,-2.593,-0.172,-0.104,0.036,-0.14,-0.164,0.011,-0.175,0.194,0.087,0.107,-0.17,-0.004,-0.166,-0.138,-0.013,-0.144,-0.214,-0.083,-0.083,-0.456,-0.539,-0.0,-0.214,-0.002,-0.212,-0.214,-0.002,-0.212,-0.149,0.068,-2.305,-0.027,-2.278,-1.544,0.275,-1.819,0.36,0.256,0.104,-1.094,0.001,-1.095,-0.288,-0.122,-0.204,-0.712,0.303,0.303,-3.003,0.001,-0.712,-0.278,-0.434,-0.712,-0.278,-0.434,-2.742,-0.104
1631351,Lucas Williamson,2026,-0.883,0.135,-0.604,-1.446,-0.072,-0.166,-1.3519999999999999,-1.684,-3.0359999999999996,982,490,492,-0.451,-0.099,-0.352,-0.048,-0.11,0.062,-0.224,0.076,-0.3,-0.08,-0.01,-0.07,-0.432,-0.324,-0.092,0.135,-0.604,-0.604,-0.748,-1.352,-0.0,0.135,-0.063,0.198,0.135,-0.063,0.198,-0.233,-0.471,-1.341,-0.02,-1.321,-0.6,-0.103,-0.497,-0.4,-0.068,-0.332,-0.321,-0.003,-0.318,-0.105,-0.102,-0.001,-0.072,-0.166,-0.166,-1.518,-1.684,0.0,-0.072,0.039,-0.111,-0.072,0.039,-0.111,-0.789,-0.485,-1.79,-0.119,-1.671,-0.647,-0.212,-0.435,-0.625,0.008,-0.633,-0.399,-0.012,-0.387,-0.536,-0.426,-0.093,0.063,-0.769,-0.769,-3.036,-0.0,0.063,-0.024,0.087,0.063,-0.024,0.087,-1.021,-0.956
1626192,Pat Connaughton,2026,-3.3489999999999998,-0.29,-0.002,0.216,0.14,0.233,-3.6409999999999996,0.589,-3.0519999999999996,1139,569,570,-3.065,-0.177,-2.888,-1.033,-0.026,-1.007,-0.482,0.026,-0.508,-1.373,-0.0,-1.373,-0.284,-0.043,-0.257,-0.29,-0.002,-0.002,-3.639,-3.641,-0.0,-0.29,0.273,-0.563,-0.29,0.273,-0.563,-1.844,-0.423,0.102,-0.014,0.116,-0.023,-0.068,0.045,0.185,0.052,0.133,-0.046,-0.004,-0.042,0.114,0.157,-0.056,0.14,0.233,0.233,0.356,0.589,0.0,0.14,0.248,-0.108,0.14,0.248,-0.108,0.087,-0.237,-2.964,-0.191,-2.773,-1.056,-0.094,-0.962,-0.298,0.077,-0.375,-1.419,-0.004,-1.415,-0.17,0.114,-0.313,-0.15,0.231,0.231,-3.052,-0.0,-0.15,0.521,-0.671,-0.15,0.521,-0.671,-1.757,-0.661
1628997,Caleb Martin,2026,-1.5539999999999998,-0.505,-0.894,-0.494,0.223,0.166,-2.953,-0.10500000000000001,-3.058,3596,1792,1804,-1.069,0.116,-1.185,-0.651,0.051,-0.702,0.104,-0.094,0.198,-0.638,0.007,-0.645,-0.485,0.059,-0.55,-0.505,-0.894,-0.894,-2.059,-2.953,0.0,-0.505,-0.164,-0.341,-0.505,-0.164,-0.341,-2.08,-0.113,-0.72,-0.028,-0.692,-0.033,-0.025,-0.008,-0.141,-0.058,-0.083,-0.518,0.004,-0.522,0.226,0.202,0.03,0.223,0.166,0.166,-0.271,-0.105,0.0,0.223,0.018,0.205,0.223,0.018,0.205,-0.557,0.014,-1.789,0.088,-1.877,-0.683,0.027,-0.71,-0.038,-0.153,0.115,-1.156,0.011,-1.167,-0.259,0.261,-0.52,-0.283,-0.728,-0.728,-3.058,0.0,-0.283,-0.146,-0.137,-0.283,-0.146,-0.137,-2.638,-0.099
1642873,Amari Williams,2026,-2.1,-1.091,0.103,0.1,-0.147,0.062,-3.0879999999999996,0.015000000000000013,-3.0729999999999995,587,293,294,-2.206,-0.01,-2.196,-0.918,-0.034,-0.884,-0.593,-0.004,-0.589,-0.685,0.0,-0.685,0.106,0.128,-0.026,-1.091,0.103,0.103,-3.191,-3.088,-0.0,-1.091,-0.338,-0.753,-1.091,-0.338,-0.753,-2.476,-0.391,0.139,0.037,0.102,0.029,0.014,0.015,-0.091,-0.075,-0.016,0.164,0.003,0.161,-0.039,-0.065,0.031,-0.147,0.062,0.062,-0.047,0.015,-0.0,-0.147,-0.127,-0.02,-0.147,-0.127,-0.02,-0.074,0.09,-2.068,0.027,-2.095,-0.889,-0.02,-0.869,-0.684,-0.079,-0.605,-0.522,0.003,-0.525,0.067,0.063,0.004,-1.239,0.164,0.164,-3.073,-0.0,-1.239,-0.465,-0.774,-1.239,-0.465,-0.774,-2.55,-0.302
203110,Draymond Green,2026,-0.5780000000000001,-1.009,-1.141,-0.40599999999999997,-0.287,0.34,-2.7279999999999998,-0.3529999999999999,-3.0809999999999995,7676,3836,3840,-0.558,0.207,-0.765,0.294,0.058,0.236,0.84,0.519,0.321,-1.899,-0.022,-1.877,-0.02,-0.07,0.05,-1.009,-1.141,-1.141,-1.587,-2.728,-0.0,-1.009,-0.995,-0.014,-1.009,-0.995,-0.014,1.872,0.686,-0.722,-0.004,-0.718,0.201,0.164,0.037,-0.394,0.034,-0.428,-0.525,0.01,-0.535,0.316,0.33,-0.011,-0.287,0.34,0.34,-0.693,-0.353,-0.0,-0.287,0.02,-0.307,-0.287,0.02,-0.307,-0.913,0.288,-1.28,0.203,-1.483,0.495,0.222,0.273,0.446,0.553,-0.107,-2.424,-0.012,-2.412,0.295,0.26,0.039,-1.296,-0.801,-0.801,-3.081,-0.0,-1.296,-0.974,-0.322,-1.296,-0.974,-0.322,0.96,0.974
101108,Chris Paul,2026,-1.884,-0.906,0.246,-0.727,0.287,-0.098,-2.544,-0.538,-3.082,904,447,457,-1.585,-0.054,-1.531,-0.432,-0.152,-0.28,-0.642,-0.12,-0.522,-0.457,-0.004,-0.453,-0.299,-0.256,-0.046,-0.906,0.246,0.246,-2.79,-2.544,0.0,-0.906,-0.383,-0.523,-0.906,-0.383,-0.523,-0.584,-0.586,-0.583,0.007,-0.59,-0.133,0.068,-0.201,-0.126,0.037,-0.163,-0.331,-0.001,-0.33,-0.144,-0.169,0.026,0.287,-0.098,-0.098,-0.44,-0.538,0.0,0.287,0.188,0.099,0.287,0.188,0.099,0.041,0.194,-2.167,-0.047,-2.12,-0.565,-0.084,-0.481,-0.768,-0.083,-0.685,-0.787,-0.004,-0.783,-0.444,-0.425,-0.02,-0.62,0.148,0.148,-3.082,0.0,-0.62,-0.195,-0.425,-0.62,-0.195,-0.425,-0.543,-0.392
1642905,Yang Hansen,2026,-1.375,-1.34,-0.481,0.15600000000000003,-0.083,0.017,-3.1959999999999997,0.09000000000000002,-3.106,1271,632,639,-1.272,0.039,-1.311,0.159,0.086,0.073,-0.189,0.046,-0.235,-1.281,-0.0,-1.281,-0.103,-0.141,0.028,-1.34,-0.481,-0.481,-2.715,-3.196,-0.0,-1.34,-0.473,-0.867,-1.34,-0.473,-0.867,-2.536,-0.331,0.259,0.049,0.21,0.099,0.07,0.029,-0.185,-0.003,-0.182,0.296,0.002,0.294,-0.103,-0.096,0.005,-0.083,0.017,0.017,0.073,0.09,-0.0,-0.083,-0.24,0.157,-0.083,-0.24,0.157,-0.229,0.12,-1.014,0.088,-1.102,0.257,0.155,0.102,-0.374,0.043,-0.417,-0.985,0.002,-0.987,-0.206,-0.236,0.034,-1.423,-0.463,-0.463,-3.106,0.0,-1.423,-0.713,-0.71,-1.423,-0.713,-0.71,-2.765,-0.211
1631110,Jeremy Sochan,2026,-1.2329999999999999,-0.814,-0.529,-0.9319999999999999,0.534,-0.187,-2.5759999999999996,-0.585,-3.1609999999999996,2032,1013,1019,-1.043,0.059,-1.102,-0.377,-0.085,-0.292,0.46,-0.08,0.54,-1.185,-0.002,-1.183,-0.19,-0.132,-0.065,-0.814,-0.529,-0.529,-2.047,-2.576,-0.0,-0.814,-0.402,-0.412,-0.814,-0.402,-0.412,-1.278,-0.359,-0.567,0.042,-0.609,-0.04,-0.078,0.038,-0.443,-0.076,-0.367,-0.126,-0.004,-0.122,-0.365,-0.402,-0.005,0.534,-0.187,-0.187,-0.398,-0.585,0.0,0.534,0.208,0.326,0.534,0.208,0.326,0.465,-0.024,-1.608,0.101,-1.709,-0.417,-0.163,-0.254,0.018,-0.156,0.174,-1.31,-0.006,-1.304,-0.555,-0.533,-0.07,-0.28,-0.716,-0.716,-3.161,-0.0,-0.28,-0.195,-0.085,-0.28,-0.195,-0.085,-0.813,-0.384
1628502,Nigel Hayes,2026,-2.158,-1.01,0.414,-0.41800000000000004,-0.01,-0.035,-2.754,-0.4630000000000001,-3.217,776,382,394,-2.109,0.006,-2.115,-0.207,-0.096,-0.111,-0.6,-0.104,-0.496,-1.308,0.002,-1.31,-0.049,0.036,-0.01,-1.01,0.414,0.414,-3.168,-2.754,0.0,-1.01,-0.162,-0.848,-1.01,-0.162,-0.848,-2.614,-0.61,-0.403,0.087,-0.49,0.112,-0.062,0.174,-0.206,-0.041,-0.165,-0.396,-0.002,-0.394,-0.015,-0.079,0.068,-0.01,-0.035,-0.035,-0.428,-0.463,0.0,-0.01,-0.313,0.303,-0.01,-0.313,0.303,-0.335,-0.106,-2.513,0.093,-2.606,-0.095,-0.158,0.063,-0.807,-0.146,-0.661,-1.704,-0.0,-1.704,-0.063,-0.043,0.058,-1.02,0.379,0.379,-3.217,0.0,-1.02,-0.475,-0.545,-1.02,-0.475,-0.545,-2.949,-0.716
1630192,Zeke Nnaji,2026,-1.418,-1.004,-0.198,0.16299999999999998,-0.221,-0.557,-2.6199999999999997,-0.6150000000000001,-3.235,2561,1268,1293,-1.45,-0.007,-1.443,-0.739,-0.025,-0.714,-0.723,-0.179,-0.544,0.019,0.006,0.013,0.032,-0.215,0.238,-1.004,-0.198,-0.198,-2.422,-2.62,-0.0,-1.004,-0.076,-0.928,-1.004,-0.076,-0.928,-1.768,-0.628,0.147,-0.047,0.194,-0.189,-0.095,-0.094,0.254,-0.047,0.301,0.129,-0.002,0.131,0.016,-0.078,0.091,-0.221,-0.557,-0.557,-0.058,-0.615,0.0,-0.221,-0.138,-0.083,-0.221,-0.138,-0.083,-0.393,-0.446,-1.305,-0.054,-1.251,-0.929,-0.121,-0.808,-0.469,-0.226,-0.243,0.147,0.004,0.143,0.048,-0.293,0.329,-1.225,-0.754,-0.754,-3.235,-0.001,-1.225,-0.214,-1.011,-1.225,-0.214,-1.011,-2.162,-1.075
1641748,Andre Jackson Jr.,2026,-1.228,-1.046,-0.758,-0.95,0.532,0.151,-3.032,-0.2669999999999999,-3.299,1628,819,809,-0.919,0.158,-1.077,-0.241,-0.103,-0.138,-0.021,0.157,-0.178,-0.815,-0.012,-0.803,-0.309,-0.13,-0.192,-1.046,-0.758,-0.758,-2.274,-3.032,0.0,-1.046,-0.701,-0.345,-1.046,-0.701,-0.345,-1.376,-0.612,-0.757,-0.075,-0.682,-0.115,-0.002,-0.113,-0.202,-0.016,-0.186,-0.365,-0.001,-0.364,-0.193,-0.272,0.067,0.532,0.151,0.151,-0.418,-0.267,-0.0,0.532,0.127,0.405,0.532,0.127,0.405,0.123,-0.033,-1.677,0.083,-1.76,-0.356,-0.105,-0.251,-0.224,0.14,-0.364,-1.18,-0.013,-1.167,-0.502,-0.402,-0.124,-0.514,-0.607,-0.607,-3.299,0.0,-0.514,-0.574,0.06,-0.514,-0.574,0.06,-1.254,-0.645
1642265,Rob Dillingham,2026,-2.102,-0.762,-0.115,0.6459999999999999,0.124,-1.091,-2.979,-0.32100000000000006,-3.3000000000000003,4117,2059,2058,-1.541,-0.083,-1.458,-1.211,0.338,-1.549,0.061,0.073,-0.012,-0.308,0.009,-0.317,-0.561,-0.282,-0.294,-0.762,-0.115,-0.115,-2.864,-2.979,0.0,-0.762,-0.804,0.042,-0.762,-0.804,0.042,-2.476,-0.134,0.581,0.059,0.522,0.441,-0.047,0.488,-0.343,-0.036,-0.307,0.424,-0.002,0.426,0.065,-0.062,0.125,0.124,-1.091,-1.091,0.77,-0.321,0.0,0.124,0.241,-0.117,0.124,0.241,-0.117,0.589,0.062,-0.959,-0.024,-0.935,-0.769,0.292,-1.061,-0.282,0.037,-0.319,0.116,0.007,0.109,-0.496,-0.344,-0.169,-0.638,-1.206,-1.206,-3.3,0.0,-0.638,-0.564,-0.074,-0.638,-0.564,-0.074,-1.888,-0.071
