player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1628964,Mo Bamba,2026,-3.0,-0.547,0.895,0.254,-0.905,0.574,-2.652,-0.07700000000000007,-2.729,15112,7541,7571,-2.417,-0.139,-2.278,-0.679,-0.155,-0.524,-0.686,-0.084,-0.602,-0.913,0.007,-0.92,-0.583,-0.566,-0.007,-0.547,0.895,0.895,-3.547,-2.652,0.0,-0.547,-0.3,-0.247,-0.547,-0.3,-0.247,-0.536,-0.555,0.157,-0.023,0.18,0.734,0.176,0.558,0.256,-0.066,0.322,-0.81,-0.005,-0.805,0.097,0.01,0.086,-0.905,0.574,0.574,-0.651,-0.077,0.0,-0.905,-0.306,-0.599,-0.905,-0.306,-0.599,-2.328,0.367,-2.259,-0.162,-2.097,0.056,0.021,0.035,-0.43,-0.15,-0.28,-1.723,0.002,-1.725,-0.486,-0.557,0.079,-1.452,1.469,1.469,-2.729,0.0,-1.452,-0.607,-0.845,-1.452,-0.607,-0.845,-2.864,-0.188
1630214,Xavier Tillman,2026,-3.896,-0.888,0.511,-0.75,1.607,0.677,-4.273,1.534,-2.739,13272,6621,6651,-2.769,-0.128,-2.641,-0.733,-0.127,-0.606,-0.262,-0.091,-0.171,-1.646,0.003,-1.649,-1.127,-0.708,-0.444,-0.888,0.511,0.511,-4.784,-4.273,0.0,-0.888,0.214,-1.102,-0.888,0.214,-1.102,-2.008,-0.713,-1.159,0.371,-1.53,0.587,0.017,0.57,-0.872,-0.1,-0.772,-1.245,-0.001,-1.244,0.409,0.329,0.063,1.607,0.677,0.677,0.857,1.534,0.0,1.607,1.157,0.45,1.607,1.157,0.45,-1.15,0.185,-3.927,0.243,-4.17,-0.145,-0.109,-0.036,-1.134,-0.191,-0.943,-2.891,0.002,-2.893,-0.717,-0.379,-0.381,0.719,1.188,1.188,-2.739,0.0,0.719,1.371,-0.652,0.719,1.371,-0.652,-3.157,-0.528
1641713,GG Jackson,2026,-0.34199999999999997,-0.394,0.374,-1.001,-0.303,-1.076,-0.362,-2.38,-2.742,11773,5892,5881,-0.248,0.003,-0.251,0.747,0.179,0.568,-0.343,0.231,-0.574,-0.655,-0.001,-0.654,-0.094,0.094,-0.192,-0.394,0.374,0.374,-0.736,-0.362,0.0,-0.394,0.25,-0.644,-0.394,0.25,-0.644,-2.027,0.57,-1.184,-0.078,-1.106,-0.037,-0.058,0.021,-0.247,-0.045,-0.202,-0.822,0.0,-0.822,0.183,0.239,-0.056,-0.303,-1.076,-1.076,-1.304,-2.38,0.0,-0.303,0.046,-0.349,-0.303,0.046,-0.349,-2.166,-0.718,-1.432,-0.075,-1.357,0.709,0.121,0.588,-0.59,0.186,-0.776,-1.476,-0.0,-1.476,0.089,0.333,-0.248,-0.697,-0.702,-0.702,-2.742,0.0,-0.697,0.296,-0.993,-0.697,0.296,-0.993,-4.194,-0.148
1626162,Kelly Oubre Jr.,2026,-0.663,0.531,-0.561,-2.029,1.068,-1.121,-0.6930000000000001,-2.082,-2.775,37846,18892,18954,-0.922,-0.067,-0.855,0.022,0.24,-0.218,-0.098,0.056,-0.154,-0.779,0.009,-0.788,0.259,0.218,0.01,0.531,-0.561,-0.561,-0.132,-0.693,0.0,0.531,0.43,0.101,0.531,0.43,0.101,-2.515,0.304,-1.752,-0.097,-1.655,-0.644,-0.203,-0.441,-0.703,-0.322,-0.381,-0.308,0.005,-0.313,-0.277,-0.025,-0.251,1.068,-1.121,-1.121,-0.961,-2.082,0.0,1.068,0.098,0.97,1.068,0.098,0.97,-2.014,-0.629,-2.676,-0.164,-2.512,-0.623,0.037,-0.66,-0.802,-0.266,-0.536,-1.087,0.014,-1.101,-0.018,0.193,-0.241,1.598,-1.681,-1.681,-2.775,0.0,1.598,0.528,1.07,1.598,0.528,1.07,-4.529,-0.325
1629643,Chuma Okeke,2026,-2.134,-0.118,0.266,0.025999999999999995,-0.418,-0.405,-1.9859999999999998,-0.797,-2.783,11738,5881,5857,-1.973,-0.053,-1.92,-0.841,-0.169,-0.672,-0.659,0.098,-0.757,-0.42,0.017,-0.437,-0.161,0.028,-0.191,-0.118,0.266,0.266,-2.252,-1.986,-0.0,-0.118,0.037,-0.155,-0.118,0.037,-0.155,-1.229,-0.949,-0.157,0.182,-0.339,-0.327,-0.034,-0.293,-0.259,-0.048,-0.211,0.247,-0.012,0.259,0.183,0.17,0.016,-0.418,-0.405,-0.405,-0.392,-0.797,0.0,-0.418,-0.125,-0.293,-0.418,-0.125,-0.293,-0.429,-0.066,-2.131,0.129,-2.26,-1.169,-0.203,-0.966,-0.918,0.05,-0.968,-0.173,0.005,-0.178,0.023,0.198,-0.175,-0.536,-0.138,-0.138,-2.783,0.001,-0.536,-0.088,-0.448,-0.536,-0.088,-0.448,-1.658,-1.015
1642859,Jase Richardson,2026,-0.85,-0.033,-0.411,-1.552,0.204,-0.149,-1.294,-1.497,-2.7910000000000004,2433,1213,1220,-0.719,0.02,-0.739,-0.385,0.084,-0.469,0.238,0.151,0.087,-0.592,-0.007,-0.585,-0.131,0.047,-0.237,-0.033,-0.411,-0.411,-0.883,-1.294,0.0,-0.033,-0.335,0.302,-0.033,-0.335,0.302,-1.445,-0.203,-0.95,0.052,-1.002,-0.568,-0.011,-0.557,-0.312,0.043,-0.355,-0.122,-0.003,-0.119,-0.602,-0.58,-0.024,0.204,-0.149,-0.149,-1.348,-1.497,0.0,0.204,-0.017,0.221,0.204,-0.017,0.221,0.154,-0.588,-1.666,0.072,-1.738,-0.951,0.074,-1.025,-0.074,0.194,-0.268,-0.713,-0.009,-0.704,-0.733,-0.532,-0.262,0.171,-0.56,-0.56,-2.791,-0.001,0.171,-0.352,0.523,0.171,-0.352,0.523,-1.292,-0.791
1626179,Terry Rozier,2026,-2.078,0.73,-0.65,-1.072,-0.009,0.28,-1.9979999999999998,-0.8009999999999999,-2.7989999999999995,34099,17034,17065,-1.629,-0.153,-1.476,-0.789,-0.044,-0.745,-0.203,0.02,-0.223,-0.484,0.009,-0.493,-0.449,-0.486,0.047,0.73,-0.65,-0.65,-1.348,-1.998,-0.0,0.73,0.306,0.424,0.73,0.306,0.424,-1.298,-0.657,-1.016,0.146,-1.162,-0.12,-0.002,-0.118,0.113,-0.047,0.16,-1.155,-0.007,-1.148,-0.056,-0.166,0.129,-0.009,0.28,0.28,-1.081,-0.801,-0.0,-0.009,0.152,-0.161,-0.009,0.152,-0.161,-0.728,-0.046,-2.647,-0.007,-2.64,-0.91,-0.046,-0.864,-0.09,-0.027,-0.063,-1.64,0.002,-1.642,-0.504,-0.653,0.176,0.721,-0.371,-0.371,-2.799,-0.0,0.721,0.458,0.263,0.721,0.458,0.263,-2.025,-0.703
1642383,Walter Clayton Jr.,2026,0.504,-0.32,0.812,-2.167,-0.113,-1.518,0.996,-3.798,-2.802,5957,2975,2982,-0.214,0.41,-0.624,-0.967,-0.001,-0.966,0.81,0.202,0.608,-0.467,-0.005,-0.462,0.718,0.494,0.236,-0.32,0.812,0.812,0.184,0.996,0.0,-0.32,0.003,-0.323,-0.32,0.003,-0.323,0.312,-0.301,-1.677,0.25,-1.927,-0.319,0.219,-0.538,-0.697,-0.118,-0.579,-0.911,0.012,-0.923,-0.49,-0.748,0.28,-0.113,-1.518,-1.518,-2.28,-3.798,0.0,-0.113,-0.286,0.173,-0.113,-0.286,0.173,-1.037,0.21,-1.892,0.66,-2.552,-1.287,0.218,-1.505,0.113,0.084,0.029,-1.378,0.007,-1.385,0.227,-0.255,0.516,-0.432,-0.706,-0.706,-2.802,0.0,-0.432,-0.283,-0.149,-0.432,-0.283,-0.149,-0.725,-0.09
1630574,Ariel Hukporti,2026,-3.646,-1.131,0.185,3.042,-1.323,0.064,-4.5920000000000005,1.783,-2.8090000000000006,2888,1439,1449,-3.296,-0.137,-3.159,-0.643,-0.42,-0.223,-1.142,-0.525,-0.617,-1.374,-0.016,-1.358,-0.35,-0.264,-0.126,-1.131,0.185,0.185,-4.777,-4.592,0.0,-1.131,-0.579,-0.552,-1.131,-0.579,-0.552,-2.053,-0.832,2.92,0.164,2.756,1.686,0.221,1.465,0.659,0.081,0.578,0.411,0.006,0.405,0.122,0.009,0.147,-1.323,0.064,0.064,1.719,1.783,0.0,-1.323,-0.707,-0.616,-1.323,-0.707,-0.616,1.712,0.974,-0.375,0.027,-0.402,1.043,-0.199,1.242,-0.482,-0.443,-0.039,-0.963,-0.01,-0.953,-0.227,-0.255,0.021,-2.454,0.249,0.249,-2.809,0.0,-2.454,-1.286,-1.168,-2.454,-1.286,-1.168,-0.341,0.142
202397,Ish Smith,2026,-1.149,-0.055,-0.598,-1.56,0.242,0.302,-1.802,-1.016,-2.818,9142,4570,4572,-0.735,-0.09,-0.645,-0.289,0.029,-0.318,-0.231,-0.166,-0.065,-0.125,-0.002,-0.123,-0.414,-0.278,-0.132,-0.055,-0.598,-0.598,-1.204,-1.802,0.0,-0.055,-0.113,0.058,-0.055,-0.113,0.058,-0.28,-0.034,-1.268,0.097,-1.365,-0.589,0.006,-0.595,-0.059,-0.03,-0.029,-0.717,-0.009,-0.708,-0.292,-0.223,-0.066,0.242,0.302,0.302,-1.318,-1.016,0.0,0.242,-0.12,0.362,0.242,-0.12,0.362,-0.144,-0.189,-2.003,0.007,-2.01,-0.878,0.035,-0.913,-0.29,-0.196,-0.094,-0.842,-0.011,-0.831,-0.706,-0.501,-0.198,0.187,-0.296,-0.296,-2.818,-0.001,0.187,-0.232,0.419,0.187,-0.232,0.419,-0.424,-0.223
1629028,Deandre Ayton,2026,-2.484,-1.239,0.323,0.383,-0.57,0.764,-3.4,0.5770000000000001,-2.823,35407,17716,17691,-1.483,0.047,-1.53,-0.104,-0.371,0.267,0.023,-1.541,1.564,-1.449,0.004,-1.453,-1.001,-0.898,-0.093,-1.239,0.323,0.323,-3.723,-3.4,0.0,-1.239,-1.124,-0.115,-1.239,-1.124,-0.115,-1.511,-0.399,-0.512,-0.033,-0.479,-0.461,0.185,-0.646,-0.265,0.262,-0.527,0.247,0.007,0.24,0.895,1.01,-0.134,-0.57,0.764,0.764,-0.187,0.577,-0.0,-0.57,0.251,-0.821,-0.57,0.251,-0.821,-3.486,-0.376,-1.991,0.014,-2.005,-0.564,-0.186,-0.378,-0.241,-1.278,1.037,-1.2,0.012,-1.212,-0.106,0.112,-0.228,-1.809,1.088,1.088,-2.823,0.001,-1.809,-0.873,-0.936,-1.809,-0.873,-0.936,-4.997,-0.775
1629646,Charles Bassey,2026,-3.688,-1.545,3.033,-1.2349999999999999,-0.678,1.29,-2.2000000000000006,-0.6229999999999998,-2.8230000000000004,5811,2901,2910,-3.302,0.35,-3.652,-0.557,-0.164,-0.393,-1.381,-0.397,-0.984,-1.714,-0.005,-1.709,-0.386,-0.352,-0.127,-1.545,3.033,3.033,-5.233,-2.2,0.0,-1.545,-0.884,-0.661,-1.545,-0.884,-0.661,-2.508,0.001,-1.007,0.237,-1.244,0.532,0.049,0.483,-0.476,-0.264,-0.212,-1.3,0.007,-1.307,-0.228,-0.136,-0.076,-0.678,1.29,1.29,-1.913,-0.623,-0.0,-0.678,-0.45,-0.228,-0.678,-0.45,-0.228,-1.511,0.466,-4.308,0.587,-4.895,-0.025,-0.115,0.09,-1.856,-0.661,-1.195,-3.014,0.002,-3.016,-0.614,-0.488,-0.203,-2.222,4.323,4.323,-2.823,0.0,-2.222,-1.335,-0.887,-2.222,-1.335,-0.887,-4.019,0.467
1631108,Max Christie,2026,-0.577,-0.09,-0.839,-0.21999999999999997,-0.599,-0.516,-1.5059999999999998,-1.335,-2.8409999999999997,24109,12020,12089,-0.753,0.093,-0.846,-1.119,-0.112,-1.007,-0.518,-0.204,-0.314,0.791,-0.002,0.793,0.176,0.216,-0.02,-0.09,-0.839,-0.839,-0.667,-1.506,-0.0,-0.09,-0.08,-0.01,-0.09,-0.08,-0.01,-2.093,-1.142,-0.48,-0.087,-0.393,-0.606,-0.13,-0.476,0.204,0.157,0.047,0.009,0.006,0.003,0.26,0.339,-0.076,-0.599,-0.516,-0.516,-0.819,-1.335,0.0,-0.599,-0.016,-0.583,-0.599,-0.016,-0.583,-1.56,-0.768,-1.232,0.006,-1.238,-1.724,-0.242,-1.482,-0.314,-0.047,-0.267,0.8,0.004,0.796,0.436,0.555,-0.096,-0.69,-1.355,-1.355,-2.841,-0.0,-0.69,-0.096,-0.594,-0.69,-0.096,-0.594,-3.652,-1.91
1631115,Orlando Robinson,2026,-2.799,-0.587,1.312,-0.48000000000000004,-0.165,-0.13,-2.074,-0.775,-2.8489999999999998,6113,3048,3065,-2.467,-0.004,-2.463,-1.047,-0.155,-0.892,-1.023,-0.201,-0.822,-0.393,-0.006,-0.387,-0.332,-0.362,0.047,-0.587,1.312,1.312,-3.386,-2.074,0.0,-0.587,-0.365,-0.222,-0.587,-0.365,-0.222,-1.167,-0.575,-0.396,-0.116,-0.28,-0.485,-0.053,-0.432,0.427,-0.168,0.595,-0.222,0.004,-0.226,-0.084,-0.017,-0.066,-0.165,-0.13,-0.13,-0.645,-0.775,0.0,-0.165,0.005,-0.17,-0.165,0.005,-0.17,-1.069,-0.272,-2.863,-0.12,-2.743,-1.532,-0.209,-1.323,-0.596,-0.369,-0.227,-0.615,-0.002,-0.613,-0.417,-0.379,-0.019,-0.752,1.183,1.183,-2.849,-0.0,-0.752,-0.36,-0.392,-0.752,-0.36,-0.392,-2.236,-0.847
1642419,Jamison Battle,2026,-0.716,-0.218,-0.462,-0.7969999999999999,-0.607,-0.049,-1.396,-1.4529999999999998,-2.8489999999999998,6423,3218,3205,-0.143,-0.068,-0.075,-0.837,-0.068,-0.769,0.022,0.126,-0.104,0.74,-0.005,0.745,-0.573,-0.445,-0.107,-0.218,-0.462,-0.462,-0.934,-1.396,0.0,-0.218,-0.115,-0.103,-0.218,-0.115,-0.103,1.792,-0.516,-0.284,0.2,-0.484,0.215,-0.101,0.316,-0.323,-0.058,-0.265,-0.376,0.001,-0.377,-0.513,-0.543,0.025,-0.607,-0.049,-0.049,-1.404,-1.453,-0.0,-0.607,-0.926,0.319,-0.607,-0.926,0.319,0.252,0.097,-0.428,0.132,-0.56,-0.622,-0.169,-0.453,-0.301,0.069,-0.37,0.363,-0.005,0.368,-1.086,-0.988,-0.082,-0.825,-0.51,-0.51,-2.849,-0.0,-0.825,-1.041,0.216,-0.825,-1.041,0.216,2.044,-0.419
1642954,Will Richard,2026,-1.181,-0.714,0.454,-2.886,1.406,0.072,-1.441,-1.4080000000000001,-2.849,5689,2837,2852,-1.237,-0.044,-1.193,0.169,-0.077,0.246,-0.286,0.309,-0.595,-1.076,-0.031,-1.045,0.056,-0.158,0.192,-0.714,0.454,0.454,-1.895,-1.441,0.0,-0.714,-0.252,-0.462,-0.714,-0.252,-0.462,0.445,-0.284,-2.932,-0.229,-2.703,-1.118,-0.144,-0.974,-0.486,-0.026,-0.46,-1.099,0.002,-1.101,0.046,-0.078,0.133,1.406,0.072,0.072,-1.48,-1.408,0.0,1.406,0.474,0.932,1.406,0.474,0.932,-0.404,-0.697,-4.169,-0.273,-3.896,-0.949,-0.222,-0.727,-0.771,0.284,-1.055,-2.176,-0.03,-2.146,0.103,-0.236,0.324,0.692,0.526,0.526,-2.849,-0.001,0.692,0.222,0.47,0.692,0.222,0.47,0.041,-0.981
1642403,Isaac Jones,2026,-0.811,-0.671,-0.109,-1.586,-0.085,0.41,-1.5910000000000002,-1.2610000000000001,-2.8520000000000003,1380,687,693,-0.647,0.084,-0.731,-0.209,0.013,-0.222,-0.042,-0.106,0.064,-0.48,-0.007,-0.473,-0.164,-0.229,0.068,-0.671,-0.109,-0.109,-1.482,-1.591,0.0,-0.671,-0.387,-0.284,-0.671,-0.387,-0.284,-1.087,-0.026,-1.602,0.048,-1.65,0.004,-0.019,0.023,-0.55,-0.062,-0.488,-1.104,0.005,-1.109,0.016,0.041,-0.029,-0.085,0.41,0.41,-1.671,-1.261,0.0,-0.085,-0.103,0.018,-0.085,-0.103,0.018,-0.152,0.088,-2.249,0.132,-2.381,-0.205,-0.006,-0.199,-0.592,-0.168,-0.424,-1.584,-0.002,-1.582,-0.148,-0.188,0.039,-0.756,0.301,0.301,-2.852,0.001,-0.756,-0.49,-0.266,-0.756,-0.49,-0.266,-1.239,0.062
1630587,Isaiah Livers,2026,-1.2249999999999999,-0.401,-0.234,-0.678,-0.232,-0.108,-1.8599999999999999,-1.018,-2.878,9721,4846,4875,-1.077,0.056,-1.133,-0.667,-0.203,-0.464,-0.258,0.035,-0.293,-0.208,-0.002,-0.206,-0.148,0.197,-0.31,-0.401,-0.234,-0.234,-1.626,-1.86,-0.0,-0.401,-0.016,-0.385,-0.401,-0.016,-0.385,-1.875,-1.0,-0.036,0.008,-0.044,-0.1,-0.089,-0.011,-0.332,-0.119,-0.213,0.388,0.002,0.386,-0.642,-0.51,-0.075,-0.232,-0.108,-0.108,-0.91,-1.018,0.0,-0.232,-0.11,-0.122,-0.232,-0.11,-0.122,1.646,-0.169,-1.115,0.064,-1.179,-0.769,-0.293,-0.476,-0.59,-0.084,-0.506,0.18,0.0,0.18,-0.79,-0.313,-0.385,-0.633,-0.342,-0.342,-2.878,0.0,-0.633,-0.125,-0.508,-0.633,-0.125,-0.508,-0.229,-1.17
1630191,Isaiah Stewart,2026,-2.2809999999999997,-0.702,0.38,2.485,-1.869,-0.897,-2.6029999999999998,-0.28100000000000014,-2.884,30071,15031,15040,-2.086,-0.129,-1.957,-0.796,-0.14,-0.656,-0.755,-0.251,-0.504,-0.406,-0.009,-0.397,-0.195,-0.181,0.004,-0.702,0.38,0.38,-2.983,-2.603,-0.0,-0.702,0.125,-0.827,-0.702,0.125,-0.827,-1.187,-0.57,2.412,0.133,2.279,2.496,0.292,2.204,0.294,0.266,0.028,-0.511,0.004,-0.515,0.073,0.202,-0.089,-1.869,-0.897,-0.897,0.616,-0.281,0.0,-1.869,-0.812,-1.057,-1.869,-0.812,-1.057,0.847,1.586,0.326,0.004,0.322,1.7,0.151,1.549,-0.461,0.015,-0.476,-0.917,-0.005,-0.912,-0.121,0.02,-0.085,-2.571,-0.517,-0.517,-2.884,-0.001,-2.571,-0.687,-1.884,-2.571,-0.687,-1.884,-0.341,1.016
1631207,Dalen Terry,2026,-3.2680000000000002,-0.044,-0.037,-0.5630000000000001,0.902,0.07,-3.349,0.409,-2.9400000000000004,10111,5051,5060,-2.749,-0.3,-2.449,-0.301,0.205,-0.506,-0.401,0.362,-0.763,-1.747,-0.019,-1.728,-0.519,-0.17,-0.399,-0.044,-0.037,-0.037,-3.312,-3.349,0.0,-0.044,0.056,-0.1,-0.044,0.056,-0.1,-0.717,0.437,-0.017,-0.171,0.154,0.94,-0.039,0.979,-0.294,-0.032,-0.262,-0.492,-0.0,-0.492,-0.546,-0.608,0.084,0.902,0.07,0.07,0.339,0.409,0.0,0.902,0.29,0.612,0.902,0.29,0.612,2.586,0.497,-2.765,-0.471,-2.294,0.639,0.166,0.473,-0.695,0.33,-1.025,-2.238,-0.019,-2.219,-1.064,-0.778,-0.315,0.858,0.033,0.033,-2.94,0.0,0.858,0.347,0.511,0.858,0.347,0.511,1.868,0.934
1628470,Torrey Craig,2026,-2.3689999999999998,0.361,0.828,-2.172,-0.01,0.411,-1.1800000000000002,-1.771,-2.951,19654,9761,9893,-2.275,0.036,-2.311,-0.47,-0.099,-0.371,-0.876,-0.124,-0.752,-0.965,0.004,-0.969,-0.094,-0.071,-0.018,0.361,0.828,0.828,-2.008,-1.18,0.0,0.361,0.165,0.196,0.361,0.165,0.196,-0.507,-0.432,-1.847,0.028,-1.875,-0.305,-0.086,-0.219,-0.151,-0.174,0.023,-1.419,-0.011,-1.408,-0.325,-0.416,0.092,-0.01,0.411,0.411,-2.182,-1.771,0.0,-0.01,-0.202,0.192,-0.01,-0.202,0.192,-0.778,-0.039,-4.121,0.064,-4.185,-0.776,-0.186,-0.59,-1.026,-0.298,-0.728,-2.383,-0.007,-2.376,-0.419,-0.487,0.073,0.351,1.24,1.24,-2.951,0.001,0.351,-0.037,0.388,0.351,-0.037,0.388,-1.285,-0.471
1641890,Tyler Smith,2026,-2.083,-0.422,0.424,-2.2439999999999998,0.554,0.816,-2.0810000000000004,-0.8739999999999998,-2.955,1224,612,612,-1.816,0.405,-2.221,-0.983,0.022,-1.005,-0.128,0.357,-0.485,-1.11,-0.019,-1.091,-0.267,-0.351,-0.031,-0.422,0.424,0.424,-2.505,-2.081,0.0,-0.422,-0.194,-0.228,-0.422,-0.194,-0.228,-2.656,-0.276,-1.628,-0.041,-1.587,-0.426,-0.021,-0.405,-0.62,-0.038,-0.582,-0.541,0.004,-0.545,-0.616,-0.42,-0.212,0.554,0.816,0.816,-1.69,-0.874,-0.0,0.554,0.038,0.516,0.554,0.038,0.516,1.396,0.245,-3.443,0.364,-3.807,-1.409,0.001,-1.41,-0.748,0.319,-1.067,-1.65,-0.015,-1.635,-0.882,-0.771,-0.243,0.131,1.24,1.24,-2.955,0.001,0.131,-0.156,0.287,0.131,-0.156,0.287,-1.26,-0.031
1642959,Chris Youngblood,2026,-1.424,0.163,-1.073,-0.366,-0.948,0.654,-2.3339999999999996,-0.66,-2.9939999999999998,752,381,371,-0.985,-0.74,-0.245,-0.125,-0.246,0.121,0.374,0.261,0.113,-0.494,-0.022,-0.472,-0.439,-0.357,-0.061,0.163,-1.073,-1.073,-1.261,-2.334,-0.0,0.163,0.546,-0.383,0.163,0.546,-0.383,1.759,-0.701,-0.211,-0.003,-0.208,0.031,0.015,0.016,-0.041,-0.1,0.059,-0.198,0.012,-0.21,-0.155,-0.155,0.02,-0.948,0.654,0.654,-1.314,-0.66,0.0,-0.948,-0.387,-0.561,-0.948,-0.387,-0.561,0.144,-0.103,-1.196,-0.743,-0.453,-0.093,-0.23,0.137,0.332,0.161,0.171,-0.692,-0.011,-0.681,-0.595,-0.512,-0.041,-0.785,-0.419,-0.419,-2.994,-0.0,-0.785,0.159,-0.944,-0.785,0.159,-0.944,1.903,-0.804
1630314,Brandon Williams,2026,-0.28400000000000003,0.585,-1.256,-2.334,0.369,-0.112,-0.9550000000000001,-2.077,-3.032,11412,5729,5683,-0.545,-0.046,-0.499,-0.056,0.57,-0.626,0.52,0.391,0.129,-0.963,0.015,-0.978,0.261,0.679,-0.413,0.585,-1.256,-1.256,0.301,-0.955,0.0,0.585,0.087,0.498,0.585,0.087,0.498,-3.258,-0.307,-1.872,0.072,-1.944,-0.887,-0.174,-0.713,-1.18,-0.114,-1.066,0.123,-0.0,0.123,-0.462,-0.458,-0.015,0.369,-0.112,-0.112,-1.965,-2.077,0.0,0.369,0.223,0.146,0.369,0.223,0.146,1.006,-0.58,-2.416,0.026,-2.442,-0.943,0.396,-1.339,-0.659,0.277,-0.936,-0.84,0.015,-0.855,-0.201,0.221,-0.428,0.955,-1.369,-1.369,-3.032,0.0,0.955,0.31,0.645,0.955,0.31,0.645,-2.252,-0.888
1642876,Adou Thiero,2026,-0.92,-0.641,-0.049,-2.7,1.496,-0.234,-1.6099999999999999,-1.4380000000000002,-3.048,618,312,306,-0.758,-0.298,-0.46,-0.378,0.1,-0.478,0.333,0.217,0.116,-0.415,-0.016,-0.399,-0.162,0.22,-0.329,-0.641,-0.049,-0.049,-1.561,-1.61,-0.0,-0.641,-0.423,-0.218,-0.641,-0.423,-0.218,-1.182,-0.155,-2.535,0.134,-2.669,-1.155,-0.203,-0.952,-0.0,-0.127,0.127,-1.514,0.007,-1.521,-0.165,-0.13,-0.04,1.496,-0.234,-0.234,-1.204,-1.438,0.0,1.496,0.582,0.914,1.496,0.582,0.914,-1.937,-0.705,-3.292,-0.164,-3.128,-1.533,-0.103,-1.43,0.334,0.091,0.243,-1.929,-0.009,-1.92,-0.327,0.091,-0.369,0.855,-0.283,-0.283,-3.048,0.0,0.855,0.159,0.696,0.855,0.159,0.696,-3.119,-0.86
1631232,Keion Brooks Jr.,2026,-1.172,-0.096,-0.05,-1.027,-0.241,-0.474,-1.318,-1.7419999999999998,-3.0599999999999996,1362,677,685,-1.073,0.117,-1.19,-0.09,-0.016,-0.074,-0.372,-0.113,-0.259,-0.728,-0.005,-0.723,-0.099,-0.087,-0.005,-0.096,-0.05,-0.05,-1.268,-1.318,0.0,-0.096,-0.232,0.136,-0.096,-0.232,0.136,-0.29,-0.014,-0.869,-0.108,-0.761,0.043,-0.017,0.06,-0.324,-0.032,-0.292,-0.48,0.003,-0.483,-0.158,-0.164,0.006,-0.241,-0.474,-0.474,-1.268,-1.742,-0.0,-0.241,-0.096,-0.145,-0.241,-0.096,-0.145,-0.897,-0.15,-1.943,0.009,-1.952,-0.047,-0.033,-0.014,-0.697,-0.146,-0.551,-1.208,-0.002,-1.206,-0.257,-0.251,0.001,-0.337,-0.524,-0.524,-3.06,0.001,-0.337,-0.328,-0.009,-0.337,-0.328,-0.009,-1.187,-0.164
