player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
202322,John Wall,2026,-0.88,-0.253,-0.411,-0.045,-0.083,-0.178,-1.544,-0.306,-1.85,3104,1543,1561,-0.804,0.069,-0.873,-0.284,0.014,-0.298,-0.191,0.127,-0.318,-0.398,-0.01,-0.388,-0.076,0.185,-0.258,-0.253,-0.411,-0.411,-1.133,-1.544,0.0,-0.253,-0.063,-0.19,-0.253,-0.063,-0.19,-0.399,-0.273,-0.012,-0.067,0.055,-0.013,0.009,-0.022,-0.023,-0.034,0.011,0.091,0.005,0.086,-0.033,-0.065,0.03,-0.083,-0.178,-0.178,-0.128,-0.306,0.0,-0.083,0.014,-0.097,-0.083,0.014,-0.097,-0.123,-0.029,-0.815,0.002,-0.817,-0.297,0.023,-0.32,-0.213,0.094,-0.307,-0.307,-0.005,-0.302,-0.109,0.12,-0.228,-0.336,-0.589,-0.589,-1.85,0.0,-0.336,-0.049,-0.287,-0.336,-0.049,-0.287,-0.522,-0.303
1629652,Luguentz Dort,2026,-2.5780000000000003,0.666,-0.199,-0.10400000000000001,0.791,-0.437,-2.111,0.25000000000000006,-1.8610000000000002,42013,20955,21058,-1.834,-0.082,-1.752,-1.238,-0.024,-1.214,0.231,0.091,0.14,-0.745,-0.002,-0.743,-0.744,-0.594,-0.134,0.666,-0.199,-0.199,-1.912,-2.111,0.0,0.666,0.431,0.235,0.666,0.431,0.235,-1.455,-0.836,-0.131,0.264,-0.395,0.32,0.043,0.277,-0.655,-0.132,-0.523,-0.06,0.0,-0.06,0.027,0.038,-0.027,0.791,-0.437,-0.437,0.687,0.25,-0.0,0.791,-0.132,0.923,0.791,-0.132,0.923,-0.345,0.191,-1.967,0.182,-2.149,-0.918,0.019,-0.937,-0.425,-0.041,-0.384,-0.806,-0.002,-0.804,-0.717,-0.556,-0.161,1.458,-0.636,-0.636,-1.861,0.0,1.458,0.299,1.159,1.458,0.299,1.159,-1.799,-0.645
201959,Taj Gibson,2026,-2.9059999999999997,-0.069,0.274,0.715,-0.317,0.441,-2.7009999999999996,0.839,-1.8619999999999997,8335,4170,4165,-2.32,0.062,-2.382,-1.213,-0.224,-0.989,-0.573,-0.396,-0.177,-0.596,0.006,-0.602,-0.586,-0.399,-0.189,-0.069,0.274,0.274,-2.975,-2.701,-0.0,-0.069,0.246,-0.315,-0.069,0.246,-0.315,-2.883,-0.83,0.614,0.005,0.609,-0.161,0.131,-0.292,0.264,-0.053,0.317,0.506,-0.002,0.508,0.101,0.157,-0.052,-0.317,0.441,0.441,0.398,0.839,0.0,-0.317,-0.089,-0.228,-0.317,-0.089,-0.228,-0.144,0.081,-1.704,0.067,-1.771,-1.374,-0.093,-1.281,-0.307,-0.448,0.141,-0.09,0.004,-0.094,-0.484,-0.242,-0.241,-0.386,0.716,0.716,-1.862,-0.0,-0.386,0.157,-0.543,-0.386,0.157,-0.543,-3.027,-0.749
201580,JaVale McGee,2026,-0.9570000000000001,-1.161,0.29,-0.123,-0.205,0.289,-1.8280000000000003,-0.03899999999999998,-1.8670000000000002,7618,3817,3801,-0.675,0.193,-0.868,0.375,0.15,0.225,-0.085,-0.022,-0.063,-1.158,0.005,-1.163,-0.282,-0.119,-0.159,-1.161,0.29,0.29,-2.118,-1.828,0.0,-1.161,-0.864,-0.297,-1.161,-0.864,-0.297,-1.193,0.544,-0.102,-0.045,-0.057,0.273,-0.009,0.282,0.027,0.06,-0.033,-0.357,-0.004,-0.353,-0.021,0.017,-0.034,-0.205,0.289,0.289,-0.328,-0.039,-0.0,-0.205,0.003,-0.208,-0.205,0.003,-0.208,0.484,0.325,-0.776,0.148,-0.924,0.649,0.142,0.507,-0.058,0.038,-0.096,-1.515,0.001,-1.516,-0.303,-0.102,-0.193,-1.366,0.579,0.579,-1.867,-0.001,-1.366,-0.861,-0.505,-1.366,-0.861,-0.505,-0.709,0.869
1629003,Shake Milton,2026,-0.554,0.156,-0.702,-0.48,0.001,-0.293,-1.1,-0.772,-1.872,16726,8377,8349,-0.538,-0.279,-0.259,-0.427,0.055,-0.482,-0.074,-0.033,-0.041,0.242,0.001,0.241,-0.016,-0.164,0.148,0.156,-0.702,-0.702,-0.398,-1.1,0.0,0.156,0.297,-0.141,0.156,0.297,-0.141,-0.895,-0.037,-0.036,0.098,-0.134,-0.113,-0.024,-0.089,0.039,-0.102,0.141,-0.06,-0.002,-0.058,-0.444,-0.384,-0.065,0.001,-0.293,-0.293,-0.479,-0.772,0.0,0.001,-0.144,0.145,0.001,-0.144,0.145,-0.354,-0.2,-0.575,-0.181,-0.394,-0.539,0.032,-0.571,-0.035,-0.135,0.1,0.18,-0.002,0.182,-0.46,-0.548,0.083,0.156,-0.995,-0.995,-1.872,0.0,0.156,0.153,0.003,0.156,0.153,0.003,-1.249,-0.237
1629626,Bol Bol,2026,-1.147,-0.702,0.199,-0.09499999999999999,-0.201,0.066,-1.65,-0.22999999999999998,-1.88,10218,5108,5110,-0.729,0.166,-0.895,-0.299,-0.113,-0.186,-0.12,-0.281,0.161,-0.476,-0.009,-0.467,-0.418,-0.533,0.111,-0.702,0.199,0.199,-1.849,-1.65,0.0,-0.702,-0.319,-0.383,-0.702,-0.319,-0.383,-0.707,-0.339,-0.212,-0.007,-0.205,-0.188,0.026,-0.214,-0.137,-0.222,0.085,0.12,0.002,0.118,0.117,0.196,-0.081,-0.201,0.066,0.066,-0.296,-0.23,-0.0,-0.201,-0.029,-0.172,-0.201,-0.029,-0.172,-1.508,-0.175,-0.941,0.159,-1.1,-0.488,-0.087,-0.401,-0.256,-0.503,0.247,-0.356,-0.007,-0.349,-0.301,-0.338,0.03,-0.903,0.266,0.266,-1.88,0.0,-0.903,-0.348,-0.555,-0.903,-0.348,-0.555,-2.215,-0.514
1629669,Jaylen Nowell,2026,-0.8370000000000001,0.297,-0.459,-0.8029999999999999,0.14,-0.22,-0.9990000000000001,-0.8829999999999999,-1.8820000000000001,10751,5383,5368,-0.913,-0.085,-0.828,-0.146,0.035,-0.181,0.101,-0.014,0.115,-0.783,0.008,-0.791,0.076,0.177,-0.091,0.297,-0.459,-0.459,-0.54,-0.999,0.0,0.297,-0.055,0.352,0.297,-0.055,0.352,-1.363,-0.136,-0.48,-0.059,-0.421,-0.283,-0.045,-0.238,0.055,-0.094,0.149,-0.193,-0.004,-0.189,-0.323,-0.398,0.071,0.14,-0.22,-0.22,-0.663,-0.883,-0.0,0.14,-0.125,0.265,0.14,-0.125,0.265,0.004,-0.105,-1.392,-0.144,-1.248,-0.429,-0.01,-0.419,0.156,-0.108,0.264,-0.975,0.005,-0.98,-0.247,-0.221,-0.02,0.437,-0.679,-0.679,-1.882,0.0,0.437,-0.181,0.618,0.437,-0.181,0.618,-1.358,-0.241
1630283,Kylor Kelley,2026,-1.017,-0.055,0.185,-0.5760000000000001,-0.321,-0.098,-0.8869999999999998,-0.995,-1.8819999999999997,528,266,262,-0.945,-0.045,-0.9,-0.028,-0.05,0.022,-0.39,-0.08,-0.31,-0.482,-0.01,-0.472,-0.072,0.0,-0.072,-0.055,0.185,0.185,-1.072,-0.887,-0.0,-0.055,0.02,-0.075,-0.055,0.02,-0.075,-0.402,0.065,-0.516,-0.08,-0.436,-0.133,0.009,-0.142,-0.149,-0.022,-0.127,-0.154,0.005,-0.159,-0.06,-0.046,-0.014,-0.321,-0.098,-0.098,-0.897,-0.995,0.0,-0.321,-0.122,-0.199,-0.321,-0.122,-0.199,-0.797,-0.054,-1.46,-0.125,-1.335,-0.16,-0.04,-0.12,-0.538,-0.102,-0.436,-0.637,-0.006,-0.631,-0.131,-0.046,-0.085,-0.376,0.087,0.087,-1.882,-0.0,-0.376,-0.102,-0.274,-0.376,-0.102,-0.274,-1.199,0.011
1630235,Trent Forrest,2026,-0.909,-0.312,0.028,-0.782,-0.079,0.169,-1.193,-0.692,-1.885,5724,2849,2875,-0.717,-0.014,-0.703,-0.496,-0.01,-0.486,-0.086,-0.131,0.045,-0.121,0.001,-0.122,-0.192,-0.217,0.031,-0.312,0.028,0.028,-1.221,-1.193,0.0,-0.312,0.113,-0.425,-0.312,0.113,-0.425,-0.446,-0.282,-0.778,0.027,-0.805,-0.282,0.013,-0.295,-0.357,0.017,-0.374,-0.166,-0.002,-0.164,-0.004,0.028,-0.031,-0.079,0.169,0.169,-0.861,-0.692,0.0,-0.079,-0.078,-0.001,-0.079,-0.078,-0.001,-0.769,-0.155,-1.496,0.013,-1.509,-0.779,0.003,-0.782,-0.443,-0.114,-0.329,-0.287,-0.001,-0.286,-0.196,-0.189,0.0,-0.39,0.198,0.198,-1.885,0.0,-0.39,0.035,-0.425,-0.39,0.035,-0.425,-1.215,-0.437
1631466,Jeenathan Williams,2026,-0.16199999999999998,-0.189,0.986,-2.266,-0.042,-0.214,0.635,-2.522,-1.8869999999999998,2689,1332,1357,0.413,0.29,0.123,0.344,0.118,0.226,0.085,-0.003,0.088,-0.306,-0.012,-0.294,-0.575,-0.63,-0.162,-0.189,0.986,0.986,-0.351,0.635,0.0,-0.189,-0.249,0.06,-0.189,-0.249,0.06,-0.428,0.42,-1.864,0.465,-2.329,-1.024,-0.076,-0.948,-0.609,-0.224,-0.385,-0.696,0.006,-0.702,-0.402,-0.225,-0.13,-0.042,-0.214,-0.214,-2.308,-2.522,0.0,-0.042,-0.049,0.007,-0.042,-0.049,0.007,-2.628,-0.789,-1.451,0.755,-2.206,-0.68,0.042,-0.722,-0.524,-0.227,-0.297,-1.002,-0.006,-0.996,-0.976,-0.856,-0.292,-0.232,0.772,0.772,-1.887,-0.0,-0.232,-0.298,0.066,-0.232,-0.298,0.066,-3.056,-0.369
1630586,Usman Garuba,2026,-1.349,-0.235,0.444,-1.013,0.064,0.195,-1.1400000000000001,-0.7539999999999998,-1.894,5017,2492,2525,-1.383,-0.115,-1.268,-0.935,-0.086,-0.849,0.26,0.122,0.138,-0.593,-0.006,-0.587,0.034,0.038,-0.005,-0.235,0.444,0.444,-1.584,-1.14,0.0,-0.235,0.045,-0.28,-0.235,0.045,-0.28,-0.746,-0.26,-0.943,-0.064,-0.879,-0.393,0.005,-0.398,-0.138,-0.055,-0.083,-0.348,0.001,-0.349,-0.07,-0.105,0.032,0.064,0.195,0.195,-0.949,-0.754,-0.0,0.064,-0.08,0.144,0.064,-0.08,0.144,-0.682,-0.159,-2.325,-0.179,-2.146,-1.327,-0.081,-1.246,0.122,0.067,0.055,-0.941,-0.005,-0.936,-0.035,-0.067,0.027,-0.171,0.638,0.638,-1.894,0.0,-0.171,-0.035,-0.136,-0.171,-0.035,-0.136,-1.428,-0.419
1628995,Kevin Knox II,2026,-1.0210000000000001,0.364,-0.264,-1.3379999999999999,0.147,0.212,-0.9210000000000002,-0.9789999999999999,-1.9,7535,3764,3771,-1.096,-0.081,-1.015,0.067,-0.128,0.195,-0.313,0.06,-0.373,-0.769,-0.004,-0.765,0.075,0.189,-0.11,0.364,-0.264,-0.264,-0.657,-0.921,0.0,0.364,0.187,0.177,0.364,0.187,0.177,-0.128,-0.055,-1.152,0.09,-1.242,-0.581,-0.038,-0.543,-0.01,-0.032,0.022,-0.651,0.005,-0.656,-0.186,-0.167,-0.021,0.147,0.212,0.212,-1.191,-0.979,-0.0,0.147,0.031,0.116,0.147,0.031,0.116,-0.196,-0.33,-2.249,0.009,-2.258,-0.514,-0.166,-0.348,-0.323,0.028,-0.351,-1.421,0.0,-1.421,-0.111,0.022,-0.131,0.512,-0.052,-0.052,-1.9,0.0,0.512,0.219,0.293,0.512,0.219,0.293,-0.325,-0.385
203078,Bradley Beal,2026,0.632,-0.305,-0.73,-1.174,-0.237,-0.089,-0.40299999999999997,-1.5,-1.903,26983,13496,13487,0.838,0.024,0.814,0.554,0.05,0.504,0.37,-0.228,0.598,-0.11,-0.006,-0.104,-0.206,-0.351,0.181,-0.305,-0.73,-0.73,0.327,-0.403,-0.0,-0.305,-0.132,-0.173,-0.305,-0.132,-0.173,-0.355,-0.32,-1.063,0.004,-1.067,-0.365,0.038,-0.403,0.289,0.049,0.24,-0.991,0.001,-0.992,-0.111,-0.149,0.031,-0.237,-0.089,-0.089,-1.411,-1.5,0.0,-0.237,-0.189,-0.048,-0.237,-0.189,-0.048,-1.366,-0.342,-0.224,0.028,-0.252,0.19,0.089,0.101,0.659,-0.179,0.838,-1.101,-0.005,-1.096,-0.317,-0.501,0.212,-0.542,-0.819,-0.819,-1.903,0.0,-0.542,-0.32,-0.222,-0.542,-0.32,-0.222,-1.721,-0.662
1629139,Yuta Watanabe,2026,-0.31,-0.076,-0.604,-0.487,-0.123,-0.305,-0.99,-0.915,-1.905,7460,3738,3722,-0.496,-0.021,-0.475,-0.037,-0.172,0.135,0.142,0.007,0.135,-0.58,-0.001,-0.579,0.186,0.135,0.052,-0.076,-0.604,-0.604,-0.386,-0.99,0.0,-0.076,-0.094,0.018,-0.076,-0.094,0.018,-1.332,-0.385,-0.274,-0.101,-0.173,-0.107,-0.012,-0.095,0.389,-0.08,0.469,-0.455,0.001,-0.456,-0.213,-0.262,0.046,-0.123,-0.305,-0.305,-0.61,-0.915,0.0,-0.123,-0.08,-0.043,-0.123,-0.08,-0.043,0.07,-0.014,-0.771,-0.122,-0.649,-0.145,-0.184,0.039,0.532,-0.072,0.604,-1.036,-0.001,-1.035,-0.026,-0.126,0.098,-0.199,-0.908,-0.908,-1.905,-0.001,-0.199,-0.173,-0.026,-0.199,-0.173,-0.026,-1.262,-0.399
1631342,Daeqwon Plowden,2026,-0.922,0.14,0.873,-2.423,-0.034,0.458,0.09099999999999997,-1.9989999999999999,-1.908,3772,1885,1887,-0.661,-0.282,-0.379,0.014,0.102,-0.088,0.344,0.396,-0.052,-0.737,-0.018,-0.719,-0.261,-0.51,0.052,0.14,0.873,0.873,-0.782,0.091,0.0,0.14,-0.04,0.18,0.14,-0.04,0.18,1.63,0.153,-2.224,0.042,-2.266,0.142,0.043,0.099,-0.614,-0.053,-0.561,-1.794,0.01,-1.804,-0.199,-0.227,0.027,-0.034,0.458,0.458,-2.457,-1.999,-0.0,-0.034,-0.065,0.031,-0.034,-0.065,0.031,-1.934,0.071,-2.885,-0.24,-2.645,0.156,0.145,0.011,-0.27,0.343,-0.613,-2.531,-0.008,-2.523,-0.46,-0.737,0.079,0.106,1.331,1.331,-1.908,0.0,0.106,-0.105,0.211,0.106,-0.105,0.211,-0.304,0.224
202693,Markieff Morris,2026,-0.645,-0.238,-0.61,-0.15400000000000003,-0.372,0.098,-1.4929999999999999,-0.42800000000000005,-1.9209999999999998,4285,2145,2140,-0.411,0.081,-0.492,-0.148,-0.05,-0.098,-0.176,-0.07,-0.106,-0.168,-0.006,-0.162,-0.234,-0.17,-0.062,-0.238,-0.61,-0.61,-0.883,-1.493,-0.0,-0.238,-0.014,-0.224,-0.238,-0.014,-0.224,0.388,-0.098,-0.139,0.028,-0.167,-0.075,-0.001,-0.074,-0.049,-0.063,0.014,-0.043,-0.001,-0.042,-0.015,-0.052,0.039,-0.372,0.098,0.098,-0.526,-0.428,0.0,-0.372,-0.161,-0.211,-0.372,-0.161,-0.211,-0.189,-0.056,-0.551,0.109,-0.66,-0.224,-0.051,-0.173,-0.225,-0.133,-0.092,-0.211,-0.007,-0.204,-0.249,-0.222,-0.023,-0.61,-0.512,-0.512,-1.921,-0.0,-0.61,-0.176,-0.434,-0.61,-0.176,-0.434,0.198,-0.154
1641757,Jordan Miller,2026,1.346,-0.528,-0.17,-2.404,0.096,-0.263,0.648,-2.5709999999999997,-1.9229999999999996,7089,3540,3549,0.604,0.05,0.554,-0.012,0.275,-0.287,0.289,0.169,0.12,0.277,0.008,0.269,0.742,0.631,0.041,-0.528,-0.17,-0.17,0.818,0.648,0.0,-0.528,0.192,-0.72,-0.528,0.192,-0.72,-2.976,0.248,-2.104,0.048,-2.152,-1.756,-0.143,-1.613,-0.97,-0.24,-0.73,0.574,0.008,0.566,-0.3,-0.077,-0.218,0.096,-0.263,-0.263,-2.308,-2.571,-0.0,0.096,0.387,-0.291,0.096,0.387,-0.291,-1.236,-1.129,-1.501,0.098,-1.599,-1.768,0.132,-1.9,-0.681,-0.071,-0.61,0.85,0.016,0.834,0.443,0.554,-0.177,-0.433,-0.433,-0.433,-1.923,-0.0,-0.433,0.579,-1.012,-0.433,0.579,-1.012,-4.212,-0.88
1629726,Garrison Mathews,2026,-0.45499999999999996,-0.31,-0.736,-0.907,0.861,-0.386,-1.501,-0.43200000000000005,-1.9329999999999998,18290,9139,9151,-0.732,-0.265,-0.467,-0.821,-0.201,-0.62,0.258,0.541,-0.283,0.096,0.015,0.081,0.277,0.213,0.143,-0.31,-0.736,-0.736,-0.765,-1.501,0.0,-0.31,-0.608,0.298,-0.31,-0.608,0.298,0.877,-0.859,-0.498,0.227,-0.725,0.019,0.01,0.009,-0.287,-0.067,-0.22,-0.457,-0.009,-0.448,-0.409,-0.472,0.062,0.861,-0.386,-0.386,-0.046,-0.432,0.0,0.861,-0.021,0.882,0.861,-0.021,0.882,0.761,0.004,-1.229,-0.038,-1.191,-0.802,-0.191,-0.611,-0.029,0.474,-0.503,-0.36,0.006,-0.366,-0.133,-0.259,0.204,0.551,-1.122,-1.122,-1.933,-0.0,0.551,-0.629,1.18,0.551,-0.629,1.18,1.638,-0.855
1642277,Johnny Furphy,2026,-1.572,-0.243,-0.395,-0.481,0.438,0.318,-2.21,0.275,-1.935,4113,2053,2060,-0.862,-0.097,-0.765,-0.433,0.301,-0.734,0.518,0.192,0.326,-0.85,-0.001,-0.849,-0.71,-0.034,-0.68,-0.243,-0.395,-0.395,-1.815,-2.21,0.0,-0.243,-0.134,-0.109,-0.243,-0.134,-0.109,-0.442,0.577,-0.393,-0.19,-0.203,-0.25,-0.022,-0.228,-0.311,0.042,-0.353,0.358,-0.0,0.358,-0.088,-0.153,0.076,0.438,0.318,0.318,-0.043,0.275,0.0,0.438,0.142,0.296,0.438,0.142,0.296,0.363,0.044,-1.253,-0.287,-0.966,-0.682,0.28,-0.962,0.208,0.234,-0.026,-0.492,-0.001,-0.491,-0.799,-0.187,-0.605,0.195,-0.077,-0.077,-1.935,0.001,0.195,0.008,0.187,0.195,0.008,0.187,-0.079,0.621
202694,Marcus Morris Sr.,2026,-0.649,0.255,-0.396,-0.895,-0.497,0.235,-0.79,-1.157,-1.947,16967,8488,8479,-1.183,-0.032,-1.151,-0.434,-0.328,-0.106,-0.441,-0.266,-0.175,-0.276,0.004,-0.28,0.534,0.34,0.205,0.255,-0.396,-0.396,-0.394,-0.79,0.0,0.255,0.161,0.094,0.255,0.161,0.094,-2.589,-1.17,-0.796,0.12,-0.916,-0.617,0.013,-0.63,0.056,0.018,0.038,-0.355,-0.003,-0.352,-0.099,-0.145,0.052,-0.497,0.235,0.235,-1.392,-1.157,0.0,-0.497,-0.111,-0.386,-0.497,-0.111,-0.386,-0.469,-0.075,-1.977,0.088,-2.065,-1.05,-0.315,-0.735,-0.384,-0.247,-0.137,-0.631,0.001,-0.632,0.434,0.195,0.257,-0.242,-0.16,-0.16,-1.947,0.0,-0.242,0.049,-0.291,-0.242,0.049,-0.291,-3.057,-1.246
1630592,Jalen Wilson,2026,-1.118,0.078,0.562,-2.259,0.343,0.447,-0.478,-1.4689999999999999,-1.9469999999999998,13974,6985,6989,-1.421,-0.092,-1.329,-0.896,-0.248,-0.648,-0.002,0.287,-0.289,-0.431,-0.008,-0.423,0.303,0.427,-0.106,0.078,0.562,0.562,-1.04,-0.478,0.0,0.078,0.669,-0.591,0.078,0.669,-0.591,0.296,-1.14,-1.883,0.184,-2.067,-1.094,-0.019,-1.075,-0.566,-0.067,-0.499,-0.407,-0.001,-0.406,-0.376,-0.483,0.107,0.343,0.447,0.447,-1.916,-1.469,-0.0,0.343,0.208,0.135,0.343,0.208,0.135,-0.849,-0.418,-3.304,0.092,-3.396,-1.99,-0.267,-1.723,-0.568,0.22,-0.788,-0.838,-0.009,-0.829,-0.072,-0.056,0.001,0.422,1.009,1.009,-1.947,-0.0,0.422,0.877,-0.455,0.422,0.877,-0.455,-0.553,-1.558
1629640,Keldon Johnson,2026,-1.961,0.892,0.752,-0.596,-0.322,-0.716,-0.31699999999999995,-1.634,-1.9509999999999998,42479,21233,21246,-2.043,-0.024,-2.019,-0.976,0.196,-1.172,0.254,-0.009,0.263,-1.297,0.012,-1.309,0.082,0.446,-0.387,0.892,0.752,0.752,-1.069,-0.317,-0.0,0.892,0.738,0.154,0.892,0.738,0.154,-2.08,-0.026,-0.307,0.173,-0.48,-0.106,-0.142,0.036,-0.271,-0.141,-0.13,-0.103,-0.005,-0.098,-0.289,-0.389,0.108,-0.322,-0.716,-0.716,-0.918,-1.634,0.0,-0.322,-0.085,-0.237,-0.322,-0.085,-0.237,0.995,-0.23,-2.352,0.149,-2.501,-1.083,0.053,-1.136,-0.016,-0.15,0.134,-1.402,0.006,-1.408,-0.207,0.057,-0.279,0.57,0.036,0.036,-1.951,-0.0,0.57,0.653,-0.083,0.57,0.653,-0.083,-1.086,-0.256
1641721,Maxwell Lewis,2026,-1.1199999999999999,-0.276,-0.437,-0.33,0.146,0.062,-1.833,-0.12200000000000003,-1.955,1724,859,865,-0.821,0.08,-0.901,-0.256,0.037,-0.293,-0.222,0.091,-0.313,-0.423,-0.008,-0.415,-0.299,-0.235,-0.051,-0.276,-0.437,-0.437,-1.396,-1.833,0.0,-0.276,-0.193,-0.083,-0.276,-0.193,-0.083,0.009,0.028,-0.22,-0.071,-0.149,-0.226,-0.04,-0.186,-0.449,-0.083,-0.366,0.526,0.003,0.523,-0.11,-0.111,-0.004,0.146,0.062,0.062,-0.184,-0.122,0.0,0.146,0.063,0.083,0.146,0.063,0.083,0.35,-0.216,-1.043,0.009,-1.052,-0.483,-0.003,-0.48,-0.672,0.008,-0.68,0.103,-0.005,0.108,-0.408,-0.346,-0.055,-0.13,-0.375,-0.375,-1.955,0.0,-0.13,-0.13,0.0,-0.13,-0.13,0.0,0.359,-0.188
1630267,Facundo Campazzo,2026,-1.418,-0.071,-0.251,-0.586,0.189,0.18,-1.7399999999999998,-0.21699999999999997,-1.9569999999999999,4919,2451,2468,-1.276,-0.053,-1.223,-0.668,-0.088,-0.58,-0.03,0.128,-0.158,-0.525,0.01,-0.535,-0.142,-0.071,-0.073,-0.071,-0.251,-0.251,-1.489,-1.74,-0.0,-0.071,-0.088,0.017,-0.071,-0.088,0.017,-0.114,-0.448,-0.422,0.029,-0.451,-0.323,0.019,-0.342,0.149,-0.023,0.172,-0.277,-0.005,-0.272,-0.164,-0.199,0.031,0.189,0.18,0.18,-0.397,-0.217,-0.0,0.189,-0.065,0.254,0.189,-0.065,0.254,0.046,-0.023,-1.698,-0.024,-1.674,-0.991,-0.069,-0.922,0.119,0.105,0.014,-0.802,0.005,-0.807,-0.306,-0.27,-0.043,0.118,-0.071,-0.071,-1.957,-0.0,0.118,-0.153,0.271,0.118,-0.153,0.271,-0.068,-0.471
1642967,John Poulakidas,2026,-1.8929999999999998,0.731,0.735,-1.701,-0.075,0.234,-0.42699999999999994,-1.542,-1.9689999999999999,1097,550,547,-1.765,-0.646,-1.119,-0.785,-0.337,-0.448,0.529,0.478,0.051,-0.863,-0.02,-0.843,-0.128,0.452,-0.085,0.731,0.735,0.735,-1.162,-0.427,-0.0,0.731,0.478,0.253,0.731,0.478,0.253,-0.104,-1.006,-0.93,0.014,-0.944,-0.885,-0.089,-0.796,0.049,-0.167,0.216,-0.108,0.005,-0.113,-0.771,-0.485,-0.023,-0.075,0.234,0.234,-1.776,-1.542,0.0,-0.075,0.129,-0.204,-0.075,0.129,-0.204,-0.938,-0.615,-2.695,-0.632,-2.063,-1.669,-0.426,-1.243,0.577,0.311,0.266,-0.971,-0.014,-0.957,-0.899,-0.032,-0.108,0.656,0.969,0.969,-1.969,-0.0,0.656,0.607,0.049,0.656,0.607,0.049,-1.043,-1.621
1642874,Danny Wolf,2026,-3.16,-0.672,0.165,1.4180000000000001,-0.587,0.857,-3.6670000000000003,1.6880000000000002,-1.979,4712,2364,2348,-2.781,-0.069,-2.712,-0.736,0.314,-1.05,-0.37,0.565,-0.935,-1.606,-0.01,-1.596,-0.379,0.021,-0.387,-0.672,0.165,0.165,-3.832,-3.667,0.0,-0.672,-0.913,0.241,-0.672,-0.913,0.241,-0.094,0.672,1.245,0.243,1.002,0.747,-0.017,0.764,0.487,0.121,0.366,-0.232,-0.001,-0.231,0.173,-0.04,0.135,-0.587,0.857,0.857,0.831,1.688,-0.0,-0.587,-0.143,-0.444,-0.587,-0.143,-0.444,1.08,0.336,-1.537,0.174,-1.711,0.01,0.297,-0.287,0.117,0.686,-0.569,-1.838,-0.011,-1.827,-0.207,-0.019,-0.252,-1.259,1.022,1.022,-1.979,0.001,-1.259,-1.056,-0.203,-1.259,-1.056,-0.203,0.986,1.008
