player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1631113,Kennedy Chandler,2026,-1.4809999999999999,0.335,-0.731,-2.787,-0.009,-0.018,-1.8769999999999998,-2.8139999999999996,-4.690999999999999,2750,1375,1375,-0.823,-0.774,-0.049,0.095,0.465,-0.37,0.287,0.156,0.131,-0.431,-0.004,-0.427,-0.658,-0.174,-0.567,0.335,-0.731,-0.731,-1.146,-1.877,-0.0,0.335,0.08,0.255,0.335,0.08,0.255,0.785,1.37,-2.907,0.274,-3.181,-1.94,-0.274,-1.666,-0.611,-0.048,-0.563,-0.63,0.003,-0.633,0.12,0.115,-0.124,-0.009,-0.018,-0.018,-2.796,-2.814,-0.0,-0.009,-0.341,0.332,-0.009,-0.341,0.332,-1.45,-1.127,-3.731,-0.5,-3.231,-1.845,0.191,-2.036,-0.324,0.108,-0.432,-1.062,-0.001,-1.061,-0.538,-0.059,-0.691,0.325,-0.75,-0.75,-4.691,-0.0,0.325,-0.262,0.587,0.325,-0.262,0.587,-0.664,0.244
1641765,Olivier-Maxence Prosper,2026,-1.362,-0.687,-0.864,-1.947,0.952,-0.826,-2.9130000000000003,-1.8210000000000002,-4.734,7978,3971,4007,-1.095,-0.175,-0.92,0.086,0.169,-0.083,-0.973,0.143,-1.116,-0.033,-0.009,-0.024,-0.267,0.061,-0.297,-0.687,-0.864,-0.864,-2.049,-2.913,0.0,-0.687,-0.195,-0.492,-0.687,-0.195,-0.492,-2.087,0.527,-1.966,0.028,-1.994,-0.646,-0.078,-0.568,0.052,-0.051,0.103,-1.4,0.003,-1.403,0.019,0.277,-0.266,0.952,-0.826,-0.826,-0.995,-1.821,0.0,0.952,0.809,0.143,0.952,0.809,0.143,-2.641,-0.731,-3.062,-0.147,-2.915,-0.56,0.09,-0.65,-0.921,0.092,-1.013,-1.434,-0.006,-1.428,-0.249,0.338,-0.563,0.265,-1.69,-1.69,-4.734,0.0,0.265,0.615,-0.35,0.265,0.615,-0.35,-4.727,-0.205
1642348,Justin Edwards,2026,1.033,-0.096,-1.263,-5.154999999999999,0.681,-0.023,-0.32599999999999996,-4.496999999999999,-4.822999999999999,8737,4356,4381,1.528,0.367,1.161,0.652,0.019,0.633,0.104,0.202,-0.098,0.405,-0.007,0.412,-0.495,-0.317,-0.228,-0.096,-1.263,-1.263,0.937,-0.326,-0.0,-0.096,0.351,-0.447,-0.096,0.351,-0.447,1.598,0.148,-4.879,-0.01,-4.869,-2.143,-0.306,-1.837,-0.576,-0.259,-0.317,-2.15,0.001,-2.151,-0.276,-0.388,0.086,0.681,-0.023,-0.023,-4.474,-4.497,-0.0,0.681,0.24,0.441,0.681,0.24,0.441,-4.369,-1.885,-3.35,0.357,-3.707,-1.49,-0.287,-1.203,-0.472,-0.056,-0.416,-1.745,-0.006,-1.739,-0.771,-0.705,-0.141,0.585,-1.287,-1.287,-4.823,-0.0,0.585,0.591,-0.006,0.585,0.591,-0.006,-2.772,-1.737
1642860,Will Riley,2026,-0.532,-0.391,-0.304,-3.5540000000000003,-0.211,0.129,-1.227,-3.636,-4.863,6774,3390,3384,-0.782,-0.152,-0.63,-0.21,0.059,-0.269,-0.042,-0.102,0.06,-0.378,0.006,-0.384,0.25,0.164,0.114,-0.391,-0.304,-0.304,-0.923,-1.227,0.0,-0.391,-0.136,-0.255,-0.391,-0.136,-0.255,-2.762,-0.456,-3.245,-0.009,-3.236,-1.925,-0.485,-1.44,-0.856,-0.219,-0.637,-0.455,-0.01,-0.445,-0.309,-0.082,-0.253,-0.211,0.129,0.129,-3.765,-3.636,0.0,-0.211,-0.026,-0.185,-0.211,-0.026,-0.185,-2.047,-2.111,-4.027,-0.161,-3.866,-2.135,-0.426,-1.709,-0.897,-0.32,-0.577,-0.834,-0.005,-0.829,-0.059,0.082,-0.139,-0.602,-0.175,-0.175,-4.863,0.0,-0.602,-0.162,-0.44,-0.602,-0.162,-0.44,-4.809,-2.567
1631174,Tyler Burton,2026,-1.967,0.153,-0.997,-1.084,0.256,-1.228,-2.811,-2.056,-4.867,1290,644,646,-1.907,0.555,-2.462,-0.534,-0.119,-0.415,-0.112,0.218,-0.33,-1.816,-0.021,-1.795,-0.06,-0.098,0.082,0.153,-0.997,-0.997,-1.814,-2.811,0.0,0.153,-0.333,0.486,0.153,-0.333,0.486,-1.762,-0.961,-1.076,-0.103,-0.973,-1.097,-0.227,-0.87,-0.079,-0.344,0.265,0.203,0.012,0.191,-0.008,-0.241,0.205,0.256,-1.228,-1.228,-0.828,-2.056,0.0,0.256,0.532,-0.276,0.256,0.532,-0.276,-0.407,-0.92,-2.984,0.452,-3.436,-1.631,-0.346,-1.285,-0.191,-0.126,-0.065,-1.614,-0.01,-1.604,-0.068,-0.339,0.287,0.408,-2.225,-2.225,-4.867,0.0,0.408,0.199,0.209,0.408,0.199,0.209,-2.169,-1.881
1642382,Branden Carlson,2026,-1.484,-0.036,-0.294,-2.3169999999999997,-1.518,0.762,-1.814,-3.073,-4.8870000000000005,3049,1524,1525,-0.28,-0.443,0.163,0.097,-0.127,0.224,-0.416,0.1,-0.516,0.482,-0.021,0.503,-1.204,-0.991,-0.103,-0.036,-0.294,-0.294,-1.52,-1.814,0.0,-0.036,-0.238,0.202,-0.036,-0.238,0.202,1.788,-0.249,-2.626,0.03,-2.656,-0.126,0.187,-0.313,-0.102,-0.063,-0.039,-2.428,0.014,-2.442,0.309,0.479,-0.094,-1.518,0.762,0.762,-3.835,-3.073,0.0,-1.518,-0.718,-0.8,-1.518,-0.718,-0.8,-4.864,0.186,-2.906,-0.413,-2.493,-0.03,0.06,-0.09,-0.517,0.037,-0.554,-1.946,-0.007,-1.939,-0.894,-0.513,-0.198,-1.554,0.467,0.467,-4.887,-0.001,-1.554,-0.957,-0.597,-1.554,-0.957,-0.597,-3.076,-0.063
1641774,Tristan Vukcevic,2026,-0.849,-1.365,-1.561,0.08500000000000002,-0.345,-0.912,-3.775,-1.172,-4.947,5571,2788,2783,-0.883,-0.007,-0.876,-0.651,-0.013,-0.638,0.327,-0.043,0.37,-0.552,-0.005,-0.547,0.034,-0.041,0.111,-1.365,-1.561,-1.561,-2.214,-3.775,0.0,-1.365,-0.766,-0.599,-1.365,-0.766,-0.599,-0.25,0.133,-0.18,-0.158,-0.022,-0.542,0.046,-0.588,-0.268,-0.076,-0.192,0.788,0.007,0.781,0.265,0.158,0.071,-0.345,-0.912,-0.912,-0.26,-1.172,0.0,-0.345,-0.057,-0.288,-0.345,-0.057,-0.288,-0.711,-0.078,-1.063,-0.165,-0.898,-1.193,0.033,-1.226,0.059,-0.119,0.178,0.236,0.002,0.234,0.298,0.116,0.182,-1.71,-2.473,-2.473,-4.947,-0.001,-1.71,-0.823,-0.887,-1.71,-0.823,-0.887,-0.961,0.055
1642846,Ace Bailey,2026,-3.267,0.736,-0.003,-1.46,-0.21,-0.836,-2.534,-2.506,-5.039999999999999,8527,4264,4263,-2.836,-0.095,-2.741,-0.403,-0.126,-0.277,-1.162,-0.396,-0.766,-1.176,-0.003,-1.173,-0.431,-0.409,0.028,0.736,-0.003,-0.003,-2.531,-2.534,0.0,0.736,0.299,0.437,0.736,0.299,0.437,-0.189,0.476,-0.944,0.021,-0.965,0.076,-0.054,0.13,-0.197,-0.26,0.063,-0.844,0.01,-0.854,-0.516,-0.638,0.135,-0.21,-0.836,-0.836,-1.67,-2.506,0.0,-0.21,0.1,-0.31,-0.21,0.1,-0.31,-1.948,-0.8,-3.782,-0.074,-3.708,-0.329,-0.181,-0.148,-1.359,-0.656,-0.703,-2.02,0.007,-2.027,-0.947,-1.047,0.163,0.526,-0.839,-0.839,-5.04,0.001,0.526,0.399,0.127,0.526,0.399,0.127,-2.137,-0.325
1629018,Gary Trent Jr.,2026,-0.492,0.624,-0.961,-3.6470000000000002,0.663,-1.227,-0.829,-4.211,-5.04,39658,19821,19837,-0.481,0.011,-0.492,-0.677,-0.326,-0.351,-0.53,-0.227,-0.303,0.715,-0.005,0.72,-0.011,-0.1,0.074,0.624,-0.961,-0.961,0.132,-0.829,0.0,0.624,0.387,0.237,0.624,0.387,0.237,-1.139,-1.343,-3.262,0.098,-3.36,-1.84,-0.26,-1.58,-0.621,-0.161,-0.46,-0.899,-0.008,-0.891,-0.385,-0.258,-0.126,0.663,-1.227,-1.227,-2.984,-4.211,0.0,0.663,0.002,0.661,0.663,0.002,0.661,-2.168,-1.142,-3.744,0.109,-3.853,-2.517,-0.586,-1.931,-1.152,-0.388,-0.764,-0.184,-0.013,-0.171,-0.396,-0.358,-0.051,1.287,-2.188,-2.188,-5.04,0.0,1.287,0.389,0.898,1.287,0.389,0.898,-3.307,-2.485
1641724,Jett Howard,2026,-1.6260000000000001,0.406,-0.224,-2.569,-0.957,-0.108,-1.4440000000000002,-3.634,-5.078,5905,2952,2953,-1.469,-0.185,-1.284,-0.913,-0.168,-0.745,-0.104,0.228,-0.332,-0.267,-0.013,-0.254,-0.157,-0.091,-0.029,0.406,-0.224,-0.224,-1.22,-1.444,0.0,0.406,0.319,0.087,0.406,0.319,0.087,-0.045,-0.666,-1.642,0.303,-1.945,-1.113,-0.256,-0.857,-0.544,-0.118,-0.426,-0.288,-0.006,-0.282,-0.927,-0.82,-0.101,-0.957,-0.108,-0.108,-3.526,-3.634,0.0,-0.957,-0.769,-0.188,-0.957,-0.769,-0.188,0.434,-1.072,-3.113,0.118,-3.231,-2.027,-0.425,-1.602,-0.648,0.11,-0.758,-0.556,-0.019,-0.537,-1.083,-0.911,-0.13,-0.551,-0.331,-0.331,-5.078,0.0,-0.551,-0.45,-0.101,-0.551,-0.45,-0.101,0.388,-1.738
1643007,Taelon Peter,2026,-1.593,-0.958,-0.878,-2.571,0.817,0.085,-3.4290000000000003,-1.6690000000000003,-5.098000000000001,2023,1012,1011,-0.822,-0.194,-0.628,-0.478,0.313,-0.791,0.313,0.458,-0.145,-0.463,-0.018,-0.445,-0.771,-0.839,-0.184,-0.958,-0.878,-0.878,-2.551,-3.429,0.0,-0.958,-0.91,-0.048,-0.958,-0.91,-0.048,0.78,0.145,-2.244,0.135,-2.379,-2.006,-0.313,-1.693,-0.482,-0.089,-0.393,0.109,-0.003,0.112,-0.327,-0.014,-0.26,0.817,0.085,0.085,-1.754,-1.669,0.0,0.817,0.1,0.717,0.817,0.1,0.717,0.836,-1.206,-3.065,-0.059,-3.006,-2.484,0.0,-2.484,-0.168,0.369,-0.537,-0.354,-0.021,-0.333,-1.098,-0.853,-0.444,-0.141,-0.794,-0.794,-5.098,0.0,-0.141,-0.81,0.669,-0.141,-0.81,0.669,1.616,-1.061
1631110,Jeremy Sochan,2026,-2.431,-1.377,0.421,-2.101,0.492,-0.105,-3.387,-1.714,-5.101,22704,11333,11371,-2.115,-0.157,-1.958,-0.158,0.155,-0.313,-0.722,-0.077,-0.645,-1.078,-0.009,-1.069,-0.316,-0.183,-0.077,-1.377,0.421,0.421,-3.808,-3.387,0.0,-1.377,-0.719,-0.658,-1.377,-0.719,-0.658,-0.565,0.721,-2.149,-0.04,-2.109,-0.765,-0.351,-0.414,-1.087,-0.276,-0.811,-0.257,0.007,-0.264,0.048,0.163,-0.12,0.492,-0.105,-0.105,-1.609,-1.714,0.0,0.492,0.417,0.075,0.492,0.417,0.075,-2.403,-1.169,-4.265,-0.197,-4.068,-0.923,-0.196,-0.727,-1.81,-0.354,-1.456,-1.335,-0.002,-1.333,-0.268,-0.021,-0.197,-0.885,0.315,0.315,-5.101,-0.001,-0.885,-0.302,-0.583,-0.885,-0.302,-0.583,-2.969,-0.448
1630526,Jeremiah Robinson-Earl,2026,-3.122,-0.655,1.516,-2.109,-0.983,0.24,-2.261,-2.8520000000000003,-5.113,15959,7977,7982,-2.683,-0.082,-2.601,-1.232,0.101,-1.333,-0.428,0.203,-0.631,-0.941,-0.0,-0.941,-0.439,-0.422,-0.03,-0.655,1.516,1.516,-3.777,-2.261,0.0,-0.655,-0.402,-0.253,-0.655,-0.402,-0.253,-0.46,-0.382,-2.394,0.213,-2.607,-0.511,0.014,-0.525,-1.085,-0.125,-0.96,-1.011,-0.008,-1.003,0.285,0.14,0.14,-0.983,0.24,0.24,-3.092,-2.852,0.0,-0.983,-0.376,-0.607,-0.983,-0.376,-0.607,-2.113,-0.068,-5.076,0.131,-5.207,-1.743,0.115,-1.858,-1.512,0.078,-1.59,-1.952,-0.008,-1.944,-0.153,-0.283,0.11,-1.638,1.756,1.756,-5.113,0.0,-1.638,-0.778,-0.86,-1.638,-0.778,-0.86,-2.573,-0.451
1643016,Bez Mbeng,2026,-1.447,-0.614,-1.342,-2.402,1.035,-0.358,-3.403,-1.725,-5.128,2165,1080,1085,-0.983,0.569,-1.552,-0.237,0.203,-0.44,0.284,0.025,0.259,-1.599,-0.001,-1.598,-0.464,-0.01,-0.518,-0.614,-1.342,-1.342,-2.061,-3.403,0.0,-0.614,-0.345,-0.269,-0.614,-0.345,-0.269,-1.029,0.134,-1.916,-0.034,-1.882,-1.037,-0.112,-0.925,-0.518,-0.129,-0.389,-0.327,0.0,-0.327,-0.486,-0.303,-0.141,1.035,-0.358,-0.358,-1.367,-1.725,0.0,1.035,0.666,0.369,1.035,0.666,0.369,0.717,-0.748,-2.899,0.535,-3.434,-1.274,0.091,-1.365,-0.234,-0.104,-0.13,-1.926,-0.001,-1.925,-0.951,-0.313,-0.659,0.421,-1.701,-1.701,-5.128,0.0,0.421,0.321,0.1,0.421,0.321,0.1,-0.312,-0.614
1642880,Kam Jones,2026,0.30799999999999994,-0.825,-1.396,-2.34,-0.567,-0.315,-1.9129999999999998,-3.222,-5.135,2491,1238,1253,0.939,0.081,0.858,0.321,0.015,0.306,0.54,0.011,0.529,-0.003,-0.017,0.014,-0.631,-0.581,-0.06,-0.825,-1.396,-1.396,-0.517,-1.913,-0.0,-0.825,-0.252,-0.573,-0.825,-0.252,-0.573,2.846,-0.056,-2.211,0.193,-2.404,-1.354,-0.161,-1.193,-0.175,0.074,-0.249,-0.875,-0.004,-0.871,-0.129,-0.094,-0.035,-0.567,-0.315,-0.315,-2.907,-3.222,0.0,-0.567,-0.177,-0.39,-0.567,-0.177,-0.39,-0.559,-0.311,-1.271,0.274,-1.545,-1.033,-0.146,-0.887,0.365,0.085,0.28,-0.877,-0.021,-0.856,-0.76,-0.675,-0.095,-1.391,-1.711,-1.711,-5.135,0.001,-1.391,-0.429,-0.962,-1.391,-0.429,-0.962,2.287,-0.367
1630545,Terrence Shannon Jr.,2026,-0.7969999999999999,0.284,-0.781,-3.7720000000000002,-0.334,0.261,-1.294,-3.8449999999999998,-5.138999999999999,3626,1813,1813,-0.966,-0.198,-0.768,-0.504,0.322,-0.826,-0.1,0.206,-0.306,-0.164,-0.005,-0.159,0.169,0.182,-0.029,0.284,-0.781,-0.781,-0.513,-1.294,0.0,0.284,0.262,0.022,0.284,0.262,0.022,-0.517,0.484,-3.371,-0.355,-3.016,-0.971,-0.083,-0.888,-0.815,-0.14,-0.675,-1.23,0.001,-1.231,-0.401,-0.463,0.064,-0.334,0.261,0.261,-4.106,-3.845,-0.0,-0.334,-0.3,-0.034,-0.334,-0.3,-0.034,-0.286,-0.251,-4.337,-0.553,-3.784,-1.475,0.239,-1.714,-0.915,0.065,-0.98,-1.394,-0.004,-1.39,-0.232,-0.28,0.036,-0.05,-0.52,-0.52,-5.139,0.001,-0.05,-0.037,-0.013,-0.05,-0.037,-0.013,-0.803,0.232
1631351,Lucas Williamson,2026,-1.596,-0.0,-0.719,-2.6189999999999998,0.079,-0.3,-2.315,-2.8399999999999994,-5.154999999999999,990,494,496,-1.104,-0.724,-0.38,-0.069,-0.011,-0.058,0.2,0.337,-0.137,-0.511,-0.024,-0.487,-0.492,-0.287,-0.018,-0.0,-0.719,-0.719,-1.596,-2.315,0.0,0.0,-0.266,0.266,0.0,-0.266,0.266,0.88,-1.057,-2.546,0.082,-2.628,-0.956,-0.096,-0.86,-0.852,-0.205,-0.647,-0.82,0.003,-0.823,-0.073,-0.187,-0.001,0.079,-0.3,-0.3,-2.54,-2.84,-0.0,0.079,-0.006,0.085,0.079,-0.006,0.085,-1.689,-0.63,-3.65,-0.642,-3.008,-1.026,-0.108,-0.918,-0.651,0.133,-0.784,-1.331,-0.021,-1.31,-0.565,-0.474,-0.02,0.079,-1.019,-1.019,-5.155,-0.001,0.079,-0.272,0.351,0.079,-0.272,0.351,-0.809,-1.687
1642265,Rob Dillingham,2026,-2.946,-0.471,-0.55,0.361,0.364,-1.95,-3.9670000000000005,-1.225,-5.192,6242,3131,3111,-2.208,-0.073,-2.135,-1.173,0.362,-1.535,-0.063,0.022,-0.085,-0.899,0.007,-0.906,-0.738,-0.369,-0.275,-0.471,-0.55,-0.55,-3.417,-3.967,0.0,-0.471,-0.702,0.231,-0.471,-0.702,0.231,-3.017,-0.255,0.43,-0.044,0.474,-0.023,-0.137,0.114,-0.499,-0.018,-0.481,0.996,-0.001,0.997,-0.069,-0.203,0.096,0.364,-1.95,-1.95,0.725,-1.225,0.0,0.364,0.27,0.094,0.364,0.27,0.094,1.659,-0.269,-1.779,-0.117,-1.662,-1.196,0.225,-1.421,-0.563,0.003,-0.566,0.097,0.006,0.091,-0.807,-0.572,-0.18,-0.107,-2.5,-2.5,-5.192,0.0,-0.107,-0.432,0.325,-0.107,-0.432,0.325,-1.359,-0.523
1641727,Dariq Whitehead,2026,-2.367,-0.159,-0.358,-1.744,-0.17,-0.456,-2.884,-2.37,-5.254,1925,957,968,-1.672,-0.079,-1.593,-0.703,0.0,-0.703,-0.045,0.343,-0.388,-0.845,-0.018,-0.827,-0.695,-0.629,-0.229,-0.159,-0.358,-0.358,-2.526,-2.884,0.0,-0.159,-0.076,-0.083,-0.159,-0.076,-0.083,-0.018,-0.981,-1.216,0.282,-1.498,-1.395,-0.233,-1.162,-1.357,-0.282,-1.075,1.254,-0.0,1.254,-0.528,-0.655,0.12,-0.17,-0.456,-0.456,-1.914,-2.37,0.0,-0.17,-0.027,-0.143,-0.17,-0.027,-0.143,0.974,-1.06,-2.889,0.203,-3.092,-2.097,-0.232,-1.865,-1.402,0.061,-1.463,0.407,-0.019,0.426,-1.224,-1.284,-0.109,-0.329,-0.813,-0.813,-5.254,0.0,-0.329,-0.103,-0.226,-0.329,-0.103,-0.226,0.955,-2.041
1642367,Jonathan Mogbo,2026,-4.021,-1.225,0.08,-0.8009999999999999,0.761,-0.142,-5.166,-0.1819999999999999,-5.348,6330,3167,3163,-3.484,0.097,-3.581,-0.669,0.124,-0.793,-1.202,-0.116,-1.086,-1.71,-0.005,-1.705,-0.537,-0.277,-0.364,-1.225,0.08,0.08,-5.246,-5.166,0.0,-1.225,-0.741,-0.484,-1.225,-0.741,-0.484,-1.124,0.463,-0.719,0.403,-1.122,-0.931,-0.457,-0.474,-0.249,-0.357,0.108,0.058,0.001,0.057,-0.082,-0.153,0.08,0.761,-0.142,-0.142,-0.04,-0.182,-0.0,0.761,0.518,0.243,0.761,0.518,0.243,-0.227,-1.501,-4.202,0.5,-4.702,-1.6,-0.333,-1.267,-1.451,-0.473,-0.978,-1.651,-0.003,-1.648,-0.619,-0.43,-0.284,-0.464,-0.062,-0.062,-5.348,0.001,-0.464,-0.223,-0.241,-0.464,-0.223,-0.241,-1.352,-1.038
1630164,James Wiseman,2026,-1.498,-0.624,-0.436,-1.791,-0.762,-0.292,-2.558,-2.8449999999999998,-5.403,8283,4139,4144,-1.465,-0.067,-1.398,-0.103,-0.19,0.087,-0.245,-0.457,0.212,-1.05,-0.006,-1.044,-0.033,0.099,-0.142,-0.624,-0.436,-0.436,-2.122,-2.558,0.0,-0.624,-0.326,-0.298,-0.624,-0.326,-0.298,-2.385,-0.35,-1.658,-0.059,-1.599,0.016,0.082,-0.066,-0.591,0.136,-0.727,-1.024,0.01,-1.034,-0.133,-0.175,0.045,-0.762,-0.292,-0.292,-2.553,-2.845,-0.0,-0.762,-0.269,-0.493,-0.762,-0.269,-0.493,-2.805,-0.193,-3.125,-0.126,-2.999,-0.088,-0.109,0.021,-0.837,-0.322,-0.515,-2.074,0.004,-2.078,-0.166,-0.076,-0.097,-1.386,-0.729,-0.729,-5.403,0.0,-1.386,-0.594,-0.792,-1.386,-0.594,-0.792,-5.191,-0.542
1642275,Tidjane Salaün,2026,-3.408,-1.473,0.188,-0.748,-0.402,0.438,-4.6930000000000005,-0.712,-5.405,7199,3599,3600,-3.385,-0.127,-3.258,-0.687,0.095,-0.782,-0.415,0.294,-0.709,-2.156,-0.001,-2.155,-0.023,0.225,-0.266,-1.473,0.188,0.188,-4.881,-4.693,0.0,-1.473,0.037,-1.51,-1.473,0.037,-1.51,-4.241,-0.672,-0.834,-0.027,-0.807,-0.356,0.015,-0.371,-0.616,-0.164,-0.452,0.165,0.01,0.155,0.086,0.131,-0.04,-0.402,0.438,0.438,-1.15,-0.712,0.0,-0.402,-0.223,-0.179,-0.402,-0.223,-0.179,-0.707,-0.189,-4.219,-0.154,-4.065,-1.043,0.11,-1.153,-1.03,0.131,-1.161,-1.992,0.009,-2.001,0.064,0.356,-0.306,-1.875,0.625,0.625,-5.405,0.0,-1.875,-0.187,-1.688,-1.875,-0.187,-1.688,-4.948,-0.861
1642258,Zaccharie Risacher,2026,-2.56,-0.775,0.515,-3.266,0.141,0.535,-2.82,-2.59,-5.41,14298,7139,7159,-1.493,0.094,-1.587,-0.379,0.287,-0.666,-0.396,0.12,-0.516,-0.812,-0.006,-0.806,-1.067,-0.748,-0.294,-0.775,0.515,0.515,-3.335,-2.82,0.0,-0.775,-0.519,-0.256,-0.775,-0.519,-0.256,0.987,0.61,-2.968,-0.247,-2.721,-0.547,-0.259,-0.288,-1.072,-0.072,-1.0,-1.102,0.004,-1.106,-0.298,-0.114,-0.193,0.141,0.535,0.535,-3.125,-2.59,0.0,0.141,0.191,-0.05,0.141,0.191,-0.05,-2.622,-1.272,-4.461,-0.153,-4.308,-0.926,0.028,-0.954,-1.469,0.047,-1.516,-1.913,-0.001,-1.912,-1.365,-0.862,-0.486,-0.634,1.05,1.05,-5.41,-0.001,-0.634,-0.328,-0.306,-0.634,-0.328,-0.306,-1.635,-0.663
203648,Thanasis Antetokounmpo,2026,-2.468,-1.477,-1.474,-0.764,1.167,-0.399,-5.4190000000000005,0.0040000000000000036,-5.415000000000001,3992,1992,2000,-1.906,-0.076,-1.83,-0.343,0.062,-0.405,-0.203,0.07,-0.273,-1.284,0.002,-1.286,-0.562,-0.107,-0.43,-1.477,-1.474,-1.474,-3.945,-5.419,0.0,-1.477,-0.908,-0.569,-1.477,-0.908,-0.569,-3.602,-0.298,-0.529,0.875,-1.404,-0.896,0.022,-0.918,-0.076,-0.294,0.218,-0.432,-0.008,-0.424,-0.235,-0.413,0.208,1.167,-0.399,-0.399,0.403,0.004,-0.0,1.167,0.494,0.673,1.167,0.494,0.673,-0.737,-0.434,-2.434,0.799,-3.233,-1.238,0.084,-1.322,-0.278,-0.223,-0.055,-1.717,-0.007,-1.71,-0.797,-0.52,-0.221,-0.311,-1.873,-1.873,-5.415,0.001,-0.311,-0.414,0.103,-0.311,-0.414,0.103,-4.339,-0.732
1642359,Pacôme Dadiet,2026,-3.306,-0.15,-0.753,-0.78,-0.328,-0.105,-4.209,-1.213,-5.422,995,500,495,-2.883,-0.355,-2.528,-0.836,-0.269,-0.567,-0.026,0.015,-0.041,-1.666,-0.015,-1.651,-0.423,-0.406,-0.114,-0.15,-0.753,-0.753,-3.456,-4.209,0.0,-0.15,0.279,-0.429,-0.15,0.279,-0.429,-2.462,0.07,-0.745,0.303,-1.048,-0.722,-0.089,-0.633,-0.502,-0.137,-0.365,0.176,0.011,0.165,-0.035,-0.285,0.153,-0.328,-0.105,-0.105,-1.108,-1.213,0.0,-0.328,-0.468,0.14,-0.328,-0.468,0.14,-0.733,-0.566,-3.629,-0.052,-3.577,-1.559,-0.358,-1.201,-0.528,-0.122,-0.406,-1.49,-0.004,-1.486,-0.458,-0.691,0.039,-0.478,-0.858,-0.858,-5.422,0.0,-0.478,-0.189,-0.289,-0.478,-0.189,-0.289,-3.195,-0.496
1630208,Nick Richards,2026,-1.66,-2.134,1.236,-0.957,-1.815,-0.155,-2.558,-2.9269999999999996,-5.484999999999999,21436,10689,10747,-1.321,0.326,-1.647,-0.404,0.011,-0.415,-1.268,-0.465,-0.803,0.025,-0.005,0.03,-0.339,-0.094,-0.246,-2.134,1.236,1.236,-3.794,-2.558,0.0,-2.134,-1.374,-0.76,-2.134,-1.374,-0.76,-3.936,0.015,-1.627,-0.005,-1.622,-0.315,-0.077,-0.238,-0.329,-0.154,-0.175,-0.978,0.005,-0.983,0.67,0.667,0.046,-1.815,-0.155,-0.155,-2.772,-2.927,-0.0,-1.815,-0.681,-1.134,-1.815,-0.681,-1.134,-5.775,-1.026,-2.948,0.321,-3.269,-0.72,-0.067,-0.653,-1.597,-0.619,-0.978,-0.952,0.0,-0.952,0.331,0.573,-0.2,-3.949,1.081,1.081,-5.485,-0.0,-3.949,-2.055,-1.894,-3.949,-2.055,-1.894,-9.711,-1.011
