player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630613,Duane Washington Jr.,2026,-1.023,-0.762,0.711,-1.24,-0.337,-0.032,-1.0739999999999998,-1.609,-2.683,5624,2819,2805,-0.879,0.082,-0.961,-0.974,0.058,-1.032,0.133,0.067,0.066,-0.12,0.001,-0.121,-0.144,0.122,-0.265,-0.762,0.711,0.711,-1.785,-1.074,-0.0,-0.762,-0.678,-0.084,-0.762,-0.678,-0.084,-0.946,-0.476,-0.931,0.266,-1.197,-0.39,-0.027,-0.363,0.271,-0.049,0.32,-1.078,-0.008,-1.07,-0.309,-0.291,-0.021,-0.337,-0.032,-0.032,-1.577,-1.609,0.0,-0.337,-0.216,-0.121,-0.337,-0.216,-0.121,-1.521,-0.372,-1.811,0.348,-2.159,-1.364,0.031,-1.395,0.404,0.018,0.386,-1.199,-0.007,-1.192,-0.453,-0.169,-0.286,-1.099,0.679,0.679,-2.683,0.0,-1.099,-0.895,-0.204,-1.099,-0.895,-0.204,-2.467,-0.847
202684,Tristan Thompson,2026,-2.916,-0.571,2.266,-1.1480000000000001,-0.874,0.556,-1.221,-1.4660000000000002,-2.6870000000000003,7033,3496,3537,-2.359,0.284,-2.643,-1.075,-0.241,-0.834,-1.081,-0.593,-0.488,-0.487,-0.0,-0.487,-0.557,0.253,-0.809,-0.571,2.266,2.266,-3.487,-1.221,0.0,-0.571,0.437,-1.008,-0.571,0.437,-1.008,-3.695,-1.2,-1.497,-0.326,-1.171,-0.495,-0.103,-0.392,-0.174,-0.033,-0.141,-0.502,-0.006,-0.496,0.349,0.162,0.186,-0.874,0.556,0.556,-2.022,-1.466,0.0,-0.874,-0.427,-0.447,-0.874,-0.427,-0.447,0.428,0.077,-3.856,-0.042,-3.814,-1.57,-0.345,-1.225,-1.254,-0.625,-0.629,-0.99,-0.007,-0.983,-0.209,0.415,-0.623,-1.444,2.822,2.822,-2.687,0.0,-1.444,0.01,-1.454,-1.444,0.01,-1.454,-3.267,-1.123
202704,Reggie Jackson,2026,-2.317,0.438,-0.729,0.715,-0.314,-0.484,-2.608,-0.08300000000000002,-2.6910000000000003,24686,12350,12336,-1.742,-0.122,-1.62,-0.411,-0.158,-0.253,-0.335,-0.101,-0.234,-0.874,-0.001,-0.873,-0.575,-0.303,-0.269,0.438,-0.729,-0.729,-1.879,-2.608,0.0,0.438,0.234,0.204,0.438,0.234,0.204,-2.18,-0.69,0.564,-0.079,0.643,1.106,0.131,0.975,-0.235,0.212,-0.447,-0.228,0.0,-0.228,0.151,0.128,0.021,-0.314,-0.484,-0.484,0.401,-0.083,0.0,-0.314,-0.108,-0.206,-0.314,-0.108,-0.206,1.166,0.555,-1.177,-0.201,-0.976,0.695,-0.027,0.722,-0.57,0.111,-0.681,-1.101,-0.0,-1.101,-0.424,-0.175,-0.248,0.124,-1.213,-1.213,-2.691,0.0,0.124,0.126,-0.002,0.124,0.126,-0.002,-1.014,-0.136
1630542,Marcus Bagley,2026,-1.6829999999999998,-0.243,0.537,-1.343,0.45,-0.412,-1.3889999999999998,-1.305,-2.694,1046,518,528,-1.414,0.012,-1.426,-0.067,-0.008,-0.059,-0.379,-0.004,-0.375,-0.98,-0.009,-0.971,-0.269,-0.322,0.051,-0.243,0.537,0.537,-1.926,-1.389,-0.0,-0.243,0.053,-0.296,-0.243,0.053,-0.296,-1.177,-0.056,-1.432,-0.268,-1.164,-0.08,-0.181,0.101,-0.005,-0.097,0.092,-1.079,0.003,-1.082,0.089,0.244,-0.154,0.45,-0.412,-0.412,-0.893,-1.305,0.0,0.45,0.533,-0.083,0.45,0.533,-0.083,-0.447,-0.373,-2.846,-0.256,-2.59,-0.147,-0.189,0.042,-0.384,-0.101,-0.283,-2.059,-0.006,-2.053,-0.179,-0.078,-0.103,0.207,0.125,0.125,-2.694,0.001,0.207,0.586,-0.379,0.207,0.586,-0.379,-1.623,-0.429
1630288,Jeff Dowtin,2026,-2.389,0.817,0.453,-1.1709999999999998,-0.149,-0.28,-1.1189999999999998,-1.5999999999999999,-2.7189999999999994,4462,2226,2236,-1.773,-0.002,-1.771,-0.535,-0.105,-0.43,-0.657,-0.198,-0.459,-0.579,0.001,-0.58,-0.616,-0.406,-0.211,0.817,0.453,0.453,-1.572,-1.119,-0.0,0.817,0.799,0.018,0.817,0.799,0.018,-2.255,-0.644,-1.013,0.134,-1.147,-0.34,-0.066,-0.274,-0.423,-0.025,-0.398,-0.384,-0.0,-0.384,-0.158,-0.031,-0.126,-0.149,-0.28,-0.28,-1.32,-1.6,-0.0,-0.149,-0.194,0.045,-0.149,-0.194,0.045,-0.786,-0.787,-2.786,0.132,-2.918,-0.875,-0.171,-0.704,-1.08,-0.223,-0.857,-0.963,0.001,-0.964,-0.773,-0.438,-0.337,0.668,0.174,0.174,-2.719,-0.0,0.668,0.605,0.063,0.668,0.605,0.063,-3.041,-1.431
1631451,Cooke,2026,-2.718,-0.411,0.317,-0.351,0.318,0.111,-2.812,0.07800000000000003,-2.734,408,201,207,-2.457,-0.24,-2.217,-0.505,-0.002,-0.503,-0.407,-0.041,-0.366,-1.305,-0.007,-1.298,-0.261,-0.29,0.029,-0.411,0.317,0.317,-3.129,-2.812,0.0,-0.411,-0.2,-0.211,-0.411,-0.2,-0.211,-2.317,-0.254,-0.376,0.059,-0.435,-0.109,0.01,-0.119,-0.266,-0.032,-0.234,-0.06,0.004,-0.064,0.025,0.015,0.01,0.318,0.111,0.111,-0.033,0.078,-0.0,0.318,-0.024,0.342,0.318,-0.024,0.342,-0.334,-0.077,-2.832,-0.181,-2.651,-0.613,0.008,-0.621,-0.673,-0.073,-0.6,-1.365,-0.003,-1.362,-0.236,-0.275,0.039,-0.093,0.428,0.428,-2.734,0.0,-0.093,-0.224,0.131,-0.093,-0.224,0.131,-2.652,-0.33
1630286,Trevon Scott,2026,-1.25,0.385,-0.27,-1.644,-0.268,0.286,-1.135,-1.626,-2.761,792,395,397,-0.966,0.059,-1.025,-0.34,0.053,-0.393,-0.236,-0.085,-0.151,-0.449,-0.008,-0.441,-0.284,-0.288,0.004,0.385,-0.27,-0.27,-0.865,-1.135,0.0,0.385,0.318,0.067,0.385,0.318,0.067,-0.6,-0.058,-1.779,-0.116,-1.663,-1.169,-0.132,-1.037,-0.135,-0.085,-0.05,-0.359,0.005,-0.364,0.135,0.134,0.002,-0.268,0.286,0.286,-1.912,-1.626,0.0,-0.268,0.104,-0.372,-0.268,0.104,-0.372,-2.347,-1.078,-2.748,-0.057,-2.691,-1.51,-0.08,-1.43,-0.372,-0.171,-0.201,-0.809,-0.003,-0.806,-0.148,-0.155,0.005,0.117,0.016,0.016,-2.761,0.0,0.117,0.421,-0.304,0.117,0.421,-0.304,-2.947,-1.136
1631216,Caleb Houstan,2026,-1.221,-0.175,-0.685,-0.5489999999999999,0.193,-0.325,-2.0810000000000004,-0.6809999999999999,-2.7620000000000005,9849,4932,4917,-0.567,-0.13,-0.437,-0.266,-0.378,0.112,0.715,0.027,0.688,-0.886,0.002,-0.888,-0.654,-0.508,-0.146,-0.175,-0.685,-0.685,-1.396,-2.081,0.0,-0.175,0.402,-0.577,-0.175,0.402,-0.577,-1.42,-1.221,-0.299,-0.289,-0.01,-0.854,-0.16,-0.694,-0.454,-0.062,-0.392,1.298,-0.002,1.3,-0.25,-0.067,-0.182,0.193,-0.325,-0.325,-0.356,-0.681,-0.0,0.193,0.236,-0.043,0.193,0.236,-0.043,0.715,-0.765,-0.867,-0.419,-0.448,-1.121,-0.538,-0.583,0.261,-0.035,0.296,0.412,-0.0,0.412,-0.904,-0.574,-0.328,0.017,-1.01,-1.01,-2.762,0.0,0.017,0.638,-0.621,0.017,0.638,-0.621,-0.705,-1.986
1626145,Tyus Jones,2026,-0.027000000000000024,1.211,-1.681,-1.5130000000000001,0.069,-0.826,-0.4969999999999999,-2.27,-2.767,35295,17690,17605,0.593,-0.001,0.594,-0.726,-0.351,-0.375,0.015,-0.241,0.256,1.305,-0.005,1.31,-0.62,-0.626,0.007,1.211,-1.681,-1.681,1.184,-0.497,-0.0,1.211,0.627,0.584,1.211,0.627,0.584,4.252,-0.347,-1.8,-0.049,-1.751,-1.164,-0.249,-0.915,-0.477,0.017,-0.494,-0.11,0.007,-0.117,0.287,0.321,-0.031,0.069,-0.826,-0.826,-1.444,-2.27,0.0,0.069,0.202,-0.133,0.069,0.202,-0.133,-2.374,-1.364,-1.206,-0.05,-1.156,-1.89,-0.6,-1.29,-0.462,-0.224,-0.238,1.196,0.003,1.193,-0.333,-0.305,-0.024,1.28,-2.507,-2.507,-2.767,-0.001,1.28,0.829,0.451,1.28,0.829,0.451,1.878,-1.711
1642880,Kam Jones,2026,0.712,-0.866,-1.076,-1.058,-0.157,-0.33,-1.23,-1.5450000000000002,-2.7750000000000004,2491,1238,1253,1.147,0.022,1.125,0.346,-0.009,0.355,0.492,0.069,0.423,0.287,-0.014,0.301,-0.435,-0.507,0.073,-0.866,-1.076,-1.076,-0.154,-1.23,0.0,-0.866,-0.483,-0.383,-0.866,-0.483,-0.383,1.876,0.089,-1.123,0.145,-1.268,-0.728,-0.07,-0.658,0.073,0.116,-0.043,-0.613,-0.005,-0.608,0.065,0.144,-0.079,-0.157,-0.33,-0.33,-1.215,-1.545,0.0,-0.157,-0.065,-0.092,-0.157,-0.065,-0.092,0.254,0.115,0.024,0.167,-0.143,-0.383,-0.08,-0.303,0.566,0.186,0.38,-0.326,-0.019,-0.307,-0.37,-0.364,-0.006,-1.023,-1.406,-1.406,-2.775,-0.001,-1.023,-0.547,-0.476,-1.023,-0.547,-0.476,2.131,0.203
203200,Justin Holiday,2026,-1.044,0.362,-1.034,-0.36700000000000005,-0.053,-0.651,-1.7160000000000002,-1.0710000000000002,-2.7870000000000004,14670,7317,7353,-0.463,0.025,-0.488,0.055,0.0,0.055,-0.775,-0.002,-0.773,0.232,0.005,0.227,-0.581,-0.419,-0.159,0.362,-1.034,-1.034,-0.682,-1.716,0.0,0.362,0.225,0.137,0.362,0.225,0.137,-0.189,-0.184,0.037,0.069,-0.032,-0.204,-0.123,-0.081,-0.358,-0.045,-0.313,0.53,-0.003,0.533,-0.404,-0.466,0.059,-0.053,-0.651,-0.651,-0.42,-1.071,0.0,-0.053,0.307,-0.36,-0.053,0.307,-0.36,2.882,0.087,-0.425,0.094,-0.519,-0.149,-0.123,-0.026,-1.133,-0.047,-1.086,0.763,0.002,0.761,-0.985,-0.886,-0.1,0.309,-1.685,-1.685,-2.787,0.0,0.309,0.532,-0.223,0.309,0.532,-0.223,2.693,-0.096
1629012,Collin Sexton,2026,0.34700000000000003,-0.636,0.51,-2.451,-0.23,-0.331,0.22100000000000003,-3.012,-2.791,28292,14157,14135,-0.102,0.01,-0.112,-0.341,0.259,-0.6,-0.304,0.154,-0.458,0.533,0.005,0.528,0.449,0.219,0.227,-0.636,0.51,0.51,-0.289,0.221,-0.0,-0.636,-0.04,-0.596,-0.636,-0.04,-0.596,-1.601,-0.119,-2.164,-0.111,-2.053,-0.41,-0.078,-0.332,-0.051,-0.106,0.055,-1.592,0.002,-1.594,-0.287,-0.229,-0.058,-0.23,-0.331,-0.331,-2.681,-3.012,0.0,-0.23,-0.425,0.195,-0.23,-0.425,0.195,-2.453,-0.656,-2.266,-0.101,-2.165,-0.751,0.181,-0.932,-0.355,0.048,-0.403,-1.059,0.007,-1.066,0.161,-0.01,0.168,-0.866,0.179,0.179,-2.791,0.0,-0.866,-0.465,-0.401,-0.866,-0.465,-0.401,-4.054,-0.775
1629672,Eric Paschall,2026,0.10999999999999999,-0.452,-0.372,-1.309,-0.548,-0.234,-0.714,-2.091,-2.805,2898,1446,1452,0.495,0.064,0.431,-0.151,0.024,-0.175,1.188,0.394,0.794,-0.606,0.012,-0.618,-0.385,-0.233,-0.15,-0.452,-0.372,-0.372,-0.342,-0.714,0.0,-0.452,0.174,-0.626,-0.452,0.174,-0.626,-1.88,-0.404,-1.413,0.096,-1.509,-1.149,-0.085,-1.064,0.013,-0.119,0.132,-0.373,-0.008,-0.365,0.104,0.092,0.01,-0.548,-0.234,-0.234,-1.857,-2.091,0.0,-0.548,-0.444,-0.104,-0.548,-0.444,-0.104,-2.635,-0.715,-0.918,0.16,-1.078,-1.3,-0.061,-1.239,1.201,0.275,0.926,-0.979,0.004,-0.983,-0.281,-0.141,-0.14,-1.001,-0.605,-0.605,-2.805,0.0,-1.001,-0.27,-0.731,-1.001,-0.27,-0.731,-4.515,-1.119
202694,Marcus Morris Sr.,2026,-0.31099999999999994,0.395,-0.339,-2.0340000000000003,-1.109,0.592,-0.25499999999999995,-2.551,-2.806,16967,8488,8479,-1.003,-0.195,-0.808,-0.519,-0.496,-0.023,-0.546,-0.469,-0.077,0.257,0.001,0.256,0.692,0.438,0.255,0.395,-0.339,-0.339,0.084,-0.255,-0.0,0.395,0.35,0.045,0.395,0.35,0.045,-2.53,-1.487,-1.721,0.123,-1.844,-1.18,0.023,-1.203,0.021,-0.01,0.031,-0.685,-0.0,-0.685,-0.313,-0.467,0.151,-1.109,0.592,0.592,-3.143,-2.551,0.0,-1.109,-0.208,-0.901,-1.109,-0.208,-0.901,-0.895,-0.093,-2.723,-0.072,-2.651,-1.699,-0.473,-1.226,-0.524,-0.479,-0.045,-0.428,0.001,-0.429,0.379,-0.029,0.406,-0.714,0.253,0.253,-2.806,0.0,-0.714,0.141,-0.855,-0.714,0.141,-0.855,-3.424,-1.58
1642013,Malik Williams,2026,-1.114,-0.562,0.01,-0.35900000000000004,-0.466,-0.317,-1.6660000000000001,-1.1420000000000001,-2.8080000000000003,424,213,211,-1.004,0.134,-1.138,-0.282,-0.035,-0.247,-0.36,-0.089,-0.271,-0.496,-0.014,-0.482,-0.11,-0.156,0.048,-0.562,0.01,0.01,-1.676,-1.666,0.0,-0.562,-0.418,-0.144,-0.562,-0.418,-0.144,-1.623,-0.392,-0.406,-0.163,-0.243,-0.049,-0.005,-0.044,-0.071,-0.087,0.016,-0.123,-0.004,-0.119,0.047,0.052,-0.004,-0.466,-0.317,-0.317,-0.825,-1.142,0.0,-0.466,-0.282,-0.184,-0.466,-0.282,-0.184,-1.335,-0.117,-1.409,-0.029,-1.38,-0.33,-0.039,-0.291,-0.431,-0.176,-0.255,-0.619,-0.018,-0.601,-0.062,-0.105,0.044,-1.027,-0.306,-0.306,-2.808,0.0,-1.027,-0.7,-0.327,-1.027,-0.7,-0.327,-2.958,-0.509
1631102,TyTy Washington Jr.,2026,-3.925,0.341,0.216,-0.33099999999999996,0.495,0.39,-3.3679999999999994,0.554,-2.813999999999999,2810,1403,1407,-3.4,-0.208,-3.192,-0.138,-0.005,-0.133,-0.191,-0.202,0.011,-2.863,-0.002,-2.861,-0.525,-0.374,-0.152,0.341,0.216,0.216,-3.584,-3.368,-0.0,0.341,0.399,-0.058,0.341,0.399,-0.058,-0.623,0.183,-0.589,0.363,-0.952,0.425,0.189,0.236,-0.023,-0.06,0.037,-1.354,-0.001,-1.353,0.258,0.316,-0.057,0.495,0.39,0.39,0.164,0.554,0.0,0.495,-0.13,0.625,0.495,-0.13,0.625,-0.537,0.758,-3.989,0.155,-4.144,0.287,0.184,0.103,-0.214,-0.262,0.048,-4.217,-0.003,-4.214,-0.267,-0.058,-0.208,0.836,0.606,0.606,-2.814,-0.0,0.836,0.269,0.567,0.836,0.269,0.567,-1.16,0.941
1642359,Pacôme Dadiet,2026,-1.743,-0.281,-0.033,-0.28700000000000003,-0.274,-0.199,-2.057,-0.76,-2.817,995,500,495,-1.544,-0.367,-1.177,-0.528,-0.156,-0.372,0.265,-0.046,0.311,-0.914,-0.008,-0.906,-0.199,-0.153,-0.044,-0.281,-0.033,-0.033,-2.024,-2.057,0.0,-0.281,0.253,-0.534,-0.281,0.253,-0.534,-0.429,-0.106,-0.234,0.083,-0.317,-0.338,0.021,-0.359,-0.287,-0.054,-0.233,0.308,0.006,0.302,-0.053,-0.129,0.077,-0.274,-0.199,-0.199,-0.561,-0.76,0.0,-0.274,-0.23,-0.044,-0.274,-0.23,-0.044,-1.36,-0.281,-1.776,-0.284,-1.492,-0.865,-0.135,-0.73,-0.022,-0.099,0.077,-0.605,-0.001,-0.604,-0.253,-0.282,0.033,-0.555,-0.232,-0.232,-2.817,0.001,-0.555,0.023,-0.578,-0.555,0.023,-0.578,-1.789,-0.387
1641757,Jordan Miller,2026,0.881,-0.724,-0.306,-2.518,0.238,-0.389,-0.14899999999999997,-2.6689999999999996,-2.8179999999999996,7089,3540,3549,0.278,0.041,0.237,-0.196,0.22,-0.416,0.246,0.172,0.074,0.187,0.012,0.175,0.603,0.51,0.093,-0.724,-0.306,-0.306,0.157,-0.149,-0.0,-0.724,0.051,-0.775,-0.724,0.051,-0.775,-3.16,-0.006,-2.129,-0.012,-2.117,-1.66,-0.112,-1.548,-1.283,-0.235,-1.048,0.826,0.008,0.818,-0.389,-0.038,-0.352,0.238,-0.389,-0.389,-2.28,-2.669,-0.0,0.238,0.478,-0.24,0.238,0.478,-0.24,-1.271,-1.047,-1.85,0.029,-1.879,-1.854,0.109,-1.963,-1.037,-0.063,-0.974,1.012,0.019,0.993,0.214,0.472,-0.259,-0.486,-0.695,-0.695,-2.818,-0.001,-0.486,0.53,-1.016,-0.486,0.53,-1.016,-4.431,-1.053
1629033,Theo Pinson,2026,-1.14,0.385,-1.139,-0.8859999999999999,-0.345,0.304,-1.894,-0.9269999999999998,-2.8209999999999997,1901,944,957,-1.043,-0.18,-0.863,-0.192,-0.222,0.03,0.393,0.106,0.287,-1.064,-0.005,-1.059,-0.097,-0.114,0.019,0.385,-1.139,-1.139,-0.755,-1.894,0.0,0.385,0.225,0.16,0.385,0.225,0.16,0.244,-0.567,-0.469,0.057,-0.526,-0.784,0.046,-0.83,-0.43,0.069,-0.499,0.688,0.002,0.686,-0.417,-0.368,-0.049,-0.345,0.304,0.304,-1.231,-0.927,-0.0,-0.345,-0.364,0.019,-0.345,-0.364,0.019,0.304,-0.274,-1.512,-0.123,-1.389,-0.977,-0.177,-0.8,-0.036,0.176,-0.212,-0.376,-0.003,-0.373,-0.514,-0.483,-0.029,0.04,-0.835,-0.835,-2.821,-0.0,0.04,-0.139,0.179,0.04,-0.139,0.179,0.548,-0.841
1627737,Marquese Chriss,2026,0.19699999999999995,-1.024,-1.083,-0.21699999999999997,-0.463,-0.235,-1.9100000000000001,-0.9149999999999999,-2.825,1367,688,679,0.688,0.032,0.656,-0.056,0.098,-0.154,-0.418,-0.057,-0.361,1.13,-0.004,1.134,-0.491,-0.287,-0.202,-1.024,-1.083,-1.083,-0.827,-1.91,0.0,-1.024,-0.731,-0.293,-1.024,-0.731,-0.293,1.658,0.284,0.252,-0.002,0.254,-0.592,-0.082,-0.51,0.649,-0.078,0.727,0.197,-0.001,0.198,-0.469,-0.439,-0.032,-0.463,-0.235,-0.235,-0.68,-0.915,-0.0,-0.463,0.148,-0.611,-0.463,0.148,-0.611,0.044,-0.24,0.939,0.03,0.909,-0.647,0.017,-0.664,0.231,-0.135,0.366,1.325,-0.006,1.331,-0.96,-0.726,-0.234,-1.488,-1.317,-1.317,-2.825,-0.001,-1.488,-0.583,-0.905,-1.488,-0.583,-0.905,1.701,0.045
201566,Russell Westbrook,2026,-0.619,-0.414,0.158,-1.026,0.021,-0.983,-0.8749999999999999,-1.988,-2.863,42808,21380,21428,-0.389,0.02,-0.409,0.168,0.561,-0.393,-0.01,0.239,-0.249,-0.567,0.009,-0.576,-0.23,0.309,-0.538,-0.414,0.158,0.158,-1.033,-0.875,-0.0,-0.414,-0.704,0.29,-0.414,-0.704,0.29,-1.066,1.047,-0.73,-0.11,-0.62,-0.395,-0.022,-0.373,-0.39,0.058,-0.448,0.165,-0.003,0.168,-0.296,-0.302,0.005,0.021,-0.983,-0.983,-1.005,-1.988,0.0,0.021,0.205,-0.184,0.021,0.205,-0.184,-0.023,-0.291,-1.119,-0.09,-1.029,-0.227,0.539,-0.766,-0.4,0.296,-0.696,-0.402,0.006,-0.408,-0.526,0.007,-0.533,-0.393,-0.824,-0.824,-2.863,0.0,-0.393,-0.499,0.106,-0.393,-0.499,0.106,-1.09,0.756
1641715,Cam Whitmore,2026,-1.143,-0.399,1.266,-2.166,0.279,-0.7,-0.276,-2.5869999999999997,-2.8629999999999995,8516,4251,4265,-0.903,-0.023,-0.88,0.154,0.203,-0.049,-0.509,0.243,-0.752,-0.525,-0.004,-0.521,-0.24,0.108,-0.349,-0.399,1.266,1.266,-1.542,-0.276,0.0,-0.399,-0.462,0.063,-0.399,-0.462,0.063,-2.85,-0.016,-2.133,-0.141,-1.992,-0.913,-0.148,-0.765,0.219,-0.144,0.363,-1.298,0.001,-1.299,-0.033,-0.397,0.366,0.279,-0.7,-0.7,-1.887,-2.587,-0.0,0.279,0.369,-0.09,0.279,0.369,-0.09,-0.761,-0.841,-3.036,-0.164,-2.872,-0.759,0.055,-0.814,-0.29,0.099,-0.389,-1.823,-0.003,-1.82,-0.274,-0.29,0.017,-0.121,0.566,0.566,-2.863,-0.0,-0.121,-0.092,-0.029,-0.121,-0.092,-0.029,-3.611,-0.857
1631121,Bryce McGowens,2026,-1.28,0.191,-0.416,-0.9209999999999999,0.216,-0.654,-1.505,-1.359,-2.864,10607,5307,5300,-1.405,-0.122,-1.283,-0.185,0.28,-0.465,-1.165,0.011,-1.176,0.067,-0.001,0.068,0.125,0.264,-0.14,0.191,-0.416,-0.416,-1.089,-1.505,0.0,0.191,0.239,-0.048,0.191,0.239,-0.048,-2.062,-0.013,-1.047,0.207,-1.254,0.526,-0.052,0.578,-0.424,-0.009,-0.415,-1.356,0.006,-1.362,0.126,0.091,0.036,0.216,-0.654,-0.654,-0.705,-1.359,0.0,0.216,-0.3,0.516,0.216,-0.3,0.516,-0.943,0.293,-2.452,0.085,-2.537,0.341,0.228,0.113,-1.589,0.002,-1.591,-1.289,0.005,-1.294,0.251,0.355,-0.104,0.406,-1.07,-1.07,-2.864,0.0,0.406,-0.061,0.467,0.406,-0.061,0.467,-3.005,0.28
1630531,Jaden Springer,2026,-1.851,-0.24,0.55,-2.516,0.588,0.604,-1.5410000000000001,-1.3239999999999998,-2.865,3908,1946,1962,-1.722,0.107,-1.829,-0.524,-0.032,-0.492,-1.498,-0.008,-1.49,0.193,-0.005,0.198,-0.129,-0.022,-0.107,-0.24,0.55,0.55,-2.091,-1.541,0.0,-0.24,0.632,-0.872,-0.24,0.632,-0.872,-2.473,-0.315,-2.037,0.005,-2.042,-1.079,-0.14,-0.939,-0.647,-0.212,-0.435,-0.316,0.002,-0.318,-0.479,-0.388,-0.091,0.588,0.604,0.604,-1.928,-1.324,-0.0,0.588,0.273,0.315,0.588,0.273,0.315,-1.282,-0.633,-3.76,0.112,-3.872,-1.604,-0.173,-1.431,-2.145,-0.22,-1.925,-0.123,-0.003,-0.12,-0.607,-0.41,-0.197,0.348,1.154,1.154,-2.865,0.0,0.348,0.905,-0.557,0.348,0.905,-0.557,-3.756,-0.948
1627823,Juancho Hernangomez,2026,-0.6030000000000001,-0.169,1.376,-1.8179999999999998,-1.006,-0.659,0.6039999999999998,-3.4829999999999997,-2.879,4187,2093,2094,-0.557,-0.17,-0.387,0.162,-0.05,0.212,0.084,-0.022,0.106,-0.633,0.003,-0.636,-0.046,0.109,-0.153,-0.169,1.376,1.376,-0.772,0.604,0.0,-0.169,-0.324,0.155,-0.169,-0.324,0.155,-2.201,-0.418,-1.916,-0.045,-1.871,-1.392,-0.136,-1.256,-0.092,-0.139,0.047,-0.387,-0.001,-0.386,0.098,0.228,-0.132,-1.006,-0.659,-0.659,-2.824,-3.483,-0.0,-1.006,-0.411,-0.595,-1.006,-0.411,-0.595,-4.172,-0.904,-2.471,-0.215,-2.256,-1.229,-0.186,-1.043,-0.007,-0.161,0.154,-1.02,0.002,-1.022,0.051,0.337,-0.285,-1.175,0.718,0.718,-2.879,0.0,-1.175,-0.735,-0.44,-1.175,-0.735,-0.44,-6.373,-1.322
1629642,Nassir Little,2026,-0.654,-0.626,0.414,-1.6079999999999999,-0.817,0.403,-0.8660000000000001,-2.022,-2.888,10094,5031,5063,-0.56,-0.034,-0.526,-0.285,-0.179,-0.106,-0.473,-0.032,-0.441,0.232,0.004,0.228,-0.094,0.072,-0.164,-0.626,0.414,0.414,-1.28,-0.866,0.0,-0.626,0.143,-0.769,-0.626,0.143,-0.769,-1.367,-0.55,-1.666,-0.114,-1.552,-0.613,-0.188,-0.425,-0.139,-0.26,0.121,-0.8,-0.003,-0.797,0.058,-0.195,0.252,-0.817,0.403,0.403,-2.425,-2.022,0.0,-0.817,-0.229,-0.588,-0.817,-0.229,-0.588,-1.945,-0.691,-2.226,-0.148,-2.078,-0.898,-0.367,-0.531,-0.612,-0.292,-0.32,-0.568,0.001,-0.569,-0.036,-0.123,0.088,-1.443,0.818,0.818,-2.888,0.001,-1.443,-0.086,-1.357,-1.443,-0.086,-1.357,-3.311,-1.241
