player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2743,Kris Humphries,2018,-1.712,-0.013,-0.314,0.301,-1.761,-0.261,-1.5,0.062,0.037,0.025,-0.43,-0.378,-0.05,-0.395,-0.328,-0.328,-2.537,-2.865,-0.007,-0.389,-0.459,0.07,-0.389,-0.459,0.07,-0.213,-0.788,-1.201,-0.274,-0.004,-0.27,-0.429,-0.084,-0.345,-0.498,-0.014,-0.484,-0.042,-0.177,0.115,-0.076,0.801,0.801,-1.319,-0.518,0.033,-0.094,0.093,-0.187,-0.094,0.093,-0.187,-0.299,0.03,-2.915,-0.287,-0.319,0.032,-2.19,-0.345,-1.845,-0.438,0.022,-0.46,-0.472,-0.555,0.066,-0.472,0.473,0.473,-3.383,0.026,-0.484,-0.366,-0.118,-0.484,-0.366,-0.118,-0.513,-0.758,-2.872,-0.485,-3.357,6294,3141,3153
1626156,D'Angelo Russell,2018,-1.277,-0.254,-0.05,-0.204,-0.358,0.283,-0.641,-0.665,0.123,-0.788,-0.318,-0.188,-0.177,0.403,0.366,0.366,-1.192,-0.826,0.089,0.33,-0.311,0.641,0.33,-0.311,0.641,-0.387,0.137,-1.956,-0.49,-0.233,-0.257,-0.778,-0.129,-0.649,-0.688,0.023,-0.711,-0.264,-0.132,-0.148,0.05,-0.493,-0.493,-2.17,-2.663,0.009,0.061,0.451,-0.39,0.061,0.451,-0.39,-1.03,-0.441,-3.233,-0.744,-0.283,-0.461,-1.136,0.154,-1.29,-1.353,0.146,-1.499,-0.582,-0.321,-0.325,0.453,-0.127,-0.127,-3.489,0.099,0.392,0.141,0.251,0.392,0.141,0.251,-1.418,-0.305,-0.737,-2.654,-3.39,21422,10718,10704
202349,Greivis Vasquez,2018,-1.698,-0.551,0.108,-0.659,-0.186,0.377,-0.563,-0.961,0.108,-1.069,-0.167,-0.205,0.024,-0.401,0.243,0.243,-2.266,-2.023,0.117,-0.418,-0.257,-0.161,-0.418,-0.257,-0.161,0.375,0.044,-1.119,-0.352,-0.14,-0.212,-0.731,-0.128,-0.603,-0.036,-0.004,-0.032,-0.04,-0.056,0.032,-0.149,-0.059,-0.059,-1.308,-1.367,-0.132,-0.166,-0.058,-0.108,-0.166,-0.058,-0.108,-1.281,-0.345,-2.817,-0.903,-0.032,-0.871,-0.917,0.249,-1.166,-0.997,0.104,-1.101,-0.206,-0.261,0.056,-0.55,0.183,0.183,-3.39,-0.015,-0.583,-0.315,-0.268,-0.583,-0.315,-0.268,-0.906,-0.302,-1.906,-1.499,-3.405,1894,945,949
203900,Markel Brown,2018,-1.148,0.437,0.225,0.212,-0.487,0.136,-0.623,-1.098,-0.031,-1.067,0.103,0.085,0.03,0.475,0.241,0.241,-0.57,-0.329,0.034,0.442,0.144,0.298,0.442,0.144,0.298,0.063,0.701,-1.93,-0.511,-0.13,-0.381,-0.114,-0.275,0.161,-1.305,-0.042,-1.263,-0.3,-0.196,-0.096,-0.057,-0.69,-0.69,-2.287,-2.977,-0.136,-0.022,0.148,-0.17,-0.022,0.148,-0.17,-2.758,-0.631,-3.077,-0.074,0.095,-0.169,-0.6,-0.138,-0.462,-2.403,-0.073,-2.33,-0.197,-0.112,-0.066,0.418,-0.45,-0.45,-3.306,-0.102,0.421,0.293,0.128,0.421,0.293,0.128,-2.695,0.07,-0.295,-3.113,-3.408,3855,1924,1931
2199,Tyson Chandler,2018,-1.815,-0.677,0.01,-0.687,-1.15,-0.239,-0.911,0.012,-0.056,0.068,-0.559,-0.238,-0.321,-1.553,0.247,0.247,-3.927,-3.68,-0.155,-1.629,-1.093,-0.536,-1.629,-1.093,-0.536,-2.549,0.138,-0.318,0.464,0.294,0.17,-0.199,0.253,-0.452,-0.583,-0.038,-0.545,0.445,0.313,0.133,-0.348,0.699,0.699,-0.221,0.478,-0.058,-0.314,0.028,-0.342,-0.314,0.028,-0.342,-1.896,0.445,-2.133,-0.213,0.304,-0.517,-1.349,0.014,-1.363,-0.571,-0.094,-0.477,-0.115,0.075,-0.188,-1.9,0.946,0.946,-3.202,-0.214,-1.944,-1.066,-0.878,-1.944,-1.066,-0.878,-4.445,0.584,-3.835,0.42,-3.416,16136,8055,8081
203924,Jerami Grant,2018,-1.203,0.101,0.265,-0.164,-1.427,0.465,-1.892,0.123,0.038,0.085,-0.517,0.563,-1.03,-0.055,-1.102,-1.102,-1.775,-2.877,0.186,-0.1,0.075,-0.175,-0.1,0.075,-0.175,-2.385,0.201,0.311,0.612,-0.086,0.698,-0.267,-0.058,-0.209,-0.034,0.045,-0.079,-0.191,-0.491,0.311,-0.4,-0.501,-0.501,-0.28,-0.781,0.025,-0.389,-0.261,-0.128,-0.389,-0.261,-0.128,2.003,0.269,-0.891,0.713,0.179,0.534,-1.693,0.407,-2.1,0.089,0.083,0.006,-0.708,0.073,-0.719,-0.455,-1.603,-1.603,-3.658,0.211,-0.489,-0.186,-0.303,-0.489,-0.186,-0.303,-0.381,0.47,-2.691,-0.756,-3.447,21554,10732,10822
203903,Jordan Clarkson,2018,-1.397,-0.086,0.022,-0.108,0.059,-0.331,0.39,-1.37,-0.099,-1.271,0.357,0.082,0.256,0.172,-0.417,-0.417,-0.868,-1.285,-0.105,0.164,0.331,-0.167,0.164,0.331,-0.167,-4.804,-0.541,-0.772,-0.879,-0.099,-0.78,-0.247,0.02,-0.267,0.354,0.01,0.344,-0.015,0.079,-0.071,-0.228,-0.905,-0.905,-1.015,-1.92,-0.139,-0.232,0.208,-0.44,-0.232,0.208,-0.44,-1.159,-0.49,-2.169,-0.965,-0.078,-0.887,-0.188,-0.311,0.123,-1.016,-0.089,-0.927,0.342,0.161,0.185,-0.056,-1.322,-1.322,-3.205,-0.244,-0.067,0.54,-0.607,-0.067,0.54,-0.607,-5.963,-1.031,-1.39,-2.059,-3.449,27958,13963,13995
1628400,Semi Ojeleye,2018,-0.827,-0.145,-0.103,-0.042,-0.182,-0.033,-0.149,-0.5,0.015,-0.515,-0.517,-0.151,-0.353,-0.907,-0.602,-0.602,-2.251,-2.853,0.02,-0.925,-0.143,-0.782,-0.925,-0.143,-0.782,-1.511,-0.455,-0.459,0.083,-0.053,0.136,-0.308,-0.008,-0.3,-0.234,0.023,-0.257,-0.197,-0.211,0.04,-0.008,0.016,0.016,-0.664,-0.648,0.015,0.015,-0.283,0.298,0.015,-0.283,0.298,0.28,0.081,-1.287,-0.063,-0.156,0.093,-0.49,-0.041,-0.449,-0.734,0.038,-0.772,-0.714,-0.362,-0.314,-0.915,-0.586,-0.586,-3.501,0.035,-0.91,-0.426,-0.484,-0.91,-0.426,-0.484,-1.231,-0.374,-2.833,-0.633,-3.466,5196,2572,2624
1627753,Zhou Qi,2018,-1.572,-0.544,-0.128,-0.416,0.141,0.11,0.031,-1.169,0.037,-1.206,-0.293,-0.104,-0.194,-0.567,-0.388,-0.388,-2.432,-2.82,0.151,-0.537,-0.022,-0.515,-0.537,-0.022,-0.515,-2.28,-0.474,-0.437,-0.051,-0.011,-0.04,-0.125,-0.099,-0.026,-0.261,0.003,-0.264,-0.133,-0.102,-0.026,-0.154,-0.03,-0.03,-0.724,-0.754,-0.042,-0.162,0.002,-0.164,-0.162,0.002,-0.164,-0.534,-0.111,-2.008,-0.595,-0.139,-0.456,0.017,0.011,0.006,-1.43,0.04,-1.47,-0.425,-0.207,-0.219,-0.721,-0.418,-0.418,-3.574,0.108,-0.697,-0.019,-0.678,-0.697,-0.019,-0.678,-2.815,-0.585,-2.669,-0.796,-3.466,526,265,261
203094,Andrew Nicholson,2018,-1.531,0.002,-0.417,0.419,-0.755,-0.482,-0.273,-0.778,0.001,-0.779,-0.467,-0.469,0.016,-0.766,-0.26,-0.26,-2.764,-3.024,-0.195,-0.722,0.063,-0.785,-0.722,0.063,-0.785,-2.781,-1.137,-0.152,-0.422,0.121,-0.543,0.524,-0.11,0.634,-0.254,-0.048,-0.206,-0.087,0.002,-0.08,-0.019,-0.275,-0.275,-0.258,-0.533,0.279,-0.051,-0.049,-0.002,-0.051,-0.049,-0.002,-1.289,-0.263,-1.684,-0.42,-0.296,-0.124,-0.231,-0.592,0.361,-1.033,-0.047,-0.986,-0.555,-0.467,-0.064,-0.785,-0.535,-0.535,-3.557,0.085,-0.773,0.014,-0.787,-0.773,0.014,-0.787,-4.07,-1.4,-3.219,-0.254,-3.472,4501,2260,2241
2746,Josh Smith,2018,-2.722,0.312,-0.195,0.507,-1.323,0.145,-1.468,-1.711,0.138,-1.849,-0.587,-0.435,-0.137,0.07,-0.187,-0.187,-3.239,-3.426,-0.163,0.064,-0.338,0.402,0.064,-0.338,0.402,-0.539,0.029,-0.351,0.068,0.019,0.049,0.568,-0.09,0.658,-0.987,0.001,-0.988,-0.1,-0.138,0.051,0.172,0.227,0.227,-0.279,-0.052,0.159,0.201,0.189,0.012,0.201,0.189,0.012,-0.075,0.155,-3.07,0.382,-0.175,0.557,-0.754,0.056,-0.81,-2.698,0.139,-2.837,-0.687,-0.573,-0.086,0.243,0.041,0.041,-3.478,-0.004,0.265,-0.149,0.414,0.265,-0.149,0.414,-0.613,0.183,-3.589,0.107,-3.482,3878,1935,1943
1626166,Cameron Payne,2018,-0.617,-0.79,-0.162,-0.628,-0.057,0.101,-0.158,0.23,0.112,0.118,-1.041,-0.862,-0.175,-0.363,0.055,0.055,-2.021,-1.966,-0.346,-0.238,-0.044,-0.194,-0.238,-0.044,-0.194,0.051,-0.458,-0.644,-0.091,-0.018,-0.073,-0.12,-0.09,-0.03,-0.433,0.005,-0.438,-0.09,-0.233,0.108,-0.166,-0.26,-0.26,-0.9,-1.16,-0.032,-0.135,-0.23,0.095,-0.135,-0.23,0.095,0.68,0.291,-1.262,-0.88,-0.179,-0.701,-0.178,0.011,-0.189,-0.204,0.117,-0.321,-1.131,-1.095,-0.067,-0.529,-0.205,-0.205,-3.126,-0.378,-0.373,-0.274,-0.099,-0.373,-0.274,-0.099,0.731,-0.167,-2.312,-1.192,-3.504,6938,3463,3475
1627846,Abdel Nader,2018,-2.097,-0.668,0.078,-0.746,-0.31,0.229,-0.539,-1.119,-0.009,-1.11,-0.157,0.325,-0.472,-0.894,0.543,0.543,-3.148,-2.605,0.193,-0.841,-0.147,-0.694,-0.841,-0.147,-0.694,-2.016,-0.499,-0.8,0.537,-0.043,0.58,-0.036,-0.152,0.116,-1.301,0.02,-1.321,-0.252,-0.296,0.061,-0.418,0.317,0.317,-1.47,-1.153,0.036,-0.398,-0.179,-0.219,-0.398,-0.179,-0.219,-0.746,-0.044,-2.896,-0.131,0.035,-0.166,-0.345,0.077,-0.422,-2.42,0.011,-2.431,-0.409,0.028,-0.411,-1.312,0.86,0.86,-3.758,0.228,-1.237,-0.325,-0.912,-1.237,-0.325,-0.912,-2.761,-0.544,-2.412,-1.117,-3.53,2166,1083,1083
201585,Kosta Koufos,2018,-3.517,-1.372,-0.65,-0.722,-1.444,-1.097,-0.347,-0.701,-0.078,-0.623,-1.206,-1.091,-0.126,-0.003,1.551,1.551,-4.726,-3.175,-0.356,0.033,-0.097,0.13,0.033,-0.097,0.13,-1.663,-1.326,-0.058,0.851,0.289,0.562,-0.024,0.308,-0.332,-0.885,-0.024,-0.861,0.372,0.302,0.092,-0.55,0.302,0.302,-0.236,0.066,-0.094,-0.52,-0.382,-0.138,-0.52,-0.382,-0.138,-1.226,0.414,-3.576,-0.521,-0.361,-0.16,-1.469,-0.79,-0.679,-1.586,-0.101,-1.485,-0.834,-0.79,-0.034,-0.553,1.853,1.853,-3.109,-0.45,-0.487,-0.479,-0.008,-0.487,-0.479,-0.008,-2.89,-0.912,-3.531,-0.028,-3.559,16182,8069,8113
1626147,Justin Anderson,2018,-3.784,-0.49,-0.037,-0.453,-0.504,0.131,-0.635,-2.79,0.043,-2.833,-0.008,-0.039,0.055,0.515,0.597,0.597,-3.277,-2.68,0.019,0.488,0.518,-0.03,0.488,0.518,-0.03,-2.62,-0.014,-0.315,-0.087,0.044,-0.131,-0.748,-0.167,-0.581,0.52,-0.036,0.556,-0.292,-0.441,0.121,-0.022,-0.392,-0.392,-0.629,-1.021,0.1,-0.009,-0.118,0.109,-0.009,-0.118,0.109,0.345,-0.056,-4.099,-0.577,0.007,-0.584,-1.252,-0.036,-1.216,-2.27,0.007,-2.277,-0.3,-0.48,0.176,0.494,0.205,0.205,-3.701,0.12,0.479,0.4,0.079,0.479,0.4,0.079,-2.275,-0.07,-2.661,-0.921,-3.581,9801,4879,4922
1628424,Kobi Simmons,2018,-0.859,0.406,0.047,0.359,-1.279,-0.207,-1.072,0.014,-0.065,0.079,-0.088,-0.306,0.251,-0.269,0.493,0.493,-1.216,-0.723,-0.069,-0.194,-0.072,-0.122,-0.194,-0.072,-0.122,-0.927,0.286,-1.721,-0.427,-0.061,-0.366,-0.55,-0.16,-0.39,-0.744,0.01,-0.754,-0.114,-0.192,0.053,-0.593,-0.285,-0.285,-2.428,-2.713,-0.092,-0.595,-0.443,-0.152,-0.595,-0.443,-0.152,-1.823,-0.579,-2.579,-0.02,-0.014,-0.006,-1.829,-0.367,-1.462,-0.73,-0.055,-0.675,-0.202,-0.498,0.304,-0.862,0.208,0.208,-3.436,-0.161,-0.79,-0.516,-0.274,-0.79,-0.516,-0.274,-2.75,-0.294,-0.792,-2.805,-3.597,2527,1260,1267
1626173,Rashad Vaughn,2018,-1.14,-0.165,-0.063,-0.102,-0.877,-0.163,-0.714,-0.098,0.0,-0.098,-0.116,-0.302,0.196,-0.696,-0.356,-0.356,-1.952,-2.308,0.073,-0.717,-0.388,-0.329,-0.717,-0.388,-0.329,-1.589,-0.53,-0.373,-0.036,-0.286,0.25,-0.15,-0.15,-0.0,-0.187,0.029,-0.216,-0.304,-0.156,-0.131,-0.354,-0.385,-0.385,-1.031,-1.416,0.032,-0.317,0.075,-0.392,-0.317,0.075,-0.392,-1.432,-0.69,-1.514,-0.202,-0.349,0.147,-1.027,-0.313,-0.714,-0.285,0.029,-0.314,-0.42,-0.459,0.065,-1.049,-0.741,-0.741,-3.724,0.105,-1.034,-0.313,-0.721,-1.034,-0.313,-0.721,-3.021,-1.22,-2.235,-1.384,-3.619,6459,3217,3242
201565,Derrick Rose,2018,-1.263,-0.751,0.401,-1.152,-0.447,-0.268,-0.179,-0.065,-0.188,0.123,0.139,-0.17,0.312,0.025,0.2,0.2,-1.099,-0.899,-0.106,0.057,-0.017,0.074,0.057,-0.017,0.074,-3.387,-0.515,-0.82,-0.38,-0.219,-0.161,-0.45,0.115,-0.565,0.01,0.058,-0.048,0.295,0.259,0.032,-1.053,-0.991,-0.991,-1.578,-2.569,-0.058,-1.093,-0.343,-0.75,-1.093,-0.343,-0.75,-1.725,-0.839,-2.082,-1.131,0.182,-1.313,-0.896,-0.152,-0.744,-0.055,-0.13,0.075,0.434,0.089,0.344,-1.028,-0.791,-0.791,-3.468,-0.164,-1.038,-0.361,-0.677,-1.038,-0.361,-0.677,-5.113,-1.354,-1.005,-2.627,-3.632,18956,9491,9465
2399,Mike Dunleavy,2018,-1.502,-1.12,0.009,-1.129,0.421,0.169,0.252,-0.803,0.051,-0.854,-0.268,-0.176,-0.093,-0.535,-0.524,-0.524,-2.305,-2.829,0.099,-0.507,-0.468,-0.039,-0.507,-0.468,-0.039,0.428,-0.375,-0.243,0.15,-0.011,0.161,-0.343,-0.065,-0.278,-0.05,-0.014,-0.036,-0.158,-0.139,-0.009,-0.279,-0.052,-0.052,-0.68,-0.732,-0.217,-0.332,-0.038,-0.294,-0.332,-0.038,-0.294,-0.338,-0.13,-1.744,-0.97,-0.002,-0.968,0.079,0.104,-0.025,-0.853,0.037,-0.89,-0.426,-0.315,-0.102,-0.813,-0.577,-0.577,-3.561,-0.118,-0.838,-0.506,-0.332,-0.838,-0.506,-0.332,0.09,-0.506,-2.73,-0.949,-3.679,6184,3111,3073
202713,Kyle Singler,2018,-4.468,-0.73,-0.134,-0.596,-1.882,-0.118,-1.764,-1.856,-0.013,-1.843,-0.062,0.052,-0.151,-0.442,1.245,1.245,-4.972,-3.727,0.044,-0.48,0.31,-0.79,-0.48,0.31,-0.79,-3.554,-0.413,0.256,-0.232,-0.182,-0.05,-0.316,-0.045,-0.271,0.804,0.009,0.795,-0.129,-0.112,0.003,0.085,0.125,0.125,0.212,0.337,-0.341,0.081,0.02,0.061,0.081,0.02,0.061,0.752,-0.133,-4.213,-0.962,-0.316,-0.646,-2.199,-0.164,-2.035,-1.052,-0.004,-1.048,-0.191,-0.06,-0.148,-0.357,1.37,1.37,-3.39,-0.297,-0.4,0.329,-0.729,-0.4,0.329,-0.729,-2.803,-0.546,-3.683,-0.004,-3.687,5742,2861,2881
203948,Johnny O'Bryant III,2018,-2.703,-0.751,-0.36,-0.391,-1.232,-0.635,-0.597,-0.72,-0.07,-0.65,-0.785,-0.727,-0.103,0.102,0.631,0.631,-3.386,-2.755,-0.15,0.069,0.265,-0.196,0.069,0.265,-0.196,-0.055,-0.719,-0.757,-0.609,-0.062,-0.547,-0.339,-0.021,-0.318,0.191,0.024,0.167,-0.189,-0.168,-0.002,0.049,-0.074,-0.074,-0.897,-0.971,0.136,0.068,-0.047,0.115,0.068,-0.047,0.115,-1.16,-0.531,-3.461,-1.36,-0.422,-0.938,-1.571,-0.656,-0.915,-0.53,-0.046,-0.484,-0.974,-0.895,-0.105,0.151,0.557,0.557,-3.726,-0.014,0.136,0.217,-0.081,0.136,0.217,-0.081,-1.215,-1.25,-2.905,-0.835,-3.74,5046,2505,2541
1626209,Mario Hezonja,2018,-0.9,-0.492,-0.07,-0.422,-0.461,-0.17,-0.291,0.053,0.04,0.013,-0.333,-0.47,0.138,-0.112,-0.799,-0.799,-1.345,-2.144,0.315,-0.233,-0.152,-0.081,-0.233,-0.152,-0.081,1.441,-0.038,-1.658,-0.755,-0.096,-0.659,-0.844,-0.049,-0.795,-0.059,0.033,-0.092,-0.267,-0.351,0.103,0.013,-0.074,-0.074,-1.912,-1.986,0.047,-0.002,0.004,-0.006,-0.002,0.004,-0.006,-0.719,-0.547,-2.558,-1.248,-0.166,-1.082,-1.305,-0.219,-1.086,-0.005,0.073,-0.078,-0.6,-0.821,0.24,-0.099,-0.873,-0.873,-4.13,0.362,-0.235,-0.148,-0.087,-0.235,-0.148,-0.087,0.722,-0.585,-1.829,-1.939,-3.768,15687,7872,7815
2449,Luis Scola,2018,-0.22,-0.154,0.091,-0.245,-0.425,0.102,-0.527,0.359,0.039,0.32,-0.641,-0.709,0.029,-1.179,0.067,0.067,-2.04,-1.973,-0.326,-1.159,-0.084,-1.075,-1.159,-0.084,-1.075,-0.373,-0.143,-2.175,-0.785,-0.003,-0.782,-0.72,0.063,-0.783,-0.67,0.017,-0.687,0.358,0.328,0.002,-0.166,0.201,0.201,-1.983,-1.782,0.294,-0.136,-0.026,-0.11,-0.136,-0.026,-0.11,-3.141,-0.545,-2.394,-0.938,0.088,-1.026,-1.145,0.165,-1.31,-0.311,0.056,-0.367,-0.283,-0.381,0.031,-1.344,0.268,0.268,-3.755,-0.032,-1.295,-0.11,-1.185,-1.295,-0.11,-1.185,-3.514,-0.688,-2.299,-1.488,-3.787,8707,4361,4346
202323,Evan Turner,2018,-4.544,-0.726,-0.111,-0.615,-0.978,-0.614,-0.364,-2.84,-0.158,-2.682,0.411,0.255,0.168,-0.567,-0.145,-0.145,-4.7,-4.845,0.048,-0.529,-0.333,-0.196,-0.529,-0.333,-0.196,-6.949,-0.922,1.021,0.533,0.109,0.424,0.112,0.209,-0.097,0.376,0.025,0.351,-0.253,-0.185,-0.049,0.179,0.04,0.04,0.947,0.987,-0.037,0.227,0.038,0.189,0.227,0.038,0.189,2.719,0.652,-3.522,-0.193,-0.002,-0.191,-0.865,-0.404,-0.461,-2.464,-0.133,-2.331,0.158,0.071,0.119,-0.388,-0.104,-0.104,-3.858,0.011,-0.303,-0.295,-0.008,-0.303,-0.295,-0.008,-4.23,-0.27,-4.797,0.95,-3.847,25368,12686,12682
202389,Timofey Mozgov,2018,-1.451,0.123,-0.161,0.284,-0.543,-0.502,-0.041,-1.031,-0.007,-1.024,-0.802,-0.851,0.03,-1.566,-0.807,-0.807,-3.819,-4.626,0.04,-1.588,-0.644,-0.944,-1.588,-0.644,-0.944,0.087,0.141,0.15,0.947,0.366,0.581,0.044,0.348,-0.304,-0.841,-0.03,-0.811,0.355,0.359,0.036,-0.84,1.049,1.049,-0.335,0.714,-0.008,-0.862,-0.259,-0.603,-0.862,-0.259,-0.603,-0.742,0.521,-1.304,1.069,0.205,0.864,-0.501,-0.155,-0.346,-1.872,-0.037,-1.835,-0.447,-0.493,0.066,-2.407,0.242,0.242,-3.912,0.032,-2.45,-0.903,-1.547,-2.45,-0.903,-1.547,-0.656,0.662,-4.586,0.706,-3.88,11436,5707,5729
203530,Joffrey Lauvergne,2018,-0.547,-0.087,0.092,-0.179,0.339,-0.301,0.64,-0.799,-0.066,-0.733,-0.413,-0.349,-0.071,-0.926,-0.302,-0.302,-1.886,-2.188,0.087,-0.864,-0.567,-0.297,-0.864,-0.567,-0.297,0.138,0.275,-0.865,-1.189,-0.274,-0.915,-0.441,-0.177,-0.264,0.765,0.005,0.76,-0.255,-0.081,-0.139,-0.524,-0.198,-0.198,-1.644,-1.842,0.022,-0.482,-0.223,-0.259,-0.482,-0.223,-0.259,-0.279,-0.795,-1.411,-1.276,-0.182,-1.094,-0.101,-0.477,0.376,-0.034,-0.061,0.027,-0.668,-0.43,-0.209,-1.451,-0.5,-0.5,-4.03,0.109,-1.346,-0.79,-0.556,-1.346,-0.79,-0.556,-0.141,-0.521,-2.101,-1.82,-3.921,10232,5112,5120
1628372,Dennis Smith Jr.,2018,-1.839,0.12,0.119,0.001,-1.179,0.32,-1.499,-0.78,0.005,-0.785,-0.311,0.231,-0.503,-0.058,-0.179,-0.179,-2.208,-2.387,0.344,-0.058,-0.2,0.142,-0.058,-0.2,0.142,-2.591,-0.299,-1.702,-0.3,0.116,-0.416,-0.937,-0.018,-0.919,-0.465,-0.019,-0.446,0.079,-0.114,0.193,-0.579,0.388,0.388,-2.202,-1.814,-0.069,-0.591,0.028,-0.619,-0.591,0.028,-0.619,-1.851,0.135,-3.541,-0.18,0.235,-0.415,-2.115,0.303,-2.418,-1.246,-0.014,-1.232,-0.232,0.118,-0.31,-0.637,0.21,0.21,-4.201,0.275,-0.648,-0.172,-0.476,-0.648,-0.172,-0.476,-4.442,-0.165,-2.043,-1.883,-3.926,7059,3532,3527
203943,Noah Vonleh,2018,-3.535,-1.582,-0.288,-1.294,-1.133,-0.626,-0.507,-0.82,-0.026,-0.794,-1.105,-0.911,-0.233,-0.432,0.965,0.965,-5.072,-4.107,0.038,-0.547,0.013,-0.56,-0.547,0.013,-0.56,-2.581,-0.935,-0.288,0.472,0.094,0.378,-0.933,0.127,-1.06,0.173,-0.025,0.198,0.176,0.484,-0.311,-0.155,0.422,0.422,-0.267,0.155,-0.025,-0.122,-0.204,0.082,-0.122,-0.204,0.082,-1.02,-0.008,-3.824,-1.11,-0.194,-0.916,-2.066,-0.499,-1.567,-0.648,-0.051,-0.597,-0.928,-0.426,-0.545,-0.587,1.387,1.387,-3.952,0.013,-0.669,-0.191,-0.478,-0.669,-0.191,-0.478,-3.601,-0.943,-4.069,0.13,-3.939,13274,6614,6660
201571,D.J. Augustin,2018,-1.911,-0.208,-0.124,-0.084,-0.322,0.333,-0.655,-1.381,0.111,-1.492,0.203,0.048,0.121,-0.533,-0.758,-0.758,-2.241,-2.999,-0.057,-0.474,-0.5,0.026,-0.474,-0.5,0.026,-2.61,-0.267,0.217,-0.378,-0.035,-0.343,0.176,-0.107,0.283,0.419,-0.002,0.421,-0.324,-0.225,-0.113,-0.339,-0.447,-0.447,-0.446,-0.893,-0.005,-0.338,-0.237,-0.101,-0.338,-0.237,-0.101,-0.386,-0.266,-1.694,-0.586,-0.159,-0.427,-0.145,0.227,-0.372,-0.963,0.109,-1.072,-0.121,-0.177,0.007,-0.872,-1.204,-1.204,-3.892,-0.062,-0.812,-0.737,-0.075,-0.812,-0.737,-0.075,-2.996,-0.533,-3.056,-0.898,-3.954,17278,8646,8632
1627770,Kay Felder,2018,-1.018,-0.816,-0.03,-0.786,-0.148,-0.08,-0.068,-0.054,-0.038,-0.016,-0.307,-0.136,-0.185,-0.684,-1.119,-1.119,-2.009,-3.128,0.106,-0.661,-0.453,-0.208,-0.661,-0.453,-0.208,-2.086,-0.948,-0.583,-0.332,0.051,-0.383,0.133,-0.026,0.159,-0.384,-0.012,-0.372,0.125,0.13,-0.007,-0.079,-0.293,-0.293,-0.537,-0.83,-0.108,-0.113,-0.139,0.026,-0.113,-0.139,0.026,-0.782,-0.023,-1.601,-1.148,0.021,-1.169,-0.016,-0.106,0.09,-0.437,-0.05,-0.387,-0.183,-0.006,-0.191,-0.763,-1.411,-1.411,-3.958,-0.002,-0.774,-0.592,-0.182,-0.774,-0.592,-0.182,-2.868,-0.97,-3.022,-0.938,-3.96,2077,1035,1042
