player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1853,Anthony Carter,2007,full_possession_v1,1.1726067414811132,-1.228,-1.214,-1.217,0.003,-0.011,0.622,0.667,-0.045,-0.789,-1.05,-0.55,-0.5,-0.26,0.065,-0.325,-1.18,0.001,0.001,-2.668,-2.667,0.0,-1.18,-1.086,-0.094,-1.18,-1.086,-0.094,1.226,1.249,-0.509,-0.504,-0.514,0.01,0.005,0.437,0.024,0.413,-0.346,-0.605,-0.007,-0.598,-0.164,-0.228,0.066,0.342,0.303,0.303,-0.331,-0.028,0.0,0.342,0.419,-0.076,0.342,0.419,-0.076,0.662,0.33,-1.737,-1.719,-1.731,0.012,-0.006,1.059,0.691,0.368,-1.135,-1.655,-0.557,-1.098,-0.424,-0.163,-0.259,-0.838,0.304,0.304,-2.695,0.0,-0.838,-0.667,-0.17,-0.838,-0.667,-0.17,1.888,1.579,-2.667,-0.028,-2.695,8824,4381,4443
2441,Jamal Sampson,2007,full_possession_v1,1.1726067414811132,-1.812,-1.835,-1.836,0.001,0.024,-1.247,-0.198,-1.049,-0.785,0.196,-0.068,0.264,-0.989,-0.425,-0.558,-0.19,0.177,0.177,-2.991,-2.814,0.0,-0.19,0.388,-0.578,-0.19,0.388,-0.578,-0.602,-0.579,0.322,0.292,0.296,-0.004,0.026,0.182,-0.101,0.283,0.012,0.102,-0.007,0.109,-0.316,-0.408,0.093,-0.267,0.374,0.374,-0.261,0.113,0.0,-0.267,-0.149,-0.118,-0.267,-0.149,-0.118,0.163,-0.144,-1.49,-1.543,-1.54,-0.003,0.05,-1.065,-0.299,-0.766,-0.773,0.298,-0.075,0.373,-1.305,-0.833,-0.465,-0.457,0.551,0.551,-2.701,0.0,-0.457,0.239,-0.696,-0.457,0.239,-0.696,-0.439,-0.723,-2.814,0.113,-2.701,2361,1180,1181
2078,Jason Hart,2007,full_possession_v1,1.1726067414811132,-1.404,-1.418,-1.425,0.007,0.021,-0.9,-0.873,-0.027,-0.412,-0.113,-0.367,0.254,-0.156,-0.025,-0.133,0.188,-1.7,-1.7,-1.372,-3.072,0.0,0.188,0.435,-0.247,0.188,0.435,-0.247,-0.613,-0.839,0.195,0.201,0.197,0.004,-0.002,-0.579,0.182,-0.761,0.14,0.636,-0.043,0.679,-0.418,-0.483,0.068,0.671,-0.079,-0.079,0.448,0.369,-0.0,0.671,0.3,0.371,0.671,0.3,0.371,0.934,-0.008,-1.209,-1.217,-1.228,0.011,0.019,-1.479,-0.691,-0.788,-0.272,0.523,-0.41,0.933,-0.574,-0.508,-0.065,0.859,-1.779,-1.779,-2.703,0.0,0.859,0.735,0.124,0.859,0.735,0.124,0.321,-0.847,-3.072,0.369,-2.703,16405,8198,8207
724,Cory Alexander,2007,full_possession_v1,1.1726067414811132,-1.937,-1.943,-1.914,-0.029,-0.023,-0.497,-0.362,-0.135,-0.803,-0.614,0.048,-0.662,-0.279,-0.022,-0.253,0.028,0.275,0.275,-2.188,-1.913,0.0,0.028,-0.199,0.227,0.028,-0.199,0.227,-1.265,-0.305,-0.336,-0.341,-0.351,0.01,0.015,-0.048,0.073,-0.121,-0.084,-0.219,-0.089,-0.13,-0.183,-0.14,-0.042,-0.09,-0.188,-0.188,-0.609,-0.797,-0.0,-0.09,-0.154,0.063,-0.09,-0.154,0.063,-0.889,-0.108,-2.273,-2.284,-2.265,-0.019,-0.008,-0.545,-0.289,-0.256,-0.887,-0.833,-0.041,-0.792,-0.462,-0.162,-0.295,-0.062,0.087,0.087,-2.71,0.0,-0.062,-0.353,0.29,-0.062,-0.353,0.29,-2.154,-0.413,-1.913,-0.797,-2.71,763,379,384
680,John Amaechi,2007,full_possession_v1,1.1726067414811132,-1.561,-1.561,-1.541,-0.02,-0.02,0.296,0.343,-0.047,-0.976,-0.861,-0.148,-0.713,-0.506,-0.304,-0.191,-0.923,-0.297,-0.297,-2.99,-3.287,0.0,-0.923,-0.891,-0.032,-0.923,-0.891,-0.032,-2.344,0.147,-0.229,-0.258,-0.269,0.011,0.04,-0.576,-0.091,-0.485,0.284,0.023,0.073,-0.05,0.062,0.064,-0.003,0.926,-0.184,-0.184,0.759,0.575,0.0,0.926,0.408,0.518,0.926,0.408,0.518,0.802,-0.255,-1.79,-1.819,-1.81,-0.009,0.02,-0.28,0.252,-0.532,-0.692,-0.838,-0.075,-0.763,-0.444,-0.24,-0.194,0.003,-0.481,-0.481,-2.712,0.001,0.003,-0.483,0.486,0.003,-0.483,0.486,-1.542,-0.108,-3.287,0.575,-2.711,1845,924,921
1886,Jonathan Bender,2007,full_possession_v1,1.1726067414811132,-1.32,-1.317,-1.33,0.013,0.01,-0.347,-0.139,-0.208,-0.589,-0.394,-0.037,-0.357,-0.009,-0.046,0.045,-0.65,0.062,0.062,-1.979,-1.917,0.0,-0.65,0.326,-0.976,-0.65,0.326,-0.976,-2.106,-0.391,0.764,0.746,0.743,0.003,0.021,0.259,-0.183,0.442,0.554,-0.07,0.041,-0.111,-0.42,-0.348,-0.074,-0.861,-0.28,-0.28,-0.517,-0.797,-0.0,-0.861,-0.437,-0.423,-0.861,-0.437,-0.423,0.496,0.009,-0.556,-0.57,-0.587,0.017,0.031,-0.088,-0.322,0.234,-0.035,-0.464,0.004,-0.468,-0.429,-0.394,-0.029,-1.511,-0.218,-0.218,-2.714,0.0,-1.511,-0.111,-1.399,-1.511,-0.111,-1.399,-1.61,-0.382,-1.917,-0.797,-2.714,5340,2678,2662
2648,Ronald Dupree,2007,full_possession_v1,1.1726067414811132,-1.162,-1.16,-1.16,0.0,-0.002,-0.103,0.002,-0.105,-1.064,0.007,-0.215,0.222,-0.762,-0.296,-0.465,-0.251,-0.113,-0.113,-2.175,-2.288,0.0,-0.251,-0.185,-0.066,-0.251,-0.185,-0.066,-1.458,-0.289,0.417,0.415,0.418,-0.003,-0.001,0.037,-0.145,0.182,0.117,0.264,-0.056,0.32,-0.867,-0.835,-0.032,0.082,-0.06,-0.06,-0.368,-0.428,0.0,0.082,-0.143,0.225,0.082,-0.143,0.225,1.126,0.247,-0.745,-0.745,-0.742,-0.003,-0.003,-0.066,-0.143,0.077,-0.947,0.271,-0.271,0.542,-1.629,-1.131,-0.497,-0.169,-0.173,-0.173,-2.716,-0.0,-0.169,-0.328,0.159,-0.169,-0.328,0.159,-0.332,-0.042,-2.288,-0.428,-2.716,6771,3364,3407
1903,Kenny Thomas,2007,full_possession_v1,1.1726067414811132,-0.857,-0.858,-0.845,-0.013,-0.012,0.479,0.081,0.398,-0.221,-1.103,-0.384,-0.719,-0.494,-0.513,0.02,-0.902,0.562,0.562,-2.253,-1.691,0.0,-0.902,-0.578,-0.324,-0.902,-0.578,-0.324,-1.311,0.195,-2.159,-2.143,-2.151,0.008,-0.008,-1.246,-0.131,-1.115,-0.516,-0.389,-0.101,-0.288,0.324,0.557,-0.233,0.568,0.232,0.232,-1.267,-1.035,0.0,0.568,0.548,0.02,0.568,0.548,0.02,-2.423,-0.686,-3.016,-3.001,-2.996,-0.005,-0.02,-0.767,-0.05,-0.717,-0.737,-1.492,-0.485,-1.007,-0.17,0.044,-0.213,-0.334,0.794,0.794,-2.726,0.0,-0.334,-0.03,-0.304,-0.334,-0.03,-0.304,-3.734,-0.491,-1.691,-1.035,-2.726,42429,21206,21223
2427,Roger Mason Jr.,2007,full_possession_v1,1.1726067414811132,-1.305,-1.292,-1.312,0.02,0.007,-0.786,-0.289,-0.497,0.045,-0.571,0.433,-1.004,-0.384,-0.487,0.102,0.423,-1.053,-1.053,-1.266,-2.319,0.0,0.423,0.373,0.05,0.423,0.373,0.05,-1.541,-0.865,-0.699,-0.699,-0.709,0.01,0.01,0.097,-0.001,0.098,-0.383,-0.423,-0.071,-0.352,-0.59,-0.689,0.101,-0.041,0.921,0.921,-1.33,-0.409,-0.0,-0.041,-0.203,0.162,-0.041,-0.203,0.162,-0.482,0.153,-2.004,-1.991,-2.021,0.03,0.017,-0.689,-0.29,-0.399,-0.338,-0.994,0.362,-1.356,-0.974,-1.176,0.203,0.382,-0.132,-0.132,-2.728,-0.0,0.382,0.17,0.212,0.382,0.17,0.212,-2.023,-0.712,-2.319,-0.409,-2.728,3752,1877,1875
2788,DJ Mbenga,2007,full_possession_v1,1.1726067414811132,-1.068,-1.069,-1.073,0.004,0.005,-0.523,-0.203,-0.32,-0.283,-0.267,-0.23,-0.037,-0.702,-0.642,-0.05,-0.124,-0.724,-0.724,-1.894,-2.618,0.0,-0.124,0.34,-0.464,-0.124,0.34,-0.464,-0.859,-0.411,0.245,0.212,0.21,0.002,0.035,0.379,0.037,0.342,0.222,-0.391,0.021,-0.412,-0.356,-0.341,-0.014,-0.111,0.11,0.11,-0.222,-0.112,-0.0,-0.111,-0.023,-0.088,-0.111,-0.023,-0.088,0.859,0.321,-0.823,-0.857,-0.863,0.006,0.04,-0.144,-0.166,0.022,-0.061,-0.658,-0.209,-0.449,-1.058,-0.983,-0.064,-0.235,-0.614,-0.614,-2.73,0.0,-0.235,0.317,-0.552,-0.235,0.317,-0.552,0.0,-0.09,-2.618,-0.112,-2.73,1405,705,700
983,Moochie Norris,2007,full_possession_v1,1.1726067414811132,-2.103,-2.086,-2.082,-0.004,-0.021,-0.495,0.046,-0.541,-1.044,-0.543,-0.316,-0.227,0.032,0.169,-0.13,-0.505,0.608,0.608,-2.576,-1.968,0.0,-0.505,-0.131,-0.374,-0.505,-0.131,-0.374,-1.58,-0.542,-0.56,-0.57,-0.586,0.016,0.026,0.378,0.247,0.131,-0.968,0.004,-0.012,0.016,-0.045,-0.103,0.057,0.021,-0.179,-0.179,-0.584,-0.763,0.0,0.021,-0.041,0.062,0.021,-0.041,0.062,-0.002,0.259,-2.663,-2.655,-2.668,0.013,0.005,-0.117,0.293,-0.41,-2.012,-0.539,-0.328,-0.211,-0.013,0.066,-0.073,-0.484,0.429,0.429,-2.731,0.0,-0.484,-0.172,-0.312,-0.484,-0.172,-0.312,-1.582,-0.283,-1.968,-0.763,-2.731,10703,5367,5336
2605,Marquis Daniels,2007,full_possession_v1,1.1726067414811132,-2.353,-2.36,-2.351,-0.009,-0.002,-0.452,0.453,-0.905,-0.125,-1.774,-0.499,-1.275,-0.162,0.139,-0.303,0.217,0.993,0.993,-2.298,-1.305,0.0,0.217,-0.056,0.273,0.217,-0.056,0.273,-3.36,0.144,-0.893,-0.894,-0.89,-0.004,-0.003,-1.036,-0.509,-0.527,0.473,-0.327,-0.024,-0.303,-0.063,-0.072,0.012,0.144,-0.617,-0.617,-0.812,-1.429,-0.0,0.144,0.61,-0.466,0.144,0.61,-0.466,0.83,-0.186,-3.246,-3.254,-3.241,-0.013,-0.005,-1.488,-0.056,-1.432,0.348,-2.101,-0.523,-1.578,-0.225,0.067,-0.291,0.361,0.376,0.376,-2.734,0.0,0.361,0.554,-0.193,0.361,0.554,-0.193,-2.53,-0.042,-1.305,-1.429,-2.734,21200,10561,10639
101198,Will Bynum,2007,full_possession_v1,1.1726067414811132,-1.28,-1.279,-1.247,-0.032,-0.033,-0.519,0.08,-0.599,-0.306,-0.422,0.099,-0.521,-0.024,0.072,-0.094,-0.118,-0.05,-0.05,-1.422,-1.472,0.0,-0.118,0.114,-0.232,-0.118,0.114,-0.232,-1.563,-0.317,-0.804,-0.794,-0.805,0.011,0.001,-0.331,-0.019,-0.312,-0.491,0.017,-0.086,0.103,-0.147,-0.22,0.074,-0.192,-0.132,-0.132,-1.143,-1.275,0.0,-0.192,0.072,-0.264,-0.192,0.072,-0.264,-0.576,-0.179,-2.084,-2.073,-2.052,-0.021,-0.032,-0.85,0.061,-0.911,-0.797,-0.405,0.013,-0.418,-0.171,-0.148,-0.02,-0.31,-0.182,-0.182,-2.747,0.001,-0.31,0.186,-0.496,-0.31,0.186,-0.496,-2.139,-0.496,-1.472,-1.275,-2.746,625,312,313
101138,Brandon Bass,2007,full_possession_v1,1.1726067414811132,-1.039,-1.056,-1.058,0.002,0.019,-0.425,-0.202,-0.223,-0.738,0.105,-0.126,0.231,-0.307,-0.186,-0.116,-0.888,0.279,0.279,-2.234,-1.955,0.0,-0.888,0.114,-1.001,-0.888,0.114,-1.001,-1.901,-0.565,-0.669,-0.667,-0.689,0.022,0.02,-0.133,0.105,-0.238,0.205,-0.761,-0.088,-0.673,0.123,0.164,-0.04,-0.175,-0.074,-0.074,-0.721,-0.795,0.0,-0.175,0.102,-0.277,-0.175,0.102,-0.277,-1.007,-0.109,-1.708,-1.724,-1.747,0.023,0.039,-0.558,-0.097,-0.461,-0.533,-0.656,-0.214,-0.442,-0.184,-0.022,-0.156,-1.063,0.205,0.205,-2.75,0.0,-1.063,0.216,-1.278,-1.063,0.216,-1.278,-2.908,-0.674,-1.955,-0.795,-2.75,1599,795,804
2415,Ryan Humphrey,2007,full_possession_v1,1.1726067414811132,-4.209,-4.227,-4.223,-0.004,0.014,-1.653,0.08,-1.733,-1.493,-1.077,-0.241,-0.836,-0.787,-0.255,-0.53,-0.826,2.048,2.048,-5.822,-3.774,-0.0,-0.826,0.083,-0.909,-0.826,0.083,-0.909,-3.578,-0.597,0.899,0.856,0.866,-0.01,0.033,0.268,0.09,0.178,0.172,0.426,-0.104,0.53,-0.216,-0.371,0.155,0.284,0.051,0.051,0.967,1.018,0.0,0.284,-0.006,0.29,0.284,-0.006,0.29,0.449,0.076,-3.31,-3.371,-3.357,-0.014,0.047,-1.385,0.17,-1.555,-1.321,-0.651,-0.345,-0.306,-1.003,-0.626,-0.375,-0.542,2.099,2.099,-2.756,0.001,-0.542,0.077,-0.619,-0.542,0.077,-0.619,-3.129,-0.521,-3.774,1.018,-2.755,2895,1437,1458
2043,Mateen Cleaves,2007,full_possession_v1,1.1726067414811132,-1.708,-1.71,-1.701,-0.009,-0.007,-0.719,-0.024,-0.695,-1.088,0.106,-0.058,0.164,-0.425,-0.325,-0.097,-0.062,0.326,0.326,-2.195,-1.869,-0.0,-0.062,0.143,-0.205,-0.062,0.143,-0.205,-0.576,0.021,-0.361,-0.367,-0.379,0.012,0.018,-0.115,-0.008,-0.107,-0.063,-0.201,-0.007,-0.194,-0.273,-0.246,-0.026,-0.08,-0.173,-0.173,-0.714,-0.887,0.0,-0.08,-0.179,0.1,-0.08,-0.179,0.1,-0.321,-0.196,-2.069,-2.077,-2.08,0.003,0.011,-0.834,-0.032,-0.802,-1.151,-0.095,-0.065,-0.03,-0.698,-0.571,-0.123,-0.142,0.153,0.153,-2.756,0.0,-0.142,-0.036,-0.105,-0.142,-0.036,-0.105,-0.897,-0.175,-1.869,-0.887,-2.756,1663,835,828
2239,Trenton Hassell,2007,full_possession_v1,1.1726067414811132,-1.885,-1.882,-1.887,0.005,0.002,-0.852,-0.468,-0.384,0.628,-1.663,-0.619,-1.044,-0.399,-0.514,0.113,-0.128,-0.065,-0.065,-2.412,-2.477,0.0,-0.128,0.202,-0.33,-0.128,0.202,-0.33,-0.991,-0.442,0.496,0.494,0.503,-0.009,-0.007,-0.032,-0.301,0.269,0.541,-0.006,0.171,-0.177,-0.028,0.102,-0.129,-0.831,0.08,0.08,-0.363,-0.283,0.0,-0.831,-0.242,-0.59,-0.831,-0.242,-0.59,-0.013,-0.081,-1.389,-1.389,-1.384,-0.005,-0.005,-0.884,-0.769,-0.115,1.169,-1.669,-0.448,-1.221,-0.427,-0.412,-0.016,-0.959,0.015,0.015,-2.76,0.0,-0.959,-0.04,-0.92,-0.959,-0.04,-0.92,-1.004,-0.523,-2.477,-0.283,-2.76,42982,21463,21519
2410,Fred Jones,2007,full_possession_v1,1.1726067414811132,-1.828,-1.831,-1.831,0.0,0.003,-0.498,-0.096,-0.402,0.111,-1.444,0.433,-1.877,0.531,0.355,0.175,-0.842,-0.758,-0.758,-2.139,-2.897,0.0,-0.842,-0.081,-0.761,-0.842,-0.081,-0.761,-4.095,-0.771,-0.049,-0.036,-0.034,-0.002,-0.015,-0.311,-0.043,-0.268,-0.062,0.339,0.064,0.275,-0.355,-0.467,0.113,0.264,0.269,0.269,-0.14,0.129,-0.0,0.264,0.549,-0.285,0.264,0.549,-0.285,1.145,-0.116,-1.877,-1.868,-1.865,-0.003,-0.012,-0.809,-0.139,-0.67,0.049,-1.105,0.497,-1.602,0.176,-0.112,0.288,-0.578,-0.489,-0.489,-2.768,0.0,-0.578,0.468,-1.046,-0.578,0.468,-1.046,-2.95,-0.887,-2.897,0.129,-2.768,28886,14426,14460
2436,Flip Murray,2007,full_possession_v1,1.1726067414811132,-1.125,-1.124,-1.131,0.007,0.006,0.589,0.718,-0.129,-0.463,-1.257,-0.075,-1.182,0.078,0.243,-0.165,0.236,-0.314,-0.314,-0.811,-1.125,0.0,0.236,0.321,-0.086,0.236,0.321,-0.086,-4.572,0.143,-0.596,-0.572,-0.571,-0.001,-0.025,0.383,0.1,0.283,-0.518,-0.436,-0.201,-0.235,0.051,0.117,-0.064,-0.414,-0.698,-0.698,-0.959,-1.657,-0.0,-0.414,-0.209,-0.205,-0.414,-0.209,-0.205,-0.974,0.137,-1.721,-1.696,-1.702,0.006,-0.019,0.972,0.818,0.154,-0.981,-1.693,-0.276,-1.417,0.129,0.36,-0.229,-0.178,-1.012,-1.012,-2.782,0.001,-0.178,0.112,-0.291,-0.178,0.112,-0.291,-5.546,0.28,-1.125,-1.657,-2.781,26521,13291,13230
2553,Jarvis Hayes,2007,full_possession_v1,1.1726067414811132,-1.147,-1.15,-1.143,-0.007,-0.004,-0.145,-0.426,0.281,-1.143,0.145,0.463,-0.318,-0.296,-0.488,0.192,0.76,-0.607,-0.607,-0.683,-1.29,0.0,0.76,0.392,0.368,0.76,0.392,0.368,1.018,-0.258,-0.74,-0.734,-0.741,0.007,0.001,-0.657,0.221,-0.878,-0.112,0.028,-0.046,0.074,-0.364,-0.341,-0.022,-0.004,-0.391,-0.391,-1.108,-1.499,0.0,-0.004,0.009,-0.013,-0.004,0.009,-0.013,-0.823,-0.166,-1.887,-1.884,-1.884,0.0,-0.003,-0.802,-0.205,-0.597,-1.255,0.173,0.417,-0.244,-0.66,-0.829,0.17,0.756,-0.998,-0.998,-2.789,0.001,0.756,0.401,0.355,0.756,0.401,0.355,0.195,-0.424,-1.29,-1.499,-2.788,22760,11377,11383
2733,Shaun Livingston,2007,full_possession_v1,1.1726067414811132,-1.301,-1.322,-1.338,0.016,0.037,0.259,-0.05,0.309,-0.19,-1.407,-0.704,-0.703,0.106,0.294,-0.191,-0.95,-0.515,-0.515,-2.145,-2.66,-0.0,-0.95,0.069,-1.019,-0.95,0.069,-1.019,-0.879,0.536,0.627,0.636,0.637,-0.001,-0.01,-0.188,-0.322,0.134,1.093,-0.268,-0.275,0.007,-0.194,-0.39,0.198,-0.258,-0.305,-0.305,0.175,-0.13,0.0,-0.258,0.402,-0.66,-0.258,0.402,-0.66,0.061,-0.206,-0.674,-0.686,-0.701,0.015,0.027,0.071,-0.372,0.443,0.903,-1.675,-0.979,-0.696,-0.088,-0.096,0.007,-1.208,-0.82,-0.82,-2.79,-0.0,-1.208,0.471,-1.679,-1.208,0.471,-1.679,-0.818,0.33,-2.66,-0.13,-2.79,16127,8044,8083
953,Lorenzen Wright,2007,full_possession_v1,1.1726067414811132,-2.45,-2.45,-2.442,-0.008,-0.008,-0.334,-0.091,-0.243,-0.835,-1.273,-0.358,-0.915,-1.21,-1.041,-0.17,-0.618,1.149,1.149,-4.278,-3.129,0.0,-0.618,-0.195,-0.423,-0.618,-0.195,-0.423,1.414,0.283,-0.573,-0.589,-0.585,-0.004,0.012,0.245,-0.181,0.426,-0.982,0.152,0.14,0.012,0.602,0.613,-0.01,0.164,0.13,0.13,0.193,0.323,-0.0,0.164,0.02,0.144,0.164,0.02,0.144,-2.276,-0.334,-3.023,-3.04,-3.027,-0.013,0.004,-0.089,-0.272,0.183,-1.817,-1.121,-0.218,-0.903,-0.608,-0.428,-0.18,-0.454,1.279,1.279,-2.806,0.0,-0.454,-0.175,-0.279,-0.454,-0.175,-0.279,-0.862,-0.051,-3.129,0.323,-2.806,32467,16221,16246
2447,Tamar Slay,2007,full_possession_v1,1.1726067414811132,-1.01,-1.004,-1.01,0.006,0.0,-0.343,-0.28,-0.063,-0.504,-0.163,-0.075,-0.088,-0.677,-0.596,-0.075,-0.3,-0.029,-0.029,-1.987,-2.016,0.0,-0.3,-0.251,-0.049,-0.3,-0.251,-0.049,-1.906,-0.448,-1.2,-1.201,-1.225,0.024,0.025,-0.581,-0.012,-0.569,-0.157,-0.487,-0.014,-0.473,-0.223,-0.304,0.08,0.222,0.41,0.41,-1.201,-0.791,0.0,0.222,-0.004,0.225,0.222,-0.004,0.225,-0.221,-0.091,-2.21,-2.206,-2.235,0.029,0.025,-0.924,-0.292,-0.632,-0.661,-0.65,-0.089,-0.561,-0.9,-0.9,0.005,-0.078,0.381,0.381,-2.807,0.0,-0.078,-0.255,0.176,-0.078,-0.255,0.176,-2.127,-0.539,-2.016,-0.791,-2.807,2060,1029,1031
1744,Jerome James,2007,full_possession_v1,1.1726067414811132,-2.545,-2.532,-2.553,0.021,0.008,-0.616,-0.534,-0.082,-1.313,-0.624,-0.166,-0.458,-1.568,-1.15,-0.419,-1.655,0.662,0.662,-5.768,-5.106,0.0,-1.655,-0.305,-1.35,-1.655,-0.305,-1.35,-2.411,-0.727,2.463,2.481,2.461,0.02,0.002,1.311,0.727,0.584,0.34,0.81,0.095,0.715,0.059,-0.214,0.274,-0.868,0.633,0.633,1.654,2.287,-0.0,-0.868,-0.409,-0.458,-0.868,-0.409,-0.458,0.94,0.888,-0.082,-0.051,-0.092,0.041,0.01,0.695,0.193,0.502,-0.973,0.186,-0.071,0.257,-1.509,-1.364,-0.145,-2.523,1.295,1.295,-2.819,-0.0,-2.523,-0.714,-1.808,-2.523,-0.714,-1.808,-1.471,0.161,-5.106,2.287,-2.819,14810,7399,7411
2321,Paul Shirley,2007,full_possession_v1,1.1726067414811132,-1.312,-1.32,-1.304,-0.016,-0.008,-0.184,-0.292,0.108,-0.488,-0.632,-0.051,-0.581,-0.33,-0.171,-0.152,-0.487,0.013,0.013,-2.129,-2.116,0.0,-0.487,-0.481,-0.006,-0.487,-0.481,-0.006,-1.227,-0.235,-0.618,-0.619,-0.633,0.014,0.015,0.037,0.002,0.035,-0.245,-0.425,-0.032,-0.393,-0.037,-0.01,-0.026,-0.142,0.074,0.074,-0.797,-0.723,0.0,-0.142,-0.03,-0.111,-0.142,-0.03,-0.111,-0.534,-0.073,-1.93,-1.939,-1.937,-0.002,0.007,-0.147,-0.29,0.143,-0.733,-1.057,-0.083,-0.974,-0.367,-0.181,-0.178,-0.629,0.087,0.087,-2.839,0.0,-0.629,-0.511,-0.117,-0.629,-0.511,-0.117,-1.761,-0.308,-2.116,-0.723,-2.839,438,216,222
988,Randy Livingston,2007,full_possession_v1,1.1726067414811132,-1.385,-1.363,-1.335,-0.028,-0.05,-0.464,0.184,-0.648,-0.463,-0.408,-0.169,-0.239,-0.04,0.001,-0.039,0.631,-0.754,-0.754,-0.794,-1.548,0.0,0.631,0.435,0.196,0.631,0.435,0.196,-1.209,0.138,0.008,0.008,0.003,0.005,0.005,-0.137,0.063,-0.2,0.012,0.128,0.003,0.125,-0.053,-0.093,0.041,-0.579,-0.685,-0.685,-0.624,-1.309,0.0,-0.579,-0.098,-0.481,-0.579,-0.098,-0.481,-1.12,-0.315,-1.377,-1.355,-1.332,-0.023,-0.045,-0.601,0.247,-0.848,-0.451,-0.28,-0.166,-0.114,-0.093,-0.092,0.002,0.052,-1.439,-1.439,-2.857,0.0,0.052,0.337,-0.285,0.052,0.337,-0.285,-2.329,-0.177,-1.548,-1.309,-2.857,1242,616,626
2041,Etan Thomas,2007,full_possession_v1,1.1726067414811132,-1.479,-1.478,-1.492,0.014,0.013,-0.076,-0.505,0.429,-0.95,-0.466,-0.112,-0.354,-0.951,-0.433,-0.523,-1.303,0.799,0.799,-3.733,-2.934,0.0,-1.303,-0.387,-0.916,-1.303,-0.387,-0.916,-1.181,-0.017,-0.816,-0.801,-0.808,0.007,-0.008,-1.052,0.165,-1.217,-0.172,0.416,0.002,0.414,0.574,0.588,-0.012,-0.225,0.533,0.533,-0.467,0.066,-0.0,-0.225,-0.232,0.007,-0.225,-0.232,0.007,-2.786,-0.461,-2.295,-2.279,-2.3,0.021,0.005,-1.128,-0.34,-0.788,-1.122,-0.05,-0.11,0.06,-0.377,0.155,-0.535,-1.528,1.332,1.332,-2.868,0.0,-1.528,-0.619,-0.909,-1.528,-0.619,-0.909,-3.967,-0.478,-2.934,0.066,-2.868,23427,11725,11702
