nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1642874,Danny Wolf,2026,current_single_season,True,False,2367.0,1187.0,57.0,2367.0,1187.0,2337,2315,4652,-0.5804963220607517,-0.22642215371037788,0.6164908908069879,0.2681007361621944,-0.31056208797945134,0.1702680374972795,-0.1904275849641417,0.12780668568002254,-0.06262089928411915
1630545,Terrence Shannon Jr.,2026,current_single_season,True,False,918.0,444.0,40.0,918.0,444.0,1725,1724,3449,-0.7468408902257454,-0.11603462734811305,-0.07676486429984003,-0.7999154341255805,0.019874551706223112,-0.03356792553288543,-0.9396403818736985,-0.8136088079522429,-1.7532491898259415
1630556,Kessler Edwards,2026,window_fallback,False,True,,,,4626.0,2256.0,4576,4611,9187,-1.772179335148187,-0.15999889433046824,0.030731452969751345,-0.5974107923461238,-0.13403146765663435,-0.2512879315848424,-1.9014467765089038,-0.9827301915876006,-2.8841769680965044
1629649,Ignas Brazdeikis,2026,window_fallback,False,True,,,,1626.0,785.0,1592,1592,3184,-0.9066503840298473,0.17867140247575264,0.07018069692600226,-0.7602387004204498,-0.44525870012442786,-0.04397047977771305,-0.6577982846280924,-1.2494678803225907,-1.9072661649506832
1642403,Isaac Jones,2026,window_fallback,False,True,,,,633.0,304.0,665,667,1332,-1.4207240247483828,-0.5398967831218877,-0.03135907560042274,-0.4887943116476524,-0.34910845607363533,-0.2342778533958429,-1.9919798834706932,-1.0721806211171307,-3.064160504587824
1631113,Kennedy Chandler,2026,current_single_season,True,False,688.0,314.0,10.0,688.0,314.0,1261,1266,2527,0.4959109929206047,0.23411813468728604,-0.07164585601356202,-0.44449833378764936,-0.3259443139594728,-0.08322404471107217,0.6583832715943287,-0.8536666924581944,-0.19528342086386563
1642964,Brooks Barnhizer,2026,current_single_season,True,False,584.0,289.0,38.0,584.0,289.0,579,587,1166,-1.8655823736364234,-0.04556316919855248,-0.6014431680202014,-0.8167396994858331,-0.4453369264591759,-0.1302413421694319,-2.5125887108551774,-1.392317968114441,-3.9049066789696187
1629610,DaQuan Jeffries,2026,window_fallback,False,True,,,,3180.0,1564.0,3404,3408,6812,-1.4433511138123243,-0.14952287315913887,0.25329561422938995,0.39769537560288454,-0.205168934003416,-0.169722440415366,-1.3395783727420731,0.022804001184102557,-1.3167743715579705
1626169,Stanley Johnson,2026,window_fallback,False,True,,,,5275.0,2569.0,5209,5272,10481,-0.6652266680378339,-0.42850295605442335,-0.1583712621882841,-0.47433577988916803,0.3082758033292439,0.0023659741979350016,-1.2521008862805412,-0.1636940023619891,-1.4157948886425302
1628964,Mo Bamba,2026,window_fallback,False,True,,,,9043.0,4470.0,9003,9019,18022,-1.3426649759074936,-0.4516055445074312,0.3530906302859727,0.4732608687850011,-0.7465487835277819,-0.07960231245335772,-1.441179890128952,-0.3528902271961385,-1.7940701173250906
1630267,Facundo Campazzo,2026,window_fallback,False,True,,,,5341.0,2661.0,5790,5815,11605,-1.1589446104196366,0.22332470858223002,-0.4110109211724981,0.6585520016882684,1.3766730235062545,-0.15538076727012565,-1.3466308230099047,1.8798442579243972,0.5332134349144926
1629669,Jaylen Nowell,2026,window_fallback,False,True,,,,7092.0,3368.0,7073,7059,14132,-0.43562893481726994,0.5311111805065585,0.13646829515896264,-1.3345235210435231,-0.20633158483615008,-0.27469593554257066,0.23195054084825117,-1.8155510414222438,-1.5836005005739926
200765,Rajon Rondo,2026,window_fallback,False,True,,,,2986.0,1467.0,3330,3316,6646,-0.3284537216993253,-0.5955441367098548,-0.40837029292688587,0.27688741592668703,0.5784803248239208,0.036388204055838334,-1.3323681513360661,0.891755944806446,-0.4406122065296201
1631241,Javon Freeman-Liberty,2026,window_fallback,False,True,,,,834.0,403.0,825,826,1651,-1.3855363460236578,-0.42469653540115165,0.3329704971057004,-1.1669802040305712,-0.5258242652227004,0.02367996231273025,-1.477262384319109,-1.6691245069405414,-3.1463868912596507
1630623,Tyson Etienne,2026,current_single_season,True,False,560.0,272.0,21.0,560.0,272.0,867,869,1736,0.8454881669359019,-0.0010109782936670308,-0.8438868745813032,-1.4157395968537083,0.15455027292014853,-0.09910032942034835,0.0005903140609316848,-1.3602896533539082,-1.3596993392929764
1629683,Quinndary Weatherspoon,2026,window_fallback,False,True,,,,256.0,121.0,394,395,789,-0.3055671190542185,-0.748355677933606,-1.7127003643937504,-2.1776868309795407,1.5265402328893778,0.23893349139710843,-2.766623161381575,-0.41221310669305455,-3.1788362680746296
1629712,Didi Louzada,2026,window_fallback,False,True,,,,265.0,129.0,378,375,753,-0.4577895775943879,-0.15141237326023294,-0.6618294622843685,-0.1943176133565952,0.12073437676462294,-0.05365334225459037,-1.2710314131389893,-0.12723657884656264,-1.3982679919855519
1642380,Adama Bal,2026,current_single_season,True,False,346.0,164.0,6.0,346.0,164.0,345,346,691,-0.2780317642367112,-0.036155725468555854,0.24453057303661038,-1.4751234681930634,-0.588599112342851,-0.14723573621482774,-0.06965691666865667,-2.210958316750742,-2.2806152334193985
1630703,Scoot Henderson,2026,current_single_season,True,False,1384.0,652.0,27.0,1384.0,652.0,8493,8466,16959,0.5089776981554555,-0.44292687874856657,0.9564018621212578,-1.0065094217531316,0.16326805268437264,-0.315892729232733,1.0224526815281467,-1.159134098301492,-0.13668141677334522
1631102,TyTy Washington Jr.,2026,window_fallback,False,True,,,,1129.0,551.0,1375,1377,2752,-1.0163961616819601,0.6026683044263996,-0.015035242514961925,-0.4780724872547724,-0.1177784381363304,-0.08142067327305048,-0.4287630997705224,-0.6772715986641533,-1.1060346984346756
1629599,Amir Coffey,2026,current_single_season,True,False,860.0,437.0,43.0,860.0,437.0,12649,12693,25342,-0.7476538616429226,0.04381909734891129,0.6056984183259702,0.4934620133373075,-0.3635978852836729,-0.15730679130263903,-0.0981363459680411,-0.027442663249004406,-0.1255790092170455
1642849,Nolan Traore,2026,current_single_season,True,False,2447.0,1227.0,55.0,2447.0,1227.0,2424,2438,4862,-1.7784349989899986,-1.1740112829037883,-0.10337203595389041,-1.163700823364913,-0.20284327671307034,-0.7216996493471776,-3.055818317847677,-2.088243749425161,-5.144062067272838
1629662,Mfiondu Kabengele,2026,window_fallback,False,True,,,,587.0,280.0,634,635,1269,-1.316781943725873,-0.4811217623688835,-0.3912192177251888,0.48216375556447716,-0.4768205668411666,-0.41396296884117445,-2.189122923819945,-0.4086197801178639,-2.597742703937809
203901,Elfrid Payton,2026,window_fallback,False,True,,,,5129.0,2544.0,5099,5137,10236,-0.9256105450699543,-0.2685446661145864,0.2971069246531266,0.7429549708675927,0.056650034976101146,-0.043339186338042957,-0.8970482865314142,0.7562658195056509,-0.14078246702576336
1629633,Jarrett Culver,2026,window_fallback,False,True,,,,2046.0,974.0,2051,2058,4109,-1.9756508464686147,-0.1958977716024537,0.8230235861033584,-0.5951072417113721,0.7640406787494652,-0.08282632781893304,-1.3485250319677102,0.08610710921916012,-1.2624179227485501
203648,Thanasis Antetokounmpo,2026,current_single_season,True,False,235.0,117.0,32.0,235.0,117.0,3174,3226,6400,-1.4089805396485597,-0.1482329768290379,0.23511043542826554,-0.06671630903185521,1.9520160752180256,-0.43821519026573896,-1.322103081049332,1.4470845759204314,0.12498149487109944
1630593,McKinley Wright IV,2026,window_fallback,False,True,,,,682.0,335.0,649,666,1315,-1.2298757389736232,0.0059606682775817516,-0.7481796464725479,-0.12977518408392652,-0.27913323820797853,-0.15988901182659626,-1.9720947171685894,-0.5687974341185014,-2.540892151287091
201145,Jeff Green,2026,current_single_season,True,False,291.0,151.0,29.0,291.0,151.0,14520,14577,29097,-1.0126029335646347,0.35661751842534717,-0.11344570963756836,0.3481408188605342,-0.7751589311439759,0.35477373484736074,-0.7694311247768559,-0.07224437743608098,-0.841675502212937
1642261,Dalton Knecht,2026,current_single_season,True,False,1076.0,533.0,51.0,1076.0,533.0,3946,3989,7935,-0.9143414078805674,-0.3291818003880336,0.690119732112092,-0.8823429275634842,-0.703833343078826,-0.27977684351781223,-0.553403476156509,-1.8659531141601224,-2.4193565903166316
1626224,Cedi Osman,2026,window_fallback,False,True,,,,11731.0,5790.0,11709,11707,23416,-0.107684956146749,0.13038963985795646,-0.2736169242342714,-0.7455794255915404,0.09742760574010902,-0.15114924699693344,-0.25091224052306393,-0.7993010668483649,-1.0502133073714288
1631109,Mark Williams,2026,current_single_season,True,False,2879.0,1396.0,59.0,2879.0,1396.0,8210,8227,16437,-0.40527758138567377,-0.49922780492334246,1.348499466769102,-0.6416906858904707,0.03889073538627791,0.21846542138880162,0.4439940804600857,-0.3843345291153911,0.059659551344694584
1628982,Melvin Frazier Jr.,2026,window_fallback,False,True,,,,242.0,120.0,241,236,477,-1.762659922378948,0.32153427881008445,0.6617740928032136,-0.667905908094746,-0.7505843550419458,-0.05705596407232057,-0.7793515507656499,-1.4755462272090123,-2.254897777974662
203095,Evan Fournier,2026,window_fallback,False,True,,,,9486.0,4656.0,9602,9597,19199,-0.282122249611958,0.2916153216570149,-0.4641492084712028,-0.3545669206963457,0.20612524831809256,-0.18859700472192636,-0.45465613642614583,-0.33703867710017954,-0.7916948135263253
1631174,Tyler Burton,2026,current_single_season,True,False,649.0,307.0,12.0,649.0,307.0,641,641,1282,-1.0173550107646574,-0.10569303094968453,-0.14470605698862762,-1.4278953957844742,0.030526923958190785,-0.18936153312006637,-1.2677540987029696,-1.58673000494635,-2.8544841036493196
1642263,Reed Sheppard,2026,current_single_season,True,False,4218.0,2084.0,79.0,4218.0,2084.0,5570,5478,11048,0.16959799435921186,0.1869595626469503,0.5386000602873756,0.058276834744790396,0.9364784481413065,-0.5504755715891012,0.8951576172935378,0.4442797112969957,1.3394373285905337
202340,Avery Bradley,2026,window_fallback,False,True,,,,4139.0,2008.0,4081,4114,8195,-1.2730277491548476,0.062433384949441006,-0.40341721612291553,-1.7494742941541952,0.10879092206019794,-0.015031213370701995,-1.6140115803283221,-1.6557145854646993,-3.2697261657930214
1631367,Jacob Gilyard,2026,window_fallback,False,True,,,,1387.0,698.0,1466,1455,2921,-0.5158350675718688,0.3675594949386641,-0.5425678969758273,-1.544483575958105,0.7528070543448416,-0.4410662355820081,-0.690843469609032,-1.2327427571952714,-1.9235862268043034
1630533,Ziaire Williams,2026,current_single_season,True,False,2620.0,1281.0,56.0,2620.0,1281.0,12036,12104,24140,-0.1917242935109002,-0.28751324992834376,-0.24051107143706474,-0.43934220541754554,1.3203422036175714,-0.4166042553399476,-0.7197486148763087,0.46439574286007823,-0.25535287201623047
1631121,Bryce McGowens,2026,current_single_season,True,False,1855.0,880.0,42.0,1855.0,880.0,5280,5267,10547,0.1019294601819366,0.2562026869083301,0.07188761607461047,-1.060043678201197,0.3410315864090092,-0.30579980588887834,0.43001976316487717,-1.024811897681066,-0.5947921345161888
202694,Marcus Morris Sr.,2026,window_fallback,False,True,,,,11469.0,5708.0,12903,12885,25788,-0.35321203962913783,0.39203470028708076,-0.42962930328770654,-0.4281270490035718,-0.3521145216427879,-0.06724871319620516,-0.3908066426297636,-0.8474902838425649,-1.2382969264723285
1641727,Dariq Whitehead,2026,current_single_season,True,False,202.0,92.0,3.0,202.0,92.0,753,761,1514,-0.23533270737201734,-1.3984817512449272,0.7556232237363066,-1.4194291103505874,0.391115527890882,-0.16410083700732223,-0.8781912348806379,-1.1924144194670276,-2.0706056543476654
1630222,Mason Jones,2026,window_fallback,False,True,,,,719.0,334.0,961,950,1911,-0.27030043319268815,-0.4468359591465284,-0.3226605992827168,-1.1170004547645946,-0.640648480019334,-0.1030368529068448,-1.0397969916219334,-1.8606857876907734,-2.900482779312707
1630224,Jalen Green,2026,current_single_season,True,False,1683.0,824.0,31.0,1683.0,824.0,22595,22563,45158,-0.030448506530595276,0.16920209078498538,0.7631034653125239,0.9407191307552487,0.07409003147628324,-0.055486364003621697,0.901857049566914,0.9593227982279101,1.861179847794824
1626184,Chasson Randle,2026,window_fallback,False,True,,,,1704.0,837.0,1686,1701,3387,-2.431097846391175,-0.12816837939055267,-0.3055174413679556,-0.39429746338085575,-0.2898674893466641,0.016182971916724645,-2.8647836671496836,-0.6679819808107952,-3.5327656479604785
1628427,Vlatko Čančar,2026,window_fallback,False,True,,,,3065.0,1482.0,3096,3094,6190,-0.9118974307133653,-0.31192588621727513,-0.3743235332323272,-1.1940701356084278,-0.08759888487818772,-0.2849579457526995,-1.5981468501629674,-1.566626966239315,-3.1647738164022825
1642258,Zaccharie Risacher,2026,current_single_season,True,False,3129.0,1461.0,65.0,3129.0,1461.0,7014,7033,14047,-1.0891149658142723,-0.15200435199640938,0.23525934968197218,-0.7477299679144342,0.08843288288169145,-0.23994279803643204,-1.0058599681287095,-0.8992398830691748,-1.9050998511978843
1628411,Wes Iwundu,2026,window_fallback,False,True,,,,1109.0,535.0,1262,1277,2539,-1.766244429350818,-0.2659480831689884,0.17761475917937358,-0.9900305408037575,0.07450677384275302,-0.025334458712058392,-1.8545777533404328,-0.9408582256730629,-2.7954359790134955
1629658,Jaylen Hoard,2026,window_fallback,False,True,,,,1158.0,560.0,1134,1136,2270,-1.6094803607403296,-0.05289688445977155,0.854706753283227,-0.7734321615637323,-0.16230928551658544,-0.14145813667129792,-0.8076704919168741,-1.0771995837516157,-1.88487007566849
1630544,Tre Mann,2026,current_single_season,True,False,1310.0,661.0,51.0,1310.0,661.0,8996,8941,17937,-1.5541119827759786,-0.26169208210779427,1.2044684196115114,-2.3774075697123056,0.1523473500395763,-0.13131799964027763,-0.6113356452722616,-2.356378219313007,-2.967713864585269
1630699,MarJon Beauchamp,2026,current_single_season,True,False,410.0,194.0,13.0,410.0,194.0,3438,3463,6901,-0.7459215791823093,-0.6493446080432157,0.22502121857063662,0.5243377452124758,0.21106097462779902,-0.12093348577664076,-1.1702449686548884,0.6144652340636341,-0.5557797345912543
1628398,Kyle Kuzma,2026,current_single_season,True,False,3646.0,1785.0,68.0,3646.0,1785.0,25719,25717,51436,-0.2938339983078745,-0.40978492965814894,-0.2915987936182922,1.0156026990867133,-0.4276575708661101,0.20828100388031348,-0.9952177215843157,0.7962261321009166,-0.198991589483399
203918,Rodney Hood,2026,window_fallback,False,True,,,,3346.0,1652.0,3295,3286,6581,-1.7954272208020623,0.23599592959741872,-0.5417712300317357,-0.799004092917099,-0.1942412006292979,-0.2665782109089497,-2.101202521236379,-1.2598235044553465,-3.361026025691726
1641721,Maxwell Lewis,2026,window_fallback,False,True,,,,885.0,431.0,851,860,1711,-1.6493337934396024,-0.23457568992717415,-0.09726102547880178,-1.2112126366910307,0.01430649060215081,-0.3381552241115711,-1.9811705088455782,-1.535061370200451,-3.516231879046029
1642383,Walter Clayton Jr.,2026,current_single_season,True,False,2925.0,1389.0,68.0,2925.0,1389.0,2896,2906,5802,-0.6240245403526385,-0.5524561361571563,0.15094055794651262,-0.7457877437538569,0.020345677397670688,-0.15767684024462278,-1.0255401185632822,-0.883118906600809,-1.9086590251640914
1629623,Lindell Wigginton,2026,window_fallback,False,True,,,,609.0,286.0,603,610,1213,-0.029020078438601438,-1.054513224377349,-0.10017946689991333,-1.5501094966958433,0.2290881972289326,0.020034645543739252,-1.1837127697158638,-1.3009866539231716,-2.4846994236390354
202687,Bismack Biyombo,2026,current_single_season,True,False,270.0,136.0,24.0,270.0,136.0,8681,8710,17391,-1.838402098081976,0.07566784964183954,-1.7167061873000569,-0.6373645754538074,-0.5207492277965439,-0.011077958859456855,-3.4794404357401936,-1.1691917621098082,-4.648632197850002
1641774,Tristan Vukcevic,2026,current_single_season,True,False,1432.0,671.0,49.0,1432.0,671.0,2765,2761,5526,0.8804532405420809,-1.0820109354841367,-0.4462950575636605,-0.8782171430620174,0.05879315138802535,-0.2579343674728578,-0.6478527525057164,-1.0773583591468499,-1.7252111116525661
1630285,Zavier Simpson,2026,window_fallback,False,True,,,,678.0,335.0,669,667,1336,-2.1750482642932507,0.23500761921874852,0.2894093161069439,0.14033584971308888,-0.1941569074788928,-0.09995961061006178,-1.6506313289675583,-0.1537806683758657,-1.804411997343424
202397,Ish Smith,2026,window_fallback,False,True,,,,6584.0,3189.0,6678,6704,13382,-0.9122771874350231,0.04453513005161519,-0.6859135190060305,-0.38081969717913017,-0.06644744140931101,-0.08374361958816219,-1.5536555763894384,-0.5310107581766034,-2.084666334566042
1630641,Ibou Badji,2026,window_fallback,False,True,,,,466.0,226.0,459,452,911,-1.1979745792925094,-0.6432493652733942,-1.1740428656176343,-0.22275469320501,-0.7780830604313487,-0.8141796138137976,-3.0152668101835376,-1.8150173674501562,-4.830284177633693
1641734,Emoni Bates,2026,window_fallback,False,True,,,,264.0,133.0,412,416,828,-0.8775912029251981,-0.5768608476598571,-0.24933519828126394,-1.854422531042747,-0.30326157063549986,-0.19912018334840742,-1.703787248866319,-2.356804285026654,-4.060591533892973
1631172,Ousmane Dieng,2026,current_single_season,True,False,2016.0,995.0,54.0,2016.0,995.0,4820,4817,9637,-0.5564598688867166,-0.2502410068981318,-0.24702251300456135,-0.074058944195554,-0.33751236317636885,-0.13564276013593163,-1.0537233887894097,-0.5472140675078545,-1.6009374562972642
1631213,Tyrese Martin,2026,current_single_season,True,False,1532.0,775.0,45.0,1532.0,775.0,4217,4230,8447,-1.2599325312051153,-0.06081236112880924,0.2199105309004273,0.2347473185910165,0.01888733614929091,0.025884571403588776,-1.1008343614334972,0.2795192261438962,-0.8213151352896011
1630570,Trendon Watford,2026,current_single_season,True,False,1790.0,857.0,52.0,1790.0,857.0,9389,9404,18793,0.01134553675936334,-0.6998451826779419,0.1650471637484347,-1.1195946609978216,-0.3219168758061488,-0.1091912442313871,-0.5234524821701438,-1.5507027810353575,-2.074155263205501
