player_id,player_name,Latest_Year,possessions,off_poss,def_poss,off_alt_efg,off_rim_mix_value_native,off_three_mix_value_native,off_rim_fg_value_native,off_mid_fg_value_native,off_three_fg_value_native,off_rim_value_native,off_mid_value_native,off_three_value_native,off_efg_value_native_sum,off_efg_value_native_residual,off_rim_value_native_closed,off_mid_value_native_closed,off_three_value_native_closed,off_rim_value_calibrated,off_mid_value_calibrated,off_three_value_calibrated,off_efg_value_calibrated_sum,off_efg_value_calibrated_residual,off_rim_value_calibrated_closed,off_mid_value_calibrated_closed,off_three_value_calibrated_closed,off_efg_value_calibrated_closed_sum,off_efg_value_calibrated_closed_residual,off_frequency_sum_gap_pp,off_mid_freq_projected_pp,off_mid_freq_original_pp,def_alt_efg,def_rim_mix_value_native,def_three_mix_value_native,def_rim_fg_value_native,def_mid_fg_value_native,def_three_fg_value_native,def_rim_value_native,def_mid_value_native,def_three_value_native,def_efg_value_native_sum,def_efg_value_native_residual,def_rim_value_native_closed,def_mid_value_native_closed,def_three_value_native_closed,def_rim_value_calibrated,def_mid_value_calibrated,def_three_value_calibrated,def_efg_value_calibrated_sum,def_efg_value_calibrated_residual,def_rim_value_calibrated_closed,def_mid_value_calibrated_closed,def_three_value_calibrated_closed,def_efg_value_calibrated_closed_sum,def_efg_value_calibrated_closed_residual,def_frequency_sum_gap_pp,def_mid_freq_projected_pp,def_mid_freq_original_pp
202711,Bojan Bogdanovic,2026,6130,3066,3064,-0.71,-0.253235,0.038929,0.02248,-0.021344,-0.136096,-0.230755,-0.021344,-0.097167,-0.349266,-0.360734,-0.469087,-0.043388,-0.197525,-0.465807,-0.059367,-0.251024,-0.776198,0.066198,-0.426081,-0.054304,-0.229615,-0.71,0.0,-0.01,0.99,0.98,-1.57,-0.10557,0.145462,-0.182106,-0.082302,-0.175544,-0.287676,-0.082302,-0.030083,-0.400061,-1.169939,-1.128955,-0.322987,-0.118057,-0.721651,-0.31108,-0.25241,-1.285142,-0.284858,-0.881609,-0.380033,-0.308358,-1.57,-0.0,0.03,-0.93,-0.9
1642942,Jahmai Mashack,2026,2829,1410,1419,-1.3,0.030605,0.05057,-0.075667,-0.054242,-0.297405,-0.045062,-0.054242,-0.246835,-0.346139,-0.953861,-0.16924,-0.203717,-0.927043,-0.109526,-0.150874,-0.623188,-0.883588,-0.416412,-0.161143,-0.221977,-0.91688,-1.3,-0.0,-0.01,-0.71,-0.72,-1.25,-0.293695,0.079784,-0.175966,-0.090438,0.04973,-0.469661,-0.090438,0.129513,-0.430586,-0.819414,-1.027724,-0.197899,-0.024377,-1.057678,-0.341832,0.27238,-1.12713,-0.12287,-1.135409,-0.366953,0.252362,-1.25,0.0,0.0,0.83,0.83
1630623,Tyson Etienne,2026,2196,1098,1098,-1.15,-0.112054,0.165848,-0.078009,-0.092284,-0.131973,-0.190063,-0.092284,0.033875,-0.248472,-0.901528,-0.73192,-0.355379,-0.0627,-0.406047,-0.256688,0.033713,-0.629022,-0.520978,-0.70979,-0.448704,0.008494,-1.15,-0.0,0.02,-1.1,-1.08,-1.44,-0.10921,0.042173,-0.156043,-0.068301,-0.136146,-0.265252,-0.068301,-0.093972,-0.427525,-1.012475,-0.893428,-0.230052,-0.31652,-0.653615,-0.258158,-0.313042,-1.224815,-0.215185,-0.768447,-0.303513,-0.36804,-1.44,0.0,-0.01,0.17,0.16
1642265,Rob Dillingham,2026,6274,3140,3134,-1.64,0.36216,-0.180174,-0.446937,0.013055,-0.246408,-0.084777,0.013055,-0.426582,-0.498304,-1.141696,-0.269344,-0.015367,-1.355289,-0.276681,0.036312,-0.996765,-1.237135,-0.402865,-0.361785,0.025143,-1.303358,-1.64,-0.0,-0.01,-0.15,-0.16,0.39,-0.135296,0.025337,0.016222,-0.129504,0.222271,-0.119074,-0.129504,0.247608,-0.00097,0.39097,-0.02525,-0.027461,0.442711,-0.207744,-0.489491,0.667448,-0.029787,0.419787,-0.143841,-0.33892,0.87276,0.39,0.0,-0.02,0.49,0.47
1641711,Gradey Dick,2026,16187,8108,8079,-1.17,0.272399,-0.014179,-0.392931,-0.132545,-0.350219,-0.120533,-0.132545,-0.364397,-0.617475,-0.552525,-0.228387,-0.251148,-0.690465,-0.337143,-0.368675,-0.893362,-1.599179,0.429179,-0.246662,-0.269732,-0.653606,-1.17,0.0,0.0,-1.39,-1.39,-0.29,-0.103729,-0.029551,-0.500713,-0.023967,0.429358,-0.604443,-0.023967,0.399808,-0.228601,-0.061399,-0.640536,-0.025398,0.375934,-1.633543,-0.090587,1.158983,-0.565147,0.275147,-1.477648,-0.081942,1.26959,-0.29,0.0,0.0,0.89,0.89
1626179,Terry Rozier,2026,14788,7384,7404,-2.03,-0.138904,0.057415,-0.304784,-0.139228,-0.390675,-0.443688,-0.139228,-0.33326,-0.916176,-1.113824,-0.983094,-0.308492,-0.738414,-0.976332,-0.387263,-0.838129,-2.201724,0.171724,-0.900182,-0.357059,-0.772759,-2.03,0.0,-0.02,0.17,0.15,-1.77,0.062434,-0.027659,-0.085771,0.023548,-0.533501,-0.023337,0.023548,-0.56116,-0.560949,-1.209051,-0.069742,-0.023275,-1.676983,-0.129046,0.089005,-1.546981,-1.587021,-0.182979,-0.142424,0.079778,-1.707354,-1.77,-0.0,-0.01,-0.04,-0.05
1641729,Brice Sensabaugh,2026,15697,7855,7842,0.88,-0.220165,0.0865,0.093348,0.286828,-0.280336,-0.126818,0.286828,-0.193837,-0.033826,0.913826,0.063952,0.718298,0.097749,-0.237216,0.797811,-0.503411,0.057184,0.822816,-0.110344,1.224511,-0.234168,0.88,-0.0,0.01,0.26,0.27,-2.19,-0.139776,-0.049826,-0.392268,-0.152956,-0.110109,-0.532045,-0.152956,-0.159936,-0.844937,-1.345063,-1.379012,-0.396449,-0.414539,-1.38975,-0.578133,-0.392528,-2.360411,0.170411,-1.289416,-0.536395,-0.364189,-2.19,0.0,-0.01,1.3,1.29
1631338,Mouhamadou Gueye,2026,681,341,340,-2.28,0.005327,-0.001864,-0.233085,-0.052359,-0.326159,-0.227757,-0.052359,-0.328023,-0.60814,-1.67186,-0.853894,-0.196301,-1.229805,-0.518947,-0.145636,-0.807455,-1.472038,-0.807962,-0.803782,-0.225572,-1.250645,-2.28,0.0,-0.01,-0.01,-0.02,0.01,-0.09494,0.000966,-0.058588,0.005289,0.043093,-0.153528,0.005289,0.04406,-0.10418,0.11418,-0.067122,0.008265,0.068856,-0.346804,0.019991,0.122852,-0.203962,0.213962,-0.19526,0.028726,0.176535,0.01,-0.0,-0.01,0.52,0.51
1631223,David Roddy,2026,6820,3407,3413,-1.8,-0.056383,0.063858,-0.019595,-0.106577,-0.471747,-0.075979,-0.106577,-0.407888,-0.590444,-1.209556,-0.231625,-0.324906,-1.243468,-0.159632,-0.296445,-1.023892,-1.479969,-0.320031,-0.194151,-0.360549,-1.2453,-1.8,0.0,-0.02,-0.38,-0.4,-0.74,-0.184245,0.043188,-0.016152,-0.039704,-0.080459,-0.200397,-0.039704,-0.037271,-0.277372,-0.462628,-0.534637,-0.105927,-0.099436,-0.392775,-0.150071,-0.154678,-0.697525,-0.042475,-0.416693,-0.159209,-0.164097,-0.74,-0.0,-0.01,0.57,0.56
1631124,Julian Strawther,2026,11961,5987,5974,-1.77,-0.043844,-0.01866,-0.035963,-0.163708,-0.491235,-0.079807,-0.163708,-0.509895,-0.75341,-1.01659,-0.187492,-0.384602,-1.197906,-0.171242,-0.455353,-1.25042,-1.877014,0.107014,-0.161479,-0.429392,-1.17913,-1.77,0.0,-0.01,0.44,0.43,-1.48,0.094887,-0.038506,-0.009924,0.049655,-0.465363,0.084963,0.049655,-0.503868,-0.36925,-1.11075,-0.062844,-0.036728,-1.380428,0.149873,0.187684,-1.373275,-1.035718,-0.444282,0.110953,0.138945,-1.729897,-1.48,0.0,-0.02,-0.1,-0.12
1641877,Nathan Mensah,2026,1217,610,607,-2.45,-0.183364,0.003567,-0.284142,0.058717,-0.486517,-0.467506,0.058717,-0.48295,-0.891739,-1.558261,-1.18938,-0.031948,-1.228672,-1.020161,0.163321,-1.190711,-2.047552,-0.402448,-1.193088,0.135636,-1.392548,-2.45,0.0,0.02,1.01,1.03,-0.32,0.007201,-0.037303,-0.039401,-0.026359,-0.085767,-0.032199,-0.026359,-0.12307,-0.181628,-0.138372,-0.05673,-0.046441,-0.216829,-0.099659,-0.099632,-0.303245,-0.502536,0.182536,-0.06346,-0.063442,-0.193098,-0.32,0.0,-0.0,0.35,0.35
1643016,Bez Mbeng,2026,2149,1071,1078,-0.77,0.170508,-0.080233,-0.053262,-0.007845,-0.420172,0.117246,-0.007845,-0.500404,-0.391003,-0.378997,0.046205,-0.012598,-0.803607,0.226973,-0.02182,-1.208578,-1.003426,0.233426,0.263327,-0.018325,-1.015002,-0.77,0.0,-0.01,-0.07,-0.08,-1.28,-0.148306,0.03286,-0.152275,-0.047573,-0.037086,-0.300581,-0.047573,-0.004225,-0.352379,-0.927621,-1.091845,-0.172807,-0.015348,-0.71629,-0.179813,-0.049788,-0.945891,-0.334109,-0.969299,-0.243327,-0.067374,-1.28,0.0,-0.01,0.49,0.48
1629234,Drew Eubanks,2026,10122,5063,5059,-2.29,-0.068127,-0.153632,-0.332763,-0.231025,-0.404324,-0.400891,-0.231025,-0.557956,-1.189872,-1.100128,-0.771545,-0.444626,-1.073829,-0.89546,-0.642597,-1.328336,-2.866393,0.576393,-0.715395,-0.51338,-1.061225,-2.29,0.0,0.01,1.99,2.0,-0.05,0.09692,-0.069112,0.013234,0.044675,-0.054906,0.110154,0.044675,-0.124018,0.030811,-0.080811,0.078231,0.031728,-0.159959,0.220225,0.16886,-0.269227,0.119858,-0.169858,0.163402,0.12529,-0.338693,-0.05,-0.0,0.0,0.19,0.19
1641720,Jalen Hood-Schifino,2026,1722,863,859,-1.9,-0.22699,0.048269,-0.083665,0.005311,-0.415078,-0.310655,0.005311,-0.366809,-0.672153,-1.227847,-0.869312,-0.00424,-1.026449,-0.653511,0.014772,-0.918028,-1.556766,-0.343234,-0.794913,0.011576,-1.116663,-1.9,0.0,-0.01,0.74,0.73,-0.84,-0.073034,-0.02681,-0.091305,0.031841,-0.257615,-0.164339,0.031841,-0.284425,-0.416923,-0.423077,-0.309007,0.003811,-0.534805,-0.399617,0.120352,-0.769338,-1.048604,0.208604,-0.334961,0.139824,-0.644863,-0.84,0.0,0.01,0.7,0.71
1641748,Andre Jackson Jr.,2026,8216,4107,4109,-1.16,-0.210137,0.171025,-0.087004,0.036196,-0.213977,-0.297141,0.036196,-0.042952,-0.303897,-0.856103,-0.973173,-0.046154,-0.140673,-0.626701,0.10068,-0.157086,-0.683107,-0.476893,-0.96461,0.046395,-0.241784,-1.16,-0.0,-0.01,-0.66,-0.67,-1.75,-0.059675,0.015457,0.022854,-0.018385,-0.462614,-0.03682,-0.018385,-0.447157,-0.502363,-1.247637,-0.128265,-0.064045,-1.557689,-0.046526,-0.069491,-1.275951,-1.391968,-0.358032,-0.058493,-0.087365,-1.604142,-1.75,0.0,-0.01,0.16,0.15
1626196,Josh Richardson,2026,4982,2485,2497,-1.42,-0.344195,0.045251,0.038249,-0.126357,-0.352912,-0.305946,-0.126357,-0.307661,-0.739964,-0.680036,-0.587114,-0.242481,-0.590405,-0.61563,-0.351462,-0.771424,-1.738517,0.318517,-0.502839,-0.28707,-0.630091,-1.42,0.0,-0.02,1.4,1.38,-0.98,0.005296,-0.058019,-0.259348,-0.018529,0.012221,-0.254052,-0.018529,-0.045798,-0.318379,-0.661621,-0.781996,-0.057033,-0.140971,-0.735144,-0.070033,-0.061941,-0.867118,-0.112882,-0.830845,-0.07915,-0.070005,-0.98,0.0,-0.02,0.57,0.55
1641721,Maxwell Lewis,2026,1724,859,865,-1.74,-0.01255,0.056519,-0.199951,-0.114046,-0.347225,-0.212501,-0.114046,-0.290706,-0.617252,-1.122748,-0.599028,-0.321488,-0.819484,-0.480122,-0.317218,-0.733038,-1.530377,-0.209623,-0.545886,-0.360669,-0.833445,-1.74,0.0,-0.02,-0.53,-0.55,-0.4,-0.075509,-0.016076,-0.130415,-0.087366,0.21502,-0.205924,-0.087366,0.198945,-0.094345,-0.305655,-0.333793,-0.141616,0.075409,-0.516633,-0.330219,0.578293,-0.268558,-0.131442,-0.564282,-0.360675,0.524957,-0.4,0.0,-0.0,0.58,0.58
1631110,Jeremy Sochan,2026,16732,8356,8376,-1.8,0.089955,-0.076037,-0.089259,-0.252907,-0.578996,0.000696,-0.252907,-0.655033,-0.907244,-0.892756,1.2e-05,-0.501394,-1.298619,-0.019275,-0.703461,-1.590731,-2.313467,0.513467,-0.014997,-0.54733,-1.237673,-1.8,-0.0,0.02,0.32,0.34,-1.4,-0.320289,0.053648,-0.073448,-0.160767,0.012392,-0.393737,-0.160767,0.06604,-0.488463,-0.911537,-0.972109,-0.396922,-0.030968,-0.813141,-0.607654,0.123935,-1.29686,-0.10314,-0.867433,-0.648227,0.11566,-1.4,0.0,-0.0,1.22,1.22
1641734,Emoni Bates,2026,831,416,415,-1.9,-0.149799,0.0638,-0.233236,-0.09457,-0.229611,-0.383035,-0.09457,-0.165811,-0.643416,-1.256584,-1.131098,-0.279264,-0.489638,-0.835935,-0.263047,-0.42757,-1.526551,-0.373449,-1.040434,-0.327397,-0.532168,-1.9,-0.0,0.01,0.17,0.18,-0.78,0.001783,-0.025697,-0.098457,0.01842,-0.055217,-0.096674,0.01842,-0.080914,-0.159167,-0.620833,-0.402878,-0.039924,-0.337199,-0.279512,0.069623,-0.198021,-0.40791,-0.37209,-0.469592,0.022276,-0.332684,-0.78,-0.0,-0.0,0.26,0.26
1641878,Damion Baugh,2026,1472,739,733,-1.68,0.077951,-0.014201,-0.115601,-0.151058,-0.362507,-0.03765,-0.151058,-0.376708,-0.565416,-1.114584,-0.111867,-0.448833,-1.1193,-0.103656,-0.420168,-0.923681,-1.447504,-0.232496,-0.120305,-0.487654,-1.072041,-1.68,-0.0,0.01,-0.28,-0.27,-1.43,0.014403,-0.053665,-0.049281,-0.034358,-0.220057,-0.034878,-0.034358,-0.273722,-0.342958,-1.087042,-0.145428,-0.143261,-1.141311,-0.114506,-0.129865,-0.708249,-0.952621,-0.477379,-0.171888,-0.194943,-1.063169,-1.43,0.0,0.0,0.49,0.49
1630556,Kessler Edwards,2026,3587,1782,1805,-1.53,0.005452,-0.021413,0.062375,-0.03417,-0.30691,0.067827,-0.03417,-0.328322,-0.294665,-1.235335,-0.126887,-0.132262,-1.270851,0.152912,-0.095043,-0.802329,-0.744461,-0.785539,0.038545,-0.166129,-1.402415,-1.53,-0.0,-0.01,0.2,0.19,-1.76,-0.094111,0.056504,-0.052086,-0.086277,-0.303822,-0.146197,-0.086277,-0.247318,-0.479791,-1.280209,-0.536289,-0.316486,-0.907226,-0.326566,-0.326102,-0.761023,-1.413691,-0.346309,-0.406564,-0.405987,-0.947449,-1.76,-0.0,-0.01,-0.08,-0.09
1630702,Jaden Hardy,2026,12082,6049,6033,-0.94,-0.010655,0.004006,-0.268828,-0.081203,0.19707,-0.279483,-0.081203,0.201076,-0.159609,-0.780391,-0.667736,-0.194009,-0.078256,-0.632816,-0.225866,0.494106,-0.364576,-0.575424,-0.901992,-0.32194,0.283932,-0.94,0.0,-0.03,0.02,-0.01,-0.9,-0.029261,0.077981,-0.108022,-0.227739,0.055919,-0.137283,-0.227739,0.133899,-0.231123,-0.668877,-0.321331,-0.533057,-0.045612,-0.365353,-0.860792,0.2868,-0.939345,0.039345,-0.355852,-0.838406,0.294258,-0.9,0.0,0.0,-0.61,-0.61
1642860,Will Riley,2026,6700,3350,3350,-0.7,0.012354,-0.102078,-0.13468,0.085438,-0.145751,-0.122327,0.085438,-0.247829,-0.284717,-0.415283,-0.23383,0.00756,-0.47373,-0.280923,0.237647,-0.579864,-0.62314,-0.07686,-0.30058,0.221018,-0.620438,-0.7,0.0,-0.0,1.03,1.03,-2.03,-0.376972,0.108619,-0.26669,-0.056037,-0.093603,-0.643663,-0.056037,0.015017,-0.684683,-1.345317,-1.855234,-0.161517,-0.013249,-1.474884,-0.211806,-0.083026,-1.769716,-0.260284,-1.691805,-0.242958,-0.095238,-2.03,0.0,0.0,1.0,1.0
1642380,Adama Bal,2026,1038,517,521,-1.15,-0.121392,0.088154,-0.074701,-0.114706,-0.037338,-0.196093,-0.114706,0.050816,-0.259983,-0.890017,-0.678724,-0.397022,-0.074254,-0.417589,-0.319054,0.098741,-0.637902,-0.512098,-0.673575,-0.514637,0.038212,-1.15,0.0,0.0,-0.23,-0.23,-1.56,-0.175893,0.051569,-0.113134,-0.05809,-0.148703,-0.289026,-0.05809,-0.097133,-0.444249,-1.115751,-1.014927,-0.203985,-0.341088,-0.655699,-0.219564,-0.332773,-1.208036,-0.351964,-0.846739,-0.283534,-0.429727,-1.56,0.0,0.0,0.44,0.44
201959,Taj Gibson,2026,2844,1426,1418,-3.67,-0.245408,-0.106878,-0.240929,-0.079632,-0.509686,-0.486337,-0.079632,-0.616564,-1.182534,-2.487466,-1.509351,-0.24714,-1.913509,-1.048581,-0.221498,-1.486722,-2.756801,-0.913199,-1.395926,-0.29487,-1.979204,-3.67,0.0,0.03,2.55,2.58,0.46,0.207654,-0.132224,-0.130256,0.036791,0.139229,0.077399,0.036791,0.007005,0.121195,0.338805,0.293769,0.139642,0.026589,0.016159,0.139061,0.172212,0.327431,0.132569,0.022701,0.195363,0.241936,0.46,0.0,0.02,0.19,0.21
1630544,Tre Mann,2026,7736,3865,3871,-1.22,-0.152124,0.091836,-0.058318,-0.211689,-0.124504,-0.210442,-0.211689,-0.032668,-0.454799,-0.765201,-0.564512,-0.567857,-0.087632,-0.443078,-0.588814,-0.108008,-1.1399,-0.0801,-0.474213,-0.630189,-0.115597,-1.22,-0.0,0.01,-0.1,-0.09,-1.49,-0.147891,0.015856,-0.116636,0.007954,-0.228223,-0.264527,0.007954,-0.212367,-0.468939,-1.021061,-0.821605,-0.008797,-0.659598,-0.61312,0.030065,-0.615804,-1.198859,-0.291141,-0.754904,0.023113,-0.758208,-1.49,-0.0,-0.01,0.66,0.65
203109,Jae Crowder,2026,5315,2661,2654,-2.33,-0.247633,0.162704,-0.028925,-0.195033,-0.402156,-0.276558,-0.195033,-0.239453,-0.711044,-1.618956,-0.906246,-0.639099,-0.784655,-0.57122,-0.542486,-0.638627,-1.752332,-0.577668,-0.759526,-0.72132,-0.849154,-2.33,0.0,0.03,-0.36,-0.33,-2.06,0.059229,-0.03,-0.174788,-0.104698,-0.116512,-0.115559,-0.104698,-0.146511,-0.366768,-1.693232,-0.649051,-0.588049,-0.8229,-0.390814,-0.395729,-0.377625,-1.164167,-0.895833,-0.691547,-0.700245,-0.668209,-2.06,0.0,0.0,-0.02,-0.02
203926,Doug McDermott,2026,7180,3595,3585,-0.64,-0.267519,0.148188,0.012834,-0.15187,0.200478,-0.254685,-0.15187,0.348666,-0.05789,-0.58211,-0.450992,-0.268928,0.079921,-0.51689,-0.422426,0.814427,-0.124889,-0.515111,-0.668711,-0.546502,0.575213,-0.64,-0.0,-0.02,-0.0,-0.02,-1.45,-0.009132,-0.005488,0.065578,-0.078718,-0.510528,0.056446,-0.078718,-0.516017,-0.538289,-0.911711,-0.022583,-0.188931,-1.238486,0.171236,-0.297534,-1.445536,-1.571834,0.121834,0.182134,-0.278598,-1.353537,-1.45,0.0,0.0,0.11,0.11
1630647,Eugene Omoruyi,2026,1693,846,847,-2.24,0.278744,-0.068264,-0.204923,-0.082478,-0.451396,0.073822,-0.082478,-0.51966,-0.528316,-1.711684,-0.113112,-0.291332,-1.835556,0.103169,-0.229413,-1.259599,-1.385843,-0.854157,0.047822,-0.352487,-1.935335,-2.24,0.0,0.0,-0.82,-0.82,-1.84,-0.047146,-0.025642,-0.084978,-0.132222,-0.006136,-0.132124,-0.132222,-0.031778,-0.296125,-1.543875,-0.820968,-0.821576,-0.197456,-0.332773,-0.499764,-0.059836,-0.892373,-0.947627,-0.68615,-1.030473,-0.123377,-1.84,0.0,0.0,0.52,0.52
1629667,Jalen McDaniels,2026,2208,1099,1109,-2.53,-0.184166,0.074498,-0.268039,-0.057859,-0.44135,-0.452205,-0.057859,-0.366851,-0.876915,-1.653085,-1.304662,-0.166929,-1.058408,-0.985194,-0.160934,-0.925997,-2.072125,-0.457875,-1.202892,-0.196496,-1.130613,-2.53,0.0,0.0,0.23,0.23,-0.2,-0.102708,0.004807,-0.156115,0.034384,0.049274,-0.258822,0.034384,0.054081,-0.170357,-0.029643,-0.280914,0.031449,0.049465,-0.641599,0.129963,0.146618,-0.365018,0.165018,-0.526289,0.153321,0.172968,-0.2,0.0,0.01,0.53,0.54
1642348,Justin Edwards,2026,8971,4476,4495,1.1,0.065856,0.043249,0.009898,-0.136711,0.340282,0.075754,-0.136711,0.383531,0.322574,0.777426,0.174568,0.041617,0.883815,0.156924,-0.380261,0.931776,0.708439,0.391561,0.198753,-0.2789,1.180146,1.1,0.0,0.03,-0.78,-0.75,-3.53,-0.237357,0.036191,-0.340725,-0.122634,-0.470037,-0.578082,-0.122634,-0.433845,-1.134561,-2.395439,-1.798608,-0.381554,-1.349838,-1.425114,-0.463521,-1.26241,-3.151045,-0.378955,-1.596503,-0.519266,-1.414232,-3.53,-0.0,-0.0,0.95,0.95
201145,Jeff Green,2026,7643,3816,3827,-2.59,-0.067814,0.157016,-0.401212,0.005101,-0.534369,-0.469026,0.005101,-0.377353,-0.841278,-1.748722,-1.432286,-0.005375,-1.152339,-1.05041,0.014188,-0.976609,-2.01283,-0.57717,-1.347423,0.010176,-1.252753,-2.59,0.0,0.01,-1.36,-1.35,-1.19,-0.044821,-0.018045,-0.143831,-0.071279,0.22111,-0.188652,-0.071279,0.203065,-0.056865,-1.133135,-0.650358,-0.245726,-0.293917,-0.497483,-0.269413,0.592157,-0.17474,-1.01526,-0.869121,-0.470675,0.149795,-1.19,0.0,-0.04,0.43,0.39
1630192,Zeke Nnaji,2026,7446,3699,3747,-2.89,-0.044421,-0.104326,-0.451106,-0.23896,-0.32802,-0.495527,-0.23896,-0.432346,-1.166833,-1.723167,-1.227316,-0.591854,-1.07083,-1.116073,-0.664668,-1.033708,-2.814449,-0.075551,-1.146033,-0.68251,-1.061457,-2.89,0.0,0.0,1.33,1.33,1.02,-0.298294,0.068868,0.406449,0.125111,-0.167716,0.108155,0.125111,-0.098848,0.134418,0.885582,0.396549,0.458721,0.16473,0.606939,0.472887,-0.357548,0.722278,0.297722,0.732654,0.570836,-0.28349,1.02,0.0,-0.02,0.87,0.85
1641798,Jaylen Martin,2026,964,481,483,-2.49,0.043316,-0.058945,-0.174549,-0.158247,-0.335992,-0.131234,-0.158247,-0.394937,-0.684418,-1.805582,-0.477445,-0.575722,-1.436833,-0.308349,-0.440164,-0.955167,-1.703679,-0.786321,-0.450665,-0.643318,-1.396017,-2.49,0.0,0.0,0.38,0.38,-1.27,-0.089516,-0.01538,-0.120486,-0.039772,-0.067578,-0.210002,-0.039772,-0.082958,-0.332732,-0.937268,-0.801556,-0.151804,-0.31664,-0.51444,-0.150326,-0.215671,-0.880438,-0.389562,-0.742061,-0.21684,-0.311098,-1.27,0.0,-0.02,0.66,0.64
1642846,Ace Bailey,2026,8438,4224,4214,-2.64,-0.045708,-0.160947,0.006538,-0.141333,-0.506095,-0.03917,-0.141333,-0.667042,-0.847546,-1.792454,-0.122011,-0.440235,-2.077754,-0.078439,-0.393118,-1.594852,-2.066409,-0.573591,-0.100212,-0.50224,-2.037549,-2.64,0.0,0.01,1.99,2.0,-1.0,-0.040901,-0.05568,-0.183114,-0.026594,-0.189447,-0.224015,-0.026594,-0.245127,-0.495737,-0.504263,-0.451883,-0.053646,-0.494471,-0.602973,-0.10052,-0.625472,-1.328965,0.328965,-0.453717,-0.075638,-0.470646,-1.0,0.0,-0.0,0.82,0.82
203095,Evan Fournier,2026,2336,1166,1170,-3.7,-0.144182,-0.006048,-0.236548,0.034618,-0.750323,-0.380731,0.034618,-0.756371,-1.102484,-2.597516,-1.224749,-0.042125,-2.433126,-0.831999,0.096291,-1.861342,-2.597051,-1.102949,-1.160951,0.05822,-2.597269,-3.7,0.0,-0.01,0.89,0.88,0.07,-0.044996,-0.036454,-0.049033,-0.031793,0.140937,-0.094029,-0.031793,0.104483,-0.021339,0.091339,-0.056737,-0.019184,0.145921,-0.225461,-0.12017,0.336019,-0.009612,0.079612,-0.199128,-0.106135,0.375263,0.07,0.0,-0.01,0.62,0.61
1629651,Nicolas Claxton,2026,23700,11825,11875,-2.13,0.071699,-0.143187,-0.0,-0.456988,-0.538089,0.071699,-0.456988,-0.681276,-1.066565,-1.063435,0.008683,-0.858634,-1.280048,0.146353,-1.271113,-1.635239,-2.76,0.63,0.176556,-1.008788,-1.297768,-2.13,0.0,-0.03,1.08,1.05,-0.39,-0.068355,0.054357,0.133758,0.119897,-0.514761,0.065403,0.119897,-0.460404,-0.275105,-0.114895,0.053765,0.098562,-0.542327,0.255778,0.453176,-1.358087,-0.649133,0.259133,0.287844,0.509988,-1.187832,-0.39,0.0,0.05,-0.24,-0.19
1627745,Damian Jones,2026,1065,535,530,-1.67,-0.064884,-0.0146,-0.022844,-0.0238,-0.442328,-0.087727,-0.0238,-0.456928,-0.568455,-1.101545,-0.257724,-0.069919,-1.342356,-0.184366,-0.0662,-1.121164,-1.37173,-0.29827,-0.224455,-0.080594,-1.36495,-1.67,0.0,-0.01,0.52,0.51,-0.96,0.096218,-0.029751,-0.089326,0.031289,-0.2146,0.006892,0.031289,-0.244352,-0.206171,-0.753829,-0.011497,-0.052194,-0.896309,-0.075747,0.118265,-0.653195,-0.610677,-0.349323,-0.106979,0.069502,-0.922523,-0.96,0.0,0.01,-0.22,-0.21
1630201,Malachi Flynn,2026,3652,1827,1825,-2.38,-0.209776,0.156303,-0.277082,-0.023323,-0.527956,-0.486858,-0.023323,-0.371653,-0.881835,-1.498165,-1.31399,-0.062947,-1.003063,-1.058026,-0.064873,-0.962355,-2.085255,-0.294745,-1.207576,-0.074043,-1.098382,-2.38,0.0,0.02,-0.54,-0.52,-0.71,-0.039915,0.039933,-0.032704,-0.093922,-0.04949,-0.072619,-0.093922,-0.009556,-0.176097,-0.533903,-0.29279,-0.378681,-0.038529,-0.168996,-0.355,-0.072945,-0.59694,-0.11306,-0.201003,-0.422236,-0.08676,-0.71,0.0,-0.0,-0.19,-0.19
1630526,Jeremiah Robinson-Earl,2026,7940,3964,3976,-2.12,-0.0,0.036361,-0.239541,-0.213196,-0.166946,-0.239541,-0.213196,-0.130585,-0.583322,-1.536678,-0.870578,-0.774829,-0.474593,-0.544497,-0.593004,-0.332571,-1.470071,-0.649929,-0.785222,-0.855175,-0.479603,-2.12,0.0,0.0,-0.37,-0.37,-2.05,-0.016099,-0.033566,-0.301474,-0.176876,-0.067429,-0.317573,-0.176876,-0.100995,-0.595445,-1.454555,-1.093342,-0.608951,-0.347707,-0.896392,-0.668544,-0.245447,-1.810383,-0.239617,-1.015035,-0.757031,-0.277934,-2.05,0.0,0.0,0.43,0.43
1629670,Jordan Nwora,2026,2977,1490,1487,-1.75,0.119181,-0.084246,-0.145855,0.002632,-0.52939,-0.026674,0.002632,-0.613636,-0.637678,-1.112322,-0.072821,-0.001921,-1.675257,-0.088267,0.007321,-1.486297,-1.567243,-0.182757,-0.098465,0.006475,-1.65801,-1.75,0.0,-0.01,0.27,0.26,-0.97,-0.170863,0.025851,-0.048501,0.074268,-0.203823,-0.219364,0.074268,-0.177972,-0.323067,-0.646933,-0.52028,-0.027611,-0.422109,-0.460555,0.280715,-0.530558,-0.710399,-0.259601,-0.554563,0.223416,-0.638853,-0.97,0.0,0.02,0.68,0.7
