player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630647,Eugene Omoruyi,2026,-0.96,-0.72,-0.25,-0.47,0.48,-1.9,1.5,0.52,0.97,-0.6,-0.97,-1.31,-2.28,-0.08,0.79,-1.76,-0.1,-1.21,-0.24,0.9,4318,2161,2157
1631108,Max Christie,2026,-0.31,0.23,0.13,0.11,-1.01,-0.23,-0.69,-0.05,-0.64,-0.18,-1.26,-1.03,-2.29,-0.1,-0.77,-0.49,-0.97,-0.06,-0.78,-0.87,22266,11107,11159
1642382,Branden Carlson,2026,-0.47,0.26,-0.02,0.27,-0.36,-0.64,-0.89,-0.44,-0.45,0.08,-0.92,-1.37,-2.3,-0.28,-0.26,-0.66,0.42,-1.79,-0.1,-0.81,2621,1311,1310
1629686,Deividas Sirvydis,2026,-1.2,-0.25,0.04,-0.28,-0.19,-0.73,0.04,0.01,0.02,0.08,-1.64,-0.68,-2.32,-0.07,-0.55,-1.09,0.45,-1.13,-0.44,0.12,646,327,319
1628778,Paul Watson,2026,-0.97,0.01,-0.16,0.18,-0.23,-0.62,-0.24,-0.16,-0.06,-0.38,-1.1,-1.22,-2.32,0.11,-0.13,-0.97,-0.81,-0.41,-0.22,-0.62,1847,928,919
1630207,Nate Hinton,2026,-1.22,-0.11,-0.11,0.01,0.03,-0.82,-0.29,-0.27,-0.01,0.04,-1.3,-1.03,-2.33,0.04,-0.0,-1.3,0.23,-1.26,-0.08,-0.25,714,356,358
1630288,Jeff Dowtin,2026,-2.0,0.23,0.53,-0.31,0.29,-1.1,0.2,-0.07,0.27,-0.19,-0.92,-1.4,-2.33,0.24,0.2,-1.12,-0.11,-1.29,0.52,0.01,4437,2212,2225
1630466,Gabriel Deck,2026,-0.72,0.28,0.08,0.2,-0.18,-1.28,0.04,0.09,-0.04,-0.13,-0.69,-1.64,-2.33,-0.34,-0.25,-0.44,-0.2,-1.44,0.1,-0.09,1089,545,544
1630538,Nah'Shon Hyland,2026,0.16,0.22,0.19,0.02,-0.08,-1.88,0.35,0.15,0.2,-0.43,0.04,-2.37,-2.33,-0.67,-0.46,0.5,0.01,-2.38,0.14,-0.08,16669,8345,8324
1630249,Vit Krejci,2026,-0.23,-0.43,-0.54,0.11,-0.11,-2.19,-0.21,0.06,-0.27,0.5,-0.66,-1.68,-2.34,0.33,0.4,-1.06,0.22,-1.9,-0.54,0.29,15904,7947,7957
1642933,ID_1642933,2026,-0.68,-0.22,-0.07,-0.15,-0.09,-0.97,-0.15,-0.05,-0.09,-0.13,-1.07,-1.27,-2.34,-0.1,-0.14,-0.93,-0.24,-1.03,-0.31,-0.28,191,97,94
101150,Lou Williams,2026,-0.8,1.09,0.3,0.79,-0.72,-0.27,-0.37,-0.1,-0.26,-0.13,-1.03,-1.31,-2.34,-1.14,-0.4,-0.63,-0.87,-0.44,0.37,-0.5,10007,5012,4995
1630542,ID_1630542,2026,-1.35,-0.25,0.04,-0.27,0.21,-0.8,0.25,0.36,-0.11,-0.27,-1.4,-0.95,-2.34,-0.13,0.34,-1.74,-0.29,-0.66,-0.04,-0.02,1046,521,525
1642265,Rob Dillingham,2026,-1.09,-0.19,-0.3,0.13,0.04,-0.04,0.29,0.11,0.17,-1.12,-1.52,-0.83,-2.34,-0.23,-0.5,-1.02,-1.57,0.74,-0.15,-0.83,4522,2269,2253
1642920,Kobe Sanders,2026,-0.35,-0.29,0.11,-0.4,-0.15,-0.81,-0.85,-0.37,-0.47,-0.09,-0.7,-1.65,-2.35,0.19,0.12,-0.82,0.59,-2.24,-0.44,-0.94,4414,2213,2201
1641715,Cam Whitmore,2026,-0.52,-0.54,-0.53,-0.01,0.79,-2.23,0.06,0.2,-0.14,-0.46,0.27,-2.61,-2.35,0.55,1.3,-1.03,-0.24,-2.37,0.25,-0.4,8543,4275,4268
1631121,Bryce McGowens,2026,-0.16,0.45,0.39,0.07,-0.73,-1.02,0.04,-0.46,0.5,-0.43,-0.69,-1.67,-2.36,-0.51,-0.24,-0.45,-0.69,-0.98,-0.28,-0.39,10780,5392,5388
1628424,Kobi Simmons,2026,-0.87,-0.31,0.06,-0.36,-0.11,-0.56,-0.09,-0.04,-0.05,-0.13,-1.44,-0.92,-2.37,-0.3,-0.19,-1.25,-0.18,-0.74,-0.42,-0.22,374,189,185
1630180,Saddiq Bey,2026,-1.09,0.5,0.23,0.27,0.68,-1.52,-0.45,-0.05,-0.41,-0.46,-0.11,-2.28,-2.38,-0.04,0.78,-0.89,0.07,-2.35,1.18,-0.91,44606,22312,22294
1629649,Ignas Brazdeikis,2026,-1.51,0.92,0.5,0.41,-0.3,-1.3,-0.62,-0.46,-0.17,0.13,-0.7,-1.68,-2.38,0.3,0.6,-1.3,-0.44,-1.24,0.62,-0.49,3184,1592,1592
204025,Tim Frazier,2026,-1.17,-0.7,-0.26,-0.45,-0.19,-0.14,0.09,0.02,0.06,-0.13,-2.07,-0.32,-2.39,-0.15,-0.02,-2.05,-0.29,-0.03,-0.89,-0.04,1008,506,502
1641816,Hunter Tyson,2026,-2.53,-0.54,-0.01,-0.53,-0.09,-0.2,-0.09,0.07,-0.16,0.74,-3.0,0.61,-2.39,0.32,-0.65,-2.35,1.16,-0.55,-0.63,0.65,2638,1315,1323
1642422,Armel Traoré,2026,-1.14,-0.13,-0.08,-0.05,-0.06,-0.99,-0.04,-0.0,-0.04,0.08,-1.43,-0.97,-2.4,-0.12,-0.22,-1.21,-0.15,-0.82,-0.19,0.04,266,134,132
1627823,Juancho Hernangomez,2026,0.08,-0.11,-0.21,0.11,0.59,-2.31,-1.46,-0.44,-1.02,0.39,1.3,-3.7,-2.4,0.42,0.91,0.39,-0.6,-3.1,0.48,-1.07,8044,4016,4028
1642502,Malevy Leons,2026,-0.88,-0.23,-0.14,-0.08,0.19,-1.26,0.07,0.01,0.05,-0.13,-1.07,-1.33,-2.41,-0.17,0.37,-1.44,-0.2,-1.13,-0.04,-0.06,409,205,204
2617,Udonis Haslem,2026,-1.24,-0.16,-0.2,0.05,-0.07,-1.03,0.21,0.02,0.19,-0.01,-1.53,-0.88,-2.41,-0.11,0.09,-1.62,0.34,-1.22,-0.23,0.2,656,327,329
1642266,Ja'Kobe Walter,2026,-1.86,-0.14,-0.5,0.36,0.26,-1.02,0.8,0.02,0.77,-0.74,-1.72,-0.69,-2.41,0.29,-0.4,-1.32,-0.13,-0.56,0.12,0.06,8612,4300,4312
1629751,Dakota Mathias,2026,-1.85,-0.09,-0.04,-0.06,0.07,-0.09,-0.35,-0.22,-0.12,-0.12,-1.81,-0.64,-2.45,-0.02,0.32,-2.13,-0.19,-0.45,-0.02,-0.47,568,287,281
202954,Brad Wanamaker,2026,-2.25,-0.38,-0.21,-0.16,-0.13,0.1,0.51,0.09,0.42,0.15,-3.25,0.8,-2.45,-0.45,0.05,-3.3,-0.17,0.97,-0.51,0.66,5487,2723,2764
1630184,Kira Lewis Jr.,2026,-2.98,0.25,-0.02,0.27,0.02,0.62,-0.22,-0.04,-0.2,0.24,-2.95,0.49,-2.46,-0.39,-0.1,-2.85,-0.06,0.55,0.27,0.02,7123,3571,3552
1629312,Haywood Highsmith,2026,-1.77,-0.59,-0.3,-0.28,0.08,-0.34,0.02,-0.01,0.04,0.61,-2.39,-0.07,-2.46,-0.47,-0.54,-1.85,0.05,-0.12,-0.51,0.63,18563,9245,9318
1630579,Jericho Sims,2026,-1.58,-1.75,-0.54,-1.21,0.72,-0.21,-0.74,-0.26,-0.47,1.0,-2.71,0.24,-2.46,0.1,-0.07,-2.64,0.32,-0.08,-1.03,0.26,13834,6891,6943
1629626,Bol Bol,2026,-0.6,-1.24,-0.39,-0.86,0.2,-0.68,-0.09,0.2,-0.29,0.34,-2.15,-0.31,-2.47,-0.4,-0.09,-2.06,0.16,-0.47,-1.04,0.25,10942,5477,5465
1630253,Sean McDermott,2026,-1.85,-0.45,-0.21,-0.25,0.19,-0.73,0.17,0.26,-0.09,0.04,-2.13,-0.35,-2.48,0.15,0.55,-2.68,-0.03,-0.32,-0.26,0.21,645,321,324
1641794,Dillon Jones,2026,-1.78,-0.26,0.05,-0.31,-0.09,-0.09,-0.1,-0.27,0.17,0.05,-2.37,-0.12,-2.48,-0.21,-0.29,-2.08,-0.14,0.02,-0.35,-0.05,2525,1267,1258
1630314,Brandon Williams,2026,-0.88,0.29,-0.01,0.31,-0.24,-1.58,0.25,0.15,0.11,-0.73,-1.16,-1.33,-2.49,0.4,-0.2,-0.96,-0.47,-0.86,0.05,-0.48,10500,5265,5235
1630574,Ariel Hukporti,2026,-1.83,-0.78,-0.43,-0.34,-0.05,1.02,-1.12,-0.54,-0.57,0.23,-2.77,0.28,-2.5,0.03,-0.31,-2.46,0.04,0.24,-0.83,-0.89,2555,1271,1284
1641724,Jett Howard,2026,-1.0,-0.2,0.12,-0.32,0.43,-1.67,-0.24,-0.12,-0.11,-0.33,-0.5,-2.03,-2.53,0.48,-0.29,-0.21,0.19,-2.22,0.23,-0.57,5119,2557,2562
1630216,Cassius Winston,2026,-1.08,-0.06,-0.09,0.04,-0.16,-0.62,-0.59,-0.24,-0.36,0.03,-1.44,-1.1,-2.54,-0.06,-0.19,-1.25,-0.28,-0.82,-0.22,-0.56,558,279,279
1629657,Kyle Guy,2026,-1.09,-0.41,-0.2,-0.2,-0.07,-0.98,-0.42,-0.26,-0.16,0.26,-1.21,-1.33,-2.54,0.17,-0.18,-1.03,0.46,-1.79,-0.48,-0.16,1713,864,849
1629718,Charles Brown Jr.,2026,-2.32,0.04,-0.08,0.12,0.08,-0.06,-0.2,-0.04,-0.16,0.08,-2.16,-0.37,-2.54,-0.16,0.64,-2.8,0.3,-0.67,0.12,-0.12,1487,737,750
1628502,Nigel Hayes,2026,-1.22,-0.86,-0.22,-0.63,0.29,-0.67,0.01,-0.34,0.36,-0.08,-1.94,-0.61,-2.55,-0.02,0.35,-2.29,-0.02,-0.59,-0.57,-0.07,777,382,395
203503,Tony Snell,2026,-0.84,-0.26,-0.25,-0.01,-0.45,-0.02,-0.35,-0.1,-0.25,-0.18,-1.89,-0.66,-2.55,-0.45,0.36,-2.25,-0.29,-0.37,-0.71,-0.53,7474,3728,3746
1641707,Taylor Hendricks,2026,-1.33,-0.63,0.25,-0.87,0.12,-1.4,0.4,0.3,0.1,-0.2,-1.73,-0.82,-2.56,0.48,-0.21,-1.52,-0.4,-0.42,-0.51,0.2,7078,3522,3556
1631207,Dalen Terry,2026,-2.28,-0.34,0.02,-0.36,0.73,-0.99,0.84,0.24,0.6,0.18,-2.37,-0.19,-2.57,-0.71,0.22,-2.59,0.65,-0.84,0.39,1.02,9523,4754,4769
2730,Dwight Howard,2026,-2.67,-1.41,-0.47,-0.94,1.69,-0.13,-0.85,-0.15,-0.71,0.37,-1.67,-0.91,-2.58,0.42,1.69,-3.36,0.9,-1.81,0.28,-0.48,9303,4641,4662
1629637,Jaxson Hayes,2026,-2.09,-0.79,-0.74,-0.05,0.24,-0.35,0.24,0.3,-0.05,0.64,-2.75,0.17,-2.58,-0.47,0.08,-2.83,0.33,-0.16,-0.55,0.88,24277,12112,12165
1641713,GG Jackson,2026,-0.23,-0.45,0.06,-0.5,-0.06,-0.49,-0.01,0.19,-0.2,-1.35,-0.54,-2.04,-2.58,0.01,-0.05,-0.49,-1.38,-0.66,-0.51,-1.36,10423,5221,5202
1642879,Ben Saraf,2026,0.1,-1.06,-0.6,-0.46,0.2,-1.99,0.17,0.2,-0.02,0.08,-1.03,-1.55,-2.58,-0.08,0.43,-1.46,0.16,-1.71,-0.86,0.25,2090,1045,1045
1629642,Nassir Little,2026,-0.54,-0.45,0.33,-0.76,0.69,-0.75,-1.06,-0.35,-0.71,-0.1,-0.22,-2.36,-2.59,-0.38,0.3,-0.52,-0.12,-2.24,0.24,-1.16,12665,6327,6338
1630649,Stanley Umude,2026,-0.51,-1.16,-0.41,-0.75,-0.14,-0.53,-0.51,-0.2,-0.31,0.2,-2.04,-0.55,-2.59,0.06,-0.18,-1.86,0.87,-1.42,-1.3,-0.31,1661,830,831
1630658,Colin Castleton,2026,-2.51,-0.49,-0.23,-0.26,0.82,0.07,-0.32,-0.21,-0.11,-0.18,-2.21,-0.4,-2.6,0.01,0.39,-2.6,-0.26,-0.14,0.33,-0.5,2003,999,1004
1631338,Mouhamadou Gueye,2026,-1.61,-0.34,-0.36,0.02,-0.13,0.0,0.07,0.07,-0.0,-0.34,-2.17,-0.43,-2.6,-0.25,-0.23,-1.94,-0.46,0.03,-0.47,-0.27,479,238,241
1628385,Harry Giles III,2026,-1.6,-0.25,-0.08,-0.16,0.06,-0.31,-0.71,-0.31,-0.4,0.07,-1.8,-0.79,-2.6,0.14,0.37,-2.17,-0.25,-0.54,-0.19,-0.64,1850,921,929
1629610,DaQuan Jeffries,2026,-0.92,0.16,-0.29,0.46,-0.29,-0.47,-1.04,-0.56,-0.49,-0.17,-1.1,-1.49,-2.6,0.13,-0.36,-0.74,0.26,-1.75,-0.13,-1.21,6579,3288,3291
1628432,Davon Reed,2026,-0.42,-0.66,-0.29,-0.36,-0.51,-1.31,-0.25,0.07,-0.34,0.79,-1.78,-0.83,-2.61,-0.25,-0.25,-1.53,0.93,-1.76,-1.17,0.54,4032,2003,2029
1630698,Kevin Pangos,2026,-0.47,-0.21,0.26,-0.47,-0.12,-1.48,-0.31,-0.14,-0.17,0.03,-0.85,-1.76,-2.61,-0.05,-0.51,-0.34,-0.03,-1.73,-0.33,-0.28,653,328,325
203521,Matthew Dellavedova,2026,-0.47,-0.42,-0.02,-0.4,-0.49,-1.06,0.15,-0.11,0.26,0.14,-1.72,-0.9,-2.62,-0.47,-0.74,-0.98,-0.06,-0.84,-0.91,0.29,1765,885,880
1642905,Yang Hansen,2026,-1.17,-1.07,-0.36,-0.7,0.04,-0.03,-0.21,-0.32,0.12,-0.05,-2.41,-0.21,-2.62,-0.13,-0.15,-2.26,0.01,-0.22,-1.03,-0.26,1160,579,581
1630703,Scoot Henderson,2026,-0.69,-0.63,-0.38,-0.26,0.76,-1.67,0.1,0.06,0.02,-0.7,-0.3,-2.33,-2.63,0.2,1.15,-1.45,-0.75,-1.58,0.13,-0.6,15501,7761,7740
1628981,Bruno Fernando,2026,-2.17,-1.74,-0.56,-1.17,1.28,0.15,-0.65,-0.34,-0.32,0.45,-2.47,-0.15,-2.63,0.05,1.33,-3.8,0.54,-0.69,-0.46,-0.2,6491,3235,3256
1629648,Jordan Bone,2026,-1.27,-0.09,-0.11,0.01,-0.2,-0.71,-0.26,-0.15,-0.11,0.15,-1.72,-0.92,-2.64,-0.26,0.37,-2.09,0.23,-1.15,-0.29,-0.11,788,394,394
1629010,Jerome Robinson,2026,-1.62,-0.33,-0.21,-0.12,0.13,-0.63,-0.15,-0.17,0.02,0.04,-1.99,-0.67,-2.66,-0.1,-0.1,-1.89,0.16,-0.83,-0.2,-0.11,1620,811,809
2546,Carmelo Anthony,2026,-0.92,0.42,0.55,-0.13,-0.58,-0.47,-0.84,-0.45,-0.39,-0.23,-1.1,-1.57,-2.67,-0.05,-0.93,-0.17,-0.4,-1.17,-0.16,-1.07,14492,7267,7225
1631241,Javon Freeman-Liberty,2026,-0.94,-0.52,-0.52,-0.01,0.08,-1.35,0.5,0.51,-0.02,-0.34,-1.52,-1.17,-2.69,-0.12,0.9,-2.42,-0.66,-0.51,-0.44,0.16,1651,825,826
1641755,Kevin McCullar Jr.,2026,-1.02,-0.2,0.11,-0.31,-0.2,-0.54,-0.39,-0.24,-0.14,0.09,-1.8,-0.89,-2.69,-0.43,-0.27,-1.53,0.17,-1.06,-0.4,-0.3,631,308,323
1631216,Caleb Houstan,2026,-1.13,-0.63,0.27,-0.92,0.29,-0.68,0.2,0.2,-0.0,-0.44,-1.47,-1.23,-2.7,-0.31,-0.46,-1.01,-0.46,-0.77,-0.34,-0.24,9925,4963,4962
202339,Eric Bledsoe,2026,-1.19,-0.15,-0.06,-0.09,-0.63,-0.28,0.35,0.56,-0.2,-0.18,-2.19,-0.53,-2.72,-0.64,-1.03,-1.16,-0.37,-0.16,-0.78,0.17,14036,7000,7036
1630536,Sharife Cooper,2026,-0.63,-0.13,-0.13,0.0,-0.41,-1.09,0.26,0.32,-0.06,-0.49,-1.44,-1.28,-2.72,-0.23,0.02,-1.46,-0.26,-1.02,-0.54,-0.23,1560,782,778
1629658,Jaylen Hoard,2026,-1.42,-0.2,-0.05,-0.16,-0.06,-0.14,-0.56,-0.27,-0.29,-0.23,-1.46,-1.26,-2.72,-0.11,0.04,-1.5,-0.81,-0.45,-0.26,-0.79,2270,1134,1136
1631097,Bennedict Mathurin,2026,-0.62,-0.92,0.15,-1.06,0.33,-0.32,0.09,-0.04,0.12,-0.8,-1.53,-1.2,-2.73,-0.49,0.11,-1.64,-0.71,-0.49,-0.59,-0.71,30886,15444,15442
1630625,Dalano Banton,2026,-2.31,-0.59,0.14,-0.73,0.78,-0.05,-0.25,0.22,-0.47,-0.56,-1.76,-0.98,-2.74,0.24,0.27,-2.03,-0.35,-0.63,0.19,-0.81,12659,6336,6323
1642847,Jeremiah Fears,2026,-1.17,-0.27,-0.33,0.07,1.2,-1.73,-0.2,0.16,-0.36,-0.48,-0.53,-2.2,-2.74,-0.09,0.74,-1.27,-0.08,-2.12,0.93,-0.68,7492,3758,3734
1630176,Vernon Carey Jr.,2026,-1.31,-0.23,-0.09,-0.14,-0.07,-0.85,-0.04,0.02,-0.06,-0.21,-1.66,-1.09,-2.75,-0.04,-0.13,-1.53,-0.4,-0.69,-0.3,-0.25,745,370,375
1631126,ID_1631126,2026,-0.22,0.27,0.09,0.18,-0.1,-1.02,-0.21,-0.12,-0.1,-0.63,-0.86,-1.91,-2.77,-0.86,0.01,-0.87,-0.17,-1.74,0.17,-0.84,4211,2106,2105
1629617,Reggie Perry,2026,-1.6,-0.14,0.27,-0.41,0.21,-0.15,-0.5,-0.21,-0.29,-0.26,-1.63,-1.16,-2.79,-0.35,0.28,-1.91,-0.67,-0.49,0.07,-0.76,1698,847,851
1629033,Theo Pinson,2026,-1.15,0.38,0.38,-0.0,-0.71,-0.61,-0.25,-0.17,-0.07,-0.16,-1.68,-1.11,-2.79,-0.29,-0.93,-0.75,0.29,-1.4,-0.33,-0.41,2033,1011,1022
1630283,ID_1630283,2026,-1.13,0.05,0.05,0.01,0.08,-1.02,-0.76,-0.22,-0.54,0.03,-1.02,-1.78,-2.8,-0.05,0.21,-1.23,-0.08,-1.7,0.13,-0.73,529,266,263
1627752,Taurean Prince,2026,0.07,0.39,0.19,0.2,-1.81,-1.6,0.25,0.26,-0.01,-0.63,-0.68,-2.12,-2.8,0.53,-1.32,0.64,-0.89,-1.23,-1.42,-0.38,33303,16627,16676
1627737,Marquese Chriss,2026,-1.1,-0.82,-0.61,-0.22,-0.18,-0.62,-0.52,0.02,-0.55,0.23,-2.16,-0.64,-2.8,0.21,-0.77,-1.39,-0.32,-0.32,-1.0,-0.29,1608,809,799
1626169,Stanley Johnson,2026,0.1,-0.36,-0.12,-0.25,-0.37,-2.11,0.31,0.19,0.12,-0.26,-0.57,-2.25,-2.82,-0.13,-0.35,-0.22,-0.27,-1.98,-0.73,0.05,10481,5209,5272
1630643,Jay Huff,2026,-1.16,-0.63,0.04,-0.66,-1.56,1.29,-1.07,-0.15,-0.92,0.02,-3.51,0.69,-2.83,0.28,-1.15,-2.36,0.16,0.53,-2.19,-1.05,9498,4747,4751
1629712,Marcos Louzada Silva,2026,-1.41,-0.27,-0.02,-0.23,-0.21,-0.37,0.01,0.0,0.01,-0.14,-2.14,-0.7,-2.84,-0.45,-0.19,-1.95,-0.02,-0.68,-0.48,-0.13,753,378,375
201571,D.J. Augustin,2026,0.06,-0.28,-0.27,-0.01,-0.35,-1.92,-0.74,-0.01,-0.74,0.0,-0.39,-2.45,-2.84,0.39,-0.1,-0.29,0.61,-3.06,-0.63,-0.74,8171,4104,4067
1642852,Derik Queen,2026,0.72,0.02,0.32,-0.29,-0.14,-1.85,-0.81,-0.35,-0.46,-0.66,0.33,-3.17,-2.84,-0.12,-0.98,1.31,-0.47,-2.7,-0.12,-1.47,7314,3647,3667
1629683,Quinndary Weatherspoon,2026,-0.71,-0.05,-0.14,0.09,-0.28,-1.8,-0.01,0.14,-0.15,0.01,-1.14,-1.71,-2.85,-0.01,-0.23,-0.91,0.16,-1.87,-0.33,0.0,789,394,395
1631109,Mark Williams,2026,-1.62,-0.45,-0.28,-0.16,0.4,0.04,-0.74,-0.19,-0.55,-0.43,-2.18,-0.67,-2.85,-0.05,0.8,-2.98,-0.48,-0.19,-0.05,-1.17,15756,7866,7890
1631367,Jacob Gilyard,2026,-1.22,0.53,0.08,0.46,-0.42,-1.75,0.2,0.45,-0.25,-0.38,-1.13,-1.72,-2.85,0.19,-0.22,-0.91,-0.5,-1.22,0.11,-0.18,2921,1466,1455
200765,Rajon Rondo,2026,-2.48,-0.74,-0.68,-0.06,-0.33,1.12,0.07,0.09,-0.01,-0.74,-3.0,0.14,-2.86,0.24,-0.55,-2.45,-0.56,0.7,-1.07,-0.67,6646,3330,3316
1628400,Semi Ojeleye,2026,-2.29,-0.36,-0.11,-0.26,-0.22,0.25,-0.04,-0.32,0.29,-0.19,-3.18,0.32,-2.86,-0.01,0.24,-3.42,-0.35,0.67,-0.58,-0.23,5380,2680,2700
1630245,Ayo Dosunmu,2026,-1.08,-0.22,0.18,-0.39,-0.61,-0.1,-0.12,0.17,-0.3,-0.51,-2.1,-0.76,-2.87,-0.23,-0.65,-1.45,-0.42,-0.34,-0.83,-0.63,37932,18962,18970
1627789,Timothe Luwawu-Cabarrot,2026,-0.71,-0.43,-0.39,-0.04,-0.09,-2.29,-0.37,-0.15,-0.24,1.0,-1.17,-1.71,-2.87,0.02,0.44,-1.61,0.82,-2.53,-0.52,0.63,7329,3655,3674
1630173,Precious Achiuwa,2026,-2.97,-1.02,-0.19,-0.83,1.86,0.13,-0.44,-0.17,-0.25,-0.18,-2.23,-0.65,-2.88,-0.26,1.34,-3.57,-0.34,-0.31,0.84,-0.62,31567,15722,15845
203504,Trey Burke,2026,-1.38,0.31,0.01,0.29,-0.45,-0.52,0.26,-0.1,0.37,-0.52,-1.89,-1.0,-2.88,-0.58,-0.87,-1.02,-0.87,-0.13,-0.14,-0.26,5561,2789,2772
1629669,Jaylen Nowell,2026,-1.02,0.69,0.16,0.52,-0.73,-1.88,0.3,-0.39,0.67,-0.28,-0.76,-2.13,-2.89,0.03,-0.38,-0.38,-0.63,-1.5,-0.04,0.02,14132,7073,7059
1630222,Mason Jones,2026,-1.57,-0.75,-0.72,-0.02,0.08,-0.73,0.17,0.31,-0.14,0.18,-2.27,-0.64,-2.91,-0.29,0.05,-2.32,0.64,-1.28,-0.67,0.35,1911,961,950
203095,Evan Fournier,2026,-1.55,0.6,0.08,0.52,-1.33,-1.34,0.27,0.31,-0.04,0.17,-1.94,-0.96,-2.91,0.27,-0.23,-1.71,-0.0,-0.96,-0.73,0.44,19199,9602,9597
203085,Austin Rivers,2026,0.25,-0.42,-0.02,-0.41,-0.83,-1.35,0.19,-0.22,0.41,-0.85,-0.97,-1.95,-2.92,0.09,-1.03,0.06,-0.71,-1.24,-1.25,-0.66,14905,7431,7474
1642403,Isaac Jones,2026,-1.09,-0.78,-0.47,-0.32,0.32,-1.53,-0.05,-0.06,0.01,0.09,-1.64,-1.33,-2.97,0.07,-0.14,-1.5,0.53,-1.86,-0.46,0.04,1299,648,651
1626192,Pat Connaughton,2026,-1.13,0.18,0.35,-0.18,-0.41,-1.06,-0.36,-0.11,-0.25,0.07,-1.12,-1.86,-2.98,-0.27,-0.42,-0.7,-0.19,-1.67,-0.23,-0.29,33810,16897,16913
1641774,Tristan Vukcevic,2026,-0.67,-0.49,-0.47,-0.02,-0.92,0.67,-0.55,-0.16,-0.39,-0.58,-2.46,-0.52,-2.98,-0.44,-1.18,-1.28,-0.76,0.24,-1.41,-1.13,4770,2386,2384
1629672,Eric Paschall,2026,-0.23,-0.16,0.3,-0.47,-1.09,-0.73,-0.36,-0.34,-0.01,-0.1,-1.76,-1.23,-2.99,-0.32,-0.77,-0.99,-0.13,-1.1,-1.25,-0.46,5856,2922,2934
1628982,Melvin Frazier Jr.,2026,-1.5,0.19,-0.01,0.21,-0.12,-1.13,-0.41,-0.26,-0.14,-0.03,-1.5,-1.53,-3.02,-0.02,-0.07,-1.43,-0.13,-1.4,0.07,-0.44,477,241,236
1630570,Trendon Watford,2026,-0.15,-1.22,0.01,-1.23,0.19,-0.88,-0.47,-0.05,-0.44,0.03,-1.37,-1.66,-3.03,-0.53,-0.27,-1.1,-0.3,-1.36,-1.03,-0.44,18096,9042,9054
1628398,Kyle Kuzma,2026,-0.83,-0.38,0.01,-0.39,-1.35,-0.15,-0.72,-0.46,-0.27,0.08,-2.17,-0.87,-3.04,0.31,-1.13,-1.04,-0.01,-0.86,-1.73,-0.64,50597,25295,25302
1629650,Moses Brown,2026,-3.06,-1.26,-0.28,-0.97,1.79,-0.22,-1.62,-0.91,-0.71,0.53,-1.91,-1.13,-3.04,0.8,1.42,-3.33,1.02,-2.15,0.53,-1.09,7758,3875,3883
1630593,McKinley Wright IV,2026,-1.13,-0.07,0.12,-0.2,-0.21,-0.85,-0.51,-0.35,-0.15,-0.24,-1.3,-1.75,-3.05,-0.04,-0.2,-1.1,-0.6,-1.15,-0.28,-0.75,1315,649,666
1630641,Ibou Badji,2026,-1.3,-0.5,-0.3,-0.2,-0.08,-0.74,-0.17,-0.29,0.11,-0.03,-2.05,-1.01,-3.06,-0.24,-0.01,-2.04,-0.24,-0.77,-0.58,-0.2,911,459,452
1642849,Nolan Traore,2026,-0.17,-0.2,-0.14,-0.05,0.14,-2.29,-0.72,-0.4,-0.31,0.1,-0.43,-2.62,-3.06,0.08,-0.13,-0.3,0.35,-2.97,-0.06,-0.62,3775,1884,1891
1642258,Zaccharie Risacher,2026,-0.93,-0.86,-0.68,-0.18,0.25,-2.09,0.07,0.07,-0.0,-0.22,-1.64,-1.43,-3.07,0.71,0.43,-2.07,0.58,-2.01,-0.61,-0.15,13127,6561,6566
1630285,Zavier Simpson,2026,-2.44,0.07,0.01,0.07,0.05,-0.87,-0.1,0.1,-0.2,-0.07,-2.06,-1.01,-3.07,0.29,0.04,-2.1,-0.0,-1.01,0.12,-0.17,1336,669,667
1641748,Andre Jackson Jr.,2026,-0.91,-0.82,-0.6,-0.22,-0.03,-2.18,0.92,0.31,0.61,-0.23,-1.54,-1.54,-3.08,0.17,0.13,-1.67,0.06,-1.6,-0.85,0.69,7396,3692,3704
203901,Elfrid Payton,2026,-3.13,-0.25,-0.5,0.25,0.4,0.57,-0.47,0.19,-0.66,0.26,-3.31,0.22,-3.09,-0.47,0.21,-3.52,0.19,0.03,0.15,-0.21,10236,5099,5137
1642358,AJ Johnson,2026,-2.68,-0.04,0.14,-0.19,0.14,-0.04,-0.42,-0.41,0.0,-0.13,-2.74,-0.36,-3.09,0.08,-0.37,-2.37,-0.51,0.15,0.1,-0.55,3783,1895,1888
1629633,Jarrett Culver,2026,-3.51,0.01,0.26,-0.25,0.43,-0.48,0.41,0.26,0.15,-0.34,-2.86,-0.23,-3.1,0.38,0.18,-3.04,0.07,-0.3,0.44,0.07,4109,2051,2058
1627863,Danuel House Jr.,2026,-0.96,0.0,-0.22,0.22,-1.12,-1.06,0.49,0.3,0.19,-0.09,-1.86,-1.24,-3.1,-0.36,-1.08,-0.78,0.18,-1.42,-1.12,0.4,12617,6299,6318
