player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630641,Ibou Badji,2026,-1.93,-1.82,-0.51,-1.31,-0.11,-0.48,-0.27,-0.2,0.08,-0.46,-0.3,-0.14,-0.16,-0.16,-0.29,-0.28,-0.01,-0.3,-2.41,-0.75,-2.33,-1.05,-3.38,0.0,915,458,457
1631115,Orlando Robinson,2026,-2.97,-2.7,-0.78,-1.92,-0.27,-0.65,-0.38,-0.25,1.06,-0.32,-0.03,-0.19,0.16,-0.29,-0.18,-0.03,-0.16,-0.32,-3.62,-0.5,-2.56,-0.82,-3.38,0.0,4460,2228,2232
1642265,Rob Dillingham,2026,-1.76,-1.37,-0.91,-0.46,-0.39,-0.34,-0.46,0.11,-0.29,0.62,0.58,-0.11,0.69,0.04,0.12,0.03,0.08,-1.74,-2.1,0.74,-2.39,-1.0,-3.39,-0.0,6274,3140,3134
1641774,Tristan Vukcevic,2026,-0.81,-0.91,-0.39,-0.52,0.1,-0.59,-0.44,-0.15,-1.26,0.48,0.46,-0.37,0.83,0.02,-0.28,0.0,-0.28,-0.93,-1.4,0.2,-2.66,-0.73,-3.39,0.0,5537,2769,2768
1641730,Noah Clowney,2026,-0.8,-1.21,-0.17,-1.04,0.41,-0.49,-0.02,-0.46,-0.97,0.49,0.56,0.04,0.52,-0.07,-0.27,-0.21,-0.06,-1.37,-1.29,0.22,-2.26,-1.15,-3.41,0.0,12707,6363,6344
1641721,Maxwell Lewis,2026,-1.76,-1.47,-0.24,-1.23,-0.29,-0.57,-0.32,-0.25,-0.68,-0.61,-0.4,-0.07,-0.33,-0.21,0.17,0.07,0.1,0.03,-2.33,-0.44,-3.01,-0.41,-3.41,0.01,1724,859,865
1643253,Toby Okani,2026,-1.68,-1.34,0.06,-1.4,-0.34,0.01,-0.11,0.12,0.02,-0.98,-0.92,-0.26,-0.66,-0.06,-0.21,-0.01,-0.2,-0.57,-1.67,-1.19,-1.65,-1.76,-3.41,-0.0,947,470,477
1629234,Drew Eubanks,2026,-1.95,-1.97,-0.06,-1.91,0.02,-0.57,-0.31,-0.25,-0.74,0.11,0.07,-0.26,0.33,0.04,0.2,-0.13,0.32,-0.48,-2.52,0.31,-3.26,-0.17,-3.43,-0.0,10122,5063,5059
1631338,Mouhamadou Gueye,2026,-1.87,-1.77,-0.28,-1.49,-0.1,-0.49,-0.38,-0.1,-0.14,0.05,0.1,-0.29,0.39,-0.05,-0.21,-0.12,-0.1,-0.76,-2.36,-0.16,-2.5,-0.92,-3.43,-0.01,681,341,340
1641877,Nathan Mensah,2026,-1.95,-1.94,-0.57,-1.37,-0.01,-0.5,-0.12,-0.37,-0.24,-0.44,-0.32,-0.01,-0.31,-0.12,0.33,0.08,0.25,-0.65,-2.45,-0.11,-2.69,-0.76,-3.45,0.0,1217,610,607
1628470,Torrey Craig,2026,-3.06,-2.82,-0.4,-2.42,-0.24,0.51,0.2,0.29,0.85,-2.71,-2.37,-0.42,-1.95,-0.34,0.23,-0.06,0.29,0.73,-2.55,-2.48,-1.7,-1.75,-3.45,-0.0,5445,2693,2752
1642258,Zaccharie Risacher,2026,-1.57,-0.87,0.01,-0.88,-0.7,-0.77,-0.51,-0.27,0.27,-2.13,-1.93,-0.53,-1.4,-0.2,0.05,0.08,-0.02,0.68,-2.34,-2.08,-2.07,-1.4,-3.46,0.01,14334,7156,7178
1643016,Bez Mbeng,2026,-1.14,-0.76,-0.1,-0.66,-0.38,-0.26,-0.2,-0.06,-0.35,-1.75,-1.49,-0.12,-1.37,-0.26,0.08,0.16,-0.08,-0.08,-1.4,-1.67,-1.75,-1.75,-3.5,0.0,2149,1071,1078
1630235,Trent Forrest,2026,-1.68,-1.44,-0.18,-1.26,-0.24,-0.32,-0.08,-0.24,-0.04,-1.66,-1.61,-0.09,-1.52,-0.05,0.18,0.05,0.14,-0.04,-2.0,-1.48,-2.04,-1.52,-3.56,0.0,1612,804,808
1630219,Skylar Mays,2026,-2.54,-2.29,-0.56,-1.73,-0.25,-0.02,0.31,-0.34,0.74,-1.63,-1.38,0.09,-1.47,-0.25,-0.16,-0.13,-0.05,0.05,-2.56,-1.79,-1.82,-1.74,-3.57,-0.01,1715,867,848
1641734,Emoni Bates,2026,-1.71,-1.48,-0.37,-1.11,-0.23,-0.28,-0.09,-0.19,-0.42,-0.96,-0.91,-0.5,-0.41,-0.05,-0.27,-0.14,-0.13,0.04,-1.99,-1.23,-2.41,-1.19,-3.61,-0.01,831,416,415
1641727,Dariq Whitehead,2026,-1.78,-1.43,0.22,-1.65,-0.35,-0.14,0.03,-0.17,-0.05,-1.46,-1.1,-0.48,-0.62,-0.36,0.09,0.17,-0.08,-0.31,-1.92,-1.37,-1.97,-1.68,-3.65,0.0,1917,954,963
1630557,Corey Kispert,2026,-0.28,-0.26,-0.2,-0.06,-0.02,-0.44,-0.0,-0.44,-0.5,-0.7,-0.63,-0.13,-0.5,-0.07,-1.14,-0.45,-0.69,-0.58,-0.72,-1.84,-1.22,-2.42,-3.65,-0.01,19864,9956,9908
1641731,Bilal Coulibaly,2026,-1.28,-1.34,-0.66,-0.68,0.06,-0.75,-0.17,-0.59,-0.46,-0.66,-0.57,-0.34,-0.23,-0.09,0.3,0.36,-0.06,-0.82,-2.03,-0.36,-2.49,-1.18,-3.67,0.0,21347,10675,10672
1627745,Damian Jones,2026,-1.59,-1.33,-0.34,-0.99,-0.26,-0.88,-0.32,-0.57,-0.38,-1.05,-1.16,-0.06,-1.1,0.11,0.05,-0.05,0.08,0.13,-2.47,-1.0,-2.85,-0.87,-3.71,0.01,1065,535,530
1630533,Ziaire Williams,2026,-2.2,-2.46,-0.05,-2.41,0.26,-0.62,-0.28,-0.35,-0.4,-1.57,-1.31,-0.86,-0.45,-0.26,1.33,0.68,0.66,-0.26,-2.82,-0.24,-3.22,-0.5,-3.72,-0.0,15670,7809,7861
1631213,Tyrese Martin,2026,-1.95,-1.52,-0.46,-1.06,-0.43,-0.16,-0.0,-0.16,-0.21,-2.41,-2.12,-0.49,-1.63,-0.29,0.62,0.24,0.38,0.39,-2.11,-1.79,-2.32,-1.4,-3.72,0.0,8230,4106,4124
1642942,Jahmai Mashack,2026,-1.41,-1.18,-0.45,-0.73,-0.23,-0.39,0.18,-0.57,-0.11,-1.54,-1.34,-0.46,-0.88,-0.2,0.33,-0.12,0.45,-0.69,-1.8,-1.21,-1.91,-1.9,-3.81,0.0,2829,1410,1419
1631232,Keion Brooks Jr.,2026,-1.51,-1.4,-0.41,-0.99,-0.11,-0.24,-0.33,0.08,-0.08,-1.24,-1.03,0.0,-1.03,-0.21,-0.33,-0.09,-0.24,-0.43,-1.75,-1.57,-1.83,-2.0,-3.83,0.0,1362,677,685
1626196,Josh Richardson,2026,-1.05,-1.18,0.06,-1.24,0.13,-0.36,-0.18,-0.18,-0.99,-1.41,-1.15,0.02,-1.17,-0.26,0.32,0.16,0.17,-0.33,-1.41,-1.09,-2.4,-1.42,-3.83,-0.01,4982,2485,2497
1629651,Nicolas Claxton,2026,-2.47,-2.0,-0.2,-1.8,-0.47,-0.65,-0.7,0.06,-0.88,0.01,-0.29,0.14,-0.43,0.3,-0.27,0.15,-0.43,0.4,-3.12,-0.26,-4.0,0.14,-3.86,0.0,23700,11825,11875
1629667,Jalen McDaniels,2026,-2.2,-2.04,-0.82,-1.22,-0.16,-0.53,-0.35,-0.18,0.02,-0.07,-0.14,-0.62,0.48,0.07,-0.38,-0.4,0.01,-0.73,-2.73,-0.45,-2.71,-1.18,-3.89,0.0,2208,1099,1109
1630647,Eugene Omoruyi,2026,-1.9,-1.77,-0.3,-1.47,-0.13,-0.69,-0.38,-0.32,0.05,-2.49,-2.29,-0.39,-1.9,-0.2,0.77,0.31,0.46,0.37,-2.59,-1.72,-2.54,-1.35,-3.89,-0.0,1693,846,847
1642852,Derik Queen,2026,0.61,0.07,0.19,-0.12,0.54,-0.24,0.17,-0.42,-1.05,-2.23,-2.51,-0.1,-2.41,0.28,-0.38,-0.38,-0.0,-0.62,0.37,-2.61,-0.68,-3.23,-3.92,-0.01,8488,4240,4248
1641724,Jett Howard,2026,-1.08,-0.98,-0.24,-0.74,-0.1,0.05,0.16,-0.11,-0.34,-2.29,-1.64,-0.46,-1.18,-0.65,-0.58,-0.42,-0.16,0.31,-1.03,-2.87,-1.37,-2.56,-3.93,0.0,5926,2965,2961
1630702,Jaden Hardy,2026,-1.25,-0.83,-0.44,-0.39,-0.42,-0.7,-0.14,-0.57,-0.32,-1.36,-0.98,0.14,-1.12,-0.38,-0.5,-0.25,-0.23,0.19,-1.95,-1.86,-2.27,-1.67,-3.94,0.0,12082,6049,6033
1629018,Gary Trent Jr.,2026,0.43,0.61,-0.1,0.71,-0.18,0.27,0.17,0.1,-0.85,-2.77,-2.58,-0.49,-2.09,-0.19,0.05,-0.15,0.2,-1.07,0.7,-2.72,-0.15,-3.79,-3.94,0.0,21968,10986,10982
1641748,Andre Jackson Jr.,2026,-1.38,-0.96,0.24,-1.2,-0.42,-0.88,-0.59,-0.29,0.0,-2.4,-2.03,-0.17,-1.86,-0.37,0.62,0.2,0.43,0.05,-2.26,-1.78,-2.26,-1.73,-3.99,0.0,8216,4107,4109
1628971,Bruce Brown,2026,-1.28,-1.25,-0.29,-0.96,-0.03,-0.33,-0.1,-0.23,0.04,-2.03,-1.72,-0.36,-1.36,-0.31,-0.4,0.3,-0.7,-0.02,-1.61,-2.43,-1.57,-2.45,-4.02,0.0,19940,9949,9991
1631223,David Roddy,2026,-1.86,-1.63,-0.62,-1.01,-0.23,-0.61,-0.12,-0.49,-0.28,-1.15,-0.82,-0.13,-0.69,-0.33,0.06,-0.12,0.17,-0.18,-2.47,-1.09,-2.75,-1.27,-4.02,0.0,6820,3407,3413
203109,Jae Crowder,2026,-1.99,-1.87,-0.01,-1.86,-0.12,0.08,-0.1,0.18,-0.65,-2.66,-2.54,-0.2,-2.34,-0.12,0.31,0.23,0.08,0.88,-1.91,-2.35,-2.56,-1.47,-4.03,0.0,5315,2661,2654
1631110,Jeremy Sochan,2026,-1.71,-1.63,-0.33,-1.3,-0.08,-1.22,-0.71,-0.51,0.16,-1.48,-1.57,-0.42,-1.15,0.09,0.33,0.27,0.07,-0.11,-2.93,-1.15,-2.77,-1.26,-4.03,0.0,16732,8356,8376
1630192,Zeke Nnaji,2026,-2.95,-2.58,-0.73,-1.85,-0.37,-0.48,0.06,-0.53,0.07,1.02,1.24,0.0,1.24,-0.22,-0.21,-0.07,-0.15,-1.5,-3.43,0.81,-3.36,-0.69,-4.05,0.0,7446,3699,3747
1626179,Terry Rozier,2026,-2.14,-1.79,-1.04,-0.75,-0.35,0.61,0.26,0.35,-0.69,-2.05,-2.04,-0.11,-1.93,-0.01,-0.1,0.1,-0.21,0.31,-1.53,-2.15,-2.22,-1.84,-4.06,0.0,14788,7384,7404
1631124,Julian Strawther,2026,-1.61,-1.64,0.16,-1.8,0.03,-0.46,0.01,-0.48,-0.26,-1.77,-1.66,0.44,-2.1,-0.11,-0.3,-0.43,0.13,0.3,-2.07,-2.07,-2.33,-1.77,-4.1,0.0,11961,5987,5974
1642380,Adama Bal,2026,-1.14,-1.02,0.07,-1.09,-0.12,-0.36,-0.27,-0.09,-0.41,-1.82,-1.87,-0.53,-1.34,0.05,0.06,0.08,-0.02,-0.47,-1.5,-1.76,-1.91,-2.23,-4.14,0.0,1038,517,521
1641723,Kobe Bufkin,2026,-2.9,-2.66,-0.36,-2.3,-0.24,-0.23,-0.46,0.23,-0.39,-0.73,-0.74,-0.37,-0.37,0.01,-0.05,-0.18,0.13,0.13,-3.13,-0.78,-3.52,-0.65,-4.17,0.0,1803,900,903
1641711,Gradey Dick,2026,-1.17,-1.15,0.24,-1.39,-0.02,-0.65,-0.85,0.2,-0.6,-0.78,-0.31,-0.63,0.32,-0.47,0.37,0.01,0.36,-1.36,-1.82,-0.41,-2.42,-1.77,-4.18,0.01,16186,8108,8078
1641720,Jalen Hood-Schifino,2026,-1.61,-1.55,-0.73,-0.82,-0.06,-0.18,0.08,-0.27,-0.01,-1.15,-0.99,0.01,-1.0,-0.16,-0.43,-0.27,-0.17,-0.82,-1.79,-1.58,-1.8,-2.4,-4.19,0.01,1722,863,859
1630556,Kessler Edwards,2026,-1.59,-1.25,-0.44,-0.81,-0.34,-0.28,-0.03,-0.25,-0.05,-2.24,-2.11,-0.32,-1.79,-0.13,0.45,-0.1,0.55,-0.48,-1.87,-1.79,-1.92,-2.27,-4.19,-0.0,3587,1782,1805
1630544,Tre Mann,2026,-1.32,-1.16,-0.86,-0.3,-0.16,-0.27,-0.01,-0.26,-0.79,-1.76,-1.73,-0.15,-1.58,-0.03,0.31,0.29,0.01,-0.4,-1.59,-1.45,-2.38,-1.85,-4.24,-0.01,7736,3865,3871
1641798,Jaylen Martin,2026,-1.97,-1.95,-0.51,-1.44,-0.02,-0.28,-0.34,0.05,-0.03,-1.8,-1.6,-0.33,-1.27,-0.2,-0.07,-0.17,0.1,-0.1,-2.25,-1.87,-2.28,-1.97,-4.25,0.0,964,481,483
1630623,Tyson Etienne,2026,-1.0,-1.03,-0.45,-0.58,0.03,-0.11,0.1,-0.21,-0.66,-2.08,-1.67,-0.2,-1.47,-0.41,-0.02,0.1,-0.13,-0.39,-1.11,-2.1,-1.77,-2.49,-4.26,0.0,2196,1098,1098
202711,Bojan Bogdanovic,2026,-0.69,-0.64,-0.76,0.12,-0.05,-0.25,-0.11,-0.14,-0.27,-1.97,-1.8,0.05,-1.85,-0.17,-0.95,-0.61,-0.33,-0.14,-0.94,-2.92,-1.21,-3.06,-4.28,-0.01,6130,3066,3064
1641729,Brice Sensabaugh,2026,0.65,0.67,0.57,0.1,-0.02,-0.43,-0.67,0.24,-1.12,-2.52,-2.3,-1.06,-1.24,-0.22,-0.3,-0.06,-0.24,-0.58,0.22,-2.82,-0.9,-3.4,-4.29,0.01,15697,7855,7842
1641878,Damion Baugh,2026,-1.42,-1.44,-0.39,-1.05,0.02,-0.62,-0.37,-0.25,0.1,-1.88,-1.77,-0.07,-1.7,-0.11,-0.07,-0.02,-0.05,-0.4,-2.04,-1.95,-1.94,-2.35,-4.29,0.0,1472,739,733
1642860,Will Riley,2026,-0.62,-0.63,-0.4,-0.23,0.01,-0.48,-0.17,-0.31,-0.13,-2.6,-2.3,-0.61,-1.69,-0.3,-0.23,-0.07,-0.16,-0.24,-1.1,-2.83,-1.23,-3.07,-4.3,0.0,6700,3350,3350
1629670,Jordan Nwora,2026,-1.5,-1.5,-0.25,-1.25,-0.0,-0.68,-0.62,-0.06,-0.62,-1.19,-1.11,-0.24,-0.87,-0.08,0.01,-0.18,0.2,-0.33,-2.18,-1.18,-2.8,-1.51,-4.32,-0.01,2977,1490,1487
1626224,Cedi Osman,2026,-1.03,-0.73,-0.5,-0.23,-0.3,0.03,-0.15,0.17,-0.37,-2.63,-2.3,-0.07,-2.23,-0.33,-0.01,-0.1,0.09,-0.32,-1.0,-2.64,-1.37,-2.96,-4.33,0.0,5305,2640,2665
1642358,AJ Johnson,2026,-2.65,-2.49,-0.77,-1.72,-0.16,-0.05,0.1,-0.16,-0.14,-0.29,-0.16,-0.33,0.17,-0.13,-0.53,-0.37,-0.16,-0.71,-2.7,-0.82,-2.84,-1.53,-4.38,-0.01,4327,2171,2156
1630201,Malachi Flynn,2026,-2.3,-2.05,-0.64,-1.41,-0.25,-0.25,0.27,-0.52,-0.06,-0.84,-0.8,0.03,-0.83,-0.04,-0.18,-0.06,-0.14,-0.76,-2.55,-1.02,-2.61,-1.78,-4.39,0.0,3652,1827,1825
202397,Ish Smith,2026,-2.12,-1.86,-0.53,-1.33,-0.26,0.09,-0.03,0.12,-0.73,-2.47,-1.98,0.1,-2.08,-0.49,0.3,-0.29,0.59,0.51,-2.03,-2.17,-2.76,-1.66,-4.42,0.0,2989,1492,1497
202687,Bismack Biyombo,2026,-1.21,-0.32,-1.83,1.51,-0.89,-0.87,-0.44,-0.42,-0.53,-1.17,-1.44,-0.3,-1.14,0.27,-0.77,-0.51,-0.27,0.13,-2.08,-1.94,-2.61,-1.81,-4.42,0.0,5928,2963,2965
1642964,Brooks Barnhizer,2026,-2.75,-2.69,-0.35,-2.34,-0.06,-0.07,-0.01,-0.06,-0.24,-0.76,-0.91,-0.04,-0.87,0.15,-0.17,0.01,-0.18,-0.44,-2.82,-0.93,-3.06,-1.37,-4.43,0.0,1411,700,711
1631172,Ousmane Dieng,2026,-2.59,-2.21,0.49,-2.7,-0.38,-0.37,-0.37,0.0,-0.33,-1.81,-1.96,-0.02,-1.94,0.15,-0.6,-0.3,-0.29,1.25,-2.96,-2.41,-3.29,-1.16,-4.45,-0.0,7728,3859,3869
1642846,Ace Bailey,2026,-2.39,-2.24,0.18,-2.42,-0.15,0.55,0.23,0.33,-0.17,-1.5,-1.07,-0.48,-0.59,-0.43,-0.08,0.16,-0.24,-0.96,-1.84,-1.58,-2.01,-2.54,-4.54,0.01,8438,4224,4214
201145,Jeff Green,2026,-2.29,-2.26,-0.23,-2.03,-0.03,-0.03,0.26,-0.29,0.48,-1.58,-1.44,0.08,-1.52,-0.14,-0.67,-0.81,0.14,-0.48,-2.32,-2.25,-1.84,-2.73,-4.58,-0.01,7643,3816,3827
1642879,Ben Saraf,2026,-1.85,-1.67,-0.64,-1.03,-0.18,-1.14,-0.47,-0.67,-0.06,-1.9,-1.56,-0.02,-1.54,-0.34,0.29,0.39,-0.1,0.05,-2.99,-1.61,-3.05,-1.56,-4.61,0.0,3702,1854,1848
1642354,KJ Simpson,2026,-2.23,-2.18,-0.41,-1.77,-0.05,-0.87,-0.29,-0.58,0.39,-1.57,-1.53,-0.51,-1.02,-0.04,0.02,0.36,-0.35,-0.35,-3.1,-1.55,-2.71,-1.9,-4.61,0.0,4404,2200,2204
1629646,Charles Bassey,2026,-3.23,-3.1,-0.24,-2.86,-0.13,-0.82,-0.57,-0.26,1.41,-1.9,-1.49,-0.59,-0.9,-0.41,-0.44,-0.27,-0.18,0.34,-4.05,-2.34,-2.64,-2.0,-4.64,0.0,3051,1521,1530
203926,Doug McDermott,2026,-1.11,-0.64,-0.17,-0.47,-0.47,-0.15,-0.53,0.38,-0.05,-1.56,-1.55,-0.09,-1.46,-0.01,-0.97,-0.55,-0.42,-0.85,-1.26,-2.53,-1.31,-3.38,-4.69,-0.0,7180,3595,3585
1642275,Tidjane Salaün,2026,-2.85,-2.8,-1.05,-1.75,-0.05,-1.34,0.08,-1.41,0.22,-0.76,-0.8,-0.37,-0.43,0.04,-0.39,-0.1,-0.29,0.41,-4.19,-1.15,-3.97,-0.74,-4.71,0.0,7171,3588,3583
1641765,Olivier-Maxence Prosper,2026,-1.7,-1.52,-0.43,-1.09,-0.18,-0.65,-0.19,-0.45,-0.83,-1.64,-1.62,0.0,-1.62,-0.02,0.68,0.46,0.21,-0.68,-2.35,-0.96,-3.18,-1.64,-4.82,0.0,7968,3967,4001
1642875,Maxime Raynaud,2026,-1.13,-0.9,-1.42,0.52,-0.23,0.19,-0.01,0.2,-1.3,-1.55,-1.46,-0.62,-0.84,-0.09,-1.36,-0.37,-0.99,0.29,-0.94,-2.91,-2.24,-2.62,-4.85,0.01,8034,4015,4019
1642348,Justin Edwards,2026,0.45,0.82,0.1,0.72,-0.37,-0.05,0.36,-0.41,-0.97,-4.27,-4.03,-0.9,-3.13,-0.24,0.36,0.13,0.23,-0.37,0.4,-3.91,-0.57,-4.28,-4.85,0.0,8971,4476,4495
1628398,Kyle Kuzma,2026,-1.15,-0.63,-0.73,0.1,-0.52,-0.02,0.05,-0.07,-1.62,-1.76,-1.6,-0.07,-1.53,-0.16,-0.31,0.0,-0.31,-0.04,-1.17,-2.07,-2.79,-2.11,-4.9,-0.0,25423,12712,12711
1631103,Malaki Branham,2026,-1.46,-1.11,-0.89,-0.22,-0.35,-0.95,-0.71,-0.24,-0.82,-1.28,-1.68,-0.57,-1.11,0.4,-0.5,-0.29,-0.21,0.09,-2.41,-1.78,-3.23,-1.69,-4.92,0.0,9536,4760,4776
1630526,Jeremiah Robinson-Earl,2026,-2.26,-1.99,-0.77,-1.22,-0.27,-0.66,-0.44,-0.23,1.22,-2.35,-2.35,-0.13,-2.22,0.0,-0.89,-0.52,-0.37,-0.01,-2.92,-3.24,-1.7,-3.25,-4.94,0.01,7940,3964,3976
1642367,Jonathan Mogbo,2026,-2.91,-2.64,-0.07,-2.57,-0.27,-0.87,-0.41,-0.46,-0.33,-0.76,-0.51,-0.58,0.07,-0.25,0.55,0.35,0.21,-0.66,-3.78,-0.21,-4.11,-0.87,-4.98,0.0,6310,3156,3154
1630208,Nick Richards,2026,-1.02,-0.74,-0.14,-0.6,-0.28,-1.6,-1.1,-0.51,0.39,-1.38,-1.85,-0.66,-1.19,0.47,-1.24,-0.39,-0.83,-0.25,-2.62,-2.62,-2.23,-2.87,-5.1,0.0,14905,7436,7469
1641718,Keyonte George,2026,-0.39,-1.17,0.13,-1.3,0.78,-0.68,-0.23,-0.46,-0.06,-2.41,-2.52,-0.53,-1.99,0.11,-1.11,-0.61,-0.5,-0.73,-1.07,-3.52,-1.13,-4.25,-5.38,0.0,24352,12161,12191
1641738,Kobe Brown,2026,-1.26,-1.07,-0.14,-0.93,-0.19,-1.01,-0.68,-0.33,0.37,-2.29,-2.32,-0.31,-2.01,0.03,-0.72,-0.14,-0.59,-0.53,-2.27,-3.01,-1.9,-3.54,-5.43,0.01,6603,3296,3307
1642262,Cody Williams,2026,-1.32,-1.03,-0.23,-0.8,-0.29,-0.34,-0.08,-0.27,-1.61,-1.52,-1.58,-0.22,-1.36,0.06,-0.36,0.02,-0.38,-0.29,-1.66,-1.88,-3.27,-2.17,-5.44,0.0,11280,5631,5649
1641722,Jordan Hawkins,2026,-2.78,-2.8,-0.43,-2.37,0.02,0.34,0.61,-0.27,-0.06,-0.42,-0.53,-0.23,-0.3,0.11,-0.92,-0.6,-0.33,-1.66,-2.44,-1.34,-2.5,-3.0,-5.5,0.0,13027,6545,6482
1642274,Yves Missi,2026,-3.58,-3.05,-1.22,-1.83,-0.53,-0.25,-0.42,0.16,1.18,-2.65,-2.93,-0.74,-2.19,0.28,-0.58,-0.13,-0.45,0.37,-3.83,-3.23,-2.65,-2.86,-5.51,0.0,13308,6692,6616
1642268,Isaiah Collier,2026,-0.29,-0.11,-0.19,0.08,-0.18,-0.31,0.14,-0.44,-1.33,-2.78,-2.35,-0.5,-1.85,-0.43,-0.38,-0.06,-0.33,-0.61,-0.6,-3.16,-1.93,-3.77,-5.69,0.01,13784,6893,6891
1630164,James Wiseman,2026,-2.01,-2.03,-0.42,-1.61,0.02,-0.4,-0.02,-0.37,-0.6,-1.42,-1.06,-0.01,-1.05,-0.36,-0.62,-0.16,-0.47,-0.75,-2.41,-2.04,-3.01,-2.79,-5.79,0.01,4727,2364,2363
1642962,Drake Powell,2026,-1.56,-1.74,-0.51,-1.23,0.18,-0.63,0.01,-0.66,-2.51,-0.24,-0.3,-0.12,-0.18,0.06,-0.21,-0.17,-0.05,-0.73,-2.19,-0.45,-4.7,-1.18,-5.88,-0.0,5237,2612,2625
1641716,Jarace Walker,2026,-1.92,-1.79,-0.77,-1.02,-0.13,-0.83,-0.35,-0.48,-1.22,-2.67,-2.62,-0.46,-2.16,-0.05,-0.22,-0.7,0.48,0.68,-2.75,-2.89,-3.97,-2.21,-6.18,0.0,14957,7475,7482
1642267,Carlton Carrington,2026,-1.95,-1.34,-0.38,-0.96,-0.61,-0.32,-0.41,0.09,-1.0,-1.89,-1.79,-0.31,-1.48,-0.1,-0.97,-0.3,-0.67,-0.44,-2.27,-2.86,-3.27,-3.3,-6.57,0.0,19530,9747,9783
1641733,Nick Smith Jr.,2026,-3.16,-2.85,-0.88,-1.97,-0.31,-0.54,-0.46,-0.08,-1.11,-1.69,-1.49,-0.54,-0.95,-0.2,-0.39,-0.2,-0.2,-0.28,-3.7,-2.08,-4.81,-2.36,-7.17,0.0,9916,4970,4946
1641712,Rayan Rupert,2026,-3.94,-3.55,-0.64,-2.91,-0.39,-0.79,-0.32,-0.48,-0.04,-2.26,-2.11,-0.05,-2.06,-0.15,0.57,0.12,0.45,-0.99,-4.73,-1.69,-4.77,-2.68,-7.45,0.0,8897,4458,4439
