player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201566,Russell Westbrook,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.982,4396,4410,8806,-0.855,-0.071,-2.247,0.772,0.115,-0.43,-2.987,0.271,-2.716,0.286,-2.696,-0.203,-1.025,-1.184,0.042,-0.271,-0.504,-1.658,-1.487,-3.145,-0.336,0.106,-0.576,0.231,0.141,-0.194,-0.77,0.142,-0.628,0.0,0.02,-0.652,-1.063,0.386,0.954,0.73,0.074,-1.329,1.758,0.429
1630699,MarJon Beauchamp,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.609,347,348,695,-1.254,0.178,-1.395,-0.284,0.051,-0.015,-2.598,-0.121,-2.719,-0.067,-2.676,-1.712,0.781,-0.406,0.211,-0.379,0.1,-2.497,1.092,-1.405,-0.492,0.071,-0.326,-0.059,0.082,-0.026,-0.736,-0.013,-0.749,-0.0,0.043,0.458,-0.989,0.43,-0.603,-0.495,-0.115,-0.101,-1.213,-1.314
1629626,Bol Bol,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.623,940,934,1874,-0.131,-0.21,-0.495,-0.848,-1.0,-0.04,-1.626,-1.098,-2.724,-1.175,-2.798,-0.073,-0.451,-0.581,-0.596,-0.411,0.298,-1.065,-0.749,-1.814,-0.042,-0.088,-0.083,-0.173,-0.473,-0.064,-0.598,-0.325,-0.924,0.0,-0.074,-0.058,0.086,-0.589,0.241,-0.252,-0.338,-0.561,-0.349,-0.91
1631246,Vince Williams Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.653,1059,1056,2115,-1.175,-1.151,-1.191,-0.203,0.716,0.193,-1.65,-1.161,-2.811,-1.186,-2.839,0.927,-1.386,-0.187,-0.089,0.081,0.223,0.821,-1.252,-0.431,-0.743,-0.494,-0.309,-0.024,0.431,0.096,-0.621,-0.422,-1.042,0.0,-0.028,-2.102,-1.004,0.635,0.235,-0.114,-0.03,-2.471,0.091,-2.38
1642271,Kyle Filipowski,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.342,3168,3181,6349,-0.403,-1.709,-1.03,-0.005,0.093,0.234,-1.34,-1.48,-2.82,-1.504,-2.846,-0.613,-1.435,-0.349,-0.05,-0.074,0.169,-1.036,-1.316,-2.352,-0.093,-0.756,-0.31,0.021,0.136,0.111,-0.268,-0.624,-0.892,-0.0,-0.026,0.21,-0.681,0.167,-0.274,0.045,0.065,-0.304,-0.164,-0.468
1630556,Kessler Edwards,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.165,1272,1268,2540,-1.01,-0.995,0.381,-0.361,-0.543,-0.294,-1.172,-1.65,-2.822,-1.617,-2.782,-0.16,-1.584,0.079,0.08,-0.446,-0.626,-0.527,-2.13,-2.657,-0.529,-0.353,0.11,-0.078,-0.242,-0.106,-0.661,-0.538,-1.199,0.0,0.04,-0.85,0.302,-0.097,0.589,-0.441,0.332,-0.645,0.48,-0.165
1631247,Luke Travers,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.879,179,176,355,-0.756,-0.177,-1.177,-0.545,0.051,-0.246,-1.882,-0.968,-2.85,-0.939,-2.818,0.389,0.065,0.042,-0.195,-0.359,-0.084,0.072,-0.214,-0.142,-0.406,-0.059,-0.294,-0.109,0.081,-0.129,-0.618,-0.297,-0.916,0.0,0.032,-1.145,-1.219,0.41,-0.242,-0.35,-0.162,-1.954,-0.754,-2.708
1631200,Kris Murray,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.352,2165,2179,4344,-3.245,-0.17,-0.411,-0.127,1.294,-0.226,-2.362,-0.523,-2.885,-0.556,-2.908,-1.933,0.56,-0.702,0.312,0.483,0.266,-2.152,1.138,-1.014,-1.632,-0.163,-0.089,-0.024,0.791,-0.153,-0.93,-0.34,-1.27,0.0,-0.023,-1.312,0.291,0.811,-0.73,-0.439,-0.492,-0.21,-1.661,-1.871
1631311,Lester Quinones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.85,395,396,791,-1.051,-0.582,-0.913,-0.355,0.115,-0.103,-1.849,-1.04,-2.889,-1.025,-2.875,-0.717,0.322,-0.191,-0.076,-0.028,-0.287,-0.936,-0.041,-0.977,-0.457,-0.279,-0.221,-0.065,0.092,-0.043,-0.586,-0.387,-0.972,0.0,0.014,-0.334,-0.722,0.143,-0.904,-0.279,0.184,-0.913,-0.999,-1.912
1641730,Noah Clowney,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.742,2081,2067,4148,-2.495,-0.012,-0.403,-0.009,0.147,-0.118,-2.751,-0.139,-2.89,-0.171,-2.913,-2.573,-0.361,-0.086,0.066,-0.279,-0.676,-2.938,-0.971,-3.909,-1.126,0.028,-0.102,0.011,0.215,-0.021,-1.013,0.018,-0.995,0.0,-0.023,0.078,-0.317,0.426,0.349,-0.075,0.558,0.187,0.832,1.019
1631097,Bennedict Mathurin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.203,4455,4470,8925,-0.634,-0.867,-0.581,-0.895,0.011,0.036,-1.204,-1.726,-2.93,-1.703,-2.906,0.162,0.432,-0.685,-0.211,0.112,0.026,-0.411,0.247,-0.164,-0.248,-0.487,-0.07,-0.206,-0.101,-0.066,-0.419,-0.759,-1.177,0.0,0.024,-0.796,0.104,-0.101,-1.299,-0.684,0.01,-0.793,-1.973,-2.766
1630173,Precious Achiuwa,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.305,2365,2370,4735,-2.794,-0.071,-0.693,0.402,0.175,0.04,-3.312,0.371,-2.941,0.321,-2.984,-1.83,-0.822,-0.896,0.259,-0.236,0.614,-2.962,0.051,-2.911,-1.283,0.043,-0.111,0.121,0.153,-0.107,-1.242,0.058,-1.184,0.0,-0.043,-0.964,0.203,0.411,0.751,0.143,-0.574,-0.35,0.32,-0.03
1642347,Jamal Shead,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.554,3041,3033,6074,-1.319,-1.421,-0.334,0.784,0.095,-0.767,-1.558,-1.404,-2.962,-1.439,-2.993,-1.57,-0.471,-0.027,0.596,-0.117,-0.889,-1.714,-0.764,-2.478,-0.606,-0.8,-0.076,0.202,0.19,-0.329,-0.491,-0.927,-1.419,0.0,-0.031,0.251,-0.307,0.212,-0.95,0.188,0.122,0.156,-0.64,-0.484
1641794,Dillon Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.877,1148,1133,2281,-2.594,0.033,-0.512,-0.081,0.232,-0.041,-2.874,-0.089,-2.963,-0.138,-3.015,-2.664,0.473,0.159,0.243,-0.44,0.065,-2.945,0.781,-2.164,-1.134,-0.041,-0.123,-0.003,0.171,-0.04,-1.086,-0.084,-1.17,0.0,-0.052,0.07,-0.671,0.672,-0.44,-0.324,-0.106,0.071,-0.87,-0.799
1630548,Johnny Juzang,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.508,2647,2642,5289,-0.873,-1.776,0.572,-0.489,-0.213,-0.187,-0.514,-2.452,-2.966,-2.45,-2.958,-1.189,-1.752,-0.623,-0.441,-0.471,-0.124,-2.283,-2.317,-4.6,-0.269,-0.739,0.163,-0.086,0.029,-0.082,-0.077,-0.907,-0.984,0.0,0.008,0.316,1.195,0.258,-0.024,-0.048,-0.063,1.769,-0.135,1.634
1641727,Dariq Whitehead,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.586,514,517,1031,-0.869,-0.964,-0.596,-0.4,-0.124,-0.05,-1.589,-1.414,-3.003,-1.408,-2.994,-1.12,-0.41,-0.452,0.185,-0.464,0.148,-2.036,-0.077,-2.113,-0.355,-0.443,-0.126,-0.086,0.015,-0.069,-0.466,-0.598,-1.064,0.0,0.009,0.251,-0.144,0.34,-0.554,-0.585,-0.198,0.447,-1.337,-0.89
1642264,Stephon Castle,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.649,4460,4493,8953,-1.2,-0.495,-0.152,-0.224,-0.288,-0.67,-1.64,-1.389,-3.029,-1.38,-3.029,-0.174,-0.475,0.014,0.079,0.468,-1.192,0.308,-1.588,-1.28,-0.647,-0.177,-0.036,-0.045,-0.16,-0.266,-0.844,-0.488,-1.332,0.0,0.0,-1.026,-0.166,-0.756,-0.02,-0.303,0.522,-1.948,0.199,-1.749
1629028,Deandre Ayton,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.107,2447,2452,4899,-1.647,-0.404,-1.171,-0.902,0.704,0.379,-2.114,-0.927,-3.041,-0.909,-3.016,-1.404,-1.107,0.025,-0.174,-0.297,0.233,-1.676,-1.048,-2.724,-0.739,-0.151,-0.293,-0.201,0.487,0.181,-0.545,-0.171,-0.716,0.0,0.025,-0.243,-1.196,1.001,0.703,-0.728,0.146,-0.438,0.121,-0.317
204060,Joe Ingles,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.478,236,228,464,-0.825,-0.308,-0.957,-0.589,-0.701,0.32,-2.483,-0.577,-3.06,-0.493,-2.971,0.075,-0.063,-0.338,-0.126,-0.225,-0.299,-0.488,-0.488,-0.976,-0.424,-0.068,-0.222,-0.124,-0.309,0.155,-0.956,-0.037,-0.992,0.0,0.089,-0.9,-0.619,-0.476,-0.245,-0.463,0.619,-1.995,-0.089,-2.084
1627814,Damion Lee,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.148,313,306,619,-1.317,-0.808,-0.568,-0.077,-0.257,-0.034,-2.142,-0.919,-3.061,-0.914,-3.062,-0.478,0.259,-0.262,-0.063,-0.664,0.148,-1.404,0.344,-1.06,-0.645,-0.413,-0.12,0.003,-0.068,-0.038,-0.832,-0.448,-1.28,0.0,-0.001,-0.839,-0.306,0.407,-1.067,-0.014,-0.182,-0.738,-1.263,-2.001
1641798,Jaylen Martin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.896,493,489,982,-1.678,-1.026,-0.781,-0.239,0.567,0.09,-1.892,-1.175,-3.067,-1.126,-3.022,-2.667,-1.227,-0.494,-0.035,0.092,-0.07,-3.069,-1.332,-4.401,-0.61,-0.367,-0.18,-0.039,0.309,0.028,-0.482,-0.378,-0.86,0.0,0.045,0.989,-0.287,0.475,0.201,-0.204,0.16,1.177,0.157,1.334
203967,Dario Saric,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.154,427,428,855,-1.866,-0.301,-0.767,0.118,-0.531,0.246,-3.164,0.063,-3.101,0.169,-2.985,-2.95,0.37,0.05,-0.125,0.1,0.062,-2.8,0.307,-2.493,-0.698,-0.1,-0.193,0.054,-0.265,0.096,-1.156,0.049,-1.107,0.0,0.116,1.084,-0.817,-0.631,-0.671,0.243,0.184,-0.364,-0.244,-0.608
1630245,Ayo Dosunmu,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.61,2963,2967,5930,0.058,-1.228,0.266,-0.839,-0.929,-0.443,-0.605,-2.51,-3.115,-2.512,-3.122,-1.272,-0.941,-0.06,-0.486,0.05,-0.558,-1.282,-1.985,-3.267,0.272,-0.593,0.09,-0.182,-0.544,-0.205,-0.182,-0.98,-1.162,-0.0,-0.007,1.33,0.326,-0.979,-0.287,-0.353,0.115,0.677,-0.525,0.152
1641711,Gradey Dick,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.67,3299,3309,6608,-1.333,-1.079,-0.419,-0.037,0.088,-0.345,-1.664,-1.461,-3.125,-1.554,-3.224,-0.501,-1.07,-0.159,-0.255,0.184,-0.294,-0.476,-1.619,-2.095,-0.778,-0.637,-0.109,0.035,0.082,-0.171,-0.805,-0.773,-1.578,0.0,-0.099,-0.832,-0.26,-0.096,-0.009,0.218,-0.051,-1.188,0.158,-1.03
1631103,Malaki Branham,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.269,889,905,1794,-0.95,-0.103,-1.259,-0.854,-0.059,0.07,-2.268,-0.887,-3.155,-0.775,-3.044,0.046,0.071,-0.532,-0.467,-0.931,0.556,-1.417,0.16,-1.257,-0.528,0.026,-0.309,-0.175,0.083,-0.03,-0.754,-0.179,-0.933,0.0,0.111,-0.996,-0.727,0.872,-0.174,-0.387,-0.486,-0.851,-1.047,-1.898
1629651,Nicolas Claxton,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.127,3731,3746,7477,-2.165,-0.222,-0.825,0.163,-0.13,0.02,-3.12,-0.039,-3.159,-0.175,-3.302,-2.029,-0.484,-1.029,-0.001,-1.02,0.116,-4.078,-0.369,-4.447,-1.013,-0.118,-0.143,0.056,0.119,-0.067,-1.037,-0.128,-1.165,0.0,-0.143,-0.136,0.204,0.89,0.262,0.164,-0.096,0.958,0.33,1.288
1630658,Colin Castleton,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.287,896,906,1802,-1.909,-0.821,-0.315,-0.829,0.929,-0.22,-1.295,-1.87,-3.165,-1.942,-3.229,-1.869,0.808,-0.312,-0.219,0.638,-0.277,-1.543,0.312,-1.231,-0.804,-0.508,-0.045,-0.182,0.458,-0.119,-0.391,-0.809,-1.2,0.0,-0.064,-0.04,-0.003,0.291,-1.629,-0.61,0.057,0.248,-2.182,-1.934
1641738,Kobe Brown,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.08,548,546,1094,-1.646,-1.817,0.046,-0.347,0.522,0.062,-1.078,-2.102,-3.18,-1.962,-3.042,-1.484,-0.272,-0.337,0.004,0.862,-0.147,-0.959,-0.415,-1.374,-0.7,-0.817,0.034,-0.066,0.197,0.025,-0.469,-0.858,-1.327,-0.0,0.138,-0.162,0.383,-0.34,-1.545,-0.351,0.209,-0.119,-1.687,-1.806
1629629,Cam Reddish,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.78,1202,1208,2410,-1.448,-0.875,-0.158,0.684,-1.177,-0.213,-2.783,-0.404,-3.187,-0.459,-3.239,-0.358,-0.77,0.067,-0.087,-0.81,0.321,-1.101,-0.536,-1.637,-0.683,-0.4,-0.029,0.2,-0.552,-0.158,-1.265,-0.357,-1.622,0.0,-0.052,-1.09,-0.225,-0.367,-0.105,0.771,-0.534,-1.682,0.132,-1.55
1631223,David Roddy,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.76,868,879,1747,-0.997,-0.428,-0.565,-0.053,-1.197,0.041,-2.759,-0.44,-3.199,-0.474,-3.234,-0.762,-1.105,-0.625,0.062,-0.641,0.444,-2.028,-0.599,-2.627,-0.426,-0.147,-0.105,0.006,-0.546,-0.01,-1.077,-0.151,-1.228,0.0,-0.035,-0.235,0.06,-0.556,0.677,-0.115,-0.403,-0.731,0.159,-0.572
1642261,Dalton Knecht,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.182,2973,3004,5977,-0.345,-0.79,0.595,-1.439,-0.432,-0.788,-0.182,-3.017,-3.199,-3.011,-3.193,-0.027,0.494,-0.016,-0.541,-0.146,-1.158,-0.189,-1.205,-1.394,-0.127,-0.514,0.185,-0.327,-0.241,-0.289,-0.182,-1.13,-1.313,-0.0,0.006,-0.318,0.611,-0.286,-1.284,-0.898,0.37,0.007,-1.812,-1.805
1628971,Bruce Brown,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.071,1876,1866,3742,-2.343,-0.976,0.196,-0.1,0.08,-0.088,-2.067,-1.164,-3.231,-1.199,-3.27,-1.881,-1.205,0.002,-0.218,-0.305,0.01,-2.184,-1.413,-3.597,-1.065,-0.424,0.051,0.012,0.134,-0.047,-0.88,-0.459,-1.339,0.0,-0.039,-0.462,0.194,0.385,0.229,0.118,-0.098,0.117,0.249,0.366
1631124,Julian Strawther,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.228,2885,2896,5781,-1.383,-0.328,-0.126,-0.389,-0.719,-0.293,-2.228,-1.01,-3.238,-0.989,-3.217,-1.78,-0.187,-0.393,-0.182,0.012,-0.279,-2.161,-0.648,-2.809,-0.453,-0.133,-0.016,-0.068,-0.384,-0.132,-0.852,-0.333,-1.185,-0.0,0.021,0.397,0.267,-0.731,-0.141,-0.207,-0.014,-0.067,-0.362,-0.429
1631115,Orlando Robinson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.449,1597,1593,3190,-3.126,-0.447,-0.821,-0.492,1.493,0.134,-2.454,-0.805,-3.259,-0.753,-3.202,-4.043,0.048,-0.263,0.021,1.481,0.117,-2.825,0.186,-2.639,-1.245,-0.232,-0.188,-0.106,0.697,0.038,-0.737,-0.299,-1.036,0.0,0.057,0.917,-0.558,0.012,-0.495,-0.513,0.017,0.371,-0.991,-0.62
1641731,Bilal Coulibaly,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.65,4125,4105,8230,-1.754,-0.167,-0.628,-0.115,-0.266,-0.41,-2.648,-0.692,-3.34,-0.715,-3.365,-0.696,-0.494,-0.656,-0.085,-0.567,-0.32,-1.919,-0.899,-2.818,-0.921,-0.169,-0.155,-0.018,-0.073,-0.177,-1.149,-0.364,-1.513,0.0,-0.025,-1.058,0.028,0.301,0.327,-0.03,-0.09,-0.729,0.207,-0.522
1629234,Drew Eubanks,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.447,1547,1559,3106,-0.654,0.141,-1.224,-1.201,-0.561,0.155,-2.439,-0.905,-3.344,-0.977,-3.424,0.573,-0.29,-0.241,-0.387,-1.274,0.153,-0.942,-0.524,-1.466,-0.434,0.072,-0.331,-0.273,-0.141,0.052,-0.906,-0.149,-1.054,0.0,-0.08,-1.227,-0.983,0.713,0.431,-0.814,0.002,-1.497,-0.381,-1.878
1630208,Nick Richards,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.472,2521,2544,5065,-1.081,-0.377,-2.35,-1.508,1.956,0.002,-1.475,-1.883,-3.358,-2.03,-3.502,-0.529,-0.594,-1.009,-1.29,1.365,-0.145,-0.173,-2.029,-2.202,-0.443,-0.158,-0.555,-0.311,0.926,-0.036,-0.071,-0.505,-0.576,0.0,-0.144,-0.552,-1.341,0.591,0.217,-0.218,0.147,-1.302,0.146,-1.156
1630623,Tyson Etienne,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.181,318,323,641,-0.648,-1.692,0.052,-0.443,-0.595,-0.067,-1.191,-2.202,-3.393,-2.183,-3.364,-0.268,-1.278,0.136,0.206,-0.832,0.223,-0.964,-0.849,-1.813,-0.302,-0.729,0.016,-0.098,-0.204,-0.081,-0.49,-0.908,-1.398,-0.0,0.029,-0.38,-0.084,0.237,-0.414,-0.649,-0.29,-0.227,-1.353,-1.58
202685,Jonas Valanciunas,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.488,3133,3123,6256,-1.565,-1.564,-1.564,-0.992,1.661,0.537,-1.468,-2.019,-3.487,-2.126,-3.614,-0.813,-1.42,-1.141,-0.36,1.458,-0.033,-0.496,-1.813,-2.309,-0.826,-0.72,-0.354,-0.221,0.714,0.249,-0.467,-0.692,-1.158,0.0,-0.127,-0.752,-0.423,0.203,-0.144,-0.632,0.57,-0.972,-0.206,-1.178
1631213,Tyrese Martin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.911,2613,2635,5248,-1.793,-1.471,-0.691,-0.338,0.574,0.229,-1.91,-1.58,-3.49,-1.62,-3.531,-1.536,-1.091,-0.887,0.365,-0.038,0.179,-2.461,-0.547,-3.008,-0.889,-0.699,-0.142,-0.092,0.432,0.067,-0.6,-0.724,-1.324,-0.0,-0.041,-0.257,0.196,0.612,-0.38,-0.703,0.05,0.551,-1.033,-0.482
201959,Taj Gibson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.047,828,822,1650,-2.363,0.546,-1.707,-0.882,1.035,-0.145,-3.035,-0.481,-3.516,-0.499,-3.546,-3.264,0.656,-0.432,-0.55,0.445,-0.143,-3.251,-0.037,-3.288,-0.929,0.229,-0.414,-0.181,0.534,-0.076,-0.809,-0.028,-0.837,0.0,-0.03,0.901,-1.275,0.59,-0.11,-0.332,-0.002,0.216,-0.444,-0.228
1642345,Oso Ighodaro,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.373,2097,2103,4200,-1.385,0.091,-0.784,-0.237,-1.195,-0.007,-3.364,-0.153,-3.517,-0.175,-3.548,-0.71,1.192,-0.178,0.254,-0.424,0.015,-1.312,1.461,0.149,-0.58,-0.045,-0.167,-0.046,-0.622,-0.028,-1.37,-0.119,-1.489,-0.0,-0.031,-0.675,-0.606,-0.771,-1.101,-0.491,-0.022,-2.052,-1.614,-3.666
1641712,Rayan Rupert,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.791,988,975,1963,-2.006,-0.632,-1.287,-0.019,0.496,-0.073,-2.797,-0.724,-3.521,-0.632,-3.423,-2.4,-0.495,-0.768,0.191,-0.383,-0.056,-3.551,-0.36,-3.911,-0.873,-0.224,-0.307,0.009,0.378,-0.051,-0.802,-0.267,-1.068,0.0,0.098,0.394,-0.519,0.879,-0.137,-0.21,-0.017,0.754,-0.364,0.39
1642355,Bronny James,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.387,368,370,738,-1.665,-0.464,-1.265,0.301,-0.459,0.017,-3.389,-0.146,-3.535,-0.019,-3.406,-1.178,0.211,-0.548,-0.19,-0.618,-0.284,-2.344,-0.263,-2.607,-0.763,-0.165,-0.292,0.104,-0.156,0.007,-1.211,-0.054,-1.264,0.0,0.129,-0.487,-0.717,0.159,-0.675,0.491,0.301,-1.045,0.117,-0.928
1628467,Maxi Kleber,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.398,1295,1301,2596,-0.847,-0.237,-0.622,-0.835,-0.941,-0.059,-2.41,-1.131,-3.541,-1.201,-3.599,1.116,0.235,-0.159,-0.28,-1.261,0.308,-0.304,0.263,-0.041,-0.546,-0.156,-0.152,-0.181,-0.366,-0.088,-1.065,-0.425,-1.49,0.0,-0.058,-1.963,-0.463,0.32,-0.472,-0.555,-0.367,-2.106,-1.394,-3.5
202687,Bismack Biyombo,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.751,1085,1076,2161,-1.515,0.329,-1.364,-0.035,-0.872,-0.112,-3.751,0.182,-3.569,0.246,-3.505,-1.456,-0.287,-0.087,-0.219,-0.366,-0.08,-1.909,-0.586,-2.495,-0.662,0.263,-0.332,0.025,-0.394,-0.096,-1.389,0.192,-1.196,0.0,0.064,-0.059,-1.277,-0.506,0.616,0.184,-0.032,-1.842,0.768,-1.074
1641720,Jalen Hood-Schifino,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.483,646,640,1286,-1.164,-0.737,-0.057,-0.857,-0.254,-0.533,-1.475,-2.127,-3.602,-2.05,-3.533,-0.858,-0.845,-0.184,-0.083,0.386,-0.598,-0.656,-1.526,-2.182,-0.533,-0.249,0.003,-0.196,-0.133,-0.215,-0.663,-0.659,-1.322,0.0,0.069,-0.306,0.127,-0.64,0.108,-0.774,0.065,-0.819,-0.601,-1.42
