player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627789,Timothe Luwawu-Cabarrot,2021,-2.36,-0.627,0.062,-0.689,-0.077,0.281,-0.358,-1.656,0.03,-1.686,-0.156,-0.073,-0.11,-0.191,0.723,0.723,-2.707,-1.984,-0.111,-0.195,0.111,-0.306,-0.195,0.111,-0.306,-0.694,0.045,-0.381,-0.185,0.144,-0.329,0.378,-0.009,0.387,-0.574,-0.013,-0.561,-0.287,-0.365,0.072,-0.233,-0.612,-0.612,-0.901,-1.513,-0.244,-0.165,-0.154,-0.011,-0.165,-0.154,-0.011,-0.193,0.46,-2.742,-0.813,0.206,-1.019,0.301,0.272,0.029,-2.23,0.017,-2.247,-0.444,-0.439,-0.038,-0.424,0.111,0.111,-3.497,-0.354,-0.36,-0.043,-0.317,-0.36,-0.043,-0.317,-0.887,0.504,-2.095,-1.757,-3.851,11316,5650,5666
1628407,Dwayne Bacon,2021,-3.413,-1.778,0.018,-1.796,-0.974,-0.259,-0.715,-0.661,-0.035,-0.626,-0.063,-0.201,0.132,0.935,-0.381,-0.381,-2.541,-2.922,-0.009,0.953,0.88,0.073,0.953,0.88,0.073,-3.508,-0.756,-0.981,-1.381,-0.102,-1.279,-0.095,-0.153,0.058,0.495,-0.01,0.505,0.028,0.198,-0.17,-0.631,0.619,0.619,-1.584,-0.965,0.032,-0.66,-0.36,-0.3,-0.66,-0.36,-0.3,-1.767,-0.755,-4.394,-3.158,-0.084,-3.074,-1.069,-0.412,-0.657,-0.167,-0.046,-0.121,-0.035,-0.003,-0.038,0.304,0.238,0.238,-3.887,0.023,0.294,0.52,-0.226,0.294,0.52,-0.226,-5.275,-1.511,-2.931,-0.933,-3.864,13212,6588,6624
1630172,Patrick Williams,2021,-0.315,0.487,0.025,0.462,-0.579,-0.532,-0.047,-0.223,-0.067,-0.156,-0.632,-0.583,-0.08,-1.355,-0.373,-0.373,-2.302,-2.675,0.033,-1.286,-0.48,-0.806,-1.286,-0.48,-0.806,0.232,0.377,0.494,0.119,-0.046,0.165,-0.473,0.154,-0.627,0.848,0.029,0.819,-0.067,0.143,-0.191,-1.518,-0.214,-0.214,-1.091,-1.305,0.08,-1.482,-0.828,-0.654,-1.482,-0.828,-0.654,0.917,-0.303,0.177,0.606,-0.021,0.627,-1.053,-0.378,-0.675,0.624,-0.038,0.662,-0.699,-0.44,-0.272,-2.874,-0.587,-0.587,-3.98,0.113,-2.768,-1.308,-1.46,-2.768,-1.308,-1.46,1.148,0.074,-2.642,-1.225,-3.867,8089,4033,4056
1627748,Thon Maker,2021,-1.67,-0.944,-0.074,-0.87,0.953,0.099,0.854,-1.679,0.023,-1.702,-0.186,-0.088,-0.109,-0.22,-1.15,-1.15,-2.076,-3.226,-0.04,-0.165,-0.407,0.242,-0.165,-0.407,0.242,-0.691,-0.318,-0.926,-0.375,0.015,-0.39,-0.228,0.029,-0.257,-0.323,-0.001,-0.322,-0.14,-0.127,-0.02,0.41,0.095,0.095,-0.656,-0.561,-0.088,0.392,0.236,0.156,0.392,0.236,0.156,-0.834,0.101,-2.597,-1.319,-0.059,-1.26,0.724,0.128,0.596,-2.002,0.022,-2.024,-0.326,-0.214,-0.129,0.189,-1.055,-1.055,-3.787,-0.128,0.226,-0.171,0.397,0.226,-0.171,0.397,-1.525,-0.216,-3.266,-0.649,-3.915,7322,3638,3684
1628385,Harry Giles III,2021,-0.595,-0.204,-0.015,-0.189,-0.008,-0.452,0.444,-0.383,-0.046,-0.337,-0.616,-0.288,-0.306,-0.466,-0.605,-0.605,-1.677,-2.282,-0.133,-0.526,-0.032,-0.494,-0.526,-0.032,-0.494,-1.606,0.137,-0.649,-1.31,0.057,-1.367,0.138,-0.298,0.436,0.523,-0.031,0.554,-0.653,-0.55,-0.093,0.157,-0.323,-0.323,-1.145,-1.468,-0.034,0.161,0.098,0.063,0.161,0.098,0.063,-0.703,-0.308,-1.241,-1.514,0.042,-1.556,0.131,-0.75,0.881,0.142,-0.076,0.218,-1.268,-0.839,-0.399,-0.309,-0.928,-0.928,-3.75,-0.167,-0.366,0.065,-0.431,-0.366,0.065,-0.431,-2.309,-0.171,-2.415,-1.502,-3.917,7456,3706,3750
1628991,Jaren Jackson Jr.,2021,-1.193,-0.102,0.113,-0.215,0.026,-0.023,0.049,-1.117,-0.007,-1.11,-0.402,-0.169,-0.215,-0.695,-1.045,-1.045,-2.29,-3.335,0.079,-0.701,0.02,-0.721,-0.701,0.02,-0.721,-0.888,-0.08,0.203,0.304,-0.025,0.329,0.002,-0.109,0.111,-0.103,-0.001,-0.102,-0.234,-0.345,0.091,-0.136,-0.449,-0.449,-0.167,-0.616,-0.047,-0.146,-0.387,0.241,-0.146,-0.387,0.241,-0.704,-0.191,-0.99,0.201,0.087,0.114,0.028,-0.132,0.16,-1.219,-0.007,-1.212,-0.636,-0.514,-0.124,-0.831,-1.494,-1.494,-3.951,0.032,-0.846,-0.366,-0.48,-0.846,-0.366,-0.48,-1.593,-0.271,-3.256,-0.663,-3.919,14641,7322,7319
1628960,Grayson Allen,2021,-2.222,-0.64,-0.136,-0.504,-1.052,0.224,-1.276,-0.53,0.042,-0.572,0.09,0.05,0.065,0.454,0.399,0.399,-1.678,-1.279,-0.075,0.476,0.176,0.3,0.476,0.176,0.3,1.245,-0.559,-1.756,-0.422,-0.004,-0.418,-0.703,-0.049,-0.654,-0.631,0.009,-0.64,-0.49,-0.439,-0.076,-0.103,-0.455,-0.455,-2.349,-2.804,0.213,-0.1,-0.237,0.137,-0.1,-0.237,0.137,-0.677,-0.328,-3.975,-1.061,-0.139,-0.922,-1.754,0.176,-1.93,-1.16,0.052,-1.212,-0.4,-0.39,-0.011,0.351,-0.056,-0.056,-4.083,0.138,0.377,-0.06,0.437,0.377,-0.06,0.437,0.568,-0.888,-1.354,-2.591,-3.945,10532,5255,5277
203459,Allen Crabbe,2021,-2.505,-1.316,-0.332,-0.984,0.023,-0.019,0.042,-1.212,0.058,-1.27,-0.333,-0.373,0.003,-0.516,-0.402,-0.402,-3.354,-3.756,0.093,-0.517,-0.324,-0.193,-0.517,-0.324,-0.193,-1.808,-1.602,0.645,-0.182,-0.046,-0.136,0.242,0.069,0.173,0.585,0.024,0.561,-0.427,-0.417,-0.014,0.119,-0.558,-0.558,0.337,-0.221,-0.075,0.166,-0.087,0.253,0.166,-0.087,0.253,0.622,-0.443,-1.861,-1.498,-0.378,-1.12,0.264,0.049,0.215,-0.627,0.082,-0.709,-0.76,-0.791,-0.011,-0.398,-0.96,-0.96,-3.977,0.018,-0.35,-0.41,0.06,-0.35,-0.41,0.06,-1.186,-2.045,-3.663,-0.296,-3.959,7371,3708,3663
1630181,R.J. Hampton,2021,-1.62,-0.326,0.17,-0.496,-0.519,0.127,-0.646,-0.775,-0.01,-0.765,-0.064,0.011,-0.097,0.33,-0.353,-0.353,-1.354,-1.707,0.196,0.322,0.267,0.055,0.322,0.267,0.055,-2.651,-0.005,-1.254,-0.182,-0.021,-0.161,-0.424,-0.073,-0.351,-0.648,-0.006,-0.642,-0.277,-0.146,-0.119,-0.617,-0.366,-0.366,-2.148,-2.514,0.035,-0.626,-0.06,-0.566,-0.626,-0.06,-0.566,-2.36,-0.356,-2.874,-0.509,0.148,-0.657,-0.942,0.055,-0.997,-1.423,-0.016,-1.407,-0.341,-0.135,-0.216,-0.287,-0.719,-0.719,-4.221,0.231,-0.304,0.207,-0.511,-0.304,0.207,-0.511,-5.011,-0.361,-1.511,-2.479,-3.99,3636,1810,1826
1629660,Ty Jerome,2021,-2.338,-1.066,-0.051,-1.015,-0.438,0.008,-0.446,-0.834,0.014,-0.848,-0.453,-0.29,-0.182,-1.153,1.004,1.004,-3.944,-2.94,0.034,-1.315,-0.276,-1.039,-1.315,-0.276,-1.039,-0.985,-0.29,-0.655,0.017,0.057,-0.04,-0.613,0.045,-0.658,-0.059,-0.001,-0.058,-0.224,-0.199,-0.024,-0.169,0.012,0.012,-1.048,-1.036,-0.053,-0.199,-0.134,-0.065,-0.199,-0.134,-0.065,0.07,0.189,-2.994,-1.049,0.006,-1.055,-1.052,0.052,-1.104,-0.893,0.013,-0.906,-0.678,-0.488,-0.206,-1.322,1.016,1.016,-3.976,-0.018,-1.514,-0.41,-1.104,-1.514,-0.41,-1.104,-0.914,-0.101,-2.906,-1.089,-3.994,4545,2270,2275
1627780,Gary Payton II,2021,-1.376,-0.528,0.056,-0.584,-0.572,-0.177,-0.395,-0.276,-0.016,-0.26,-0.472,-0.298,-0.154,-0.717,0.126,0.126,-2.565,-2.439,0.155,-0.769,-0.062,-0.707,-0.769,-0.062,-0.707,-1.807,-0.185,-1.03,-0.307,-0.003,-0.304,-0.266,-0.123,-0.143,-0.457,-0.013,-0.444,-0.183,-0.095,-0.087,0.062,-0.486,-0.486,-1.151,-1.637,-0.079,0.035,0.286,-0.251,0.035,0.286,-0.251,-1.452,-0.347,-2.407,-0.836,0.052,-0.888,-0.838,-0.3,-0.538,-0.733,-0.029,-0.704,-0.655,-0.393,-0.241,-0.655,-0.36,-0.36,-4.076,0.076,-0.735,0.223,-0.958,-0.735,0.223,-0.958,-3.259,-0.532,-2.284,-1.716,-4.0,2028,1012,1016
1630222,Mason Jones,2021,-2.354,-0.594,-0.018,-0.576,-0.317,0.182,-0.499,-1.443,0.022,-1.465,-0.072,0.319,-0.395,-0.809,0.089,0.089,-3.235,-3.146,0.087,-0.854,-0.708,-0.146,-0.854,-0.708,-0.146,-1.359,0.044,-1.043,0.005,-0.022,0.027,-0.674,-0.143,-0.531,-0.374,-0.004,-0.37,-0.112,-0.158,0.054,0.1,0.029,0.029,-1.055,-1.026,0.072,0.081,0.194,-0.113,0.081,0.194,-0.113,-0.081,0.012,-3.398,-0.589,-0.04,-0.549,-0.991,0.039,-1.03,-1.818,0.017,-1.835,-0.184,0.161,-0.341,-0.709,0.118,0.118,-4.172,0.16,-0.773,-0.514,-0.259,-0.773,-0.514,-0.259,-1.44,0.056,-3.059,-0.954,-4.012,1420,716,704
1629012,Collin Sexton,2021,-0.733,-0.364,-0.138,-0.226,-0.582,-0.564,-0.018,0.213,-0.073,0.286,0.45,0.342,0.115,0.22,-0.248,-0.248,-0.063,-0.311,-0.086,0.217,0.36,-0.143,0.217,0.36,-0.143,-2.977,-0.424,-3.284,-0.969,-0.102,-0.867,-0.612,-0.075,-0.537,-1.703,0.006,-1.709,-0.0,0.068,-0.055,-0.236,-0.198,-0.198,-3.52,-3.718,0.08,-0.247,0.126,-0.373,-0.247,0.126,-0.373,-1.8,-0.514,-4.014,-1.332,-0.239,-1.093,-1.192,-0.638,-0.554,-1.49,-0.067,-1.423,0.45,0.41,0.06,-0.016,-0.446,-0.446,-4.029,-0.006,-0.031,0.485,-0.516,-0.031,0.485,-0.516,-4.777,-0.938,-0.397,-3.638,-4.035,27599,13813,13786
1629014,Anfernee Simons,2021,-1.423,-1.737,-0.253,-1.484,-0.881,-0.274,-0.607,1.195,0.024,1.171,-0.231,-0.447,0.226,0.165,0.551,0.551,-1.489,-0.938,0.02,0.172,0.057,0.115,0.172,0.057,0.115,-3.556,-1.557,-0.438,0.176,0.063,0.113,-0.673,-0.075,-0.598,0.059,-0.003,0.062,-0.626,-0.568,-0.047,-1.096,-1.016,-1.016,-2.16,-3.176,0.029,-1.085,-0.446,-0.639,-1.085,-0.446,-0.639,1.077,0.316,-1.862,-1.561,-0.189,-1.372,-1.554,-0.349,-1.205,1.253,0.021,1.232,-0.857,-1.016,0.178,-0.931,-0.465,-0.465,-4.114,0.049,-0.913,-0.389,-0.524,-0.913,-0.389,-0.524,-2.479,-1.241,-0.918,-3.147,-4.065,11697,5853,5844
1629022,Lonnie Walker IV,2021,-1.179,-0.693,0.092,-0.785,-0.607,0.108,-0.715,0.121,-0.013,0.134,-0.03,0.119,-0.153,0.575,-0.833,-0.833,-0.634,-1.467,-0.129,0.572,0.617,-0.045,0.572,0.617,-0.045,-0.297,-0.024,-1.324,-0.278,-0.159,-0.119,-0.809,-0.149,-0.66,-0.237,0.009,-0.246,0.041,0.079,-0.037,-0.333,-0.848,-0.848,-1.616,-2.464,-0.013,-0.314,0.056,-0.37,-0.314,0.056,-0.37,-1.925,-0.716,-2.505,-0.971,-0.067,-0.904,-1.416,-0.041,-1.375,-0.118,-0.005,-0.113,0.011,0.198,-0.19,0.242,-1.681,-1.681,-3.931,-0.142,0.259,0.673,-0.414,0.259,0.673,-0.414,-2.223,-0.74,-1.596,-2.477,-4.073,10677,5341,5336
1627737,Marquese Chriss,2021,-1.805,0.443,0.022,0.421,-0.383,-0.009,-0.374,-1.865,-0.007,-1.858,-0.27,-0.15,-0.12,-0.321,0.506,0.506,-2.396,-1.89,0.019,-0.323,-0.275,-0.048,-0.323,-0.275,-0.048,0.268,0.759,-1.792,-0.222,-0.05,-0.172,-0.279,-0.081,-0.198,-1.291,-0.002,-1.289,0.037,0.096,-0.031,0.113,-0.597,-0.597,-1.642,-2.239,0.021,0.078,0.044,0.034,0.078,0.044,0.034,-1.872,-0.351,-3.597,0.222,-0.028,0.25,-0.662,-0.089,-0.573,-3.157,-0.01,-3.147,-0.234,-0.054,-0.151,-0.208,-0.09,-0.09,-4.129,0.04,-0.245,-0.231,-0.014,-0.245,-0.231,-0.014,-1.604,0.408,-1.871,-2.218,-4.089,6929,3459,3470
203613,Jonathon Simmons,2021,-1.23,-0.617,-0.115,-0.502,-0.116,-0.226,0.11,-0.497,-0.005,-0.492,-0.52,-0.318,-0.206,-0.936,-0.527,-0.527,-2.686,-3.213,0.151,-0.968,-0.408,-0.56,-0.968,-0.408,-0.56,-2.321,-0.651,-0.878,-0.294,0.018,-0.312,0.088,0.107,-0.019,-0.672,0.022,-0.694,-0.333,-0.327,-0.004,-0.07,0.17,0.17,-1.281,-1.111,0.065,-0.076,-0.257,0.181,-0.076,-0.257,0.181,1.262,0.022,-2.108,-0.911,-0.097,-0.814,-0.028,-0.119,0.091,-1.169,0.017,-1.186,-0.853,-0.644,-0.21,-1.006,-0.356,-0.356,-4.324,0.216,-1.044,-0.665,-0.379,-1.044,-0.665,-0.379,-1.059,-0.629,-3.062,-1.046,-4.108,4569,2274,2295
1629598,Chris Clemons,2021,-2.627,-0.361,-0.043,-0.318,-0.015,0.261,-0.276,-2.251,0.047,-2.298,-0.578,-0.573,-0.021,-0.276,0.133,0.133,-3.481,-3.348,0.075,-0.309,-0.098,-0.211,-0.309,-0.098,-0.211,-1.852,-0.133,-0.127,-0.671,0.076,-0.747,-0.024,-0.102,0.078,0.568,-0.021,0.589,-0.011,0.012,-0.017,-0.229,-0.497,-0.497,-0.367,-0.864,0.014,-0.207,-0.014,-0.193,-0.207,-0.014,-0.193,-0.864,-0.303,-2.757,-1.033,0.033,-1.066,-0.04,0.159,-0.199,-1.684,0.026,-1.71,-0.589,-0.561,-0.037,-0.505,-0.364,-0.364,-4.212,0.089,-0.516,-0.112,-0.404,-0.516,-0.112,-0.404,-2.716,-0.436,-3.273,-0.85,-4.123,1274,638,636
1626209,Mario Hezonja,2021,-3.13,-0.189,0.202,-0.391,-0.899,-0.019,-0.88,-2.042,-0.037,-2.005,0.179,0.078,0.106,-0.43,0.193,0.193,-3.381,-3.188,-0.03,-0.458,0.033,-0.491,-0.458,0.033,-0.491,-3.557,0.095,-0.057,0.61,-0.093,0.703,-0.223,-0.233,0.01,-0.444,-0.016,-0.428,-0.023,0.022,-0.042,0.048,-0.77,-0.77,-0.032,-0.802,-0.134,0.1,0.076,0.024,0.1,0.076,0.024,-1.251,-0.199,-3.187,0.421,0.109,0.312,-1.122,-0.252,-0.87,-2.486,-0.053,-2.433,0.157,0.101,0.065,-0.382,-0.577,-0.577,-3.99,-0.164,-0.358,0.109,-0.467,-0.358,0.109,-0.467,-4.807,-0.104,-3.218,-0.936,-4.154,8821,4393,4428
1629234,Drew Eubanks,2021,-2.713,-1.027,-0.209,-0.818,-1.32,-0.432,-0.888,-0.366,-0.032,-0.334,0.154,0.231,-0.086,-0.999,-0.175,-0.175,-3.558,-3.733,0.15,-0.973,-0.398,-0.575,-0.973,-0.398,-0.575,-2.534,-0.366,-0.569,-0.456,-0.13,-0.326,-0.261,-0.23,-0.031,0.148,-0.011,0.159,0.225,0.114,0.088,-0.417,0.254,0.254,-0.761,-0.507,-0.099,-0.407,-0.264,-0.143,-0.407,-0.264,-0.143,-0.47,-0.546,-3.281,-1.482,-0.338,-1.144,-1.581,-0.663,-0.918,-0.218,-0.043,-0.175,0.379,0.345,0.002,-1.416,0.079,0.079,-4.24,0.051,-1.38,-0.662,-0.718,-1.38,-0.662,-0.718,-3.005,-0.912,-3.583,-0.606,-4.189,4704,2344,2360
1626179,Terry Rozier,2021,-2.687,-1.389,-0.16,-1.229,-1.198,-0.169,-1.029,-0.1,0.014,-0.114,-0.433,-0.398,-0.04,-0.009,0.034,0.034,-3.129,-3.095,-0.037,-0.005,0.441,-0.446,-0.005,0.441,-0.446,0.409,-0.47,-1.03,-0.333,-0.132,-0.201,-0.308,-0.244,-0.064,-0.389,-0.014,-0.375,0.177,0.122,0.063,-0.136,-0.311,-0.311,-0.989,-1.3,0.19,-0.104,-0.003,-0.101,-0.104,-0.003,-0.101,-2.065,-0.448,-3.715,-1.722,-0.292,-1.43,-1.504,-0.412,-1.092,-0.489,0.0,-0.489,-0.256,-0.277,0.023,-0.145,-0.277,-0.277,-4.395,0.153,-0.109,0.438,-0.547,-0.109,0.438,-0.547,-1.656,-0.918,-3.132,-1.11,-4.242,25675,12852,12823
201573,Jerryd Bayless,2021,-2.037,0.274,-0.158,0.432,-0.979,-0.305,-0.674,-1.332,-0.006,-1.326,-0.28,-0.313,0.007,0.216,0.615,0.615,-2.101,-1.486,-0.185,0.156,0.382,-0.226,0.156,0.382,-0.226,-0.488,0.021,-1.725,-0.166,-0.006,-0.16,-0.305,-0.2,-0.105,-1.254,-0.019,-1.235,-0.213,-0.165,-0.038,-0.23,-0.427,-0.427,-2.168,-2.595,-0.007,-0.224,-0.042,-0.182,-0.224,-0.042,-0.182,-2.007,0.006,-3.763,0.108,-0.164,0.272,-1.284,-0.505,-0.779,-2.587,-0.025,-2.562,-0.493,-0.478,-0.03,-0.014,0.188,0.188,-4.081,-0.192,-0.068,0.34,-0.408,-0.068,0.34,-0.408,-2.495,0.027,-1.671,-2.602,-4.273,2517,1260,1257
202687,Bismack Biyombo,2021,-2.868,-0.171,0.021,-0.192,-1.338,-0.394,-0.944,-1.359,-0.049,-1.31,-1.002,-0.517,-0.47,-0.605,0.603,0.603,-4.475,-3.872,-0.146,-0.639,-0.336,-0.303,-0.639,-0.336,-0.303,-2.561,-0.073,-0.106,0.343,0.002,0.341,0.084,-0.104,0.188,-0.533,-0.03,-0.503,0.274,0.373,-0.104,-0.634,0.181,0.181,-0.466,-0.285,-0.014,-0.654,-0.001,-0.653,-0.654,-0.001,-0.653,-2.442,-0.236,-2.974,0.172,0.023,0.149,-1.254,-0.498,-0.756,-1.892,-0.079,-1.813,-0.728,-0.144,-0.574,-1.239,0.784,0.784,-4.157,-0.16,-1.293,-0.337,-0.956,-1.293,-0.337,-0.956,-5.002,-0.309,-4.018,-0.299,-4.317,12386,6151,6235
202391,Jeremy Lin,2021,-1.336,-0.577,0.034,-0.611,-0.068,-0.067,-0.001,-0.691,-0.028,-0.663,0.126,0.349,-0.211,-0.91,-1.529,-1.529,-2.12,-3.649,-0.181,-0.921,-0.561,-0.36,-0.921,-0.561,-0.36,-3.509,-0.345,-0.107,-0.184,0.081,-0.265,-0.026,0.001,-0.027,0.103,0.007,0.096,-0.491,-0.492,-0.026,0.224,-0.17,-0.17,-0.374,-0.544,0.036,0.158,-0.081,0.239,0.158,-0.081,0.239,-0.04,-0.033,-1.444,-0.762,0.114,-0.876,-0.095,-0.067,-0.028,-0.587,-0.02,-0.567,-0.364,-0.143,-0.237,-0.686,-1.699,-1.699,-4.193,-0.146,-0.763,-0.642,-0.121,-0.763,-0.642,-0.121,-3.55,-0.378,-3.83,-0.508,-4.339,6021,3011,3010
1629035,Carsen Edwards,2021,-2.468,-0.574,0.008,-0.582,-0.2,0.038,-0.238,-1.694,0.004,-1.698,0.017,-0.042,0.037,-0.596,-0.95,-0.95,-3.047,-3.997,0.04,-0.596,-0.244,-0.352,-0.596,-0.244,-0.352,-2.6,-0.14,-0.616,-0.69,-0.02,-0.67,-0.343,-0.107,-0.236,0.417,-0.004,0.421,-0.149,-0.168,0.036,0.213,0.117,0.117,-0.552,-0.435,-0.026,0.208,-0.17,0.378,0.208,-0.17,0.378,0.18,-0.086,-3.085,-1.264,-0.012,-1.252,-0.544,-0.07,-0.474,-1.277,-0.0,-1.277,-0.132,-0.21,0.073,-0.383,-0.833,-0.833,-4.432,0.014,-0.387,-0.413,0.026,-0.387,-0.413,0.026,-2.42,-0.226,-3.957,-0.461,-4.418,2622,1313,1309
1629647,Darius Bazley,2021,-2.417,-0.79,0.183,-0.973,0.012,0.433,-0.421,-1.639,0.019,-1.658,-0.404,0.053,-0.449,-0.757,-1.158,-1.158,-3.578,-4.736,-0.256,-0.746,-0.237,-0.509,-0.746,-0.237,-0.509,-3.352,-0.689,0.553,-0.324,-0.006,-0.318,0.383,-0.078,0.461,0.494,-0.017,0.511,0.202,0.231,-0.033,-0.476,0.24,0.24,0.279,0.519,0.04,-0.488,-0.494,0.006,-0.488,-0.494,0.006,-0.519,0.164,-1.865,-1.114,0.177,-1.291,0.395,0.355,0.04,-1.146,0.002,-1.148,-0.202,0.285,-0.482,-1.233,-0.918,-0.918,-4.217,-0.216,-1.234,-0.731,-0.503,-1.234,-0.731,-0.503,-3.871,-0.525,-4.992,0.559,-4.433,12475,6225,6250
1629164,Brandon Goodwin,2021,-3.67,-1.818,-0.04,-1.778,-0.216,0.035,-0.251,-1.636,0.004,-1.64,0.029,-0.036,0.076,0.119,-0.044,-0.044,-3.522,-3.566,-0.105,0.061,0.497,-0.436,0.061,0.497,-0.436,-3.242,-0.683,-0.459,-0.195,0.014,-0.209,0.16,0.043,0.117,-0.424,0.004,-0.428,-0.104,-0.148,0.06,-0.31,0.139,0.139,-0.873,-0.734,-0.098,-0.309,-0.108,-0.201,-0.309,-0.108,-0.201,-0.303,-0.056,-4.129,-2.013,-0.026,-1.987,-0.056,0.078,-0.134,-2.06,0.008,-2.068,-0.076,-0.184,0.135,-0.191,0.095,0.095,-4.3,-0.202,-0.248,0.389,-0.637,-0.248,0.389,-0.637,-3.546,-0.738,-3.671,-0.832,-4.502,4340,2169,2171
1626184,Chasson Randle,2021,-2.689,-0.586,-0.153,-0.433,-1.153,-0.06,-1.093,-0.95,0.008,-0.958,-0.009,0.221,-0.231,0.46,-0.902,-0.902,-2.238,-3.14,0.105,0.416,0.128,0.288,0.416,0.128,0.288,-2.103,-0.349,-1.227,-0.439,-0.088,-0.351,-0.212,-0.18,-0.032,-0.576,-0.014,-0.562,-0.002,0.091,-0.116,-0.319,0.056,0.056,-1.548,-1.492,0.012,-0.279,-0.163,-0.116,-0.279,-0.163,-0.116,-1.597,-0.466,-3.916,-1.026,-0.242,-0.784,-1.364,-0.24,-1.124,-1.526,-0.006,-1.52,-0.011,0.312,-0.347,0.141,-0.847,-0.847,-4.632,0.117,0.137,-0.035,0.172,0.137,-0.035,0.172,-3.7,-0.815,-3.035,-1.48,-4.515,6469,3222,3247
1630231,Kenyon Martin Jr.,2021,-1.379,0.117,0.107,0.01,-0.143,0.327,-0.47,-1.353,0.04,-1.393,-0.267,-0.242,-0.05,-0.953,0.499,0.499,-2.599,-2.1,0.172,-0.968,-0.695,-0.273,-0.968,-0.695,-0.273,-0.075,0.309,-1.386,-0.563,-0.056,-0.507,-0.475,-0.108,-0.367,-0.348,-0.003,-0.345,-0.364,-0.157,-0.211,-0.383,-0.475,-0.475,-2.133,-2.608,-0.035,-0.387,-0.057,-0.33,-0.387,-0.057,-0.33,-0.624,-0.313,-2.765,-0.446,0.051,-0.497,-0.618,0.219,-0.837,-1.701,0.037,-1.738,-0.631,-0.399,-0.26,-1.336,0.024,0.024,-4.708,0.138,-1.355,-0.752,-0.603,-1.355,-0.752,-0.603,-0.699,-0.003,-1.928,-2.643,-4.57,4427,2209,2218
1629016,Omari Spellman,2021,-2.534,-1.523,-0.084,-1.439,-0.615,0.053,-0.668,-0.396,0.016,-0.412,0.223,0.155,0.083,-0.613,0.167,0.167,-2.924,-2.757,0.206,-0.608,-0.269,-0.339,-0.608,-0.269,-0.339,-1.761,-0.969,-1.612,0.04,-0.169,0.209,-0.979,-0.258,-0.721,-0.673,-0.016,-0.657,0.211,0.314,-0.086,-0.078,-0.402,-0.402,-1.479,-1.881,-0.142,-0.005,-0.214,0.209,-0.005,-0.214,0.209,-2.561,-0.574,-4.147,-1.483,-0.253,-1.23,-1.594,-0.205,-1.389,-1.07,-0.001,-1.069,0.434,0.468,-0.003,-0.691,-0.236,-0.236,-4.638,0.064,-0.613,-0.483,-0.13,-0.613,-0.483,-0.13,-4.322,-1.543,-2.551,-2.023,-4.574,7069,3546,3523
