player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
101139,CJ Miles,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.376,1802,1803,3605,-2.278,0.434,0.093,-0.195,-1.215,-0.132,-3.4,0.107,-3.293,-0.253,-3.629,-1.441,0.001,0.157,0.089,-0.513,0.163,-1.797,0.253,-1.544,-1.049,0.221,0.015,-0.072,-0.613,-0.246,-1.647,-0.098,-1.744,0.0,-0.336,-0.837,-0.064,-0.702,0.433,-0.284,-0.295,-1.603,-0.146,-1.749
1626184,Chasson Randle,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.14,1551,1571,3122,-0.922,-1.787,-0.285,0.096,0.073,-0.471,-1.134,-2.162,-3.296,-2.139,-3.279,-1.068,-0.768,0.434,0.204,-0.473,-0.113,-1.107,-0.677,-1.784,-0.399,-0.879,-0.111,0.003,0.054,-0.213,-0.456,-1.089,-1.545,0.0,0.017,0.146,-0.719,0.546,-1.019,-0.108,-0.358,-0.027,-1.485,-1.512
1629057,Robert Williams III,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.708,588,595,1183,-1.689,0.043,-0.643,-0.391,-0.369,-0.255,-2.701,-0.603,-3.304,-0.532,-3.24,-1.929,0.165,-0.018,-0.173,-0.338,-0.144,-2.285,-0.152,-2.437,-0.664,0.053,-0.165,-0.11,-0.186,-0.103,-1.016,-0.159,-1.175,0.0,0.064,0.24,-0.625,-0.031,-0.122,-0.218,-0.111,-0.416,-0.451,-0.867
203493,Reggie Bullock Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.894,3885,3886,7771,0.262,-1.634,-0.159,-0.553,-0.994,-0.246,-0.891,-2.433,-3.324,-2.413,-3.307,0.318,-0.929,0.155,-0.063,-0.586,-0.148,-0.113,-1.14,-1.253,0.178,-0.868,-0.054,-0.176,-0.397,-0.092,-0.272,-1.136,-1.409,0.0,0.017,-0.056,-0.314,-0.408,-0.705,-0.49,-0.098,-0.778,-1.293,-2.071
1627781,Malachi Richardson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.999,230,230,460,-0.955,-0.735,-1.185,-0.565,0.142,-0.052,-1.998,-1.352,-3.35,-1.307,-3.306,-0.945,0.302,-0.657,-0.165,-0.065,0.012,-1.667,0.149,-1.518,-0.393,-0.354,-0.279,-0.154,0.071,-0.02,-0.6,-0.527,-1.128,0.0,0.044,-0.01,-0.528,0.207,-1.037,-0.4,-0.064,-0.331,-1.501,-1.832
201967,Dante Cunningham,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.401,1863,1877,3740,-2.261,-1.029,-0.178,-0.223,0.042,0.257,-2.397,-0.995,-3.392,-0.996,-3.397,-3.074,-0.655,0.053,-0.51,-0.189,-0.027,-3.21,-1.192,-4.402,-0.837,-0.468,-0.047,-0.06,0.02,0.173,-0.864,-0.355,-1.219,0.0,-0.005,0.813,-0.231,0.231,-0.374,0.287,0.284,0.813,0.197,1.01
1629033,Theo Pinson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.105,433,436,869,-1.724,0.463,-1.178,-0.501,-0.205,-0.274,-3.107,-0.312,-3.419,-0.322,-3.427,-2.94,0.905,-0.274,-0.182,0.757,0.013,-2.457,0.736,-1.721,-0.642,0.171,-0.296,-0.138,-0.174,-0.134,-1.112,-0.102,-1.214,0.0,-0.008,1.216,-0.904,-0.962,-0.442,-0.319,-0.287,-0.65,-1.048,-1.698
1628414,Sindarius Thornwell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-4.107,698,691,1389,-1.356,-0.175,-1.677,0.575,-1.071,0.284,-4.104,0.684,-3.42,0.651,-3.456,-1.43,-0.668,-0.148,0.161,-0.768,0.654,-2.346,0.147,-2.199,-0.562,-0.047,-0.447,0.121,-0.498,0.106,-1.507,0.18,-1.327,0.0,-0.036,0.074,-1.529,-0.303,0.493,0.414,-0.37,-1.758,0.537,-1.221
202693,Markieff Morris,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.726,2670,2670,5340,-2.317,-0.706,0.087,-0.03,-0.487,0.032,-2.717,-0.704,-3.421,-0.721,-3.447,-1.256,-1.246,-0.14,0.023,-0.428,-0.248,-1.824,-1.471,-3.295,-1.013,-0.271,0.05,-0.02,-0.24,0.036,-1.203,-0.255,-1.457,0.0,-0.026,-1.061,0.227,-0.059,0.54,-0.053,0.28,-0.893,0.767,-0.126
1629019,Allonzo Trier,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.916,2976,2957,5933,0.072,-1.369,-1.275,-0.463,0.294,-0.689,-0.909,-2.521,-3.43,-2.591,-3.507,-1.099,0.348,-1.025,-0.162,0.461,-0.973,-1.663,-0.787,-2.45,0.19,-0.823,-0.287,-0.142,0.079,-0.241,-0.019,-1.205,-1.224,-0.0,-0.077,1.171,-0.25,-0.167,-1.717,-0.301,0.284,0.754,-1.734,-0.98
1627735,Wade Baldwin IV,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.131,199,196,395,-1.196,0.013,-1.851,-0.331,-0.079,-0.019,-3.126,-0.337,-3.463,-0.214,-3.345,-1.817,-0.347,-0.142,-0.089,-0.319,-0.237,-2.278,-0.673,-2.951,-0.443,0.109,-0.472,-0.1,-0.02,0.017,-0.935,0.027,-0.908,0.0,0.118,0.621,-1.709,0.24,0.36,-0.242,0.218,-0.848,0.336,-0.512
202718,Chandler Parsons,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.33,1001,993,1994,-2.019,-0.305,-0.513,0.182,-0.799,-0.021,-3.331,-0.144,-3.475,-0.068,-3.398,-2.068,0.267,0.238,-0.05,-0.161,-0.238,-1.991,-0.021,-2.012,-0.865,-0.132,-0.15,0.03,-0.437,0.023,-1.451,-0.079,-1.53,0.0,0.077,0.049,-0.751,-0.638,-0.572,0.232,0.217,-1.34,-0.123,-1.463
1627790,Ante Zizic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.485,2189,2190,4379,-1.543,-0.733,-1.271,-1.522,1.327,0.259,-1.487,-1.996,-3.483,-1.894,-3.379,-0.116,0.674,-0.543,-0.342,0.527,0.28,-0.132,0.612,0.48,-0.833,-0.44,-0.307,-0.412,0.664,0.129,-0.475,-0.722,-1.197,-0.0,0.104,-1.427,-0.728,0.8,-1.407,-1.18,-0.021,-1.355,-2.608,-3.963
1629014,Anfernee Simons,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.882,305,298,603,-1.238,-0.573,-0.531,-1.12,-0.109,0.088,-1.878,-1.605,-3.483,-1.505,-3.387,-0.605,-0.798,-0.356,-0.152,0.235,-0.219,-0.726,-1.169,-1.895,-0.573,-0.167,-0.135,-0.299,-0.083,0.074,-0.79,-0.391,-1.181,0.0,0.096,-0.633,-0.175,-0.344,0.225,-0.968,0.307,-1.152,-0.436,-1.588
201573,Jerryd Bayless,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.395,1326,1326,2652,-2.788,-1.223,1.304,-0.72,0.089,-0.153,-1.395,-2.096,-3.491,-2.017,-3.412,-2.064,-1.824,-0.049,-0.221,0.56,-0.336,-1.553,-2.381,-3.934,-1.269,-0.423,0.319,-0.197,-0.017,-0.013,-0.967,-0.632,-1.599,0.0,0.079,-0.724,1.353,-0.471,0.601,-0.499,0.183,0.158,0.285,0.443
203118,Mike Scott,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.586,2979,2969,5948,-2.226,0.119,0.128,-0.988,-0.468,-0.067,-2.566,-0.936,-3.502,-0.884,-3.47,-1.856,0.381,0.498,-0.508,-0.031,0.002,-1.389,-0.125,-1.514,-0.845,0.019,-0.016,-0.249,-0.29,-0.012,-1.152,-0.242,-1.394,0.0,0.032,-0.37,-0.37,-0.437,-0.262,-0.48,-0.069,-1.177,-0.811,-1.988
1629002,Chimezie Metu,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.582,315,307,622,-1.818,-0.506,-1.633,0.205,-0.125,0.334,-3.576,0.033,-3.543,0.162,-3.42,-1.12,0.103,-0.735,-0.011,0.048,-0.026,-1.807,0.066,-1.741,-0.801,-0.179,-0.395,0.034,-0.078,0.178,-1.274,0.032,-1.242,0.0,0.123,-0.698,-0.898,-0.173,-0.609,0.216,0.36,-1.769,-0.033,-1.802
1627826,Ivica Zubac,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.422,2229,2233,4462,-0.96,0.221,-1.695,-1.281,0.25,-0.098,-2.405,-1.158,-3.563,-1.188,-3.61,0.319,1.441,-0.887,-0.221,-0.571,0.591,-1.139,1.811,0.672,-0.556,-0.036,-0.409,-0.348,0.142,-0.13,-0.823,-0.514,-1.337,-0.0,-0.047,-1.279,-0.808,0.821,-1.22,-1.06,-0.689,-1.266,-2.969,-4.235
1627820,Tyrone Wallace,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.213,1378,1372,2750,-3.153,0.157,-0.3,-0.302,0.243,-0.24,-3.21,-0.385,-3.595,-0.416,-3.629,-0.443,1.413,0.038,0.018,0.14,-0.546,-0.265,0.885,0.62,-1.573,-0.056,-0.108,-0.097,0.086,-0.05,-1.594,-0.203,-1.797,0.0,-0.034,-2.71,-0.338,0.103,-1.256,-0.32,0.306,-2.945,-1.27,-4.215
202325,Wesley Johnson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.847,1134,1141,2275,-2.264,-0.192,-0.406,-0.171,-0.173,-0.412,-2.843,-0.775,-3.618,-0.767,-3.614,-1.891,0.203,-0.297,-0.171,-0.227,-0.4,-2.415,-0.368,-2.783,-0.95,-0.12,-0.092,-0.057,-0.087,-0.167,-1.129,-0.345,-1.474,0.0,0.004,-0.373,-0.109,0.054,-0.395,0.0,-0.012,-0.428,-0.407,-0.835
1626224,Cedi Osman,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.997,5007,5108,10115,0.063,-2.207,-0.186,-0.264,-0.885,-0.189,-1.008,-2.66,-3.668,-2.61,-3.607,0.134,-2.028,-0.237,-0.319,-0.748,-0.465,-0.851,-2.812,-3.663,-0.098,-1.058,-0.037,-0.091,-0.334,-0.038,-0.468,-1.188,-1.656,0.0,0.061,-0.071,0.051,-0.137,-0.179,0.055,0.276,-0.157,0.152,-0.005
1628402,Frank Jackson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.543,2551,2560,5111,-1.476,-0.977,0.101,-1.036,-0.176,-0.111,-1.551,-2.124,-3.675,-2.07,-3.613,-1.419,-0.726,-0.454,-0.3,0.223,0.197,-1.65,-0.829,-2.479,-0.603,-0.43,0.033,-0.286,-0.138,-0.06,-0.708,-0.775,-1.483,-0.0,0.062,-0.057,0.555,-0.399,-0.251,-0.736,-0.308,0.099,-1.295,-1.196
1629004,Svi Mykhailiuk,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.81,942,948,1890,-2.465,0.359,-0.363,0.181,-0.971,-0.432,-3.799,0.108,-3.691,0.131,-3.679,-0.716,0.577,-0.176,0.041,0.194,-0.792,-0.698,-0.174,-0.872,-1.229,0.151,-0.105,0.024,-0.529,-0.14,-1.863,0.035,-1.827,0.0,0.012,-1.749,-0.187,-1.165,-0.218,0.14,0.36,-3.101,0.282,-2.819
203917,Nik Stauskas,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.202,2067,2089,4156,-1.533,-0.673,-0.392,-0.697,-0.259,-0.187,-2.184,-1.557,-3.741,-1.572,-3.774,-2.939,-0.522,-0.428,-0.397,-0.318,-0.527,-3.685,-1.446,-5.131,-0.559,-0.313,-0.11,-0.196,-0.105,-0.017,-0.774,-0.525,-1.299,0.0,-0.033,1.406,0.036,0.059,-0.151,-0.3,0.34,1.501,-0.111,1.39
201160,Jason Smith,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.176,414,410,824,-1.817,-0.299,-0.858,-0.561,-0.497,0.274,-3.172,-0.586,-3.758,-0.536,-3.712,-1.594,-0.315,-0.452,-0.19,-0.454,0.325,-2.5,-0.18,-2.68,-0.784,-0.094,-0.203,-0.154,-0.232,0.126,-1.219,-0.123,-1.342,-0.0,0.046,-0.223,-0.406,-0.043,0.016,-0.371,-0.051,-0.672,-0.406,-1.078
2199,Tyson Chandler,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.712,1859,1860,3719,-2.592,0.64,-1.589,-0.943,0.478,0.229,-3.703,-0.074,-3.777,-0.051,-3.763,-1.552,1.098,-0.637,-0.374,0.451,0.036,-1.738,0.76,-0.978,-1.162,0.218,-0.396,-0.248,0.151,0.129,-1.407,0.1,-1.307,-0.0,0.014,-1.04,-0.952,0.027,-0.458,-0.569,0.193,-1.965,-0.834,-2.799
1626188,Quinn Cook,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.532,2171,2179,4350,-0.561,-1.918,0.855,-1.32,-0.83,-0.005,-0.536,-3.243,-3.779,-3.371,-3.903,-1.029,-0.996,0.484,-0.237,-1.306,-0.255,-1.851,-1.488,-3.339,-0.153,-0.949,0.201,-0.355,-0.325,0.054,-0.277,-1.25,-1.527,0.0,-0.124,0.468,0.371,0.476,-0.922,-1.083,0.25,1.315,-1.755,-0.44
202340,Avery Bradley,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.051,3952,3955,7907,-2.225,-0.427,-0.596,-0.006,-0.231,-0.298,-3.052,-0.731,-3.783,-0.669,-3.72,-0.212,0.586,-0.579,-0.235,-0.819,-0.132,-1.61,0.219,-1.391,-1.006,-0.335,-0.118,-0.018,-0.133,-0.154,-1.257,-0.507,-1.764,0.0,0.063,-2.013,-0.017,0.588,-1.013,0.229,-0.166,-1.442,-0.95,-2.392
202328,Greg Monroe,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.339,998,1013,2011,-3.049,-1.24,-0.753,-0.4,1.471,0.172,-2.331,-1.468,-3.799,-1.485,-3.824,-2.009,-0.79,0.008,0.023,0.358,0.266,-1.643,-0.501,-2.144,-1.378,-0.563,-0.202,-0.116,0.735,0.071,-0.846,-0.608,-1.454,0.0,-0.025,-1.04,-0.761,1.113,-0.45,-0.423,-0.094,-0.688,-0.967,-1.655
1628370,Malik Monk,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.416,2621,2608,5229,-1.163,-1.181,-0.269,-0.114,-0.97,-0.265,-2.402,-1.56,-3.962,-1.494,-3.91,0.355,-0.814,0.676,0.108,-0.906,-0.268,0.125,-0.974,-0.849,-0.778,-0.507,-0.112,-0.061,-0.472,-0.106,-1.362,-0.674,-2.036,0.0,0.052,-1.518,-0.945,-0.064,-0.367,-0.222,0.003,-2.527,-0.586,-3.113
2585,Zaza Pachulia,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.527,1752,1770,3522,-2.636,-0.893,-1.567,0.34,0.684,0.097,-3.519,-0.456,-3.975,-0.435,-3.962,-1.443,0.092,-0.443,-0.112,-0.236,-0.03,-2.122,-0.05,-2.172,-1.192,-0.522,-0.37,0.061,0.344,0.078,-1.219,-0.383,-1.602,0.0,0.013,-1.193,-1.124,0.92,-0.985,0.452,0.127,-1.397,-0.406,-1.803
2772,Trevor Ariza,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.657,4924,4894,9818,-0.524,-2.746,-0.191,0.574,-0.946,-0.22,-1.661,-2.392,-4.053,-2.359,-4.016,0.588,-1.613,-0.684,0.012,-1.464,0.169,-1.56,-1.432,-2.992,-0.239,-1.461,-0.01,0.124,-0.386,-0.174,-0.635,-1.511,-2.146,0.0,0.037,-1.112,0.493,0.518,-1.133,0.562,-0.389,-0.101,-0.96,-1.061
1717,Dirk Nowitzki,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.489,1623,1606,3229,-3.559,-0.39,1.505,-1.287,-0.417,0.066,-2.471,-1.611,-4.082,-1.611,-4.1,-1.76,0.385,0.202,-0.812,-0.01,-0.095,-1.568,-0.522,-2.09,-1.718,-0.222,0.404,-0.312,-0.224,0.075,-1.538,-0.46,-1.998,0.0,-0.018,-1.799,1.303,-0.407,-0.775,-0.475,0.161,-0.903,-1.089,-1.992
1626168,Trey Lyles,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.933,2281,2293,4574,-3.175,0.305,-0.185,-0.359,-0.562,-0.129,-3.922,-0.183,-4.105,-0.16,-4.093,-2.782,0.137,0.545,0.038,-0.131,0.147,-2.368,0.322,-2.046,-1.299,0.12,-0.059,-0.121,-0.288,-0.063,-1.646,-0.065,-1.71,0.0,0.012,-0.393,-0.73,-0.431,0.168,-0.397,-0.276,-1.554,-0.505,-2.059
1626169,Stanley Johnson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-5.296,2493,2503,4996,-3.219,0.22,-1.149,1.095,-0.919,-0.149,-5.287,1.166,-4.121,1.172,-4.124,-4.069,1.125,-0.923,0.079,-1.383,0.02,-6.375,1.224,-5.151,-1.31,-0.037,-0.262,0.262,-0.288,-0.062,-1.86,0.163,-1.697,0.0,-0.003,0.85,-0.226,0.464,-0.905,1.016,-0.169,1.088,-0.058,1.03
1627733,Dragan Bender,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.23,1746,1753,3499,-2.031,0.354,-0.84,-0.738,-0.366,-0.506,-3.237,-0.89,-4.127,-0.898,-4.128,-1.549,0.096,-0.91,-0.455,0.663,-0.378,-1.796,-0.737,-2.533,-0.879,0.158,-0.189,-0.181,-0.325,-0.201,-1.394,-0.224,-1.617,0.0,-0.001,-0.482,0.07,-1.029,0.258,-0.283,-0.128,-1.441,-0.153,-1.594
1627748,Thon Maker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.551,1954,1985,3939,-2.264,0.435,-0.144,-0.706,-1.134,-0.348,-3.542,-0.619,-4.161,-0.58,-4.131,-1.71,0.39,0.034,0.154,-0.529,0.16,-2.205,0.704,-1.501,-1.113,0.249,-0.033,-0.225,-0.594,-0.182,-1.74,-0.158,-1.898,0.0,0.03,-0.554,-0.178,-0.605,0.045,-0.86,-0.508,-1.337,-1.323,-2.66
1628462,Milos Teodosic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.532,322,325,647,-0.62,-0.711,-2.5,-0.212,-0.414,0.28,-3.534,-0.643,-4.177,-0.603,-4.135,1.71,-0.421,-0.033,-0.091,-0.663,0.085,1.014,-0.427,0.587,-0.412,-0.288,-0.646,-0.069,-0.168,0.139,-1.225,-0.218,-1.443,0.0,0.042,-2.33,-2.467,0.249,-0.29,-0.121,0.195,-4.548,-0.216,-4.764
1627846,Abdel Nader,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.24,1458,1474,2932,-2.372,-0.224,-0.303,-0.468,-0.566,-0.344,-3.241,-1.036,-4.277,-1.132,-4.372,-2.49,-0.348,-0.113,0.005,-0.968,-0.193,-3.571,-0.536,-4.107,-0.965,-0.137,-0.078,-0.129,-0.191,-0.134,-1.235,-0.4,-1.635,0.0,-0.095,0.118,-0.19,0.402,0.124,-0.473,-0.151,0.33,-0.5,-0.17
202720,Jon Leuer,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.832,810,826,1636,-1.334,-1.654,-1.211,-0.029,-0.29,0.205,-2.835,-1.478,-4.313,-1.456,-4.288,-2.368,-0.855,-0.325,-0.089,-0.236,0.431,-2.929,-0.513,-3.442,-0.435,-0.769,-0.291,-0.027,-0.137,0.079,-0.863,-0.717,-1.58,0.0,0.025,1.034,-0.886,-0.054,-0.799,0.06,-0.226,0.094,-0.965,-0.871
1627782,Wayne Selden,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.319,2922,2946,5868,-2.435,-0.453,-0.531,-0.393,-0.357,-0.185,-3.323,-1.031,-4.354,-1.129,-4.448,-1.858,-1.587,0.183,-0.105,0.416,0.055,-1.259,-1.637,-2.896,-1.175,-0.091,-0.161,-0.117,-0.304,-0.081,-1.64,-0.288,-1.928,-0.0,-0.094,-0.577,-0.714,-0.773,1.134,-0.288,-0.24,-2.064,0.606,-1.458
1626209,Mario Hezonja,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-4.121,2481,2491,4972,-3.073,-0.857,-1.058,0.956,0.003,-0.36,-4.128,-0.261,-4.389,-0.186,-4.307,-3.005,0.052,-0.293,0.052,1.078,-0.477,-2.22,-0.373,-2.593,-1.296,-0.433,-0.281,0.219,-0.15,-0.131,-1.728,-0.346,-2.074,-0.0,0.082,-0.068,-0.765,-1.075,-0.909,0.904,0.117,-1.908,0.112,-1.796
202687,Bismack Biyombo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.773,1561,1575,3136,-1.942,-0.153,-1.192,-1.292,0.369,-0.227,-2.765,-1.672,-4.437,-1.717,-4.49,-2.085,0.363,-0.058,-0.597,-0.408,-0.262,-2.551,-0.496,-3.047,-0.755,-0.141,-0.3,-0.321,0.196,-0.111,-0.859,-0.574,-1.433,0.0,-0.053,0.143,-1.134,0.777,-0.516,-0.695,0.035,-0.214,-1.176,-1.39
1628385,Harry Giles III,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.627,1742,1774,3516,-2.094,-0.707,-1.554,0.001,0.02,-0.105,-3.628,-0.811,-4.439,-0.754,-4.381,-0.21,-0.065,-0.644,-0.105,-0.72,0.229,-1.574,0.059,-1.515,-1.085,-0.374,-0.371,-0.012,0.097,-0.042,-1.36,-0.428,-1.788,-0.0,0.058,-1.884,-0.91,0.74,-0.642,0.106,-0.334,-2.054,-0.87,-2.924
203115,Will Barton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.83,2426,2432,4858,-2.171,-1.44,0.253,-1.057,0.11,-0.172,-1.808,-2.669,-4.477,-2.675,-4.505,-2.27,-0.696,0.087,-0.127,0.295,0.281,-1.888,-0.542,-2.43,-0.918,-0.757,0.072,-0.276,0.072,-0.108,-0.774,-1.141,-1.915,-0.0,-0.028,0.099,0.166,-0.185,-0.744,-0.93,-0.453,0.08,-2.127,-2.047
203477,Isaiah Canaan,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.382,1296,1293,2589,-1.092,-1.519,-0.357,-0.33,-0.941,-0.253,-2.39,-2.102,-4.492,-2.078,-4.46,-0.913,-0.501,0.002,-0.255,-0.248,0.035,-1.159,-0.721,-1.88,-0.433,-0.77,-0.107,-0.1,-0.487,-0.122,-1.027,-0.992,-2.019,0.0,0.032,-0.179,-0.359,-0.693,-1.018,-0.075,-0.288,-1.231,-1.381,-2.612
1626245,Cristiano Felicio,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.108,1547,1546,3093,-1.898,-1.515,-1.014,-1.031,0.811,0.109,-2.101,-2.437,-4.538,-2.554,-4.662,-0.235,-1.009,-0.19,-0.422,0.02,0.024,-0.405,-1.407,-1.812,-0.999,-0.751,-0.258,-0.262,0.399,0.092,-0.858,-0.922,-1.78,0.0,-0.124,-1.663,-0.824,0.791,-0.506,-0.609,0.085,-1.696,-1.03,-2.726
