player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630214,Xavier Tillman,2022,-0.835,-0.228,-0.095,-0.133,-0.155,-0.245,0.09,-0.452,-0.027,-0.425,-0.692,-0.302,-0.425,-0.24,-0.427,-0.427,-1.767,-2.194,-0.019,-0.287,-0.002,-0.285,-0.287,-0.002,-0.285,0.544,0.079,-1.41,-0.403,0.019,-0.422,0.07,-0.074,0.144,-1.077,-0.009,-1.068,0.028,-0.092,0.143,1.176,0.226,0.226,-0.206,0.02,-0.032,1.2,1.049,0.151,1.2,1.049,0.151,0.051,0.03,-2.242,-0.63,-0.075,-0.555,-0.084,-0.319,0.235,-1.528,-0.036,-1.492,-0.664,-0.394,-0.282,0.936,-0.2,-0.2,-2.174,-0.051,0.913,1.047,-0.134,0.913,1.047,-0.134,0.595,0.109,-2.213,-0.012,-2.225,7898,3942,3956
1630210,Markus Howard,2022,-1.176,-0.269,-0.164,-0.105,-0.028,0.023,-0.051,-0.879,0.009,-0.888,-0.118,-0.275,0.157,0.528,-0.206,-0.206,-0.766,-0.972,0.2,0.537,0.263,0.274,0.537,0.263,0.274,-0.771,-0.661,-1.648,-1.024,0.016,-1.04,-0.35,-0.083,-0.267,-0.274,-0.005,-0.269,-0.171,-0.118,-0.057,0.039,0.321,0.321,-1.78,-1.459,0.001,0.013,-0.08,0.093,0.013,-0.08,0.093,-1.001,-0.374,-2.823,-1.293,-0.147,-1.146,-0.377,-0.059,-0.318,-1.153,0.004,-1.157,-0.29,-0.393,0.101,0.567,0.114,0.114,-2.431,0.201,0.551,0.183,0.368,0.551,0.183,0.368,-1.772,-1.035,-0.772,-1.458,-2.23,1935,969,966
1629677,Luka Samanic,2022,-1.295,0.009,0.1,-0.091,-0.828,-0.063,-0.765,-0.476,-0.05,-0.426,-0.384,-0.2,-0.175,-0.309,-0.046,-0.046,-1.988,-2.034,0.004,-0.339,0.097,-0.436,-0.339,0.097,-0.436,-2.505,-0.057,-0.219,-0.024,0.048,-0.072,-0.198,0.005,-0.203,0.003,0.009,-0.006,-0.131,-0.272,0.119,-0.142,0.352,0.352,-0.492,-0.14,-0.062,-0.21,-0.073,-0.137,-0.21,-0.073,-0.137,0.553,0.14,-1.514,-0.016,0.148,-0.164,-1.025,-0.057,-0.968,-0.473,-0.041,-0.432,-0.514,-0.473,-0.057,-0.451,0.306,0.306,-2.174,-0.058,-0.548,0.025,-0.573,-0.548,0.025,-0.573,-1.952,0.083,-2.03,-0.202,-2.232,1442,726,716
1629066,Rodions Kurucs,2022,-0.459,-0.483,0.196,-0.679,0.262,0.321,-0.059,-0.238,0.02,-0.258,-0.49,-0.129,-0.341,-0.965,-0.834,-0.834,-1.914,-2.748,0.093,-0.984,-0.693,-0.291,-0.984,-0.693,-0.291,-0.807,0.185,1.082,0.427,0.088,0.339,0.096,0.073,0.023,0.559,0.004,0.555,-0.206,-0.243,0.008,-0.024,-0.319,-0.319,0.852,0.533,-0.116,-0.007,-0.152,0.145,-0.007,-0.152,0.145,1.626,0.223,0.624,-0.054,0.285,-0.339,0.357,0.394,-0.037,0.321,0.023,0.298,-0.696,-0.372,-0.333,-0.988,-1.152,-1.152,-2.215,-0.024,-0.991,-0.845,-0.146,-0.991,-0.845,-0.146,0.82,0.408,-2.655,0.417,-2.239,3705,1853,1852
1630466,Gabriel Deck,2022,-0.286,-0.361,0.058,-0.419,0.51,-0.002,0.512,-0.435,-0.02,-0.415,-0.204,-0.117,-0.094,0.114,-0.442,-0.442,-0.376,-0.818,0.097,0.135,0.075,0.06,0.135,0.075,0.06,-0.029,0.079,-1.17,0.002,-0.048,0.05,-0.219,-0.139,-0.08,-0.953,-0.004,-0.949,0.031,-0.015,0.051,-0.142,-0.277,-0.277,-1.281,-1.558,0.025,-0.131,-0.002,-0.129,-0.131,-0.002,-0.129,-1.43,-0.233,-1.455,-0.359,0.01,-0.369,0.291,-0.141,0.432,-1.387,-0.024,-1.363,-0.173,-0.133,-0.043,-0.028,-0.72,-0.72,-2.376,0.122,0.004,0.073,-0.069,0.004,0.073,-0.069,-1.459,-0.154,-0.721,-1.533,-2.254,1099,551,548
1629646,Charles Bassey,2022,-1.581,-0.196,0.028,-0.224,-0.248,-0.044,-0.204,-1.137,-0.016,-1.121,-0.133,-0.282,0.141,-0.421,0.457,0.457,-2.135,-1.678,-0.04,-0.404,-0.382,-0.022,-0.404,-0.382,-0.022,-1.171,-0.101,-0.376,0.133,-0.015,0.148,-0.107,-0.059,-0.048,-0.402,0.003,-0.405,-0.127,-0.027,-0.113,-0.089,0.138,0.138,-0.592,-0.454,-0.085,-0.097,-0.152,0.055,-0.097,-0.152,0.055,-0.162,0.118,-1.955,-0.063,0.012,-0.075,-0.353,-0.102,-0.251,-1.539,-0.013,-1.526,-0.26,-0.308,0.028,-0.51,0.595,0.595,-2.132,-0.125,-0.501,-0.534,0.033,-0.501,-0.534,0.033,-1.333,0.016,-1.718,-0.539,-2.257,707,353,354
202066,Garrett Temple,2022,-1.195,-0.27,0.071,-0.341,-0.472,0.298,-0.77,-0.453,0.03,-0.483,0.042,-0.143,0.177,-0.69,0.017,0.017,-1.843,-1.826,-0.04,-0.679,-0.609,-0.07,-0.679,-0.609,-0.07,0.05,-0.036,0.669,0.049,0.065,-0.016,0.309,0.128,0.181,0.311,0.01,0.301,-0.262,-0.255,-0.017,-0.41,-0.252,-0.252,-0.003,-0.255,-0.145,-0.4,-0.344,-0.056,-0.4,-0.344,-0.056,0.94,0.375,-0.526,-0.221,0.136,-0.357,-0.163,0.426,-0.589,-0.142,0.04,-0.182,-0.22,-0.398,0.16,-1.1,-0.236,-0.236,-2.081,-0.185,-1.079,-0.953,-0.126,-1.079,-0.953,-0.126,0.99,0.338,-1.866,-0.4,-2.266,18446,9213,9233
1630695,Micah Potter,2022,-1.436,-0.367,-0.057,-0.31,-0.403,-0.027,-0.376,-0.666,-0.011,-0.655,-0.178,-0.082,-0.101,-0.19,-0.061,-0.061,-1.804,-1.865,0.219,-0.234,-0.217,-0.017,-0.234,-0.217,-0.017,-0.805,-0.271,-0.354,-0.132,-0.005,-0.127,-0.09,-0.061,-0.029,-0.132,0.004,-0.136,-0.088,-0.06,-0.029,-0.128,-0.036,-0.036,-0.57,-0.606,-0.025,-0.131,-0.106,-0.025,-0.131,-0.106,-0.025,-0.443,-0.098,-1.789,-0.499,-0.062,-0.437,-0.492,-0.087,-0.405,-0.798,-0.007,-0.791,-0.266,-0.142,-0.13,-0.318,-0.097,-0.097,-2.471,0.194,-0.364,-0.322,-0.042,-0.364,-0.322,-0.042,-1.248,-0.369,-1.646,-0.631,-2.277,135,68,67
1630175,Cole Anthony,2022,-0.182,-0.57,-0.004,-0.566,-0.266,-0.085,-0.181,0.654,-0.036,0.69,0.018,-0.247,0.264,-0.175,-0.334,-0.334,-0.339,-0.673,0.045,-0.144,-0.099,-0.045,-0.144,-0.099,-0.045,-1.567,-0.411,-0.812,0.279,0.062,0.217,-0.06,0.152,-0.212,-1.031,0.017,-1.048,-0.094,0.03,-0.111,-0.851,0.137,0.137,-1.757,-1.62,-0.042,-0.858,-0.825,-0.033,-0.858,-0.825,-0.033,0.06,0.178,-0.995,-0.291,0.058,-0.349,-0.326,0.067,-0.393,-0.378,-0.019,-0.359,-0.076,-0.217,0.153,-1.026,-0.197,-0.197,-2.293,0.003,-1.002,-0.924,-0.078,-1.002,-0.924,-0.078,-1.507,-0.233,-0.628,-1.662,-2.29,13513,6754,6759
1629730,Rayjon Tucker,2022,-1.693,-0.136,0.068,-0.204,-0.563,0.011,-0.574,-0.994,-0.016,-0.978,0.072,0.279,-0.214,-0.045,0.119,0.119,-1.666,-1.547,0.277,-0.063,0.043,-0.106,-0.063,0.043,-0.106,-1.482,0.271,-1.535,-0.49,0.068,-0.558,-0.483,-0.022,-0.461,-0.562,0.002,-0.564,-0.075,-0.136,0.067,0.307,0.316,0.316,-1.303,-0.987,-0.034,0.311,0.02,0.291,0.311,0.02,0.291,-0.453,0.055,-3.228,-0.626,0.136,-0.762,-1.046,-0.011,-1.035,-1.556,-0.014,-1.542,-0.003,0.143,-0.146,0.262,0.435,0.435,-2.534,0.244,0.249,0.063,0.186,0.249,0.063,0.186,-1.935,0.327,-1.27,-1.021,-2.29,1391,698,693
1630678,Terry Taylor,2022,0.342,0.649,0.157,0.492,-0.013,-0.053,0.04,-0.294,-0.012,-0.282,-0.365,-0.074,-0.302,-0.506,0.597,0.597,-0.529,0.068,-0.053,-0.459,-0.466,0.007,-0.459,-0.466,0.007,0.177,0.943,-2.489,-0.337,-0.028,-0.309,-0.692,-0.144,-0.548,-1.46,-0.005,-1.455,0.136,0.134,0.026,0.022,-0.087,-0.087,-2.331,-2.418,0.108,0.037,0.023,0.014,0.037,0.023,0.014,-2.708,-0.29,-2.146,0.313,0.13,0.183,-0.705,-0.197,-0.508,-1.754,-0.017,-1.737,-0.23,0.06,-0.277,-0.484,0.51,0.51,-2.35,0.055,-0.422,-0.443,0.021,-0.422,-0.443,0.021,-2.531,0.652,0.015,-2.31,-2.295,2923,1458,1465
1630205,Lamar Stevens,2022,-1.108,0.333,-0.029,0.362,-1.286,-0.269,-1.017,-0.155,-0.047,-0.108,0.267,0.447,-0.192,0.155,-0.526,-0.526,-0.686,-1.212,0.019,0.058,0.552,-0.494,0.058,0.552,-0.494,-1.629,0.254,-1.003,0.087,0.043,0.044,0.327,0.02,0.307,-1.417,0.014,-1.431,-0.307,-0.313,0.028,0.053,0.025,0.025,-1.257,-1.232,0.129,0.116,-0.227,0.343,0.116,-0.227,0.343,0.314,0.436,-2.113,0.419,0.014,0.405,-0.959,-0.249,-0.71,-1.573,-0.033,-1.54,-0.04,0.134,-0.164,0.208,-0.501,-0.501,-2.444,0.147,0.174,0.325,-0.151,0.174,0.325,-0.151,-1.315,0.69,-1.193,-1.103,-2.297,5970,2974,2996
1627739,Kris Dunn,2022,-1.766,0.484,0.213,0.271,-1.056,0.269,-1.325,-1.194,0.004,-1.198,-0.273,-0.283,0.07,-0.366,-1.254,-1.254,-2.405,-3.659,0.139,-0.328,0.268,-0.596,-0.328,0.268,-0.596,-2.1,0.241,-0.301,-0.653,-0.107,-0.546,0.043,-0.184,0.227,0.309,-0.012,0.321,-0.26,-0.339,0.071,1.666,0.191,0.191,1.105,1.296,-0.081,1.705,0.884,0.821,1.705,0.884,0.821,-1.076,-0.566,-2.067,-0.169,0.106,-0.275,-1.013,0.085,-1.098,-0.885,-0.007,-0.878,-0.533,-0.622,0.141,1.299,-1.063,-1.063,-2.363,0.058,1.377,1.151,0.226,1.377,1.151,0.226,-3.176,-0.325,-3.52,1.215,-2.305,6895,3439,3456
1627854,Bryn Forbes,2022,0.194,-0.585,-0.281,-0.304,-0.298,-0.384,0.086,1.077,0.023,1.054,-0.339,-0.563,0.243,-0.305,-0.149,-0.149,-0.45,-0.599,-0.12,-0.298,0.254,-0.552,-0.298,0.254,-0.552,1.587,-1.125,-0.839,0.341,-0.007,0.348,-0.526,0.144,-0.67,-0.654,0.004,-0.658,-0.104,-0.027,-0.082,-0.329,-0.426,-0.426,-1.272,-1.698,0.098,-0.368,-0.307,-0.061,-0.368,-0.307,-0.061,-0.278,-0.04,-0.644,-0.244,-0.287,0.043,-0.824,-0.24,-0.584,0.424,0.028,0.396,-0.443,-0.59,0.16,-0.634,-0.575,-0.575,-2.297,-0.022,-0.667,-0.053,-0.614,-0.667,-0.053,-0.614,1.309,-1.164,-0.719,-1.6,-2.319,18561,9317,9244
1629631,De'Andre Hunter,2022,-1.013,-0.035,-0.022,-0.013,-0.794,-0.026,-0.768,-0.184,0.003,-0.187,-0.147,-0.139,0.018,-0.241,-1.518,-1.518,-1.401,-2.919,0.041,-0.282,0.289,-0.571,-0.282,0.289,-0.571,-1.742,-0.279,0.287,-0.219,-0.003,-0.216,0.543,-0.004,0.547,-0.037,-0.01,-0.027,0.111,0.096,0.018,0.226,-0.152,-0.152,0.624,0.472,0.086,0.249,0.018,0.231,0.249,0.018,0.231,-0.511,0.026,-0.725,-0.253,-0.024,-0.229,-0.251,-0.031,-0.22,-0.221,-0.007,-0.214,-0.036,-0.044,0.037,-0.015,-1.67,-1.67,-2.447,0.127,-0.033,0.307,-0.34,-0.033,0.307,-0.34,-2.253,-0.253,-2.878,0.558,-2.32,18668,9324,9344
1629752,Juwan Morgan,2022,-1.227,-0.446,-0.032,-0.414,-0.539,-0.075,-0.464,-0.242,0.009,-0.251,-0.538,-0.556,0.031,0.041,0.516,0.516,-1.724,-1.208,0.091,0.069,-0.105,0.174,0.069,-0.105,0.174,-0.651,-0.444,-0.242,-0.132,-0.011,-0.121,-0.155,-0.046,-0.109,0.045,0.008,0.037,-0.296,-0.231,-0.063,-0.237,-0.42,-0.42,-0.775,-1.195,-0.009,-0.265,-0.162,-0.103,-0.265,-0.162,-0.103,0.112,-0.086,-1.469,-0.578,-0.043,-0.535,-0.694,-0.121,-0.573,-0.197,0.017,-0.214,-0.834,-0.786,-0.032,-0.196,0.095,0.095,-2.403,0.082,-0.195,-0.266,0.071,-0.195,-0.266,0.071,-0.539,-0.53,-1.117,-1.204,-2.321,1694,845,849
1630173,Precious Achiuwa,2022,-2.716,-0.968,0.023,-0.991,-1.002,-0.273,-0.729,-0.746,-0.028,-0.718,-0.568,0.226,-0.818,-0.338,0.798,0.798,-3.622,-2.824,0.033,-0.327,0.144,-0.471,-0.327,0.144,-0.471,-3.419,0.067,0.775,0.496,0.032,0.464,-0.102,-0.067,-0.035,0.381,-0.021,0.402,-0.061,0.093,-0.142,0.174,-0.398,-0.398,0.888,0.49,-0.021,0.124,-0.182,0.306,0.124,-0.182,0.306,-1.071,0.267,-1.942,-0.472,0.055,-0.527,-1.104,-0.34,-0.764,-0.366,-0.05,-0.316,-0.629,0.319,-0.96,-0.163,0.4,0.4,-2.334,0.012,-0.202,-0.037,-0.165,-0.202,-0.037,-0.165,-4.49,0.334,-2.791,0.469,-2.322,10378,5170,5208
203937,Kyle Anderson,2022,-1.699,0.447,-0.039,0.486,-0.551,-0.272,-0.279,-1.595,-0.028,-1.567,-0.318,0.094,-0.433,0.16,-1.097,-1.097,-1.857,-2.954,0.052,0.131,0.246,-0.115,0.131,0.246,-0.115,-1.344,0.075,0.367,-0.226,-0.02,-0.206,0.249,0.117,0.132,0.344,-0.0,0.344,-0.045,0.015,-0.064,0.348,-0.16,-0.16,0.67,0.51,0.07,0.371,0.218,0.153,0.371,0.218,0.153,1.391,0.072,-1.331,0.222,-0.058,0.28,-0.302,-0.155,-0.147,-1.251,-0.028,-1.223,-0.363,0.109,-0.497,0.508,-1.257,-1.257,-2.444,0.121,0.502,0.464,0.038,0.502,0.464,0.038,0.047,0.147,-2.902,0.58,-2.323,21128,10565,10563
1629623,Lindell Wigginton,2022,-0.362,-0.27,0.077,-0.347,0.095,0.108,-0.013,-0.187,-0.012,-0.175,0.06,0.361,-0.306,-0.435,0.025,0.025,-0.737,-0.712,0.098,-0.47,-0.451,-0.019,-0.47,-0.451,-0.019,-0.925,0.043,-0.927,-0.444,-0.075,-0.369,-0.289,-0.002,-0.287,-0.194,0.01,-0.204,-0.05,-0.178,0.12,-0.463,-0.087,-0.087,-1.44,-1.527,-0.196,-0.507,-0.366,-0.141,-0.507,-0.366,-0.141,-1.334,-0.498,-1.288,-0.713,0.002,-0.715,-0.194,0.106,-0.3,-0.381,-0.002,-0.379,0.01,0.183,-0.186,-0.898,-0.062,-0.062,-2.239,-0.098,-0.977,-0.817,-0.16,-0.977,-0.817,-0.16,-2.258,-0.455,-0.614,-1.723,-2.337,833,415,418
1626168,Trey Lyles,2022,-1.479,0.328,-0.008,0.336,-0.89,0.016,-0.906,-0.917,-0.008,-0.909,0.383,0.283,0.095,0.083,0.004,0.004,-1.013,-1.009,0.072,0.068,0.099,-0.031,0.068,0.099,-0.031,0.445,0.297,-1.339,-0.142,-0.022,-0.12,-0.13,-0.1,-0.03,-1.067,-0.009,-1.058,0.146,0.004,0.143,-0.518,0.097,0.097,-1.711,-1.614,0.201,-0.495,-0.102,-0.393,-0.495,-0.102,-0.393,-1.742,-0.15,-2.819,0.186,-0.029,0.215,-1.02,-0.084,-0.936,-1.985,-0.017,-1.968,0.529,0.287,0.238,-0.435,0.101,0.101,-2.623,0.273,-0.426,-0.002,-0.424,-0.426,-0.002,-0.424,-1.297,0.147,-0.937,-1.413,-2.35,12941,6468,6473
1630200,Tre Jones,2022,-1.076,-0.26,0.042,-0.302,-0.574,-0.257,-0.317,-0.242,-0.04,-0.202,-0.183,-0.007,-0.197,0.049,0.061,0.061,-1.21,-1.149,0.064,0.002,0.295,-0.293,0.002,0.295,-0.293,0.532,0.438,-0.725,-0.175,0.004,-0.179,-0.027,0.02,-0.047,-0.523,0.002,-0.525,0.284,0.058,0.225,-0.263,-0.487,-0.487,-0.704,-1.191,-0.076,-0.308,-0.183,-0.125,-0.308,-0.183,-0.125,-0.769,-0.024,-1.801,-0.435,0.046,-0.481,-0.601,-0.237,-0.364,-0.765,-0.038,-0.727,0.102,0.051,0.028,-0.214,-0.427,-0.427,-2.34,-0.013,-0.306,0.112,-0.418,-0.306,0.112,-0.418,-0.237,0.413,-1.085,-1.267,-2.353,5768,2888,2880
1627812,Yogi Ferrell,2022,-1.779,-0.736,-0.015,-0.721,0.542,-0.21,0.752,-1.585,-0.013,-1.572,0.019,-0.152,0.146,-0.195,-0.171,-0.171,-1.955,-2.126,0.093,-0.166,0.125,-0.291,-0.166,0.125,-0.291,-2.698,-0.406,-0.833,-0.224,0.001,-0.225,-0.079,0.031,-0.11,-0.53,0.008,-0.538,-0.149,-0.098,-0.053,0.499,0.187,0.187,-0.483,-0.296,-0.034,0.53,-0.155,0.685,0.53,-0.155,0.685,0.563,0.057,-2.612,-0.96,-0.014,-0.946,0.463,-0.179,0.642,-2.115,-0.005,-2.11,-0.13,-0.251,0.093,0.304,0.016,0.016,-2.422,0.059,0.364,-0.03,0.394,0.364,-0.03,0.394,-2.136,-0.349,-2.033,-0.33,-2.363,2665,1338,1327
1630228,Jonathan Kuminga,2022,-0.298,0.43,0.262,0.168,-0.372,0.209,-0.581,-0.356,-0.022,-0.334,-0.007,0.233,-0.174,-0.771,-0.504,-0.504,-1.076,-1.58,0.078,-0.742,-0.43,-0.312,-0.742,-0.43,-0.312,-2.319,0.275,-0.417,-0.332,0.013,-0.345,-0.386,-0.156,-0.23,0.301,0.0,0.301,0.008,-0.06,0.074,-0.166,-0.29,-0.29,-0.575,-0.865,-0.018,-0.262,0.011,-0.273,-0.262,0.011,-0.273,-0.757,-0.065,-0.713,0.098,0.275,-0.177,-0.757,0.054,-0.811,-0.054,-0.022,-0.032,0.001,0.173,-0.1,-0.938,-0.794,-0.794,-2.445,0.061,-1.003,-0.418,-0.585,-1.003,-0.418,-0.585,-3.076,0.21,-1.502,-0.883,-2.384,5320,2651,2669
202693,Markieff Morris,2022,-0.412,-0.24,-0.054,-0.186,-0.071,-0.036,-0.035,-0.101,0.01,-0.111,-0.468,-0.151,-0.299,-0.636,-0.762,-0.762,-1.516,-2.278,0.337,-0.677,-0.451,-0.226,-0.677,-0.451,-0.226,0.369,-0.558,-0.442,-0.714,-0.039,-0.675,0.298,-0.118,0.416,-0.026,0.002,-0.028,-0.144,-0.247,0.092,-0.281,0.601,0.601,-0.867,-0.266,-0.179,-0.311,-0.094,-0.217,-0.311,-0.094,-0.217,-1.204,-0.568,-0.853,-0.953,-0.092,-0.861,0.227,-0.154,0.381,-0.127,0.012,-0.139,-0.612,-0.398,-0.207,-0.916,-0.161,-0.161,-2.544,0.158,-0.988,-0.545,-0.443,-0.988,-0.545,-0.443,-0.835,-1.126,-1.941,-0.445,-2.386,12551,6276,6275
202340,Avery Bradley,2022,0.287,-0.367,0.046,-0.413,-0.218,-0.057,-0.161,0.872,0.007,0.865,-0.419,-0.095,-0.305,-0.572,-1.399,-1.399,-0.704,-2.103,0.022,-0.584,-1.024,0.44,-0.584,-1.024,0.44,-1.128,-0.332,-0.468,-1.017,-0.108,-0.909,-0.059,-0.15,0.091,0.608,-0.0,0.608,-0.185,-0.2,0.031,0.355,-0.056,-0.056,-0.298,-0.354,0.039,0.332,0.067,0.265,0.332,0.067,0.265,0.286,-0.598,-0.18,-1.384,-0.062,-1.322,-0.276,-0.206,-0.07,1.48,0.007,1.473,-0.604,-0.295,-0.274,-0.217,-1.455,-1.455,-2.457,0.061,-0.252,-0.957,0.705,-0.252,-0.957,0.705,-0.841,-0.929,-2.081,-0.315,-2.396,13200,6584,6616
1630221,Josh Hall,2022,-0.759,-0.381,0.011,-0.392,-0.094,0.048,-0.142,-0.284,-0.029,-0.255,-0.386,0.496,-0.854,0.054,-0.419,-0.419,-1.091,-1.51,0.044,0.076,0.103,-0.027,0.076,0.103,-0.027,-0.903,0.039,-0.64,-0.179,-0.014,-0.165,-0.201,-0.119,-0.082,-0.26,-0.011,-0.249,-0.071,-0.038,-0.028,-0.335,0.092,0.092,-1.046,-0.954,0.022,-0.36,-0.084,-0.276,-0.36,-0.084,-0.276,-0.848,-0.193,-1.397,-0.558,-0.002,-0.556,-0.295,-0.071,-0.224,-0.544,-0.04,-0.504,-0.457,0.458,-0.882,-0.282,-0.326,-0.326,-2.464,0.066,-0.284,0.019,-0.303,-0.284,0.019,-0.303,-1.751,-0.153,-1.466,-0.932,-2.398,1419,707,712
1629597,Zylan Cheatham,2022,-0.845,0.048,0.005,0.043,-0.258,0.024,-0.282,-0.635,-0.015,-0.62,-0.142,0.0,-0.142,-0.419,-0.109,-0.109,-1.406,-1.515,0.021,-0.408,-0.311,-0.097,-0.408,-0.311,-0.097,-1.081,-0.139,-0.557,-0.178,-0.015,-0.163,-0.226,-0.063,-0.163,-0.153,0.004,-0.157,-0.092,-0.056,-0.035,-0.161,-0.095,-0.095,-0.81,-0.905,-0.017,-0.169,-0.148,-0.021,-0.169,-0.148,-0.021,-0.466,-0.065,-1.402,-0.13,-0.01,-0.12,-0.484,-0.039,-0.445,-0.788,-0.011,-0.777,-0.233,-0.056,-0.177,-0.581,-0.205,-0.205,-2.42,0.005,-0.578,-0.459,-0.119,-0.578,-0.459,-0.119,-1.548,-0.204,-1.494,-0.922,-2.415,235,117,118
201162,Jared Dudley,2022,-1.021,-0.425,-0.002,-0.423,0.103,0.024,0.079,-0.699,0.009,-0.708,-0.585,-0.32,-0.223,-0.464,-0.73,-0.73,-2.07,-2.8,0.256,-0.459,0.076,-0.535,-0.459,0.076,-0.535,-2.173,-0.862,-0.054,0.563,0.024,0.539,-0.538,-0.08,-0.458,-0.079,-0.012,-0.067,0.041,-0.003,0.04,0.2,-0.102,-0.102,0.187,0.085,0.038,0.177,0.116,0.061,0.177,0.116,0.061,0.022,0.254,-1.074,0.138,0.022,0.116,-0.434,-0.055,-0.379,-0.778,-0.003,-0.775,-0.545,-0.323,-0.183,-0.264,-0.832,-0.832,-2.715,0.294,-0.282,0.192,-0.474,-0.282,0.192,-0.474,-2.15,-0.608,-2.544,0.123,-2.421,1919,958,961
202718,Chandler Parsons,2022,-0.806,-0.307,-0.042,-0.265,0.045,0.047,-0.002,-0.544,-0.007,-0.537,-0.017,-0.01,-0.01,-0.289,-0.431,-0.431,-1.112,-1.543,0.098,-0.286,-0.149,-0.137,-0.286,-0.149,-0.137,-0.441,-0.189,-0.884,-0.324,-0.035,-0.289,-0.077,-0.051,-0.026,-0.483,0.008,-0.491,-0.106,-0.074,-0.033,0.073,-0.032,-0.032,-0.917,-0.949,-0.031,0.067,0.032,0.035,0.067,0.032,0.035,-0.569,-0.223,-1.69,-0.631,-0.077,-0.554,-0.032,-0.004,-0.028,-1.027,0.001,-1.028,-0.123,-0.083,-0.042,-0.216,-0.463,-0.463,-2.492,0.067,-0.218,-0.116,-0.102,-0.218,-0.116,-0.102,-1.01,-0.412,-1.445,-0.98,-2.425,240,123,117
1626179,Terry Rozier,2022,-1.169,-0.508,-0.166,-0.342,-0.537,-0.015,-0.522,-0.124,0.012,-0.136,-0.093,-0.228,0.137,0.322,-0.059,-0.059,-0.94,-0.999,-0.103,0.273,0.445,-0.172,0.273,0.445,-0.172,1.835,-0.468,-1.391,-0.455,-0.118,-0.337,-0.266,-0.187,-0.079,-0.67,-0.007,-0.663,0.187,0.112,0.069,-0.393,0.045,0.045,-1.597,-1.552,0.218,-0.395,-0.039,-0.356,-0.395,-0.039,-0.356,-2.544,-0.548,-2.559,-0.962,-0.283,-0.679,-0.803,-0.201,-0.602,-0.794,0.005,-0.799,0.094,-0.115,0.206,-0.071,-0.013,-0.013,-2.551,0.115,-0.122,0.406,-0.528,-0.122,0.406,-0.528,-0.71,-1.016,-1.102,-1.334,-2.436,28020,14026,13994
1629014,Anfernee Simons,2022,-1.276,-1.711,-0.309,-1.402,-0.56,-0.205,-0.355,0.995,0.014,0.981,-0.111,-0.303,0.23,0.504,0.708,0.708,-0.883,-0.175,-0.146,0.521,0.319,0.202,0.521,0.319,0.202,-3.417,-1.531,-0.227,0.144,0.093,0.051,-0.721,-0.068,-0.653,0.35,-0.005,0.355,-0.314,-0.384,0.085,-0.86,-0.805,-0.805,-1.401,-2.206,0.052,-0.875,-0.23,-0.645,-0.875,-0.23,-0.645,0.307,0.087,-1.503,-1.567,-0.216,-1.351,-1.28,-0.272,-1.008,1.344,0.008,1.336,-0.425,-0.687,0.315,-0.356,-0.098,-0.098,-2.381,-0.094,-0.355,0.088,-0.443,-0.355,0.088,-0.443,-3.11,-1.444,-0.321,-2.154,-2.475,17776,8888,8888
