player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629028,Deandre Ayton,2026,-0.7,-0.86,-0.6,-0.26,-0.54,-0.73,-0.44,0.16,-0.61,0.05,-2.43,0.18,-2.25,0.97,0.05,-2.48,0.61,-0.43,-1.4,-0.39,48009,24021,23988
1629646,Charles Bassey,2026,-1.77,-0.94,-0.67,-0.28,0.32,-0.99,-0.12,-0.41,0.29,0.18,-2.08,-0.19,-2.26,1.06,1.69,-3.77,1.09,-1.28,-0.62,0.06,5375,2690,2685
1630647,Eugene Omoruyi,2026,-0.95,-0.6,-0.21,-0.4,0.19,-1.53,1.4,0.49,0.91,-0.42,-0.96,-1.31,-2.27,-0.36,0.8,-1.76,-0.09,-1.22,-0.41,0.98,4318,2161,2157
1642355,Bronny James,2026,-0.34,-0.29,-0.29,-0.0,0.0,-1.02,0.12,-0.05,0.16,-0.31,-0.95,-1.32,-2.27,-0.43,-0.52,-0.43,-0.69,-0.63,-0.29,-0.19,1644,824,820
1642502,Malevy Leons,2026,-0.64,-0.23,-0.1,-0.12,0.26,-1.14,0.06,-0.02,0.08,-0.18,-1.05,-1.23,-2.28,-0.41,0.39,-1.44,-0.05,-1.18,0.03,-0.12,362,181,181
1641715,Cam Whitmore,2026,-0.43,-0.46,-0.45,-0.01,0.68,-2.16,0.06,0.2,-0.14,-0.59,0.29,-2.58,-2.29,0.61,1.31,-1.02,-0.24,-2.34,0.22,-0.53,8543,4275,4268
1642265,Rob Dillingham,2026,-1.34,-0.13,-0.24,0.11,0.06,0.12,0.23,0.06,0.18,-1.32,-1.44,-0.86,-2.3,0.08,-0.47,-0.97,-1.54,0.68,-0.07,-1.09,4522,2269,2253
1641713,GG Jackson,2026,0.05,-0.4,0.04,-0.44,0.07,-0.57,-0.0,0.18,-0.18,-1.56,-0.47,-1.84,-2.31,0.1,-0.06,-0.41,-1.4,-0.44,-0.33,-1.56,10321,5171,5150
1642933,ID_1642933,2026,-0.66,-0.18,-0.05,-0.13,-0.08,-1.01,-0.14,-0.05,-0.08,-0.21,-1.06,-1.25,-2.31,-0.03,-0.13,-0.93,-0.23,-1.02,-0.26,-0.35,191,97,94
1631108,Max Christie,2026,-0.12,0.2,0.12,0.08,-0.99,-0.31,-0.62,-0.04,-0.58,-0.17,-1.29,-1.03,-2.32,-0.31,-0.76,-0.53,-0.98,-0.05,-0.79,-0.79,22266,11107,11159
1629686,Deividas Sirvydis,2026,-0.6,-0.21,0.03,-0.24,0.0,-0.44,0.04,0.01,0.02,-0.01,-1.64,-0.68,-2.32,-1.1,-0.56,-1.08,0.45,-1.13,-0.21,0.03,646,327,319
1628778,Paul Watson,2026,-0.62,0.02,-0.13,0.15,-0.02,-0.4,-0.22,-0.16,-0.06,-0.13,-1.11,-1.22,-2.32,-0.95,-0.12,-0.99,-0.81,-0.41,0.0,-0.35,1847,928,919
1630466,Gabriel Deck,2026,-0.51,0.24,0.07,0.17,0.01,-0.57,0.05,0.08,-0.04,-0.04,-0.69,-1.64,-2.33,-1.51,-0.25,-0.44,-0.2,-1.44,0.25,0.01,1089,545,544
1630207,Nate Hinton,2026,-0.58,-0.09,-0.09,0.01,0.09,-0.4,-0.27,-0.26,-0.01,0.08,-1.3,-1.02,-2.33,-1.16,-0.0,-1.3,0.23,-1.25,0.0,-0.19,714,356,358
1630541,Moses Moody,2026,-1.54,-0.51,-0.56,0.05,0.37,-0.07,0.01,-0.25,0.25,0.14,-1.76,-0.58,-2.34,-0.74,0.37,-2.13,0.41,-0.99,-0.14,0.15,25144,12579,12565
1642366,Quinten Post,2026,-0.97,-0.17,0.14,-0.31,-0.34,0.76,-0.33,-0.21,-0.12,-0.08,-2.36,0.02,-2.34,-1.21,-0.05,-2.31,0.66,-0.64,-0.51,-0.41,7659,3839,3820
101150,Lou Williams,2026,-0.62,0.92,0.26,0.67,-0.29,-0.05,-0.35,-0.09,-0.26,0.01,-1.03,-1.31,-2.34,-1.96,-0.4,-0.63,-0.87,-0.44,0.63,-0.34,10007,5012,4995
1630288,Jeff Dowtin,2026,-1.55,0.19,0.45,-0.25,0.29,-0.86,0.18,-0.07,0.25,-0.25,-0.93,-1.4,-2.34,-0.34,0.2,-1.13,-0.1,-1.3,0.48,-0.07,4437,2212,2225
1630542,ID_1630542,2026,-1.24,-0.21,0.03,-0.23,0.19,-0.73,0.23,0.34,-0.12,-0.3,-1.41,-0.94,-2.35,-0.29,0.34,-1.75,-0.29,-0.65,-0.02,-0.07,1046,521,525
1630249,Vit Krejci,2026,-0.6,-0.37,-0.47,0.1,-0.06,-1.7,-0.21,0.05,-0.26,0.43,-0.64,-1.72,-2.35,0.16,0.4,-1.04,0.22,-1.94,-0.43,0.22,15904,7947,7957
1630579,Jericho Sims,2026,-1.25,-1.45,-0.45,-1.01,0.76,-0.85,-0.7,-0.25,-0.44,0.79,-2.63,0.28,-2.35,0.35,-0.07,-2.56,0.3,-0.02,-0.69,0.09,13834,6891,6943
1628424,Kobi Simmons,2026,-0.63,-0.26,0.05,-0.31,-0.01,-0.48,-0.08,-0.04,-0.05,-0.13,-1.44,-0.92,-2.36,-0.77,-0.2,-1.24,-0.18,-0.74,-0.27,-0.21,374,189,185
1629649,Ignas Brazdeikis,2026,-0.99,0.79,0.43,0.36,-0.14,-0.67,-0.58,-0.43,-0.16,0.03,-0.7,-1.68,-2.37,-0.81,0.6,-1.3,-0.44,-1.24,0.65,-0.55,3184,1592,1592
1642920,Kobe Sanders,2026,-0.27,-0.23,0.08,-0.31,-0.12,-0.59,-0.76,-0.34,-0.42,-0.05,-0.69,-1.69,-2.38,-0.36,0.12,-0.81,0.51,-2.2,-0.35,-0.81,4414,2213,2201
1630538,Nah'Shon Hyland,2026,-0.59,0.17,0.16,0.02,-0.1,-1.8,0.3,0.13,0.18,-0.28,0.02,-2.4,-2.38,-0.08,-0.44,0.46,-0.0,-2.4,0.07,0.02,16669,8345,8324
204025,Tim Frazier,2026,-0.6,-0.6,-0.22,-0.38,-0.01,-0.31,0.08,0.02,0.06,-0.07,-2.07,-0.32,-2.38,-0.87,-0.02,-2.05,-0.29,-0.03,-0.61,0.01,1008,506,502
1628502,Nigel Hayes,2026,-1.3,-0.68,-0.18,-0.5,0.36,-0.64,0.02,-0.28,0.3,-0.13,-1.81,-0.56,-2.38,-0.01,0.35,-2.16,-0.0,-0.56,-0.32,-0.11,777,382,395
1627823,Juancho Hernangomez,2026,-0.34,-0.09,-0.18,0.09,0.31,-1.19,-1.37,-0.41,-0.96,0.18,1.31,-3.71,-2.4,0.1,0.91,0.4,-0.6,-3.11,0.22,-1.19,8044,4016,4028
1642422,Armel Traoré,2026,-0.93,-0.11,-0.07,-0.03,-0.01,-0.81,-0.04,-0.01,-0.04,0.02,-1.43,-0.97,-2.4,-0.52,-0.22,-1.21,-0.15,-0.82,-0.12,-0.02,266,134,132
1641816,Hunter Tyson,2026,-2.37,-0.46,-0.02,-0.44,-0.06,0.02,-0.07,0.07,-0.14,0.68,-2.96,0.56,-2.4,-0.14,-0.64,-2.32,1.15,-0.59,-0.52,0.61,2638,1315,1323
1630180,Saddiq Bey,2026,-0.93,0.42,0.2,0.22,0.79,-0.95,-0.42,-0.04,-0.37,-0.55,-0.1,-2.31,-2.4,-0.76,0.78,-0.88,0.05,-2.36,1.21,-0.97,44606,22312,22294
2617,Udonis Haslem,2026,-0.67,-0.13,-0.17,0.04,0.03,-0.62,0.2,0.02,0.18,-0.04,-1.53,-0.88,-2.42,-1.19,0.09,-1.62,0.34,-1.22,-0.1,0.16,656,327,329
1641794,Dillon Jones,2026,-1.44,-0.21,0.04,-0.25,-0.06,-0.01,-0.09,-0.26,0.16,0.07,-2.33,-0.11,-2.44,-0.7,-0.29,-2.04,-0.15,0.04,-0.27,-0.02,2525,1267,1258
1629312,Haywood Highsmith,2026,-1.13,-0.5,-0.26,-0.24,-0.01,-0.04,0.02,-0.02,0.04,0.59,-2.37,-0.07,-2.44,-1.37,-0.53,-1.84,0.05,-0.12,-0.51,0.61,18563,9245,9318
1629751,Dakota Mathias,2026,-0.7,-0.07,-0.03,-0.05,0.07,-0.31,-0.33,-0.21,-0.12,-0.05,-1.81,-0.64,-2.45,-1.06,0.32,-2.13,-0.19,-0.45,0.0,-0.38,568,287,281
1631121,Bryce McGowens,2026,0.08,0.34,0.3,0.04,-0.44,-1.17,0.04,-0.42,0.47,-0.55,-0.78,-1.67,-2.45,-0.75,-0.24,-0.54,-0.68,-0.99,-0.1,-0.51,10780,5392,5388
202954,Brad Wanamaker,2026,-1.0,-0.32,-0.18,-0.14,-0.03,-0.13,0.48,0.08,0.4,0.05,-3.25,0.8,-2.46,-1.51,0.05,-3.3,-0.17,0.97,-0.35,0.53,5487,2723,2764
1630184,Kira Lewis Jr.,2026,-1.74,0.21,-0.02,0.24,-0.01,0.31,-0.22,-0.04,-0.19,0.01,-2.95,0.48,-2.47,-1.03,-0.09,-2.86,-0.06,0.54,0.2,-0.21,7123,3571,3552
1629626,Bol Bol,2026,-0.45,-1.06,-0.33,-0.73,0.07,-0.18,-0.08,0.19,-0.27,0.23,-2.15,-0.32,-2.47,-1.0,-0.09,-2.06,0.17,-0.49,-0.99,0.15,10942,5477,5465
1641707,Taylor Hendricks,2026,-1.36,-0.52,0.21,-0.73,-0.02,-1.58,0.37,0.28,0.09,-0.5,-1.64,-0.82,-2.47,1.14,-0.14,-1.5,-0.43,-0.39,-0.54,-0.13,7078,3522,3556
1630253,Sean McDermott,2026,-0.69,-0.38,-0.18,-0.21,0.1,-0.43,0.16,0.25,-0.08,-0.02,-2.13,-0.35,-2.48,-1.22,0.55,-2.68,-0.03,-0.32,-0.28,0.14,645,321,324
1642879,Ben Saraf,2026,0.25,-0.83,-0.44,-0.39,0.28,-2.28,0.09,0.19,-0.09,0.21,-0.93,-1.56,-2.49,-0.21,0.39,-1.32,0.37,-1.93,-0.55,0.3,1984,991,993
1642847,Jeremiah Fears,2026,-1.3,-0.21,-0.27,0.06,1.33,-1.86,-0.2,0.13,-0.33,-0.63,-0.44,-2.07,-2.5,0.37,0.72,-1.16,-0.06,-2.01,1.12,-0.83,7492,3758,3734
1629718,Charles Brown Jr.,2026,-1.0,0.03,-0.07,0.1,0.06,-0.23,-0.19,-0.04,-0.15,0.04,-2.16,-0.37,-2.53,-1.24,0.65,-2.81,0.3,-0.67,0.09,-0.15,1487,737,750
1630216,Cassius Winston,2026,-0.54,-0.04,-0.08,0.03,0.02,-0.41,-0.55,-0.22,-0.34,-0.01,-1.43,-1.1,-2.53,-1.0,-0.19,-1.24,-0.28,-0.82,-0.02,-0.56,558,279,279
1629657,Kyle Guy,2026,-0.63,-0.35,-0.17,-0.17,0.03,-0.49,-0.4,-0.25,-0.15,0.05,-1.21,-1.33,-2.54,-0.75,-0.18,-1.03,0.46,-1.79,-0.32,-0.35,1713,864,849
203503,Tony Snell,2026,-0.64,-0.22,-0.21,-0.01,-0.13,-0.23,-0.33,-0.09,-0.23,0.01,-1.89,-0.66,-2.55,-1.01,0.36,-2.25,-0.29,-0.37,-0.35,-0.32,7474,3728,3746
1629637,Jaxson Hayes,2026,-1.43,-0.68,-0.64,-0.04,-0.09,0.02,0.23,0.28,-0.05,0.55,-2.74,0.19,-2.55,-1.15,0.07,-2.81,0.32,-0.13,-0.77,0.78,24277,12112,12165
1630574,Ariel Hukporti,2026,-1.77,-0.65,-0.37,-0.28,0.02,1.18,-0.99,-0.47,-0.53,0.16,-2.73,0.17,-2.56,-0.51,-0.37,-2.36,0.03,0.14,-0.63,-0.83,2511,1249,1262
1630649,Stanley Umude,2026,-0.63,-0.99,-0.35,-0.64,-0.02,-0.61,-0.47,-0.18,-0.29,0.13,-2.03,-0.54,-2.57,0.02,-0.18,-1.85,0.87,-1.41,-1.01,-0.34,1661,830,831
2730,Dwight Howard,2026,-1.42,-1.2,-0.4,-0.8,0.48,-0.2,-0.78,-0.13,-0.66,0.15,-1.68,-0.89,-2.57,0.4,1.68,-3.36,0.9,-1.79,-0.72,-0.63,9303,4641,4662
1641724,Jett Howard,2026,-0.76,-0.18,0.09,-0.28,0.55,-1.57,-0.22,-0.12,-0.11,-0.44,-0.59,-2.0,-2.58,0.04,-0.33,-0.26,0.2,-2.2,0.37,-0.66,5119,2557,2562
1630314,Brandon Williams,2026,-0.3,0.23,-0.01,0.24,-0.27,-1.44,0.2,0.11,0.09,-0.73,-1.23,-1.36,-2.58,-0.27,-0.2,-1.03,-0.46,-0.9,-0.04,-0.53,10500,5265,5235
1629642,Nassir Little,2026,-0.68,-0.38,0.28,-0.65,0.18,-0.65,-0.99,-0.33,-0.67,-0.14,-0.23,-2.36,-2.59,0.07,0.3,-0.53,-0.11,-2.25,-0.2,-1.13,12665,6327,6338
1630658,Colin Castleton,2026,-2.22,-0.42,-0.2,-0.22,0.78,0.18,-0.3,-0.2,-0.11,-0.16,-2.2,-0.39,-2.59,-0.45,0.4,-2.6,-0.26,-0.13,0.36,-0.46,2003,999,1004
1642905,Yang Hansen,2026,-1.23,-0.88,-0.31,-0.57,0.05,0.15,-0.19,-0.28,0.11,-0.11,-2.35,-0.23,-2.59,-0.38,-0.14,-2.21,-0.0,-0.23,-0.83,-0.3,1160,579,581
1629610,DaQuan Jeffries,2026,-1.15,0.14,-0.26,0.39,-0.17,-0.45,-0.97,-0.53,-0.46,-0.46,-1.09,-1.5,-2.59,0.47,-0.36,-0.73,0.25,-1.75,-0.03,-1.43,6579,3288,3291
1631338,Mouhamadou Gueye,2026,-1.12,-0.29,-0.31,0.02,-0.04,-0.13,0.07,0.07,0.0,-0.28,-2.17,-0.43,-2.6,-0.81,-0.23,-1.94,-0.46,0.03,-0.33,-0.21,479,238,241
1628385,Harry Giles III,2026,-0.87,-0.21,-0.07,-0.14,0.18,-0.58,-0.67,-0.29,-0.36,-0.07,-1.8,-0.79,-2.6,-0.38,0.37,-2.17,-0.25,-0.54,-0.03,-0.74,1850,921,929
1628432,Davon Reed,2026,-0.44,-0.56,-0.25,-0.31,-0.17,-0.87,-0.23,0.07,-0.32,0.36,-1.78,-0.83,-2.61,-0.7,-0.24,-1.54,0.93,-1.76,-0.73,0.13,4032,2003,2029
1630698,Kevin Pangos,2026,-0.4,-0.18,0.22,-0.4,0.02,-0.66,-0.29,-0.13,-0.16,-0.01,-0.84,-1.76,-2.61,-1.09,-0.51,-0.33,-0.03,-1.73,-0.16,-0.3,653,328,325
1641755,Kevin McCullar Jr.,2026,-1.0,-0.18,0.08,-0.26,-0.17,-0.42,-0.35,-0.22,-0.13,0.04,-1.76,-0.85,-2.61,-0.53,-0.25,-1.51,0.18,-1.03,-0.35,-0.31,631,308,323
1628981,Bruno Fernando,2026,-1.29,-1.47,-0.48,-1.0,0.63,-0.35,-0.61,-0.32,-0.29,0.23,-2.47,-0.15,-2.61,0.25,1.33,-3.8,0.53,-0.68,-0.84,-0.38,6491,3235,3256
203521,Matthew Dellavedova,2026,-0.44,-0.36,-0.02,-0.34,-0.12,-0.48,0.14,-0.11,0.25,-0.02,-1.72,-0.9,-2.62,-1.34,-0.75,-0.97,-0.06,-0.84,-0.48,0.12,1765,885,880
1630703,Scoot Henderson,2026,-0.58,-0.54,-0.32,-0.22,0.81,-1.33,0.09,0.07,0.02,-0.69,-0.26,-2.37,-2.63,-0.39,1.17,-1.43,-0.76,-1.61,0.27,-0.6,15501,7761,7740
1629648,Jordan Bone,2026,-0.6,-0.08,-0.09,0.01,0.03,-0.44,-0.25,-0.14,-0.11,0.01,-1.72,-0.92,-2.64,-1.31,0.37,-2.09,0.24,-1.16,-0.05,-0.24,788,394,394
1631207,Dalen Terry,2026,-2.67,-0.28,0.04,-0.32,0.54,-0.63,0.75,0.18,0.57,0.09,-2.46,-0.19,-2.66,-0.46,0.17,-2.63,0.58,-0.77,0.26,0.84,9451,4718,4733
1629010,Jerome Robinson,2026,-0.71,-0.28,-0.18,-0.1,0.14,-0.28,-0.14,-0.16,0.02,0.07,-1.99,-0.67,-2.66,-1.46,-0.1,-1.89,0.15,-0.82,-0.14,-0.07,1620,811,809
2546,Carmelo Anthony,2026,-0.7,0.37,0.48,-0.11,-0.28,-0.25,-0.78,-0.42,-0.36,-0.0,-1.1,-1.57,-2.67,-1.03,-0.93,-0.17,-0.41,-1.16,0.09,-0.78,14492,7267,7225
1630536,Sharife Cooper,2026,-0.18,-0.1,-0.11,0.01,-0.32,-1.01,0.25,0.29,-0.06,-0.76,-1.42,-1.25,-2.68,-0.56,0.02,-1.44,-0.25,-1.0,-0.42,-0.51,1560,782,778
1631241,Javon Freeman-Liberty,2026,-0.72,-0.45,-0.44,-0.01,0.09,-1.12,0.47,0.48,-0.02,-0.3,-1.53,-1.17,-2.69,-0.66,0.9,-2.43,-0.66,-0.51,-0.36,0.17,1651,825,826
1631216,Caleb Houstan,2026,-1.53,-0.54,0.24,-0.78,0.05,-0.22,0.18,0.18,-0.0,-0.52,-1.45,-1.24,-2.69,-0.11,-0.44,-1.01,-0.46,-0.78,-0.49,-0.34,9925,4963,4962
1631126,ID_1631126,2026,-0.28,0.2,0.07,0.13,-0.07,-0.95,-0.2,-0.11,-0.09,-0.76,-0.82,-1.88,-2.7,-0.64,0.04,-0.86,-0.17,-1.71,0.13,-0.96,4211,2106,2105
1629658,Jaylen Hoard,2026,-0.83,-0.18,-0.04,-0.14,0.02,-0.34,-0.53,-0.26,-0.27,-0.07,-1.46,-1.26,-2.71,-0.78,0.04,-1.5,-0.8,-0.46,-0.16,-0.6,2270,1134,1136
202339,Eric Bledsoe,2026,-0.88,-0.13,-0.04,-0.09,-0.19,0.02,0.33,0.53,-0.19,0.03,-2.21,-0.53,-2.74,-1.92,-1.03,-1.18,-0.36,-0.17,-0.32,0.36,14036,7000,7036
1630625,Dalano Banton,2026,-1.86,-0.5,0.11,-0.62,0.54,0.12,-0.22,0.22,-0.44,-0.78,-1.75,-0.99,-2.75,-0.05,0.3,-2.05,-0.34,-0.65,0.04,-1.0,12659,6336,6323
1630176,Vernon Carey Jr.,2026,-0.7,-0.2,-0.08,-0.12,0.06,-0.46,-0.04,0.02,-0.06,-0.07,-1.66,-1.09,-2.75,-1.34,-0.13,-1.53,-0.4,-0.69,-0.14,-0.11,745,370,375
1631097,Bennedict Mathurin,2026,-0.32,-0.82,0.12,-0.94,0.05,0.17,0.07,-0.07,0.14,-0.77,-1.6,-1.16,-2.76,-1.14,0.13,-1.73,-0.68,-0.48,-0.77,-0.7,30735,15368,15367
1629033,Theo Pinson,2026,-0.58,0.32,0.32,-0.0,-0.25,-0.44,-0.23,-0.16,-0.07,-0.07,-1.68,-1.11,-2.78,-1.53,-0.93,-0.75,0.29,-1.4,0.07,-0.3,2033,1011,1022
1629617,Reggie Perry,2026,-0.78,-0.12,0.23,-0.35,0.06,-0.32,-0.47,-0.2,-0.27,-0.12,-1.63,-1.16,-2.79,-1.04,0.28,-1.91,-0.67,-0.49,-0.06,-0.59,1698,847,851
1627737,Marquese Chriss,2026,-0.59,-0.7,-0.52,-0.19,-0.03,-0.39,-0.49,0.02,-0.53,0.04,-2.16,-0.64,-2.79,-0.63,-0.77,-1.39,-0.32,-0.32,-0.73,-0.45,1608,809,799
1630283,ID_1630283,2026,-1.01,0.05,0.04,0.01,0.11,-0.9,-0.73,-0.21,-0.5,-0.01,-1.02,-1.78,-2.8,-0.31,0.21,-1.23,-0.08,-1.7,0.16,-0.74,529,266,263
1630643,Jay Huff,2026,-1.45,-0.53,0.03,-0.56,-1.65,1.35,-0.99,-0.14,-0.85,0.02,-3.36,0.55,-2.8,0.45,-1.16,-2.2,0.17,0.38,-2.18,-0.97,9498,4747,4751
1626169,Stanley Johnson,2026,-0.11,-0.31,-0.1,-0.21,-0.12,-1.2,0.3,0.18,0.12,-0.18,-0.57,-2.25,-2.82,-1.2,-0.35,-0.22,-0.27,-1.98,-0.43,0.12,10481,5209,5272
201571,D.J. Augustin,2026,-0.32,-0.24,-0.23,-0.01,-0.11,-1.01,-0.69,-0.01,-0.68,0.02,-0.39,-2.44,-2.83,-0.48,-0.1,-0.29,0.61,-3.05,-0.35,-0.67,8171,4104,4067
1642852,Derik Queen,2026,0.85,0.02,0.26,-0.24,-0.27,-2.24,-0.75,-0.32,-0.43,-0.85,0.3,-3.12,-2.83,0.41,-0.91,1.21,-0.46,-2.66,-0.25,-1.6,7314,3647,3667
1629712,Marcos Louzada Silva,2026,-0.74,-0.22,-0.02,-0.2,-0.01,-0.38,0.01,0.0,0.01,-0.1,-2.14,-0.7,-2.84,-1.4,-0.19,-1.95,-0.03,-0.67,-0.23,-0.09,753,378,375
1627752,Taurean Prince,2026,0.13,0.33,0.16,0.17,-1.65,-1.3,0.22,0.23,-0.01,-0.48,-0.69,-2.16,-2.84,-0.09,-1.32,0.63,-0.9,-1.26,-1.32,-0.26,33303,16627,16676
1628400,Semi Ojeleye,2026,-1.15,-0.31,-0.09,-0.22,-0.03,-0.14,-0.04,-0.3,0.27,-0.1,-3.18,0.32,-2.85,-1.08,0.24,-3.42,-0.36,0.68,-0.34,-0.14,5380,2680,2700
1631367,Jacob Gilyard,2026,-1.03,0.45,0.07,0.38,-0.19,-1.26,0.19,0.42,-0.23,-0.29,-1.13,-1.72,-2.85,-0.72,-0.22,-0.91,-0.5,-1.22,0.26,-0.1,2921,1466,1455
1629683,Quinndary Weatherspoon,2026,-0.42,-0.04,-0.12,0.08,-0.03,-0.71,-0.01,0.13,-0.14,-0.01,-1.14,-1.71,-2.85,-1.63,-0.23,-0.91,0.16,-1.87,-0.07,-0.02,789,394,395
1631109,Mark Williams,2026,-1.79,-0.36,-0.24,-0.12,0.2,-0.32,-0.74,-0.2,-0.55,-0.77,-2.15,-0.71,-2.86,0.92,0.8,-2.95,-0.48,-0.23,-0.16,-1.51,15756,7866,7890
1627789,Timothe Luwawu-Cabarrot,2026,-0.5,-0.37,-0.33,-0.04,-0.05,-0.97,-0.35,-0.14,-0.22,0.4,-1.16,-1.71,-2.87,-1.03,0.44,-1.6,0.82,-2.53,-0.42,0.05,7329,3655,3674
1630245,Ayo Dosunmu,2026,-1.12,-0.19,0.15,-0.34,-0.64,-0.29,-0.12,0.18,-0.28,-0.29,-2.1,-0.77,-2.87,-0.22,-0.64,-1.46,-0.42,-0.35,-0.83,-0.41,37932,18962,18970
203504,Trey Burke,2026,-0.95,0.26,0.01,0.25,-0.14,-0.23,0.25,-0.09,0.35,-0.11,-1.87,-0.99,-2.87,-1.95,-0.86,-1.01,-0.87,-0.12,0.12,0.14,5561,2789,2772
200765,Rajon Rondo,2026,-1.22,-0.63,-0.58,-0.06,-0.15,0.38,0.07,0.08,-0.01,-0.21,-2.99,0.13,-2.87,-1.11,-0.55,-2.44,-0.56,0.69,-0.78,-0.14,6646,3330,3316
203095,Evan Fournier,2026,-2.08,0.52,0.08,0.44,-0.86,-0.64,0.26,0.29,-0.04,0.28,-1.93,-0.97,-2.89,-0.37,-0.23,-1.7,-0.01,-0.96,-0.34,0.54,19199,9602,9597
1629669,Jaylen Nowell,2026,-1.31,0.59,0.14,0.44,-0.47,-1.22,0.28,-0.36,0.63,-0.25,-0.75,-2.14,-2.89,-0.51,-0.38,-0.37,-0.63,-1.51,0.12,0.03,14132,7073,7059
1641774,Tristan Vukcevic,2026,-0.7,-0.41,-0.39,-0.02,-0.95,0.45,-0.5,-0.15,-0.35,-0.74,-2.4,-0.49,-2.89,-0.04,-1.14,-1.26,-0.73,0.24,-1.36,-1.24,4770,2386,2384
203085,Austin Rivers,2026,0.08,-0.36,-0.02,-0.34,-0.44,-1.3,0.18,-0.21,0.39,-0.37,-0.96,-1.94,-2.9,-0.69,-1.03,0.07,-0.71,-1.23,-0.8,-0.19,14905,7431,7474
1630222,Mason Jones,2026,-0.77,-0.64,-0.61,-0.02,0.12,-0.41,0.16,0.29,-0.13,-0.08,-2.28,-0.64,-2.91,-1.29,0.05,-2.33,0.64,-1.28,-0.52,0.08,1911,961,950
1630173,Precious Achiuwa,2026,-2.63,-0.88,-0.16,-0.71,1.58,-0.44,-0.42,-0.16,-0.25,-0.22,-2.23,-0.68,-2.91,0.1,1.35,-3.58,-0.33,-0.35,0.7,-0.64,31567,15722,15845
1642403,Isaac Jones,2026,-0.95,-0.65,-0.39,-0.26,0.28,-1.3,-0.06,-0.07,0.01,0.02,-1.6,-1.31,-2.92,-0.26,-0.14,-1.46,0.53,-1.84,-0.37,-0.04,1299,648,651
1626192,Pat Connaughton,2026,-1.36,0.15,0.29,-0.14,-0.36,-0.68,-0.33,-0.11,-0.23,0.22,-1.09,-1.88,-2.97,-0.61,-0.42,-0.67,-0.19,-1.69,-0.21,-0.11,33810,16897,16913
1630570,Trendon Watford,2026,-0.24,-1.04,0.02,-1.05,0.21,-0.57,-0.4,-0.02,-0.37,-0.01,-1.3,-1.68,-2.97,-0.92,-0.27,-1.03,-0.3,-1.38,-0.83,-0.41,18015,9000,9015
1629672,Eric Paschall,2026,-0.34,-0.14,0.26,-0.4,-0.32,-0.39,-0.34,-0.32,-0.02,0.02,-1.75,-1.24,-2.99,-1.48,-0.78,-0.97,-0.13,-1.11,-0.46,-0.32,5856,2922,2934
1631110,Jeremy Sochan,2026,-2.18,-1.2,-0.68,-0.52,0.91,-1.85,0.27,0.28,-0.01,-0.27,-1.68,-1.34,-3.02,1.3,0.41,-2.09,0.15,-1.49,-0.29,0.0,22574,11274,11300
1628982,Melvin Frazier Jr.,2026,-0.74,0.16,-0.01,0.18,0.02,-0.62,-0.39,-0.25,-0.13,-0.04,-1.5,-1.52,-3.02,-1.41,-0.07,-1.43,-0.13,-1.39,0.18,-0.43,477,241,236
1629650,Moses Brown,2026,-2.18,-1.07,-0.24,-0.83,0.78,-0.2,-1.52,-0.85,-0.67,0.23,-1.91,-1.13,-3.04,0.92,1.42,-3.33,1.02,-2.15,-0.29,-1.29,7758,3875,3883
1628398,Kyle Kuzma,2026,-0.65,-0.33,0.01,-0.33,-1.69,-0.57,-0.68,-0.43,-0.26,-0.02,-2.17,-0.87,-3.05,0.89,-1.12,-1.05,-0.01,-0.86,-2.02,-0.7,50597,25295,25302
1630593,McKinley Wright IV,2026,-0.7,-0.06,0.1,-0.17,-0.09,-0.52,-0.48,-0.33,-0.14,-0.13,-1.3,-1.75,-3.05,-1.07,-0.2,-1.1,-0.6,-1.15,-0.15,-0.61,1315,649,666
1630641,Ibou Badji,2026,-0.92,-0.43,-0.26,-0.17,0.01,-0.55,-0.16,-0.27,0.11,-0.05,-2.05,-1.01,-3.06,-0.96,-0.01,-2.04,-0.24,-0.77,-0.42,-0.21,911,459,452
1630285,Zavier Simpson,2026,-1.54,0.06,0.01,0.06,0.15,-0.51,-0.09,0.09,-0.19,-0.0,-2.06,-1.01,-3.07,-1.14,0.04,-2.1,-0.0,-1.01,0.21,-0.09,1336,669,667
203901,Elfrid Payton,2026,-2.37,-0.21,-0.43,0.22,-0.07,0.66,-0.44,0.18,-0.62,0.07,-3.29,0.22,-3.07,-0.71,0.22,-3.51,0.19,0.03,-0.28,-0.37,10236,5099,5137
1641748,Andre Jackson Jr.,2026,-1.01,-0.68,-0.5,-0.19,0.05,-1.77,0.84,0.29,0.55,-0.13,-1.54,-1.54,-3.08,-0.38,0.15,-1.69,0.05,-1.59,-0.63,0.71,7396,3692,3704
1642258,Zaccharie Risacher,2026,-1.14,-0.75,-0.59,-0.16,0.25,-1.94,0.08,0.07,0.01,-0.18,-1.64,-1.45,-3.09,0.59,0.4,-2.04,0.55,-2.0,-0.5,-0.1,13127,6561,6566
