player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203114,Khris Middleton,2026,-0.89,-0.19,-2.04,0.35,2.91,0.18,-0.91,0.26,-0.23,0.19,-0.42,0.49,0.45,-0.11,0.56,0.06,0.35,-0.09,-1.04,-0.37,0.69,-0.49,-0.55,-1.86,-1.7,-0.31,-1.39,-0.16,-0.44,-0.01,-0.43,-0.01,0.71,-2.3,0.77,-2.31,-1.54,0.0,9610,4814,4796
1631107,Nikola Jovic,2026,-0.4,-0.56,1.72,-0.77,-1.33,0.32,-1.31,-0.53,-0.9,-0.0,-0.9,0.37,-0.29,-0.08,-0.21,-1.28,0.01,-0.48,-0.83,0.76,0.82,0.45,1.28,1.5,1.43,0.16,1.27,0.07,-0.12,-0.16,0.03,-0.82,-0.82,1.38,-2.1,0.56,-1.54,0.0,8420,4212,4208
1629626,Bol Bol,2026,-1.36,0.26,0.15,0.22,1.2,0.29,1.01,0.14,0.48,-0.14,0.62,-0.34,-0.43,-0.22,-0.2,-0.38,0.01,0.02,-1.12,0.02,1.11,-0.1,-1.75,-0.62,-0.61,-0.28,-0.33,-0.01,-0.65,-0.39,-0.26,0.39,-0.29,-1.27,-0.67,-0.88,-1.55,-0.0,1840,927,913
201569,Eric Gordon,2026,0.58,-0.26,0.0,0.15,-0.57,0.18,-1.06,0.43,0.45,-0.62,1.07,-0.02,-0.87,-0.21,-0.66,-0.37,-0.76,-0.34,0.82,-0.22,-0.06,0.23,-0.69,-0.7,-0.48,-0.31,-0.17,-0.22,0.19,-0.28,0.47,-0.24,-0.44,-0.51,-0.81,-0.75,-1.56,0.0,3386,1694,1692
1641757,Jordan Miller,2026,1.67,-0.27,-1.13,0.16,-0.56,0.0,-2.37,1.16,0.61,-0.14,0.75,0.55,-0.57,-0.01,-0.55,-0.32,-0.52,-1.14,-0.51,0.44,1.03,-0.34,-0.92,-1.56,-1.4,-0.25,-1.15,-0.16,0.22,0.53,-0.31,-0.49,0.59,-1.34,0.27,-1.83,-1.56,0.0,6966,3481,3485
1629629,Cam Reddish,2026,-0.32,0.16,0.04,-0.18,0.28,-0.39,-1.43,-0.45,-0.59,-0.31,-0.28,0.14,0.11,0.07,0.04,-0.51,-1.22,-0.11,0.86,0.08,0.37,-0.11,-0.48,-1.05,-1.04,-0.21,-0.83,-0.01,-0.08,-0.31,0.23,0.41,-0.34,-1.13,-0.85,-0.72,-1.57,0.0,2384,1183,1201
1630530,Trey Murphy III,2026,1.07,0.26,0.15,-0.33,-1.23,-1.05,0.56,-0.35,-0.74,0.51,-1.25,0.39,-0.5,-0.56,0.06,-0.03,-0.61,-0.82,-0.85,-0.21,1.46,-0.33,-0.93,-0.88,-0.95,-0.13,-0.82,0.07,0.12,0.17,-0.05,0.07,-0.85,-0.76,-0.88,-0.69,-1.57,0.0,17418,8744,8674
1641725,Trey Alexander,2026,-0.0,0.02,-0.08,-0.22,0.08,-0.23,-1.08,-1.08,-0.82,-0.44,-0.38,-0.26,-0.35,-0.05,-0.3,0.09,-0.04,-0.32,0.38,0.06,-0.34,0.17,1.08,0.28,0.44,0.22,0.22,-0.16,-0.21,-0.12,-0.09,-0.3,-1.43,0.07,-1.34,-0.23,-1.57,0.0,949,481,468
203901,Elfrid Payton,2026,-0.02,0.08,-1.18,-0.28,1.2,-0.58,1.36,-1.95,-1.53,-0.44,-1.09,-0.42,0.15,-0.35,0.5,-0.26,0.52,0.03,-0.6,0.22,0.06,-0.1,0.22,1.06,0.93,0.17,0.76,0.13,-0.19,0.16,-0.35,-0.38,-1.8,0.87,-2.06,0.49,-1.57,-0.0,2086,1040,1046
1641750,Ryan Kalkbrenner,2026,-0.23,0.41,0.19,-0.76,0.04,-0.13,-2.2,-1.06,-1.21,1.03,-2.24,0.15,-0.9,-0.44,-0.46,-0.4,1.22,0.79,-0.59,-0.04,-0.62,-0.18,0.7,1.41,1.37,0.1,1.27,0.04,-0.76,-0.24,-0.51,0.13,-1.96,0.65,-2.36,0.78,-1.57,0.01,6100,3068,3032
1630557,Corey Kispert,2026,0.54,0.01,0.86,-0.26,-1.4,-0.65,0.48,-0.38,-0.47,-0.06,-0.41,0.09,-0.12,0.08,-0.19,-0.05,0.41,0.19,0.3,-0.28,-0.71,0.23,-0.11,-0.15,-0.15,0.15,-0.3,-0.0,-0.79,-0.48,-0.31,-0.08,-0.5,-0.94,-0.55,-1.02,-1.57,0.0,11195,5608,5587
1631103,Malaki Branham,2026,0.86,-0.01,-0.42,-0.15,-0.44,-0.69,-0.91,-1.02,-0.93,0.02,-0.95,-0.09,-0.56,-0.4,-0.17,-0.12,-1.05,-0.01,0.5,0.21,0.53,-0.1,0.53,0.01,-0.27,-0.61,0.34,0.28,-0.29,-0.33,0.04,0.4,-1.58,-0.28,-1.7,0.12,-1.58,0.0,2851,1425,1426
1627752,Taurean Prince,2026,-0.19,0.62,0.41,0.47,-0.22,0.32,0.75,0.36,0.82,0.51,0.31,-0.46,-0.09,-0.39,0.3,-0.44,-0.73,0.06,0.57,-0.46,0.16,-0.18,-1.54,-1.03,-1.22,-0.46,-0.76,0.19,0.03,0.23,-0.2,-0.41,0.27,-1.0,-0.17,-1.41,-1.58,-0.0,11587,5797,5790
1641869,Malachi Smith,2026,0.11,-0.06,0.17,-0.32,-0.29,-0.18,-0.76,-0.87,-0.77,-0.3,-0.47,-0.1,0.34,0.3,0.04,-0.2,-0.42,-0.33,0.22,-0.28,0.21,-0.3,-1.39,-1.29,-1.1,-0.28,-0.82,-0.19,0.48,0.33,0.15,-0.06,-0.53,-0.81,-0.73,-0.87,-1.59,0.01,1460,725,735
1630811,Keaton Wallace,2026,-1.7,0.21,1.72,-0.25,-0.02,-0.35,1.17,-0.68,-0.21,-0.08,-0.13,-0.47,-0.58,-0.32,-0.26,-1.0,0.36,0.35,-1.03,0.38,0.66,-0.26,0.76,0.92,0.8,-0.02,0.82,0.12,-0.26,-0.21,-0.05,0.0,-1.26,0.66,-2.26,0.66,-1.6,-0.0,4294,2135,2159
1631120,JD Davison,2026,-0.33,-0.04,0.73,-0.41,-0.39,0.12,-0.01,-1.21,-0.97,-0.23,-0.74,-0.24,-0.61,-0.22,-0.39,0.53,-0.41,-0.24,0.2,0.37,0.21,-0.03,1.06,0.05,-0.03,0.1,-0.13,0.08,-0.07,0.08,-0.15,-0.29,-1.82,-0.02,-1.29,-0.31,-1.6,-0.0,1177,586,591
1626196,Josh Richardson,2026,-0.54,-0.26,0.37,-0.03,0.17,-0.16,-1.08,-0.38,-0.27,-0.17,-0.1,-0.11,-0.27,-0.05,-0.21,-0.4,-0.17,-0.32,0.04,-0.04,0.12,-0.31,-0.95,-0.97,-0.92,-0.03,-0.89,-0.05,0.4,0.16,0.24,0.0,-0.65,-0.57,-1.05,-0.57,-1.61,0.01,601,300,301
1642281,Jaylon Tyson,2026,0.25,-0.67,-0.22,-0.04,-0.03,0.47,2.09,-0.93,-0.32,-0.17,-0.15,-0.61,-0.74,-0.45,-0.28,0.88,0.04,-0.06,0.44,-0.04,-0.46,0.03,0.31,-0.5,-0.36,-0.04,-0.32,-0.14,-0.23,0.18,-0.41,-0.11,-1.67,-0.73,-0.79,-0.84,-1.63,0.0,9720,4860,4860
1630534,Ochai Agbaji,2026,1.37,-0.89,-0.03,-0.6,-1.34,-0.19,-0.42,-1.87,-1.75,-0.21,-1.54,-0.12,-1.04,-1.06,0.02,-0.02,0.28,0.08,-0.67,0.56,0.39,0.47,1.07,1.35,1.35,-0.22,1.57,-0.0,-0.54,-0.08,-0.46,0.47,-2.91,0.81,-2.93,1.28,-1.65,0.0,11091,5535,5556
203552,Seth Curry,2026,-1.18,-0.31,0.23,-0.08,0.94,-0.71,-0.46,-1.5,-1.35,-0.93,-0.42,-0.15,0.22,0.03,0.19,0.81,0.48,-0.3,-0.57,-0.19,0.1,-0.16,-1.24,-1.1,-1.06,-0.03,-1.03,-0.04,-0.29,0.17,-0.46,0.2,-1.28,-1.39,-0.47,-1.19,-1.66,0.0,4755,2388,2367
204060,Joe Ingles,2026,0.69,0.16,-0.45,-0.11,-0.24,-0.04,-0.52,0.51,0.35,0.13,0.22,0.16,-0.54,-0.12,-0.42,-0.58,-0.68,-0.3,0.52,0.07,0.16,-0.33,-0.75,-0.44,-0.45,-0.04,-0.41,0.01,-0.07,-0.14,0.07,-0.54,-0.03,-0.51,-0.61,-1.05,-1.66,0.0,1204,611,593
1630346,Matt Ryan,2026,0.01,-0.17,0.13,-0.1,-0.14,-0.17,-0.4,-0.62,-0.42,-0.1,-0.32,-0.2,-0.44,-0.29,-0.15,-0.32,-0.23,-0.09,0.2,-0.02,0.03,-0.0,0.21,-0.3,-0.21,-0.02,-0.19,-0.09,-0.14,-0.01,-0.14,0.14,-1.06,-0.44,-1.38,-0.3,-1.67,0.01,273,135,138
1630639,AJ Lawson,2026,1.28,-0.56,-0.86,-0.16,-0.43,-0.44,-0.33,-1.51,-1.61,-0.24,-1.37,0.1,0.61,0.11,0.51,0.46,-0.21,-0.39,0.04,-0.26,0.16,0.12,-0.81,-1.35,-1.24,-0.31,-0.93,-0.11,0.13,-0.15,0.28,-0.01,-0.9,-1.22,-0.44,-1.23,-1.67,0.0,3124,1565,1559
1630649,Stanley Umude,2026,-0.07,-0.26,0.04,-0.1,0.03,-0.1,-0.69,-1.12,-0.93,-0.06,-0.87,-0.19,-0.71,-0.3,-0.4,0.25,-0.05,0.13,-0.2,-0.12,0.25,-0.04,0.1,-0.54,-0.39,0.02,-0.41,-0.15,0.16,0.12,0.05,0.29,-1.83,-0.38,-1.58,-0.09,-1.67,0.0,387,194,193
1641810,Antonio Reeves,2026,-0.11,-0.15,-0.64,-0.0,0.75,-0.18,0.52,-0.48,-0.34,-0.48,0.14,-0.14,0.02,-0.48,0.49,-0.01,-0.38,-0.28,-0.24,-0.14,0.64,-0.42,0.06,-1.51,-1.37,-0.47,-0.9,-0.14,0.02,0.24,-0.21,0.28,-0.46,-1.49,-0.47,-1.21,-1.68,0.0,2937,1475,1462
1631451,Cooke,2026,0.11,-0.22,-0.22,-0.44,0.11,-0.15,-1.52,-1.65,-1.48,-0.18,-1.3,-0.17,-0.31,-0.17,-0.14,0.2,0.0,-0.05,-0.13,-0.07,0.12,-0.12,-0.18,-0.3,-0.33,-0.31,-0.02,0.03,0.23,-0.0,0.23,0.15,-1.96,-0.07,-1.76,0.08,-1.68,0.0,392,192,200
1631102,TyTy Washington Jr.,2026,-0.11,0.07,-0.45,-0.38,0.56,0.07,-0.3,-0.98,-0.78,-0.14,-0.64,-0.2,0.06,0.25,-0.19,-0.06,-0.32,-0.02,0.38,-0.24,-0.06,-0.07,-0.61,-0.36,-0.54,-0.21,-0.33,0.18,0.13,-0.27,0.4,-0.49,-0.92,-0.23,-0.98,-0.72,-1.7,0.0,802,403,399
1631247,Luke Travers,2026,0.34,-0.45,0.12,-0.24,-0.46,-0.11,-0.05,-0.97,-0.81,0.35,-1.16,-0.16,0.11,-0.01,0.12,-0.21,-0.38,0.04,0.3,0.16,0.08,-0.14,-0.27,-0.52,-0.39,-0.27,-0.12,-0.13,-0.16,-0.16,-0.0,0.05,-0.86,-0.68,-1.07,-0.63,-1.7,0.0,794,395,399
1629669,Jaylen Nowell,2026,-0.3,-0.18,-0.36,-0.21,0.66,-0.23,-0.81,-1.46,-1.23,-0.36,-0.87,-0.23,0.11,-0.04,0.15,0.04,-0.22,-0.08,0.18,-0.05,0.04,0.04,0.61,0.19,0.16,-0.15,0.31,0.03,-0.34,-0.29,-0.05,-0.24,-1.35,-0.15,-1.31,-0.39,-1.7,0.0,648,323,325
1630224,Jalen Green,2026,1.56,-0.99,-0.25,-0.11,-1.27,-0.55,-3.26,-1.29,-0.82,-0.75,-0.07,-0.47,0.36,0.49,-0.13,0.37,-1.62,-0.28,1.06,-0.12,0.54,0.5,-0.53,-0.05,-0.5,-0.16,-0.34,0.45,-0.52,-0.08,-0.44,-0.58,-0.93,-0.57,-0.56,-1.15,-1.7,0.01,15705,7880,7825
1629003,Shake Milton,2026,0.15,-0.57,0.36,0.16,-0.5,-0.26,0.63,-0.41,0.03,-0.58,0.61,-0.44,-0.19,-0.01,-0.18,-0.36,-0.76,0.31,0.1,-0.21,0.63,0.19,-0.4,-0.69,-0.14,-0.19,0.05,-0.55,0.09,-0.25,0.35,-0.15,-0.6,-0.6,-0.96,-0.75,-1.71,-0.0,3309,1661,1648
1642882,Julian Reese,2026,0.11,-0.19,-1.14,0.11,1.04,-0.08,-1.72,-0.33,-0.29,-0.4,0.11,-0.04,-0.36,-0.24,-0.12,0.32,-0.97,-0.36,0.24,-0.26,0.73,-0.08,-0.88,-1.35,-1.31,-0.23,-1.08,-0.04,-0.32,-0.01,-0.31,0.32,-0.69,-1.67,-0.37,-1.35,-1.72,0.0,1677,837,840
203926,Doug McDermott,2026,-1.01,-0.5,0.98,0.27,0.04,-0.36,-0.04,-1.23,-0.81,-0.17,-0.64,-0.42,-0.26,-0.41,0.15,0.05,-0.4,0.21,0.48,-0.15,-0.08,-0.1,-0.39,-0.07,-0.13,-0.07,-0.06,0.06,-0.26,-0.27,0.01,0.04,-1.49,-0.33,-1.44,-0.29,-1.73,0.0,3159,1578,1581
203937,Kyle Anderson,2026,0.11,-0.3,-2.15,-0.71,2.04,-0.22,-2.56,-2.32,-2.1,-0.92,-1.18,-0.22,-0.21,0.32,-0.53,-0.45,-0.54,-0.44,0.17,0.61,0.38,0.45,0.96,0.84,1.12,0.22,0.9,-0.28,0.86,0.44,0.42,-0.47,-2.53,1.7,-2.98,1.23,-1.74,0.01,7814,3917,3897
1631166,Drew Timme,2026,-0.37,-0.19,0.43,-0.05,-0.05,0.03,0.72,-0.23,0.01,0.04,-0.03,-0.24,0.15,0.02,0.14,-0.65,-0.22,-0.72,0.18,0.34,0.05,-0.08,-0.3,-0.12,-0.24,-0.22,-0.02,0.12,-0.59,-0.33,-0.26,-0.31,-0.08,-0.71,-0.73,-1.02,-1.75,0.0,1943,971,972
1629611,Terance Mann,2026,-0.68,0.14,0.5,-0.3,0.18,-0.11,1.16,-0.5,-0.45,-0.23,-0.22,-0.05,0.07,0.48,-0.41,0.61,-1.03,-0.38,0.43,-0.04,0.6,-0.74,0.89,-1.96,-1.45,-0.4,-1.05,-0.51,-0.22,-0.27,0.04,0.25,-0.43,-2.18,0.18,-1.93,-1.76,-0.01,11800,5906,5894
1630249,Vit Krejci,2026,-1.96,0.35,2.74,-0.66,-0.77,0.32,0.75,-1.38,-1.02,-0.24,-0.78,-0.36,-0.32,-0.26,-0.06,-0.1,-1.04,-0.17,1.11,0.04,-0.05,0.03,-0.19,-0.23,-0.17,-0.09,-0.08,-0.06,-0.07,0.14,-0.21,0.31,-1.7,-0.3,-1.8,0.01,-1.79,0.0,10610,5302,5308
1630311,Pat Spencer,2026,0.12,0.26,-0.02,-0.23,-0.12,0.14,1.04,-0.18,0.25,-0.59,0.84,-0.43,-0.78,-0.6,-0.18,0.65,-1.33,-0.79,0.38,-0.21,0.95,-0.28,-1.51,-1.8,-1.55,-0.17,-1.38,-0.25,0.78,0.77,-0.0,-0.46,-0.96,-1.02,-0.31,-1.48,-1.79,-0.0,6283,3139,3144
203482,Kelly Olynyk,2026,1.52,0.04,-0.34,-0.13,-1.19,-0.32,-0.34,-0.07,0.26,-0.14,0.4,-0.33,-0.99,-0.72,-0.27,-0.49,0.39,0.06,-1.35,0.29,0.94,-0.61,-1.43,-0.22,-0.25,0.13,-0.38,0.03,-0.08,-0.18,0.1,0.03,-1.06,-0.3,-1.55,-0.27,-1.82,0.0,5116,2575,2541
1630590,Scotty Pippen Jr.,2026,-0.77,-0.22,0.89,-0.43,-0.1,0.23,0.36,-1.09,-0.72,-0.1,-0.62,-0.37,-0.04,-0.22,0.18,-1.13,-0.45,0.36,0.62,0.01,-0.19,0.24,1.22,-0.01,0.1,0.11,-0.01,-0.11,0.74,-0.23,0.97,-0.31,-1.13,0.73,-2.26,0.42,-1.84,-0.0,8592,4275,4317
1641707,Taylor Hendricks,2026,-0.18,-0.31,0.36,-0.34,-0.18,-0.12,-0.21,-0.95,-0.96,-0.05,-0.91,0.01,-0.35,0.03,-0.38,-0.29,-1.07,-0.67,-0.3,0.02,1.38,-0.06,0.2,-0.83,-0.62,-0.69,0.07,-0.21,0.98,0.6,0.38,-0.41,-1.3,0.15,-1.59,-0.26,-1.84,0.01,4970,2474,2496
1641794,Dillon Jones,2026,-0.06,-0.34,1.11,-0.5,-1.06,0.06,-0.26,-1.59,-1.33,-0.2,-1.13,-0.26,-0.18,0.08,-0.26,-0.43,-0.23,-0.14,-0.7,0.52,0.92,0.05,1.71,0.29,0.73,0.19,0.54,-0.44,0.15,-0.12,0.28,-0.1,-1.77,0.44,-2.2,0.34,-1.86,0.0,2597,1304,1293
1642259,Alexandre Sarr,2026,-1.37,-0.15,1.44,-0.3,-0.05,-0.93,0.32,-1.78,-1.13,-0.28,-0.85,-0.65,0.17,0.03,0.14,-1.06,-0.73,0.71,-0.14,0.28,0.88,-0.45,0.65,1.53,1.06,-0.17,1.23,0.47,-0.21,0.12,-0.32,-0.51,-1.61,1.32,-2.67,0.81,-1.86,-0.0,12925,6447,6478
1641711,Gradey Dick,2026,1.51,-0.68,-0.68,-0.04,-0.81,-0.07,1.16,-0.09,-0.04,0.34,-0.38,-0.05,-0.34,-0.62,0.28,-0.76,-0.58,-0.97,-0.29,0.91,0.85,-0.05,1.06,0.16,0.63,-0.79,1.42,-0.47,0.32,-0.35,0.68,-1.15,-0.43,0.48,-1.19,-0.67,-1.86,-0.0,10978,5504,5474
1631223,David Roddy,2026,-0.34,0.18,0.56,-0.05,-0.25,-0.22,0.0,-0.44,-0.29,-0.17,-0.12,-0.15,-0.53,-0.01,-0.51,-0.22,-0.45,-0.05,0.21,-0.19,0.24,-0.16,0.1,-1.46,-1.29,-0.23,-1.06,-0.17,0.22,-0.12,0.34,0.56,-0.97,-1.24,-1.19,-0.68,-1.87,-0.0,2026,1013,1013
1629111,Jock Landale,2026,-1.28,-0.32,0.23,-0.08,1.06,-0.16,1.15,-1.1,-0.77,-0.33,-0.44,-0.33,-0.16,-0.53,0.37,1.43,0.57,-0.59,-0.63,-0.6,0.07,-0.6,-2.58,-1.47,-1.74,0.23,-1.97,0.27,-0.36,-0.17,-0.19,-0.23,-1.26,-1.83,0.17,-2.06,-1.88,0.01,8285,4138,4147
1629021,Moritz Wagner,2026,1.08,-0.16,0.34,-0.65,-1.43,-0.61,-1.08,-0.57,-0.67,0.41,-1.08,0.1,-0.09,-0.04,-0.05,-0.7,0.47,-0.52,-0.54,-0.03,0.06,-0.27,-0.28,-1.72,-1.78,-0.13,-1.65,0.06,0.28,-0.29,0.58,0.92,-0.66,-1.44,-1.36,-0.52,-1.89,-0.01,4047,2022,2025
1627749,Dejounte Murray,2026,-0.03,0.06,-0.57,-0.26,0.63,-0.5,-1.0,-0.44,-0.69,-0.37,-0.32,0.25,-0.35,-0.08,-0.27,-0.45,-1.13,-1.12,0.79,-0.06,0.31,0.28,-0.5,-0.91,-0.65,0.05,-0.7,-0.26,0.61,0.28,0.33,-0.37,-0.79,-0.3,-1.24,-0.67,-1.91,0.0,5851,2938,2913
1642260,Nikola Topić,2026,0.07,-0.22,0.29,0.12,-0.37,-0.23,0.71,-0.29,0.08,0.01,0.07,-0.37,-0.17,-0.23,0.06,-0.29,-0.24,-0.12,0.4,-0.37,-0.16,0.03,-0.79,-1.1,-1.26,-0.2,-1.06,0.16,-0.2,-0.04,-0.15,0.13,-0.46,-1.3,-0.75,-1.17,-1.92,0.0,665,330,335
1642874,Danny Wolf,2026,1.64,-0.52,0.35,-0.63,-1.99,-0.64,-0.77,-2.15,-1.87,-0.29,-1.58,-0.28,-0.67,-0.71,0.04,0.16,-0.65,0.4,1.08,-0.07,-0.44,0.07,0.31,0.49,0.39,0.11,0.28,0.1,-0.36,0.06,-0.42,0.61,-2.82,0.13,-2.66,0.74,-1.92,0.0,4652,2337,2315
203995,Vasilije Micic,2026,0.24,-0.65,-0.39,-0.28,0.14,-0.84,-1.19,-2.46,-2.29,-0.62,-1.67,-0.17,-0.11,-0.01,-0.1,-0.06,-0.54,-0.16,0.47,0.74,0.08,-0.19,0.54,0.9,1.11,-0.11,1.22,-0.21,0.08,0.23,-0.15,-0.28,-2.57,0.98,-2.63,0.7,-1.93,0.0,3094,1549,1545
1642422,Armel Traoré,2026,-0.03,-0.02,-0.18,-0.27,0.2,-0.24,-1.05,-0.87,-0.82,-0.17,-0.65,-0.05,-0.18,-0.08,-0.1,-0.25,-0.16,-0.18,0.05,-0.11,0.11,-0.14,-0.48,-0.51,-0.52,-0.2,-0.32,0.01,0.04,0.01,0.04,-0.17,-1.05,-0.47,-1.3,-0.64,-1.94,0.0,269,136,133
1626220,Royce O'Neale,2026,-2.03,-0.2,2.81,0.41,-0.78,-0.37,-0.87,0.42,0.31,0.52,-0.21,0.11,-0.1,0.13,-0.22,-1.36,-0.46,-0.73,0.63,-0.2,-0.16,0.72,0.39,-0.08,-0.05,-0.11,0.06,-0.03,-0.15,0.02,-0.17,-0.67,0.32,-0.23,-1.04,-0.9,-1.94,0.0,16996,8499,8497
1641736,Reece Beekman,2026,0.41,-0.45,0.09,-0.57,-0.51,-0.36,-0.45,-2.12,-1.81,-0.78,-1.03,-0.31,0.09,0.01,0.08,0.01,-0.22,-0.61,0.04,0.01,0.16,0.11,-0.13,-1.16,-0.83,-0.35,-0.48,-0.33,0.67,0.18,0.5,0.56,-2.03,-0.49,-2.02,0.07,-1.95,0.0,1854,923,931
1630592,Jalen Wilson,2026,-0.91,-1.15,2.15,-0.34,-1.25,-0.56,0.45,-0.98,-1.11,-1.21,0.1,0.13,-0.05,0.45,-0.5,0.24,-0.28,-0.82,-0.32,-0.25,0.56,-0.42,-1.18,-2.51,-2.11,-0.25,-1.86,-0.4,0.86,0.55,0.3,0.49,-1.03,-1.65,-0.79,-1.16,-1.95,0.0,11350,5674,5676
1627742,Brandon Ingram,2026,-2.11,0.74,-1.49,-0.08,3.59,0.34,-0.8,0.0,-0.15,-0.93,0.78,0.15,-0.6,-0.0,-0.6,-0.34,-0.96,-0.77,0.47,-0.29,0.5,0.25,0.27,-1.7,-1.28,-0.64,-0.64,-0.42,0.03,0.11,-0.08,0.66,-0.6,-1.67,-0.94,-1.01,-1.95,-0.0,13491,6752,6739
202691,Klay Thompson,2026,-1.27,-0.2,1.52,-0.13,-0.25,0.11,1.08,-1.19,-0.65,0.52,-1.17,-0.54,0.46,0.17,0.29,-0.84,-1.4,0.73,1.91,0.1,-0.55,-0.15,0.42,1.38,1.05,-0.18,1.23,0.33,-1.03,-0.58,-0.46,-0.75,-0.73,0.35,-1.57,-0.4,-1.97,0.0,14579,7315,7264
1631218,Trayce Jackson-Davis,2026,0.84,-1.05,-0.67,-0.04,-0.2,-0.79,0.6,-1.99,-1.44,0.21,-1.65,-0.55,-0.6,-0.81,0.21,0.47,-0.63,0.21,-0.17,-0.65,0.8,0.03,-1.72,0.01,-0.54,-0.35,-0.19,0.55,-0.1,0.12,-0.22,0.24,-2.59,-0.09,-2.12,0.15,-1.97,0.0,6305,3146,3159
1631466,Jeenathan Williams,2026,0.17,0.12,-0.1,0.02,-0.06,0.04,-0.39,0.33,0.64,-0.47,1.11,-0.31,-0.28,-0.1,-0.18,0.18,-0.25,-0.5,-0.46,-0.34,0.73,-0.09,-2.15,-1.71,-1.49,-0.34,-1.15,-0.22,-0.14,-0.12,-0.01,-0.35,0.05,-1.85,0.23,-2.2,-1.97,0.0,1608,799,809
1631170,Jaime Jaquez Jr.,2026,0.53,-0.07,-0.53,-0.7,-0.01,0.49,-0.37,-0.43,-0.57,-0.53,-0.04,0.14,0.17,0.34,-0.17,0.02,0.48,0.23,-0.3,-0.41,-0.18,-0.04,-2.88,-0.55,-0.78,-0.34,-0.44,0.23,-0.66,-0.42,-0.24,-0.53,-0.26,-1.21,-0.24,-1.74,-1.98,0.0,14570,7281,7289
2544,LeBron James,2026,2.23,1.54,-1.07,-0.38,-1.17,-0.6,0.46,0.51,0.66,1.04,-0.38,-0.15,-0.55,-0.8,0.25,-0.38,0.71,-0.06,-0.94,-0.43,0.22,-0.12,-1.64,-0.63,-1.0,0.61,-1.61,0.37,-0.13,-0.32,0.18,-0.81,-0.04,-0.76,-0.42,-1.57,-1.98,0.01,19622,9802,9820
1631093,Jaden Ivey,2026,-0.75,-0.06,0.58,-0.09,0.18,-0.18,0.58,-1.44,-0.82,-0.94,0.12,-0.62,-0.42,-0.2,-0.21,0.76,0.15,0.5,0.13,-0.3,-0.28,-0.52,-0.53,-0.71,-0.6,-0.18,-0.42,-0.11,-0.11,-0.31,0.2,-0.06,-1.86,-0.82,-1.1,-0.88,-1.98,0.0,6320,3163,3157
1626192,Pat Connaughton,2026,0.67,-0.44,-0.25,-0.31,-0.43,-0.26,-0.56,-1.83,-1.57,0.07,-1.64,-0.26,-0.28,0.32,-0.6,0.05,-0.55,0.36,0.93,0.1,-0.39,-0.23,-0.49,-0.21,-0.21,-0.02,-0.19,-0.0,-0.04,-0.01,-0.03,0.31,-2.11,-0.25,-2.06,0.06,-1.99,0.01,3584,1793,1791
1642954,Will Richard,2026,-0.62,0.17,1.66,-0.23,-1.05,-0.38,0.14,-0.71,-0.81,0.09,-0.9,0.1,-0.52,-0.23,-0.29,0.52,-0.4,-0.67,0.38,-0.18,0.04,-0.33,-0.48,-1.92,-1.94,-0.49,-1.45,0.02,0.67,0.23,0.44,-0.04,-1.23,-1.25,-0.71,-1.29,-2.0,0.0,5641,2811,2830
1627741,Buddy Hield,2026,-0.39,-0.52,1.91,0.22,-1.53,-0.97,1.74,-0.23,0.16,0.25,-0.09,-0.39,0.07,0.01,0.06,-0.24,-1.12,0.31,1.31,-0.5,-0.18,-0.23,-0.38,-0.87,-0.62,0.24,-0.86,-0.25,0.1,0.08,0.01,-0.83,-0.16,-0.77,-0.4,-1.6,-2.0,0.0,12275,6174,6101
1641767,Ben Sheppard,2026,-0.54,-0.1,0.36,-0.64,0.18,0.04,0.68,-1.42,-1.14,-0.3,-0.84,-0.28,0.57,0.19,0.38,-0.03,-1.59,-0.52,2.0,0.4,-0.42,-0.32,2.53,-1.35,-0.5,0.09,-0.59,-0.85,-0.44,-0.14,-0.29,0.65,-0.85,-1.79,-0.88,-1.14,-2.01,0.01,11784,5884,5900
1630243,Trevelin Queen,2026,0.03,-0.24,0.64,-0.44,-0.68,0.07,-0.86,-0.4,-0.44,-0.1,-0.34,0.04,-0.68,-0.44,-0.24,-0.28,-0.57,-0.21,0.49,-0.09,0.05,-0.16,0.54,-1.14,-0.75,0.03,-0.78,-0.39,0.14,0.19,-0.05,0.36,-1.08,-1.0,-1.36,-0.64,-2.01,-0.01,1707,852,855
