player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203114,Khris Middleton,2026,-0.89,-0.19,-2.04,0.35,2.91,0.18,-0.9,0.25,-0.24,0.19,-0.43,0.49,0.45,-0.1,0.56,0.06,0.34,-0.09,-1.04,-0.37,0.7,-0.49,-0.55,-1.87,-1.71,-0.3,-1.41,-0.16,-0.44,-0.01,-0.43,0.0,0.7,-2.31,0.76,-2.31,-1.55,0.0,9610,4814,4796
1629629,Cam Reddish,2026,-0.33,0.16,0.05,-0.18,0.28,-0.39,-1.45,-0.47,-0.61,-0.31,-0.3,0.14,0.12,0.08,0.03,-0.52,-1.23,-0.1,0.85,0.08,0.38,-0.11,-0.48,-1.01,-1.0,-0.21,-0.79,-0.01,-0.08,-0.31,0.23,0.41,-0.35,-1.09,-0.87,-0.68,-1.55,0.0,2384,1183,1201
1629626,Bol Bol,2026,-1.36,0.26,0.16,0.22,1.2,0.29,1.01,0.14,0.48,-0.14,0.62,-0.34,-0.43,-0.22,-0.2,-0.38,0.01,0.02,-1.12,0.02,1.11,-0.1,-1.75,-0.63,-0.62,-0.28,-0.34,-0.01,-0.65,-0.39,-0.26,0.39,-0.29,-1.28,-0.67,-0.89,-1.56,-0.0,1840,927,913
203901,Elfrid Payton,2026,-0.02,0.08,-1.18,-0.28,1.2,-0.58,1.37,-1.95,-1.53,-0.44,-1.09,-0.42,0.15,-0.35,0.5,-0.26,0.51,0.02,-0.6,0.22,0.07,-0.1,0.22,1.05,0.92,0.18,0.74,0.13,-0.19,0.16,-0.35,-0.37,-1.8,0.86,-2.06,0.49,-1.57,-0.0,2086,1040,1046
1641725,Trey Alexander,2026,-0.0,0.02,-0.08,-0.22,0.08,-0.23,-1.08,-1.08,-0.82,-0.44,-0.38,-0.26,-0.35,-0.05,-0.3,0.09,-0.04,-0.32,0.38,0.06,-0.34,0.17,1.08,0.26,0.42,0.22,0.2,-0.16,-0.21,-0.12,-0.09,-0.29,-1.43,0.05,-1.34,-0.24,-1.57,0.01,949,481,468
1641750,Ryan Kalkbrenner,2026,-0.23,0.41,0.19,-0.77,0.04,-0.13,-2.21,-1.08,-1.23,1.02,-2.25,0.15,-0.9,-0.43,-0.46,-0.38,1.22,0.79,-0.59,-0.04,-0.62,-0.18,0.69,1.4,1.36,0.1,1.26,0.04,-0.76,-0.25,-0.52,0.15,-1.98,0.64,-2.36,0.79,-1.57,0.0,6100,3068,3032
1626162,Kelly Oubre Jr.,2026,0.94,0.45,-1.26,-0.3,0.23,-0.21,-1.82,0.43,-0.04,-0.36,0.32,0.47,0.1,0.24,-0.14,-0.75,-0.56,-0.88,-1.06,-0.23,1.63,-0.42,-1.41,-1.75,-1.58,-0.76,-0.82,-0.17,0.98,0.07,0.91,-0.59,0.53,-0.77,-0.22,-1.36,-1.58,0.0,16278,8124,8154
1630530,Trey Murphy III,2026,1.07,0.26,0.16,-0.33,-1.23,-1.05,0.55,-0.34,-0.73,0.51,-1.24,0.39,-0.5,-0.56,0.06,-0.04,-0.61,-0.82,-0.86,-0.22,1.46,-0.34,-0.94,-0.88,-0.95,-0.13,-0.82,0.07,0.11,0.16,-0.05,0.07,-0.84,-0.77,-0.88,-0.7,-1.58,0.0,17418,8744,8674
1630557,Corey Kispert,2026,0.54,0.01,0.87,-0.26,-1.4,-0.65,0.48,-0.38,-0.47,-0.06,-0.41,0.09,-0.12,0.08,-0.2,-0.06,0.41,0.19,0.3,-0.28,-0.7,0.23,-0.1,-0.15,-0.14,0.15,-0.29,-0.01,-0.79,-0.48,-0.31,-0.08,-0.5,-0.94,-0.56,-1.02,-1.58,0.0,11195,5608,5587
1627752,Taurean Prince,2026,-0.19,0.62,0.41,0.47,-0.23,0.32,0.76,0.36,0.82,0.51,0.31,-0.46,-0.09,-0.39,0.31,-0.44,-0.73,0.06,0.57,-0.46,0.16,-0.18,-1.55,-1.04,-1.23,-0.46,-0.77,0.19,0.03,0.23,-0.2,-0.4,0.27,-1.01,-0.17,-1.41,-1.58,0.0,11587,5797,5790
1631103,Malaki Branham,2026,0.86,-0.01,-0.41,-0.16,-0.44,-0.7,-0.93,-1.03,-0.95,0.02,-0.97,-0.08,-0.56,-0.4,-0.17,-0.12,-1.05,-0.01,0.5,0.21,0.54,-0.09,0.53,0.01,-0.27,-0.6,0.33,0.28,-0.29,-0.33,0.05,0.4,-1.59,-0.28,-1.71,0.12,-1.59,-0.0,2851,1425,1426
1641869,Malachi Smith,2026,0.11,-0.06,0.17,-0.32,-0.29,-0.18,-0.76,-0.87,-0.77,-0.3,-0.47,-0.1,0.34,0.3,0.04,-0.2,-0.43,-0.33,0.22,-0.28,0.21,-0.31,-1.4,-1.3,-1.11,-0.28,-0.83,-0.19,0.49,0.34,0.15,-0.06,-0.53,-0.81,-0.73,-0.87,-1.6,0.0,1460,725,735
1631120,JD Davison,2026,-0.33,-0.04,0.73,-0.41,-0.39,0.12,-0.0,-1.21,-0.97,-0.23,-0.74,-0.24,-0.61,-0.22,-0.39,0.53,-0.41,-0.24,0.2,0.37,0.21,-0.03,1.06,0.05,-0.03,0.1,-0.13,0.08,-0.07,0.08,-0.15,-0.29,-1.82,-0.02,-1.29,-0.31,-1.6,-0.0,1177,586,591
1626196,Josh Richardson,2026,-0.54,-0.26,0.37,-0.03,0.17,-0.16,-1.08,-0.39,-0.28,-0.17,-0.11,-0.11,-0.26,-0.05,-0.21,-0.4,-0.17,-0.32,0.04,-0.04,0.12,-0.31,-0.95,-0.96,-0.91,-0.03,-0.88,-0.05,0.4,0.16,0.24,0.0,-0.65,-0.56,-1.05,-0.56,-1.61,-0.0,601,300,301
1630811,Keaton Wallace,2026,-1.7,0.21,1.72,-0.25,-0.03,-0.35,1.17,-0.69,-0.22,-0.08,-0.14,-0.47,-0.58,-0.32,-0.26,-1.0,0.36,0.35,-1.04,0.37,0.67,-0.26,0.74,0.9,0.79,-0.02,0.81,0.11,-0.26,-0.2,-0.05,0.0,-1.27,0.64,-2.27,0.64,-1.62,0.01,4294,2135,2159
204060,Joe Ingles,2026,0.69,0.16,-0.45,-0.11,-0.24,-0.04,-0.49,0.53,0.37,0.14,0.23,0.16,-0.53,-0.11,-0.42,-0.59,-0.68,-0.3,0.52,0.07,0.16,-0.33,-0.74,-0.43,-0.44,-0.05,-0.39,0.01,-0.07,-0.14,0.07,-0.55,0.0,-0.5,-0.59,-1.05,-1.64,0.0,1204,611,593
1630534,Ochai Agbaji,2026,1.36,-0.89,-0.03,-0.6,-1.34,-0.19,-0.43,-1.88,-1.76,-0.23,-1.53,-0.12,-1.05,-1.06,0.02,-0.01,0.28,0.08,-0.68,0.56,0.39,0.47,1.07,1.35,1.35,-0.21,1.56,0.0,-0.54,-0.08,-0.46,0.48,-2.93,0.81,-2.94,1.29,-1.65,-0.0,11091,5535,5556
203552,Seth Curry,2026,-1.18,-0.31,0.24,-0.08,0.94,-0.71,-0.46,-1.5,-1.35,-0.93,-0.42,-0.15,0.22,0.03,0.19,0.81,0.48,-0.3,-0.57,-0.19,0.1,-0.16,-1.24,-1.09,-1.05,-0.03,-1.02,-0.04,-0.29,0.17,-0.46,0.19,-1.28,-1.38,-0.47,-1.19,-1.66,0.0,4755,2388,2367
1630639,AJ Lawson,2026,1.28,-0.56,-0.86,-0.16,-0.43,-0.44,-0.33,-1.51,-1.61,-0.23,-1.38,0.1,0.62,0.11,0.51,0.44,-0.21,-0.39,0.04,-0.26,0.16,0.12,-0.82,-1.34,-1.23,-0.32,-0.91,-0.11,0.13,-0.15,0.28,-0.02,-0.89,-1.21,-0.45,-1.23,-1.67,0.01,3124,1565,1559
1630649,Stanley Umude,2026,-0.07,-0.26,0.04,-0.1,0.03,-0.1,-0.69,-1.12,-0.93,-0.06,-0.87,-0.19,-0.71,-0.3,-0.41,0.25,-0.05,0.13,-0.2,-0.12,0.25,-0.04,0.1,-0.55,-0.39,0.02,-0.41,-0.16,0.16,0.11,0.05,0.3,-1.83,-0.39,-1.58,-0.09,-1.67,0.0,387,194,193
1630346,Matt Ryan,2026,0.01,-0.17,0.13,-0.11,-0.14,-0.17,-0.41,-0.63,-0.43,-0.1,-0.33,-0.2,-0.44,-0.29,-0.15,-0.31,-0.23,-0.09,0.2,-0.02,0.04,-0.0,0.2,-0.3,-0.21,-0.02,-0.19,-0.09,-0.14,-0.01,-0.14,0.14,-1.07,-0.44,-1.38,-0.3,-1.67,0.01,273,135,138
1630224,Jalen Green,2026,1.55,-0.99,-0.24,-0.11,-1.27,-0.55,-3.24,-1.29,-0.81,-0.74,-0.07,-0.48,0.36,0.49,-0.13,0.38,-1.62,-0.28,1.06,-0.12,0.54,0.5,-0.52,-0.05,-0.51,-0.18,-0.33,0.46,-0.53,-0.08,-0.44,-0.54,-0.93,-0.58,-0.55,-1.12,-1.68,-0.01,15705,7880,7825
1641810,Antonio Reeves,2026,-0.11,-0.15,-0.64,-0.01,0.75,-0.18,0.51,-0.48,-0.34,-0.48,0.14,-0.14,0.02,-0.48,0.49,-0.02,-0.38,-0.28,-0.24,-0.14,0.64,-0.42,0.06,-1.5,-1.36,-0.46,-0.9,-0.14,0.03,0.23,-0.21,0.26,-0.46,-1.47,-0.48,-1.21,-1.69,0.0,2937,1475,1462
1631451,Cooke,2026,0.11,-0.22,-0.22,-0.44,0.11,-0.15,-1.53,-1.66,-1.49,-0.18,-1.31,-0.17,-0.31,-0.17,-0.14,0.21,0.0,-0.05,-0.13,-0.07,0.12,-0.13,-0.18,-0.31,-0.34,-0.31,-0.03,0.03,0.24,-0.0,0.23,0.14,-1.97,-0.07,-1.76,0.07,-1.69,0.0,392,192,200
1631247,Luke Travers,2026,0.34,-0.45,0.12,-0.24,-0.47,-0.11,-0.05,-0.97,-0.81,0.35,-1.16,-0.16,0.12,-0.01,0.13,-0.21,-0.38,0.04,0.29,0.16,0.08,-0.14,-0.28,-0.53,-0.4,-0.27,-0.13,-0.13,-0.16,-0.16,-0.01,0.05,-0.85,-0.69,-1.06,-0.64,-1.7,0.0,794,395,399
1631102,TyTy Washington Jr.,2026,-0.11,0.06,-0.45,-0.38,0.56,0.07,-0.3,-0.98,-0.78,-0.14,-0.64,-0.2,0.06,0.25,-0.19,-0.06,-0.32,-0.02,0.38,-0.24,-0.06,-0.07,-0.61,-0.36,-0.54,-0.21,-0.33,0.18,0.13,-0.27,0.4,-0.49,-0.92,-0.23,-0.98,-0.72,-1.7,0.0,802,403,399
1629669,Jaylen Nowell,2026,-0.3,-0.19,-0.36,-0.21,0.66,-0.23,-0.82,-1.47,-1.24,-0.36,-0.88,-0.23,0.11,-0.04,0.15,0.04,-0.22,-0.08,0.18,-0.05,0.04,0.04,0.61,0.17,0.14,-0.15,0.29,0.03,-0.35,-0.29,-0.05,-0.21,-1.36,-0.18,-1.32,-0.39,-1.7,0.01,648,323,325
1629003,Shake Milton,2026,0.15,-0.57,0.36,0.16,-0.5,-0.26,0.62,-0.42,0.02,-0.58,0.6,-0.44,-0.19,-0.01,-0.18,-0.37,-0.76,0.31,0.1,-0.21,0.64,0.19,-0.4,-0.7,-0.14,-0.19,0.05,-0.56,0.09,-0.25,0.35,-0.13,-0.61,-0.61,-0.98,-0.74,-1.72,-0.0,3309,1661,1648
1642359,Pacôme Dadiet,2026,-0.71,-0.0,0.38,-0.3,0.33,0.02,-0.13,-1.0,-0.76,-0.28,-0.48,-0.24,-0.31,0.13,-0.44,-0.11,0.16,-0.14,-0.32,0.23,0.15,-0.16,-0.64,0.11,0.1,0.08,0.02,0.01,-0.28,-0.25,-0.03,-0.13,-1.31,-0.17,-1.42,-0.3,-1.73,-0.01,1120,559,561
203926,Doug McDermott,2026,-1.01,-0.5,0.98,0.27,0.04,-0.36,-0.03,-1.23,-0.81,-0.17,-0.64,-0.42,-0.25,-0.41,0.16,0.04,-0.4,0.21,0.47,-0.15,-0.08,-0.1,-0.4,-0.09,-0.15,-0.07,-0.08,0.06,-0.26,-0.27,0.01,0.06,-1.48,-0.35,-1.44,-0.29,-1.73,0.0,3159,1578,1581
1642882,Julian Reese,2026,0.11,-0.19,-1.14,0.11,1.04,-0.08,-1.73,-0.34,-0.3,-0.4,0.1,-0.04,-0.36,-0.24,-0.12,0.33,-0.97,-0.36,0.24,-0.26,0.73,-0.08,-0.88,-1.35,-1.31,-0.23,-1.08,-0.04,-0.32,-0.01,-0.31,0.31,-0.7,-1.67,-0.37,-1.36,-1.73,0.0,1677,837,840
1642281,Jaylon Tyson,2026,0.26,-0.68,-0.24,-0.08,-0.02,0.52,2.15,-1.01,-0.35,-0.17,-0.18,-0.66,-0.73,-0.45,-0.29,0.83,0.07,-0.1,0.5,-0.02,-0.54,-0.04,0.44,-0.55,-0.4,0.0,-0.4,-0.15,-0.24,0.18,-0.43,-0.06,-1.74,-0.79,-0.91,-0.85,-1.76,0.0,9824,4912,4912
1631166,Drew Timme,2026,-0.38,-0.19,0.44,-0.05,-0.05,0.02,0.71,-0.24,0.0,0.04,-0.04,-0.24,0.16,0.02,0.14,-0.66,-0.23,-0.71,0.18,0.34,0.06,-0.08,-0.31,-0.13,-0.24,-0.21,-0.03,0.11,-0.6,-0.33,-0.26,-0.29,-0.08,-0.73,-0.74,-1.02,-1.77,-0.01,1943,971,972
203482,Kelly Olynyk,2026,1.53,0.03,-0.34,-0.09,-1.2,-0.34,-0.24,-0.03,0.3,-0.14,0.44,-0.33,-0.96,-0.71,-0.25,-0.51,0.4,0.07,-1.35,0.29,0.94,-0.6,-1.41,-0.19,-0.22,0.14,-0.36,0.03,-0.1,-0.2,0.1,0.02,-0.99,-0.29,-1.5,-0.27,-1.77,0.0,5126,2580,2546
1629611,Terance Mann,2026,-0.68,0.14,0.51,-0.31,0.17,-0.11,1.16,-0.5,-0.45,-0.22,-0.23,-0.05,0.07,0.48,-0.41,0.59,-1.03,-0.38,0.43,-0.04,0.59,-0.73,0.89,-1.95,-1.44,-0.4,-1.04,-0.51,-0.23,-0.27,0.04,0.24,-0.43,-2.18,0.16,-1.94,-1.78,0.0,11800,5906,5894
1630311,Pat Spencer,2026,0.12,0.26,-0.01,-0.24,-0.13,0.13,1.04,-0.19,0.24,-0.59,0.83,-0.43,-0.78,-0.61,-0.18,0.65,-1.33,-0.79,0.37,-0.21,0.95,-0.28,-1.52,-1.8,-1.55,-0.16,-1.39,-0.25,0.78,0.77,-0.0,-0.47,-0.97,-1.02,-0.32,-1.49,-1.8,0.01,6283,3139,3144
1630249,Vit Krejci,2026,-1.96,0.34,2.74,-0.66,-0.77,0.32,0.76,-1.39,-1.03,-0.25,-0.78,-0.36,-0.32,-0.26,-0.06,-0.1,-1.04,-0.17,1.11,0.03,-0.05,0.03,-0.21,-0.23,-0.17,-0.07,-0.1,-0.06,-0.06,0.14,-0.21,0.29,-1.71,-0.29,-1.81,-0.0,-1.81,0.0,10610,5302,5308
1641794,Dillon Jones,2026,-0.06,-0.34,1.11,-0.5,-1.06,0.06,-0.26,-1.59,-1.34,-0.21,-1.13,-0.25,-0.18,0.08,-0.26,-0.41,-0.24,-0.14,-0.7,0.52,0.93,0.05,1.72,0.3,0.74,0.19,0.55,-0.44,0.16,-0.12,0.28,-0.1,-1.77,0.46,-2.18,0.36,-1.82,0.0,2597,1304,1293
203937,Kyle Anderson,2026,0.1,-0.32,-2.14,-0.73,2.04,-0.23,-2.62,-2.37,-2.15,-0.91,-1.24,-0.22,-0.22,0.29,-0.52,-0.44,-0.53,-0.43,0.14,0.57,0.4,0.46,0.84,0.8,1.07,0.21,0.86,-0.27,0.83,0.43,0.4,-0.43,-2.59,1.63,-3.03,1.2,-1.84,-0.01,7829,3925,3904
1641707,Taylor Hendricks,2026,-0.18,-0.31,0.37,-0.34,-0.18,-0.12,-0.2,-0.96,-0.97,-0.06,-0.91,0.01,-0.35,0.03,-0.38,-0.28,-1.07,-0.67,-0.3,0.02,1.38,-0.06,0.19,-0.83,-0.62,-0.69,0.07,-0.21,0.99,0.6,0.38,-0.42,-1.31,0.16,-1.59,-0.26,-1.85,-0.0,4970,2474,2496
1630590,Scotty Pippen Jr.,2026,-0.77,-0.22,0.89,-0.43,-0.1,0.23,0.36,-1.09,-0.72,-0.1,-0.62,-0.37,-0.04,-0.22,0.19,-1.15,-0.45,0.36,0.61,0.01,-0.19,0.24,1.23,0.01,0.12,0.12,-0.0,-0.11,0.74,-0.23,0.97,-0.33,-1.13,0.75,-2.28,0.42,-1.85,0.01,8592,4275,4317
1642259,Alexandre Sarr,2026,-1.37,-0.15,1.43,-0.3,-0.04,-0.93,0.31,-1.78,-1.14,-0.29,-0.85,-0.64,0.17,0.04,0.14,-1.07,-0.74,0.71,-0.14,0.28,0.89,-0.45,0.65,1.52,1.05,-0.17,1.22,0.47,-0.21,0.12,-0.32,-0.51,-1.61,1.31,-2.68,0.8,-1.87,0.01,12925,6447,6478
1641711,Gradey Dick,2026,1.5,-0.68,-0.68,-0.04,-0.8,-0.07,1.15,-0.09,-0.04,0.32,-0.36,-0.05,-0.34,-0.63,0.28,-0.77,-0.58,-0.97,-0.28,0.91,0.85,-0.05,1.06,0.16,0.63,-0.76,1.39,-0.47,0.32,-0.35,0.68,-1.15,-0.43,0.48,-1.2,-0.67,-1.87,0.0,10978,5504,5474
1631223,David Roddy,2026,-0.34,0.18,0.57,-0.05,-0.25,-0.23,0.01,-0.44,-0.29,-0.17,-0.12,-0.15,-0.52,-0.01,-0.51,-0.23,-0.45,-0.05,0.21,-0.19,0.24,-0.16,0.09,-1.45,-1.28,-0.23,-1.05,-0.17,0.22,-0.12,0.34,0.54,-0.96,-1.23,-1.19,-0.69,-1.87,0.01,2026,1013,1013
1629021,Moritz Wagner,2026,1.08,-0.17,0.35,-0.65,-1.43,-0.61,-1.09,-0.58,-0.68,0.4,-1.08,0.1,-0.09,-0.04,-0.05,-0.69,0.47,-0.52,-0.54,-0.03,0.06,-0.27,-0.29,-1.71,-1.77,-0.12,-1.65,0.06,0.28,-0.29,0.57,0.91,-0.67,-1.43,-1.36,-0.52,-1.88,0.0,4047,2022,2025
1627749,Dejounte Murray,2026,-0.03,0.06,-0.57,-0.26,0.63,-0.5,-1.0,-0.45,-0.69,-0.38,-0.31,0.24,-0.36,-0.09,-0.27,-0.42,-1.14,-1.12,0.79,-0.06,0.31,0.28,-0.49,-0.9,-0.65,0.05,-0.7,-0.25,0.61,0.28,0.33,-0.37,-0.81,-0.29,-1.23,-0.66,-1.89,0.0,5851,2938,2913
1629111,Jock Landale,2026,-1.28,-0.32,0.23,-0.08,1.06,-0.16,1.14,-1.11,-0.78,-0.34,-0.44,-0.33,-0.16,-0.53,0.37,1.44,0.57,-0.59,-0.63,-0.61,0.07,-0.6,-2.59,-1.49,-1.76,0.24,-2.0,0.27,-0.37,-0.17,-0.19,-0.2,-1.27,-1.86,0.17,-2.06,-1.89,0.0,8285,4138,4147
1630570,Trendon Watford,2026,1.33,-0.48,-1.46,-0.85,0.14,-0.21,-1.59,-0.89,-1.06,-0.41,-0.65,0.17,-0.53,0.27,-0.8,-0.57,0.29,-0.14,-1.62,0.57,1.3,0.21,0.33,1.07,1.21,0.07,1.14,-0.14,-0.53,-0.38,-0.15,-0.46,-1.42,0.54,-1.99,0.08,-1.91,-0.0,7297,3643,3654
1642874,Danny Wolf,2026,1.64,-0.52,0.35,-0.63,-1.99,-0.64,-0.77,-2.15,-1.87,-0.29,-1.58,-0.28,-0.66,-0.71,0.04,0.15,-0.65,0.4,1.08,-0.07,-0.43,0.07,0.3,0.48,0.38,0.11,0.27,0.1,-0.36,0.06,-0.42,0.61,-2.81,0.12,-2.66,0.73,-1.93,0.0,4652,2337,2315
203995,Vasilije Micic,2026,0.24,-0.66,-0.39,-0.28,0.14,-0.84,-1.2,-2.47,-2.3,-0.63,-1.67,-0.17,-0.11,-0.01,-0.1,-0.06,-0.55,-0.16,0.47,0.74,0.08,-0.19,0.54,0.91,1.12,-0.11,1.23,-0.21,0.08,0.22,-0.15,-0.28,-2.58,0.99,-2.64,0.71,-1.94,-0.01,3094,1549,1545
1642422,Armel Traoré,2026,-0.03,-0.02,-0.18,-0.27,0.21,-0.24,-1.06,-0.87,-0.82,-0.17,-0.65,-0.05,-0.18,-0.08,-0.1,-0.25,-0.17,-0.18,0.06,-0.11,0.11,-0.14,-0.48,-0.52,-0.53,-0.2,-0.33,0.01,0.05,0.01,0.04,-0.17,-1.05,-0.47,-1.3,-0.64,-1.94,0.0,269,136,133
1626220,Royce O'Neale,2026,-2.03,-0.21,2.81,0.41,-0.79,-0.37,-0.87,0.41,0.3,0.52,-0.22,0.11,-0.1,0.13,-0.23,-1.36,-0.46,-0.73,0.63,-0.2,-0.16,0.71,0.38,-0.07,-0.04,-0.11,0.07,-0.03,-0.15,0.02,-0.17,-0.68,0.31,-0.22,-1.05,-0.9,-1.95,0.0,16996,8499,8497
1641736,Reece Beekman,2026,0.41,-0.45,0.09,-0.57,-0.52,-0.36,-0.45,-2.13,-1.82,-0.78,-1.04,-0.31,0.09,0.01,0.08,0.02,-0.22,-0.61,0.04,0.01,0.16,0.11,-0.14,-1.16,-0.83,-0.35,-0.48,-0.33,0.68,0.18,0.5,0.54,-2.04,-0.48,-2.02,0.06,-1.96,-0.0,1854,923,931
1630592,Jalen Wilson,2026,-0.91,-1.15,2.15,-0.34,-1.25,-0.56,0.44,-1.0,-1.13,-1.22,0.09,0.13,-0.05,0.45,-0.5,0.25,-0.28,-0.82,-0.32,-0.25,0.56,-0.42,-1.19,-2.53,-2.13,-0.25,-1.88,-0.4,0.86,0.55,0.3,0.5,-1.05,-1.67,-0.8,-1.17,-1.96,0.01,11350,5674,5676
1631170,Jaime Jaquez Jr.,2026,0.53,-0.07,-0.53,-0.7,-0.0,0.49,-0.37,-0.42,-0.56,-0.53,-0.03,0.14,0.18,0.34,-0.17,0.01,0.48,0.23,-0.3,-0.41,-0.18,-0.04,-2.88,-0.54,-0.77,-0.33,-0.44,0.23,-0.66,-0.42,-0.24,-0.53,-0.24,-1.2,-0.23,-1.73,-1.96,0.0,14570,7281,7289
1627742,Brandon Ingram,2026,-2.11,0.74,-1.49,-0.08,3.59,0.34,-0.8,0.0,-0.15,-0.93,0.78,0.15,-0.6,-0.0,-0.6,-0.34,-0.96,-0.77,0.47,-0.29,0.5,0.25,0.27,-1.68,-1.26,-0.64,-0.62,-0.42,0.02,0.11,-0.08,0.65,-0.6,-1.66,-0.94,-1.01,-1.96,-0.01,13491,6752,6739
1631466,Jeenathan Williams,2026,0.17,0.12,-0.11,0.02,-0.06,0.04,-0.38,0.34,0.65,-0.47,1.12,-0.31,-0.28,-0.1,-0.18,0.17,-0.26,-0.5,-0.46,-0.34,0.73,-0.09,-2.16,-1.71,-1.49,-0.34,-1.15,-0.22,-0.14,-0.12,-0.01,-0.35,0.06,-1.85,0.23,-2.2,-1.97,0.0,1608,799,809
1631218,Trayce Jackson-Davis,2026,0.84,-1.05,-0.67,-0.04,-0.19,-0.79,0.58,-2.0,-1.45,0.21,-1.66,-0.55,-0.59,-0.81,0.21,0.47,-0.64,0.21,-0.17,-0.65,0.81,0.03,-1.72,-0.01,-0.56,-0.35,-0.21,0.55,-0.1,0.12,-0.22,0.26,-2.59,-0.11,-2.12,0.15,-1.97,0.0,6305,3146,3159
1630191,Isaiah Stewart,2026,-1.03,-0.5,0.76,-0.19,0.28,-0.54,-0.9,-1.44,-1.29,-0.54,-0.75,-0.15,0.17,0.6,-0.43,-0.34,1.0,2.15,0.42,0.04,-1.42,0.01,1.66,2.23,2.48,0.89,1.59,-0.25,-1.15,-0.62,-0.53,-1.45,-1.27,1.08,-1.61,-0.37,-1.98,0.0,11809,5900,5909
1626192,Pat Connaughton,2026,0.67,-0.44,-0.25,-0.31,-0.43,-0.26,-0.55,-1.83,-1.57,0.07,-1.64,-0.26,-0.27,0.32,-0.6,0.05,-0.56,0.36,0.93,0.1,-0.38,-0.23,-0.49,-0.19,-0.2,-0.02,-0.18,0.01,-0.04,-0.01,-0.03,0.31,-2.1,-0.23,-2.05,0.08,-1.98,-0.01,3584,1793,1791
202691,Klay Thompson,2026,-1.26,-0.2,1.52,-0.13,-0.25,0.11,1.08,-1.19,-0.65,0.52,-1.17,-0.54,0.46,0.17,0.29,-0.84,-1.4,0.72,1.91,0.1,-0.55,-0.15,0.42,1.36,1.03,-0.18,1.21,0.33,-1.04,-0.58,-0.45,-0.73,-0.73,0.32,-1.57,-0.41,-1.98,-0.0,14579,7315,7264
1631093,Jaden Ivey,2026,-0.75,-0.06,0.61,-0.11,0.15,-0.17,0.6,-1.45,-0.83,-0.95,0.12,-0.62,-0.41,-0.2,-0.21,0.76,0.14,0.5,0.14,-0.3,-0.28,-0.51,-0.54,-0.67,-0.57,-0.19,-0.38,-0.1,-0.12,-0.31,0.19,-0.09,-1.86,-0.79,-1.1,-0.88,-1.98,0.0,6320,3163,3157
1642260,Nikola Topić,2026,0.05,-0.21,0.32,0.1,-0.37,-0.21,0.68,-0.27,0.11,0.01,0.1,-0.38,-0.18,-0.25,0.07,-0.32,-0.26,-0.11,0.41,-0.38,-0.15,0.01,-0.88,-1.1,-1.27,-0.2,-1.07,0.17,-0.2,-0.06,-0.14,0.07,-0.45,-1.3,-0.77,-1.23,-2.0,0.0,677,336,341
1641767,Ben Sheppard,2026,-0.55,-0.1,0.36,-0.64,0.18,0.04,0.68,-1.43,-1.15,-0.31,-0.84,-0.28,0.57,0.19,0.38,-0.01,-1.59,-0.52,2.0,0.4,-0.42,-0.32,2.53,-1.34,-0.49,0.09,-0.58,-0.85,-0.44,-0.14,-0.3,0.65,-0.86,-1.78,-0.87,-1.13,-2.0,0.0,11784,5884,5900
1630243,Trevelin Queen,2026,0.03,-0.24,0.64,-0.44,-0.68,0.07,-0.86,-0.4,-0.44,-0.1,-0.34,0.04,-0.68,-0.44,-0.24,-0.28,-0.57,-0.21,0.49,-0.09,0.05,-0.17,0.54,-1.14,-0.75,0.03,-0.78,-0.39,0.14,0.2,-0.05,0.35,-1.08,-1.0,-1.36,-0.65,-2.01,0.0,1707,852,855
1627741,Buddy Hield,2026,-0.39,-0.52,1.91,0.22,-1.53,-0.97,1.74,-0.24,0.15,0.24,-0.09,-0.39,0.07,0.01,0.06,-0.23,-1.12,0.31,1.31,-0.5,-0.17,-0.23,-0.39,-0.88,-0.63,0.24,-0.87,-0.25,0.1,0.08,0.01,-0.82,-0.17,-0.78,-0.4,-1.6,-2.01,-0.01,12275,6174,6101
1642954,Will Richard,2026,-0.62,0.16,1.66,-0.23,-1.05,-0.38,0.14,-0.71,-0.81,0.09,-0.9,0.1,-0.52,-0.23,-0.29,0.51,-0.4,-0.67,0.37,-0.18,0.04,-0.33,-0.48,-1.95,-1.96,-0.49,-1.47,0.01,0.67,0.23,0.44,-0.02,-1.23,-1.28,-0.72,-1.3,-2.02,0.0,5641,2811,2830
