nba_id,player_name,Latest_Year,box_prior_source,Pos2,Defensive_Role,current_OffPoss,current_Minutes,current_GamesPlayed,window_OffPoss,window_Minutes,factor_off_poss,factor_def_poss,factor_possessions,box_off,box_def,box_net,pure_off,pure_def,pure_net,prior_off,prior_def,prior_net,pure_RESID,prior_RESID,shift_off,shift_def,shift_net,box_oTS,pure_oTS,prior_oTS,shift_oTS,box_oTOV,pure_oTOV,prior_oTOV,shift_oTOV,box_oREB,pure_oREB,prior_oREB,shift_oREB,box_dTS,pure_dTS,prior_dTS,shift_dTS,box_dTOV,pure_dTOV,prior_dTOV,shift_dTOV,box_dREB,pure_dREB,prior_dREB,shift_dREB
1642863,Khaman Maluach,2026,current_single_season,C,Unknown,683.0,344.0,43.0,683.0,344.0,670,673,1343,-1.3298735773188683,-0.9656792211333534,-2.2955527984522215,-0.95,-0.04,-0.99,-2.1,-0.66,-2.76,0.08,0.12,-1.1500000000000001,-0.62,-1.7699999999999998,-1.0613500632570247,-0.73,-1.49,-0.76,-1.3323792483570485,-0.86,-1.63,-0.7699999999999999,1.0638557342952049,0.55,0.9,0.35,0.4698774876285237,-0.15,0.59,0.74,-0.8934551903973864,0.29,-0.64,-0.9299999999999999,-0.5421015183644906,-0.17,-0.61,-0.43999999999999995
1631107,Nikola Jović,2026,current_single_season,SF,Helper,1771.0,808.0,47.0,1771.0,808.0,1752,1771,3523,-2.53977087288758,-0.05265507820490006,-2.59242595109248,-1.23,0.62,-0.6,-3.08,0.33,-2.76,0.13,0.01,-1.85,-0.29,-2.1599999999999997,-1.5601108208727927,-0.45,-1.55,-1.1,-0.6983036430130811,-0.27,-0.73,-0.45999999999999996,-0.281356409001706,-0.59,-0.86,-0.27,0.32485336057883724,0.76,0.73,-0.030000000000000027,-0.2012387532108782,0.32,0.01,-0.31,-0.1762696855728591,-0.5,-0.37,0.13
1641726,Dereck Lively II,2026,current_single_season,C,Mobile Big,247.0,115.0,7.0,247.0,115.0,252,250,502,-1.1627309364065193,-1.5281687901395204,-2.6908997265460397,-0.52,0.7,0.18,-1.53,-1.25,-2.78,0.05,0.04,-1.01,-1.95,-2.96,-1.3649529748039524,-0.04,-1.35,-1.31,-0.6954893620115048,-0.5,-0.87,-0.37,0.8977114004089383,0.1,0.63,0.53,-0.4449978012895035,0.16,-0.39,-0.55,-0.4710916932115572,0.36,-0.29,-0.6499999999999999,-0.6120792956384596,0.05,-0.55,-0.6000000000000001
1642277,Johnny Furphy,2026,current_single_season,SF,Chaser,1326.0,643.0,35.0,1326.0,643.0,1261,1270,2531,-1.7919661562470428,-1.543808187046311,-3.3357743432933535,0.4,0.38,0.78,-1.65,-1.13,-2.78,-0.21,0.05,-2.05,-1.5099999999999998,-3.5599999999999996,-1.4418031930563904,0.69,-1.11,-1.8,-0.7347158301516266,0.04,-0.61,-0.65,0.38455286696097385,-0.21,0.01,0.22,-1.323720017965236,-0.19,-1.26,-1.07,-0.14142793951123167,0.04,-0.08,-0.12,-0.07866022956984325,0.62,0.22,-0.4
1642949,Yanic Konan Niederhäuser,2026,current_single_season,PF,Unknown,844.0,424.0,41.0,844.0,424.0,835,838,1673,-1.4645535032431223,-1.767999002444357,-3.2325525056874795,0.33,0.4,0.74,-1.38,-1.44,-2.81,-0.24,-0.09,-1.71,-1.8399999999999999,-3.55,-0.9142071041303124,0.28,-0.71,-0.99,-1.005254654806091,0.03,-0.9,-0.93,0.4549082556932812,0.07,0.19,0.12,-0.3813910870608912,0.54,0.0,-0.54,-0.6856938884117393,0.19,-0.59,-0.78,-0.7009140269717264,-0.13,-0.71,-0.58
1631108,Max Christie,2026,current_single_season,SG,Wing Stopper,4545.0,2168.0,74.0,4545.0,2168.0,4522,4536,9058,-0.5881972133618676,-1.062792043991611,-1.6509892573534786,-1.4,-0.75,-2.16,-1.67,-1.17,-2.84,-0.34,-0.17,-0.27,-0.41999999999999993,-0.6799999999999997,-0.1661386737689624,0.01,-0.53,-0.54,-0.2135489548234672,-0.33,-0.13,0.2,-0.20850958476943804,-0.82,-0.9,-0.08000000000000007,-0.42157510788932834,0.05,-0.49,-0.54,-0.6058300492925934,-1.0,-0.91,0.08999999999999997,-0.03538688680968924,0.27,0.29,0.019999999999999962
1641738,Kobe Brown,2026,current_single_season,PF,Helper,1825.0,901.0,59.0,1825.0,901.0,1809,1808,3617,0.2770804879941542,-0.9395180353169685,-0.6624375473228143,-2.26,-2.96,-5.22,-0.41,-2.43,-2.84,-0.37,-0.22,1.8499999999999999,0.5299999999999998,2.38,0.1738024540678279,-1.04,0.31,1.35,-0.5642782165882787,-1.28,-1.1,0.17999999999999994,0.667556250514605,0.2,0.38,0.18,-0.690139789053609,-1.88,-1.31,0.5699999999999998,-0.19620441456450574,-0.8,-0.63,0.17000000000000004,-0.05317383169885378,-0.05,-0.27,-0.22000000000000003
1631104,Blake Wesley,2026,current_single_season,PG,Point of Attack,752.0,353.0,28.0,752.0,353.0,743,752,1495,-0.7745753137648881,-0.8977082914216188,-1.6722836051865069,-1.12,-0.7,-1.82,-1.67,-1.19,-2.85,0.34,0.15,-0.5499999999999998,-0.49,-1.03,-0.5531368845020894,-0.95,-0.98,-0.030000000000000027,-0.5004025215594108,-0.51,-0.71,-0.19999999999999996,0.27896409229661207,0.3,0.01,-0.29,-1.312626224293348,-0.96,-1.64,-0.6799999999999999,0.6290490910403107,0.33,0.69,0.35999999999999993,-0.2141311581685815,-0.37,-0.37,0.0
1629162,Jordan McLaughlin,2026,current_single_season,PG,Point of Attack,548.0,266.0,41.0,548.0,266.0,538,539,1077,-0.8264325642416758,-0.656944187092988,-1.4833767513346636,-1.61,-0.67,-2.28,-1.73,-1.12,-2.85,0.36,0.15,-0.11999999999999988,-0.45000000000000007,-0.5700000000000003,-0.9136298448792499,-0.91,-1.21,-0.29999999999999993,0.19818322649876297,-0.63,-0.12,0.51,-0.11098594586118879,-0.26,-0.49,-0.22999999999999998,-1.7534854613475808,-1.06,-2.28,-1.2199999999999998,1.2418430898145216,0.25,1.29,1.04,-0.1453018155599288,-0.03,-0.19,-0.16
1628502,Nigel Hayes-Davis,2026,current_single_season,PF,Helper,383.0,195.0,27.0,383.0,195.0,382,394,776,-1.2355171946419086,-0.3115214526141003,-1.547038647256009,-1.97,-0.45,-2.42,-2.26,-0.59,-2.85,0.04,0.08,-0.2899999999999998,-0.13999999999999996,-0.43000000000000016,-1.9628211549684713,-1.29,-2.41,-1.12,-0.1475735280173707,-0.9,-0.53,0.37,0.8748774883439335,0.24,0.61,0.37,-0.679925218008093,-0.38,-0.85,-0.47,0.4112424548268316,-0.03,0.4,0.43000000000000005,-0.042838689432838875,-0.1,-0.15,-0.04999999999999999
1641730,Noah Clowney,2026,current_single_season,PF,Helper,3578.0,1780.0,66.0,3578.0,1780.0,3562,3560,7122,-0.8854859347032191,-1.8310193292742696,-2.7165052639774885,-0.74,-1.02,-1.76,-1.28,-1.66,-2.94,-0.19,0.09,-0.54,-0.6399999999999999,-1.18,-0.6457140404028074,0.04,-0.37,-0.41,-0.4728898644854697,-0.17,-0.56,-0.39,0.2331179701850581,-0.57,-0.41,0.15999999999999998,-1.494464848371131,-0.34,-1.1,-0.76,0.040413000491371365,-0.56,-0.4,0.16000000000000003,-0.37696748139451003,0.03,-0.19,-0.22
1627827,Dorian Finney-Smith,2026,current_single_season,SF,Helper,1198.0,599.0,36.0,1198.0,599.0,1184,1180,2364,-0.8980629848827422,-1.006579258741086,-1.9046422436238282,-1.76,0.01,-1.74,-1.94,-1.05,-2.99,-0.34,-0.14,-0.17999999999999994,-1.06,-1.2500000000000002,-1.6635174926494907,-1.08,-2.04,-0.96,-0.4681066365801405,-0.55,-0.79,-0.24,1.2335611443468888,0.11,0.9,0.79,-0.8009240941158318,-0.01,-0.8,-0.79,-0.20547857965327673,-0.07,-0.28,-0.21000000000000002,-0.00017658497197741568,0.2,0.16,-0.04000000000000001
1627734,Domantas Sabonis,2026,current_single_season,C,Mobile Big,1182.0,564.0,19.0,1182.0,564.0,1174,1178,2352,-0.4214923584989332,-1.4253911444175835,-1.8468835029165167,-0.75,-1.26,-2.01,-1.13,-1.89,-3.02,0.39,0.22,-0.3799999999999999,-0.6299999999999999,-1.0100000000000002,-0.15441071990771416,-0.53,-0.54,-0.010000000000000009,-0.8889014073405017,-0.37,-0.99,-0.62,0.6218197687492826,0.07,0.32,0.25,-1.6854561689819347,-1.87,-2.31,-0.43999999999999995,-0.2825575523407865,-0.25,-0.36,-0.10999999999999999,0.5426225769051376,0.55,0.64,0.08999999999999997
1628971,Bruce Brown,2026,current_single_season,SG,Chaser,3894.0,1918.0,79.0,3894.0,1918.0,3850,3880,7730,-1.632661242118703,-0.04743727350087046,-1.6800985156195734,-1.69,-1.01,-2.7,-2.74,-0.28,-3.02,-0.03,-0.15,-1.0500000000000003,0.73,-0.31999999999999984,-1.602835798714627,-1.31,-2.27,-0.96,-0.27576394259094406,0.03,-0.19,-0.22,0.24593849918686803,-0.58,-0.4,0.17999999999999994,0.08869871314529448,-0.28,0.09,0.37,0.29252529931337123,-0.84,-0.21,0.63,-0.4286612859595362,0.31,0.11,-0.2
203926,Doug McDermott,2026,current_single_season,SF,Chaser,822.0,400.0,27.0,822.0,400.0,815,807,1622,-0.8130176016932767,-0.5924923839017197,-1.4055099855949964,-1.45,-0.2,-1.65,-1.8,-1.21,-3.02,-0.22,-0.18,-0.3500000000000001,-1.01,-1.37,-0.16581183907129643,-0.73,-0.59,0.14,-0.07089016818065867,-0.37,-0.16,0.21,-0.5763155944413216,-0.17,-0.98,-0.8099999999999999,0.3629155734444673,-0.14,-0.16,-0.01999999999999999,-0.9730597939074833,0.19,-0.87,-1.06,0.017651836561296395,-0.21,-0.08,0.13
1642261,Dalton Knecht,2026,current_single_season,SG,Chaser,1076.0,533.0,51.0,1076.0,533.0,1049,1060,2109,-0.553403476156509,-1.8659531141601224,-2.4193565903166316,-1.47,-0.2,-1.67,-1.38,-1.66,-3.04,0.58,0.01,0.09000000000000008,-1.46,-1.37,-0.9143414078805674,-1.55,-1.2,0.3500000000000001,-0.3291818003880336,-0.12,-0.33,-0.21000000000000002,0.690119732112092,-0.43,0.11,0.54,-0.8823429275634842,0.17,-0.62,-0.79,-0.703833343078826,0.05,-0.56,-0.6100000000000001,-0.27977684351781223,-0.37,-0.45,-0.08000000000000002
1631132,Christian Koloko,2026,current_single_season,C,Mobile Big,706.0,335.0,26.0,706.0,335.0,700,709,1409,-3.3331638508743833,0.0746894190287356,-3.258474431845648,-0.67,1.36,0.69,-3.75,0.67,-3.08,0.2,0.09,-3.08,-0.6900000000000001,-3.77,-2.2490544945579725,-0.52,-2.46,-1.94,-0.47698268119621196,-0.2,-0.49,-0.29,-0.6071266751201988,-0.05,-0.88,-0.83,0.5740382700948148,0.94,1.04,0.10000000000000009,-0.05528783957115309,0.16,-0.01,-0.17,-0.44406101149492605,0.16,-0.37,-0.53
1631110,Jeremy Sochan,2026,current_single_season,PF,Wing Stopper,899.0,443.0,42.0,899.0,443.0,942,946,1888,-0.7821281529806978,-1.1229110472324948,-1.9050392002131926,-2.38,-0.93,-3.3,-1.8,-1.28,-3.08,0.24,0.02,0.5799999999999998,-0.35,0.21999999999999975,-1.4753553899014538,-1.86,-1.9,-0.039999999999999813,-0.3515581257889233,-1.23,-0.82,0.41000000000000003,1.0447853627096793,0.18,0.78,0.6000000000000001,-1.34198223688559,-1.47,-1.74,-0.27,0.3269826974379817,0.91,0.71,-0.20000000000000007,-0.1079115077848864,-0.07,-0.13,-0.06
1631099,Keegan Murray,2026,current_single_season,PF,Wing Stopper,1628.0,793.0,23.0,1628.0,793.0,1620,1616,3236,-1.5210483447554968,-1.0854023175972016,-2.6064506623526986,-1.6,0.18,-1.42,-2.33,-0.79,-3.12,-0.25,-0.11,-0.73,-0.97,-1.7000000000000002,-1.5664019744085844,-1.85,-2.33,-0.48,0.28658574438645107,0.35,0.49,0.14,-0.24123211473336342,0.07,-0.44,-0.51,-0.5873046878287601,0.76,-0.1,-0.86,-0.19118798574837753,-0.07,-0.12,-0.04999999999999999,-0.3069096440200641,-0.43,-0.51,-0.08000000000000002
1641748,Andre Jackson Jr.,2026,current_single_season,SG,Point of Attack,718.0,357.0,45.0,718.0,357.0,713,705,1418,-2.199318975650071,0.01744270972432916,-2.181876265925742,-1.28,0.26,-1.02,-3.16,0.0,-3.16,-0.23,-0.05,-1.8800000000000001,-0.26,-2.14,-2.0845208711837566,-0.73,-2.4,-1.67,-0.9187930117871834,-0.38,-1.2,-0.82,0.8039949073208696,0.01,0.44,0.43,-0.30942516145337856,-0.65,-0.71,-0.05999999999999994,0.2739629942425622,0.83,0.69,-0.14,0.05290487693514551,0.13,0.07,-0.06
1641778,Leaky Black,2026,current_single_season,SF,Helper,741.0,351.0,12.0,741.0,351.0,735,736,1471,-1.2418730474460804,-1.3273581150602765,-2.569231162506357,-0.25,-0.55,-0.8,-1.53,-1.64,-3.17,-0.09,0.13,-1.28,-1.0899999999999999,-2.37,-1.3686689305469504,-0.35,-1.46,-1.1099999999999999,0.008830153968724996,-0.01,-0.05,-0.04,0.11796572913214498,0.27,-0.08,-0.35000000000000003,-1.020774008968914,-0.27,-1.1,-0.8300000000000001,-0.2079143904857568,-0.36,-0.56,-0.20000000000000007,-0.09866971560560572,0.01,-0.05,-0.060000000000000005
1631126,Caleb Love,2026,current_single_season,PG,Unknown,2116.0,1009.0,47.0,2116.0,1009.0,2093,2083,4176,-0.07586148321563968,-2.1182593570601616,-2.1941208402758012,-1.28,-0.81,-2.09,-0.97,-2.24,-3.21,-0.62,-0.37,0.31000000000000005,-1.4300000000000002,-1.12,-0.8774819642802143,-0.39,-0.92,-0.53,0.1386928612515095,0.23,0.28,0.05000000000000002,0.6629276198130651,-0.26,0.12,0.38,-1.3696260886324,-0.41,-1.35,-0.9400000000000002,-0.42223553450247087,-0.07,-0.39,-0.32,-0.3263977339252907,-0.57,-0.58,-0.010000000000000009
1641733,Nick Smith Jr.,2026,current_single_season,SG,Helper,677.0,333.0,27.0,677.0,333.0,663,662,1325,-1.2143066725966327,-1.7590578428012866,-2.973364515397919,-0.05,-0.79,-0.84,-1.27,-1.95,-3.22,-0.65,-0.11,-1.22,-1.16,-2.3800000000000003,-0.34034409567422275,0.81,0.09,-0.7200000000000001,-0.16688386890274304,-0.37,-0.28,0.08999999999999997,-0.7070787080196671,-0.07,-1.01,-0.94,-1.350328647715056,-0.83,-1.62,-0.7900000000000001,-0.3457586683789383,0.51,-0.08,-0.59,-0.06297052670729214,-0.24,-0.21,0.03
1642876,Adou Thiero,2026,current_single_season,SG,Unknown,257.0,129.0,22.0,257.0,129.0,259,259,518,-1.5331844899704759,-1.1721927508551053,-2.705377240825581,-0.15,-0.51,-0.66,-1.69,-1.54,-3.24,-0.18,-0.04,-1.54,-1.03,-2.58,-1.1043362937439778,-0.05,-1.0,-0.95,-0.6076856916466882,0.21,-0.49,-0.7,0.17883749542019015,-0.2,-0.23,-0.03,-1.6207703708613148,-0.78,-2.02,-1.24,0.7218550892342936,0.41,0.93,0.52,-0.2732774692280841,-0.07,-0.39,-0.32
1631172,Ousmane Dieng,2026,current_single_season,SF,Helper,2016.0,995.0,54.0,2016.0,995.0,1997,2000,3997,-1.0537233887894097,-0.5472140675078545,-1.6009374562972642,-1.04,0.15,-0.89,-2.09,-1.15,-3.25,0.09,0.24,-1.0499999999999998,-1.2999999999999998,-2.36,-0.5564598688867166,-0.45,-1.09,-0.6400000000000001,-0.2502410068981318,0.13,-0.36,-0.49,-0.24702251300456135,-0.82,-0.76,0.05999999999999994,-0.074058944195554,0.46,-0.69,-1.15,-0.33751236317636885,-0.6,-0.68,-0.08000000000000007,-0.13564276013593163,0.3,0.09,-0.21
1642265,Rob Dillingham,2026,current_single_season,PG,Point of Attack,1890.0,885.0,62.0,1890.0,885.0,1864,1865,3729,-1.5771968364879037,-0.9258399883548807,-2.503036824842784,-2.06,0.17,-1.89,-2.55,-0.71,-3.26,0.01,-0.09,-0.48999999999999977,-0.88,-1.3699999999999999,-1.044388617426907,-1.21,-1.56,-0.3500000000000001,-0.7356967598428197,-0.63,-0.83,-0.19999999999999996,0.20288854078182317,-0.04,-0.08,-0.04,-0.971696942572176,0.81,-0.42,-1.23,0.18329605279101646,0.16,0.2,0.04000000000000001,-0.13743909857372122,-0.99,-0.48,0.51
1641774,Tristan Vukcevic,2026,current_single_season,PF,Unknown,1432.0,671.0,49.0,1432.0,671.0,1389,1387,2776,-0.6478527525057164,-1.0773583591468499,-1.7252111116525661,-2.05,-1.07,-3.11,-1.78,-1.51,-3.3,-0.34,-0.17,0.2699999999999998,-0.43999999999999995,-0.18999999999999995,0.8804532405420809,-0.57,0.57,1.14,-1.0820109354841367,-0.46,-1.14,-0.6799999999999999,-0.4462950575636605,-0.78,-1.13,-0.34999999999999987,-0.8782171430620174,0.05,-0.71,-0.76,0.05879315138802535,-0.47,-0.13,0.33999999999999997,-0.2579343674728578,-0.54,-0.59,-0.04999999999999993
1641707,Taylor Hendricks,2026,current_single_season,PF,Helper,2285.0,1097.0,58.0,2285.0,1097.0,2270,2291,4561,-0.9281218570245706,-1.0789082893314228,-2.0070301463559934,-1.14,-1.05,-2.19,-2.05,-1.29,-3.33,0.23,-0.02,-0.9099999999999999,-0.24,-1.1400000000000001,-1.1236070981983328,-0.74,-1.6,-0.8600000000000001,-0.5121857854671852,-0.43,-0.57,-0.13999999999999996,0.7076710266409474,-0.18,0.2,0.38,-1.1183230480225848,-1.08,-1.46,-0.3799999999999999,0.3333864370185786,0.67,0.64,-0.030000000000000027,-0.2939716783274166,-0.66,-0.52,0.14
1630264,Anthony Gill,2026,current_single_season,PF,Helper,1790.0,847.0,52.0,1790.0,847.0,1756,1769,3525,-1.1398743044296864,-0.5277083756026055,-1.667582680032292,-1.14,-0.6,-1.74,-1.96,-1.38,-3.34,-0.3,-0.05,-0.8200000000000001,-0.7799999999999999,-1.5999999999999999,-0.3775356139169063,0.04,-0.37,-0.41,-0.3577886536471179,-0.56,-0.49,0.07000000000000006,-0.4045500368656621,-0.26,-0.91,-0.65,-0.6365086359894083,-1.08,-1.7,-0.6199999999999999,0.0666684449557329,0.52,0.2,-0.32,0.042131815431069884,-0.1,-0.02,0.08
200768,Kyle Lowry,2026,current_single_season,PG,Chaser,241.0,113.0,13.0,241.0,113.0,238,235,473,-1.8535944956131478,-0.6166683622117451,-2.470262857824893,0.02,-0.04,-0.02,-2.44,-0.9,-3.34,0.21,0.02,-2.46,-0.86,-3.32,-1.492710531700435,-0.22,-1.89,-1.67,0.31641055994201267,0.22,0.38,0.16,-0.6772945238547254,-0.1,-0.99,-0.89,0.2600470901807638,-0.09,0.24,0.32999999999999996,-0.8857455510935677,0.15,-0.91,-1.06,0.009030098701058711,-0.19,-0.19,0.0
1642383,Walter Clayton Jr.,2026,current_single_season,PG,Unknown,2925.0,1389.0,68.0,2925.0,1389.0,2896,2906,5802,-1.0255401185632822,-0.883118906600809,-1.9086590251640914,1.0,-1.58,-0.59,-0.91,-2.44,-3.35,-0.38,0.01,-1.9100000000000001,-0.8599999999999999,-2.7600000000000002,-0.6240245403526385,0.77,-0.29,-1.06,-0.5524561361571563,0.22,-0.44,-0.66,0.15094055794651262,0.24,-0.14,-0.38,-0.7457877437538569,-1.05,-1.84,-0.79,0.020345677397670688,-0.05,-0.15,-0.09999999999999999,-0.15767684024462278,-0.34,-0.5,-0.15999999999999998
1642269,Devin Carter,2026,current_single_season,PG,Unknown,1295.0,631.0,36.0,1295.0,631.0,1294,1287,2581,-0.8497025015279338,-1.1492066064126802,-1.998909107940614,-1.38,-0.66,-2.04,-1.61,-1.74,-3.36,-0.19,-0.24,-0.2300000000000002,-1.08,-1.3199999999999998,-1.1954113355347669,-1.53,-1.74,-0.20999999999999996,-0.2604696183232803,-0.29,-0.24,0.04999999999999999,0.6061784523301135,0.51,0.45,-0.06,-1.6393610163062775,-1.02,-2.19,-1.17,0.7187382279715187,0.17,0.73,0.5599999999999999,-0.22858381807792133,0.31,-0.13,-0.44
1641715,Cam Whitmore,2026,current_single_season,SF,Helper,758.0,354.0,21.0,758.0,354.0,741,760,1501,-0.8168145423599557,-1.2617688910696847,-2.0785834334296402,-0.4,-1.82,-2.23,-1.47,-1.91,-3.38,-0.05,0.08,-1.0699999999999998,-0.08999999999999986,-1.15,-1.4574056194507325,0.07,-1.71,-1.78,-0.031968761648346423,-0.27,-0.16,0.11000000000000001,0.6725598387391233,-0.26,0.24,0.5,-0.9143492396684869,-1.14,-1.29,-0.15000000000000013,0.0830828471881838,0.0,0.11,0.11,-0.4305024985893817,-0.58,-0.65,-0.07000000000000006
1642355,Bronny James,2026,current_single_season,PG,Chaser,643.0,323.0,39.0,643.0,323.0,636,640,1276,-1.0645879166985657,-1.4666260453506372,-2.531213962049203,-0.14,-0.65,-0.8,-1.38,-2.02,-3.4,-0.41,-0.12,-1.2399999999999998,-1.37,-2.5999999999999996,-0.731173198355783,0.36,-0.71,-1.0699999999999998,-0.2885132144607424,-0.07,-0.2,-0.13,-0.04490150388204012,-0.2,-0.42,-0.21999999999999997,-1.4244715628830427,-0.58,-1.85,-1.27,0.35036177478628366,0.36,0.47,0.10999999999999999,-0.39251625725387834,-0.26,-0.57,-0.30999999999999994
1642848,Tre Johnson,2026,current_single_season,SG,Unknown,3087.0,1443.0,60.0,3087.0,1443.0,3111,3111,6222,-0.8543596058689056,-2.0808310631226594,-2.9351906689915648,-0.48,-0.13,-0.61,-1.59,-1.83,-3.42,-0.03,-0.01,-1.11,-1.7000000000000002,-2.81,-0.48735122675362286,0.03,-0.85,-0.88,-0.14361179030876728,0.43,0.41,-0.020000000000000018,-0.22339658880651553,-0.84,-1.09,-0.2500000000000001,-1.28465719409813,0.37,-0.91,-1.28,-0.4945343743076251,-0.32,-0.57,-0.24999999999999994,-0.3016394947169044,-0.25,-0.4,-0.15000000000000002
1630579,Jericho Sims,2026,current_single_season,C,Mobile Big,2395.0,1218.0,64.0,2395.0,1218.0,2378,2398,4776,-1.928707316025052,-0.7360662160677025,-2.6647735320927546,-1.0,-1.87,-2.87,-1.78,-1.66,-3.44,-0.17,-0.01,-0.78,0.2100000000000002,-0.5699999999999998,-1.0576507855260582,-0.12,-0.52,-0.4,-1.7306018763055517,-1.13,-2.08,-0.9500000000000002,0.8595453458065577,0.3,0.74,0.44,-0.2207574035734346,-1.64,-1.02,0.6199999999999999,-0.858232749619312,-0.48,-1.07,-0.5900000000000001,0.34292393712504404,0.37,0.52,0.15000000000000002
1630570,Trendon Watford,2026,current_single_season,PF,Helper,1790.0,857.0,52.0,1790.0,857.0,1764,1778,3542,-0.5234524821701438,-1.5507027810353575,-2.074155263205501,-0.74,-1.83,-2.57,-1.52,-1.93,-3.45,-0.11,-0.04,-0.78,-0.09999999999999987,-0.8800000000000003,0.01134553675936334,-0.23,-0.56,-0.33000000000000007,-0.6998451826779419,-0.39,-0.86,-0.47,0.1650471637484347,-0.02,-0.14,-0.12000000000000001,-1.1195946609978216,-1.06,-1.27,-0.20999999999999996,-0.3219168758061488,-0.67,-0.56,0.10999999999999999,-0.1091912442313871,-0.09,-0.02,0.06999999999999999
1642942,Jahmai Mashack,2026,current_single_season,SG,Unknown,1156.0,554.0,28.0,1156.0,554.0,1144,1151,2295,-1.7969114383368088,-0.951403854611221,-2.7483152929480297,-0.5,-0.4,-0.9,-2.19,-1.31,-3.5,0.37,0.3,-1.69,-0.91,-2.6,-2.0009130002738686,-0.39,-1.98,-1.5899999999999999,-0.6452338920142169,-0.16,-0.75,-0.59,0.8492354539512766,-0.04,0.43,0.47,-1.6579773256595354,-0.54,-1.92,-1.38,1.1505573665620514,0.52,1.36,0.8400000000000001,-0.44398389551373707,-0.66,-0.94,-0.2799999999999999
1630592,Jalen Wilson,2026,current_single_season,SF,Helper,1512.0,761.0,51.0,1512.0,761.0,1498,1497,2995,-1.0713335997170452,-1.4983867545107903,-2.5697203542278357,-1.38,-0.66,-2.04,-1.74,-1.78,-3.52,-0.4,-0.09,-0.3600000000000001,-1.12,-1.48,-0.9165893348772417,-1.2,-1.32,-0.1200000000000001,-0.03223863510523321,0.07,0.09,0.01999999999999999,-0.12250562973457044,-0.07,-0.47,-0.39999999999999997,-1.403071872245953,-0.73,-1.89,-1.16,-0.0764466838134974,0.31,0.15,-0.16,-0.018868198451339923,-0.02,0.01,0.03
1643007,Taelon Peter,2026,current_single_season,PG,Unknown,904.0,426.0,35.0,904.0,426.0,860,852,1712,-0.8777402373445621,-1.4134762505767164,-2.2912164879212784,-1.41,-0.97,-2.38,-1.88,-1.65,-3.53,0.03,-0.08,-0.47,-0.6799999999999999,-1.15,-0.689032248151999,-0.78,-0.91,-0.13,-0.44969426393972484,-0.61,-0.73,-0.12,0.26098627474716174,-0.1,-0.23,-0.13,-1.7516625498758611,-0.71,-1.84,-1.1300000000000001,0.674785792979213,-0.09,0.65,0.74,-0.3365994936800686,-0.12,-0.39,-0.27
1630545,Terrence Shannon Jr.,2026,current_single_season,SG,Chaser,918.0,444.0,40.0,918.0,444.0,905,902,1807,-0.9396403818736985,-0.8136088079522429,-1.7532491898259415,-1.13,-3.0,-4.13,-1.52,-2.02,-3.54,-0.32,-0.02,-0.3900000000000001,0.98,0.5899999999999999,-0.7468408902257454,-1.37,-1.23,0.14000000000000012,-0.11603462734811305,-0.3,-0.12,0.18,-0.07676486429984003,0.38,-0.19,-0.5700000000000001,-0.7999154341255805,-1.78,-1.71,0.07000000000000006,0.019874551706223112,-0.32,-0.05,0.27,-0.03356792553288543,-0.42,-0.22,0.19999999999999998
1642382,Branden Carlson,2026,current_single_season,C,Unknown,837.0,409.0,40.0,837.0,409.0,835,839,1674,-1.3852340583334746,-1.5652110262986807,-2.9504450846321553,-0.6,-0.43,-1.03,-1.73,-1.83,-3.55,-0.18,0.02,-1.13,-1.4000000000000001,-2.5199999999999996,-0.8467088617628715,-0.21,-0.94,-0.73,-0.19621404420487792,0.42,0.05,-0.37,-0.34231115236572524,-0.6,-0.81,-0.21000000000000008,-0.475920017593503,-0.4,-0.69,-0.2899999999999999,-0.904311764282764,-0.16,-0.95,-0.7899999999999999,-0.1849792444224136,0.1,-0.23,-0.33
1630526,Jeremiah Robinson-Earl,2026,current_single_season,PF,Helper,756.0,361.0,22.0,756.0,361.0,761,763,1524,0.37829094512710704,-2.9260501993260264,-2.5477592541989194,-0.17,-1.63,-1.81,-0.13,-3.43,-3.55,-0.12,0.0,0.04000000000000001,-1.8000000000000003,-1.7399999999999998,-1.2417986788734112,-0.57,-1.53,-0.9600000000000001,-0.22569824074013112,-0.04,-0.22,-0.18,1.8457878647406494,0.46,1.58,1.12,-2.6222941847466954,-1.12,-2.96,-1.8399999999999999,-0.3701137249449421,-0.16,-0.37,-0.21,0.06635771036561122,-0.26,-0.05,0.21000000000000002
1631451,Javonte Cooke,2026,current_single_season,SG,Unknown,195.0,94.0,19.0,195.0,94.0,192,200,392,-2.217404345377856,-0.3549103246000991,-2.572314669977955,-1.84,0.17,-1.66,-3.19,-0.36,-3.55,-0.06,0.04,-1.3499999999999999,-0.53,-1.89,-1.3145445060405183,-1.51,-1.97,-0.45999999999999996,-1.3306008972129633,-0.4,-1.47,-1.0699999999999998,0.4277410578756258,0.1,0.17,0.07,-0.8128368800078876,-0.26,-0.94,-0.6799999999999999,0.6094256081385425,0.33,0.77,0.44,-0.15149905273075404,0.14,-0.15,-0.29000000000000004
