player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631102,TyTy Washington Jr.,2026,-0.47,0.05,-0.68,-0.72,1.14,-0.06,-1.22,-2.14,-1.87,-0.46,-1.41,-0.27,-0.1,0.34,-0.44,-0.47,-0.01,-0.09,-0.02,-0.14,0.02,-0.12,-0.35,-0.6,-0.53,-0.11,-0.42,-0.07,0.12,-0.19,0.31,-0.09,-2.24,-0.48,-2.71,-0.57,-3.28,0.0,1035,520,515
1642873,Amari Williams,2026,-0.32,-0.62,0.17,-0.3,0.15,-0.43,-2.54,-2.16,-2.25,-0.11,-2.14,0.09,-1.05,-0.35,-0.7,0.13,0.03,-0.04,-0.48,0.02,0.45,-0.05,-0.15,-0.12,-0.02,0.05,-0.07,-0.1,-0.15,-0.14,-0.02,0.05,-3.21,-0.27,-3.08,-0.22,-3.31,-0.01,587,293,294
1641730,Noah Clowney,2026,-1.64,-1.48,2.41,-0.4,-0.76,-0.35,-1.68,-0.69,-1.27,-0.17,-1.1,0.58,-0.5,-0.0,-0.5,-1.08,-0.44,0.32,-0.19,-0.45,0.61,-0.24,-1.18,0.29,0.38,-0.0,0.38,-0.09,-0.22,-0.17,-0.05,-1.12,-1.19,0.07,-2.27,-1.05,-3.31,0.01,12707,6363,6344
1630264,Anthony Gill,2026,0.53,0.42,-0.71,-0.3,0.22,-0.34,-1.92,-0.62,-0.31,-0.7,0.39,-0.31,-0.63,-0.48,-0.15,-0.38,-0.1,-0.58,-0.83,-0.14,0.92,-0.1,-0.6,-1.7,-1.32,-0.22,-1.1,-0.38,0.1,-0.06,0.16,-0.09,-1.25,-1.6,-1.63,-1.69,-3.32,0.0,7498,3742,3756
1642263,Reed Sheppard,2026,-1.95,-0.25,1.88,0.35,0.09,-0.06,-0.49,-0.15,0.32,0.31,0.01,-0.47,-0.23,0.27,-0.5,-1.07,-1.42,-0.06,0.76,-0.4,0.66,0.84,-1.03,-0.72,-0.69,-0.34,-0.35,-0.03,-0.41,-0.42,0.01,-0.74,-0.38,-1.13,-1.45,-1.87,-3.32,0.0,12036,6066,5970
1631241,Javon Freeman-Liberty,2026,0.3,-0.44,-0.17,-0.62,-0.13,0.0,-2.23,-2.57,-2.58,-0.66,-1.92,0.01,-0.86,-0.5,-0.37,1.36,-0.15,-0.35,-0.55,-0.09,0.7,-0.36,-1.09,-1.05,-1.02,-0.29,-0.73,-0.03,0.41,0.39,0.02,-0.62,-3.43,-0.64,-2.07,-1.26,-3.33,-0.0,1658,827,831
1631207,Dalen Terry,2026,1.12,-0.44,0.15,-1.5,-1.28,-0.8,-1.28,-2.99,-2.51,-0.32,-2.19,-0.48,-0.3,-0.01,-0.29,0.13,-0.23,0.63,0.35,-0.34,-0.1,-0.07,1.02,-0.95,-0.48,0.38,-0.86,-0.47,0.4,0.01,0.39,0.38,-3.29,-0.55,-3.16,-0.17,-3.34,-0.01,9269,4627,4642
1642905,Yang Hansen,2026,0.27,-0.36,-0.0,-0.6,-0.28,-0.21,-2.74,-1.46,-1.39,-0.35,-1.04,-0.07,-1.33,-0.41,-0.93,-0.43,0.47,-0.06,-0.5,0.13,0.04,-0.21,-0.37,-0.07,0.06,0.05,0.01,-0.13,-0.08,-0.25,0.17,0.03,-2.79,-0.15,-3.22,-0.12,-3.34,0.0,1271,632,639
1630527,Brandon Boston Jr.,2026,-1.0,-0.91,0.12,-0.53,0.92,-0.08,-1.71,-1.23,-0.76,-1.38,0.62,-0.47,0.22,0.24,-0.02,-1.21,-0.66,-0.61,0.24,0.24,0.41,-0.17,-0.52,-0.7,-0.64,-0.3,-0.34,-0.06,0.04,0.05,-0.01,-0.46,-1.01,-0.66,-2.22,-1.12,-3.34,0.0,5427,2723,2704
1631104,Blake Wesley,2026,1.45,0.42,0.38,-0.79,-1.83,-0.62,0.81,-0.22,0.41,0.1,0.31,-0.63,-0.66,-0.71,0.05,-1.69,-0.15,-0.1,0.19,0.07,-0.04,-0.45,1.02,-0.45,-0.2,0.24,-0.44,-0.25,0.09,-0.18,0.27,-0.43,-0.88,-0.36,-2.57,-0.79,-3.36,0.0,7946,3963,3983
1642355,Bronny James,2026,-0.56,-0.17,-0.13,-0.06,0.69,-0.26,0.67,-0.59,0.09,-0.52,0.61,-0.68,-0.39,-0.27,-0.13,-1.04,-0.64,-0.56,0.23,0.11,0.39,-0.2,-0.08,-0.35,-0.44,-0.24,-0.2,0.09,0.07,0.01,0.06,-1.08,-0.98,-0.28,-2.02,-1.36,-3.38,0.0,2319,1157,1162
1630165,Killian Hayes,2026,-1.29,0.24,-0.43,-0.69,1.72,0.11,1.56,-1.58,-1.06,-0.3,-0.76,-0.52,-0.26,-0.05,-0.22,-1.04,-0.69,-0.06,1.0,-0.12,-0.33,-0.17,-0.15,-0.25,-0.11,0.4,-0.51,-0.14,-0.11,-0.24,0.13,-0.16,-1.84,-0.36,-2.88,-0.52,-3.39,0.01,6487,3242,3245
1629599,Amir Coffey,2026,-0.01,-0.7,-0.7,0.12,0.71,-0.44,-3.22,-1.19,-1.53,-0.23,-1.3,0.34,-0.89,-0.22,-0.68,0.27,-1.0,-0.65,0.27,0.42,0.73,0.29,-0.4,-0.91,-0.76,-0.72,-0.04,-0.15,-0.49,-0.46,-0.03,-0.19,-2.08,-1.4,-1.81,-1.59,-3.4,0.0,15220,7610,7610
1630610,DeJon Jarreau,2026,-0.6,-0.37,0.82,-0.69,-0.22,-0.68,-2.74,-2.45,-2.55,-0.24,-2.31,0.1,0.01,0.04,-0.04,-0.36,-0.61,-0.34,0.06,-0.06,0.56,-0.06,-1.44,-0.57,-0.63,-0.54,-0.09,0.06,0.03,0.1,-0.07,-0.08,-2.44,-0.54,-2.8,-0.62,-3.42,0.0,1564,778,786
1630548,Johnny Juzang,2026,-2.4,0.08,2.5,-0.24,-0.12,0.1,-0.72,-1.3,-0.85,-0.21,-0.64,-0.45,-0.54,-0.56,0.02,0.22,0.13,-0.22,-0.16,-0.35,0.02,-0.15,-0.07,-0.83,-0.75,0.01,-0.76,-0.08,-0.81,-0.21,-0.6,-0.17,-1.84,-1.64,-1.62,-1.81,-3.42,0.01,6970,3492,3478
1643007,Taelon Peter,2026,0.6,-0.34,1.07,-0.15,-1.7,-0.23,1.06,-0.81,-0.23,0.85,-1.08,-0.58,-0.91,-0.78,-0.13,-0.7,-0.73,-0.39,0.63,0.06,0.09,-0.15,0.27,-0.96,-0.78,-0.03,-0.75,-0.18,-0.14,-0.1,-0.04,0.06,-1.72,-1.1,-2.42,-1.04,-3.46,0.0,1995,1002,993
1631098,Johnny Davis,2026,0.35,-0.84,-1.03,-0.59,0.72,-0.54,-2.37,-3.21,-2.8,-0.76,-2.04,-0.41,0.46,0.38,0.08,-0.13,-0.2,-0.09,0.35,0.04,-0.16,-0.19,0.12,-0.59,-0.3,-0.16,-0.14,-0.29,0.14,-0.3,0.43,-0.14,-2.75,-0.45,-2.88,-0.59,-3.46,0.01,3605,1801,1804
1641998,Trey Jemison,2026,-0.74,-0.56,-2.02,0.16,2.77,-0.88,-1.98,-1.76,-1.38,-0.97,-0.41,-0.38,-1.74,-1.06,-0.68,0.56,0.98,-0.52,-1.07,0.44,0.09,-0.42,-0.94,0.05,-0.07,-0.03,-0.04,0.12,-0.39,0.09,-0.48,-0.19,-3.5,-0.34,-2.94,-0.53,-3.47,0.0,4096,2044,2052
1630557,Corey Kispert,2026,1.07,-0.49,1.11,-0.1,-2.2,-0.87,0.85,-0.22,-0.21,-0.16,-0.05,-0.01,-0.49,0.01,-0.5,-0.55,-0.02,-0.5,0.33,-0.15,-0.31,0.15,-0.36,-0.7,-0.63,-0.13,-0.5,-0.07,-1.05,-0.4,-0.64,-0.47,-0.71,-1.75,-1.26,-2.22,-3.49,-0.01,19864,9956,9908
1630649,Stanley Umude,2026,-0.76,-0.21,-0.28,0.02,1.06,-0.64,-0.94,-1.26,-1.4,-0.3,-1.1,0.14,-1.51,-0.71,-0.8,-0.2,0.3,-0.0,-0.29,-0.08,0.0,0.06,0.04,-1.05,-0.71,0.06,-0.77,-0.34,-0.3,-0.13,-0.17,0.81,-2.77,-1.35,-2.97,-0.54,-3.51,0.0,1652,825,827
1628964,Mo Bamba,2026,-1.23,-0.53,1.1,-0.71,0.12,-1.08,-0.86,-4.27,-3.69,-0.33,-3.36,-0.58,-0.6,-0.46,-0.14,1.29,1.22,0.27,-1.32,-0.22,0.1,0.15,-1.32,-0.4,-0.16,-0.07,-0.09,-0.24,-0.23,-0.14,-0.08,0.68,-4.87,-0.63,-3.58,0.05,-3.53,-0.0,4710,2353,2357
1631111,Wendell Moore Jr.,2026,-0.02,-0.64,-0.3,-0.95,0.34,0.01,-1.4,-2.67,-2.28,-0.31,-1.97,-0.39,-0.0,0.05,-0.05,-0.42,-0.48,-0.02,0.68,-0.06,-0.22,-0.34,0.46,-0.9,-0.88,0.16,-1.04,-0.02,0.1,0.01,0.08,0.36,-2.67,-0.8,-3.09,-0.44,-3.53,0.0,2649,1322,1327
1631174,Tyler Burton,2026,-0.82,-0.21,1.56,-0.68,-0.73,-0.15,-1.08,-1.59,-1.54,0.01,-1.55,-0.05,-0.19,-0.38,0.19,-0.77,-0.8,-0.48,-0.18,0.08,0.96,-0.03,-0.31,-0.66,-0.56,-0.58,0.02,-0.1,0.14,0.28,-0.13,-0.46,-1.78,-0.52,-2.55,-0.98,-3.54,-0.01,1282,641,641
1629642,Nassir Little,2026,-0.11,-0.37,-0.18,-0.62,0.3,-0.51,-3.71,-2.08,-2.08,0.17,-2.25,-0.0,-0.4,-0.22,-0.17,-0.44,-0.38,-0.01,0.47,0.21,-0.08,0.03,1.19,-0.36,-0.07,-0.02,-0.05,-0.29,-0.07,0.1,-0.16,-0.19,-2.48,-0.43,-2.92,-0.62,-3.54,-0.0,1898,938,960
1642403,Isaac Jones,2026,0.21,-0.3,-1.24,-0.45,1.01,0.19,-1.5,-0.87,-0.7,-0.11,-0.59,-0.17,-0.99,-0.61,-0.38,-0.32,-0.19,-0.06,0.05,-0.23,0.15,-0.34,0.12,-1.65,-1.56,0.04,-1.6,-0.09,-0.07,-0.12,0.05,0.36,-1.86,-1.72,-2.18,-1.36,-3.54,-0.0,1374,686,688
1643253,Toby Okani,2026,-0.48,-0.36,0.98,-0.39,-0.5,-0.31,-0.83,-2.09,-1.59,0.13,-1.72,-0.5,0.08,-0.14,0.22,-0.14,-0.99,-0.24,0.47,-0.01,0.52,-0.31,-0.07,-0.89,-0.82,-0.22,-0.6,-0.07,-0.16,-0.02,-0.15,-0.37,-2.01,-1.05,-2.15,-1.42,-3.57,0.0,947,470,477
1630184,Kira Lewis Jr.,2026,0.07,-0.29,-0.01,-0.91,-0.07,-0.18,-2.83,-2.73,-2.91,-0.6,-2.31,0.18,-0.06,-0.07,0.0,-0.26,0.02,0.01,-0.42,0.16,0.4,-0.11,-0.09,-0.34,-0.2,-0.19,-0.01,-0.14,-0.09,0.1,-0.19,-0.12,-2.79,-0.43,-3.05,-0.55,-3.6,-0.0,1091,547,544
1641816,Hunter Tyson,2026,-1.22,-0.56,1.76,-1.19,-0.54,-0.32,-1.13,-2.48,-2.26,0.18,-2.44,-0.22,-0.36,-0.01,-0.36,-1.07,0.38,-0.21,-0.81,-0.0,0.44,0.12,0.26,-0.44,-0.4,-0.0,-0.4,-0.04,-0.22,-0.03,-0.19,0.95,-2.84,-0.66,-3.91,0.29,-3.62,0.0,2647,1317,1330
1630219,Skylar Mays,2026,-0.62,-0.35,-0.35,-0.47,0.97,-0.55,-0.26,-3.29,-2.91,-0.7,-2.21,-0.38,0.03,0.46,-0.43,1.06,-0.32,-0.49,-0.12,0.1,0.42,0.0,-0.4,-1.32,-1.1,0.06,-1.16,-0.22,-0.12,-0.09,-0.03,0.01,-3.26,-1.44,-2.2,-1.43,-3.63,0.0,1715,867,848
1642258,Zaccharie Risacher,2026,1.65,0.03,-1.43,-0.11,-0.22,-0.53,1.43,-1.83,-0.92,0.03,-0.95,-0.91,-0.87,-0.55,-0.32,0.29,-0.5,-0.02,0.78,-0.54,-0.28,-0.65,-1.55,-1.9,-1.71,-0.48,-1.23,-0.19,0.07,0.08,-0.01,0.6,-2.7,-1.83,-2.41,-1.23,-3.64,0.0,14334,7156,7178
1629028,Deandre Ayton,2026,-2.62,0.59,-5.23,-0.96,7.88,2.37,-2.03,-2.72,-1.99,-1.17,-0.82,-0.73,-1.09,-0.92,-0.18,0.12,0.93,-1.19,-0.29,0.05,-0.66,-0.63,-2.43,-0.48,-0.99,0.07,-1.06,0.51,-0.23,0.26,-0.49,0.75,-3.81,-0.71,-3.69,0.04,-3.65,0.0,21029,10510,10519
1641724,Jett Howard,2026,-1.41,-1.22,2.6,-0.23,-1.2,-0.46,0.1,-1.14,-1.01,-0.25,-0.76,-0.13,0.08,0.22,-0.14,-0.32,-0.83,-0.41,1.05,-0.03,-0.24,-0.37,0.12,-2.01,-1.42,-0.4,-1.02,-0.59,-0.49,-0.36,-0.13,0.23,-1.06,-2.5,-1.38,-2.27,-3.65,0.0,5926,2965,2961
1628470,Torrey Craig,2026,-0.8,-0.24,-0.11,-1.06,0.91,-1.03,-1.24,-3.75,-3.44,-0.48,-2.96,-0.31,0.61,0.26,0.35,1.02,-0.48,-0.08,-1.01,-0.63,1.48,-0.0,-1.67,-2.31,-2.0,-0.36,-1.64,-0.31,0.18,-0.05,0.23,0.6,-3.14,-2.13,-2.12,-1.53,-3.66,-0.01,5445,2693,2752
1629018,Gary Trent Jr.,2026,-1.95,-0.08,1.68,0.81,0.28,-0.45,1.1,0.44,0.63,-0.08,0.71,-0.19,0.34,0.21,0.13,-0.96,-1.15,-1.13,0.6,-0.29,0.56,-0.68,-1.26,-2.52,-2.36,-0.46,-1.9,-0.16,0.02,-0.15,0.17,-1.03,0.78,-2.5,-0.18,-3.53,-3.7,0.01,21968,10986,10982
1641774,Tristan Vukcevic,2026,0.0,-0.55,0.29,-0.65,-0.28,0.69,-0.4,-0.74,-0.9,-0.39,-0.51,0.16,-0.73,-0.56,-0.17,-1.44,-0.27,-0.32,0.24,0.32,0.05,0.14,0.27,0.27,0.28,-0.35,0.63,-0.01,-0.25,-0.01,-0.24,-0.82,-1.47,0.02,-2.91,-0.8,-3.71,0.0,5537,2769,2768
1631115,Orlando Robinson,2026,-1.05,-1.73,-0.16,0.14,1.21,-1.16,-1.47,-3.58,-3.21,-0.94,-2.27,-0.37,-0.85,-0.51,-0.34,1.52,-0.68,-0.34,-0.18,-0.11,0.85,0.5,-0.18,-0.37,-0.09,-0.17,0.08,-0.28,-0.15,-0.03,-0.13,-0.29,-4.43,-0.52,-2.91,-0.81,-3.72,-0.0,4460,2228,2232
1641731,Bilal Coulibaly,2026,0.03,-0.38,-0.49,-0.41,0.45,-0.84,-1.89,-1.31,-1.42,-0.7,-0.72,0.11,-0.85,-0.18,-0.66,-0.39,-1.99,-0.2,1.88,-0.01,0.12,-0.54,-0.09,-0.64,-0.55,-0.32,-0.23,-0.09,0.24,0.32,-0.08,-0.78,-2.16,-0.4,-2.55,-1.18,-3.73,0.0,21347,10675,10672
1630533,Ziaire Williams,2026,0.64,-1.22,1.17,-1.09,-1.84,-1.53,-2.59,-2.21,-2.58,0.02,-2.6,0.37,-0.65,-0.3,-0.34,-0.4,-1.81,-0.45,0.28,-0.35,1.61,0.42,-0.12,-1.52,-1.26,-0.79,-0.47,-0.26,1.23,0.63,0.6,-0.21,-2.86,-0.29,-3.26,-0.5,-3.76,-0.0,15670,7809,7861
1630172,Patrick Williams,2026,0.49,-1.88,0.28,-0.83,-0.76,-0.27,-4.43,-3.26,-3.27,-0.67,-2.6,0.01,-0.65,-0.16,-0.5,0.15,-0.73,-0.92,-0.21,0.18,0.95,0.03,-0.85,-0.52,-0.71,-0.41,-0.3,0.19,0.24,0.11,0.13,0.24,-3.91,-0.28,-3.76,-0.04,-3.8,-0.0,17889,8926,8963
1630235,Trent Forrest,2026,-0.6,-0.36,-0.26,-0.45,0.88,-0.12,0.38,-2.13,-1.77,-0.2,-1.57,-0.36,-0.4,-0.09,-0.31,-0.01,-0.28,-0.4,0.34,-0.03,-0.05,-0.31,-1.07,-1.37,-1.31,-0.08,-1.23,-0.06,0.15,0.03,0.11,-0.05,-2.53,-1.22,-2.54,-1.27,-3.81,-0.0,1612,804,808
1631213,Tyrese Martin,2026,-1.04,-1.08,3.04,-0.69,-2.0,-0.68,0.55,-2.16,-1.57,-0.45,-1.12,-0.59,-0.1,0.03,-0.13,-0.32,-0.4,-0.74,-0.24,-0.54,0.62,-0.18,-1.56,-2.14,-1.86,-0.43,-1.43,-0.28,0.56,0.22,0.33,0.31,-2.26,-1.58,-2.58,-1.27,-3.85,0.0,8230,4106,4124
1641727,Dariq Whitehead,2026,-0.37,-0.45,1.77,-0.5,-1.42,-0.33,-0.51,-2.17,-1.66,0.37,-2.03,-0.51,-0.14,0.07,-0.2,-0.05,-0.94,-0.56,0.12,0.16,0.82,-0.42,0.17,-1.3,-0.98,-0.4,-0.58,-0.32,0.07,0.12,-0.06,-0.27,-2.31,-1.23,-2.36,-1.5,-3.86,0.0,1917,954,963
1628971,Bruce Brown,2026,0.85,-0.46,-2.22,-0.38,1.36,-0.53,-0.87,-1.37,-1.33,-0.36,-0.97,-0.04,-0.34,-0.07,-0.27,0.16,-0.22,-1.01,0.18,-0.1,0.04,-0.71,-0.64,-1.91,-1.61,-0.33,-1.28,-0.3,-0.4,0.27,-0.67,-0.02,-1.71,-2.31,-1.55,-2.33,-3.88,0.0,19940,9949,9991
1631232,Keion Brooks Jr.,2026,-0.53,0.13,-0.34,-0.47,0.87,-0.26,-0.76,-1.8,-1.68,-0.5,-1.18,-0.12,-0.27,-0.38,0.11,-0.13,-0.14,-0.14,-0.16,-0.22,0.3,-0.22,-0.85,-1.08,-0.88,-0.02,-0.86,-0.2,-0.28,-0.08,-0.2,-0.35,-2.07,-1.36,-2.2,-1.71,-3.92,-0.01,1362,677,685
1626224,Cedi Osman,2026,-1.44,-0.67,1.0,-0.41,0.45,0.11,1.19,-1.16,-0.77,-0.58,-0.19,-0.39,0.1,-0.12,0.22,-0.38,-0.73,-0.42,-0.13,-0.5,0.86,-0.29,-0.67,-2.21,-1.92,-0.05,-1.87,-0.29,-0.03,-0.1,0.06,-0.27,-1.06,-2.24,-1.44,-2.51,-3.95,-0.0,5305,2640,2665
1630209,Omer Yurtseven,2026,-0.84,-1.07,-1.27,-0.26,2.14,-0.3,-3.12,-2.97,-2.69,-0.76,-1.93,-0.28,-0.96,-0.44,-0.52,0.91,-0.92,-0.32,0.14,0.02,0.8,-0.09,-1.34,-0.85,-0.83,-0.47,-0.36,-0.02,-0.29,-0.17,-0.12,0.2,-3.93,-1.14,-3.02,-0.94,-3.96,0.0,2633,1328,1305
1630641,Ibou Badji,2026,-0.57,-0.36,-0.68,-0.38,1.24,-0.42,-3.15,-2.53,-2.37,-0.67,-1.7,-0.16,-0.66,-0.38,-0.28,0.11,-0.03,-0.05,-0.23,-0.08,0.25,-0.07,-0.28,-0.41,-0.26,-0.11,-0.15,-0.15,-0.22,-0.22,-0.0,-0.26,-3.19,-0.63,-3.08,-0.89,-3.96,0.01,915,458,457
202711,Bojan Bogdanovic,2026,-1.4,0.07,0.41,-0.22,0.98,-0.08,-1.46,-0.76,-0.72,-0.91,0.19,-0.04,-0.27,-0.14,-0.14,-0.33,-0.59,-0.56,1.52,-0.28,-0.9,-0.32,-0.06,-1.71,-1.55,0.05,-1.6,-0.16,-0.82,-0.53,-0.29,-0.11,-1.03,-2.53,-1.36,-2.64,-4.0,0.0,6130,3066,3064
1642942,Jahmai Mashack,2026,0.17,-0.23,0.55,-0.48,-0.72,-0.21,-0.72,-1.64,-1.3,-0.57,-0.73,-0.34,-0.51,0.25,-0.77,-0.16,-1.64,-0.55,0.81,0.08,0.83,-0.34,-0.9,-1.44,-1.24,-0.43,-0.81,-0.2,0.29,-0.08,0.37,-0.57,-2.15,-1.15,-2.31,-1.72,-4.02,0.01,2829,1410,1419
1630623,Tyson Etienne,2026,-0.62,-0.24,1.72,-0.21,-1.08,-0.36,-0.78,-1.05,-1.14,-0.51,-0.63,0.09,-0.1,0.15,-0.25,-0.75,-0.61,-0.48,0.44,-0.22,0.16,-0.26,-0.45,-1.81,-1.43,-0.16,-1.27,-0.38,-0.02,0.08,-0.1,-0.32,-1.15,-1.83,-1.9,-2.15,-4.05,0.0,2196,1098,1098
1642265,Rob Dillingham,2026,2.09,-1.32,-1.94,-0.41,-0.16,0.05,-3.38,-2.16,-1.63,-1.08,-0.55,-0.53,-0.4,-0.57,0.16,-0.61,-0.74,0.05,0.25,0.36,0.47,-0.49,0.74,0.44,0.41,-0.11,0.52,0.03,0.09,0.03,0.07,-1.41,-2.56,0.53,-3.17,-0.88,-4.06,-0.01,6274,3140,3134
1641711,Gradey Dick,2026,1.54,-1.17,-0.15,-0.56,-1.39,-0.52,0.74,-1.17,-1.16,0.31,-1.47,-0.01,-0.7,-0.93,0.23,-0.62,-0.6,-1.54,-0.29,0.7,0.89,-0.09,0.36,-0.72,-0.28,-0.59,0.31,-0.44,0.38,0.04,0.35,-1.24,-1.87,-0.34,-2.49,-1.58,-4.06,0.01,16187,8108,8079
1626179,Terry Rozier,2026,-0.78,-0.94,0.61,-0.63,0.15,-0.54,-2.24,-2.49,-2.02,-1.15,-0.87,-0.47,0.74,0.31,0.43,-0.76,0.35,-0.26,-0.31,-0.87,-0.05,0.08,-1.86,-1.74,-1.76,-0.09,-1.67,0.02,-0.1,0.1,-0.2,0.28,-1.75,-1.84,-2.51,-1.56,-4.07,-0.0,14788,7384,7404
1641729,Brice Sensabaugh,2026,-1.25,0.29,0.99,-0.45,0.27,1.09,0.76,0.86,0.89,0.66,0.23,-0.03,-0.47,-0.78,0.31,-1.2,-0.78,-1.21,-0.51,-0.18,1.29,-0.57,-3.02,-2.42,-2.19,-1.01,-1.18,-0.23,-0.29,-0.05,-0.24,-0.55,0.39,-2.71,-0.81,-3.26,-4.08,-0.01,15697,7855,7842
1631338,Mouhamadou Gueye,2026,0.03,-0.71,-0.02,-0.53,-0.02,-0.2,-2.18,-2.4,-2.27,-0.33,-1.94,-0.13,-0.63,-0.52,-0.11,-0.25,-0.53,-0.18,0.01,0.07,0.52,0.02,-0.68,-0.03,0.02,-0.24,0.26,-0.05,-0.16,-0.09,-0.07,-0.62,-3.03,-0.19,-3.28,-0.81,-4.09,0.0,681,341,340
1631223,David Roddy,2026,-0.31,-0.06,0.69,-0.76,-0.4,-0.41,-1.24,-2.07,-1.79,-0.69,-1.1,-0.28,-0.7,-0.15,-0.55,-0.24,-1.02,-0.05,0.45,-0.13,0.56,-0.15,0.38,-1.03,-0.73,-0.13,-0.6,-0.3,0.07,-0.08,0.15,-0.13,-2.77,-0.96,-3.01,-1.09,-4.1,0.0,6820,3407,3413
1631124,Julian Strawther,2026,-0.24,-0.11,-0.2,-0.8,0.43,-0.62,-1.98,-1.69,-1.77,0.18,-1.95,0.08,-0.49,0.04,-0.53,-0.27,0.53,-0.03,-0.43,-0.76,-0.12,0.19,-2.17,-1.57,-1.46,0.4,-1.86,-0.11,-0.32,-0.38,0.07,0.23,-2.18,-1.89,-2.45,-1.66,-4.11,-0.0,11961,5987,5974
1641877,Nathan Mensah,2026,-1.05,-0.88,0.04,-0.79,1.03,0.22,-3.83,-2.44,-2.46,-0.71,-1.75,0.02,-0.73,-0.19,-0.53,-0.25,0.04,-0.12,-0.39,-0.14,0.36,-0.1,-0.37,-0.42,-0.3,-0.02,-0.28,-0.12,0.26,0.06,0.2,-0.55,-3.17,-0.16,-3.42,-0.71,-4.13,0.0,1217,610,607
1643016,Bez Mbeng,2026,0.95,-0.16,-0.88,-0.69,-0.08,-0.03,-0.67,-1.3,-0.76,-0.07,-0.69,-0.54,-0.35,-0.27,-0.08,-0.94,-0.83,-0.47,0.34,-0.06,0.48,-0.18,-0.01,-1.51,-1.27,-0.12,-1.15,-0.24,0.08,0.14,-0.07,-0.11,-1.65,-1.43,-2.59,-1.54,-4.13,0.0,2149,1071,1078
1629234,Drew Eubanks,2026,-0.38,-1.02,-1.61,-0.67,2.0,-0.85,-3.8,-2.31,-2.29,-0.08,-2.21,-0.02,-0.67,-0.37,-0.3,-0.87,0.54,0.04,-0.73,-0.09,0.19,0.18,-0.76,-0.03,-0.04,-0.26,0.22,0.01,0.19,-0.12,0.31,-0.46,-2.98,0.16,-3.85,-0.3,-4.15,0.0,10122,5063,5059
1641720,Jalen Hood-Schifino,2026,-1.27,-0.26,0.54,-0.67,0.73,0.02,-2.47,-1.96,-1.89,-0.94,-0.95,-0.07,-0.21,0.14,-0.35,0.02,-0.42,-0.28,-0.29,-0.42,0.71,0.12,-1.67,-0.97,-0.83,-0.0,-0.83,-0.14,-0.35,-0.21,-0.14,-0.68,-2.17,-1.32,-2.15,-2.0,-4.16,-0.01,1722,863,859
1641748,Andre Jackson Jr.,2026,-1.18,-0.27,1.84,-0.34,-0.67,0.14,-0.64,-1.7,-1.15,0.26,-1.41,-0.55,-1.01,-0.69,-0.33,0.04,-0.33,0.07,0.17,-0.75,0.15,-0.08,-0.29,-2.07,-1.73,-0.14,-1.59,-0.34,0.52,0.16,0.36,0.05,-2.71,-1.55,-2.67,-1.5,-4.17,0.0,8216,4107,4109
1626196,Josh Richardson,2026,-1.88,0.12,0.48,-0.57,1.38,-0.47,-2.23,-1.22,-1.41,0.06,-1.47,0.19,-0.45,-0.22,-0.23,-1.3,0.03,-0.79,-0.6,0.02,0.55,-0.07,-1.66,-1.2,-0.98,0.01,-0.99,-0.22,0.26,0.13,0.13,-0.27,-1.67,-0.94,-2.97,-1.21,-4.18,0.0,4982,2485,2497
1641721,Maxwell Lewis,2026,-0.07,-0.61,0.6,-0.56,-0.55,-0.44,-0.62,-2.16,-1.74,-0.27,-1.47,-0.42,-0.72,-0.42,-0.3,-0.85,-0.42,-0.4,-0.16,0.35,0.58,-0.33,0.45,-0.59,-0.38,-0.06,-0.32,-0.21,0.13,0.05,0.08,0.0,-2.88,-0.46,-3.73,-0.46,-4.18,0.01,1724,859,865
1631110,Jeremy Sochan,2026,0.49,-0.27,-0.81,-0.94,0.34,-0.96,-0.34,-1.91,-1.8,-0.36,-1.44,-0.11,-1.4,-0.81,-0.59,0.18,-1.76,-0.23,0.54,0.02,1.22,-0.6,-1.46,-1.28,-1.38,-0.39,-0.99,0.1,0.29,0.25,0.03,-0.07,-3.31,-0.99,-3.13,-1.06,-4.19,-0.0,16732,8356,8376
1641734,Emoni Bates,2026,-0.84,-0.72,0.66,-0.36,0.18,-0.36,-1.44,-2.22,-1.9,-0.46,-1.44,-0.32,-0.34,-0.11,-0.24,-0.6,0.01,-0.3,-0.27,-0.09,0.26,0.07,-0.72,-0.83,-0.78,-0.4,-0.38,-0.05,-0.22,-0.12,-0.11,0.01,-2.56,-1.05,-3.16,-1.04,-4.19,0.01,831,416,415
