player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203095,Evan Fournier,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.087,6861,6843,13704,-3.763,-0.547,0.454,0.559,-0.77,-0.487,-4.079,-0.475,-4.554,-0.488,-4.575,-4.145,-0.154,-4.299,-3.921,-0.254,0.27,0.491,-0.494,-0.391,-0.817,-0.523,0.229,0.039,-0.36,-0.159,-0.948,-0.642,-1.591,0.0,-0.021,0.158,0.184,-0.276,-0.293,0.068,-0.096,0.066,-0.321,-0.255
201145,Jeff Green,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.325,10650,10675,21325,-0.768,-1.234,-0.619,-0.912,-0.938,-0.093,-2.325,-2.239,-4.564,-2.243,-4.568,-2.112,-2.099,-4.21,-0.755,-1.25,-0.557,-0.734,-0.8,-0.115,-1.044,-0.237,-0.065,-0.414,-0.79,-0.076,-1.899,-0.727,-2.626,0.0,-0.004,-0.013,-0.062,-0.138,0.016,-0.178,0.022,-0.213,-0.14,-0.354
1628995,Kevin Knox II,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.763,3944,3937,7881,-1.965,-2.064,0.11,-0.089,-0.889,0.332,-2.744,-1.821,-4.565,-1.824,-4.587,-2.397,-1.417,-3.814,-1.839,-1.827,0.266,0.109,-0.824,0.301,-1.098,-0.721,-0.373,-0.266,-0.105,0.031,-1.575,-0.957,-2.533,0.0,-0.022,-0.126,-0.156,-0.065,-0.237,-0.198,0.031,-0.347,-0.404,-0.751
203082,Terrence Ross,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.153,5874,5842,11716,-0.153,-1.936,0.422,-1.215,-1.422,-0.315,-1.153,-3.466,-4.619,-3.472,-4.625,-0.876,-2.895,-3.772,-0.002,-1.632,0.274,-1.089,-1.148,-0.174,-1.484,-0.863,0.164,-0.365,-0.721,-0.247,-2.041,-1.474,-3.516,0.0,-0.006,-0.151,0.148,-0.274,-0.304,-0.126,-0.141,-0.277,-0.571,-0.847
1629649,Ignas Brazdeikis,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.542,1107,1122,2229,-3.68,-1.212,0.763,-0.493,0.376,-0.39,-2.541,-2.095,-4.636,-2.097,-4.639,-2.257,-1.569,-3.826,-3.31,-0.827,0.543,-0.306,0.51,-0.436,-1.246,-0.748,0.169,-0.284,-0.122,0.068,-1.199,-0.964,-2.163,-0.0,-0.003,-0.37,0.22,-0.134,-0.385,-0.187,0.046,-0.284,-0.526,-0.81
1631102,TyTy Washington Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.346,1434,1436,2870,-4.832,-0.668,0.754,0.106,-0.252,0.247,-4.33,-0.315,-4.645,-0.329,-4.675,-3.959,-0.131,-4.091,-4.225,-0.564,0.19,0.075,0.076,0.358,-1.722,-0.378,0.691,0.004,-0.29,-0.151,-1.32,-0.525,-1.845,0.0,-0.03,-0.607,0.564,-0.328,-0.104,0.031,-0.111,-0.371,-0.184,-0.554
1628402,Frank Jackson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.084,2355,2391,4746,-3.093,-1.736,0.133,0.01,-0.112,0.151,-3.072,-1.575,-4.647,-1.572,-4.656,-2.903,-0.793,-3.696,-2.805,-1.377,-0.043,0.241,-0.055,0.343,-1.451,-0.659,0.26,-0.252,-0.074,-0.283,-1.265,-1.194,-2.458,0.0,-0.009,-0.288,0.176,-0.057,-0.359,-0.231,-0.192,-0.169,-0.782,-0.951
1642258,Zaccharie Risacher,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.618,7221,7247,14468,-2.362,-2.384,-0.773,-0.002,0.524,0.349,-2.611,-2.037,-4.648,-2.037,-4.655,-2.375,-1.611,-3.986,-2.225,-2.21,-0.761,0.122,0.611,0.477,-1.049,-0.395,-0.2,-0.145,0.098,-0.21,-1.151,-0.749,-1.901,0.0,-0.007,-0.137,-0.012,-0.087,-0.174,-0.124,-0.128,-0.236,-0.426,-0.662
1642380,Adama Bal,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.19,520,521,1041,-1.399,-2.041,-0.167,-0.005,-0.599,-0.456,-2.165,-2.502,-4.667,-2.506,-4.696,-2.483,-2.025,-4.509,-1.338,-1.67,-0.49,-0.007,-0.655,-0.348,-0.682,-0.889,0.275,-0.019,0.011,-0.204,-0.397,-1.113,-1.509,0.0,-0.029,-0.061,0.323,0.056,-0.371,0.002,-0.108,0.318,-0.477,-0.158
1642355,Bronny James,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.247,1213,1207,2420,-1.376,-0.935,-0.656,0.392,-1.191,-0.958,-3.223,-1.501,-4.724,-1.506,-4.753,-2.293,-1.234,-3.527,-0.976,-0.412,-0.392,0.046,-0.925,-0.868,-1.285,-1.09,-0.534,0.341,-0.419,-0.162,-2.238,-0.911,-3.149,0.0,-0.029,-0.4,-0.264,-0.266,-0.523,0.346,-0.09,-0.93,-0.267,-1.197
203503,Tony Snell,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.775,1673,1664,3337,-2.09,-1.149,-0.205,-0.396,-0.485,-0.415,-2.78,-1.96,-4.74,-1.956,-4.731,-2.377,-1.345,-3.722,-1.776,-0.941,-0.231,-0.09,-0.37,-0.314,-1.171,-0.49,-0.088,-0.416,-0.063,-0.119,-1.322,-1.025,-2.347,0.0,0.009,-0.314,0.026,-0.115,-0.208,-0.306,-0.101,-0.403,-0.615,-1.018
1630699,MarJon Beauchamp,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.571,3545,3549,7094,-1.987,-0.45,-1.107,-0.027,-0.474,-0.702,-3.568,-1.179,-4.747,-1.198,-4.769,-3.169,-0.909,-4.078,-1.74,-0.346,-0.952,0.082,-0.477,-0.645,-1.186,-0.348,-0.526,-0.258,0.094,-0.094,-1.618,-0.699,-2.317,0.0,-0.022,-0.247,-0.155,0.003,-0.104,-0.109,-0.057,-0.399,-0.27,-0.669
1630560,Cam Thomas,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.032,11882,11820,23702,-1.148,-2.881,0.463,-0.805,0.649,-1.048,-0.036,-4.734,-4.77,-4.724,-4.756,-0.262,-4.225,-4.487,-1.371,-2.58,0.258,-0.691,0.851,-0.954,-0.337,-1.064,0.54,-0.36,-0.597,-0.281,-0.395,-1.705,-2.1,0.0,0.014,0.223,0.205,-0.202,-0.301,-0.114,-0.094,0.226,-0.509,-0.283
1630197,Aleksej Pokusevski,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.62,4807,4797,9604,-3.584,0.123,-0.948,-0.303,-0.077,0.013,-4.609,-0.167,-4.776,-0.173,-4.793,-4.044,-0.243,-4.287,-3.24,0.019,-0.726,-0.26,-0.078,-0.002,-1.764,0.089,-0.562,-0.042,-0.015,-0.064,-2.341,-0.018,-2.358,0.0,-0.017,-0.344,-0.222,0.001,0.104,-0.043,0.015,-0.565,0.076,-0.489
1629623,Lindell Wigginton,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.045,624,626,1250,-0.73,-1.902,-0.705,-0.642,-0.59,-0.211,-2.025,-2.755,-4.78,-2.759,-4.804,-1.149,-2.097,-3.246,-0.511,-1.298,-0.502,-0.712,-0.136,-0.087,-0.82,-1.088,-0.4,0.03,-0.515,-0.136,-1.735,-1.195,-2.93,0.0,-0.024,-0.219,-0.203,-0.454,-0.604,0.07,-0.124,-0.876,-0.658,-1.534
1631232,Keion Brooks Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.214,685,692,1377,-1.784,-1.675,-0.252,-0.466,-0.167,-0.445,-2.203,-2.586,-4.789,-2.591,-4.805,-2.123,-2.014,-4.137,-1.897,-1.328,-0.26,-0.306,0.034,-0.38,-0.35,-0.678,-0.094,-0.216,-0.159,-0.094,-0.604,-0.988,-1.591,0.0,-0.016,0.113,0.008,-0.201,-0.347,-0.16,-0.065,-0.08,-0.572,-0.652
1628382,Justin Jackson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.351,302,305,607,-3.391,-0.423,-0.098,-0.126,-0.88,0.123,-4.369,-0.426,-4.795,-0.44,-4.791,-4.038,-0.416,-4.454,-2.957,-0.421,-0.384,-0.125,-0.697,0.13,-0.906,-0.102,0.236,-0.034,-0.195,-0.032,-0.865,-0.168,-1.033,0.0,0.004,-0.434,0.286,-0.183,-0.002,-0.001,-0.007,-0.331,-0.01,-0.341
1642265,Rob Dillingham,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.78,3189,3179,6368,-2.729,0.34,-0.283,0.227,-0.762,-1.602,-3.774,-1.035,-4.809,-1.045,-4.825,-2.906,-0.876,-3.782,-2.309,0.48,-0.118,0.068,-0.479,-1.424,-1.531,-0.418,-0.682,0.236,-0.358,-0.314,-2.571,-0.496,-3.067,0.0,-0.016,-0.42,-0.165,-0.283,-0.14,0.159,-0.178,-0.868,-0.159,-1.027
1630201,Malachi Flynn,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.566,4414,4413,8827,-3.807,-1.613,1.027,-0.018,0.243,-0.663,-2.537,-2.294,-4.831,-2.3,-4.866,-2.485,-2.043,-4.528,-3.635,-1.308,0.758,-0.097,0.392,-0.638,-1.473,-0.756,0.555,0.108,0.126,-0.054,-0.792,-0.702,-1.494,-0.0,-0.035,-0.172,0.269,-0.149,-0.305,0.079,-0.025,-0.052,-0.251,-0.303
202340,Avery Bradley,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.163,2892,2917,5809,-1.742,-1.86,-0.397,0.806,-2.0,0.298,-4.139,-0.756,-4.895,-0.76,-4.923,-3.894,0.12,-3.774,-1.556,-0.952,-0.496,0.721,-1.842,0.351,-1.16,-1.809,-0.053,0.151,-0.189,-0.071,-1.402,-1.729,-3.13,0.0,-0.028,-0.186,0.099,-0.158,-0.908,0.085,-0.053,-0.245,-0.876,-1.121
203107,Tomas Satoransky,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.418,1808,1822,3630,-2.026,-1.573,-0.241,-0.037,-1.08,0.056,-3.347,-1.554,-4.901,-1.56,-4.978,-3.283,-1.238,-4.521,-1.831,-1.164,-0.479,-0.152,-0.973,0.078,-1.129,-0.796,0.258,0.105,-0.019,-0.024,-0.89,-0.715,-1.606,0.0,-0.077,-0.195,0.238,-0.107,-0.409,0.115,-0.022,-0.064,-0.316,-0.38
1642403,Isaac Jones,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.13,703,706,1409,-1.809,-1.731,-1.273,-0.445,-0.035,0.374,-3.117,-1.802,-4.919,-1.814,-4.944,-2.634,-1.35,-3.984,-1.479,-1.593,-1.05,-0.078,-0.105,0.321,-0.87,-0.41,-0.304,-0.403,0.08,0.036,-1.094,-0.778,-1.872,0.0,-0.025,-0.33,-0.223,0.07,-0.138,-0.367,0.053,-0.483,-0.452,-0.935
1630702,Jaden Hardy,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.63,7618,7560,15178,-1.489,-1.577,-0.312,-0.643,-0.835,-0.063,-2.636,-2.283,-4.919,-2.284,-4.914,-2.496,-1.991,-4.487,-1.444,-1.391,-0.379,-0.61,-0.673,0.01,-0.763,-0.883,-0.079,-0.228,-0.493,-0.157,-1.335,-1.268,-2.603,0.0,0.005,-0.045,0.067,-0.162,-0.186,-0.033,-0.073,-0.14,-0.292,-0.432
1641877,Nathan Mensah,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.743,613,617,1230,-2.988,-0.753,-0.79,0.227,0.036,-0.671,-3.742,-1.197,-4.939,-1.201,-4.944,-3.425,-0.935,-4.36,-2.629,-0.346,-0.519,0.121,-0.277,-0.71,-0.877,-0.846,-0.285,0.089,0.276,0.005,-0.886,-0.752,-1.638,0.0,-0.005,-0.359,-0.271,0.313,-0.407,0.106,0.039,-0.317,-0.262,-0.579
1631174,Tyler Burton,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.857,643,644,1287,-1.539,-1.277,-0.142,-0.032,-1.147,-0.808,-2.828,-2.117,-4.945,-2.123,-4.98,-2.419,-1.224,-3.643,-1.329,-0.674,-0.2,0.071,-0.89,-0.621,-0.872,-1.231,-0.049,-0.109,-0.292,-0.291,-1.213,-1.631,-2.845,0.0,-0.035,-0.21,0.058,-0.257,-0.603,-0.103,-0.187,-0.409,-0.893,-1.302
1643253,Toby Okani,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.138,474,481,955,-2.268,-1.564,0.405,-0.565,-0.261,-0.699,-2.124,-2.828,-4.952,-2.835,-4.973,-2.127,-1.654,-3.781,-1.987,-1.079,0.07,-0.189,-0.21,-0.386,-0.923,-1.025,0.308,-0.423,-0.106,-0.4,-0.721,-1.848,-2.57,0.0,-0.021,-0.281,0.335,-0.051,-0.485,-0.376,-0.313,0.003,-1.174,-1.171
1630227,Daishen Nix,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.92,2575,2588,5163,-1.874,-2.192,-1.267,0.628,-0.775,0.496,-3.916,-1.068,-4.984,-1.062,-4.982,-2.77,-0.55,-3.32,-1.452,-1.628,-0.97,0.598,-0.348,0.48,-1.779,-1.339,-0.956,0.084,-0.319,-0.015,-3.054,-1.269,-4.323,-0.0,0.002,-0.422,-0.297,-0.427,-0.564,0.03,0.016,-1.146,-0.518,-1.664
1628982,Melvin Frazier Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.752,246,241,487,-2.951,-1.346,0.226,-0.48,-0.015,-0.426,-2.74,-2.252,-4.992,-2.262,-5.014,-2.128,-1.544,-3.672,-2.125,-1.064,0.077,-0.25,-0.08,-0.23,-1.636,-0.578,0.121,-0.271,0.027,-0.254,-1.488,-1.103,-2.591,0.0,-0.022,-0.826,0.149,0.065,-0.282,-0.23,-0.196,-0.612,-0.708,-1.32
1641718,Keyonte George,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.515,12327,12354,24681,0.316,-2.986,-0.645,-0.749,-0.196,-0.74,-0.525,-4.475,-5.0,-4.479,-4.994,-0.743,-4.05,-4.792,-0.061,-2.716,-0.792,-0.839,0.11,-0.495,0.953,-1.75,-0.1,-0.204,-0.638,-0.345,0.214,-2.3,-2.085,0.0,0.006,0.377,0.147,-0.306,-0.27,0.09,-0.245,0.218,-0.425,-0.208
1629604,CJ Elleby,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.034,2424,2415,4839,-3.411,-2.254,-0.377,0.182,0.77,0.052,-3.018,-2.02,-5.038,-2.046,-5.08,-2.684,-1.838,-4.522,-3.006,-2.143,-0.285,0.272,0.607,0.033,-2.0,-0.429,-0.481,-0.049,0.375,-0.004,-2.106,-0.482,-2.588,-0.0,-0.042,-0.405,-0.092,0.163,-0.111,-0.09,0.019,-0.334,-0.182,-0.516
1630527,Brandon Boston Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.99,4854,4857,9711,-2.872,-0.553,0.558,0.463,-1.678,-0.963,-3.992,-1.053,-5.045,-1.057,-5.047,-3.786,-0.779,-4.565,-2.734,-0.248,0.355,0.277,-1.407,-0.808,-1.698,-0.737,0.3,0.274,-0.345,-0.285,-1.743,-0.748,-2.49,-0.0,-0.002,-0.138,0.203,-0.271,-0.305,0.186,-0.155,-0.206,-0.274,-0.48
203901,Elfrid Payton,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.691,2206,2195,4401,-3.909,-0.025,-0.302,-0.015,-0.491,-0.305,-4.702,-0.345,-5.047,-0.326,-5.017,-3.746,-0.594,-4.34,-3.268,-0.104,-0.192,-0.226,-0.286,-0.264,-2.095,0.307,-0.517,0.235,-0.156,-0.045,-2.768,0.497,-2.271,0.0,0.03,-0.641,-0.11,-0.205,0.079,0.211,-0.041,-0.956,0.249,-0.707
1630623,Tyson Etienne,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.17,1104,1117,2221,-1.075,-2.403,0.011,-0.085,-1.09,-0.42,-2.154,-2.908,-5.062,-2.915,-5.085,-1.912,-2.212,-4.124,-0.859,-1.876,-0.18,-0.007,-0.873,-0.329,-0.94,-1.208,0.084,-0.108,-0.4,-0.133,-1.257,-1.449,-2.706,-0.0,-0.023,-0.216,0.191,-0.217,-0.527,-0.078,-0.091,-0.242,-0.696,-0.938
1630548,Johnny Juzang,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.502,4064,4053,8117,-2.527,-1.4,-0.241,-0.992,0.267,-0.22,-2.501,-2.612,-5.113,-2.618,-5.12,-2.455,-2.167,-4.622,-2.328,-1.125,-0.454,-0.891,0.327,-0.151,-0.943,-0.974,0.193,-0.315,-0.077,-0.17,-0.828,-1.459,-2.287,0.0,-0.007,-0.199,0.213,-0.06,-0.275,-0.101,-0.069,-0.046,-0.445,-0.491
200765,Rajon Rondo,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-5.107,1437,1429,2866,-3.472,0.101,-0.221,0.026,-1.399,-0.152,-5.092,-0.025,-5.117,-0.032,-5.139,-4.375,-0.239,-4.613,-3.218,0.02,-0.044,-0.251,-1.113,-0.008,-1.009,0.216,-0.491,0.298,-0.336,-0.146,-1.836,0.367,-1.469,0.0,-0.022,-0.254,-0.177,-0.286,0.081,0.277,-0.144,-0.717,0.214,-0.504
1641727,Dariq Whitehead,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.922,963,976,1939,-2.256,-1.604,-0.308,-0.196,-0.358,-0.406,-2.922,-2.206,-5.128,-2.216,-5.138,-2.295,-1.548,-3.842,-2.028,-1.274,-0.207,-0.026,-0.06,-0.248,-1.076,-0.95,-0.182,-0.221,-0.46,-0.253,-1.719,-1.425,-3.143,0.0,-0.01,-0.228,-0.101,-0.298,-0.33,-0.17,-0.158,-0.627,-0.658,-1.286
1629676,Isaiah Roby,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.109,2981,2978,5959,-1.612,-1.649,-1.073,-0.052,-1.395,0.635,-4.08,-1.066,-5.146,-1.091,-5.2,-3.915,-1.072,-4.987,-1.495,-1.531,-0.957,-0.158,-1.463,0.617,-0.925,-0.621,-0.331,0.159,0.098,-0.09,-1.158,-0.551,-1.709,0.0,-0.054,-0.117,-0.116,0.068,-0.118,0.106,0.018,-0.165,0.006,-0.159
1630535,Greg Brown III,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.628,1621,1634,3255,-3.006,-0.686,-1.317,-0.018,-0.282,0.086,-4.605,-0.618,-5.223,-0.644,-5.272,-4.111,-0.632,-4.744,-2.658,-0.336,-1.128,-0.249,-0.325,-0.047,-1.436,-0.874,-0.44,0.346,0.168,0.14,-1.708,-0.388,-2.096,0.0,-0.049,-0.348,-0.189,0.043,-0.35,0.231,0.133,-0.494,0.014,-0.479
1642860,Will Riley,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.031,3385,3384,6769,-0.982,-2.726,-0.648,-0.346,-0.391,-0.136,-2.021,-3.208,-5.229,-3.221,-5.252,-1.852,-2.827,-4.679,-0.757,-2.48,-0.745,-0.269,-0.35,-0.078,-1.27,-1.1,-0.094,-0.144,-0.152,-0.251,-1.516,-1.495,-3.01,0.0,-0.023,-0.225,0.097,-0.041,-0.246,-0.077,-0.058,-0.169,-0.381,-0.55
1629678,Admiral Schofield,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.098,2039,2060,4099,-3.327,-1.422,0.209,-0.326,-0.946,0.57,-4.064,-1.178,-5.242,-1.192,-5.29,-3.702,-0.874,-4.576,-3.068,-1.214,0.22,-0.196,-0.854,0.536,-1.214,-0.521,-0.113,-0.237,-0.214,-0.002,-1.54,-0.76,-2.3,0.0,-0.048,-0.259,-0.011,-0.092,-0.208,-0.13,0.034,-0.362,-0.304,-0.666
1631098,Johnny Davis,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.815,2684,2689,5373,-5.125,-0.415,0.58,0.013,-0.273,-0.025,-4.818,-0.427,-5.245,-0.442,-5.257,-4.368,0.034,-4.334,-4.636,-0.015,0.444,-0.003,-0.176,0.052,-1.706,-1.054,0.171,0.064,-0.072,-0.142,-1.607,-1.131,-2.738,0.0,-0.012,-0.489,0.136,-0.097,-0.4,0.016,-0.077,-0.45,-0.461,-0.911
1631223,David Roddy,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.307,6209,6218,12427,-1.553,-1.272,-0.933,-0.504,-0.829,-0.214,-3.315,-1.99,-5.305,-1.986,-5.293,-2.882,-1.899,-4.781,-1.251,-1.283,-0.847,-0.393,-0.784,-0.223,-1.796,0.025,-0.201,-0.207,-0.245,-0.011,-2.242,-0.192,-2.434,-0.0,0.012,-0.302,-0.086,-0.045,0.011,-0.111,0.009,-0.433,-0.091,-0.524
1628400,Semi Ojeleye,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.342,828,823,1651,-4.076,-1.522,0.225,-0.279,0.504,-0.177,-3.347,-1.978,-5.325,-1.972,-5.314,-3.237,-1.385,-4.622,-3.618,-1.26,0.089,-0.045,0.292,-0.08,-1.352,-0.498,0.126,-0.315,0.319,-0.136,-0.907,-0.949,-1.856,0.0,0.011,-0.458,0.136,0.212,-0.262,-0.234,-0.097,-0.11,-0.593,-0.703
1628962,Udoka Azubuike,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.891,1407,1401,2808,-2.378,0.341,-0.643,-1.119,-0.844,-0.698,-3.865,-1.476,-5.341,-1.47,-5.361,-3.188,-0.934,-4.122,-2.146,0.388,-0.39,-0.522,-0.652,-0.8,-0.754,-0.298,-0.389,-0.78,-0.61,-0.013,-1.753,-1.091,-2.844,0.0,-0.02,-0.232,-0.253,-0.192,-0.047,-0.597,0.102,-0.677,-0.542,-1.219
1642905,Yang Hansen,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.981,649,651,1300,-2.491,0.026,-2.14,-0.511,-0.335,0.093,-4.966,-0.392,-5.358,-0.405,-5.386,-3.59,-0.094,-3.683,-1.876,0.007,-1.192,-0.119,-0.522,0.018,-1.385,-0.242,-1.227,-0.447,0.124,0.013,-2.488,-0.677,-3.165,0.0,-0.028,-0.615,-0.948,0.187,0.019,-0.392,0.075,-1.376,-0.298,-1.675
202322,John Wall,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.308,1556,1568,3124,-2.578,-0.042,-0.727,-0.227,-0.986,-0.804,-4.291,-1.073,-5.364,-1.075,-5.383,-3.562,-0.665,-4.226,-2.133,0.171,-0.703,-0.209,-0.726,-0.627,-1.093,-0.586,-0.079,-0.073,-0.438,-0.254,-1.61,-0.913,-2.524,0.0,-0.019,-0.445,-0.024,-0.26,-0.213,-0.018,-0.177,-0.729,-0.408,-1.138
