player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1642847,Jeremiah Fears,2026,full_possession_v1,1.152214763063458,-1.273,-1.274,-1.285,0.011,0.012,-0.317,0.961,-1.278,-0.155,-0.813,-0.262,-0.551,-0.168,-0.109,-0.061,-0.107,0.604,0.604,-1.548,-0.944,-0.0,-0.107,-0.295,0.188,-0.107,-0.295,0.188,-2.697,0.178,-1.331,-1.325,-1.317,-0.008,-0.014,-0.644,0.04,-0.684,-0.054,-0.619,-0.046,-0.573,0.031,0.161,-0.131,-0.045,-0.036,-0.036,-1.345,-1.381,0.0,-0.045,0.326,-0.371,-0.045,0.326,-0.371,-1.335,-0.377,-2.604,-2.599,-2.602,0.003,-0.002,-0.961,1.001,-1.962,-0.209,-1.432,-0.308,-1.124,-0.137,0.052,-0.192,-0.152,0.568,0.568,-2.325,-0.0,-0.152,0.031,-0.183,-0.152,0.031,-0.183,-4.032,-0.199,-0.944,-1.381,-2.325,8919,4468,4451
202691,Klay Thompson,2026,full_possession_v1,1.152214763063458,-1.048,-1.046,-1.041,-0.005,-0.007,-0.788,-0.415,-0.373,-0.158,-0.095,0.279,-0.374,-0.699,-0.759,0.058,0.444,-0.821,-0.821,-1.303,-2.124,-0.0,0.444,0.149,0.295,0.444,0.149,0.295,1.466,-0.542,1.123,1.119,1.116,0.003,0.007,0.343,-0.324,0.667,-0.165,0.938,0.227,0.711,0.273,0.18,0.094,-1.115,-0.51,-0.51,0.281,-0.229,0.0,-1.115,-0.613,-0.502,-1.115,-0.613,-0.502,0.54,-0.288,0.075,0.074,0.075,-0.001,-0.0,-0.445,-0.739,0.294,-0.323,0.843,0.506,0.337,-0.426,-0.579,0.152,-0.671,-1.331,-1.331,-2.353,-0.0,-0.671,-0.464,-0.207,-0.671,-0.464,-0.207,2.006,-0.83,-2.124,-0.229,-2.353,14544,7270,7274
1630542,Marcus Bagley,2026,full_possession_v1,1.152214763063458,-1.235,-1.229,-1.23,0.001,-0.005,-0.076,-0.067,-0.009,-0.242,-0.912,0.052,-0.964,-0.252,-0.308,0.056,-0.379,0.256,0.256,-1.866,-1.61,0.0,-0.379,0.074,-0.453,-0.379,0.074,-0.453,-1.358,-0.071,-0.631,-0.625,-0.633,0.008,0.002,-0.172,-0.198,0.026,0.002,-0.463,0.029,-0.492,-0.004,0.074,-0.078,0.237,-0.353,-0.353,-0.398,-0.751,0.0,0.237,0.313,-0.076,0.237,0.313,-0.076,-0.09,-0.212,-1.866,-1.853,-1.863,0.01,-0.003,-0.248,-0.265,0.017,-0.24,-1.375,0.081,-1.456,-0.256,-0.234,-0.022,-0.142,-0.097,-0.097,-2.361,0.001,-0.142,0.387,-0.529,-0.142,0.387,-0.529,-1.448,-0.283,-1.61,-0.751,-2.36,1053,523,530
1629012,Collin Sexton,2026,full_possession_v1,1.152214763063458,-0.248,-0.25,-0.239,-0.011,-0.009,-0.447,0.363,-0.81,-0.188,0.396,-0.159,0.555,0.239,0.12,0.12,-0.864,-0.328,-0.328,-0.873,-1.201,0.0,-0.864,-0.28,-0.584,-0.864,-0.28,-0.584,-2.112,-0.154,0.138,0.138,0.134,0.004,0.004,-0.037,-0.002,-0.035,0.338,-0.167,-0.018,-0.149,0.015,0.045,-0.03,-0.851,-0.484,-0.484,-0.698,-1.182,0.0,-0.851,-0.501,-0.35,-0.851,-0.501,-0.35,-1.918,-0.482,-0.11,-0.113,-0.105,-0.008,-0.005,-0.484,0.361,-0.845,0.15,0.229,-0.177,0.406,0.254,0.165,0.09,-1.715,-0.812,-0.812,-2.383,0.0,-1.715,-0.781,-0.934,-1.715,-0.781,-0.934,-4.03,-0.636,-1.201,-1.182,-2.383,14038,7029,7009
1626192,Pat Connaughton,2026,full_possession_v1,1.152214763063458,-2.266,-2.263,-2.265,0.002,-0.001,-0.572,0.33,-0.902,-0.873,-0.82,-0.195,-0.625,-0.336,-0.166,-0.169,-0.099,0.011,0.011,-2.701,-2.69,0.0,-0.099,0.568,-0.667,-0.099,0.568,-0.667,-0.95,0.101,-0.04,-0.04,-0.042,0.002,0.002,-0.112,-0.105,-0.007,-0.228,0.298,0.148,0.15,0.007,0.195,-0.187,-0.062,0.4,0.4,-0.095,0.305,-0.0,-0.062,-0.041,-0.021,-0.062,-0.041,-0.021,-0.242,-0.221,-2.306,-2.303,-2.307,0.004,0.001,-0.684,0.225,-0.909,-1.101,-0.522,-0.047,-0.475,-0.329,0.029,-0.356,-0.161,0.411,0.411,-2.385,-0.001,-0.161,0.527,-0.688,-0.161,0.527,-0.688,-1.192,-0.12,-2.69,0.305,-2.386,3649,1823,1826
1630173,Precious Achiuwa,2026,full_possession_v1,1.152214763063458,-1.737,-1.747,-1.748,0.001,0.011,-0.696,0.151,-0.847,0.158,-1.21,-0.441,-0.769,-0.533,-0.114,-0.421,-0.585,1.083,1.083,-2.855,-1.772,0.0,-0.585,-0.195,-0.391,-0.585,-0.195,-0.391,-2.274,0.155,-1.219,-1.225,-1.228,0.003,0.009,-0.609,-0.112,-0.497,-0.09,-0.529,0.079,-0.608,0.392,0.498,-0.106,0.141,0.071,0.071,-0.686,-0.615,0.0,0.141,0.093,0.047,0.141,0.093,0.047,-0.013,-0.481,-2.956,-2.972,-2.976,0.004,0.02,-1.305,0.039,-1.344,0.068,-1.739,-0.362,-1.377,-0.141,0.384,-0.527,-0.444,1.154,1.154,-2.387,0.0,-0.444,-0.102,-0.344,-0.444,-0.102,-0.344,-2.287,-0.326,-1.772,-0.615,-2.387,11862,5918,5944
1630649,Stanley Umude,2026,full_possession_v1,1.152214763063458,-1.525,-1.517,-1.515,-0.002,-0.01,-0.653,-0.045,-0.608,-0.416,-0.446,-0.052,-0.394,-0.212,-0.077,-0.133,-1.028,0.38,0.38,-2.765,-2.385,0.0,-1.028,-0.438,-0.59,-1.028,-0.438,-0.59,-1.161,-0.3,-0.244,-0.238,-0.246,0.008,0.002,0.128,0.028,0.1,-0.013,-0.361,-0.031,-0.33,-0.124,-0.172,0.048,0.13,0.218,0.218,-0.238,-0.02,-0.0,0.13,0.084,0.046,0.13,0.084,0.046,0.172,0.205,-1.769,-1.756,-1.761,0.005,-0.008,-0.525,-0.017,-0.508,-0.429,-0.807,-0.083,-0.724,-0.336,-0.249,-0.085,-0.898,0.598,0.598,-2.405,0.0,-0.898,-0.354,-0.544,-0.898,-0.354,-0.544,-0.989,-0.095,-2.385,-0.02,-2.405,408,206,202
1630545,Terrence Shannon Jr.,2026,full_possession_v1,1.152214763063458,-0.728,-0.726,-0.731,0.005,0.003,0.208,0.636,-0.428,-0.322,-0.617,-0.211,-0.406,0.167,0.123,0.044,0.128,-0.161,-0.161,-0.433,-0.594,0.0,0.128,0.129,-0.001,0.128,0.129,-0.001,-0.301,0.601,-1.862,-1.862,-1.864,0.002,0.002,-0.971,-0.241,-0.73,-0.409,-0.484,0.081,-0.565,-0.333,-0.365,0.031,0.051,0.332,0.332,-2.144,-1.812,0.0,0.051,-0.215,0.266,0.051,-0.215,0.266,0.345,-0.119,-2.59,-2.587,-2.595,0.008,0.005,-0.763,0.395,-1.158,-0.731,-1.101,-0.13,-0.971,-0.166,-0.242,0.075,0.179,0.171,0.171,-2.406,0.0,0.179,-0.086,0.265,0.179,-0.086,0.265,0.044,0.482,-0.594,-1.812,-2.406,4747,2369,2378
1642419,Jamison Battle,2026,full_possession_v1,1.152214763063458,0.315,0.323,0.324,-0.001,-0.009,-0.627,0.015,-0.642,-0.137,1.088,0.037,1.051,-0.631,-0.516,-0.115,-0.452,-0.763,-0.763,-0.768,-1.531,0.0,-0.452,-0.097,-0.355,-0.452,-0.097,-0.355,1.813,-0.147,-0.306,-0.302,-0.298,-0.004,-0.008,-0.005,-0.192,0.187,0.021,-0.314,0.103,-0.417,-0.28,-0.361,0.081,-0.318,0.024,0.024,-0.904,-0.88,0.0,-0.318,-0.62,0.302,-0.318,-0.62,0.302,0.017,0.095,0.009,0.021,0.026,-0.005,-0.017,-0.632,-0.177,-0.455,-0.116,0.774,0.14,0.634,-0.911,-0.877,-0.034,-0.77,-0.739,-0.739,-2.411,0.0,-0.77,-0.717,-0.053,-0.77,-0.717,-0.053,1.83,-0.052,-1.531,-0.88,-2.411,6765,3382,3383
203952,Andrew Wiggins,2026,full_possession_v1,1.152214763063458,-1.647,-1.651,-1.657,0.006,0.01,-0.853,0.132,-0.985,-0.727,-0.077,-0.02,-0.057,-0.012,0.048,-0.06,0.19,-0.458,-0.458,-1.469,-1.927,0.0,0.19,0.119,0.071,0.19,0.119,0.071,-1.841,-0.655,-0.563,-0.558,-0.556,-0.002,-0.007,-0.141,0.103,-0.244,-0.306,-0.109,-0.005,-0.104,0.197,0.237,-0.039,-0.275,0.142,0.142,-0.641,-0.499,0.0,-0.275,-0.138,-0.137,-0.275,-0.138,-0.137,-0.46,0.043,-2.21,-2.209,-2.213,0.004,0.003,-0.994,0.235,-1.229,-1.033,-0.186,-0.025,-0.161,0.185,0.285,-0.099,-0.085,-0.316,-0.316,-2.426,0.0,-0.085,-0.019,-0.066,-0.085,-0.019,-0.066,-2.301,-0.612,-1.927,-0.499,-2.426,16844,8416,8428
203924,Jerami Grant,2026,full_possession_v1,1.152214763063458,-1.259,-1.259,-1.257,-0.002,-0.002,-0.735,0.354,-1.089,-0.48,-0.042,-0.019,-0.023,0.834,0.615,0.219,-0.468,0.235,0.235,-0.893,-0.658,0.0,-0.468,0.045,-0.513,-0.468,0.045,-0.513,-2.279,-0.67,-0.566,-0.561,-0.565,0.004,-0.001,-0.082,-0.115,0.033,-0.084,-0.399,0.12,-0.519,-0.393,-0.521,0.128,-0.123,-0.687,-0.687,-1.082,-1.769,0.0,-0.123,-0.154,0.031,-0.123,-0.154,0.031,0.537,-0.199,-1.825,-1.82,-1.822,0.002,-0.003,-0.817,0.239,-1.056,-0.564,-0.441,0.101,-0.542,0.441,0.094,0.347,-0.591,-0.452,-0.452,-2.427,0.001,-0.591,-0.109,-0.482,-0.591,-0.109,-0.482,-1.742,-0.869,-0.658,-1.769,-2.426,13909,6942,6967
1630215,Jared Butler,2026,full_possession_v1,1.152214763063458,-1.429,-1.424,-1.432,0.008,0.003,0.014,0.355,-0.341,-0.339,-1.107,-0.206,-0.901,-0.175,-0.095,-0.08,0.014,-0.301,-0.301,-1.59,-1.891,0.0,0.014,-0.355,0.369,0.014,-0.355,0.369,-1.253,0.138,0.641,0.641,0.641,0.0,0.0,0.635,0.006,0.629,0.196,-0.19,-0.046,-0.144,-0.376,-0.321,-0.055,0.068,-0.892,-0.892,0.333,-0.559,-0.0,0.068,0.067,0.001,0.068,0.067,0.001,0.762,0.375,-0.788,-0.783,-0.791,0.008,0.003,0.649,0.361,0.288,-0.143,-1.297,-0.252,-1.045,-0.551,-0.416,-0.135,0.082,-1.193,-1.193,-2.45,0.0,0.082,-0.288,0.37,0.082,-0.288,0.37,-0.491,0.513,-1.891,-0.559,-2.45,4383,2191,2192
1630192,Zeke Nnaji,2026,full_possession_v1,1.152214763063458,-2.151,-2.149,-2.147,-0.002,-0.004,-1.353,0.044,-1.397,-0.503,-0.291,-0.199,-0.092,-0.072,-0.166,0.094,-0.88,0.172,0.172,-3.103,-2.931,-0.0,-0.88,-0.139,-0.741,-0.88,-0.139,-0.741,-2.534,-0.608,1.487,1.488,1.487,0.001,0.0,0.126,-0.282,0.408,0.816,0.545,0.102,0.443,0.037,-0.082,0.12,-0.262,-0.8,-0.8,1.262,0.462,0.0,-0.262,-0.105,-0.157,-0.262,-0.105,-0.157,0.21,-0.35,-0.664,-0.66,-0.66,0.0,-0.004,-1.227,-0.238,-0.989,0.313,0.254,-0.097,0.351,-0.035,-0.248,0.214,-1.142,-0.628,-0.628,-2.469,-0.0,-1.142,-0.244,-0.898,-1.142,-0.244,-0.898,-2.324,-0.958,-2.931,0.462,-2.469,5257,2612,2645
1629014,Anfernee Simons,2026,full_possession_v1,1.152214763063458,-1.983,-1.981,-1.987,0.006,0.004,-1.389,-0.752,-0.637,-0.611,0.013,0.351,-0.338,-0.285,-0.539,0.253,1.049,-0.486,-0.486,-1.219,-1.705,0.0,1.049,0.272,0.777,1.049,0.272,0.777,-4.302,-1.767,0.153,0.143,0.136,0.007,0.017,-0.051,-0.074,0.023,0.387,-0.2,-0.04,-0.16,-0.039,0.035,-0.075,-0.066,-0.831,-0.831,0.048,-0.783,-0.0,-0.066,0.076,-0.142,-0.066,0.076,-0.142,-0.28,-0.024,-1.83,-1.838,-1.851,0.013,0.021,-1.44,-0.826,-0.614,-0.224,-0.187,0.311,-0.498,-0.324,-0.504,0.178,0.983,-1.317,-1.317,-2.488,0.0,0.983,0.348,0.635,0.983,0.348,0.635,-4.582,-1.791,-1.705,-0.783,-2.488,14737,7358,7379
1630534,Ochai Agbaji,2026,full_possession_v1,1.152214763063458,-1.96,-1.959,-1.954,-0.005,-0.006,-0.556,0.414,-0.97,-0.2,-1.198,0.01,-1.208,0.029,0.17,-0.142,-1.451,0.178,0.178,-3.382,-3.204,0.0,-1.451,-1.378,-0.073,-1.451,-1.378,-0.073,-0.606,0.189,0.969,0.971,0.971,-0.0,-0.002,0.234,0.035,0.199,0.291,0.446,-0.096,0.542,-0.074,-0.188,0.113,-0.55,0.369,0.369,0.345,0.714,0.0,-0.55,-0.07,-0.479,-0.55,-0.07,-0.479,0.961,0.34,-0.991,-0.988,-0.983,-0.005,-0.008,-0.322,0.449,-0.771,0.091,-0.752,-0.086,-0.666,-0.045,-0.018,-0.029,-2.001,0.547,0.547,-2.49,0.0,-2.001,-1.448,-0.552,-2.001,-1.448,-0.552,0.355,0.529,-3.204,0.714,-2.49,11186,5591,5595
203937,Kyle Anderson,2026,full_possession_v1,1.152214763063458,-2.577,-2.575,-2.576,0.001,-0.001,-0.688,0.008,-0.696,-0.235,-1.653,-0.348,-1.305,-0.172,-0.119,-0.053,-0.376,-0.478,-0.478,-3.125,-3.603,-0.0,-0.376,0.363,-0.739,-0.376,0.363,-0.739,-3.168,-0.071,1.006,1.008,1.005,0.003,0.001,-0.484,-0.089,-0.395,0.476,1.013,0.017,0.996,-0.227,-0.164,-0.063,0.804,-0.477,-0.477,1.583,1.106,-0.0,0.804,0.407,0.398,0.804,0.407,0.398,0.838,-0.11,-1.571,-1.567,-1.571,0.004,-0.0,-1.172,-0.081,-1.091,0.241,-0.64,-0.331,-0.309,-0.399,-0.283,-0.116,0.428,-0.955,-0.955,-2.497,-0.0,0.428,0.77,-0.341,0.428,0.77,-0.341,-2.33,-0.181,-3.603,1.106,-2.497,7937,3978,3959
1641741,Ricky Council IV,2026,full_possession_v1,1.152214763063458,-1.633,-1.631,-1.637,0.006,0.004,0.076,0.068,0.008,0.064,-1.777,-0.054,-1.723,0.406,0.504,-0.098,0.725,-0.431,-0.431,-0.502,-0.933,-0.0,0.725,0.635,0.09,0.725,0.635,0.09,-1.849,-0.194,-0.689,-0.688,-0.693,0.005,0.004,-0.429,-0.087,-0.342,0.112,-0.376,-0.086,-0.29,0.007,-0.1,0.107,-0.335,-0.548,-0.548,-1.017,-1.565,0.0,-0.335,-0.051,-0.285,-0.335,-0.051,-0.285,-1.938,-0.555,-2.322,-2.319,-2.33,0.011,0.008,-0.353,-0.019,-0.334,0.176,-2.153,-0.14,-2.013,0.413,0.404,0.009,0.39,-0.979,-0.979,-2.498,-0.0,0.39,0.584,-0.195,0.39,0.584,-0.195,-3.787,-0.749,-0.933,-1.565,-2.498,5071,2529,2542
1630570,Trendon Watford,2026,full_possession_v1,1.152214763063458,-1.139,-1.14,-1.14,0.0,0.001,0.036,0.428,-0.392,0.052,-1.228,-0.288,-0.94,0.176,0.064,0.112,-0.808,-0.613,-0.613,-1.771,-2.384,0.0,-0.808,0.3,-1.107,-0.808,0.3,-1.107,-1.934,0.353,0.837,0.845,0.843,0.002,-0.006,-0.09,0.01,-0.1,0.132,0.801,-0.208,1.009,-0.131,-0.234,0.103,-0.565,-0.257,-0.257,0.141,-0.116,-0.0,-0.565,-0.384,-0.181,-0.565,-0.384,-0.181,0.201,0.136,-0.302,-0.295,-0.297,0.002,-0.005,-0.054,0.438,-0.492,0.184,-0.427,-0.496,0.069,0.045,-0.17,0.215,-1.373,-0.87,-0.87,-2.5,0.0,-1.373,-0.084,-1.288,-1.373,-0.084,-1.288,-1.733,0.489,-2.384,-0.116,-2.5,7360,3675,3685
1642880,Kam Jones,2026,full_possession_v1,1.152214763063458,1.218,1.223,1.224,-0.001,-0.006,0.465,-0.117,0.582,0.507,0.252,0.111,0.141,-0.407,-0.474,0.066,-1.052,-0.924,-0.924,-0.241,-1.165,0.0,-1.052,-0.514,-0.538,-1.052,-0.514,-0.538,1.756,0.152,-0.826,-0.824,-0.825,0.001,-0.001,-0.548,-0.11,-0.438,-0.016,-0.261,0.12,-0.381,-0.006,0.053,-0.059,-0.249,-0.259,-0.259,-1.081,-1.34,-0.0,-0.249,-0.076,-0.173,-0.249,-0.076,-0.173,0.101,0.037,0.392,0.398,0.399,-0.001,-0.007,-0.083,-0.227,0.144,0.491,-0.009,0.231,-0.24,-0.413,-0.421,0.007,-1.301,-1.183,-1.183,-2.505,0.001,-1.301,-0.59,-0.711,-1.301,-0.59,-0.711,1.857,0.189,-1.165,-1.34,-2.504,2489,1238,1251
1641724,Jett Howard,2026,full_possession_v1,1.152214763063458,-0.784,-0.776,-0.773,-0.003,-0.011,-1.237,-0.353,-0.884,-0.275,0.739,0.314,0.425,-0.035,-0.066,0.031,0.159,-0.002,-0.002,-0.66,-0.662,0.0,0.159,0.192,-0.033,0.159,0.192,-0.033,0.06,-0.533,-0.882,-0.878,-0.88,0.002,-0.002,-0.649,-0.298,-0.351,-0.118,-0.113,0.185,-0.298,-0.515,-0.468,-0.047,-0.495,0.048,0.048,-1.892,-1.844,-0.0,-0.495,-0.343,-0.152,-0.495,-0.343,-0.152,0.385,-0.441,-1.666,-1.655,-1.653,-0.002,-0.013,-1.886,-0.651,-1.235,-0.393,0.626,0.499,0.127,-0.55,-0.534,-0.016,-0.336,0.046,0.046,-2.506,0.0,-0.336,-0.151,-0.185,-0.336,-0.151,-0.185,0.445,-0.974,-0.662,-1.844,-2.506,5693,2833,2860
1641731,Bilal Coulibaly,2026,full_possession_v1,1.152214763063458,-0.794,-0.795,-0.793,-0.002,-0.001,-0.119,-0.273,0.154,-0.531,-0.143,-0.007,-0.136,0.077,0.192,-0.114,-0.834,0.021,0.021,-1.551,-1.53,0.0,-0.834,-0.213,-0.621,-0.834,-0.213,-0.621,-1.214,-0.546,-0.793,-0.792,-0.792,-0.0,-0.001,-0.421,-0.357,-0.064,-0.206,-0.165,0.198,-0.363,-0.165,-0.138,-0.027,0.105,-0.146,-0.146,-0.853,-0.999,0.0,0.105,0.214,-0.109,0.105,0.214,-0.109,-0.503,-0.691,-1.587,-1.587,-1.585,-0.002,-0.002,-0.54,-0.63,0.09,-0.737,-0.308,0.191,-0.499,-0.088,0.054,-0.141,-0.729,-0.125,-0.125,-2.529,0.001,-0.729,0.001,-0.73,-0.729,0.001,-0.73,-1.717,-1.237,-1.53,-0.999,-2.528,14384,7203,7181
1629610,DaQuan Jeffries,2026,full_possession_v1,1.152214763063458,-0.085,-0.081,-0.073,-0.008,-0.012,-1.537,-0.111,-1.426,-0.122,1.586,0.01,1.576,0.034,-0.025,0.059,0.053,-0.241,-0.241,0.002,-0.239,0.0,0.053,-0.279,0.332,0.053,-0.279,0.332,2.989,-0.045,-0.797,-0.804,-0.806,0.002,0.009,0.134,0.211,-0.077,-0.299,-0.641,-0.075,-0.566,-0.297,-0.158,-0.139,-0.993,-0.207,-0.207,-2.087,-2.294,0.0,-0.993,-0.453,-0.54,-0.993,-0.453,-0.54,-0.49,0.26,-0.882,-0.885,-0.879,-0.006,-0.003,-1.403,0.1,-1.503,-0.421,0.945,-0.065,1.01,-0.263,-0.183,-0.08,-0.94,-0.448,-0.448,-2.533,0.0,-0.94,-0.732,-0.208,-0.94,-0.732,-0.208,2.499,0.215,-0.239,-2.294,-2.533,4507,2245,2262
1641720,Jalen Hood-Schifino,2026,full_possession_v1,1.152214763063458,-0.992,-0.988,-0.98,-0.008,-0.012,-0.422,-0.365,-0.057,0.232,-0.79,0.117,-0.907,0.003,-0.118,0.122,-0.229,0.47,0.47,-1.218,-0.748,0.0,-0.229,0.124,-0.354,-0.229,0.124,-0.354,-1.597,-0.557,-0.909,-0.916,-0.922,0.006,0.013,-0.302,-0.163,-0.139,-0.09,-0.53,-0.037,-0.493,-0.107,-0.097,-0.01,-0.112,-0.667,-0.667,-1.128,-1.795,0.0,-0.112,-0.119,0.007,-0.112,-0.119,0.007,-1.78,-0.436,-1.901,-1.904,-1.902,-0.002,0.001,-0.724,-0.528,-0.196,0.142,-1.32,0.08,-1.4,-0.104,-0.215,0.112,-0.341,-0.197,-0.197,-2.543,0.0,-0.341,0.005,-0.347,-0.341,0.005,-0.347,-3.377,-0.993,-0.748,-1.795,-2.543,1286,646,640
1630311,Pat Spencer,2026,full_possession_v1,1.152214763063458,-0.023,-0.023,-0.022,-0.001,-0.001,0.045,-0.146,0.191,0.039,-0.106,-0.029,-0.077,-0.669,-0.42,-0.251,-1.016,0.567,0.567,-1.708,-1.141,0.0,-1.016,-0.764,-0.252,-1.016,-0.764,-0.252,0.793,0.339,-1.524,-1.519,-1.514,-0.005,-0.01,-1.003,-0.33,-0.673,-0.334,-0.177,0.071,-0.248,-0.14,-0.153,0.012,0.611,-0.349,-0.349,-1.053,-1.402,0.0,0.611,0.682,-0.071,0.611,0.682,-0.071,-1.373,-0.76,-1.547,-1.542,-1.536,-0.006,-0.011,-0.958,-0.476,-0.482,-0.295,-0.283,0.042,-0.325,-0.809,-0.573,-0.239,-0.405,0.218,0.218,-2.543,-0.001,-0.405,-0.082,-0.323,-0.405,-0.082,-0.323,-0.58,-0.421,-1.141,-1.402,-2.544,6341,3171,3170
1629640,Keldon Johnson,2026,full_possession_v1,1.152214763063458,-2.572,-2.57,-2.565,-0.005,-0.007,-0.729,0.537,-1.266,0.07,-1.906,-0.232,-1.674,-0.137,0.363,-0.501,0.411,0.895,0.895,-2.298,-1.403,0.0,0.411,0.659,-0.248,0.411,0.659,-0.248,-2.748,0.089,0.009,0.009,0.008,0.001,0.001,-0.173,-0.124,-0.049,-0.021,0.202,0.028,0.174,-0.267,-0.31,0.043,0.014,-0.902,-0.902,-0.244,-1.146,0.0,0.014,0.061,-0.047,0.014,0.061,-0.047,0.599,-0.246,-2.563,-2.561,-2.557,-0.004,-0.006,-0.902,0.413,-1.315,0.049,-1.704,-0.204,-1.5,-0.404,0.053,-0.458,0.425,-0.007,-0.007,-2.549,0.0,0.425,0.72,-0.295,0.425,0.72,-0.295,-2.149,-0.157,-1.403,-1.146,-2.549,17126,8584,8542
1628964,Mo Bamba,2026,full_possession_v1,1.152214763063458,-1.969,-1.961,-1.953,-0.008,-0.016,-0.614,-0.388,-0.226,-0.461,-0.878,0.11,-0.988,-0.291,-0.45,0.16,-0.578,0.897,0.897,-2.838,-1.941,0.0,-0.578,-0.118,-0.461,-0.578,-0.118,-0.461,-0.932,-0.505,-0.615,-0.614,-0.626,0.012,0.011,0.594,0.094,0.5,-0.318,-0.902,-0.127,-0.775,-0.126,-0.072,-0.053,-0.31,0.418,0.418,-1.051,-0.633,0.0,-0.31,-0.215,-0.094,-0.31,-0.215,-0.094,-1.326,0.104,-2.584,-2.575,-2.579,0.004,-0.005,-0.02,-0.294,0.274,-0.779,-1.78,-0.017,-1.763,-0.417,-0.522,0.107,-0.888,1.315,1.315,-2.574,0.0,-0.888,-0.333,-0.555,-0.888,-0.333,-0.555,-2.258,-0.401,-1.941,-0.633,-2.574,1812,899,913
1630556,Kessler Edwards,2026,full_possession_v1,1.152214763063458,-0.021,-0.012,-0.008,-0.004,-0.013,0.737,0.23,0.507,-0.701,-0.044,-0.163,0.119,-0.284,-0.285,0.002,0.061,-0.22,-0.22,-0.244,-0.464,-0.0,0.061,0.379,-0.318,0.061,0.379,-0.318,-0.079,0.24,-1.527,-1.529,-1.539,0.01,0.012,-0.072,-0.117,0.045,-0.382,-1.085,0.107,-1.192,-0.079,0.012,-0.091,0.154,-0.69,-0.69,-1.452,-2.142,0.0,0.154,-0.09,0.244,0.154,-0.09,0.244,-1.773,-0.266,-1.548,-1.541,-1.547,0.006,-0.001,0.665,0.113,0.552,-1.083,-1.129,-0.056,-1.073,-0.363,-0.273,-0.089,0.215,-0.91,-0.91,-2.606,0.0,0.215,0.289,-0.074,0.215,0.289,-0.074,-1.852,-0.026,-0.464,-2.142,-2.606,2540,1272,1268
