player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202338,Kevin Seraphin,2018,-1.089,-0.655,-0.343,-0.312,-0.315,-0.591,0.276,-0.119,-0.064,-0.055,-0.379,-0.33,-0.064,-0.102,-0.168,-0.168,-1.57,-1.738,-0.117,-0.049,-0.01,-0.039,-0.049,-0.01,-0.039,-0.492,-0.52,-0.86,0.41,0.094,0.316,-0.057,-0.062,0.005,-1.213,-0.029,-1.184,-0.227,-0.268,0.041,-0.101,0.04,0.04,-1.188,-1.148,-0.246,-0.147,-0.012,-0.135,-0.147,-0.012,-0.135,-0.923,0.272,-1.949,-0.244,-0.248,0.004,-0.372,-0.653,0.281,-1.333,-0.094,-1.239,-0.606,-0.599,-0.022,-0.203,-0.128,-0.128,-2.886,-0.363,-0.195,-0.021,-0.174,-0.195,-0.021,-0.174,-1.415,-0.248,-1.855,-1.394,-3.249,2398,1197,1201
1628432,Davon Reed,2018,-2.305,-0.289,0.018,-0.307,-0.488,0.246,-0.734,-1.528,0.019,-1.547,-0.204,0.194,-0.396,-0.051,-0.344,-0.344,-2.56,-2.904,0.189,-0.024,0.167,-0.191,-0.024,0.167,-0.191,-2.068,-0.086,-0.738,-0.209,-0.038,-0.171,0.25,-0.037,0.287,-0.779,0.017,-0.796,-0.093,-0.052,-0.035,-0.06,0.295,0.295,-0.891,-0.596,0.034,-0.082,-0.016,-0.066,-0.082,-0.016,-0.066,0.029,-0.019,-3.044,-0.498,-0.02,-0.478,-0.239,0.208,-0.447,-2.307,0.036,-2.343,-0.297,0.141,-0.431,-0.111,-0.049,-0.049,-3.5,0.223,-0.106,0.151,-0.257,-0.106,0.151,-0.257,-2.039,-0.105,-2.715,-0.562,-3.277,953,482,471
203530,Joffrey Lauvergne,2018,-0.599,0.142,0.083,0.059,0.104,-0.256,0.36,-0.845,-0.051,-0.794,-0.568,-0.188,-0.385,-0.847,-0.089,-0.089,-2.014,-2.103,0.182,-0.823,-0.67,-0.153,-0.823,-0.67,-0.153,-0.394,0.159,-0.82,-1.111,-0.184,-0.927,-0.094,-0.107,0.013,0.385,0.015,0.37,-0.19,-0.108,-0.053,-0.106,-0.245,-0.245,-1.116,-1.361,0.003,-0.096,-0.204,0.108,-0.096,-0.204,0.108,0.144,-0.587,-1.418,-0.968,-0.1,-0.868,0.01,-0.362,0.372,-0.46,-0.036,-0.424,-0.758,-0.296,-0.438,-0.953,-0.334,-0.334,-3.464,0.186,-0.919,-0.874,-0.045,-0.919,-0.874,-0.045,-0.25,-0.428,-1.921,-1.358,-3.278,6098,3045,3053
1626175,Jordan Mickey,2018,-0.317,0.644,-0.05,0.694,-0.357,-0.001,-0.356,-0.604,-0.013,-0.591,0.136,-0.015,0.157,-1.007,-0.113,-0.113,-1.188,-1.301,-0.157,-1.099,-0.56,-0.539,-1.099,-0.56,-0.539,-1.846,-0.522,-1.39,-0.005,-0.005,0.0,-0.152,0.02,-0.172,-1.233,0.016,-1.249,0.062,0.012,0.049,-0.162,-0.303,-0.303,-1.49,-1.793,-0.03,-0.153,-0.073,-0.08,-0.153,-0.073,-0.08,-1.249,-0.032,-1.707,0.638,-0.056,0.694,-0.509,0.019,-0.528,-1.836,0.003,-1.839,0.197,-0.003,0.206,-1.169,-0.416,-0.416,-3.094,-0.187,-1.251,-0.633,-0.618,-1.251,-0.633,-0.618,-3.094,-0.554,-1.458,-1.823,-3.281,1610,804,806
1628372,Dennis Smith Jr.,2018,-1.542,0.074,0.1,-0.026,-1.128,0.3,-1.428,-0.488,0.021,-0.509,-0.226,0.238,-0.42,0.134,-0.001,-0.001,-1.634,-1.635,0.277,0.134,-0.115,0.249,0.134,-0.115,0.249,-2.04,-0.255,-1.609,-0.259,0.117,-0.376,-1.035,0.017,-1.052,-0.315,-0.018,-0.297,0.094,-0.084,0.186,-0.667,0.281,0.281,-2.182,-1.901,-0.03,-0.677,-0.014,-0.663,-0.677,-0.014,-0.663,-1.965,0.129,-3.151,-0.185,0.217,-0.402,-2.163,0.317,-2.48,-0.803,0.003,-0.806,-0.132,0.153,-0.234,-0.533,0.28,0.28,-3.536,0.246,-0.543,-0.129,-0.414,-0.543,-0.129,-0.414,-4.005,-0.126,-1.358,-1.931,-3.29,7059,3532,3527
201228,C.J. Watson,2018,-2.172,-1.583,-0.401,-1.182,0.263,-0.33,0.593,-0.852,0.026,-0.878,-0.31,-0.446,0.123,-0.333,-0.053,-0.053,-2.815,-2.868,-0.057,-0.296,-0.435,0.139,-0.296,-0.435,0.139,-1.702,-1.151,-0.324,0.165,-0.08,0.245,0.194,-0.116,0.31,-0.683,-0.002,-0.681,-0.073,-0.142,0.064,0.38,-0.285,-0.285,-0.017,-0.302,-0.084,0.339,0.118,0.221,0.339,0.118,0.221,-0.586,-0.337,-2.495,-1.418,-0.481,-0.937,0.458,-0.446,0.904,-1.535,0.024,-1.559,-0.383,-0.587,0.187,0.048,-0.339,-0.339,-3.17,-0.14,0.043,-0.317,0.36,0.043,-0.317,0.36,-2.287,-1.489,-2.925,-0.386,-3.31,3982,1995,1987
1627753,Zhou Qi,2018,-1.443,-0.522,-0.114,-0.408,0.184,0.106,0.078,-1.105,0.043,-1.148,-0.282,-0.085,-0.202,-0.623,-0.363,-0.363,-2.348,-2.711,0.058,-0.604,-0.058,-0.546,-0.604,-0.058,-0.546,-2.26,-0.451,-0.407,-0.053,-0.024,-0.029,-0.088,-0.091,0.003,-0.266,0.002,-0.268,-0.115,-0.091,-0.019,-0.125,-0.019,-0.019,-0.647,-0.666,0.002,-0.137,0.013,-0.15,-0.137,0.013,-0.15,-0.508,-0.124,-1.85,-0.575,-0.138,-0.437,0.096,0.015,0.081,-1.371,0.045,-1.416,-0.397,-0.176,-0.221,-0.748,-0.382,-0.382,-3.377,0.061,-0.739,-0.044,-0.695,-0.739,-0.044,-0.695,-2.768,-0.575,-2.653,-0.664,-3.316,526,265,261
1628424,Kobi Simmons,2018,-0.741,0.489,0.061,0.428,-1.285,-0.224,-1.061,0.055,-0.065,0.12,-0.089,-0.292,0.234,-0.268,0.458,0.458,-1.098,-0.64,-0.074,-0.2,-0.003,-0.197,-0.2,-0.003,-0.197,-1.018,0.302,-1.693,-0.388,-0.071,-0.317,-0.523,-0.155,-0.368,-0.782,0.007,-0.789,-0.078,-0.167,0.061,-0.58,-0.262,-0.262,-2.351,-2.613,-0.067,-0.582,-0.44,-0.142,-0.582,-0.44,-0.142,-1.749,-0.567,-2.434,0.101,-0.01,0.111,-1.807,-0.378,-1.429,-0.728,-0.059,-0.669,-0.167,-0.459,0.295,-0.848,0.196,0.196,-3.253,-0.142,-0.782,-0.443,-0.339,-0.782,-0.443,-0.339,-2.767,-0.265,-0.714,-2.68,-3.395,2527,1260,1267
1627852,Nicolas Brussino,2018,-1.608,-0.385,-0.197,-0.188,0.248,0.087,0.161,-1.471,0.064,-1.535,-0.365,-0.296,-0.057,-0.556,0.861,0.861,-2.529,-1.668,-0.004,-0.593,-0.08,-0.513,-0.593,-0.08,-0.513,-0.544,-0.21,-1.099,-0.014,0.037,-0.051,-0.38,-0.12,-0.26,-0.705,-0.007,-0.698,-0.301,-0.34,0.031,-0.298,-0.091,-0.091,-1.698,-1.789,0.053,-0.28,-0.052,-0.228,-0.28,-0.052,-0.228,-0.731,0.027,-2.708,-0.4,-0.161,-0.239,-0.133,-0.033,-0.1,-2.175,0.057,-2.232,-0.666,-0.636,-0.026,-0.854,0.77,0.77,-3.457,0.049,-0.873,-0.132,-0.741,-0.873,-0.132,-0.741,-1.275,-0.183,-1.672,-1.736,-3.408,2032,1021,1011
201977,Marcus Thornton,2018,-1.968,-0.809,-0.139,-0.67,-0.15,-0.377,0.227,-1.009,-0.067,-0.942,-0.129,-0.046,-0.106,-0.173,0.956,0.956,-2.27,-1.314,0.197,-0.139,0.353,-0.492,-0.139,0.353,-0.492,-2.962,-0.919,-2.184,-0.653,-0.002,-0.651,-0.442,-0.088,-0.354,-1.089,-0.017,-1.072,-0.172,-0.198,0.015,0.073,-0.055,-0.055,-2.283,-2.338,0.029,0.077,0.032,0.045,0.077,0.032,0.045,-1.751,-0.326,-4.154,-1.462,-0.141,-1.321,-0.592,-0.466,-0.126,-2.1,-0.085,-2.015,-0.3,-0.243,-0.091,-0.1,0.901,0.901,-3.652,0.227,-0.062,0.385,-0.447,-0.062,0.385,-0.447,-4.714,-1.245,-1.117,-2.309,-3.425,2232,1117,1115
202682,Derrick Williams,2018,-1.285,-0.378,0.104,-0.482,-0.421,0.042,-0.463,-0.486,-0.005,-0.481,-0.451,-0.135,-0.329,-0.218,-0.55,-0.55,-1.954,-2.504,0.286,-0.303,-0.299,-0.004,-0.303,-0.299,-0.004,-1.259,-0.174,-0.478,-0.586,-0.086,-0.5,-0.476,-0.011,-0.465,0.584,0.006,0.578,0.018,0.176,-0.153,-0.65,-0.174,-0.174,-1.11,-1.284,0.058,-0.654,-0.307,-0.347,-0.654,-0.307,-0.347,-0.866,-0.269,-1.762,-0.965,0.018,-0.983,-0.897,0.031,-0.928,0.1,0.002,0.098,-0.434,0.04,-0.481,-0.868,-0.724,-0.724,-3.788,0.344,-0.957,-0.607,-0.35,-0.957,-0.607,-0.35,-2.125,-0.443,-2.218,-1.226,-3.444,3279,1643,1636
1626173,Rashad Vaughn,2018,-0.977,0.139,-0.102,0.241,-0.938,-0.112,-0.826,-0.178,-0.039,-0.139,0.081,0.045,0.036,-0.64,-0.939,-0.939,-1.536,-2.475,0.009,-0.58,-0.178,-0.402,-0.58,-0.178,-0.402,-1.615,-0.276,-0.116,-0.348,-0.145,-0.203,-0.095,-0.104,0.009,0.327,0.027,0.3,-0.332,-0.201,-0.139,-0.204,-0.511,-0.511,-0.652,-1.163,0.11,-0.147,0.009,-0.156,-0.147,0.009,-0.156,-0.317,-0.423,-1.091,-0.208,-0.247,0.039,-1.033,-0.215,-0.818,0.15,-0.011,0.161,-0.251,-0.156,-0.103,-0.844,-1.45,-1.45,-3.638,0.119,-0.727,-0.169,-0.558,-0.727,-0.169,-0.558,-1.932,-0.698,-2.466,-1.053,-3.519,2629,1311,1318
1628367,Josh Jackson,2018,-2.145,-0.954,0.064,-1.018,0.365,0.12,0.245,-1.556,-0.032,-1.524,-0.194,0.599,-0.801,-0.348,-0.497,-0.497,-2.687,-3.184,0.219,-0.357,-0.178,-0.179,-0.357,-0.178,-0.179,-3.969,-0.33,0.28,-0.191,0.016,-0.207,-0.064,-0.117,0.053,0.535,-0.031,0.566,-0.0,0.082,-0.087,-0.402,-0.464,-0.464,-0.122,-0.586,-0.039,-0.339,-0.222,-0.117,-0.339,-0.222,-0.117,0.003,-0.008,-1.862,-1.143,0.081,-1.224,0.302,0.004,0.298,-1.021,-0.063,-0.958,-0.194,0.681,-0.888,-0.75,-0.96,-0.96,-3.77,0.179,-0.696,-0.4,-0.296,-0.696,-0.4,-0.296,-3.967,-0.338,-2.965,-0.625,-3.591,7832,3909,3923
201573,Jerryd Bayless,2018,-1.418,-0.861,-0.096,-0.765,-0.666,-0.102,-0.564,0.109,-0.015,0.124,-0.135,0.013,-0.138,-0.941,-0.118,-0.118,-2.494,-2.612,0.116,-0.968,-0.631,-0.337,-0.968,-0.631,-0.337,-0.586,-0.751,-0.408,-0.412,0.014,-0.426,-0.62,-0.057,-0.563,0.624,0.015,0.609,-0.529,-0.478,-0.037,-0.095,-0.096,-0.096,-1.032,-1.128,0.0,-0.093,0.139,-0.232,-0.093,0.139,-0.232,1.38,-0.164,-1.825,-1.273,-0.082,-1.191,-1.287,-0.159,-1.128,0.735,0.001,0.734,-0.664,-0.464,-0.175,-1.036,-0.214,-0.214,-3.74,0.116,-1.061,-0.492,-0.569,-1.061,-0.492,-0.569,0.794,-0.915,-2.496,-1.128,-3.624,3983,1995,1988
203897,Zach LaVine,2018,-1.329,-0.268,0.103,-0.371,-0.346,0.169,-0.515,-0.715,0.028,-0.743,-0.19,-0.203,0.013,-0.44,0.202,0.202,-1.959,-1.757,0.086,-0.431,-0.306,-0.125,-0.431,-0.306,-0.125,-1.933,-0.111,-1.478,-0.584,-0.116,-0.468,-0.689,-0.132,-0.557,-0.205,0.021,-0.226,-0.057,-0.198,0.102,-0.322,-0.233,-0.233,-1.857,-2.09,0.116,-0.334,-0.399,0.065,-0.334,-0.399,0.065,-0.898,-0.468,-2.808,-0.852,-0.013,-0.839,-1.036,0.037,-1.073,-0.92,0.049,-0.969,-0.247,-0.401,0.115,-0.762,-0.031,-0.031,-3.847,0.201,-0.767,-0.706,-0.061,-0.767,-0.706,-0.061,-2.831,-0.579,-1.671,-1.974,-3.646,9079,4540,4539
1627770,Kay Felder,2018,-0.971,-0.8,-0.013,-0.787,-0.203,-0.087,-0.116,0.032,-0.018,0.05,-0.351,-0.201,-0.166,-0.706,-1.085,-1.085,-2.028,-3.113,0.047,-0.687,-0.508,-0.179,-0.687,-0.508,-0.179,-1.851,-0.879,-0.394,-0.291,0.04,-0.331,0.253,-0.014,0.267,-0.356,-0.015,-0.341,0.14,0.115,0.023,-0.008,-0.239,-0.239,-0.262,-0.501,-0.091,-0.036,-0.116,0.08,-0.036,-0.116,0.08,-0.599,-0.003,-1.365,-1.091,0.027,-1.118,0.05,-0.101,0.151,-0.324,-0.033,-0.291,-0.211,-0.086,-0.142,-0.713,-1.324,-1.324,-3.614,-0.045,-0.724,-0.625,-0.099,-0.724,-0.625,-0.099,-2.45,-0.883,-3.066,-0.592,-3.659,2077,1035,1042
1627846,Abdel Nader,2018,-2.235,-0.632,0.088,-0.72,-0.43,0.192,-0.622,-1.173,-0.013,-1.16,-0.158,0.299,-0.449,-0.926,0.575,0.575,-3.319,-2.744,0.153,-0.876,-0.159,-0.717,-0.876,-0.159,-0.717,-2.126,-0.464,-0.895,0.474,-0.062,0.536,-0.022,-0.155,0.133,-1.347,0.015,-1.362,-0.228,-0.265,0.055,-0.407,0.349,0.349,-1.53,-1.181,0.091,-0.39,-0.169,-0.221,-0.39,-0.169,-0.221,-0.803,-0.078,-3.129,-0.158,0.026,-0.184,-0.452,0.037,-0.489,-2.519,0.003,-2.522,-0.386,0.034,-0.394,-1.333,0.925,0.925,-3.925,0.244,-1.268,-0.329,-0.939,-1.268,-0.329,-0.939,-2.929,-0.541,-2.591,-1.09,-3.681,2166,1083,1083
1628400,Semi Ojeleye,2018,-1.017,-0.128,-0.097,-0.031,-0.326,-0.07,-0.256,-0.563,0.009,-0.572,-0.538,-0.213,-0.308,-0.919,-0.511,-0.511,-2.474,-2.985,-0.015,-0.934,-0.157,-0.777,-0.934,-0.157,-0.777,-1.612,-0.434,-0.666,-0.07,-0.081,0.011,-0.355,-0.026,-0.329,-0.241,0.02,-0.261,-0.192,-0.183,0.015,0.02,0.09,0.09,-0.838,-0.748,0.048,0.041,-0.294,0.335,0.041,-0.294,0.335,0.198,0.025,-1.687,-0.199,-0.178,-0.021,-0.683,-0.097,-0.586,-0.805,0.028,-0.833,-0.73,-0.396,-0.293,-0.899,-0.422,-0.422,-3.733,0.033,-0.893,-0.451,-0.442,-0.893,-0.451,-0.442,-1.414,-0.41,-3.0,-0.7,-3.7,5196,2572,2624
2037,Jamal Crawford,2018,0.397,0.298,-0.314,0.612,0.349,-0.331,0.68,-0.25,-0.017,-0.233,0.818,0.887,-0.067,0.002,-1.704,-1.704,1.217,-0.487,-0.215,-0.026,-0.355,0.329,-0.026,-0.355,0.329,-3.29,-0.542,-1.692,-0.946,0.008,-0.954,-0.286,0.086,-0.372,-0.46,0.035,-0.495,-0.379,-0.494,0.116,-0.602,-0.287,-0.287,-2.673,-2.96,-0.054,-0.636,-0.549,-0.087,-0.636,-0.549,-0.087,-1.814,-0.766,-1.296,-0.649,-0.306,-0.343,0.063,-0.245,0.308,-0.71,0.018,-0.728,0.44,0.393,0.049,-0.599,-1.991,-1.991,-3.447,-0.269,-0.662,-0.904,0.242,-0.662,-0.904,0.242,-5.104,-1.308,-0.702,-3.014,-3.716,15633,7853,7780
1627362,Briante Weber,2018,-2.122,-0.206,0.064,-0.27,-0.804,0.027,-0.831,-1.112,-0.019,-1.093,-0.012,-0.109,0.106,0.254,0.352,0.352,-1.88,-1.528,0.069,0.299,-0.126,0.425,0.299,-0.126,0.425,-1.999,0.07,-2.381,-0.822,-0.085,-0.737,-0.537,-0.172,-0.365,-1.022,-0.006,-1.016,-0.162,-0.087,-0.061,0.184,0.018,0.018,-2.359,-2.341,0.073,0.195,0.014,0.181,0.195,0.014,0.181,-1.88,-0.363,-4.502,-1.029,-0.022,-1.007,-1.341,-0.145,-1.196,-2.132,-0.024,-2.108,-0.174,-0.196,0.046,0.438,0.37,0.37,-3.869,0.142,0.494,-0.112,0.606,0.494,-0.112,0.606,-3.88,-0.292,-1.459,-2.268,-3.727,1660,820,840
2617,Udonis Haslem,2018,-2.171,-0.913,-0.181,-0.732,-0.86,-0.164,-0.696,-0.398,-0.015,-0.383,-0.258,-0.304,0.028,-0.406,-0.267,-0.267,-2.835,-3.102,-0.117,-0.414,-0.08,-0.334,-0.414,-0.08,-0.334,-1.678,-0.762,-0.365,-0.191,-0.034,-0.157,-0.342,-0.099,-0.243,0.168,-0.001,0.169,-0.075,-0.094,0.026,0.199,-0.355,-0.355,-0.241,-0.596,-0.033,0.204,-0.049,0.253,0.204,-0.049,0.253,0.156,-0.157,-2.537,-1.104,-0.215,-0.889,-1.203,-0.264,-0.939,-0.23,-0.016,-0.214,-0.333,-0.397,0.054,-0.207,-0.622,-0.622,-3.698,-0.15,-0.21,-0.129,-0.081,-0.21,-0.129,-0.081,-1.522,-0.919,-3.219,-0.629,-3.848,729,359,370
201945,Gerald Henderson,2018,-1.985,-0.305,-0.182,-0.123,-0.813,0.017,-0.83,-0.867,0.015,-0.882,-0.051,0.137,-0.194,-0.435,0.073,0.073,-2.471,-2.398,-0.255,-0.444,0.342,-0.786,-0.444,0.342,-0.786,-2.09,-0.373,-2.097,-0.993,-0.032,-0.961,-0.49,-0.004,-0.486,-0.614,-0.001,-0.613,-0.039,0.102,-0.145,0.387,0.422,0.422,-1.749,-1.327,0.114,0.393,0.218,0.175,0.393,0.218,0.175,-0.487,-0.105,-4.082,-1.298,-0.214,-1.084,-1.303,0.013,-1.316,-1.481,0.014,-1.495,-0.091,0.239,-0.338,-0.048,0.495,0.495,-3.725,-0.141,-0.051,0.56,-0.611,-0.051,0.56,-0.611,-2.576,-0.479,-2.653,-1.213,-3.866,6729,3359,3370
1628390,Terrance Ferguson,2018,-0.77,0.116,-0.005,0.121,-0.715,0.047,-0.762,-0.171,0.052,-0.223,-0.862,-0.678,-0.155,-0.939,0.508,0.508,-2.571,-2.063,0.182,-0.942,-0.278,-0.664,-0.942,-0.278,-0.664,-0.021,-0.077,-1.324,-0.251,-0.006,-0.245,0.068,-0.033,0.101,-1.141,0.004,-1.145,-0.254,-0.074,-0.153,-0.289,-0.284,-0.284,-1.867,-2.151,0.029,-0.229,0.073,-0.302,-0.229,0.073,-0.302,-2.228,-0.425,-2.095,-0.135,-0.011,-0.124,-0.648,0.014,-0.662,-1.312,0.056,-1.368,-1.116,-0.752,-0.308,-1.228,0.223,0.223,-4.214,0.211,-1.172,-0.206,-0.966,-1.172,-0.206,-0.966,-2.249,-0.502,-1.881,-2.122,-4.003,3187,1601,1586
202732,DeAndre Liggins,2018,-2.363,-0.697,0.045,-0.742,-0.591,-0.164,-0.427,-1.075,-0.033,-1.042,-0.373,-0.379,-0.008,-0.249,-0.561,-0.561,-2.985,-3.546,-0.015,-0.397,-0.122,-0.275,-0.397,-0.122,-0.275,-2.982,-0.536,-1.184,-0.395,-0.014,-0.381,-0.274,-0.031,-0.243,-0.515,0.02,-0.535,-0.069,-0.293,0.222,0.483,0.248,0.248,-0.77,-0.522,0.077,0.486,0.372,0.114,0.486,0.372,0.114,-0.302,-0.055,-3.547,-1.092,0.031,-1.123,-0.865,-0.195,-0.67,-1.59,-0.013,-1.577,-0.441,-0.672,0.214,0.233,-0.314,-0.314,-4.068,0.062,0.089,0.25,-0.161,0.089,0.25,-0.161,-3.285,-0.591,-3.561,-0.445,-4.006,5771,2874,2897
1627735,Wade Baldwin IV,2018,-1.199,-0.685,0.07,-0.755,-0.473,-0.112,-0.361,-0.041,-0.054,0.013,-0.1,0.257,-0.346,-0.978,-1.114,-1.114,-2.277,-3.391,0.203,-0.964,-0.255,-0.709,-0.964,-0.255,-0.709,-2.68,-0.47,-0.281,0.348,-0.102,0.45,-0.082,-0.169,0.087,-0.547,-0.015,-0.532,-0.13,-0.248,0.093,-0.092,0.059,0.059,-0.503,-0.444,-0.423,-0.047,0.008,-0.055,-0.047,0.008,-0.055,0.563,0.009,-1.481,-0.337,-0.032,-0.305,-0.555,-0.281,-0.274,-0.589,-0.07,-0.519,-0.23,0.009,-0.252,-1.07,-1.054,-1.054,-3.835,-0.22,-1.012,-0.247,-0.765,-1.012,-0.247,-0.765,-2.117,-0.461,-3.188,-0.867,-4.055,1986,979,1007
2399,Mike Dunleavy,2018,-2.43,-0.954,-0.11,-0.844,-0.214,0.108,-0.322,-1.262,0.071,-1.333,-0.28,-0.099,-0.162,-0.939,-0.841,-0.841,-3.649,-4.49,0.233,-0.951,-0.775,-0.176,-0.951,-0.775,-0.176,-1.728,-0.657,0.674,0.181,0.084,0.097,0.229,-0.001,0.23,0.264,-0.006,0.27,-0.185,-0.203,0.02,-0.207,-0.063,-0.063,0.282,0.219,-0.02,-0.219,-0.088,-0.131,-0.219,-0.088,-0.131,0.477,0.128,-1.755,-0.773,-0.026,-0.747,0.016,0.108,-0.092,-0.998,0.065,-1.063,-0.465,-0.302,-0.143,-1.146,-0.905,-0.905,-4.271,0.214,-1.169,-0.863,-0.306,-1.169,-0.863,-0.306,-1.251,-0.53,-4.257,0.199,-4.057,3444,1739,1705
202323,Evan Turner,2018,-3.771,-0.756,-0.337,-0.419,-0.82,-0.61,-0.21,-2.195,-0.084,-2.111,0.332,0.148,0.192,-0.66,-0.46,-0.46,-4.099,-4.559,-0.11,-0.624,-0.448,-0.176,-0.624,-0.448,-0.176,-5.593,-0.98,1.284,0.88,0.194,0.686,-0.136,0.244,-0.38,0.54,0.018,0.522,-0.159,-0.134,-0.032,-0.119,-0.392,-0.392,1.006,0.614,-0.052,-0.114,-0.202,0.088,-0.114,-0.202,0.088,1.884,0.694,-2.487,0.124,-0.143,0.267,-0.956,-0.366,-0.59,-1.655,-0.066,-1.589,0.173,0.014,0.159,-0.779,-0.852,-0.852,-3.945,-0.162,-0.737,-0.649,-0.088,-0.737,-0.649,-0.088,-3.708,-0.286,-4.669,0.562,-4.107,15348,7666,7682
203101,Miles Plumlee,2018,-0.963,-1.187,-0.13,-1.057,0.581,-0.246,0.827,-0.357,0.003,-0.36,-0.767,-0.415,-0.35,-1.908,-0.312,-0.312,-3.638,-3.95,0.296,-1.948,-0.842,-1.106,-1.948,-0.842,-1.106,-0.457,-0.284,-0.421,0.475,0.068,0.407,-0.089,0.17,-0.259,-0.807,-0.002,-0.805,0.44,0.506,-0.046,-0.457,-0.225,-0.225,-0.438,-0.663,0.043,-0.49,-0.271,-0.219,-0.49,-0.271,-0.219,-1.739,0.175,-1.384,-0.712,-0.062,-0.65,0.492,-0.076,0.568,-1.164,0.001,-1.165,-0.327,0.091,-0.396,-2.365,-0.537,-0.537,-4.613,0.338,-2.436,-1.112,-1.324,-2.436,-1.112,-1.324,-2.196,-0.109,-3.654,-0.62,-4.275,5352,2668,2684
1626209,Mario Hezonja,2018,-0.944,-0.388,-0.013,-0.375,-0.141,-0.032,-0.109,-0.415,0.043,-0.458,-0.283,-0.459,0.205,-0.697,-0.467,-0.467,-1.924,-2.391,0.244,-0.788,-0.22,-0.568,-0.788,-0.22,-0.568,0.943,-0.047,-0.976,-0.338,-0.019,-0.319,-0.422,-0.008,-0.414,-0.216,0.02,-0.236,-0.225,-0.328,0.124,-0.193,-0.757,-0.757,-1.394,-2.151,-0.027,-0.204,0.041,-0.245,-0.204,0.041,-0.245,-0.645,-0.214,-1.92,-0.726,-0.032,-0.694,-0.563,-0.04,-0.523,-0.631,0.063,-0.694,-0.508,-0.787,0.329,-0.889,-1.224,-1.224,-4.542,0.216,-0.992,-0.179,-0.813,-0.992,-0.179,-0.813,0.298,-0.261,-2.147,-2.178,-4.326,10187,5109,5078
1626147,Justin Anderson,2018,-3.081,-0.469,0.095,-0.564,0.109,0.134,-0.025,-2.721,0.032,-2.753,-0.359,-0.356,-0.015,0.294,0.381,0.381,-3.146,-2.765,0.028,0.321,0.497,-0.176,0.321,0.497,-0.176,-1.803,0.214,-0.87,-0.365,0.005,-0.37,-0.696,-0.093,-0.603,0.191,-0.014,0.205,-0.206,-0.266,0.06,0.016,-0.652,-0.652,-1.06,-1.712,0.044,0.023,-0.126,0.149,0.023,-0.126,0.149,-0.18,-0.216,-3.952,-0.834,0.101,-0.935,-0.588,0.04,-0.628,-2.53,0.018,-2.548,-0.565,-0.622,0.045,0.311,-0.271,-0.271,-4.477,0.073,0.345,0.372,-0.027,0.345,0.372,-0.027,-1.983,-0.002,-2.737,-1.668,-4.404,6987,3478,3509
