player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2639,Britton Johnsen,2005,full_possession_v1,1.17857994074608,-2.318,-2.316,-2.302,-0.014,-0.016,-1.001,-0.297,-0.704,-0.652,-0.649,0.032,-0.681,-0.622,-0.2,-0.419,0.458,-0.002,-0.002,-2.482,-2.484,-0.0,0.458,0.342,0.117,0.458,0.342,0.117,-2.901,-0.621,-0.24,-0.251,-0.242,-0.009,0.002,0.101,0.018,0.083,-0.21,-0.133,-0.122,-0.011,0.044,0.009,0.035,-0.119,-0.376,-0.376,-0.315,-0.691,0.0,-0.119,0.16,-0.279,-0.119,0.16,-0.279,-1.19,0.053,-2.558,-2.568,-2.544,-0.024,-0.014,-0.9,-0.279,-0.621,-0.862,-0.782,-0.09,-0.692,-0.578,-0.191,-0.384,0.339,-0.378,-0.378,-3.175,0.001,0.339,0.502,-0.162,0.339,0.502,-0.162,-4.091,-0.568,-2.484,-0.691,-3.174,1352,676,676
190,Duane Causwell,2005,full_possession_v1,1.17857994074608,-1.185,-1.222,-1.219,-0.003,0.034,-0.751,-0.212,-0.539,-0.316,-0.152,-0.153,0.001,-0.434,-0.316,-0.111,-1.273,0.258,0.258,-2.892,-2.634,0.0,-1.273,-0.159,-1.114,-1.273,-0.159,-1.114,-2.315,-0.284,-0.117,-0.13,-0.115,-0.015,-0.002,0.247,0.079,0.168,-0.319,-0.043,0.024,-0.067,-0.081,-0.071,-0.01,0.25,-0.594,-0.594,0.052,-0.542,0.0,0.25,0.087,0.163,0.25,0.087,0.163,-0.156,0.152,-1.302,-1.352,-1.334,-0.018,0.032,-0.504,-0.133,-0.371,-0.635,-0.195,-0.129,-0.066,-0.515,-0.387,-0.121,-1.023,-0.336,-0.336,-3.176,0.0,-1.023,-0.072,-0.951,-1.023,-0.072,-0.951,-2.471,-0.132,-2.634,-0.542,-3.176,1426,710,716
2213,Kirk Haston,2005,full_possession_v1,1.17857994074608,-1.208,-1.243,-1.234,-0.009,0.026,-0.295,-0.202,-0.093,-0.62,-0.319,-0.051,-0.268,-0.336,-0.291,-0.04,-0.461,-0.717,-0.717,-2.005,-2.722,0.0,-0.461,0.033,-0.494,-0.461,0.033,-0.494,-0.797,-0.143,-0.5,-0.51,-0.521,0.011,0.021,-0.528,-0.187,-0.341,-0.153,0.16,-0.078,0.238,-0.113,-0.164,0.052,-0.401,0.555,0.555,-1.014,-0.459,-0.0,-0.401,-0.027,-0.374,-0.401,-0.027,-0.374,-0.289,-0.4,-1.708,-1.753,-1.755,0.002,0.047,-0.823,-0.389,-0.434,-0.773,-0.159,-0.129,-0.03,-0.449,-0.455,0.012,-0.862,-0.162,-0.162,-3.181,0.001,-0.862,0.006,-0.868,-0.862,0.006,-0.868,-1.086,-0.543,-2.722,-0.459,-3.18,574,286,288
2730,Dwight Howard,2005,full_possession_v1,1.17857994074608,0.526,0.499,0.485,0.014,0.041,0.418,0.269,0.149,0.398,-0.331,-0.667,0.336,-0.358,-0.34,-0.019,-1.479,0.25,0.25,-1.311,-1.061,0.0,-1.479,-1.144,-0.335,-1.479,-1.144,-0.335,-2.779,0.107,-2.518,-2.506,-2.505,-0.001,-0.013,-1.348,-0.554,-0.794,-0.755,-0.402,0.074,-0.476,-0.209,-0.104,-0.104,0.091,0.488,0.488,-2.636,-2.148,-0.0,0.091,0.184,-0.093,0.091,0.184,-0.093,-1.084,-0.907,-1.992,-2.007,-2.02,0.013,0.028,-0.93,-0.285,-0.645,-0.357,-0.733,-0.593,-0.14,-0.567,-0.444,-0.123,-1.388,0.738,0.738,-3.209,-0.0,-1.388,-0.96,-0.428,-1.388,-0.96,-0.428,-3.863,-0.8,-1.061,-2.148,-3.209,10508,5234,5274
2370,Mengke Bateer,2005,full_possession_v1,1.17857994074608,-1.115,-1.164,-1.173,0.009,0.058,-0.65,-0.047,-0.603,-0.709,0.186,-0.139,0.325,-0.165,-0.421,0.26,-1.295,-0.529,-0.529,-2.575,-3.104,0.0,-1.295,-0.761,-0.534,-1.295,-0.761,-0.534,-0.259,-0.031,0.302,0.286,0.294,-0.008,0.008,0.026,0.05,-0.024,-0.204,0.472,-0.035,0.507,-0.259,-0.211,-0.047,-0.117,-0.035,-0.035,-0.074,-0.109,0.0,-0.117,0.123,-0.239,-0.117,0.123,-0.239,0.148,0.071,-0.813,-0.878,-0.879,0.001,0.066,-0.624,0.003,-0.627,-0.913,0.658,-0.174,0.832,-0.424,-0.632,0.213,-1.412,-0.564,-0.564,-3.213,0.0,-1.412,-0.638,-0.773,-1.412,-0.638,-0.773,-0.111,0.04,-3.104,-0.109,-3.213,1862,924,938
2053,Dalibor Bagaric,2005,full_possession_v1,1.17857994074608,-1.163,-1.178,-1.182,0.004,0.019,-1.149,-0.288,-0.861,-0.194,0.161,-0.072,0.233,-0.785,-0.311,-0.469,-0.278,-0.128,-0.128,-2.226,-2.354,0.0,-0.278,-0.44,0.161,-0.278,-0.44,0.161,-0.901,-0.444,-1.114,-1.117,-1.118,0.001,0.004,-0.277,-0.142,-0.135,-0.849,0.008,0.013,-0.005,0.22,-0.04,0.26,-0.411,0.439,0.439,-1.305,-0.866,0.0,-0.411,-0.005,-0.407,-0.411,-0.005,-0.407,-1.488,-0.548,-2.277,-2.296,-2.3,0.004,0.023,-1.426,-0.43,-0.996,-1.043,0.169,-0.059,0.228,-0.565,-0.351,-0.209,-0.689,0.311,0.311,-3.22,0.0,-0.689,-0.445,-0.246,-0.689,-0.445,-0.246,-2.389,-0.992,-2.354,-0.866,-3.22,3709,1845,1864
2198,Kwame Brown,2005,full_possession_v1,1.17857994074608,-1.043,-1.046,-1.058,0.012,0.015,-0.086,-0.254,0.168,-0.634,-0.338,-0.349,0.011,-0.441,0.055,-0.5,-1.679,0.289,0.289,-3.163,-2.874,0.0,-1.679,-0.943,-0.737,-1.679,-0.943,-0.737,-3.755,-0.288,-0.602,-0.591,-0.592,0.001,-0.01,-0.494,0.032,-0.526,0.045,-0.143,-0.09,-0.053,0.457,0.398,0.06,-0.136,-0.089,-0.089,-0.281,-0.37,0.0,-0.136,-0.057,-0.079,-0.136,-0.057,-0.079,-2.946,-0.606,-1.645,-1.637,-1.65,0.013,0.005,-0.58,-0.222,-0.358,-0.589,-0.481,-0.439,-0.042,0.016,0.453,-0.44,-1.815,0.2,0.2,-3.244,-0.001,-1.815,-1.0,-0.816,-1.815,-1.0,-0.816,-6.701,-0.894,-2.874,-0.37,-3.245,22209,11089,11120
2413,Juan Dixon,2005,full_possession_v1,1.17857994074608,-0.716,-0.718,-0.728,0.01,0.012,-0.096,-0.373,0.277,-0.159,-0.473,0.454,-0.927,0.013,-0.006,0.017,0.093,-0.584,-0.584,-0.61,-1.194,0.0,0.093,0.156,-0.062,0.093,0.156,-0.062,-1.269,-0.578,-0.894,-0.899,-0.9,0.001,0.006,-1.033,0.027,-1.06,0.051,0.082,0.035,0.047,-0.336,-0.287,-0.046,-0.187,-0.636,-0.636,-1.417,-2.053,0.0,-0.187,0.04,-0.227,-0.187,0.04,-0.227,-0.088,-0.289,-1.61,-1.618,-1.628,0.01,0.018,-1.129,-0.346,-0.783,-0.108,-0.391,0.489,-0.88,-0.323,-0.293,-0.029,-0.094,-1.22,-1.22,-3.247,0.0,-0.094,0.196,-0.289,-0.094,0.196,-0.289,-1.357,-0.867,-1.194,-2.053,-3.247,12989,6489,6500
422,Avery Johnson,2005,full_possession_v1,1.17857994074608,-0.165,-0.164,-0.153,-0.011,-0.012,-0.246,0.788,-1.034,-0.615,0.708,-0.376,1.084,-0.349,-0.057,-0.29,0.422,-0.995,-0.995,-0.092,-1.087,0.0,0.422,0.259,0.163,0.422,0.259,0.163,-0.585,-0.33,-0.47,-0.465,-0.468,0.003,-0.002,-0.257,-0.055,-0.202,0.149,-0.36,0.177,-0.537,-0.195,-0.358,0.163,-0.588,-0.923,-0.923,-1.253,-2.176,0.0,-0.588,0.032,-0.62,-0.588,0.032,-0.62,-1.094,-0.322,-0.635,-0.629,-0.621,-0.008,-0.014,-0.503,0.733,-1.236,-0.466,0.348,-0.199,0.547,-0.544,-0.415,-0.127,-0.166,-1.918,-1.918,-3.263,0.0,-0.166,0.291,-0.457,-0.166,0.291,-0.457,-1.679,-0.652,-1.087,-2.176,-3.263,14559,7303,7256
2751,Viktor Khryapa,2005,full_possession_v1,1.17857994074608,-2.032,-2.047,-2.033,-0.014,0.001,-0.471,0.267,-0.738,-1.341,-0.221,-0.003,-0.218,-0.308,-0.198,-0.106,-0.586,0.233,0.233,-2.926,-2.693,-0.0,-0.586,-0.629,0.044,-0.586,-0.629,0.044,-1.349,0.316,-0.263,-0.265,-0.253,-0.012,-0.01,-0.198,-0.171,-0.027,0.084,-0.139,0.017,-0.156,-0.237,-0.288,0.053,0.23,-0.336,-0.336,-0.27,-0.606,0.0,0.23,-0.066,0.296,0.23,-0.066,0.296,-0.073,-0.112,-2.295,-2.313,-2.286,-0.027,-0.009,-0.669,0.096,-0.765,-1.257,-0.36,0.014,-0.374,-0.545,-0.486,-0.053,-0.356,-0.103,-0.103,-3.299,0.001,-0.356,-0.695,0.34,-0.356,-0.695,0.34,-1.422,0.204,-2.693,-0.606,-3.298,1991,989,1002
251,Sean Elliott,2005,full_possession_v1,1.17857994074608,-2.988,-2.979,-2.96,-0.019,-0.028,-0.722,-0.048,-0.674,-2.008,-0.23,-0.023,-0.207,-0.44,-0.237,-0.196,-0.249,-0.749,-0.749,-3.677,-4.426,0.0,-0.249,-0.045,-0.204,-0.249,-0.045,-0.204,-2.099,-0.354,0.665,0.655,0.658,-0.003,0.007,0.055,-0.007,0.062,0.146,0.457,0.105,0.352,0.272,0.182,0.088,-0.185,0.327,0.327,0.752,1.079,0.0,-0.185,-0.361,0.176,-0.185,-0.361,0.176,0.598,-0.018,-2.323,-2.324,-2.302,-0.022,-0.021,-0.667,-0.055,-0.612,-1.862,0.227,0.082,0.145,-0.168,-0.055,-0.108,-0.434,-0.422,-0.422,-3.347,0.001,-0.434,-0.406,-0.028,-0.434,-0.406,-0.028,-1.501,-0.372,-4.426,1.079,-3.346,5446,2738,2708
916,Corie Blount,2005,full_possession_v1,1.17857994074608,-1.338,-1.36,-1.363,0.003,0.025,-0.657,-0.527,-0.13,0.174,-0.88,-0.363,-0.517,-0.756,-0.452,-0.302,-1.088,0.39,0.39,-3.182,-2.792,0.0,-1.088,-0.338,-0.75,-1.088,-0.338,-0.75,-1.416,-0.731,0.04,0.047,0.048,-0.001,-0.008,-0.469,-0.491,0.022,0.58,-0.063,-0.011,-0.052,-0.581,-0.72,0.136,0.238,-0.256,-0.256,-0.303,-0.559,-0.0,0.238,0.235,0.004,0.238,0.235,0.004,0.795,-0.445,-1.298,-1.313,-1.315,0.002,0.017,-1.126,-1.018,-0.108,0.754,-0.943,-0.374,-0.569,-1.337,-1.172,-0.166,-0.85,0.134,0.134,-3.351,0.0,-0.85,-0.103,-0.746,-0.85,-0.103,-0.746,-0.621,-1.176,-2.792,-0.559,-3.351,17837,8900,8937
690,Don Reid,2005,full_possession_v1,1.17857994074608,-2.487,-2.484,-2.488,0.004,0.001,-0.996,-0.08,-0.916,0.001,-1.493,-0.148,-1.345,-0.654,-0.359,-0.293,-1.717,1.068,1.068,-4.858,-3.79,0.0,-1.717,-0.86,-0.857,-1.717,-0.86,-0.857,-2.749,-0.228,0.394,0.393,0.401,-0.008,-0.007,0.879,0.319,0.56,-0.447,-0.031,-0.093,0.062,-0.971,-0.936,-0.036,0.177,0.829,0.829,-0.4,0.429,0.0,0.177,0.044,0.133,0.177,0.044,0.133,1.415,0.618,-2.093,-2.091,-2.087,-0.004,-0.006,-0.117,0.239,-0.356,-0.446,-1.524,-0.241,-1.283,-1.625,-1.295,-0.329,-1.54,1.897,1.897,-3.361,0.0,-1.54,-0.816,-0.724,-1.54,-0.816,-0.724,-1.334,0.39,-3.79,0.429,-3.361,6253,3123,3130
2061,Dan Langhi,2005,full_possession_v1,1.17857994074608,-2.446,-2.446,-2.436,-0.01,-0.01,-1.77,-0.538,-1.232,0.567,-1.233,-0.069,-1.164,-0.884,-0.556,-0.326,0.896,-0.202,-0.202,-2.434,-2.636,0.0,0.896,0.572,0.324,0.896,0.572,0.324,-2.397,-1.119,-0.902,-0.91,-0.909,-0.001,0.007,-1.133,-0.241,-0.892,0.278,-0.054,0.044,-0.098,0.13,0.152,-0.022,-0.212,0.249,0.249,-0.984,-0.735,0.0,-0.212,0.064,-0.276,-0.212,0.064,-0.276,-1.027,-0.686,-3.348,-3.356,-3.345,-0.011,-0.003,-2.903,-0.779,-2.124,0.845,-1.287,-0.025,-1.262,-0.754,-0.404,-0.348,0.684,0.047,0.047,-3.371,0.0,0.684,0.636,0.048,0.684,0.636,0.048,-3.424,-1.805,-2.636,-0.735,-3.371,4629,2325,2304
2624,Quinton Ross,2005,full_possession_v1,1.17857994074608,-1.616,-1.607,-1.599,-0.008,-0.017,-0.248,-0.138,-0.11,-0.091,-1.26,-0.635,-0.625,-0.442,-0.229,-0.214,-0.024,-0.807,-0.807,-2.082,-2.889,0.0,-0.024,0.361,-0.384,-0.024,0.361,-0.384,-1.937,-0.112,0.677,0.661,0.664,-0.003,0.013,-0.004,-0.061,0.057,0.452,0.216,0.005,0.211,-0.123,-0.285,0.164,-0.446,-0.595,-0.595,0.108,-0.487,-0.0,-0.446,-0.447,0.001,-0.446,-0.447,0.001,0.96,0.108,-0.939,-0.946,-0.935,-0.011,-0.004,-0.252,-0.199,-0.053,0.361,-1.044,-0.63,-0.414,-0.565,-0.514,-0.05,-0.47,-1.402,-1.402,-3.376,0.0,-0.47,-0.086,-0.383,-0.47,-0.086,-0.383,-0.977,-0.004,-2.889,-0.487,-3.376,5989,2965,3024
2205,DeSagana Diop,2005,full_possession_v1,1.17857994074608,-2.445,-2.463,-2.475,0.012,0.03,-0.963,-0.393,-0.57,-0.797,-0.715,-0.15,-0.565,-1.218,-0.827,-0.391,-0.596,-0.204,-0.204,-4.259,-4.463,-0.0,-0.596,-0.427,-0.17,-0.596,-0.427,-0.17,-1.16,-0.4,0.186,0.206,0.215,-0.009,-0.029,0.276,0.069,0.207,0.431,-0.492,0.103,-0.595,0.045,-0.206,0.252,-0.299,1.154,1.154,-0.068,1.086,0.0,-0.299,0.179,-0.479,-0.299,0.179,-0.479,-0.574,0.039,-2.259,-2.258,-2.26,0.002,0.001,-0.687,-0.324,-0.363,-0.366,-1.207,-0.047,-1.16,-1.173,-1.033,-0.139,-0.895,0.95,0.95,-3.377,-0.0,-0.895,-0.248,-0.649,-0.895,-0.248,-0.649,-1.734,-0.361,-4.463,1.086,-3.377,7881,3915,3966
2565,Zoran Planinic,2005,full_possession_v1,1.17857994074608,-1.491,-1.481,-1.475,-0.006,-0.016,-0.36,0.304,-0.664,-1.215,0.1,-0.046,0.146,-0.483,-0.119,-0.365,-1.339,0.055,0.055,-3.313,-3.258,0.0,-1.339,-0.022,-1.316,-1.339,-0.022,-1.316,-0.978,0.159,0.672,0.656,0.661,-0.005,0.011,-0.182,0.219,-0.401,0.196,0.647,0.023,0.624,-0.488,-0.449,-0.036,-0.361,0.056,0.056,-0.177,-0.121,-0.0,-0.361,-0.237,-0.124,-0.361,-0.237,-0.124,0.333,-0.139,-0.819,-0.825,-0.814,-0.011,-0.005,-0.542,0.523,-1.065,-1.019,0.747,-0.023,0.77,-0.971,-0.568,-0.401,-1.7,0.111,0.111,-3.379,0.001,-1.7,-0.259,-1.44,-1.7,-0.259,-1.44,-0.645,0.02,-3.258,-0.121,-3.378,3594,1790,1804
2541,Antoine Rigaudeau,2005,full_possession_v1,1.17857994074608,-1.61,-1.648,-1.626,-0.022,0.016,-0.497,-0.09,-0.407,-0.568,-0.561,0.016,-0.577,-0.46,-0.423,-0.03,-0.519,0.07,0.07,-2.589,-2.519,0.0,-0.519,-0.11,-0.409,-0.519,-0.11,-0.409,-0.89,-0.139,-0.738,-0.751,-0.752,0.001,0.014,-0.332,-0.106,-0.226,-0.218,-0.202,-0.016,-0.186,-0.099,-0.124,0.026,-0.209,0.171,0.171,-1.046,-0.875,0.0,-0.209,-0.024,-0.185,-0.209,-0.024,-0.185,-0.555,-0.294,-2.348,-2.399,-2.378,-0.021,0.03,-0.829,-0.196,-0.633,-0.786,-0.763,-0.0,-0.763,-0.559,-0.547,-0.004,-0.728,0.241,0.241,-3.394,-0.001,-0.728,-0.134,-0.594,-0.728,-0.134,-0.594,-1.445,-0.433,-2.519,-0.875,-3.395,338,170,168
2257,Ruben Boumtje-Boumtje,2005,full_possession_v1,1.17857994074608,-1.228,-1.258,-1.261,0.003,0.033,-0.936,-0.327,-0.609,-0.567,0.242,0.054,0.188,-0.325,-0.312,-0.008,-0.317,-0.267,-0.267,-1.87,-2.137,0.0,-0.317,0.017,-0.334,-0.317,0.017,-0.334,-0.867,-0.475,-0.912,-0.924,-0.911,-0.013,-0.001,0.099,0.134,-0.035,-0.228,-0.782,-0.098,-0.684,0.108,0.018,0.09,-0.301,-0.171,-0.171,-1.105,-1.276,0.0,-0.301,-0.13,-0.171,-0.301,-0.13,-0.171,-1.008,0.088,-2.14,-2.181,-2.172,-0.009,0.032,-0.837,-0.193,-0.644,-0.795,-0.54,-0.044,-0.496,-0.217,-0.294,0.082,-0.618,-0.438,-0.438,-3.413,0.0,-0.618,-0.113,-0.505,-0.618,-0.113,-0.505,-1.875,-0.387,-2.137,-1.276,-3.413,1079,532,547
1928,Todd MacCulloch,2005,full_possession_v1,1.17857994074608,-1.652,-1.639,-1.634,-0.005,-0.018,-0.111,0.436,-0.547,-1.416,-0.107,-0.461,0.354,-2.055,-1.623,-0.43,-0.826,1.752,1.752,-4.533,-2.781,-0.0,-0.826,-0.523,-0.303,-0.826,-0.523,-0.303,1.471,1.097,-1.033,-1.025,-1.021,-0.004,-0.012,-0.11,0.043,-0.153,-0.381,-0.53,0.03,-0.56,0.601,0.495,0.106,-0.268,0.068,0.068,-0.7,-0.632,-0.0,-0.268,-0.415,0.147,-0.268,-0.415,0.147,-0.592,0.012,-2.685,-2.664,-2.655,-0.009,-0.03,-0.221,0.479,-0.7,-1.797,-0.637,-0.431,-0.206,-1.454,-1.128,-0.324,-1.094,1.82,1.82,-3.413,-0.0,-1.094,-0.938,-0.156,-1.094,-0.938,-0.156,0.879,1.109,-2.781,-0.632,-3.413,13108,6592,6516
2054,Jake Tsakalidis,2005,full_possession_v1,1.17857994074608,-1.808,-1.813,-1.802,-0.011,-0.006,-0.888,0.007,-0.895,0.765,-1.679,-0.79,-0.889,-1.169,-0.853,-0.311,-1.593,-0.21,-0.21,-4.57,-4.78,0.0,-1.593,-1.154,-0.44,-1.593,-1.154,-0.44,-0.641,0.18,0.449,0.447,0.444,0.003,0.005,0.136,-0.039,0.175,-0.04,0.348,0.398,-0.05,0.702,0.498,0.204,-0.859,1.072,1.072,0.292,1.364,0.0,-0.859,-0.057,-0.803,-0.859,-0.057,-0.803,-1.191,-0.32,-1.359,-1.365,-1.358,-0.007,-0.001,-0.752,-0.032,-0.72,0.725,-1.331,-0.392,-0.939,-0.467,-0.355,-0.107,-2.452,0.862,0.862,-3.416,0.0,-2.452,-1.211,-1.243,-2.452,-1.211,-1.243,-1.832,-0.14,-4.78,1.364,-3.416,15040,7517,7523
2471,Mike Batiste,2005,full_possession_v1,1.17857994074608,-1.133,-1.14,-1.142,0.002,0.009,-0.233,-0.038,-0.195,-0.43,-0.479,-0.029,-0.45,-0.433,-0.288,-0.142,-0.958,0.3,0.3,-2.524,-2.224,0.0,-0.958,-0.495,-0.463,-0.958,-0.495,-0.463,-0.87,-0.189,-1.442,-1.449,-1.442,-0.007,0.0,0.531,0.011,0.52,-0.936,-1.037,-0.136,-0.901,0.356,0.341,0.016,0.174,-0.289,-0.289,-0.912,-1.201,-0.0,0.174,-0.092,0.266,0.174,-0.092,0.266,-1.237,0.2,-2.575,-2.588,-2.584,-0.004,0.009,0.298,-0.027,0.325,-1.366,-1.516,-0.165,-1.351,-0.077,0.053,-0.126,-0.784,0.011,0.011,-3.425,0.0,-0.784,-0.587,-0.197,-0.784,-0.587,-0.197,-2.107,0.011,-2.224,-1.201,-3.425,4764,2373,2391
2470,Smush Parker,2005,full_possession_v1,1.17857994074608,-0.54,-0.514,-0.503,-0.011,-0.037,0.673,0.467,0.206,-1.032,-0.144,0.28,-0.424,0.419,0.296,0.124,-1.183,-0.631,-0.631,-1.304,-1.935,0.0,-1.183,-0.946,-0.237,-1.183,-0.946,-0.237,-1.252,0.379,-1.517,-1.53,-1.534,0.004,0.017,0.02,0.011,0.009,-0.772,-0.782,-0.043,-0.739,-0.455,-0.386,-0.066,0.263,0.207,0.207,-1.709,-1.502,0.0,0.263,0.084,0.179,0.263,0.084,0.179,-0.58,0.075,-2.057,-2.045,-2.037,-0.008,-0.02,0.693,0.478,0.215,-1.804,-0.926,0.237,-1.163,-0.036,-0.09,0.058,-0.92,-0.424,-0.424,-3.437,0.0,-0.92,-0.862,-0.058,-0.92,-0.862,-0.058,-1.832,0.454,-1.935,-1.502,-3.437,4912,2441,2471
1548,Mark Blount,2005,full_possession_v1,1.17857994074608,-1.402,-1.409,-1.418,0.009,0.016,-0.378,-0.135,-0.243,-0.102,-0.938,-0.333,-0.605,-0.46,-0.597,0.138,-1.743,-0.114,-0.114,-3.605,-3.719,0.0,-1.743,-0.682,-1.061,-1.743,-0.682,-1.061,-0.887,-0.203,-0.682,-0.669,-0.656,-0.013,-0.026,0.521,-0.148,0.669,-0.385,-0.792,-0.054,-0.738,0.775,0.816,-0.04,0.252,-0.093,-0.093,0.345,0.252,0.0,0.252,0.067,0.185,0.252,0.067,0.185,-2.575,-0.303,-2.084,-2.077,-2.074,-0.003,-0.01,0.143,-0.283,0.426,-0.487,-1.73,-0.387,-1.343,0.315,0.219,0.098,-1.491,-0.207,-0.207,-3.467,-0.0,-1.491,-0.615,-0.876,-1.491,-0.615,-0.876,-3.462,-0.506,-3.719,0.252,-3.467,30052,15012,15040
2357,Tierre Brown,2005,full_possession_v1,1.17857994074608,-1.43,-1.405,-1.399,-0.006,-0.031,-0.564,0.279,-0.843,-1.299,0.464,0.253,0.211,-0.571,-0.647,0.073,-0.565,-0.48,-0.48,-2.566,-3.046,0.0,-0.565,-0.394,-0.171,-0.565,-0.394,-0.171,-1.452,-0.59,-0.672,-0.677,-0.679,0.002,0.007,-0.076,-0.078,0.002,-0.617,0.014,-0.1,0.114,0.377,0.394,-0.015,-0.501,0.364,0.364,-0.796,-0.432,0.0,-0.501,-0.277,-0.224,-0.501,-0.277,-0.224,-3.116,-0.455,-2.102,-2.082,-2.078,-0.004,-0.024,-0.64,0.201,-0.841,-1.916,0.478,0.153,0.325,-0.194,-0.253,0.058,-1.066,-0.116,-0.116,-3.478,-0.001,-1.066,-0.671,-0.395,-1.066,-0.671,-0.395,-4.568,-1.045,-3.046,-0.432,-3.479,6102,3044,3058
111,LaPhonso Ellis,2005,full_possession_v1,1.17857994074608,-1.881,-1.875,-1.867,-0.008,-0.014,-1.081,-0.865,-0.216,-0.224,-0.562,0.175,-0.737,0.062,-0.142,0.207,-1.164,0.628,0.628,-2.983,-2.355,-0.0,-1.164,0.07,-1.234,-1.164,0.07,-1.234,-1.683,-1.021,0.274,0.272,0.275,-0.003,-0.001,-0.122,-0.307,0.185,-0.025,0.422,0.113,0.309,-0.935,-0.994,0.057,-0.078,-0.389,-0.389,-0.739,-1.128,0.0,-0.078,-0.141,0.064,-0.078,-0.141,0.064,2.411,-0.089,-1.607,-1.603,-1.592,-0.011,-0.015,-1.203,-1.172,-0.031,-0.249,-0.14,0.288,-0.428,-0.873,-1.136,0.264,-1.242,0.239,0.239,-3.483,-0.0,-1.242,-0.071,-1.17,-1.242,-0.071,-1.17,0.728,-1.11,-2.355,-1.128,-3.483,16583,8291,8292
2228,Alton Ford,2005,full_possession_v1,1.17857994074608,-1.825,-1.858,-1.874,0.016,0.049,-0.929,-0.179,-0.75,-1.239,0.294,-0.124,0.418,0.152,0.022,0.134,-1.153,0.408,0.408,-2.826,-2.418,0.0,-1.153,-0.582,-0.57,-1.153,-0.582,-0.57,-1.721,-0.192,-0.282,-0.305,-0.303,-0.002,0.021,-0.126,-0.113,-0.013,-0.418,0.241,-0.026,0.267,-0.195,-0.123,-0.07,-0.791,0.168,0.168,-1.268,-1.1,0.0,-0.791,-0.605,-0.186,-0.791,-0.605,-0.186,-0.8,-0.326,-2.107,-2.163,-2.177,0.014,0.07,-1.055,-0.292,-0.763,-1.657,0.535,-0.15,0.685,-0.043,-0.101,0.064,-1.944,0.576,0.576,-3.518,0.0,-1.944,-1.187,-0.756,-1.944,-1.187,-0.756,-2.521,-0.518,-2.418,-1.1,-3.518,1973,979,994
