player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1642873,Amari Williams,2026,-2.202,-0.973,-0.038,-0.935,-0.62,-0.012,-0.608,-0.609,-0.029,-0.58,0.086,-1.116,0.171,-3.232,-3.061,-0.024,-0.349,-0.718,-1.067,-2.54,-0.46,-0.057,-0.022,0.015,-0.037,-0.138,-0.097,-0.041,0.103,0.018,0.085,-0.1,-0.099,0.039,-0.256,-0.217,-0.007,-0.143,-0.011,-0.154,-0.147,0.073,-2.261,-0.995,-0.023,-0.972,-0.76,-0.11,-0.65,-0.506,-0.011,-0.495,-0.013,-1.215,0.21,-3.278,-0.031,-0.492,-0.729,-1.221,-2.687,-0.387,-3.085,-0.224,-3.309,587,293,294
1641730,Noah Clowney,2026,-1.337,-1.254,-0.2,-1.054,0.331,0.172,0.159,-0.414,-0.011,-0.403,0.586,-0.37,-1.165,-1.121,-2.286,0.019,0.033,-0.461,-0.428,-1.685,-1.3,0.312,0.686,-0.088,0.774,-0.215,-0.075,-0.14,-0.159,0.001,-0.16,-0.086,-0.08,-1.193,0.146,-1.047,0.001,-0.133,-0.013,-0.146,-1.178,-0.233,-1.026,-0.569,-0.288,-0.281,0.116,0.097,0.019,-0.573,-0.01,-0.563,0.499,-0.45,-2.358,-3.333,0.02,-0.1,-0.474,-0.574,-2.863,-1.533,-2.267,-1.046,-3.313,12707,6363,6344
1630264,Anthony Gill,2026,-0.369,0.441,0.072,0.369,-0.427,-0.03,-0.397,-0.383,0.01,-0.393,-0.312,-0.543,-0.418,-1.224,-1.642,0.008,-0.464,-0.136,-0.6,-1.918,-0.052,-1.36,-0.38,0.027,-0.407,-0.446,-0.202,-0.244,-0.534,-0.004,-0.53,-0.381,0.11,-0.052,-1.631,-1.683,-0.005,-0.034,0.094,0.06,-0.599,-0.227,-1.729,0.061,0.099,-0.038,-0.874,-0.232,-0.642,-0.916,0.007,-0.923,-0.693,-0.433,-0.47,-3.325,0.004,-0.497,-0.041,-0.538,-2.517,-0.279,-1.634,-1.688,-3.321,7498,3742,3756
1642263,Reed Sheppard,2026,0.186,-0.596,-0.207,-0.389,0.193,0.004,0.189,0.589,-0.019,0.608,-0.473,-0.075,-1.111,-0.362,-1.473,0.02,0.278,-0.487,-0.209,-0.488,-0.742,-0.593,-0.59,-0.165,-0.425,0.655,-0.106,0.761,-0.658,0.01,-0.668,-0.031,-0.524,-0.711,-1.148,-1.859,-0.013,-0.449,0.004,-0.445,-1.034,-0.473,-0.408,-1.186,-0.372,-0.814,0.847,-0.102,0.949,-0.069,-0.009,-0.06,-0.504,-0.599,-1.821,-3.332,0.007,-0.171,-0.482,-0.653,-1.522,-1.215,-1.453,-1.872,-3.325,12036,6066,5970
1631241,Javon Freeman-Liberty,2026,-2.496,-0.788,0.033,-0.821,-0.006,0.011,-0.017,-1.702,-0.016,-1.686,0.012,-0.969,1.383,-3.453,-2.07,-0.001,-0.507,-0.384,-0.891,-2.229,-0.473,-0.953,-0.375,-0.032,-0.343,-0.47,-0.123,-0.347,-0.108,0.002,-0.11,-0.033,0.344,-0.632,-0.642,-1.274,0.011,0.398,0.007,0.405,-1.093,-0.232,-3.448,-1.163,0.001,-1.164,-0.475,-0.112,-0.363,-1.81,-0.014,-1.796,-0.022,-0.625,0.751,-3.344,0.01,-0.109,-0.377,-0.486,-3.322,-0.705,-2.071,-1.263,-3.334,1658,827,831
1631207,Dalen Terry,2026,-2.535,0.029,0.164,-0.135,-0.311,0.217,-0.528,-2.253,-0.016,-2.237,-0.488,-0.248,0.102,-3.271,-3.169,0.005,-0.015,-0.26,-0.275,-1.279,0.48,-0.344,0.6,-0.033,0.633,-0.109,0.005,-0.114,-0.835,-0.001,-0.834,-0.479,0.247,0.405,-0.576,-0.171,-0.001,0.02,0.356,0.376,1.018,0.333,-2.878,0.628,0.13,0.498,-0.419,0.223,-0.642,-3.087,-0.017,-3.07,-0.967,-0.001,0.507,-3.34,0.004,0.005,0.096,0.101,-0.262,0.813,-3.164,-0.172,-3.336,9269,4627,4642
1642905,Yang Hansen,2026,-1.379,0.112,0.082,0.03,-0.249,0.04,-0.289,-1.242,-0.025,-1.217,-0.075,-1.361,-0.393,-2.815,-3.208,-0.017,-0.419,-0.945,-1.364,-2.739,-0.385,0.022,0.054,0.068,-0.014,-0.233,-0.022,-0.211,0.201,0.015,0.186,-0.133,-0.016,0.02,-0.127,-0.107,-0.008,-0.248,0.176,-0.072,-0.372,0.115,-1.357,0.167,0.15,0.017,-0.483,0.018,-0.501,-1.041,-0.01,-1.031,-0.208,-1.377,-0.373,-3.315,-0.024,-0.667,-0.769,-1.436,-3.111,-0.269,-3.225,-0.115,-3.339,1271,632,639
1630527,Brandon Boston Jr.,2026,-0.578,0.128,-0.171,0.299,0.02,-0.174,0.194,-0.726,-0.005,-0.721,-0.479,0.051,-1.204,-1.006,-2.21,-0.012,0.251,-0.017,0.234,-1.71,-0.439,-0.616,-0.633,-0.087,-0.546,-0.376,-0.079,-0.297,0.393,0.003,0.39,-0.057,0.017,-0.46,-0.656,-1.116,-0.004,0.055,-0.026,0.029,-0.522,-0.263,-1.191,-0.504,-0.257,-0.247,-0.355,-0.253,-0.102,-0.332,-0.001,-0.331,-0.537,0.067,-1.665,-3.326,-0.016,0.306,-0.043,0.263,-2.232,-0.703,-2.222,-1.12,-3.342,5427,2723,2704
1631104,Blake Wesley,2026,0.214,0.959,0.26,0.699,-0.129,0.282,-0.411,-0.616,0.0,-0.616,-0.64,-0.413,-1.724,-0.839,-2.563,-0.01,-0.711,0.1,-0.611,0.811,0.691,-0.38,0.309,0.019,0.29,-0.673,-0.009,-0.664,-0.016,-0.001,-0.015,-0.248,0.307,-0.463,-0.321,-0.784,-0.003,-0.162,0.288,0.126,1.022,0.011,-0.166,1.267,0.279,0.988,-0.802,0.273,-1.075,-0.631,-0.0,-0.631,-0.888,-0.106,-2.186,-3.347,-0.012,-0.873,0.388,-0.485,1.833,0.701,-2.573,-0.787,-3.359,7946,3963,3983
1642355,Bronny James,2026,0.174,0.109,-0.012,0.121,-0.169,-0.137,-0.032,0.234,-0.016,0.25,-0.686,-0.5,-0.998,-1.012,-2.01,-0.008,-0.268,-0.158,-0.426,0.67,0.301,-0.556,-0.556,-0.096,-0.46,-0.424,-0.079,-0.345,0.424,0.009,0.415,0.092,0.192,-1.094,-0.272,-1.366,0.002,0.02,0.046,0.066,-0.08,-0.333,-0.384,-0.448,-0.109,-0.339,-0.594,-0.216,-0.378,0.658,-0.007,0.665,-0.594,-0.308,-2.092,-3.376,-0.006,-0.248,-0.113,-0.361,0.59,-0.031,-2.018,-1.364,-3.382,2319,1157,1162
1630165,Killian Hayes,2026,-1.07,-0.017,-0.143,0.126,-0.183,-0.297,0.114,-0.87,-0.009,-0.861,-0.526,-0.345,-0.923,-1.941,-2.864,-0.012,-0.104,-0.26,-0.364,1.558,0.148,-0.125,-0.219,-0.077,-0.142,-0.103,0.041,-0.144,0.197,-0.0,0.197,-0.14,-0.085,-0.163,-0.35,-0.513,-0.003,-0.217,0.118,-0.099,-0.15,-0.508,-1.196,-0.237,-0.221,-0.016,-0.286,-0.256,-0.03,-0.673,-0.009,-0.664,-0.666,-0.43,-1.086,-3.377,-0.015,-0.322,-0.142,-0.464,1.408,-0.36,-2.876,-0.516,-3.392,6487,3242,3245
1629599,Amir Coffey,2026,-1.738,-0.876,0.014,-0.89,-0.473,-0.11,-0.363,-0.389,0.002,-0.391,0.34,-0.719,0.31,-2.117,-1.807,-0.003,-0.223,-0.708,-0.931,-3.22,-0.386,-0.652,-1.036,-0.168,-0.868,0.022,-0.11,0.132,0.362,-0.004,0.366,-0.154,-0.595,-0.198,-1.401,-1.599,0.005,-0.47,-0.019,-0.489,-0.4,-0.767,-2.39,-1.912,-0.154,-1.758,-0.451,-0.22,-0.231,-0.027,-0.002,-0.025,0.186,-1.315,0.112,-3.406,0.002,-0.693,-0.728,-1.421,-3.62,-1.153,-1.81,-1.594,-3.404,15220,7610,7610
1630610,DeJon Jarreau,2026,-2.606,-0.508,-0.126,-0.382,-0.824,0.005,-0.829,-1.274,-0.018,-1.256,0.105,0.11,-0.387,-2.391,-2.778,-0.023,0.1,-0.058,0.042,-2.736,-0.491,-0.522,-0.474,-0.118,-0.356,-0.056,-0.097,0.041,0.008,0.006,0.002,0.064,-0.052,-0.105,-0.51,-0.615,-0.003,0.103,-0.055,0.048,-1.437,-0.712,-3.128,-0.982,-0.244,-0.738,-0.88,-0.092,-0.788,-1.266,-0.013,-1.253,0.169,0.058,-0.492,-3.393,-0.026,0.203,-0.114,0.089,-4.173,-1.202,-2.801,-0.618,-3.419,1564,778,786
1630548,Johnny Juzang,2026,-1.143,-0.79,-0.204,-0.586,-0.063,-0.001,-0.062,-0.29,-0.001,-0.289,-0.459,-0.203,0.181,-1.805,-1.624,0.008,-0.569,0.063,-0.506,-0.725,-0.816,-0.708,-0.062,0.022,-0.084,-0.161,-0.04,-0.121,-0.485,0.003,-0.488,-0.084,-0.821,-0.191,-1.613,-1.804,-0.004,-0.187,-0.598,-0.785,-0.067,0.268,-1.85,-0.852,-0.182,-0.67,-0.223,-0.041,-0.182,-0.775,0.002,-0.777,-0.544,-1.024,-0.011,-3.428,0.003,-0.756,-0.536,-1.292,-0.792,-0.548,-1.616,-1.808,-3.425,6970,3492,3478
1643007,Taelon Peter,2026,-0.326,-0.305,0.239,-0.544,0.095,0.222,-0.127,-0.116,-0.024,-0.092,-0.582,-0.843,-0.66,-1.751,-2.411,-0.007,-0.799,-0.148,-0.947,1.064,0.249,-0.813,-0.807,-0.123,-0.684,-0.045,-0.01,-0.035,0.039,0.004,0.035,-0.177,-0.069,0.021,-1.059,-1.038,-0.002,-0.092,-0.03,-0.122,0.266,-0.397,-1.139,-1.112,0.116,-1.228,0.05,0.212,-0.162,-0.077,-0.02,-0.057,-0.759,-0.912,-0.639,-3.449,-0.009,-0.89,-0.178,-1.068,1.33,-0.148,-2.418,-1.04,-3.458,1995,1002,993
1631098,Johnny Davis,2026,-2.855,-0.971,0.069,-1.04,-0.632,-0.156,-0.476,-1.252,-0.007,-1.245,-0.418,0.475,-0.071,-2.798,-2.869,-0.01,0.384,0.027,0.411,-2.369,-0.573,-0.327,-0.194,-0.031,-0.163,-0.271,-0.034,-0.237,0.138,0.01,0.128,-0.288,0.163,-0.13,-0.452,-0.582,-0.004,-0.3,0.426,0.126,0.121,-0.276,-3.184,-1.166,0.037,-1.203,-0.904,-0.191,-0.713,-1.114,0.003,-1.117,-0.706,0.638,-0.201,-3.451,-0.014,0.084,0.452,0.536,-2.248,-0.849,-2.879,-0.586,-3.465,3605,1801,1804
1641998,Trey Jemison,2026,-1.201,-0.363,-0.111,-0.252,-1.446,-0.442,-1.004,0.608,-0.009,0.617,-0.385,-1.904,0.56,-3.49,-2.93,-0.011,-1.061,-0.672,-1.733,-1.983,-0.503,-0.007,-0.505,0.096,-0.601,-0.51,-0.014,-0.496,1.008,0.002,1.006,0.125,-0.453,-0.191,-0.335,-0.526,-0.005,0.078,-0.469,-0.391,-0.94,0.16,-1.209,-0.869,-0.016,-0.853,-1.956,-0.456,-1.5,1.616,-0.007,1.623,-0.26,-2.357,0.369,-3.456,-0.016,-0.982,-1.141,-2.123,-2.923,-0.344,-2.941,-0.531,-3.472,4096,2044,2052
1630557,Corey Kispert,2026,-0.216,-0.359,0.19,-0.549,-0.206,0.327,-0.533,0.349,0.009,0.34,-0.012,-0.464,-0.596,-0.692,-1.288,0.023,-0.013,-0.449,-0.462,0.846,0.368,-0.547,-0.456,-0.047,-0.409,0.074,0.009,0.065,-0.165,-0.008,-0.157,-0.073,-1.134,-0.465,-1.754,-2.219,-0.005,-0.426,-0.626,-1.052,-0.364,-0.025,-0.76,-0.814,0.143,-0.957,-0.13,0.337,-0.467,0.184,0.001,0.183,-0.084,-1.598,-1.061,-3.507,0.018,-0.439,-1.075,-1.514,0.483,0.343,-1.265,-2.224,-3.489,19864,9956,9908
1630649,Stanley Umude,2026,-1.305,-0.498,-0.11,-0.388,-1.123,-0.168,-0.955,0.316,-0.021,0.337,0.137,-1.619,-0.169,-2.787,-2.956,-0.014,-0.735,-0.807,-1.542,-0.936,-0.381,-0.707,-0.07,0.054,-0.124,-0.018,-0.044,0.026,-0.619,0.005,-0.624,-0.344,-0.298,0.812,-1.349,-0.537,-0.003,-0.129,-0.171,-0.3,0.04,0.16,-2.012,-0.567,-0.055,-0.512,-1.142,-0.212,-0.93,-0.303,-0.016,-0.287,-0.207,-1.917,0.643,-3.493,-0.017,-0.864,-0.978,-1.842,-0.896,-0.221,-2.97,-0.54,-3.51,1652,825,827
1628964,Mo Bamba,2026,-3.544,-0.767,-0.161,-0.606,-0.947,-0.027,-0.92,-1.83,0.002,-1.832,-0.582,-0.764,1.312,-4.89,-3.578,0.002,-0.498,-0.127,-0.625,-0.859,-0.596,-0.115,0.455,0.121,0.334,0.26,-0.054,0.314,-0.83,0.003,-0.833,-0.243,-0.307,0.715,-0.665,0.05,-0.001,-0.153,-0.111,-0.264,-1.321,0.345,-3.66,-0.312,-0.039,-0.273,-0.688,-0.081,-0.607,-2.66,0.005,-2.665,-0.826,-1.07,2.026,-3.528,0.001,-0.651,-0.237,-0.888,-2.179,-0.251,-3.576,0.049,-3.527,4710,2353,2357
1631111,Wendell Moore Jr.,2026,-2.151,-0.868,0.026,-0.894,0.244,-0.072,0.316,-1.527,-0.015,-1.512,-0.391,-0.179,-0.363,-2.721,-3.084,-0.002,0.028,-0.08,-0.052,-1.403,-0.28,-0.881,-0.032,-0.047,0.015,-0.454,0.026,-0.48,-0.395,0.006,-0.401,-0.024,0.141,0.321,-0.764,-0.443,0.001,0.023,0.098,0.121,0.46,-0.007,-3.033,-0.901,-0.021,-0.88,-0.21,-0.046,-0.164,-1.922,-0.009,-1.913,-0.414,-0.038,-0.041,-3.527,-0.001,0.051,0.018,0.069,-0.943,-0.287,-3.086,-0.442,-3.528,2649,1322,1327
1631174,Tyler Burton,2026,-1.406,-0.206,-0.065,-0.141,0.171,0.163,0.008,-1.371,-0.03,-1.341,-0.055,-0.262,-0.819,-1.723,-2.542,-0.01,-0.324,0.186,-0.138,-1.083,-0.42,-0.522,-0.593,-0.105,-0.488,-0.078,-0.178,0.1,0.149,0.013,0.136,-0.098,0.097,-0.456,-0.523,-0.979,-0.006,0.281,-0.163,0.118,-0.307,-0.484,-1.93,-0.799,-0.17,-0.629,0.092,-0.015,0.107,-1.223,-0.018,-1.205,-0.154,-0.165,-1.275,-3.521,-0.015,-0.043,0.023,-0.02,-1.39,-0.905,-2.552,-0.985,-3.536,1282,641,641
1629642,Nassir Little,2026,-2.102,-0.381,-0.016,-0.365,-0.838,-0.072,-0.766,-0.883,-0.019,-0.864,-0.003,-0.392,-0.392,-2.497,-2.889,-0.03,-0.258,-0.174,-0.432,-3.708,-0.817,0.072,-0.024,-0.042,0.018,-0.086,-0.006,-0.08,0.182,0.01,0.172,-0.295,-0.241,-0.154,-0.464,-0.618,0.001,0.074,-0.184,-0.11,1.19,-0.025,-2.03,-0.406,-0.059,-0.347,-0.923,-0.078,-0.845,-0.701,-0.009,-0.692,-0.299,-0.633,-0.546,-3.507,-0.029,-0.184,-0.358,-0.542,-2.518,-0.842,-2.919,-0.617,-3.536,1898,938,960
1642403,Isaac Jones,2026,-0.769,-0.166,0.068,-0.234,0.096,-0.174,0.27,-0.699,-0.024,-0.675,-0.171,-0.948,-0.29,-1.888,-2.178,0.0,-0.626,-0.397,-1.023,-1.502,0.05,-1.569,-0.092,-0.029,-0.063,-0.563,-0.045,-0.518,-0.914,0.012,-0.926,-0.094,-0.034,0.33,-1.697,-1.367,0.007,-0.117,0.057,-0.06,0.124,0.079,-2.339,-0.259,0.039,-0.298,-0.467,-0.219,-0.248,-1.613,-0.012,-1.601,-0.265,-0.982,0.04,-3.545,0.007,-0.743,-0.341,-1.084,-1.377,0.129,-2.178,-1.36,-3.538,1374,686,688
1643253,Toby Okani,2026,-1.467,-0.203,-0.065,-0.138,-0.282,0.069,-0.351,-0.982,-0.031,-0.951,-0.502,-0.023,-0.136,-1.992,-2.128,-0.021,-0.128,0.212,0.084,-0.829,-0.406,-0.808,-0.444,-0.127,-0.317,-0.365,-0.095,-0.27,0.001,0.008,-0.007,-0.075,-0.152,-0.388,-1.035,-1.423,-0.002,-0.009,-0.138,-0.147,-0.072,-0.457,-2.276,-0.648,-0.192,-0.456,-0.646,-0.025,-0.621,-0.982,-0.024,-0.958,-0.576,-0.175,-0.524,-3.551,-0.023,-0.138,0.074,-0.064,-0.9,-0.862,-2.149,-1.425,-3.574,947,470,477
1630184,Kira Lewis Jr.,2026,-2.689,-0.408,-0.002,-0.406,-0.303,0.025,-0.328,-1.978,-0.02,-1.958,0.18,-0.295,-0.214,-2.804,-3.018,-0.03,-0.068,-0.015,-0.083,-2.827,-0.36,-0.14,0.049,0.02,0.029,-0.31,-0.073,-0.237,0.121,0.003,0.118,-0.146,-0.158,-0.106,-0.444,-0.55,0.001,0.078,-0.187,-0.109,-0.091,0.033,-2.829,-0.359,0.018,-0.377,-0.613,-0.048,-0.565,-1.857,-0.017,-1.84,0.034,-0.453,-0.32,-3.568,-0.029,0.01,-0.202,-0.192,-2.918,-0.327,-3.048,-0.549,-3.597,1091,547,544
1641816,Hunter Tyson,2026,-2.264,-0.389,-0.14,-0.249,0.32,0.153,0.167,-2.195,-0.014,-2.181,-0.222,-0.38,-1.03,-2.866,-3.896,-0.01,-0.032,-0.359,-0.391,-1.134,-0.247,-0.514,-0.283,0.028,-0.311,-0.062,-0.113,0.051,-0.169,0.011,-0.18,-0.039,-0.084,0.93,-0.637,0.293,-0.005,-0.024,-0.183,-0.207,0.263,0.0,-2.777,-0.672,-0.112,-0.56,0.259,0.041,0.218,-2.364,-0.003,-2.361,-0.262,-0.464,-0.1,-3.603,-0.015,-0.056,-0.541,-0.597,-0.871,-0.247,-3.906,0.288,-3.618,2647,1317,1330
1630219,Skylar Mays,2026,-3.07,-1.245,-0.02,-1.225,-0.833,-0.183,-0.65,-0.992,-0.021,-0.971,-0.386,0.25,1.03,-3.206,-2.176,-0.025,0.446,-0.374,0.072,-0.26,-0.43,-1.01,-0.817,-0.026,-0.791,-0.027,-0.066,0.039,-0.166,0.011,-0.177,-0.226,-0.176,-0.021,-1.412,-1.433,0.005,-0.084,-0.018,-0.102,-0.395,-0.442,-4.08,-2.061,-0.045,-2.016,-0.86,-0.25,-0.61,-1.159,-0.011,-1.148,-0.612,0.074,1.009,-3.609,-0.02,0.362,-0.392,-0.03,-0.655,-0.872,-2.201,-1.428,-3.629,1715,867,848
1642258,Zaccharie Risacher,2026,-1.044,-0.032,0.298,-0.33,-0.482,-0.021,-0.461,-0.53,-0.009,-0.521,-0.922,-0.781,0.311,-2.747,-2.436,0.025,-0.566,-0.329,-0.895,1.426,0.911,-1.65,-0.122,-0.13,0.008,-0.756,-0.007,-0.749,-0.772,0.006,-0.778,-0.187,0.016,0.602,-1.821,-1.219,-0.01,0.06,-0.001,0.059,-1.548,-0.68,-2.694,-0.154,0.168,-0.322,-1.238,-0.027,-1.211,-1.302,-0.003,-1.299,-1.11,-0.765,0.913,-3.655,0.015,-0.505,-0.33,-0.835,-0.122,0.231,-2.411,-1.229,-3.64,14334,7156,7178
1641724,Jett Howard,2026,-0.926,-1.124,-0.214,-0.91,0.017,0.191,-0.174,0.181,-0.015,0.196,-0.127,-0.017,-0.306,-1.07,-1.376,-0.004,0.197,-0.137,0.06,0.095,-0.59,-1.414,-0.577,-0.121,-0.456,-0.491,-0.035,-0.456,-0.346,-0.0,-0.346,-0.6,-0.46,0.207,-2.474,-2.267,0.001,-0.331,-0.134,-0.465,0.122,-0.474,-2.34,-1.701,-0.335,-1.366,-0.473,0.157,-0.63,-0.166,-0.015,-0.151,-0.727,-0.477,-0.099,-3.643,-0.003,-0.134,-0.271,-0.405,0.218,-1.064,-1.38,-2.266,-3.646,5926,2965,2961
1629028,Deandre Ayton,2026,-1.877,-0.527,-0.371,-0.156,0.381,-1.227,1.608,-1.731,-0.004,-1.727,-0.732,-1.295,0.221,-3.904,-3.683,-0.011,-0.984,-0.189,-1.173,-2.028,-0.745,-1.089,-1.02,0.077,-1.097,-0.425,0.138,-0.563,0.356,0.005,0.351,0.517,-0.093,0.71,-0.665,0.045,-0.0,0.268,-0.462,-0.194,-2.433,-0.649,-2.967,-1.548,-0.295,-1.253,-0.044,-1.089,1.045,-1.375,0.001,-1.376,-0.216,-1.388,0.931,-3.638,-0.011,-0.716,-0.651,-1.367,-4.461,-1.393,-3.694,0.045,-3.649,21029,10510,10519
1628470,Torrey Craig,2026,-3.483,0.028,-0.101,0.129,-1.28,-0.19,-1.09,-2.231,-0.001,-2.23,-0.315,0.616,1.047,-3.182,-2.135,0.011,0.234,0.334,0.568,-1.24,-0.486,-1.95,-0.338,-0.067,-0.271,-0.297,-0.275,-0.022,-1.315,-0.007,-1.308,-0.311,0.141,0.584,-2.12,-1.536,0.002,-0.046,0.234,0.188,-1.666,-0.088,-5.435,-0.31,-0.168,-0.142,-1.578,-0.465,-1.113,-3.547,-0.009,-3.538,-0.627,0.758,1.631,-3.671,0.014,0.187,0.568,0.755,-2.906,-0.574,-2.124,-1.534,-3.657,5445,2693,2752
1629018,Gary Trent Jr.,2026,0.566,-0.346,-0.209,-0.137,-0.345,-0.071,-0.274,1.257,-0.002,1.259,-0.194,0.384,-0.945,0.756,-0.189,0.011,0.19,0.128,0.318,1.097,-0.776,-2.461,-1.109,-0.12,-0.989,-0.711,-0.056,-0.655,-0.641,-0.007,-0.634,-0.164,0.137,-1.043,-2.488,-3.531,0.004,-0.142,0.176,0.034,-1.258,-0.487,-1.896,-1.456,-0.33,-1.126,-1.056,-0.127,-0.929,0.616,-0.009,0.625,-0.359,0.521,-1.988,-3.72,0.016,0.049,0.303,0.352,-0.161,-1.264,-0.178,-3.527,-3.704,21968,10986,10982
1641774,Tristan Vukcevic,2026,-1.009,-0.81,0.048,-0.858,0.622,0.018,0.604,-0.821,-0.008,-0.813,0.161,-0.59,-1.471,-1.438,-2.909,0.001,-0.55,-0.155,-0.705,-0.396,-0.2,0.356,-0.389,-0.025,-0.364,-0.112,-0.035,-0.077,0.857,0.005,0.852,-0.015,-0.374,-0.765,-0.033,-0.798,-0.001,0.004,-0.297,-0.293,0.27,-0.018,-0.652,-1.2,0.023,-1.223,0.51,-0.017,0.527,0.038,-0.002,0.04,0.146,-0.964,-2.235,-3.707,0.0,-0.546,-0.452,-0.998,-0.127,-0.218,-2.908,-0.799,-3.707,5537,2769,2768
1631115,Orlando Robinson,2026,-3.144,-1.776,-0.202,-1.574,-1.35,-0.205,-1.145,-0.018,-0.009,-0.009,-0.374,-0.958,1.566,-4.476,-2.91,0.003,-0.521,-0.383,-0.904,-1.468,-0.999,-0.138,-0.372,-0.056,-0.316,0.53,-0.159,0.689,-0.296,0.004,-0.3,-0.284,-0.076,-0.306,-0.498,-0.804,-0.004,-0.006,-0.122,-0.128,-0.178,-0.177,-3.283,-2.15,-0.259,-1.891,-0.82,-0.364,-0.456,-0.313,-0.005,-0.308,-0.657,-1.034,1.26,-3.714,-0.001,-0.526,-0.505,-1.031,-1.646,-1.176,-2.907,-0.808,-3.715,4460,2228,2232
1641731,Bilal Coulibaly,2026,-1.291,-0.094,-0.063,-0.031,-0.636,-0.106,-0.53,-0.561,0.005,-0.566,0.109,-0.974,-0.418,-2.156,-2.574,0.028,-0.194,-0.64,-0.834,-1.889,-0.372,-0.602,-0.028,-0.232,0.204,-0.552,-0.018,-0.534,-0.022,0.0,-0.022,-0.089,0.301,-0.785,-0.39,-1.175,-0.008,0.324,-0.078,0.246,-0.09,-0.759,-1.893,-0.122,-0.295,0.173,-1.188,-0.123,-1.065,-0.583,0.005,-0.588,0.021,-0.674,-1.203,-3.749,0.02,0.13,-0.717,-0.587,-1.979,-1.131,-2.546,-1.183,-3.729,21347,10675,10672
1630533,Ziaire Williams,2026,-2.465,-0.629,0.114,-0.743,-0.385,0.349,-0.734,-1.451,0.007,-1.458,0.378,-0.721,-0.461,-2.808,-3.269,0.009,-0.291,-0.32,-0.611,-2.594,-0.236,-1.196,-0.512,-0.204,-0.308,0.007,-0.223,0.23,-0.691,-0.005,-0.686,-0.26,1.156,-0.194,-0.3,-0.494,-0.006,0.622,0.592,1.214,-0.122,-0.701,-3.66,-1.14,-0.09,-1.05,-0.378,0.126,-0.504,-2.142,0.002,-2.144,0.118,0.435,-0.655,-3.763,0.003,0.331,0.272,0.603,-2.716,-0.937,-3.26,-0.5,-3.76,15670,7809,7861
1630172,Patrick Williams,2026,-3.43,-1.955,0.064,-2.019,-0.105,0.13,-0.235,-1.37,-0.002,-1.368,0.008,-0.554,0.212,-3.976,-3.764,0.002,-0.173,-0.521,-0.694,-4.431,-1.14,-0.63,-0.783,-0.162,-0.621,-0.233,-0.158,-0.075,0.386,0.001,0.385,0.193,0.158,0.238,-0.279,-0.041,0.0,0.134,0.098,0.232,-0.852,-0.676,-4.06,-2.738,-0.098,-2.64,-0.339,-0.028,-0.311,-0.983,-0.001,-0.982,0.201,-0.396,0.45,-3.805,0.002,-0.038,-0.423,-0.461,-5.283,-1.816,-3.762,-0.041,-3.803,17889,8926,8963
1630235,Trent Forrest,2026,-1.928,-0.571,-0.073,-0.498,-0.522,-0.197,-0.325,-0.835,-0.014,-0.821,-0.364,-0.246,0.024,-2.538,-2.514,-0.023,-0.104,-0.313,-0.417,0.383,-0.241,-1.258,-0.456,-0.019,-0.437,-0.583,0.016,-0.599,-0.219,0.007,-0.226,-0.06,0.097,-0.064,-1.221,-1.285,0.01,0.037,0.106,0.143,-1.067,-0.354,-3.185,-1.028,-0.093,-0.935,-1.104,-0.18,-0.924,-1.053,-0.006,-1.047,-0.424,-0.149,-0.041,-3.799,-0.013,-0.068,-0.206,-0.274,-0.684,-0.594,-2.537,-1.275,-3.812,1612,804,808
