player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630176,Vernon Carey Jr.,2022,-1.07,-0.33,-0.061,-0.269,-0.317,-0.061,-0.256,-0.423,-0.046,-0.377,-0.164,-0.046,-0.125,-0.28,-0.105,-0.105,-1.514,-1.619,0.055,-0.264,-0.141,-0.123,-0.264,-0.141,-0.123,-1.363,-0.164,-0.743,-0.065,-0.014,-0.051,-0.189,-0.101,-0.088,-0.489,0.018,-0.507,-0.123,-0.073,-0.048,-0.033,-0.403,-0.403,-0.899,-1.302,-0.025,-0.047,0.091,-0.138,-0.047,0.091,-0.138,-0.996,-0.134,-1.813,-0.395,-0.075,-0.32,-0.506,-0.162,-0.344,-0.912,-0.028,-0.884,-0.287,-0.119,-0.173,-0.313,-0.509,-0.509,-2.921,0.029,-0.311,-0.05,-0.261,-0.311,-0.05,-0.261,-2.36,-0.298,-1.564,-1.327,-2.892,639,319,320
101106,Andrew Bogut,2022,-2.151,-0.537,-0.123,-0.414,-1.34,-0.388,-0.952,-0.274,-0.062,-0.212,-0.483,-0.661,0.194,-0.991,0.754,0.754,-3.625,-2.871,0.104,-1.006,-0.722,-0.284,-1.006,-0.722,-0.284,0.258,-0.378,-0.232,0.101,0.13,-0.029,-0.442,0.058,-0.5,0.109,0.007,0.102,-0.054,-0.081,0.027,0.077,0.147,0.147,-0.209,-0.062,-0.069,0.109,-0.063,0.172,0.109,-0.063,0.172,-0.592,0.28,-2.384,-0.436,0.007,-0.443,-1.783,-0.33,-1.453,-0.165,-0.055,-0.11,-0.538,-0.741,0.222,-0.914,0.901,0.901,-2.933,0.035,-0.897,-0.786,-0.111,-0.897,-0.786,-0.111,-0.334,-0.098,-2.767,-0.131,-2.898,2030,1016,1014
1630207,Nate Hinton,2022,-1.419,-0.53,-0.088,-0.442,-0.177,-0.052,-0.125,-0.712,-0.059,-0.653,-0.071,0.032,-0.11,-0.168,-0.239,-0.239,-1.658,-1.897,0.029,-0.148,-0.072,-0.076,-0.148,-0.072,-0.076,-1.583,-0.389,-0.682,-0.336,0.006,-0.342,-0.144,-0.085,-0.059,-0.202,0.025,-0.227,-0.132,-0.197,0.066,-0.035,-0.162,-0.162,-0.849,-1.011,-0.028,-0.016,-0.149,0.133,-0.016,-0.149,0.133,-0.609,-0.197,-2.102,-0.867,-0.082,-0.785,-0.322,-0.138,-0.184,-0.913,-0.033,-0.88,-0.203,-0.164,-0.045,-0.202,-0.402,-0.402,-2.908,0.001,-0.164,-0.221,0.057,-0.164,-0.221,0.057,-2.192,-0.585,-1.868,-1.039,-2.907,392,197,195
203503,Tony Snell,2022,-0.598,-0.388,-0.05,-0.338,-0.023,-0.035,0.012,-0.187,0.017,-0.204,0.116,-0.235,0.324,-0.272,-0.355,-0.355,-0.754,-1.109,-0.054,-0.263,-0.175,-0.088,-0.263,-0.175,-0.088,-0.473,-0.715,-0.558,-0.864,-0.118,-0.746,-0.066,-0.055,-0.011,0.372,0.005,0.367,-0.157,-0.164,0.005,-0.408,-0.68,-0.68,-1.123,-1.803,0.053,-0.383,-0.275,-0.108,-0.383,-0.275,-0.108,-1.196,-0.769,-1.155,-1.251,-0.167,-1.084,-0.089,-0.09,0.001,0.185,0.022,0.163,-0.041,-0.399,0.33,-0.68,-1.036,-1.036,-2.912,-0.001,-0.645,-0.449,-0.196,-0.645,-0.449,-0.196,-1.669,-1.484,-1.163,-1.75,-2.913,27440,13706,13734
1629751,Dakota Mathias,2022,-2.38,-0.597,-0.173,-0.424,-0.088,-0.056,-0.032,-1.695,-0.032,-1.663,-0.339,-0.163,-0.161,0.121,0.423,0.423,-2.598,-2.175,-0.045,0.112,0.134,-0.022,0.112,0.134,-0.022,-1.102,-0.351,-0.073,-0.013,-0.029,0.016,-0.189,-0.125,-0.064,0.129,0.024,0.105,-0.12,-0.176,0.057,-0.264,-0.202,-0.202,-0.457,-0.659,-0.039,-0.278,-0.175,-0.103,-0.278,-0.175,-0.103,-0.084,-0.047,-2.454,-0.61,-0.202,-0.408,-0.278,-0.182,-0.096,-1.566,-0.008,-1.558,-0.459,-0.339,-0.104,-0.143,0.221,0.221,-2.834,-0.084,-0.166,-0.041,-0.125,-0.166,-0.041,-0.125,-1.186,-0.397,-2.22,-0.698,-2.918,572,288,284
1629617,Reggie Perry,2022,-1.274,-0.313,-0.065,-0.248,-0.336,-0.092,-0.244,-0.625,-0.028,-0.597,-0.467,-0.544,0.058,-0.377,0.479,0.479,-2.118,-1.639,0.002,-0.384,0.267,-0.651,-0.384,0.267,-0.651,0.35,-0.068,-0.109,-0.437,0.071,-0.508,-0.276,-0.119,-0.157,0.604,0.014,0.59,-0.313,-0.338,0.019,-0.4,-0.407,-0.407,-0.822,-1.229,-0.06,-0.36,-0.143,-0.217,-0.36,-0.143,-0.217,0.106,-0.022,-1.384,-0.751,0.006,-0.757,-0.612,-0.211,-0.401,-0.021,-0.014,-0.007,-0.78,-0.882,0.077,-0.777,0.072,0.072,-2.868,-0.058,-0.743,0.124,-0.867,-0.743,0.124,-0.867,0.456,-0.09,-1.637,-1.289,-2.926,1701,844,857
203546,Ian Clark,2022,-0.693,-0.611,-0.147,-0.464,1.167,-0.229,1.396,-1.249,0.02,-1.269,-0.324,-0.618,0.253,-0.314,-0.758,-0.758,-1.331,-2.089,0.091,-0.34,-0.484,0.144,-0.34,-0.484,0.144,-2.363,-0.898,0.041,-0.526,-0.147,-0.379,0.18,0.024,0.156,0.387,0.017,0.37,-0.086,-0.064,-0.015,-0.529,-0.392,-0.392,-0.574,-0.966,0.031,-0.512,-0.214,-0.298,-0.512,-0.214,-0.298,1.148,-0.249,-0.651,-1.137,-0.294,-0.843,1.348,-0.205,1.553,-0.862,0.037,-0.899,-0.41,-0.682,0.238,-0.843,-1.15,-1.15,-3.055,0.122,-0.853,-0.699,-0.154,-0.853,-0.699,-0.154,-1.215,-1.147,-1.998,-0.935,-2.933,10227,5111,5116
203485,Lorenzo Brown,2022,-1.278,-0.263,0.032,-0.295,0.201,0.188,0.013,-1.216,-0.004,-1.212,-0.594,-0.541,-0.066,-1.271,-0.219,-0.219,-3.143,-3.362,0.07,-1.277,-0.503,-0.774,-1.277,-0.503,-0.774,-2.781,-0.255,0.362,-0.012,0.034,-0.046,0.305,-0.003,0.308,0.069,0.02,0.049,-0.084,-0.155,0.079,-0.096,0.36,0.36,0.182,0.542,-0.187,-0.039,0.02,-0.059,-0.039,0.02,-0.059,0.065,0.06,-0.916,-0.275,0.066,-0.341,0.506,0.185,0.321,-1.147,0.016,-1.163,-0.678,-0.696,0.013,-1.367,0.141,0.141,-2.82,-0.116,-1.315,-0.483,-0.832,-1.315,-0.483,-0.832,-2.716,-0.195,-3.292,0.355,-2.936,1413,700,713
1628382,Justin Jackson,2022,-1.176,-0.431,-0.174,-0.257,-0.019,-0.27,0.251,-0.726,0.019,-0.745,-0.428,-0.329,-0.104,0.206,-0.453,-0.453,-1.398,-1.851,-0.015,0.269,0.145,0.124,0.269,0.145,0.124,0.244,-0.359,-1.186,-0.401,-0.192,-0.209,-0.521,-0.083,-0.438,-0.264,-0.008,-0.256,0.266,0.198,0.083,-0.62,0.448,0.448,-1.54,-1.092,0.02,-0.638,-0.273,-0.365,-0.638,-0.273,-0.365,-0.931,-0.58,-2.363,-0.833,-0.366,-0.467,-0.54,-0.353,-0.187,-0.99,0.011,-1.001,-0.162,-0.13,-0.021,-0.414,-0.005,-0.005,-2.943,0.005,-0.369,-0.128,-0.241,-0.369,-0.128,-0.241,-0.687,-0.938,-1.866,-1.072,-2.938,19111,9541,9570
203458,Alex Len,2022,-2.503,-0.603,-0.114,-0.489,-0.466,-0.073,-0.393,-1.434,-0.002,-1.432,-0.501,0.034,-0.533,-0.894,0.738,0.738,-3.898,-3.16,-0.058,-0.894,-0.639,-0.255,-0.894,-0.639,-0.255,-1.184,-0.126,0.68,1.255,0.159,1.096,0.217,0.249,-0.032,-0.792,-0.015,-0.777,0.411,0.22,0.222,-0.923,0.146,0.146,0.168,0.314,-0.038,-0.941,-0.508,-0.433,-0.941,-0.508,-0.433,-0.423,0.677,-1.824,0.651,0.045,0.606,-0.249,0.176,-0.425,-2.226,-0.017,-2.209,-0.09,0.254,-0.31,-1.816,0.884,0.884,-2.846,-0.096,-1.836,-1.147,-0.689,-1.836,-1.147,-0.689,-1.608,0.551,-3.218,0.276,-2.942,22805,11414,11391
1628422,Damyean Dotson,2022,-1.225,-0.036,-0.131,0.095,-0.104,0.033,-0.137,-1.085,0.031,-1.116,-0.371,0.005,-0.392,-0.229,-0.824,-0.824,-1.825,-2.649,-0.021,-0.276,-0.025,-0.251,-0.276,-0.025,-0.251,-1.006,-0.66,0.793,0.706,-0.103,0.809,-0.014,-0.079,0.065,0.101,0.014,0.087,-0.03,-0.165,0.155,-0.411,-0.657,-0.657,0.352,-0.305,0.025,-0.406,-0.02,-0.386,-0.406,-0.02,-0.386,1.507,-0.161,-0.433,0.67,-0.234,0.904,-0.118,-0.046,-0.072,-0.985,0.045,-1.03,-0.401,-0.16,-0.236,-0.641,-1.481,-1.481,-2.954,0.004,-0.682,-0.045,-0.637,-0.682,-0.045,-0.637,0.501,-0.821,-2.67,-0.28,-2.95,16915,8473,8442
1626162,Kelly Oubre Jr.,2022,-2.345,-0.662,0.078,-0.74,-0.297,0.142,-0.439,-1.386,0.002,-1.388,0.39,0.499,-0.096,0.116,-0.092,-0.092,-1.839,-1.931,0.107,0.097,0.322,-0.225,0.097,0.322,-0.225,-1.467,-0.009,-0.42,-0.075,-0.143,0.068,-0.161,-0.299,0.138,-0.184,0.004,-0.188,-0.55,-0.6,0.043,0.608,-0.797,-0.797,-0.362,-1.159,0.024,0.577,-0.217,0.794,0.577,-0.217,0.794,0.307,-0.493,-2.765,-0.737,-0.065,-0.672,-0.458,-0.157,-0.301,-1.57,0.006,-1.576,-0.159,-0.102,-0.053,0.724,-0.889,-0.889,-3.09,0.131,0.676,0.106,0.57,0.676,0.106,0.57,-1.159,-0.502,-1.824,-1.135,-2.959,40504,20255,20249
1630228,Jonathan Kuminga,2022,-0.661,0.364,0.277,0.087,-0.511,0.295,-0.806,-0.514,-0.05,-0.464,0.008,0.308,-0.226,-0.915,-0.334,-0.334,-1.568,-1.902,0.066,-0.882,-0.503,-0.379,-0.882,-0.503,-0.379,-2.664,0.319,-0.445,-0.292,0.024,-0.316,-0.386,-0.218,-0.168,0.233,0.013,0.22,-0.086,-0.154,0.074,-0.185,-0.381,-0.381,-0.716,-1.097,-0.028,-0.274,-0.028,-0.246,-0.274,-0.028,-0.246,-0.913,-0.067,-1.105,0.072,0.301,-0.229,-0.897,0.077,-0.974,-0.28,-0.036,-0.244,-0.077,0.154,-0.151,-1.1,-0.715,-0.715,-2.999,0.038,-1.156,-0.531,-0.625,-1.156,-0.531,-0.625,-3.577,0.251,-1.836,-1.125,-2.961,5320,2651,2669
1629014,Anfernee Simons,2022,-0.944,-1.72,-0.31,-1.41,-0.308,-0.049,-0.259,1.084,0.007,1.077,-0.147,-0.229,0.119,0.509,0.618,0.618,-0.582,0.036,-0.103,0.54,0.346,0.194,0.54,0.346,0.194,-3.576,-1.573,-0.736,-0.041,0.076,-0.117,-0.944,-0.17,-0.774,0.249,0.008,0.241,-0.412,-0.436,0.042,-0.904,-0.856,-0.856,-2.052,-2.908,0.006,-0.913,-0.229,-0.684,-0.913,-0.229,-0.684,-0.005,0.014,-1.679,-1.761,-0.234,-1.527,-1.251,-0.219,-1.032,1.333,0.015,1.318,-0.559,-0.665,0.16,-0.395,-0.238,-0.238,-2.872,-0.097,-0.374,0.116,-0.49,-0.374,0.116,-0.49,-3.582,-1.559,-0.067,-2.902,-2.969,18410,9204,9206
203658,Norvel Pelle,2022,-0.515,-0.891,-0.036,-0.855,-0.263,-0.081,-0.182,0.639,-0.046,0.685,-0.125,-0.166,0.031,-0.826,-0.013,-0.013,-1.466,-1.479,0.179,-0.873,-0.977,0.104,-0.873,-0.977,0.104,-1.315,-0.314,-0.638,0.34,0.01,0.33,-0.064,-0.08,0.016,-0.914,0.02,-0.934,-0.135,-0.299,0.166,-0.149,-0.593,-0.593,-0.922,-1.515,-0.162,-0.174,0.053,-0.227,-0.174,0.053,-0.227,-1.174,0.097,-1.156,-0.552,-0.027,-0.525,-0.329,-0.162,-0.167,-0.275,-0.026,-0.249,-0.26,-0.466,0.197,-0.975,-0.606,-0.606,-2.994,0.017,-1.047,-0.924,-0.123,-1.047,-0.924,-0.123,-2.489,-0.217,-1.3,-1.677,-2.977,1360,680,680
2548,Dwyane Wade,2022,-2.999,-0.147,-0.013,-0.134,-0.989,-0.182,-0.807,-1.863,-0.043,-1.82,-0.038,0.548,-0.576,-0.062,0.314,0.314,-3.099,-2.785,0.121,-0.083,-0.384,0.301,-0.083,-0.384,0.301,-3.62,0.567,0.715,0.03,0.005,0.025,-0.137,-0.191,0.054,0.822,-0.04,0.862,-0.216,-0.397,0.189,-0.047,-0.644,-0.644,0.452,-0.192,-0.128,-0.027,-0.106,0.079,-0.027,-0.106,0.079,-0.2,-0.145,-2.285,-0.118,-0.008,-0.11,-1.127,-0.374,-0.753,-1.04,-0.083,-0.957,-0.254,0.152,-0.387,-0.108,-0.331,-0.331,-2.977,-0.007,-0.111,-0.49,0.379,-0.111,-0.49,0.379,-3.821,0.422,-2.664,-0.32,-2.984,14141,7081,7060
1630184,Kira Lewis Jr.,2022,-3.075,-1.017,0.251,-1.268,-0.759,0.077,-0.836,-1.299,-0.045,-1.254,-0.508,-0.523,-0.02,0.451,0.014,0.014,-3.132,-3.118,0.051,0.42,0.424,-0.004,0.42,0.424,-0.004,-0.734,0.045,0.246,0.025,0.057,-0.032,0.077,0.048,0.029,0.144,0.016,0.128,-0.198,-0.254,0.055,-0.07,0.182,0.182,-0.022,0.16,-0.079,-0.079,-0.055,-0.024,-0.079,-0.055,-0.024,0.69,0.152,-2.831,-0.992,0.308,-1.3,-0.683,0.125,-0.808,-1.156,-0.03,-1.126,-0.706,-0.776,0.036,0.381,0.196,0.196,-2.958,-0.028,0.341,0.369,-0.028,0.341,0.369,-0.028,-0.043,0.197,-3.067,0.081,-2.986,5113,2563,2550
1628427,Vlatko Cancar,2022,-1.526,0.598,-0.096,0.694,-0.004,0.012,-0.016,-2.12,-0.019,-2.101,-0.041,-0.051,-0.004,-0.284,-0.28,-0.28,-1.851,-2.131,-0.197,-0.251,0.051,-0.302,-0.251,0.051,-0.302,-1.59,0.211,-1.035,-0.908,0.059,-0.967,0.072,-0.108,0.18,-0.199,0.008,-0.207,-0.234,-0.314,0.088,-0.077,0.675,0.675,-1.346,-0.671,0.009,-0.108,-0.06,-0.048,-0.108,-0.06,-0.048,0.076,-0.034,-2.561,-0.31,-0.037,-0.273,0.069,-0.095,0.164,-2.32,-0.012,-2.308,-0.275,-0.365,0.084,-0.362,0.395,0.395,-2.802,-0.188,-0.359,-0.009,-0.35,-0.359,-0.009,-0.35,-1.514,0.177,-2.328,-0.662,-2.99,2210,1103,1107
1629019,Allonzo Trier,2022,-0.628,-0.926,0.147,-1.073,-0.767,0.019,-0.786,1.065,-0.058,1.123,0.81,0.83,-0.024,-1.078,-0.585,-0.585,-0.896,-1.481,0.046,-1.117,-0.147,-0.97,-1.117,-0.147,-0.97,-4.401,-0.753,0.079,-0.107,-0.18,0.073,0.148,-0.12,0.268,0.038,0.041,-0.003,-0.54,-0.606,0.051,-0.122,-0.794,-0.794,-0.583,-1.377,-0.182,-0.095,-0.11,0.015,-0.095,-0.11,0.015,0.71,-0.433,-0.548,-1.032,-0.032,-1.0,-0.62,-0.102,-0.518,1.104,-0.017,1.121,0.27,0.224,0.027,-1.2,-1.38,-1.38,-2.858,-0.136,-1.212,-0.256,-0.956,-1.212,-0.256,-0.956,-3.691,-1.185,-1.435,-1.559,-2.994,7110,3572,3538
1627738,Deyonta Davis,2022,-0.787,-0.433,-0.07,-0.363,0.385,-0.343,0.728,-0.739,-0.018,-0.721,-0.516,-0.612,0.08,-0.786,0.033,0.033,-2.089,-2.056,0.019,-0.825,-1.006,0.181,-0.825,-1.006,0.181,-2.825,-0.343,0.705,0.185,-0.049,0.234,-0.431,-0.22,-0.211,0.951,-0.036,0.987,-0.132,-0.345,0.207,-0.247,-1.212,-1.212,0.326,-0.886,-0.072,-0.218,-0.029,-0.189,-0.218,-0.029,-0.189,-0.562,-0.104,-0.084,-0.249,-0.119,-0.13,-0.046,-0.563,0.517,0.211,-0.055,0.266,-0.649,-0.957,0.287,-1.033,-1.179,-1.179,-2.942,-0.053,-1.044,-1.035,-0.009,-1.044,-1.035,-0.009,-3.387,-0.447,-2.037,-0.958,-2.995,4212,2092,2120
1628962,Udoka Azubuike,2022,-1.529,0.162,0.012,0.15,-0.706,0.044,-0.75,-0.985,-0.055,-0.93,-0.25,-0.2,-0.06,-0.491,-0.238,-0.238,-2.27,-2.508,-0.022,-0.513,-0.017,-0.496,-0.513,-0.017,-0.496,-0.995,0.263,0.271,0.092,0.14,-0.048,0.008,0.025,-0.017,0.171,0.024,0.147,-0.181,-0.104,-0.082,-0.274,-0.211,-0.211,-0.184,-0.395,-0.074,-0.284,-0.142,-0.142,-0.284,-0.142,-0.142,-0.61,0.106,-1.258,0.254,0.152,0.102,-0.698,0.069,-0.767,-0.814,-0.031,-0.783,-0.431,-0.303,-0.142,-0.765,-0.45,-0.45,-2.903,-0.096,-0.797,-0.159,-0.638,-0.797,-0.159,-0.638,-1.605,0.369,-2.53,-0.469,-2.999,1026,511,515
1628397,Ivan Rabb,2022,-0.343,0.639,-0.004,0.643,-0.858,-0.579,-0.279,-0.124,-0.092,-0.032,-0.16,-0.333,0.157,-1.737,0.454,0.454,-2.24,-1.786,0.082,-1.732,-1.118,-0.614,-1.732,-1.118,-0.614,-0.522,0.532,-1.984,-0.733,-0.032,-0.701,-0.535,-0.249,-0.286,-0.716,-0.027,-0.689,-0.029,-0.079,0.067,0.292,0.328,0.328,-1.721,-1.393,0.094,0.316,0.251,0.065,0.316,0.251,0.065,-2.258,-0.383,-2.329,-0.095,-0.037,-0.058,-1.394,-0.829,-0.565,-0.84,-0.119,-0.721,-0.189,-0.412,0.224,-1.445,0.782,0.782,-3.179,0.176,-1.416,-0.867,-0.549,-1.416,-0.867,-0.549,-2.779,0.149,-1.704,-1.299,-3.003,4696,2347,2349
1630201,Malachi Flynn,2022,-2.395,-1.099,0.006,-1.105,-1.007,0.115,-1.122,-0.289,-0.015,-0.274,-0.14,0.128,-0.247,0.384,0.346,0.346,-2.151,-1.805,-0.076,0.42,0.314,0.106,0.42,0.314,0.106,-0.103,-0.666,-0.547,0.147,0.058,0.089,0.194,-0.071,0.265,-0.888,0.004,-0.892,-0.249,-0.202,-0.065,-0.108,-0.06,-0.06,-0.904,-0.964,-0.165,-0.087,-0.071,-0.016,-0.087,-0.071,-0.016,-0.67,0.014,-2.942,-0.952,0.064,-1.016,-0.813,0.044,-0.857,-1.177,-0.011,-1.166,-0.389,-0.073,-0.312,0.276,0.287,0.287,-2.769,-0.241,0.334,0.243,0.091,0.334,0.243,0.091,-0.773,-0.652,-1.881,-1.129,-3.01,6070,3038,3032
202693,Markieff Morris,2022,-0.966,-0.293,-0.201,-0.092,-0.454,-0.192,-0.262,-0.219,0.016,-0.235,-0.512,-0.307,-0.188,-0.383,-0.69,-0.69,-1.861,-2.551,0.251,-0.394,-0.43,0.036,-0.394,-0.43,0.036,0.85,-0.788,-0.504,-0.589,0.051,-0.64,-0.184,-0.09,-0.094,0.269,-0.009,0.278,-0.302,-0.339,0.021,-0.281,0.391,0.391,-1.087,-0.696,-0.023,-0.311,0.014,-0.325,-0.311,0.014,-0.325,-0.442,-0.157,-1.468,-0.881,-0.149,-0.732,-0.638,-0.282,-0.356,0.051,0.008,0.043,-0.815,-0.646,-0.167,-0.664,-0.299,-0.299,-3.247,0.228,-0.705,-0.416,-0.289,-0.705,-0.416,-0.289,0.407,-0.944,-2.3,-0.719,-3.019,26211,13107,13104
1630249,Vit Krejci,2022,-1.572,-0.138,0.131,-0.269,-0.256,0.26,-0.516,-1.178,-0.009,-1.169,-0.339,-0.275,-0.065,-0.063,0.773,0.773,-1.974,-1.201,-0.065,-0.11,-0.112,0.002,-0.11,-0.112,0.002,0.741,0.606,-1.157,-0.07,-0.023,-0.047,-0.627,-0.067,-0.56,-0.46,0.014,-0.474,-0.357,-0.298,-0.056,-0.003,-0.299,-0.299,-1.517,-1.816,0.054,-0.011,-0.012,0.001,-0.011,-0.012,0.001,-0.393,-0.046,-2.728,-0.208,0.108,-0.316,-0.882,0.194,-1.076,-1.638,0.005,-1.643,-0.695,-0.573,-0.121,-0.066,0.474,0.474,-3.017,-0.011,-0.121,-0.124,0.003,-0.121,-0.124,0.003,0.348,0.56,-1.266,-1.762,-3.028,2796,1399,1397
1629604,CJ Elleby,2022,-1.993,-0.902,0.102,-1.004,0.155,0.222,-0.067,-1.246,0.001,-1.247,-0.016,0.268,-0.296,-0.178,0.549,0.549,-2.187,-1.638,0.046,-0.172,0.068,-0.24,-0.172,0.068,-0.24,-1.644,0.091,-1.179,-0.164,0.063,-0.227,-0.488,-0.139,-0.349,-0.527,0.005,-0.532,-0.293,-0.232,-0.033,0.191,-0.105,-0.105,-1.281,-1.386,-0.062,0.229,0.052,0.177,0.229,0.052,0.177,-1.081,0.094,-3.172,-1.066,0.165,-1.231,-0.333,0.083,-0.416,-1.773,0.006,-1.779,-0.31,0.036,-0.329,0.013,0.444,0.444,-3.024,-0.016,0.056,0.12,-0.064,0.056,0.12,-0.064,-2.726,0.185,-1.592,-1.448,-3.04,5617,2809,2808
201196,Ramon Sessions,2022,-1.253,-1.405,0.215,-1.62,0.376,0.126,0.25,-0.224,-0.061,-0.163,0.043,0.052,-0.027,-0.557,-0.363,-0.363,-1.767,-2.13,0.267,-0.561,-0.353,-0.208,-0.561,-0.353,-0.208,0.498,0.171,-1.1,-0.553,-0.103,-0.45,-0.223,-0.15,-0.073,-0.324,0.006,-0.33,-0.202,-0.007,-0.187,0.067,0.017,0.017,-1.235,-1.218,0.03,0.089,-0.021,0.11,0.089,-0.021,0.11,-1.474,-0.619,-2.353,-1.957,0.112,-2.069,0.153,-0.024,0.177,-0.549,-0.056,-0.493,-0.16,0.045,-0.214,-0.49,-0.346,-0.346,-3.348,0.297,-0.471,-0.373,-0.098,-0.471,-0.373,-0.098,-0.976,-0.448,-1.863,-1.188,-3.051,1505,751,754
1629658,Jaylen Hoard,2022,-1.686,-0.414,0.301,-0.715,-0.05,0.094,-0.144,-1.222,-0.043,-1.179,-0.428,-0.013,-0.448,-0.507,1.067,1.067,-2.621,-1.554,0.067,-0.589,-0.144,-0.445,-0.589,-0.144,-0.445,-1.658,0.363,-0.69,-0.32,-0.066,-0.254,-0.362,-0.052,-0.31,-0.008,0.013,-0.021,-0.106,-0.088,-0.007,-0.401,-0.351,-0.351,-1.197,-1.548,-0.019,-0.417,-0.142,-0.275,-0.417,-0.142,-0.275,-0.448,-0.345,-2.375,-0.735,0.234,-0.969,-0.411,0.043,-0.454,-1.229,-0.03,-1.199,-0.534,-0.101,-0.455,-0.908,0.716,0.716,-3.102,0.047,-1.006,-0.286,-0.72,-1.006,-0.286,-0.72,-2.106,0.018,-1.487,-1.567,-3.055,2882,1443,1439
1630578,Alperen Sengun,2022,-0.788,-0.957,0.259,-1.216,-0.271,0.156,-0.427,0.44,-0.036,0.476,-0.18,0.05,-0.218,-1.505,0.74,0.74,-2.473,-1.733,0.075,-1.619,-0.93,-0.689,-1.619,-0.93,-0.689,-1.852,-0.136,-1.101,-0.065,-0.035,-0.03,-0.97,-0.205,-0.765,-0.066,0.013,-0.079,-0.331,-0.246,-0.106,0.49,-0.438,-0.438,-0.942,-1.38,-0.026,0.474,0.064,0.41,0.474,0.064,0.41,0.029,0.103,-1.89,-1.022,0.224,-1.246,-1.241,-0.049,-1.192,0.373,-0.023,0.396,-0.511,-0.196,-0.324,-1.016,0.301,0.301,-3.113,0.049,-1.146,-0.866,-0.28,-1.146,-0.866,-0.28,-1.823,-0.033,-1.658,-1.406,-3.064,6115,3065,3050
203948,Johnny O'Bryant III,2022,-3.818,-0.332,-0.184,-0.148,-2.081,-0.392,-1.689,-1.405,-0.041,-1.364,-0.445,-0.529,0.086,0.673,0.5,0.5,-3.59,-3.09,-0.003,0.632,0.407,0.225,0.632,0.407,0.225,-1.69,-0.334,-0.04,-0.206,-0.024,-0.182,-0.102,-0.008,-0.094,0.268,0.026,0.242,-0.225,-0.205,-0.012,0.048,0.408,0.408,-0.217,0.191,-0.168,0.137,0.144,-0.007,0.137,0.144,-0.007,-0.485,-0.295,-3.856,-0.538,-0.208,-0.33,-2.182,-0.399,-1.783,-1.136,-0.015,-1.121,-0.669,-0.735,0.074,0.721,0.908,0.908,-2.899,-0.171,0.769,0.551,0.218,0.769,0.551,0.218,-2.175,-0.629,-3.093,0.023,-3.07,1511,746,765
