nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1642263,Reed Sheppard,2026,current_single_season,True,False,3448.0,1710.0,66.0,3448.0,1710.0,4851,4784,9635,0.07637685801462046,0.14361963233170108,0.6919098766819235,0.2792239939832531,0.8993617535154185,-0.5342559717710798,0.911906367028245,0.6443297757275919,1.5562361427558369
201145,Jeff Green,2026,current_single_season,True,False,255.0,134.0,25.0,255.0,134.0,14481,14535,29016,-1.1830721959049106,0.19591694254780198,0.13064332572765514,-0.08454485288014948,-0.7643193150098189,0.10066051007879892,-0.8565119276294535,-0.7482036578111694,-1.6047155854406228
1629649,Ignas Brazdeikis,2026,window_fallback,False,True,,,,1626.0,785.0,1592,1592,3184,-0.8980704480921563,0.1875731338695725,0.0685309397780762,-0.7242477090680002,-0.44524419024032513,-0.029322898107659333,-0.6419663744445075,-1.1988147974159848,-1.8407811718604923
1629712,Didi Louzada,2026,window_fallback,False,True,,,,265.0,129.0,378,375,753,-0.4601382070539395,-0.24705275927550097,-0.6613899527918274,-0.210331279972717,0.11891592400982563,-0.04784394903225493,-1.368580919121268,-0.1392593049951463,-1.5078402241164142
1641713,GG Jackson,2026,current_single_season,True,False,1931.0,926.0,45.0,1931.0,926.0,5337,5318,10655,-0.08878593828673409,-0.7105955353386813,0.6023166055812471,-0.370973680030978,-0.21698974234633633,-0.30830236332768074,-0.19706486804416823,-0.8962657857049952,-1.0933306537491634
1631241,Javon Freeman-Liberty,2026,window_fallback,False,True,,,,834.0,403.0,825,826,1651,-1.388976191868771,-0.4225463864954273,0.3314476954435778,-1.160387366992608,-0.5249901208051202,0.0176957665369165,-1.4800748829206207,-1.6676817212608117,-3.147756604181432
1629669,Jaylen Nowell,2026,window_fallback,False,True,,,,7092.0,3368.0,7073,7059,14132,-0.4433545562482235,0.5438802444744136,0.13658065773734343,-1.3253582962770767,-0.20740106235451078,-0.27081558285101237,0.23710634596353355,-1.8035749414826,-1.5664685955190663
203901,Elfrid Payton,2026,window_fallback,False,True,,,,5129.0,2544.0,5099,5137,10236,-0.9328634007530585,-0.26199944430688554,0.2976434283580568,0.7071364724335767,0.057552527371501266,-0.049208980836721976,-0.8972194167018873,0.715480018968356,-0.18173939773353132
1629662,Mfiondu Kabengele,2026,window_fallback,False,True,,,,587.0,280.0,634,635,1269,-1.340674129159037,-0.583282124984783,-0.3913936256908627,0.4572607591835945,-0.47664659432885453,-0.40468640668800643,-2.3153498798346828,-0.4240722418332665,-2.7394221216679493
1630533,Ziaire Williams,2026,current_single_season,True,False,2185.0,1076.0,47.0,2185.0,1076.0,11643,11697,23340,-0.23122046582767697,-0.287156448348236,0.04073967354284616,-0.47778426653466655,1.1322697615227175,-0.368357024254972,-0.4776372406330668,0.28612847073307895,-0.19150876989998783
1630593,McKinley Wright IV,2026,window_fallback,False,True,,,,682.0,335.0,649,666,1315,-1.2383772338310697,0.009334780055441777,-0.7486278919678252,-0.10384861017131461,-0.2780661551964673,-0.15688000548230777,-1.9776703457434532,-0.5387947708500896,-2.516465116593543
1626224,Cedi Osman,2026,window_fallback,False,True,,,,11731.0,5790.0,11709,11707,23416,-0.09466147899188182,0.12207365985016938,-0.2731517697486838,-0.7506998149405506,0.09774356111925274,-0.1516031268213851,-0.24573958889039627,-0.804559380642683,-1.0502989695330793
203095,Evan Fournier,2026,window_fallback,False,True,,,,9486.0,4656.0,9602,9597,19199,-0.30120775636437624,0.3038283176952231,-0.46629025793512036,-0.34142551142500605,0.20903008275999627,-0.18314468716817747,-0.4636696966042735,-0.31554011583318725,-0.7792098124374607
1629610,DaQuan Jeffries,2026,window_fallback,False,True,,,,3180.0,1564.0,3288,3291,6579,-1.4669921866605704,-0.1465044575054295,0.26731799731007294,0.22048772458691446,-0.2134942497311601,-0.23087050461297998,-1.346178646855927,-0.22387702975722562,-1.5700556766131526
1629633,Jarrett Culver,2026,window_fallback,False,True,,,,2046.0,974.0,2051,2058,4109,-1.980536894330284,-0.1837773275523535,0.8247678894379653,-0.6241339578903127,0.7623385190939627,-0.08687058073779226,-1.339546332444672,0.05133398046585773,-1.2882123519788142
1642852,Derik Queen,2026,current_single_season,True,False,3517.0,1676.0,67.0,3517.0,1676.0,3700,3723,7423,0.479536044912088,-1.0248926056789005,0.3254417824080983,0.6589684485787592,0.20738798872563663,0.049733562626293276,-0.2199147783587142,0.9160899999306892,0.696175221571975
1642258,Zaccharie Risacher,2026,current_single_season,True,False,2748.0,1275.0,53.0,2748.0,1275.0,6696,6701,13397,-1.4361975275113552,-0.14568302663012198,0.19657746084415206,-0.85959456877825,0.068131979028216,-0.1583350304119267,-1.385303093297325,-0.9497976201619607,-2.3351007134592856
202687,Bismack Biyombo,2026,current_single_season,True,False,215.0,108.0,19.0,215.0,108.0,8631,8658,17289,-2.7742237439729074,0.25299319048463875,-1.0501797457302176,-0.9867804928128072,-0.32075923617347246,-0.10647660427495254,-3.571410299218486,-1.414016333261232,-4.985426632479719
1630224,Jalen Green,2026,current_single_season,True,False,946.0,467.0,19.0,946.0,467.0,21859,21837,43696,-0.10445290410684782,0.15314522614303028,0.6891112870812874,1.2023181276282302,0.2015727519261057,-0.06986202770805526,0.7378036091174699,1.3340288518462806,2.0718324609637504
1642846,Ace Bailey,2026,current_single_season,True,False,3330.0,1577.0,59.0,3330.0,1577.0,3333,3310,6643,-1.0416684934382272,-0.0908048374512133,0.523407231675202,-0.3410482862142787,-0.3222625631374916,-0.3296913853837995,-0.6090660992142386,-0.9930022347355698,-1.6020683339498083
1628982,Melvin Frazier Jr.,2026,window_fallback,False,True,,,,242.0,120.0,241,236,477,-1.7665176918424685,0.08607172875072719,0.6608467667980988,-0.6459494998708051,-0.7516122740314007,-0.03296960821838677,-1.0195991962936426,-1.4305313821205927,-2.4501305784142353
1626145,Tyus Jones,2026,current_single_season,True,False,1891.0,915.0,60.0,1891.0,915.0,20842,20714,41556,-1.6286377317961198,0.6343968584654028,-0.18239758760897318,-1.8335105939949652,-0.11473103394170989,-0.3115353666177328,-1.17663846093969,-2.2597769945544077,-3.4364154554940978
1642261,Dalton Knecht,2026,current_single_season,True,False,1028.0,509.0,48.0,1028.0,509.0,3940,3981,7921,-0.9385013164289928,-0.22750272139628622,0.8531806166897046,-0.956825116659086,-0.6628683789091151,-0.2965877302287324,-0.3128234211355744,-1.9162812257969333,-2.2291046469325075
1629599,Amir Coffey,2026,current_single_season,True,False,839.0,427.0,41.0,839.0,427.0,12639,12682,25321,-0.7922141611986667,0.1564960682980317,0.6315786430955947,0.23488452533740967,-0.35884606612303993,-0.19095372823519333,-0.004139449805040218,-0.31491526902082356,-0.3190547188258638
203648,Thanasis Antetokounmpo,2026,current_single_season,True,False,175.0,85.0,26.0,175.0,85.0,3115,3168,6283,-2.309279011890064,0.24662170099314348,0.31570144532295225,-0.41398477168565173,2.078817833103018,-0.7883274326328068,-1.7469558655739685,0.8765056287845595,-0.870450236789409
1631367,Jacob Gilyard,2026,window_fallback,False,True,,,,1387.0,698.0,1466,1455,2921,-0.6989760177570392,0.3609865715105718,-0.5424247883146625,-1.539670665146553,0.7528205754872147,-0.4407187337718401,-0.8804142345611299,-1.2275688234311786,-2.1079830579923087
1628427,Vlatko Čančar,2026,window_fallback,False,True,,,,3065.0,1482.0,3096,3094,6190,-0.8825744068351079,-0.295780765144561,-0.37309235844729133,-1.2113548688124511,-0.08796731626703799,-0.2771576665874724,-1.5514475304269604,-1.5764798516669616,-3.127927382093922
202340,Avery Bradley,2026,window_fallback,False,True,,,,4139.0,2008.0,4081,4114,8195,-1.2764804728485102,0.06813643166497829,-0.4059405071205486,-1.7422203256876527,0.11274168190824162,-0.01563416243027949,-1.6142845483040806,-1.6451128062096907,-3.259397354513771
1628398,Kyle Kuzma,2026,current_single_season,True,False,3301.0,1619.0,61.0,3301.0,1619.0,25471,25476,50947,-0.3395423173112371,-0.35820817185825815,-0.17155888181858026,0.8443783813916537,-0.47350486405067,0.07464219974881882,-0.8693093709880755,0.4455157170898025,-0.423793653898273
1630222,Mason Jones,2026,window_fallback,False,True,,,,719.0,334.0,961,950,1911,-0.28419581069969135,-0.49714440986360353,-0.3221168219659149,-1.1264626722049242,-0.641073818910336,-0.09808067605519737,-1.1034570425292098,-1.8656171671704576,-2.9690742096996674
1630544,Tre Mann,2026,current_single_season,True,False,1243.0,624.0,43.0,1243.0,624.0,8929,8881,17810,-1.5488457557918114,-0.2645848699910944,1.3608501874040442,-2.2356576216635604,0.11159005359705904,-0.13629442748629478,-0.45258043837886164,-2.2603619955527963,-2.7129424339316577
1630314,Brandon Williams,2026,current_single_season,True,False,2767.0,1291.0,58.0,2767.0,1291.0,5405,5375,10780,0.30308269135534704,-0.05892437150513029,0.06516826453720843,-0.42256224050284896,0.2471543133546699,-0.2530498536078114,0.30932658438742516,-0.4284577807559905,-0.11913119636856534
1628411,Wes Iwundu,2026,window_fallback,False,True,,,,1109.0,535.0,1262,1277,2539,-1.7775838933314803,-0.24896662002540382,0.1761746586864045,-0.9934381885647221,0.0763675371176461,-0.010167942425169437,-1.8503758546704794,-0.9272385938722454,-2.7776144485427245
1629658,Jaylen Hoard,2026,window_fallback,False,True,,,,1158.0,560.0,1134,1136,2270,-1.6085065169148276,-0.155340445898558,0.8560417510509709,-0.7994958300194983,-0.164494787782446,-0.15558312127339707,-0.9078052117624146,-1.1195737390753413,-2.0273789508377558
203918,Rodney Hood,2026,window_fallback,False,True,,,,3346.0,1652.0,3295,3286,6581,-1.8031510754871178,0.25856232357615316,-0.5431743305596398,-0.7902282054558962,-0.19234908617645935,-0.25883779055782224,-2.0877630824706044,-1.241415082190178,-3.3291781646607825
202694,Marcus Morris Sr.,2026,window_fallback,False,True,,,,11469.0,5708.0,12903,12885,25788,-0.36034074915576175,0.40327232010113234,-0.43126672537566846,-0.4350119202958852,-0.34860384709601944,-0.06340556467349319,-0.38833515443029787,-0.8470213320653979,-1.2353564864956956
1626184,Chasson Randle,2026,window_fallback,False,True,,,,1704.0,837.0,1686,1701,3387,-2.437062692914786,-0.13342899577549297,-0.3039961300252461,-0.45528173171652864,-0.28964133496740957,0.01159155258366864,-2.8744878187155254,-0.7333315141002695,-3.607819332815795
1629623,Lindell Wigginton,2026,window_fallback,False,True,,,,609.0,286.0,603,610,1213,-0.02959763073198385,-1.0430708148223282,-0.09920771424630635,-1.5764877579703007,0.22757945884748532,0.0016776769877326556,-1.1718761598006184,-1.3472306221350827,-2.519106781935701
1641723,Kobe Bufkin,2026,current_single_season,True,False,190.0,90.0,11.0,190.0,90.0,844,840,1684,-1.8292939115665332,-0.26486283031397984,-1.7835566563125147,-1.3210757649517726,-0.13909098774553472,-0.49689298707495555,-3.877713398193028,-1.9570597397722627,-5.834773137965291
203926,Doug McDermott,2026,current_single_season,True,False,348.0,167.0,16.0,348.0,167.0,11636,11522,23158,-0.3421768283360246,-0.26647373436759875,-0.8625064157384463,0.09087358244531313,-0.6245562580837755,-0.03665092714566661,-1.4711569784420697,-0.5703336027841289,-2.0414905812261988
1641729,Brice Sensabaugh,2026,current_single_season,True,False,3051.0,1437.0,64.0,3051.0,1437.0,7134,7101,14235,0.29294416317795025,-0.08747065017506835,0.3870473691568612,-1.1684544290362122,-0.026570699477776384,-0.23428414644511153,0.5925208821597432,-1.4293092749591,-0.8367883927993569
1630570,Trendon Watford,2026,current_single_season,True,False,1516.0,729.0,44.0,1516.0,729.0,9117,9128,18245,-0.05132598732393645,-0.6825026995356658,0.02603236689768161,-1.0732439117305375,-0.3136027748368748,-0.16973481979809885,-0.7077963199619206,-1.556581506365511,-2.264377826327432
1642849,Nolan Traore,2026,current_single_season,True,False,1923.0,972.0,44.0,1923.0,972.0,1912,1919,3831,-1.6597354987790889,-0.886394833076224,0.1704917045149388,-0.5390521769926009,-0.38093198814949353,-0.5335164548188767,-2.375638627340374,-1.453500619960971,-3.829139247301345
1630285,Zavier Simpson,2026,window_fallback,False,True,,,,678.0,335.0,669,667,1336,-2.182981721577402,0.22482027810510222,0.2965305429063303,0.027338150610198342,-0.1978994895489709,-0.13627843729703182,-1.6616309005659695,-0.3068397762358044,-1.968470676801774
1641721,Maxwell Lewis,2026,window_fallback,False,True,,,,885.0,431.0,851,860,1711,-1.6747624497494105,-0.3291842190608385,-0.09703713460886566,-1.2231521089365753,0.013230564431445047,-0.30792211002859426,-2.1009838034191146,-1.5178436545337246,-3.618827457952839
1630641,Ibou Badji,2026,window_fallback,False,True,,,,466.0,226.0,459,452,911,-1.1981496575124115,-0.7318802594727318,-1.1749707690845073,-0.25789223209116174,-0.7786087480483881,-0.8134342281712855,-3.1050006860696504,-1.8499352083108351,-4.954935894380485
1641748,Andre Jackson Jr.,2026,current_single_season,True,False,421.0,209.0,35.0,421.0,209.0,3701,3712,7413,-1.48467972303773,-0.47696769729152966,1.5209450363878336,-0.17603963974131304,0.09907951630228899,0.0005765293047780146,-0.4407023839414259,-0.07638359413424603,-0.5170859780756719
1641711,Gradey Dick,2026,current_single_season,True,False,1976.0,949.0,63.0,1976.0,949.0,7877,7831,15708,-1.080106861053298,-0.07613089434905831,0.04799923436755835,-1.1053713844794284,0.6005703876190198,-0.39126001615103473,-1.108238521034798,-0.8960610130114433,-2.0042995340462415
1641734,Emoni Bates,2026,window_fallback,False,True,,,,264.0,133.0,412,416,828,-1.6605678308611624,-0.5744157884761363,-0.25000454373723635,-1.8462463793961705,-0.3042491266425596,-0.16721489487830946,-2.4849881630745347,-2.31771040091704,-4.802698563991575
202397,Ish Smith,2026,window_fallback,False,True,,,,6584.0,3189.0,6678,6704,13382,-0.9143535181684981,0.053831584203086924,-0.6872359946657143,-0.3969017088315514,-0.06165519437423623,-0.08785292110866433,-1.5477579286311254,-0.546409824314452,-2.0941677529455776
201599,DeAndre Jordan,2026,current_single_season,True,False,335.0,163.0,10.0,335.0,163.0,7589,7667,15256,-1.2344289775294346,-0.4112510090344923,0.6868352041419958,1.057035900702155,-0.9021337817825581,-0.10674847275770119,-0.958844782421931,0.04815364616189574,-0.9106911362600353
1630699,MarJon Beauchamp,2026,current_single_season,True,False,182.0,85.0,5.0,182.0,85.0,3187,3208,6395,-0.3030174291516669,-0.516187558120758,-0.586881924970097,0.2021972827874503,0.4538061723632384,-0.12687385426814596,-1.406086912242522,0.5291296008825428,-0.8769573113599791
1630545,Terrence Shannon Jr.,2026,current_single_season,True,False,705.0,342.0,29.0,705.0,342.0,1566,1566,3132,-1.2022741774824692,-0.3816163687174854,-0.24963779341227044,-0.8819544696435575,-0.1531155536685489,-0.03491883107649373,-1.833528339612225,-1.0699888543886,-2.903517194000825
1630172,Patrick Williams,2026,current_single_season,True,False,2379.0,1114.0,57.0,2379.0,1114.0,17803,17922,35725,-1.1811322460597653,-0.38223867943776757,0.024768089913372496,-0.7354461143239042,-0.17984869825071798,0.03488462733083708,-1.5386028355841603,-0.880410185243785,-2.4190130208279452
1628382,Justin Jackson,2026,window_fallback,False,True,,,,1434.0,684.0,1501,1512,3013,-0.7285116199536422,0.029140863005443107,-0.8178146598253427,-0.6072965626040387,-0.11041258308801026,-0.12750971421977517,-1.517185416773542,-0.8452188599118242,-2.362404276685366
1629650,Moses Brown,2026,window_fallback,False,True,,,,3942.0,1877.0,3875,3883,7758,-2.1477481846929325,-0.9559963730896762,1.5142826334455293,0.11518586622727489,-0.2867675562565233,-0.015585332837335888,-1.5894619243370796,-0.18716702286658427,-1.7766289472036638
1630535,Greg Brown III,2026,window_fallback,False,True,,,,1527.0,733.0,1581,1595,3176,-2.072437136780526,-0.7984878419438644,0.11490333179126648,-1.8526939269847884,0.443578167656132,-0.35691823061305383,-2.7560216469331236,-1.7660339899417101,-4.522055636874834
1631232,Keion Brooks Jr.,2026,window_fallback,False,True,,,,688.0,332.0,679,681,1360,-1.3049461829240534,-0.25670701100201965,-0.28503039358816956,-1.597895276995603,-0.3429417652678591,-0.1816227741529523,-1.8466835875142427,-2.122459816416414,-3.969143403930657
1629604,CJ Elleby,2026,window_fallback,False,True,,,,2833.0,1366.0,2800,2795,5595,-1.3700701613323856,-0.2600011708192468,0.2625958282574806,-0.7179946231762706,0.008694043703510705,-0.12989453919927355,-1.367475503894152,-0.8391951186720334,-2.206670622566185
1630686,Georgios Kalaitzakis,2026,window_fallback,False,True,,,,432.0,213.0,429,423,852,-0.9353831986115128,-1.4844181106714252,-0.06500359526434009,-1.4184414361928346,0.32915559251917736,-0.23328427168181085,-2.484804904547278,-1.322570115355468,-3.807375019902746
203082,Terrence Ross,2026,window_fallback,False,True,,,,8480.0,4125.0,8450,8403,16853,-0.0817066117756996,0.334883944416312,-0.2048750138188154,-0.6073476105805329,-0.2808097653491629,-0.10008543906887789,0.048302318821796975,-0.9882428149985737,-0.9399404961767768
1631098,Johnny Davis,2026,window_fallback,False,True,,,,2715.0,1278.0,2668,2662,5330,-1.74757347082102,0.02029738279576533,0.1947374357514413,-1.09379496930052,0.27889326906013895,-0.2999895631312924,-1.5325386522738134,-1.1148912633716734,-2.647429915645487
203382,Aron Baynes,2026,window_fallback,False,True,,,,2024.0,980.0,2010,1994,4004,-2.588408127139166,-0.5142058484909418,0.12430505715445632,0.7767192656228963,-0.45218876727792784,0.6320613169170062,-2.9783089184756517,0.9565918152619746,-2.0217171032136774
1629678,Admiral Schofield,2026,window_fallback,False,True,,,,2046.0,1004.0,1960,1969,3929,-1.2317285477587836,-0.2215474956163753,-0.8052202192196964,-0.7724403518628848,-0.07277339955613156,0.0039136509587872,-2.2584962625948553,-0.8413001004602293,-3.0997963630550847
