player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631241,Javon Freeman-Liberty,2026,0.38,-0.34,-0.35,-0.4,-0.03,-0.02,-1.5,-1.82,-1.83,-0.47,-1.36,0.01,-0.56,-0.38,-0.18,0.98,-0.24,-0.42,-0.46,-0.19,0.72,-0.47,-1.48,-1.26,-1.29,-0.47,-0.82,0.03,0.55,0.5,0.06,-0.66,-2.38,-0.71,-1.4,-1.37,-2.77,0.0,1658,827,831
1641774,Tristan Vukcevic,2026,-0.0,-0.46,0.27,-0.55,-0.27,0.47,-0.52,-0.7,-0.85,-0.41,-0.44,0.15,-0.49,-0.44,-0.05,-1.18,-0.23,-0.37,0.24,0.45,0.01,0.19,0.55,0.62,0.56,-0.41,0.97,0.06,-0.17,0.01,-0.17,-0.88,-1.19,0.45,-2.37,-0.43,-2.79,0.01,5537,2769,2768
1641715,Cam Whitmore,2026,1.7,-0.33,-0.23,-0.18,-1.43,-0.82,-2.39,-1.33,-0.99,-0.11,-0.88,-0.34,-0.39,-0.48,0.1,1.21,-1.35,-0.75,0.69,-0.67,0.64,0.41,-0.96,-2.19,-2.11,-0.8,-1.31,-0.08,0.21,0.27,-0.07,-0.3,-1.72,-1.98,-0.51,-2.28,-2.79,0.0,8528,4255,4273
1631207,Dalen Terry,2026,0.95,-0.4,0.23,-1.22,-1.18,-0.64,-1.17,-2.65,-2.21,-0.33,-1.88,-0.44,-0.3,-0.03,-0.28,0.03,-0.24,0.74,0.29,-0.42,-0.04,-0.05,1.12,-0.96,-0.51,0.44,-0.95,-0.45,0.58,0.03,0.54,0.48,-2.95,-0.38,-2.92,0.1,-2.82,0.0,9317,4651,4666
1629629,Cam Reddish,2026,-0.04,-0.24,-0.24,-0.49,0.27,-0.22,-2.05,-0.8,-1.0,-0.42,-0.58,0.2,-0.3,-0.19,-0.11,-0.87,-1.05,-0.16,0.7,-0.29,0.34,-0.34,-0.76,-1.87,-1.83,-0.23,-1.6,-0.04,0.76,0.5,0.26,0.25,-1.1,-1.11,-1.97,-0.86,-2.82,0.01,6485,3236,3249
202693,Markieff Morris,2026,-0.53,-0.43,0.3,-0.01,0.24,-0.38,-0.28,-1.13,-0.77,-0.4,-0.37,-0.36,-0.2,0.05,-0.25,-0.65,-0.4,-0.1,0.06,-0.17,0.34,-0.02,-0.22,-0.01,-0.13,0.06,-0.19,0.12,-0.55,-0.32,-0.23,-0.3,-1.33,-0.56,-1.98,-0.86,-2.84,0.0,1624,814,810
203924,Jerami Grant,2026,1.15,-1.61,-0.91,0.13,-0.22,-0.84,-2.43,-0.32,-1.11,-0.91,-0.2,0.79,-0.16,0.2,-0.35,-0.24,-1.0,-0.74,1.11,-0.14,-0.13,0.14,0.05,-1.11,-0.72,-0.17,-0.55,-0.39,-0.35,-0.39,0.05,-0.65,-0.48,-1.46,-0.72,-2.11,-2.84,-0.01,21305,10645,10660
1629673,Jordan Poole,2026,0.25,0.49,1.64,-1.28,-1.9,-1.28,-2.84,-1.48,-1.6,0.24,-1.84,0.12,0.32,0.27,0.05,-0.88,-1.43,-0.63,0.84,0.34,0.6,0.1,0.67,-0.21,0.19,-0.61,0.8,-0.4,-0.06,0.17,-0.23,-0.54,-1.16,-0.27,-2.04,-0.81,-2.85,0.0,22218,11140,11078
1628964,Mo Bamba,2026,-0.86,-0.4,0.78,-0.46,0.08,-0.8,-0.57,-3.43,-2.91,-0.15,-2.76,-0.52,-0.44,-0.35,-0.08,0.93,1.43,0.36,-1.46,-0.36,0.04,0.18,-1.95,-0.54,-0.37,-0.19,-0.18,-0.17,-0.31,-0.14,-0.18,0.92,-3.87,-0.85,-2.94,0.07,-2.87,0.0,4710,2353,2357
1631216,Caleb Houstan,2026,-2.47,-0.31,2.92,-0.5,-0.47,0.14,-0.38,-1.42,-0.56,-0.47,-0.09,-0.86,0.02,0.29,-0.27,-0.77,-1.08,-0.15,0.8,0.31,0.25,0.1,0.22,0.05,-0.01,-0.5,0.49,0.06,-0.43,-0.19,-0.23,-0.32,-1.4,-0.38,-2.17,-0.7,-2.87,0.0,6763,3387,3376
1642502,Malevy Leons,2026,0.33,-0.17,-0.51,-0.2,0.18,-0.29,-0.4,-1.0,-1.04,-0.38,-0.66,0.04,-0.46,-0.3,-0.16,0.62,-0.19,-0.44,0.11,-0.2,0.08,-0.18,-1.34,-1.59,-1.37,-0.31,-1.06,-0.22,0.01,-0.19,0.2,-0.46,-1.46,-1.58,-0.84,-2.04,-2.88,0.0,1166,579,587
1630641,Ibou Badji,2026,-0.28,-0.29,-0.64,-0.23,0.91,-0.32,-2.09,-1.75,-1.63,-0.47,-1.16,-0.12,-0.34,-0.24,-0.1,0.1,-0.1,-0.04,-0.15,-0.17,0.24,-0.09,-0.52,-0.44,-0.36,-0.28,-0.08,-0.08,-0.23,-0.27,0.04,-0.22,-2.09,-0.67,-1.99,-0.89,-2.88,0.0,915,458,457
1631174,Tyler Burton,2026,-0.66,-0.2,1.13,-0.47,-0.47,-0.12,-0.77,-1.24,-1.2,-0.03,-1.17,-0.04,-0.08,-0.26,0.18,-0.54,-0.96,-0.59,-0.16,0.08,1.11,-0.04,-0.37,-0.69,-0.63,-0.78,0.15,-0.06,0.19,0.36,-0.17,-0.52,-1.32,-0.5,-1.86,-1.02,-2.88,0.0,1282,641,641
202694,Marcus Morris Sr.,2026,-0.9,-0.57,-0.83,-0.56,1.72,-0.3,-2.92,-2.06,-2.38,-0.83,-1.55,0.32,0.4,0.07,0.33,0.34,-0.21,-0.79,0.52,-0.25,-0.3,0.25,-0.82,-1.19,-1.01,0.3,-1.31,-0.18,-0.56,-0.15,-0.41,0.17,-1.66,-1.75,-1.32,-1.58,-2.9,0.0,3735,1871,1864
203095,Evan Fournier,2026,-0.59,-0.54,-0.26,-0.84,0.85,0.08,-2.16,-2.76,-2.77,-0.03,-2.74,0.01,-0.16,-0.11,-0.05,-0.49,-0.44,-0.16,-0.25,0.23,0.67,-0.15,-0.44,0.0,0.15,-0.49,0.64,-0.15,0.56,0.41,0.15,-0.05,-2.92,0.56,-3.41,0.51,-2.9,0.0,2336,1166,1170
1630209,Omer Yurtseven,2026,-0.45,-0.73,-1.14,-0.15,1.62,-0.21,-2.15,-2.09,-1.89,-0.54,-1.35,-0.2,-0.61,-0.29,-0.32,0.72,-1.28,-0.42,0.44,-0.02,0.86,-0.12,-1.78,-0.97,-1.05,-0.74,-0.31,0.08,-0.3,-0.22,-0.08,0.35,-2.7,-1.27,-1.98,-0.92,-2.9,-0.0,2633,1328,1305
1628972,Troy Brown Jr.,2026,-0.3,-0.65,-0.15,-0.13,0.45,0.02,-1.13,-0.64,-0.88,-0.15,-0.73,0.24,-0.24,-0.43,0.19,-0.5,-0.4,-0.63,1.24,-0.08,-0.83,-0.1,-0.22,-1.07,-1.13,-0.38,-0.75,0.06,-0.7,-0.28,-0.43,0.25,-0.88,-1.77,-1.38,-1.52,-2.9,0.0,3357,1674,1683
1642382,Branden Carlson,2026,-1.15,0.17,1.46,-0.0,-0.32,-0.13,0.85,-0.81,-0.08,-0.1,0.02,-0.73,0.25,-0.04,0.29,-0.18,0.91,-0.31,-0.93,-0.47,0.04,-0.16,-2.59,-1.65,-1.86,0.11,-1.97,0.21,-0.84,-0.49,-0.35,0.32,-0.56,-2.49,-0.74,-2.17,-2.91,-0.0,3016,1506,1510
1630587,Isaiah Livers,2026,-0.77,0.01,0.93,-0.17,-0.16,-0.33,-1.52,-0.73,-0.65,-0.26,-0.39,-0.08,-0.22,0.07,-0.29,-0.23,-0.1,-0.23,0.63,-0.18,-0.52,-0.36,1.13,-1.21,-0.57,0.16,-0.73,-0.64,-0.07,-0.04,-0.03,-0.47,-0.95,-1.28,-1.18,-1.75,-2.92,0.01,3372,1674,1698
1631338,Mouhamadou Gueye,2026,0.09,-0.51,-0.13,-0.35,0.04,-0.15,-1.5,-1.75,-1.65,-0.28,-1.37,-0.1,-0.35,-0.36,0.02,-0.11,-0.71,-0.22,0.15,0.04,0.56,0.04,-0.88,0.13,0.11,-0.39,0.5,0.02,-0.14,-0.1,-0.04,-0.7,-2.1,-0.01,-2.21,-0.71,-2.92,0.0,681,341,340
1629640,Keldon Johnson,2026,1.73,-1.45,-1.39,-1.07,-0.34,-0.29,-2.29,-2.01,-2.08,-0.98,-1.1,0.07,0.78,0.72,0.06,0.28,-0.97,-0.24,0.16,0.08,0.81,-0.35,1.34,-0.67,-0.11,-0.49,0.38,-0.56,-0.21,-0.04,-0.17,-1.1,-1.23,-0.88,-0.95,-1.98,-2.93,-0.0,24405,12214,12191
1641730,Noah Clowney,2026,-1.51,-1.18,2.31,-0.41,-0.78,-0.36,-1.29,-0.6,-1.13,-0.22,-0.91,0.53,-0.45,-0.04,-0.41,-0.91,-0.28,0.4,-0.39,-0.51,0.66,-0.33,-1.3,0.49,0.55,-0.01,0.56,-0.06,-0.19,-0.18,-0.01,-1.28,-1.05,0.3,-1.96,-0.98,-2.94,0.0,12707,6363,6344
1642355,Bronny James,2026,-0.48,-0.1,-0.02,-0.08,0.49,-0.22,0.44,-0.52,-0.01,-0.46,0.45,-0.51,-0.33,-0.23,-0.09,-0.73,-0.8,-0.75,0.19,0.16,0.6,-0.23,-0.04,-0.27,-0.45,-0.29,-0.16,0.18,0.23,0.05,0.18,-1.33,-0.85,-0.04,-1.58,-1.37,-2.94,0.01,2319,1157,1162
201959,Taj Gibson,2026,-1.09,-0.58,-0.8,-0.58,1.92,-0.26,-3.0,-3.36,-2.81,-0.94,-1.87,-0.55,-0.18,0.12,-0.3,-0.02,1.47,-0.44,-1.66,0.27,0.22,0.19,-0.41,0.67,0.64,0.07,0.57,0.03,-0.75,-0.24,-0.52,0.68,-3.54,-0.08,-3.56,0.6,-2.96,0.0,2844,1426,1418
1631351,Lucas Williamson,2026,-0.7,-0.14,0.98,-0.06,-0.28,-0.22,-0.25,-0.83,-0.52,0.03,-0.55,-0.31,0.11,-0.08,0.19,-0.3,-0.83,-0.52,0.36,-0.19,0.48,-0.41,-0.97,-1.81,-1.69,-0.38,-1.31,-0.12,-0.02,0.08,-0.1,-0.14,-0.72,-1.83,-1.02,-1.97,-2.99,0.0,982,490,492
1626145,Tyus Jones,2026,-2.04,-0.09,0.98,0.36,1.04,-0.06,3.18,-0.25,0.21,0.04,0.17,-0.46,0.8,0.34,0.45,-1.78,-1.68,-1.04,1.52,-0.17,0.17,-0.79,-1.97,-1.33,-1.84,-0.77,-1.07,0.51,0.01,-0.03,0.04,-0.45,0.55,-1.32,-1.23,-1.77,-2.99,0.01,21113,10591,10522
1629003,Shake Milton,2026,0.12,-0.87,-0.5,-0.3,0.39,-0.36,-1.51,-1.49,-1.32,-0.54,-0.78,-0.17,0.06,0.12,-0.06,-0.74,-0.76,0.09,0.31,-0.17,0.42,0.09,-1.06,-0.63,-0.16,-0.31,0.15,-0.47,0.17,-0.21,0.39,-0.38,-1.43,-0.46,-2.17,-0.84,-3.01,0.0,5795,2902,2893
1641877,Nathan Mensah,2026,-0.71,-0.65,-0.13,-0.51,0.85,0.12,-2.66,-1.81,-1.79,-0.52,-1.27,-0.02,-0.36,-0.08,-0.27,-0.23,-0.01,-0.13,-0.3,-0.24,0.31,-0.13,-0.53,-0.39,-0.35,-0.14,-0.21,-0.04,0.37,0.08,0.3,-0.59,-2.17,-0.02,-2.4,-0.61,-3.01,0.0,1217,610,607
1630172,Patrick Williams,2026,0.36,-1.54,0.41,-0.68,-0.76,-0.17,-3.81,-2.84,-2.85,-0.66,-2.19,0.01,-0.54,-0.15,-0.39,0.18,-0.74,-1.05,-0.32,0.21,1.07,0.03,-0.82,-0.48,-0.71,-0.46,-0.25,0.23,0.37,0.18,0.19,0.28,-3.38,-0.11,-3.2,0.17,-3.03,-0.0,17889,8926,8963
203078,Bradley Beal,2026,-0.79,0.72,-0.87,0.24,1.66,1.02,-0.15,0.36,0.68,0.32,0.36,-0.32,-0.65,-0.36,-0.29,-1.03,0.08,-0.46,-0.35,-0.98,0.29,0.1,-2.85,-2.09,-2.1,-0.21,-1.89,0.01,0.07,0.13,-0.06,0.24,-0.29,-2.02,-1.32,-1.78,-3.1,0.0,15086,7544,7542
1643253,Toby Okani,2026,-0.4,-0.28,0.74,-0.27,-0.34,-0.23,-0.59,-1.61,-1.24,0.07,-1.31,-0.37,0.1,-0.11,0.2,-0.06,-1.22,-0.27,0.63,-0.04,0.59,-0.4,-0.08,-0.97,-0.93,-0.33,-0.6,-0.04,-0.16,0.01,-0.17,-0.42,-1.51,-1.13,-1.57,-1.55,-3.12,0.0,947,470,477
1630219,Skylar Mays,2026,-0.28,-0.26,-0.53,-0.3,0.82,-0.4,-0.18,-2.47,-2.16,-0.5,-1.66,-0.31,0.13,0.38,-0.25,0.82,-0.53,-0.61,0.05,0.06,0.44,0.0,-0.54,-1.57,-1.37,-0.04,-1.33,-0.2,-0.14,-0.15,0.01,0.11,-2.34,-1.71,-1.52,-1.6,-3.12,0.0,1715,867,848
1642852,Derik Queen,2026,4.0,-0.33,-3.76,-0.07,-0.25,-0.82,-2.3,0.81,0.07,0.12,-0.05,0.74,-0.18,0.18,-0.36,-0.72,-0.5,-0.44,-0.72,-0.6,1.24,-0.67,-4.39,-2.15,-2.4,-0.11,-2.29,0.25,-0.27,-0.35,0.08,-0.62,0.63,-2.42,-0.09,-3.04,-3.13,0.0,8488,4240,4248
201566,Russell Westbrook,2026,3.12,-0.54,-2.82,-0.08,-0.27,-0.55,-1.15,-0.47,-0.44,-0.58,0.14,-0.03,-0.73,-0.89,0.16,0.14,-0.52,-0.84,0.34,-0.32,0.18,-0.12,-0.75,-1.36,-1.12,-0.46,-0.66,-0.24,0.01,0.42,-0.41,-0.73,-1.2,-1.35,-1.06,-2.08,-3.14,0.0,24260,12104,12156
1629028,Deandre Ayton,2026,-2.36,0.49,-4.74,-0.72,7.12,1.86,-1.75,-2.25,-1.64,-1.04,-0.6,-0.61,-0.92,-0.81,-0.12,-0.02,1.2,-1.37,-0.25,0.0,-0.98,-0.77,-2.92,-0.48,-1.09,0.08,-1.17,0.61,-0.34,0.26,-0.6,0.87,-3.17,-0.82,-3.19,0.05,-3.14,-0.0,21029,10510,10519
1641731,Bilal Coulibaly,2026,0.03,-0.25,-0.35,-0.37,0.3,-0.74,-1.58,-1.01,-1.14,-0.66,-0.48,0.13,-0.69,-0.17,-0.52,-0.4,-2.23,-0.28,2.05,-0.05,0.19,-0.64,-0.12,-0.72,-0.64,-0.48,-0.16,-0.08,0.44,0.4,0.04,-0.76,-1.7,-0.28,-2.1,-1.04,-3.15,-0.01,21347,10675,10672
1631213,Tyrese Martin,2026,-0.9,-0.94,2.73,-0.65,-1.82,-0.58,0.32,-1.96,-1.49,-0.55,-0.94,-0.47,-0.08,-0.0,-0.07,-0.12,-0.33,-0.87,-0.49,-0.62,0.79,-0.21,-1.63,-2.23,-1.98,-0.5,-1.48,-0.25,0.8,0.29,0.5,0.41,-2.04,-1.43,-2.16,-1.02,-3.18,0.0,8230,4106,4124
1641727,Dariq Whitehead,2026,-0.31,-0.36,1.4,-0.4,-1.1,-0.25,-0.37,-1.74,-1.34,0.19,-1.53,-0.4,-0.04,0.04,-0.08,-0.05,-1.11,-0.68,0.12,0.19,1.0,-0.53,0.31,-1.35,-1.04,-0.55,-0.49,-0.31,0.22,0.2,0.02,-0.23,-1.78,-1.13,-1.83,-1.36,-3.19,0.0,1917,954,963
1629642,Nassir Little,2026,0.06,-0.3,-0.38,-0.41,0.33,-0.36,-2.81,-1.67,-1.62,0.18,-1.8,-0.05,-0.31,-0.14,-0.16,-0.33,-0.63,-0.0,0.83,0.22,-0.2,0.05,1.44,-0.45,-0.1,-0.06,-0.04,-0.35,-0.19,0.07,-0.26,-0.24,-1.98,-0.64,-2.31,-0.88,-3.2,-0.01,1898,938,960
1641721,Maxwell Lewis,2026,0.0,-0.47,0.47,-0.42,-0.49,-0.34,-0.52,-1.8,-1.43,-0.22,-1.21,-0.37,-0.55,-0.31,-0.23,-0.64,-0.6,-0.48,-0.16,0.45,0.76,-0.41,0.64,-0.52,-0.36,-0.12,-0.24,-0.16,0.24,0.08,0.17,0.07,-2.35,-0.28,-2.99,-0.21,-3.2,0.0,1724,859,865
1642403,Isaac Jones,2026,0.13,-0.25,-0.82,-0.31,0.68,0.09,-1.1,-0.81,-0.61,-0.13,-0.48,-0.2,-0.71,-0.45,-0.25,-0.26,-0.24,-0.04,0.01,-0.31,0.24,-0.43,0.18,-1.88,-1.85,0.06,-1.91,-0.03,-0.08,-0.14,0.07,0.51,-1.52,-1.96,-1.78,-1.45,-3.22,0.01,1374,686,688
1630548,Johnny Juzang,2026,-1.89,0.01,2.14,-0.22,-0.25,0.03,-0.74,-1.26,-0.81,-0.27,-0.54,-0.45,-0.49,-0.49,-0.0,0.18,0.15,-0.16,-0.24,-0.4,0.08,-0.15,0.12,-0.76,-0.74,0.02,-0.76,-0.02,-0.85,-0.19,-0.65,-0.05,-1.75,-1.61,-1.57,-1.66,-3.23,0.0,6970,3492,3478
1631223,David Roddy,2026,-0.13,-0.06,0.5,-0.56,-0.38,-0.32,-0.8,-1.61,-1.39,-0.53,-0.86,-0.22,-0.47,-0.08,-0.39,-0.19,-1.42,-0.12,0.75,-0.21,0.66,-0.2,0.5,-1.14,-0.85,-0.33,-0.52,-0.29,0.19,-0.11,0.31,-0.03,-2.08,-0.95,-2.27,-0.98,-3.24,0.01,6820,3407,3413
1630647,Eugene Omoruyi,2026,1.34,-0.41,-0.76,-0.47,-0.58,-0.25,-1.84,-1.7,-1.55,-0.24,-1.31,-0.15,-0.54,-0.34,-0.19,0.12,-0.42,-0.35,-0.14,-0.08,0.56,-0.65,-1.04,-2.44,-2.31,-0.56,-1.75,-0.13,0.86,0.31,0.55,0.44,-2.24,-1.58,-2.12,-1.14,-3.26,0.0,1693,846,847
1642265,Rob Dillingham,2026,1.76,-0.91,-1.4,-0.35,-0.38,0.02,-2.63,-1.66,-1.22,-0.88,-0.34,-0.44,-0.35,-0.51,0.16,-0.43,-0.8,0.02,0.11,0.48,0.68,-0.63,0.85,0.56,0.5,-0.23,0.73,0.06,0.24,0.1,0.15,-1.63,-2.01,0.8,-2.44,-0.83,-3.26,0.01,6274,3140,3134
1628470,Torrey Craig,2026,-0.52,-0.22,-0.41,-0.71,0.94,-0.72,-0.76,-3.0,-2.66,-0.32,-2.34,-0.34,0.63,0.25,0.39,0.8,-0.8,-0.06,-0.84,-0.86,1.61,0.01,-2.06,-2.74,-2.45,-0.56,-1.89,-0.29,0.18,-0.09,0.26,0.82,-2.37,-2.56,-1.57,-1.74,-3.31,0.0,5445,2693,2752
1631115,Orlando Robinson,2026,-0.76,-1.36,-0.09,0.08,0.86,-0.89,-1.17,-3.04,-2.66,-0.75,-1.91,-0.38,-0.66,-0.41,-0.25,1.12,-0.86,-0.36,-0.25,-0.15,1.09,0.66,-0.29,-0.33,-0.08,-0.25,0.17,-0.25,-0.18,-0.0,-0.19,-0.23,-3.7,-0.51,-2.58,-0.74,-3.32,0.0,4460,2228,2232
1630557,Corey Kispert,2026,1.05,-0.38,0.88,-0.11,-1.94,-0.75,0.81,-0.15,-0.16,-0.21,0.05,0.01,-0.39,0.03,-0.42,-0.5,-0.08,-0.58,0.4,-0.18,-0.31,0.22,-0.37,-0.74,-0.68,-0.22,-0.46,-0.06,-1.08,-0.44,-0.64,-0.45,-0.54,-1.82,-1.04,-2.27,-3.32,-0.01,19864,9956,9908
1629667,Jalen McDaniels,2026,-0.58,-0.58,0.38,-0.48,0.2,-0.17,-1.4,-2.03,-1.85,-0.74,-1.11,-0.18,-0.4,-0.31,-0.09,0.05,-0.84,-0.63,0.31,0.04,0.55,0.18,-0.78,-0.03,-0.19,-0.79,0.6,0.16,-0.32,-0.41,0.09,-0.66,-2.43,-0.35,-2.38,-1.01,-3.39,-0.0,2208,1099,1109
1641748,Andre Jackson Jr.,2026,-0.99,-0.17,1.75,-0.24,-0.78,0.07,-0.34,-1.29,-0.78,0.22,-1.0,-0.51,-0.83,-0.65,-0.18,0.01,-0.43,0.06,0.07,-0.93,0.37,-0.07,-0.38,-2.26,-1.98,-0.21,-1.77,-0.28,0.85,0.27,0.58,0.12,-2.12,-1.41,-2.11,-1.29,-3.4,0.0,8216,4107,4109
1630235,Trent Forrest,2026,-0.38,-0.28,-0.34,-0.28,0.74,-0.09,0.36,-1.62,-1.29,-0.09,-1.2,-0.33,-0.24,-0.05,-0.19,-0.04,-0.46,-0.5,0.64,-0.1,-0.18,-0.4,-1.46,-1.65,-1.66,-0.18,-1.48,0.01,0.17,0.03,0.14,-0.03,-1.86,-1.48,-1.9,-1.51,-3.41,-0.0,1612,804,808
1631232,Keion Brooks Jr.,2026,-0.37,0.01,-0.32,-0.33,0.7,-0.22,-0.51,-1.51,-1.36,-0.45,-0.91,-0.15,-0.13,-0.31,0.18,-0.03,-0.17,-0.11,-0.16,-0.31,0.32,-0.27,-1.01,-1.11,-0.95,-0.03,-0.92,-0.16,-0.29,-0.08,-0.21,-0.36,-1.64,-1.4,-1.67,-1.76,-3.44,-0.01,1362,677,685
1641734,Emoni Bates,2026,-0.52,-0.54,0.37,-0.23,0.15,-0.26,-0.97,-1.69,-1.4,-0.31,-1.09,-0.29,-0.22,-0.07,-0.15,-0.4,-0.07,-0.36,-0.22,-0.15,0.29,0.1,-0.93,-0.95,-0.95,-0.59,-0.36,0.0,-0.27,-0.15,-0.12,0.08,-1.91,-1.22,-2.31,-1.14,-3.45,-0.0,831,416,415
1626192,Pat Connaughton,2026,0.14,-0.36,0.18,-0.54,-0.31,0.01,-0.74,-1.01,-1.26,0.1,-1.36,0.25,-0.05,0.39,-0.43,-0.77,-0.05,-0.13,0.38,-0.2,-0.34,-1.12,-0.97,-1.99,-1.94,0.09,-2.03,-0.05,0.24,0.24,-0.0,0.1,-1.06,-1.75,-1.83,-1.65,-3.48,0.0,10887,5459,5428
1630623,Tyson Etienne,2026,-0.5,-0.18,1.4,-0.18,-0.91,-0.28,-0.54,-0.78,-0.88,-0.49,-0.39,0.1,-0.02,0.11,-0.13,-0.52,-0.68,-0.62,0.46,-0.31,0.22,-0.31,-0.52,-2.0,-1.61,-0.29,-1.32,-0.39,0.15,0.15,-0.01,-0.33,-0.8,-1.85,-1.32,-2.18,-3.49,0.01,2196,1098,1098
1642258,Zaccharie Risacher,2026,1.3,-0.01,-0.99,-0.12,-0.32,-0.4,1.44,-1.7,-0.82,-0.01,-0.81,-0.88,-0.84,-0.61,-0.23,0.3,-0.42,0.0,0.62,-0.63,-0.2,-0.78,-1.86,-2.1,-1.94,-0.52,-1.42,-0.16,0.16,0.17,-0.02,0.68,-2.54,-1.94,-2.24,-1.26,-3.51,-0.01,14334,7156,7178
1642358,AJ Johnson,2026,1.27,-1.24,0.1,-0.9,-1.38,-0.1,-2.64,-2.48,-2.36,-0.83,-1.53,-0.12,0.08,0.1,-0.03,-0.08,0.28,-0.48,-0.17,-0.04,-0.12,0.25,-0.28,-0.1,-0.05,-0.4,0.35,-0.05,-0.27,-0.31,0.04,-0.66,-2.4,-0.37,-2.48,-1.03,-3.52,-0.01,4327,2171,2156
1629670,Jordan Nwora,2026,0.76,-0.29,-0.98,-0.58,0.22,-0.01,-1.17,-1.18,-1.21,-0.18,-1.03,0.03,-0.5,-0.57,0.07,-0.57,-1.36,-0.2,0.59,-0.49,0.78,0.38,0.17,-1.18,-1.18,-0.45,-0.73,0.0,0.14,-0.18,0.32,-0.24,-1.68,-1.04,-2.25,-1.28,-3.53,-0.0,2977,1490,1487
1641724,Jett Howard,2026,-1.1,-0.88,2.35,-0.28,-1.27,-0.39,0.11,-0.99,-0.88,-0.19,-0.69,-0.11,0.03,0.14,-0.1,-0.17,-1.0,-0.6,1.0,0.0,-0.02,-0.44,0.15,-2.29,-1.61,-0.55,-1.06,-0.68,-0.43,-0.37,-0.06,0.32,-0.96,-2.72,-1.13,-2.4,-3.53,0.0,5926,2965,2961
1642942,Jahmai Mashack,2026,-0.03,-0.21,0.57,-0.36,-0.53,-0.17,-0.55,-1.35,-1.11,-0.46,-0.65,-0.24,-0.33,0.19,-0.52,-0.09,-1.91,-0.65,0.99,0.12,0.92,-0.43,-0.99,-1.52,-1.31,-0.5,-0.81,-0.21,0.38,-0.1,0.48,-0.62,-1.68,-1.14,-1.77,-1.76,-3.53,0.0,2829,1410,1419
1627745,Damian Jones,2026,-0.17,-0.08,-0.24,-0.46,0.41,-0.08,-1.52,-1.57,-1.23,-0.26,-0.97,-0.34,-0.83,-0.29,-0.54,-0.33,0.6,-0.34,-0.24,-0.5,-0.36,0.15,-1.67,-1.01,-1.19,-0.16,-1.03,0.18,0.02,-0.06,0.09,0.17,-2.4,-0.99,-2.73,-0.82,-3.54,0.01,1065,535,530
1643016,Bez Mbeng,2026,0.72,-0.12,-0.72,-0.51,0.0,-0.04,-0.53,-1.03,-0.64,-0.07,-0.57,-0.39,-0.19,-0.2,0.01,-0.61,-1.0,-0.59,0.48,-0.08,0.52,-0.23,0.08,-1.78,-1.5,-0.2,-1.3,-0.28,0.16,0.2,-0.04,-0.11,-1.22,-1.62,-1.83,-1.73,-3.56,0.0,2149,1071,1078
1630533,Ziaire Williams,2026,0.54,-1.11,1.18,-0.97,-1.73,-1.25,-2.29,-2.14,-2.44,-0.07,-2.37,0.3,-0.62,-0.3,-0.33,-0.39,-1.95,-0.51,0.24,-0.38,1.78,0.52,-0.08,-1.58,-1.33,-0.89,-0.44,-0.25,1.36,0.72,0.65,-0.2,-2.76,-0.22,-3.15,-0.42,-3.56,0.01,15670,7809,7861
1629599,Amir Coffey,2026,0.14,-0.51,-0.63,0.1,0.49,-0.34,-2.87,-1.03,-1.3,-0.07,-1.23,0.27,-0.87,-0.21,-0.65,0.15,-1.33,-0.83,0.33,0.52,0.98,0.36,-0.49,-1.1,-0.94,-0.87,-0.07,-0.16,-0.56,-0.53,-0.03,-0.19,-1.9,-1.66,-1.75,-1.85,-3.6,0.0,15220,7610,7610
1642860,Will Riley,2026,-0.06,-0.2,-0.78,-0.2,0.84,0.23,-1.98,-0.28,-0.43,-0.43,-0.0,0.15,-0.37,-0.17,-0.2,-0.07,-2.33,-1.13,1.2,-0.15,1.14,-0.28,-1.62,-2.64,-2.3,-0.75,-1.55,-0.34,-0.04,-0.02,-0.01,-0.2,-0.65,-2.68,-0.72,-2.88,-3.61,-0.01,6700,3350,3350
1630702,Jaden Hardy,2026,0.09,-0.52,0.04,0.22,-0.14,-0.23,-1.75,-1.16,-0.7,-0.42,-0.28,-0.46,-0.72,-0.15,-0.57,-0.27,-0.29,-0.47,0.77,0.16,-0.49,-1.05,1.3,-1.37,-0.99,0.04,-1.03,-0.38,-0.34,-0.22,-0.12,0.24,-1.88,-1.71,-2.15,-1.47,-3.62,0.0,12082,6049,6033
