player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630548,Johnny Juzang,2026,-0.72,-0.49,-0.2,-0.29,-0.23,-0.49,-0.47,-0.01,-0.21,-0.47,-0.41,0.12,-0.53,-0.06,-0.83,-0.19,-0.65,-0.43,-1.21,-1.3,-1.42,-1.73,-3.15,0.0,6970,3492,3478
1629642,Nassir Little,2026,-1.23,-1.29,0.27,-1.56,0.06,-0.3,-0.14,-0.16,-0.74,-0.1,0.22,0.03,0.19,-0.32,-0.19,0.07,-0.26,-0.62,-1.53,-0.29,-2.27,-0.91,-3.18,0.0,1898,938,960
1641721,Maxwell Lewis,2026,-1.39,-1.12,-0.14,-0.98,-0.27,-0.56,-0.31,-0.24,-1.03,-0.17,-0.05,-0.04,-0.01,-0.12,0.24,0.08,0.17,-0.29,-1.95,0.07,-2.98,-0.22,-3.2,0.0,1724,859,865
1630647,Eugene Omoruyi,2026,-1.32,-1.25,-0.16,-1.09,-0.07,-0.53,-0.35,-0.19,-0.26,-2.07,-1.99,-0.46,-1.53,-0.08,0.86,0.3,0.56,0.06,-1.85,-1.21,-2.11,-1.15,-3.27,-0.01,1693,846,847
1628470,Torrey Craig,2026,-2.52,-2.35,-0.27,-2.08,-0.17,0.64,0.25,0.38,0.41,-2.44,-2.16,-0.44,-1.72,-0.28,0.19,-0.09,0.27,0.45,-1.88,-2.25,-1.47,-1.8,-3.27,0.0,5445,2693,2752
1631223,David Roddy,2026,-1.19,-1.1,-0.46,-0.64,-0.09,-0.47,-0.08,-0.39,-0.57,-0.84,-0.53,-0.23,-0.3,-0.31,0.2,-0.12,0.31,-0.41,-1.66,-0.64,-2.23,-1.05,-3.28,0.0,6820,3407,3413
1641748,Andre Jackson Jr.,2026,-0.82,-0.47,0.3,-0.77,-0.35,-0.82,-0.64,-0.19,-0.35,-1.91,-1.66,-0.12,-1.54,-0.25,0.85,0.27,0.58,-0.25,-1.64,-1.06,-1.99,-1.31,-3.3,-0.0,8216,4107,4109
1631115,Orlando Robinson,2026,-2.64,-2.36,-0.71,-1.65,-0.28,-0.67,-0.39,-0.28,0.73,0.03,0.26,-0.12,0.38,-0.23,-0.17,-0.01,-0.17,-0.61,-3.31,-0.14,-2.58,-0.75,-3.34,-0.01,4460,2228,2232
1629667,Jalen McDaniels,2026,-1.61,-1.53,-0.65,-0.88,-0.08,-0.39,-0.31,-0.09,-0.35,0.32,0.13,-0.7,0.83,0.19,-0.32,-0.41,0.09,-1.03,-2.0,0.0,-2.35,-1.03,-3.38,0.0,2208,1099,1109
1642263,Reed Sheppard,2026,0.29,0.62,0.28,0.34,-0.33,-0.47,0.18,-0.67,-0.98,-0.24,-0.25,-0.22,-0.03,0.01,-0.59,-0.51,-0.08,-1.42,-0.18,-0.83,-1.16,-2.25,-3.41,-0.0,11307,5697,5610
1630235,Trent Forrest,2026,-1.22,-0.98,-0.01,-0.97,-0.24,-0.24,-0.05,-0.2,-0.42,-1.31,-1.36,-0.09,-1.27,0.05,0.16,0.03,0.14,-0.38,-1.46,-1.15,-1.88,-1.53,-3.41,-0.0,1612,804,808
1631232,Keion Brooks Jr.,2026,-1.12,-1.06,-0.37,-0.69,-0.06,-0.14,-0.31,0.17,-0.4,-0.7,-0.59,0.06,-0.65,-0.11,-0.29,-0.08,-0.21,-0.76,-1.26,-0.99,-1.66,-1.75,-3.42,-0.01,1362,677,685
1641734,Emoni Bates,2026,-1.28,-1.08,-0.23,-0.85,-0.2,-0.22,-0.07,-0.15,-0.79,-0.57,-0.62,-0.49,-0.13,0.05,-0.27,-0.15,-0.12,-0.31,-1.5,-0.84,-2.29,-1.15,-3.44,0.0,831,416,415
1642358,AJ Johnson,2026,-2.11,-2.02,-0.75,-1.27,-0.09,0.07,0.1,-0.03,-0.39,0.29,0.25,-0.31,0.56,0.04,-0.28,-0.31,0.03,-1.04,-2.04,0.01,-2.43,-1.03,-3.46,0.0,4327,2171,2156
1629599,Amir Coffey,2026,-0.47,-1.01,-0.01,-1.0,0.54,-0.84,-0.21,-0.64,-0.2,-0.83,-0.64,-0.77,0.13,-0.19,-0.56,-0.52,-0.03,-0.57,-1.31,-1.39,-1.51,-1.96,-3.47,-0.0,15199,7599,7600
1642852,Derik Queen,2026,0.79,0.39,0.21,0.18,0.4,-0.17,0.18,-0.36,-1.11,-1.72,-2.06,-0.01,-2.05,0.34,-0.27,-0.35,0.08,-0.98,0.62,-1.99,-0.49,-2.97,-3.47,-0.01,8488,4240,4248
1642942,Jahmai Mashack,2026,-0.94,-0.78,-0.38,-0.4,-0.16,-0.32,0.2,-0.52,-0.47,-1.11,-0.98,-0.41,-0.57,-0.13,0.37,-0.1,0.48,-1.02,-1.26,-0.74,-1.73,-1.76,-3.49,-0.0,2829,1410,1419
1626192,Pat Connaughton,2026,-0.6,-0.94,0.19,-1.13,0.34,-0.05,0.38,-0.43,-1.15,-1.66,-1.62,0.18,-1.8,-0.04,0.24,0.24,-0.0,-0.28,-0.65,-1.42,-1.8,-1.7,-3.5,0.0,10887,5459,5428
1630702,Jaden Hardy,2026,-0.65,-0.37,-0.33,-0.04,-0.28,-0.71,-0.14,-0.57,-0.65,-1.0,-0.68,0.13,-0.81,-0.32,-0.32,-0.22,-0.1,-0.17,-1.36,-1.32,-2.01,-1.49,-3.5,-0.0,12082,6049,6033
1642860,Will Riley,2026,0.06,-0.13,-0.35,0.22,0.19,-0.37,-0.16,-0.21,-0.46,-2.11,-1.98,-0.65,-1.33,-0.13,-0.03,-0.02,-0.01,-0.61,-0.31,-2.14,-0.77,-2.75,-3.52,-0.0,6700,3350,3350
1629670,Jordan Nwora,2026,-0.77,-0.9,-0.09,-0.81,0.13,-0.5,-0.57,0.07,-0.94,-0.84,-0.87,-0.38,-0.49,0.03,0.15,-0.17,0.32,-0.62,-1.27,-0.69,-2.21,-1.31,-3.52,0.0,2977,1490,1487
1627745,Damian Jones,2026,-1.15,-0.9,-0.17,-0.73,-0.25,-0.83,-0.29,-0.54,-0.71,-0.63,-0.86,-0.06,-0.8,0.23,0.03,-0.06,0.09,-0.23,-1.98,-0.6,-2.69,-0.83,-3.52,0.0,1065,535,530
1630623,Tyson Etienne,2026,-0.49,-0.56,-0.41,-0.15,0.07,-0.02,0.12,-0.14,-0.91,-1.57,-1.28,-0.2,-1.08,-0.29,0.15,0.15,-0.0,-0.71,-0.51,-1.42,-1.42,-2.13,-3.55,0.0,2196,1098,1098
1641724,Jett Howard,2026,-0.8,-0.65,-0.13,-0.52,-0.15,0.02,0.15,-0.13,-0.54,-1.77,-1.22,-0.43,-0.79,-0.55,-0.44,-0.39,-0.06,-0.07,-0.78,-2.21,-1.32,-2.28,-3.6,-0.0,5915,2959,2956
1630557,Corey Kispert,2026,0.34,0.22,-0.15,0.37,0.12,-0.46,0.02,-0.49,-0.96,-0.57,-0.52,-0.13,-0.39,-0.05,-1.11,-0.44,-0.67,-0.83,-0.12,-1.68,-1.08,-2.51,-3.6,-0.01,19658,9852,9806
1630533,Ziaire Williams,2026,-1.83,-2.13,-0.01,-2.12,0.3,-0.62,-0.29,-0.34,-0.75,-1.19,-1.0,-0.78,-0.22,-0.19,1.36,0.71,0.65,-0.59,-2.45,0.17,-3.2,-0.42,-3.61,0.01,15670,7809,7861
1642258,Zaccharie Risacher,2026,-1.31,-0.61,-0.01,-0.6,-0.7,-0.91,-0.61,-0.31,-0.09,-1.75,-1.65,-0.42,-1.23,-0.1,0.17,0.16,0.01,0.25,-2.22,-1.58,-2.31,-1.33,-3.64,0.0,14248,7113,7135
1629234,Drew Eubanks,2026,-1.46,-1.58,0.09,-1.67,0.12,-0.62,-0.34,-0.29,-1.26,0.4,0.28,-0.18,0.46,0.12,0.13,-0.14,0.28,-0.83,-2.08,0.53,-3.34,-0.3,-3.64,0.0,10122,5063,5059
1641729,Brice Sensabaugh,2026,1.15,1.09,0.59,0.5,0.06,-0.38,-0.68,0.3,-1.38,-2.0,-1.92,-1.04,-0.88,-0.08,-0.15,0.0,-0.15,-0.96,0.77,-2.15,-0.61,-3.11,-3.71,0.01,15697,7855,7842
1629018,Gary Trent Jr.,2026,0.9,0.97,-0.04,1.01,-0.07,0.31,0.18,0.13,-1.25,-2.34,-2.24,-0.43,-1.81,-0.1,0.08,-0.14,0.22,-1.41,1.21,-2.26,-0.04,-3.67,-3.71,0.0,21968,10986,10982
1641711,Gradey Dick,2026,-0.68,-0.69,0.3,-0.99,0.01,-0.62,-0.89,0.27,-0.86,-0.4,-0.02,-0.6,0.58,-0.38,0.48,0.06,0.43,-1.68,-1.3,0.08,-2.16,-1.6,-3.76,0.0,16173,8101,8072
203109,Jae Crowder,2026,-1.39,-1.31,0.21,-1.52,-0.08,0.23,-0.05,0.28,-1.01,-2.43,-2.38,-0.28,-2.1,-0.05,0.28,0.2,0.08,0.55,-1.16,-2.15,-2.17,-1.6,-3.78,-0.01,5315,2661,2654
1626179,Terry Rozier,2026,-1.59,-1.33,-0.85,-0.48,-0.26,0.72,0.29,0.44,-1.11,-1.75,-1.79,-0.15,-1.64,0.04,-0.09,0.09,-0.19,0.03,-0.87,-1.84,-1.98,-1.81,-3.79,0.0,14788,7384,7404
1641878,Damion Baugh,2026,-0.94,-1.05,-0.33,-0.72,0.11,-0.52,-0.37,-0.15,-0.27,-1.36,-1.37,-0.03,-1.34,0.01,-0.0,-0.0,0.0,-0.71,-1.46,-1.36,-1.73,-2.07,-3.8,0.0,1472,739,733
1629651,Nicolas Claxton,2026,-1.96,-1.6,-0.1,-1.5,-0.36,-0.62,-0.71,0.07,-1.33,0.28,-0.11,0.16,-0.27,0.39,-0.32,0.15,-0.48,0.08,-2.58,-0.04,-3.91,0.04,-3.87,-0.0,23700,11825,11875
1641798,Jaylen Martin,2026,-1.57,-1.62,-0.44,-1.18,0.05,-0.19,-0.31,0.13,-0.39,-1.29,-1.18,-0.26,-0.92,-0.11,-0.0,-0.17,0.16,-0.45,-1.76,-1.29,-2.15,-1.74,-3.89,0.0,964,481,483
1642380,Adama Bal,2026,-0.67,-0.65,0.15,-0.8,-0.02,-0.29,-0.25,-0.03,-0.82,-1.52,-1.55,-0.49,-1.06,0.03,0.07,0.08,-0.01,-0.69,-0.96,-1.45,-1.78,-2.14,-3.92,0.0,1038,517,521
202711,Bojan Bogdanovic,2026,-0.14,-0.16,-0.52,0.36,0.02,-0.08,-0.02,-0.06,-0.6,-1.72,-1.55,-0.05,-1.5,-0.17,-1.0,-0.67,-0.31,-0.42,-0.22,-2.72,-0.82,-3.14,-3.97,-0.01,6130,3066,3064
1626196,Josh Richardson,2026,-0.46,-0.73,0.32,-1.05,0.27,-0.35,-0.14,-0.21,-1.48,-1.24,-1.0,-0.06,-0.94,-0.24,0.22,0.09,0.14,-0.67,-0.81,-1.02,-2.29,-1.69,-3.98,0.0,4982,2485,2497
1630201,Malachi Flynn,2026,-1.69,-1.49,-0.46,-1.03,-0.2,-0.13,0.32,-0.45,-0.39,-0.53,-0.57,-0.06,-0.51,0.04,-0.17,-0.08,-0.09,-1.07,-1.82,-0.7,-2.21,-1.77,-3.98,0.0,3652,1827,1825
1630556,Kessler Edwards,2026,-1.26,-0.92,-0.35,-0.57,-0.34,-0.27,-0.03,-0.23,-0.38,-1.76,-1.72,-0.27,-1.45,-0.04,0.5,-0.08,0.58,-0.81,-1.53,-1.26,-1.91,-2.07,-3.98,0.0,3587,1782,1805
1631110,Jeremy Sochan,2026,-1.23,-1.29,-0.21,-1.08,0.06,-1.23,-0.71,-0.52,-0.31,-1.18,-1.28,-0.41,-0.87,0.1,0.31,0.27,0.06,-0.36,-2.46,-0.87,-2.77,-1.23,-4.0,0.0,16691,8336,8355
1628971,Bruce Brown,2026,-0.69,-0.66,-0.07,-0.59,-0.03,-0.27,-0.12,-0.16,-0.34,-1.81,-1.57,-0.38,-1.19,-0.24,-0.53,0.22,-0.75,-0.37,-0.96,-2.34,-1.3,-2.71,-4.01,0.0,19539,9751,9788
1641723,Kobe Bufkin,2026,-2.49,-2.26,-0.25,-2.01,-0.23,-0.2,-0.45,0.25,-0.73,-0.34,-0.44,-0.36,-0.08,0.1,-0.03,-0.17,0.14,-0.23,-2.69,-0.37,-3.42,-0.6,-4.02,0.0,1803,900,903
1642348,Justin Edwards,2026,1.13,1.47,0.2,1.27,-0.34,-0.06,0.32,-0.38,-1.22,-3.62,-3.45,-0.85,-2.6,-0.17,0.52,0.19,0.34,-0.77,1.07,-3.1,-0.15,-3.87,-4.02,0.0,8693,4337,4356
1641720,Jalen Hood-Schifino,2026,-1.23,-1.22,-0.64,-0.58,-0.01,-0.15,0.1,-0.25,-0.39,-0.69,-0.62,0.08,-0.7,-0.07,-0.42,-0.27,-0.15,-1.18,-1.38,-1.11,-1.77,-2.29,-4.06,0.0,1722,863,859
1642846,Ace Bailey,2026,-1.85,-1.78,0.27,-2.05,-0.07,0.62,0.23,0.39,-0.45,-1.2,-0.76,-0.5,-0.26,-0.44,0.05,0.2,-0.15,-1.24,-1.23,-1.15,-1.68,-2.39,-4.07,0.0,8438,4224,4214
1642879,Ben Saraf,2026,-1.42,-1.21,-0.59,-0.62,-0.21,-1.09,-0.47,-0.6,-0.2,-1.46,-1.22,0.0,-1.22,-0.24,0.41,0.44,-0.03,-0.33,-2.51,-1.05,-2.71,-1.38,-4.09,0.0,3702,1854,1848
203926,Doug McDermott,2026,-0.56,-0.21,-0.08,-0.13,-0.35,-0.08,-0.51,0.42,-0.36,-1.16,-1.19,-0.13,-1.06,0.03,-0.82,-0.53,-0.29,-1.12,-0.64,-1.98,-1.0,-3.1,-4.1,0.0,7180,3595,3585
1629646,Charles Bassey,2026,-2.82,-2.7,-0.19,-2.51,-0.12,-0.74,-0.57,-0.17,1.09,-1.45,-1.15,-0.56,-0.59,-0.3,-0.36,-0.22,-0.14,0.1,-3.56,-1.81,-2.47,-1.71,-4.17,0.01,3051,1521,1530
1642275,Tidjane Salaün,2026,-2.45,-2.46,-1.07,-1.39,0.01,-1.32,0.06,-1.38,-0.05,-0.27,-0.42,-0.3,-0.12,0.15,-0.24,-0.05,-0.2,0.12,-3.77,-0.51,-3.82,-0.39,-4.21,0.0,7171,3588,3583
202397,Ish Smith,2026,-1.55,-1.29,-0.35,-0.94,-0.26,0.21,-0.0,0.21,-1.12,-2.24,-1.85,0.03,-1.88,-0.39,0.26,-0.29,0.54,0.22,-1.34,-1.98,-2.46,-1.76,-4.22,0.0,2989,1492,1497
1631103,Malaki Branham,2026,-0.82,-0.56,-0.7,0.14,-0.26,-0.83,-0.67,-0.16,-1.06,-0.99,-1.42,-0.68,-0.74,0.43,-0.36,-0.3,-0.06,-0.17,-1.65,-1.35,-2.71,-1.52,-4.23,0.0,9536,4760,4776
1642354,KJ Simpson,2026,-1.73,-1.84,-0.38,-1.46,0.11,-0.82,-0.31,-0.52,-0.07,-1.06,-1.12,-0.42,-0.7,0.06,0.12,0.39,-0.29,-0.69,-2.55,-0.94,-2.62,-1.63,-4.25,0.0,4404,2200,2204
1630526,Jeremiah Robinson-Earl,2026,-1.77,-1.56,-0.73,-0.83,-0.21,-0.6,-0.46,-0.13,0.95,-1.76,-1.94,-0.12,-1.82,0.18,-0.71,-0.45,-0.27,-0.37,-2.37,-2.47,-1.42,-2.84,-4.26,0.0,7940,3964,3976
1642875,Maxime Raynaud,2026,-0.82,-0.47,-1.36,0.89,-0.35,0.28,-0.0,0.29,-1.39,-0.99,-1.12,-0.64,-0.48,0.13,-1.25,-0.32,-0.93,-0.1,-0.54,-2.24,-1.93,-2.34,-4.27,0.0,8034,4015,4019
1642964,Brooks Barnhizer,2026,-2.44,-2.32,-0.22,-2.1,-0.12,-0.05,-0.0,-0.05,-0.52,-0.47,-0.65,-0.02,-0.63,0.18,-0.16,0.01,-0.17,-0.76,-2.49,-0.63,-3.01,-1.39,-4.39,0.01,1411,700,711
1626224,Cedi Osman,2026,-0.51,-0.23,-0.3,0.07,-0.28,0.15,-0.09,0.24,-0.8,-2.51,-2.2,-0.1,-2.1,-0.31,-0.13,-0.14,0.02,-0.6,-0.36,-2.64,-1.16,-3.24,-4.4,-0.0,5305,2640,2665
1630544,Tre Mann,2026,-0.95,-0.81,-0.7,-0.11,-0.14,-0.31,-0.0,-0.31,-1.2,-1.44,-1.49,-0.11,-1.38,0.05,0.26,0.28,-0.02,-0.79,-1.26,-1.18,-2.46,-1.97,-4.43,0.0,7736,3865,3871
1630192,Zeke Nnaji,2026,-2.52,-2.13,-0.53,-1.6,-0.39,-0.62,0.05,-0.66,-0.39,1.24,1.47,0.05,1.42,-0.23,-0.27,-0.09,-0.17,-1.89,-3.14,0.97,-3.53,-0.92,-4.45,0.0,7367,3660,3707
1631124,Julian Strawther,2026,-1.38,-1.41,0.28,-1.69,0.03,-0.64,-0.05,-0.59,-0.65,-1.43,-1.38,0.58,-1.96,-0.05,-0.24,-0.39,0.14,-0.12,-2.02,-1.67,-2.67,-1.79,-4.46,0.0,11882,5948,5934
1642367,Jonathan Mogbo,2026,-2.41,-2.18,-0.05,-2.13,-0.23,-0.86,-0.45,-0.4,-0.7,-0.28,-0.15,-0.51,0.36,-0.13,0.72,0.43,0.29,-0.94,-3.27,0.44,-3.97,-0.5,-4.47,0.0,6297,3149,3148
1641765,Olivier-Maxence Prosper,2026,-1.23,-1.09,-0.33,-0.76,-0.14,-0.65,-0.21,-0.45,-1.12,-1.2,-1.3,0.01,-1.31,0.1,0.8,0.5,0.29,-1.08,-1.88,-0.4,-3.0,-1.48,-4.48,0.0,7968,3967,4001
1628398,Kyle Kuzma,2026,-0.67,-0.22,-0.63,0.41,-0.45,0.07,0.07,-0.0,-1.96,-1.3,-1.24,-0.04,-1.2,-0.06,-0.29,-0.01,-0.28,-0.44,-0.6,-1.59,-2.56,-2.03,-4.59,0.0,25423,12712,12711
201145,Jeff Green,2026,-1.6,-1.68,-0.03,-1.65,0.08,-0.02,0.3,-0.32,0.01,-1.4,-1.26,0.05,-1.31,-0.14,-0.81,-0.89,0.08,-0.84,-1.62,-2.21,-1.61,-3.05,-4.66,0.0,7598,3794,3804
1630208,Nick Richards,2026,-0.42,-0.29,-0.05,-0.24,-0.13,-1.57,-1.11,-0.46,0.01,-1.01,-1.55,-0.68,-0.87,0.54,-1.18,-0.38,-0.79,-0.55,-1.99,-2.19,-1.98,-2.74,-4.72,0.0,14905,7436,7469
202687,Bismack Biyombo,2026,-0.92,0.06,-1.67,1.73,-0.98,-0.9,-0.49,-0.42,-0.91,-0.94,-1.3,-0.27,-1.03,0.36,-0.89,-0.51,-0.39,-0.21,-1.82,-1.83,-2.73,-2.04,-4.77,0.0,5916,2956,2960
1641718,Keyonte George,2026,0.07,-0.73,0.19,-0.92,0.8,-0.62,-0.23,-0.39,-0.26,-1.98,-2.2,-0.52,-1.68,0.22,-1.0,-0.58,-0.42,-1.09,-0.55,-2.98,-0.81,-4.07,-4.89,-0.01,24352,12161,12191
1642262,Cody Williams,2026,-0.84,-0.69,-0.25,-0.44,-0.15,-0.29,-0.08,-0.2,-1.97,-0.96,-1.12,-0.1,-1.02,0.16,-0.24,0.07,-0.3,-0.62,-1.13,-1.2,-3.1,-1.82,-4.91,0.01,11280,5631,5649
1641738,Kobe Brown,2026,-0.76,-0.62,-0.01,-0.61,-0.14,-0.97,-0.68,-0.29,0.14,-1.85,-2.0,-0.34,-1.66,0.15,-0.57,-0.12,-0.45,-0.93,-1.73,-2.42,-1.59,-3.35,-4.94,-0.0,6603,3296,3307
1631172,Ousmane Dieng,2026,-2.08,-1.79,0.7,-2.49,-0.29,-0.53,-0.43,-0.12,-0.86,-1.59,-1.82,0.03,-1.85,0.23,-0.65,-0.29,-0.36,0.77,-2.61,-2.24,-3.47,-1.47,-4.94,0.0,7728,3859,3869
1630164,James Wiseman,2026,-1.28,-1.45,-0.3,-1.15,0.17,-0.21,0.02,-0.23,-0.95,-1.02,-0.79,-0.11,-0.68,-0.23,-0.5,-0.14,-0.36,-0.98,-1.49,-1.52,-2.44,-2.5,-4.95,-0.01,4727,2364,2363
1642274,Yves Missi,2026,-3.22,-2.82,-1.32,-1.5,-0.4,-0.24,-0.49,0.24,0.78,-1.9,-2.39,-0.6,-1.79,0.49,-0.41,-0.01,-0.39,0.02,-3.46,-2.31,-2.68,-2.29,-4.97,0.0,13308,6692,6616
1641722,Jordan Hawkins,2026,-2.31,-2.4,-0.33,-2.07,0.09,0.37,0.61,-0.24,-0.43,-0.05,-0.24,-0.22,-0.02,0.19,-0.82,-0.56,-0.27,-1.95,-1.94,-0.87,-2.37,-2.82,-5.19,-0.0,13027,6545,6482
1642268,Isaiah Collier,2026,0.07,0.17,-0.23,0.4,-0.1,-0.28,0.1,-0.39,-1.68,-2.16,-1.83,-0.35,-1.48,-0.33,-0.26,-0.0,-0.26,-0.97,-0.21,-2.42,-1.89,-3.39,-5.27,0.01,13784,6893,6891
1641716,Jarace Walker,2026,-1.29,-1.25,-0.64,-0.61,-0.04,-0.79,-0.39,-0.39,-1.49,-2.25,-2.32,-0.52,-1.8,0.07,-0.02,-0.64,0.61,0.32,-2.08,-2.27,-3.57,-1.95,-5.51,0.01,14957,7475,7482
1642962,Drake Powell,2026,-1.22,-1.32,-0.41,-0.91,0.1,-0.6,0.01,-0.62,-2.7,0.15,0.0,-0.08,0.08,0.15,-0.16,-0.15,-0.01,-1.1,-1.82,-0.01,-4.52,-1.11,-5.64,-0.01,5237,2612,2625
1641733,Nick Smith Jr.,2026,-2.42,-2.33,-0.87,-1.46,-0.09,-0.41,-0.46,0.06,-1.48,-1.2,-1.08,-0.58,-0.5,-0.12,-0.09,-0.13,0.03,-0.41,-2.83,-1.29,-4.31,-1.7,-6.01,0.0,9875,4949,4926
1642267,Carlton Carrington,2026,-1.51,-1.0,-0.42,-0.58,-0.51,-0.37,-0.47,0.1,-1.33,-1.39,-1.41,-0.21,-1.2,0.02,-0.81,-0.2,-0.61,-0.8,-1.88,-2.2,-3.21,-3.0,-6.2,0.01,19530,9747,9783
1641712,Rayan Rupert,2026,-3.42,-3.08,-0.58,-2.5,-0.34,-0.71,-0.31,-0.39,-0.21,-1.76,-1.7,-0.08,-1.62,-0.06,0.85,0.17,0.67,-1.27,-4.13,-0.91,-4.34,-2.18,-6.52,0.0,8897,4458,4439
