player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630548,Johnny Juzang,2026,-0.73,-0.49,-0.19,-0.3,-0.24,-0.49,-0.49,-0.0,-0.21,-0.47,-0.42,0.11,-0.53,-0.05,-0.85,-0.19,-0.65,-0.42,-1.22,-1.32,-1.43,-1.74,-3.17,0.0,6970,3492,3478
1641721,Maxwell Lewis,2026,-1.39,-1.12,-0.14,-0.98,-0.27,-0.55,-0.31,-0.24,-1.02,-0.17,-0.05,-0.04,-0.01,-0.12,0.24,0.08,0.16,-0.3,-1.94,0.07,-2.96,-0.23,-3.19,-0.0,1724,859,865
1629642,Nassir Little,2026,-1.23,-1.29,0.27,-1.56,0.06,-0.3,-0.14,-0.16,-0.74,-0.09,0.22,0.03,0.19,-0.31,-0.19,0.07,-0.26,-0.64,-1.53,-0.28,-2.27,-0.92,-3.19,0.0,1898,938,960
1628470,Torrey Craig,2026,-2.52,-2.35,-0.24,-2.11,-0.17,0.64,0.26,0.38,0.42,-2.42,-2.15,-0.47,-1.68,-0.27,0.19,-0.08,0.27,0.44,-1.88,-2.23,-1.46,-1.79,-3.25,0.0,5445,2693,2752
1630647,Eugene Omoruyi,2026,-1.29,-1.22,-0.15,-1.07,-0.07,-0.53,-0.35,-0.19,-0.29,-2.09,-2.01,-0.48,-1.53,-0.08,0.86,0.31,0.56,0.08,-1.82,-1.23,-2.11,-1.15,-3.26,-0.0,1693,846,847
1631223,David Roddy,2026,-1.16,-1.07,-0.44,-0.63,-0.09,-0.46,-0.08,-0.39,-0.59,-0.85,-0.54,-0.25,-0.29,-0.31,0.2,-0.12,0.3,-0.42,-1.62,-0.65,-2.21,-1.07,-3.27,0.01,6820,3407,3413
1641748,Andre Jackson Jr.,2026,-0.81,-0.46,0.3,-0.76,-0.35,-0.82,-0.65,-0.19,-0.35,-1.92,-1.67,-0.13,-1.54,-0.25,0.85,0.27,0.58,-0.25,-1.63,-1.07,-1.98,-1.32,-3.3,0.0,8216,4107,4109
1630557,Corey Kispert,2026,0.28,0.15,-0.12,0.27,0.13,-0.39,0.03,-0.43,-0.87,-0.4,-0.36,-0.11,-0.25,-0.04,-1.08,-0.44,-0.64,-0.85,-0.11,-1.48,-0.98,-2.33,-3.31,0.0,19864,9956,9908
1642258,Zaccharie Risacher,2026,-1.19,-0.49,0.08,-0.57,-0.7,-0.85,-0.6,-0.23,-0.1,-1.68,-1.62,-0.44,-1.18,-0.06,0.16,0.17,-0.01,0.31,-2.04,-1.52,-2.14,-1.21,-3.35,0.0,14334,7156,7178
1631115,Orlando Robinson,2026,-2.64,-2.36,-0.67,-1.69,-0.28,-0.66,-0.41,-0.26,0.71,0.0,0.24,-0.15,0.39,-0.24,-0.19,-0.01,-0.17,-0.6,-3.3,-0.19,-2.59,-0.79,-3.37,0.01,4460,2228,2232
1629667,Jalen McDaniels,2026,-1.61,-1.53,-0.65,-0.88,-0.08,-0.39,-0.31,-0.09,-0.35,0.3,0.11,-0.71,0.82,0.19,-0.33,-0.41,0.09,-1.0,-2.0,-0.03,-2.35,-1.03,-3.38,0.0,2208,1099,1109
1630235,Trent Forrest,2026,-1.22,-0.98,-0.01,-0.97,-0.24,-0.24,-0.05,-0.19,-0.41,-1.3,-1.35,-0.1,-1.25,0.05,0.16,0.03,0.14,-0.39,-1.46,-1.14,-1.87,-1.53,-3.4,0.0,1612,804,808
1641734,Emoni Bates,2026,-1.28,-1.08,-0.23,-0.85,-0.2,-0.22,-0.07,-0.15,-0.78,-0.57,-0.62,-0.5,-0.12,0.05,-0.27,-0.15,-0.12,-0.31,-1.5,-0.84,-2.28,-1.15,-3.43,0.0,831,416,415
1631232,Keion Brooks Jr.,2026,-1.11,-1.05,-0.37,-0.68,-0.06,-0.14,-0.31,0.17,-0.41,-0.73,-0.62,0.06,-0.68,-0.11,-0.29,-0.08,-0.21,-0.76,-1.25,-1.02,-1.66,-1.78,-3.44,-0.0,1362,677,685
1629599,Amir Coffey,2026,-0.46,-1.0,0.01,-1.01,0.54,-0.86,-0.21,-0.66,-0.21,-0.79,-0.61,-0.78,0.17,-0.18,-0.56,-0.53,-0.03,-0.57,-1.32,-1.35,-1.53,-1.92,-3.45,0.0,15220,7610,7610
1642358,AJ Johnson,2026,-2.12,-2.04,-0.75,-1.29,-0.08,0.07,0.1,-0.03,-0.4,0.3,0.26,-0.31,0.57,0.04,-0.28,-0.31,0.03,-1.04,-2.05,0.02,-2.45,-1.02,-3.47,0.0,4327,2171,2156
1630702,Jaden Hardy,2026,-0.67,-0.38,-0.33,-0.05,-0.29,-0.71,-0.14,-0.57,-0.64,-1.01,-0.69,0.12,-0.81,-0.32,-0.34,-0.22,-0.12,-0.13,-1.38,-1.35,-2.02,-1.48,-3.5,0.0,12082,6049,6033
1626192,Pat Connaughton,2026,-0.6,-0.94,0.19,-1.13,0.34,-0.05,0.38,-0.43,-1.16,-1.67,-1.63,0.18,-1.81,-0.04,0.23,0.24,-0.0,-0.27,-0.65,-1.44,-1.81,-1.71,-3.51,0.01,10887,5459,5428
1642852,Derik Queen,2026,0.8,0.4,0.21,0.19,0.4,-0.17,0.19,-0.36,-1.13,-1.73,-2.07,-0.01,-2.06,0.34,-0.27,-0.35,0.08,-1.01,0.63,-2.0,-0.5,-3.01,-3.51,0.0,8488,4240,4248
1642942,Jahmai Mashack,2026,-0.94,-0.78,-0.37,-0.41,-0.16,-0.33,0.2,-0.52,-0.47,-1.12,-0.99,-0.41,-0.58,-0.13,0.38,-0.1,0.48,-1.03,-1.27,-0.74,-1.74,-1.77,-3.51,0.0,2829,1410,1419
1629670,Jordan Nwora,2026,-0.76,-0.89,-0.09,-0.8,0.13,-0.5,-0.57,0.07,-0.94,-0.84,-0.87,-0.37,-0.5,0.03,0.14,-0.17,0.33,-0.61,-1.26,-0.7,-2.2,-1.31,-3.52,-0.01,2977,1490,1487
1642860,Will Riley,2026,0.08,-0.11,-0.34,0.23,0.19,-0.37,-0.16,-0.21,-0.46,-2.12,-1.99,-0.66,-1.33,-0.13,-0.03,-0.02,-0.01,-0.62,-0.29,-2.15,-0.75,-2.77,-3.52,0.0,6700,3350,3350
1627745,Damian Jones,2026,-1.17,-0.92,-0.18,-0.74,-0.25,-0.82,-0.29,-0.53,-0.71,-0.63,-0.86,-0.07,-0.79,0.23,0.02,-0.07,0.09,-0.21,-1.99,-0.61,-2.7,-0.82,-3.53,-0.01,1065,535,530
1630623,Tyson Etienne,2026,-0.48,-0.55,-0.4,-0.15,0.07,-0.02,0.12,-0.13,-0.92,-1.59,-1.3,-0.21,-1.09,-0.29,0.15,0.15,-0.0,-0.7,-0.5,-1.44,-1.42,-2.14,-3.56,-0.0,2196,1098,1098
1642263,Reed Sheppard,2026,0.04,0.35,0.19,0.16,-0.31,-0.36,0.17,-0.55,-1.09,-0.44,-0.47,-0.15,-0.32,0.03,-0.42,-0.44,0.03,-1.32,-0.32,-0.86,-1.41,-2.18,-3.59,0.0,12036,6066,5970
1641724,Jett Howard,2026,-0.73,-0.57,-0.11,-0.46,-0.16,0.03,0.14,-0.1,-0.57,-1.86,-1.31,-0.46,-0.85,-0.55,-0.43,-0.37,-0.06,-0.04,-0.7,-2.29,-1.27,-2.33,-3.6,0.0,5926,2965,2961
1630533,Ziaire Williams,2026,-1.81,-2.11,0.02,-2.13,0.3,-0.63,-0.29,-0.32,-0.75,-1.19,-1.01,-0.8,-0.21,-0.18,1.36,0.71,0.65,-0.6,-2.44,0.17,-3.19,-0.43,-3.61,0.01,15670,7809,7861
1629234,Drew Eubanks,2026,-1.48,-1.59,0.08,-1.67,0.11,-0.63,-0.34,-0.29,-1.26,0.39,0.28,-0.18,0.46,0.11,0.14,-0.14,0.28,-0.83,-2.11,0.53,-3.37,-0.3,-3.67,0.0,10122,5063,5059
1629018,Gary Trent Jr.,2026,0.91,0.99,-0.03,1.02,-0.08,0.31,0.17,0.13,-1.26,-2.35,-2.25,-0.45,-1.8,-0.1,0.09,-0.13,0.22,-1.4,1.22,-2.26,-0.04,-3.66,-3.7,0.0,21968,10986,10982
1641729,Brice Sensabaugh,2026,1.15,1.09,0.61,0.48,0.06,-0.37,-0.68,0.31,-1.39,-2.03,-1.95,-1.06,-0.89,-0.08,-0.16,0.0,-0.16,-0.95,0.78,-2.19,-0.61,-3.14,-3.75,0.0,15697,7855,7842
203109,Jae Crowder,2026,-1.39,-1.31,0.21,-1.52,-0.08,0.23,-0.05,0.29,-1.02,-2.43,-2.38,-0.27,-2.11,-0.05,0.28,0.2,0.08,0.53,-1.16,-2.15,-2.18,-1.62,-3.8,-0.0,5315,2661,2654
1626179,Terry Rozier,2026,-1.58,-1.32,-0.84,-0.48,-0.26,0.72,0.29,0.43,-1.12,-1.76,-1.8,-0.16,-1.64,0.04,-0.09,0.09,-0.19,0.03,-0.86,-1.85,-1.98,-1.82,-3.8,0.0,14788,7384,7404
1641878,Damion Baugh,2026,-0.94,-1.05,-0.33,-0.72,0.11,-0.52,-0.37,-0.15,-0.27,-1.35,-1.36,-0.03,-1.33,0.01,-0.0,-0.0,0.0,-0.72,-1.46,-1.35,-1.73,-2.07,-3.81,-0.01,1472,739,733
1629651,Nicolas Claxton,2026,-1.95,-1.58,-0.06,-1.52,-0.37,-0.63,-0.72,0.09,-1.28,0.3,-0.09,0.13,-0.22,0.39,-0.31,0.16,-0.48,0.05,-2.58,-0.01,-3.86,0.04,-3.82,0.0,23700,11825,11875
1641711,Gradey Dick,2026,-0.69,-0.69,0.36,-1.05,-0.0,-0.64,-0.89,0.27,-0.88,-0.47,-0.07,-0.65,0.58,-0.4,0.48,0.06,0.42,-1.66,-1.33,0.01,-2.21,-1.65,-3.85,0.01,16186,8108,8078
1641798,Jaylen Martin,2026,-1.56,-1.61,-0.44,-1.17,0.05,-0.19,-0.31,0.13,-0.39,-1.3,-1.19,-0.27,-0.92,-0.11,-0.0,-0.16,0.16,-0.44,-1.75,-1.3,-2.14,-1.74,-3.88,0.0,964,481,483
1642380,Adama Bal,2026,-0.66,-0.64,0.16,-0.8,-0.02,-0.29,-0.26,-0.03,-0.83,-1.51,-1.55,-0.5,-1.05,0.04,0.07,0.08,-0.02,-0.71,-0.95,-1.44,-1.78,-2.15,-3.93,0.0,1038,517,521
1628971,Bruce Brown,2026,-0.76,-0.73,-0.08,-0.65,-0.03,-0.28,-0.08,-0.2,-0.26,-1.82,-1.55,-0.41,-1.14,-0.27,-0.44,0.29,-0.72,-0.4,-1.04,-2.26,-1.3,-2.66,-3.96,0.0,19940,9949,9991
1631110,Jeremy Sochan,2026,-1.13,-1.18,-0.13,-1.05,0.05,-1.23,-0.72,-0.51,-0.31,-1.26,-1.35,-0.45,-0.9,0.09,0.33,0.27,0.06,-0.36,-2.36,-0.93,-2.67,-1.29,-3.96,-0.0,16732,8356,8376
1630201,Malachi Flynn,2026,-1.7,-1.5,-0.46,-1.04,-0.2,-0.13,0.32,-0.45,-0.39,-0.52,-0.56,-0.06,-0.5,0.04,-0.16,-0.08,-0.08,-1.07,-1.83,-0.68,-2.22,-1.75,-3.97,0.0,3652,1827,1825
1626196,Josh Richardson,2026,-0.46,-0.73,0.33,-1.06,0.27,-0.34,-0.13,-0.21,-1.47,-1.23,-0.99,-0.05,-0.94,-0.24,0.23,0.09,0.14,-0.71,-0.8,-1.0,-2.27,-1.71,-3.98,0.0,4982,2485,2497
1630556,Kessler Edwards,2026,-1.26,-0.92,-0.35,-0.57,-0.34,-0.27,-0.03,-0.23,-0.38,-1.75,-1.71,-0.27,-1.44,-0.04,0.5,-0.08,0.58,-0.83,-1.53,-1.25,-1.91,-2.08,-4.0,-0.01,3587,1782,1805
202711,Bojan Bogdanovic,2026,-0.12,-0.14,-0.5,0.36,0.02,-0.08,-0.02,-0.06,-0.63,-1.76,-1.59,-0.07,-1.52,-0.17,-1.0,-0.68,-0.31,-0.42,-0.2,-2.76,-0.83,-3.18,-4.01,0.0,6130,3066,3064
1641723,Kobe Bufkin,2026,-2.48,-2.25,-0.23,-2.02,-0.23,-0.2,-0.45,0.26,-0.74,-0.36,-0.47,-0.38,-0.09,0.11,-0.03,-0.16,0.14,-0.21,-2.68,-0.39,-3.42,-0.6,-4.01,0.01,1803,900,903
1642846,Ace Bailey,2026,-1.83,-1.75,0.3,-2.05,-0.08,0.64,0.24,0.39,-0.45,-1.22,-0.79,-0.52,-0.27,-0.43,0.03,0.2,-0.16,-1.24,-1.19,-1.19,-1.64,-2.43,-4.07,0.0,8438,4224,4214
1641720,Jalen Hood-Schifino,2026,-1.24,-1.22,-0.64,-0.58,-0.02,-0.15,0.09,-0.26,-0.38,-0.7,-0.63,0.08,-0.71,-0.07,-0.42,-0.27,-0.15,-1.19,-1.39,-1.12,-1.77,-2.31,-4.08,0.0,1722,863,859
1642879,Ben Saraf,2026,-1.42,-1.21,-0.59,-0.62,-0.21,-1.08,-0.48,-0.6,-0.22,-1.48,-1.24,0.0,-1.24,-0.24,0.4,0.43,-0.03,-0.32,-2.5,-1.08,-2.72,-1.4,-4.12,0.0,3702,1854,1848
203926,Doug McDermott,2026,-0.57,-0.22,-0.08,-0.14,-0.35,-0.09,-0.51,0.42,-0.35,-1.16,-1.2,-0.14,-1.06,0.04,-0.82,-0.53,-0.29,-1.13,-0.66,-1.98,-1.01,-3.11,-4.12,-0.0,7180,3595,3585
1629646,Charles Bassey,2026,-2.78,-2.66,-0.16,-2.5,-0.12,-0.74,-0.57,-0.16,1.08,-1.47,-1.17,-0.57,-0.6,-0.3,-0.36,-0.22,-0.13,0.1,-3.52,-1.83,-2.44,-1.73,-4.17,0.0,3051,1521,1530
1642275,Tidjane Salaün,2026,-2.43,-2.44,-1.06,-1.38,0.01,-1.32,0.06,-1.38,-0.06,-0.28,-0.43,-0.31,-0.12,0.15,-0.24,-0.05,-0.2,0.12,-3.75,-0.52,-3.81,-0.4,-4.21,0.0,7171,3588,3583
202397,Ish Smith,2026,-1.55,-1.29,-0.35,-0.94,-0.26,0.21,-0.0,0.21,-1.11,-2.25,-1.86,0.03,-1.89,-0.39,0.26,-0.29,0.53,0.22,-1.34,-1.99,-2.45,-1.77,-4.22,0.0,2989,1492,1497
1631103,Malaki Branham,2026,-0.79,-0.53,-0.69,0.16,-0.26,-0.85,-0.68,-0.16,-1.08,-0.99,-1.42,-0.69,-0.73,0.43,-0.37,-0.29,-0.08,-0.17,-1.64,-1.36,-2.72,-1.53,-4.24,0.01,9536,4760,4776
1642354,KJ Simpson,2026,-1.72,-1.83,-0.37,-1.46,0.11,-0.84,-0.31,-0.52,-0.06,-1.07,-1.13,-0.44,-0.69,0.06,0.1,0.39,-0.29,-0.67,-2.56,-0.97,-2.62,-1.64,-4.26,0.0,4404,2200,2204
1630526,Jeremiah Robinson-Earl,2026,-1.74,-1.52,-0.71,-0.81,-0.22,-0.6,-0.48,-0.13,0.95,-1.82,-2.01,-0.14,-1.87,0.19,-0.71,-0.44,-0.27,-0.37,-2.34,-2.53,-1.39,-2.9,-4.29,0.0,7940,3964,3976
1642875,Maxime Raynaud,2026,-0.81,-0.46,-1.37,0.91,-0.35,0.28,-0.0,0.28,-1.4,-0.99,-1.12,-0.62,-0.5,0.13,-1.24,-0.33,-0.92,-0.13,-0.53,-2.23,-1.93,-2.36,-4.29,0.0,8034,4015,4019
1626224,Cedi Osman,2026,-0.49,-0.21,-0.3,0.09,-0.28,0.14,-0.09,0.24,-0.79,-2.5,-2.19,-0.11,-2.08,-0.31,-0.13,-0.14,0.01,-0.6,-0.35,-2.63,-1.14,-3.23,-4.37,0.0,5305,2640,2665
1642964,Brooks Barnhizer,2026,-2.42,-2.31,-0.22,-2.09,-0.11,-0.05,-0.0,-0.05,-0.53,-0.45,-0.63,-0.02,-0.61,0.18,-0.16,0.02,-0.19,-0.77,-2.47,-0.61,-3.0,-1.38,-4.38,0.0,1411,700,711
1630192,Zeke Nnaji,2026,-2.61,-2.22,-0.55,-1.67,-0.39,-0.57,0.06,-0.63,-0.31,1.2,1.43,0.04,1.39,-0.23,-0.28,-0.07,-0.2,-1.82,-3.18,0.92,-3.49,-0.9,-4.39,0.0,7446,3699,3747
1631124,Julian Strawther,2026,-1.3,-1.31,0.31,-1.62,0.01,-0.6,-0.05,-0.56,-0.63,-1.45,-1.4,0.54,-1.94,-0.05,-0.29,-0.38,0.09,-0.13,-1.9,-1.74,-2.53,-1.87,-4.4,-0.0,11961,5987,5974
1630544,Tre Mann,2026,-0.95,-0.81,-0.7,-0.11,-0.14,-0.31,-0.0,-0.3,-1.2,-1.44,-1.49,-0.12,-1.37,0.05,0.26,0.28,-0.02,-0.8,-1.26,-1.18,-2.46,-1.98,-4.44,-0.0,7736,3865,3871
1642348,Justin Edwards,2026,0.81,1.16,0.1,1.06,-0.35,-0.05,0.32,-0.38,-1.27,-3.74,-3.58,-0.77,-2.81,-0.16,0.46,0.2,0.27,-0.69,0.76,-3.28,-0.51,-3.97,-4.48,0.0,8964,4473,4491
1641765,Olivier-Maxence Prosper,2026,-1.25,-1.1,-0.32,-0.78,-0.15,-0.65,-0.21,-0.44,-1.11,-1.2,-1.3,0.0,-1.3,0.1,0.8,0.51,0.29,-1.08,-1.9,-0.4,-3.01,-1.48,-4.5,-0.01,7968,3967,4001
1642367,Jonathan Mogbo,2026,-2.47,-2.24,-0.01,-2.23,-0.23,-0.88,-0.46,-0.42,-0.67,-0.32,-0.16,-0.55,0.39,-0.16,0.72,0.43,0.29,-0.92,-3.35,0.4,-4.02,-0.52,-4.54,0.0,6310,3156,3154
1628398,Kyle Kuzma,2026,-0.65,-0.2,-0.62,0.42,-0.45,0.06,0.07,-0.0,-1.96,-1.34,-1.28,-0.06,-1.22,-0.06,-0.29,-0.01,-0.28,-0.42,-0.59,-1.63,-2.55,-2.05,-4.6,0.0,25423,12712,12711
1630208,Nick Richards,2026,-0.43,-0.3,-0.04,-0.26,-0.13,-1.57,-1.11,-0.45,0.02,-1.01,-1.55,-0.68,-0.87,0.54,-1.17,-0.37,-0.8,-0.53,-2.0,-2.18,-1.98,-2.71,-4.7,-0.01,14905,7436,7469
202687,Bismack Biyombo,2026,-0.85,0.13,-1.63,1.76,-0.98,-0.93,-0.48,-0.44,-0.92,-0.93,-1.31,-0.29,-1.02,0.38,-0.88,-0.5,-0.38,-0.22,-1.78,-1.81,-2.7,-2.03,-4.73,0.0,5928,2963,2965
201145,Jeff Green,2026,-1.75,-1.8,-0.0,-1.8,0.05,-0.03,0.29,-0.32,0.01,-1.44,-1.31,0.04,-1.35,-0.13,-0.78,-0.85,0.06,-0.82,-1.78,-2.22,-1.77,-3.04,-4.81,0.0,7643,3816,3827
1641718,Keyonte George,2026,0.08,-0.71,0.2,-0.91,0.79,-0.63,-0.23,-0.39,-0.28,-1.98,-2.21,-0.52,-1.69,0.23,-1.0,-0.58,-0.42,-1.12,-0.55,-2.98,-0.83,-4.1,-4.93,0.0,24352,12161,12191
1642262,Cody Williams,2026,-0.85,-0.69,-0.23,-0.46,-0.16,-0.29,-0.09,-0.2,-1.96,-0.96,-1.12,-0.11,-1.01,0.16,-0.24,0.07,-0.3,-0.63,-1.14,-1.2,-3.1,-1.83,-4.94,-0.01,11280,5631,5649
1641738,Kobe Brown,2026,-0.76,-0.62,-0.01,-0.61,-0.14,-0.96,-0.68,-0.29,0.13,-1.86,-2.01,-0.35,-1.66,0.15,-0.57,-0.12,-0.45,-0.93,-1.72,-2.43,-1.59,-3.36,-4.95,0.0,6603,3296,3307
1630164,James Wiseman,2026,-1.28,-1.45,-0.3,-1.15,0.17,-0.21,0.02,-0.24,-0.95,-1.04,-0.81,-0.11,-0.7,-0.23,-0.51,-0.15,-0.36,-1.0,-1.49,-1.55,-2.44,-2.55,-4.98,0.01,4727,2364,2363
1631172,Ousmane Dieng,2026,-2.1,-1.82,0.71,-2.53,-0.28,-0.55,-0.44,-0.1,-0.87,-1.62,-1.85,0.0,-1.85,0.23,-0.66,-0.28,-0.38,0.78,-2.65,-2.28,-3.52,-1.5,-5.01,0.01,7728,3859,3869
1642274,Yves Missi,2026,-3.17,-2.76,-1.29,-1.47,-0.41,-0.24,-0.49,0.24,0.75,-1.99,-2.48,-0.62,-1.86,0.49,-0.41,-0.01,-0.41,0.02,-3.41,-2.4,-2.66,-2.38,-5.03,0.01,13308,6692,6616
1641722,Jordan Hawkins,2026,-2.27,-2.35,-0.3,-2.05,0.08,0.37,0.6,-0.23,-0.44,-0.08,-0.27,-0.23,-0.04,0.19,-0.84,-0.57,-0.28,-1.94,-1.9,-0.92,-2.34,-2.86,-5.2,-0.0,13027,6545,6482
1642268,Isaiah Collier,2026,0.08,0.18,-0.22,0.4,-0.1,-0.28,0.12,-0.39,-1.67,-2.18,-1.85,-0.36,-1.49,-0.33,-0.26,-0.0,-0.26,-0.96,-0.2,-2.44,-1.87,-3.4,-5.26,0.01,13784,6893,6891
1641716,Jarace Walker,2026,-1.27,-1.23,-0.62,-0.61,-0.04,-0.79,-0.39,-0.39,-1.49,-2.25,-2.33,-0.53,-1.8,0.08,-0.02,-0.64,0.62,0.3,-2.06,-2.27,-3.55,-1.97,-5.52,0.0,14957,7475,7482
1642962,Drake Powell,2026,-1.23,-1.33,-0.41,-0.92,0.1,-0.62,0.01,-0.63,-2.7,0.13,-0.02,-0.08,0.06,0.15,-0.16,-0.15,-0.01,-1.1,-1.85,-0.03,-4.55,-1.13,-5.68,0.0,5237,2612,2625
1641733,Nick Smith Jr.,2026,-2.42,-2.34,-0.86,-1.48,-0.08,-0.37,-0.45,0.08,-1.45,-1.18,-1.07,-0.6,-0.47,-0.11,-0.09,-0.14,0.03,-0.5,-2.79,-1.27,-4.24,-1.77,-6.0,0.01,9916,4970,4946
1642267,Carlton Carrington,2026,-1.5,-0.99,-0.41,-0.58,-0.51,-0.37,-0.48,0.1,-1.34,-1.41,-1.43,-0.22,-1.21,0.02,-0.81,-0.2,-0.62,-0.81,-1.87,-2.22,-3.21,-3.03,-6.24,0.0,19530,9747,9783
1641712,Rayan Rupert,2026,-3.39,-3.05,-0.55,-2.5,-0.34,-0.7,-0.31,-0.38,-0.22,-1.78,-1.72,-0.11,-1.61,-0.06,0.82,0.17,0.65,-1.28,-4.09,-0.96,-4.31,-2.24,-6.55,0.0,8897,4458,4439
