player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203106,Jeffery Taylor,2018,-2.024,-1.15,0.023,-1.173,-0.474,-0.009,-0.465,-0.4,-0.008,-0.392,-0.39,-0.218,-0.186,0.002,-0.688,-0.688,-2.412,-3.1,0.032,0.019,-0.111,0.13,0.019,-0.111,0.13,-1.333,-0.323,-0.493,0.144,-0.077,0.221,-0.527,-0.008,-0.519,-0.11,0.008,-0.118,0.06,0.167,-0.098,-0.062,-0.262,-0.262,-0.495,-0.757,-0.076,-0.051,0.084,-0.135,-0.051,0.084,-0.135,-1.357,-0.14,-2.517,-1.005,-0.054,-0.951,-1.001,-0.017,-0.984,-0.511,0.0,-0.511,-0.33,-0.05,-0.284,-0.06,-0.951,-0.951,-3.857,-0.044,-0.033,-0.028,-0.005,-0.033,-0.028,-0.005,-2.689,-0.463,-3.068,-0.833,-3.901,1611,803,808
201965,Jeff Ayres,2018,-1.476,-1.039,-0.132,-0.907,-0.048,-0.107,0.059,-0.389,-0.008,-0.381,0.139,-0.141,0.265,-0.612,0.182,0.182,-1.949,-1.767,-0.11,-0.533,-0.105,-0.428,-0.533,-0.105,-0.428,-1.191,-0.271,-1.235,-0.394,0.012,-0.406,-0.329,-0.032,-0.297,-0.512,0.008,-0.52,-0.142,-0.244,0.085,-0.585,-0.081,-0.081,-1.962,-2.043,-0.027,-0.594,-0.307,-0.287,-0.594,-0.307,-0.287,-0.028,0.051,-2.708,-1.432,-0.12,-1.312,-0.376,-0.138,-0.238,-0.9,-0.0,-0.9,-0.002,-0.384,0.35,-1.197,0.101,0.101,-3.81,-0.137,-1.127,-0.412,-0.715,-1.127,-0.412,-0.715,-1.219,-0.22,-1.877,-2.07,-3.947,1931,960,971
1628372,Dennis Smith Jr.,2018,-1.686,0.197,0.145,0.052,-1.212,0.351,-1.563,-0.671,0.015,-0.686,-0.315,0.218,-0.499,0.065,-0.242,-0.242,-1.936,-2.178,0.354,0.075,-0.149,0.224,0.075,-0.149,0.224,-2.255,-0.191,-1.922,-0.352,0.128,-0.48,-0.997,-0.021,-0.976,-0.573,-0.021,-0.552,0.016,-0.206,0.218,-0.553,0.415,0.415,-2.459,-2.044,-0.121,-0.56,0.06,-0.62,-0.56,0.06,-0.62,-1.929,0.126,-3.607,-0.155,0.273,-0.428,-2.209,0.33,-2.539,-1.243,-0.005,-1.238,-0.299,0.011,-0.281,-0.488,0.173,0.173,-4.222,0.233,-0.484,-0.088,-0.396,-0.484,-0.088,-0.396,-4.184,-0.065,-1.824,-2.165,-3.989,7059,3532,3527
202361,Landry Fields,2018,-1.609,-0.178,-0.084,-0.094,-1.053,-0.086,-0.967,-0.378,-0.026,-0.352,-0.461,-0.306,-0.17,-0.31,-0.483,-0.483,-2.38,-2.863,-0.085,-0.264,-0.013,-0.251,-0.264,-0.013,-0.251,-0.935,0.194,-1.026,-0.384,-0.005,-0.379,-0.434,-0.042,-0.392,-0.208,-0.0,-0.208,-0.001,0.016,-0.014,-0.201,0.174,0.174,-1.228,-1.054,-0.01,-0.192,-0.111,-0.081,-0.192,-0.111,-0.081,-0.513,-0.06,-2.633,-0.561,-0.089,-0.472,-1.486,-0.128,-1.358,-0.586,-0.026,-0.56,-0.462,-0.29,-0.183,-0.511,-0.309,-0.309,-3.917,-0.096,-0.458,-0.125,-0.333,-0.458,-0.125,-0.333,-1.448,0.134,-2.948,-1.064,-4.013,832,418,414
1627770,Kay Felder,2018,-1.178,-0.806,-0.009,-0.797,-0.192,-0.086,-0.106,-0.18,-0.052,-0.128,-0.29,-0.112,-0.193,-0.694,-1.069,-1.069,-2.162,-3.231,0.13,-0.67,-0.465,-0.205,-0.67,-0.465,-0.205,-2.089,-0.864,-0.523,-0.283,0.057,-0.34,0.176,-0.024,0.2,-0.416,-0.014,-0.402,0.1,0.115,-0.019,-0.085,-0.266,-0.266,-0.508,-0.774,-0.156,-0.11,-0.141,0.031,-0.11,-0.141,0.031,-0.769,0.021,-1.701,-1.09,0.047,-1.137,-0.016,-0.11,0.094,-0.595,-0.066,-0.529,-0.19,0.003,-0.213,-0.779,-1.335,-1.335,-4.005,-0.026,-0.78,-0.606,-0.174,-0.78,-0.606,-0.174,-2.858,-0.843,-3.101,-0.93,-4.031,2077,1035,1042
2557,Luke Ridnour,2018,-0.326,0.079,-0.258,0.337,-0.016,-0.267,0.251,-0.389,-0.022,-0.367,-0.166,0.015,-0.181,-0.241,-1.94,-1.94,-0.733,-2.673,0.018,-0.313,0.168,-0.481,-0.313,0.168,-0.481,-1.71,-0.334,-0.56,0.31,0.011,0.299,-0.501,-0.031,-0.47,-0.369,-0.001,-0.368,-0.349,-0.293,-0.05,-0.229,0.025,0.025,-1.138,-1.113,-0.28,-0.13,-0.108,-0.022,-0.13,-0.108,-0.022,0.131,0.17,-0.888,0.388,-0.248,0.636,-0.518,-0.298,-0.22,-0.758,-0.023,-0.735,-0.516,-0.278,-0.231,-0.47,-1.915,-1.915,-3.786,-0.261,-0.443,0.059,-0.502,-0.443,0.059,-0.502,-1.579,-0.163,-2.655,-1.393,-4.047,2624,1313,1311
101110,Martell Webster,2018,-1.797,-0.653,-0.175,-0.478,0.173,0.037,0.136,-1.317,0.003,-1.32,0.359,0.412,-0.041,-0.807,-0.793,-0.793,-2.245,-3.038,0.261,-0.853,-0.423,-0.43,-0.853,-0.423,-0.43,-3.258,-0.591,-0.977,0.319,0.049,0.27,0.097,0.011,0.086,-1.393,0.01,-1.403,-0.038,-0.136,0.1,-0.152,0.085,0.085,-1.167,-1.082,-0.195,-0.136,-0.09,-0.046,-0.136,-0.09,-0.046,-0.916,0.127,-2.774,-0.334,-0.126,-0.208,0.27,0.048,0.222,-2.71,0.013,-2.723,0.321,0.276,0.059,-0.958,-0.708,-0.708,-4.12,0.067,-0.99,-0.514,-0.476,-0.99,-0.514,-0.476,-4.173,-0.464,-2.777,-1.277,-4.053,1379,688,691
201150,Spencer Hawes,2018,-1.1,-0.305,-0.083,-0.222,0.357,0.23,0.127,-1.152,0.195,-1.347,-0.532,-0.765,0.208,-0.634,-1.872,-1.872,-2.266,-4.138,0.044,-0.675,-0.37,-0.305,-0.675,-0.37,-0.305,2.169,-0.073,0.472,0.564,0.183,0.381,-0.295,-0.018,-0.277,0.203,-0.055,0.258,-0.146,0.063,-0.21,-0.419,-0.163,-0.163,-0.093,-0.256,0.269,-0.428,-0.308,-0.12,-0.428,-0.308,-0.12,-0.959,0.332,-0.629,0.259,0.1,0.159,0.061,0.211,-0.15,-0.949,0.14,-1.089,-0.678,-0.701,-0.003,-1.054,-2.035,-2.035,-4.394,0.313,-1.103,-0.678,-0.425,-1.103,-0.678,-0.425,1.21,0.259,-4.094,0.013,-4.081,12588,6303,6285
1627737,Marquese Chriss,2018,-1.729,0.586,0.152,0.434,-0.817,-0.036,-0.781,-1.498,-0.038,-1.46,-0.669,-0.41,-0.24,-0.827,0.179,0.179,-3.225,-3.046,0.108,-0.842,-0.514,-0.328,-0.842,-0.514,-0.328,-2.093,0.224,-1.663,-0.576,-0.121,-0.455,0.146,-0.088,0.234,-1.233,0.021,-1.254,0.063,-0.141,0.206,0.368,0.18,0.18,-1.232,-1.052,-0.104,0.334,0.302,0.032,0.334,0.302,0.032,-0.683,-0.039,-3.393,0.011,0.032,-0.021,-0.672,-0.125,-0.547,-2.732,-0.017,-2.715,-0.605,-0.55,-0.034,-0.459,0.358,0.358,-4.098,0.003,-0.508,-0.212,-0.296,-0.508,-0.212,-0.296,-2.776,0.185,-2.938,-1.156,-4.095,13126,6572,6554
203943,Noah Vonleh,2018,-3.928,-1.71,-0.328,-1.382,-1.344,-0.652,-0.692,-0.874,-0.038,-0.836,-0.976,-0.821,-0.192,-0.267,1.044,1.044,-5.171,-4.127,0.074,-0.362,0.07,-0.432,-0.362,0.07,-0.432,-3.051,-1.059,-0.54,0.542,0.073,0.469,-1.111,0.043,-1.154,0.029,-0.051,0.08,0.185,0.51,-0.33,-0.13,0.517,0.517,-0.485,0.032,-0.101,-0.106,-0.175,0.069,-0.106,-0.175,0.069,-1.289,0.061,-4.467,-1.168,-0.255,-0.913,-2.455,-0.609,-1.846,-0.844,-0.088,-0.756,-0.791,-0.311,-0.522,-0.397,1.561,1.561,-4.095,-0.026,-0.468,-0.106,-0.362,-0.468,-0.106,-0.362,-4.34,-0.998,-4.053,-0.069,-4.121,14248,7099,7149
2743,Kris Humphries,2018,-2.563,-0.138,-0.294,0.156,-2.001,-0.605,-1.396,-0.424,-0.099,-0.325,-0.541,-0.468,-0.06,-0.434,-0.248,-0.248,-3.538,-3.786,-0.212,-0.434,-0.475,0.041,-0.434,-0.475,0.041,-0.701,-0.519,-0.431,0.136,-0.042,0.178,-0.247,-0.042,-0.205,-0.32,-0.006,-0.314,0.009,-0.137,0.138,-0.222,0.515,0.515,-0.644,-0.129,0.001,-0.252,-0.005,-0.247,-0.252,-0.005,-0.247,0.566,0.093,-2.993,-0.002,-0.336,0.334,-2.247,-0.647,-1.6,-0.744,-0.105,-0.639,-0.532,-0.604,0.079,-0.655,0.268,0.268,-3.915,-0.21,-0.686,-0.48,-0.206,-0.686,-0.48,-0.206,-0.135,-0.426,-3.998,-0.128,-4.125,11428,5697,5731
203100,Tony Wroten,2018,-0.224,0.012,0.597,-0.585,0.529,0.644,-0.115,-0.765,-0.008,-0.757,-0.049,0.637,-0.674,-0.859,-0.375,-0.375,-1.132,-1.507,-0.112,-0.978,-0.44,-0.538,-0.978,-0.44,-0.538,-1.449,0.345,-1.892,-0.645,-0.092,-0.553,-0.341,-0.225,-0.116,-0.906,-0.038,-0.868,-0.405,-0.259,-0.144,0.285,-0.51,-0.51,-2.012,-2.522,0.004,0.235,-0.058,0.293,0.235,-0.058,0.293,-2.381,-0.611,-2.117,-0.633,0.505,-1.138,0.188,0.419,-0.231,-1.672,-0.046,-1.626,-0.454,0.378,-0.818,-0.574,-0.886,-0.886,-4.029,-0.108,-0.744,-0.499,-0.245,-0.744,-0.499,-0.245,-3.83,-0.266,-1.619,-2.518,-4.137,4105,2062,2043
202962,Greg Smith,2018,-2.17,-0.703,-0.046,-0.657,-1.07,-0.06,-1.01,-0.397,0.0,-0.397,-0.861,-0.273,-0.606,-0.224,-0.513,-0.513,-3.255,-3.768,-0.08,-0.188,-0.423,0.235,-0.188,-0.423,0.235,-1.067,-0.278,-0.009,-0.184,0.019,-0.203,0.038,-0.054,0.092,0.137,-0.004,0.141,-0.096,-0.138,-0.022,-0.375,0.18,0.18,-0.48,-0.3,0.009,-0.38,-0.357,-0.023,-0.38,-0.357,-0.023,0.647,-0.031,-2.179,-0.887,-0.027,-0.86,-1.032,-0.114,-0.918,-0.26,-0.004,-0.256,-0.957,-0.411,-0.627,-0.599,-0.333,-0.333,-4.068,-0.07,-0.568,-0.78,0.212,-0.568,-0.78,0.212,-0.42,-0.308,-3.848,-0.291,-4.138,2143,1067,1076
201581,JJ Hickson,2018,-1.53,0.15,-0.03,0.18,-0.707,-0.186,-0.521,-0.973,-0.039,-0.934,-0.922,0.294,-1.188,-0.806,-0.733,-0.733,-3.258,-3.991,0.293,-0.874,-0.79,-0.084,-0.874,-0.79,-0.084,-1.619,0.141,0.29,0.717,-0.08,0.797,-1.026,-0.055,-0.971,0.599,-0.011,0.61,0.056,-0.015,0.066,-0.049,-0.76,-0.76,0.297,-0.463,-0.011,0.017,0.053,-0.036,0.017,0.053,-0.036,-0.858,-0.099,-1.242,0.866,-0.111,0.977,-1.733,-0.241,-1.492,-0.375,-0.05,-0.325,-0.867,0.279,-1.122,-0.855,-1.493,-1.493,-4.454,0.282,-0.856,-0.736,-0.12,-0.856,-0.736,-0.12,-2.476,0.041,-3.698,-0.474,-4.172,7447,3722,3725
203457,Nerlens Noel,2018,-1.482,0.407,0.114,0.293,-1.605,-0.222,-1.383,-0.284,-0.05,-0.234,-0.482,-0.214,-0.285,-1.877,-0.911,-0.911,-3.841,-4.752,-0.002,-1.859,-1.123,-0.736,-1.859,-1.123,-0.736,-1.255,0.462,-0.691,0.121,-0.0,0.121,0.221,0.013,0.208,-1.033,-0.013,-1.02,0.41,0.333,0.085,1.239,-0.51,-0.51,0.958,0.448,0.114,1.268,0.442,0.826,1.268,0.442,0.826,-1.563,-0.337,-2.172,0.528,0.114,0.414,-1.383,-0.209,-1.174,-1.317,-0.063,-1.254,-0.072,0.12,-0.2,-0.638,-1.422,-1.422,-4.304,0.112,-0.591,-0.681,0.09,-0.591,-0.681,0.09,-2.818,0.125,-4.754,0.562,-4.192,22470,11224,11246
1627735,Wade Baldwin IV,2018,-1.288,-0.797,0.038,-0.835,-0.483,-0.093,-0.39,-0.008,-0.043,0.035,-0.164,0.214,-0.371,-0.915,-1.132,-1.132,-2.367,-3.499,0.268,-0.886,-0.197,-0.689,-0.886,-0.197,-0.689,-2.394,-0.481,-0.299,0.317,-0.097,0.414,-0.128,-0.185,0.057,-0.488,-0.015,-0.473,-0.14,-0.26,0.097,-0.141,0.072,0.072,-0.58,-0.508,-0.483,-0.089,0.001,-0.09,-0.089,0.001,-0.09,0.573,-0.003,-1.588,-0.481,-0.06,-0.421,-0.611,-0.278,-0.333,-0.496,-0.058,-0.438,-0.304,-0.046,-0.274,-1.056,-1.06,-1.06,-4.007,-0.215,-0.974,-0.195,-0.779,-0.974,-0.195,-0.779,-1.821,-0.484,-3.231,-0.991,-4.222,1986,979,1007
201573,Jerryd Bayless,2018,-1.633,-1.222,-0.151,-1.071,-0.579,-0.022,-0.557,0.168,0.057,0.111,0.229,0.104,0.139,-0.761,-0.725,-0.725,-2.165,-2.89,0.224,-0.79,-0.639,-0.151,-0.79,-0.639,-0.151,0.086,-0.979,0.209,0.03,0.002,0.028,-0.316,-0.206,-0.11,0.495,-0.017,0.512,-0.786,-0.692,-0.111,-0.176,-0.988,-0.988,-0.753,-1.741,0.156,-0.177,-0.202,0.025,-0.177,-0.202,0.025,0.556,-0.044,-1.422,-1.191,-0.149,-1.042,-0.894,-0.227,-0.667,0.663,0.04,0.623,-0.557,-0.587,0.028,-0.937,-1.713,-1.713,-4.631,0.38,-0.967,-0.841,-0.126,-0.967,-0.841,-0.126,0.642,-1.023,-2.666,-1.585,-4.251,16891,8454,8437
202390,Gary Neal,2018,-1.232,-0.55,-0.557,0.007,0.646,-0.348,0.994,-1.328,0.003,-1.331,0.283,0.35,-0.016,0.559,-1.403,-1.403,-0.39,-1.793,0.017,0.631,0.347,0.284,0.631,0.347,0.284,-4.298,-1.256,-1.724,-0.508,0.079,-0.587,-0.574,-0.07,-0.504,-0.642,-0.025,-0.617,-0.255,-0.271,0.022,-0.29,-0.374,-0.374,-2.269,-2.643,0.16,-0.27,-0.165,-0.105,-0.27,-0.165,-0.105,-0.72,0.053,-2.954,-1.057,-0.477,-0.58,0.072,-0.418,0.49,-1.969,-0.021,-1.948,0.028,0.08,0.006,0.269,-1.777,-1.777,-4.436,0.177,0.361,0.182,0.179,0.361,0.182,0.179,-5.019,-1.203,-1.776,-2.483,-4.259,7764,3885,3879
203080,Thomas Robinson,2018,-2.715,-0.238,0.101,-0.339,-1.837,-0.293,-1.544,-0.64,-0.061,-0.579,-1.154,-0.262,-0.928,-0.869,2.015,2.015,-4.738,-2.723,0.419,-0.831,-0.342,-0.489,-0.831,-0.342,-0.489,-2.126,0.099,-2.013,-0.353,-0.088,-0.265,0.24,-0.248,0.488,-1.9,-0.065,-1.835,-0.186,-0.185,0.017,0.601,-0.068,-0.068,-1.598,-1.666,-0.326,0.6,-0.0,0.6,0.6,-0.0,0.6,-2.054,-0.159,-4.73,-0.592,0.013,-0.605,-1.597,-0.541,-1.056,-2.541,-0.127,-2.414,-1.34,-0.447,-0.911,-0.267,1.947,1.947,-4.389,0.093,-0.232,-0.342,0.11,-0.232,-0.342,0.11,-4.181,-0.06,-2.304,-1.992,-4.296,8786,4388,4398
201160,Jason Smith,2018,-0.44,-0.299,-0.386,0.087,-0.014,-0.932,0.918,-0.127,-0.172,0.045,-0.037,-0.286,0.278,-0.185,-1.212,-1.212,-0.662,-1.874,-0.156,-0.155,-0.012,-0.143,-0.155,-0.012,-0.143,0.403,-0.798,-1.458,0.513,0.033,0.48,-0.577,-0.21,-0.367,-1.394,-0.068,-1.326,-0.313,-0.361,0.037,-0.308,-0.241,-0.241,-2.079,-2.32,0.038,-0.308,-0.538,0.23,-0.308,-0.538,0.23,-2.353,-0.04,-1.895,0.215,-0.353,0.568,-0.589,-1.141,0.552,-1.521,-0.24,-1.281,-0.351,-0.647,0.316,-0.493,-1.454,-1.454,-4.194,-0.117,-0.462,-0.55,0.088,-0.462,-0.55,0.088,-1.95,-0.837,-2.03,-2.282,-4.311,17390,8678,8712
203499,Shane Larkin,2018,-2.031,-0.658,-0.089,-0.569,-1.768,-0.372,-1.396,0.395,-0.086,0.481,-0.108,0.052,-0.171,-0.971,0.262,0.262,-3.11,-2.848,-0.262,-1.062,-0.262,-0.8,-1.062,-0.262,-0.8,-1.5,-0.452,-2.696,-1.357,-0.269,-1.088,-0.245,-0.153,-0.092,-1.094,-0.014,-1.08,0.086,0.082,0.019,0.955,0.598,0.598,-1.655,-1.057,-0.147,0.972,0.412,0.56,0.972,0.412,0.56,-0.763,-0.508,-4.725,-2.014,-0.357,-1.657,-2.013,-0.525,-1.488,-0.698,-0.1,-0.598,-0.022,0.134,-0.152,-0.016,0.86,0.86,-3.905,-0.41,-0.091,0.15,-0.241,-0.091,0.15,-0.241,-2.263,-0.959,-3.11,-1.204,-4.315,17050,8522,8528
203940,Adreian Payne,2018,-0.572,0.826,-0.261,1.087,-1.182,-0.503,-0.679,-0.216,-0.108,-0.108,-0.108,-0.209,0.118,-0.293,-0.156,-0.156,-0.973,-1.129,-0.241,-0.281,-0.034,-0.247,-0.281,-0.034,-0.247,-0.99,-0.29,-1.994,-1.536,-0.191,-1.345,-0.408,-0.224,-0.184,-0.05,-0.01,-0.04,-0.201,-0.231,0.02,-0.046,-0.734,-0.734,-2.241,-2.975,0.026,-0.083,-0.146,0.063,-0.083,-0.146,0.063,-2.591,-1.004,-2.564,-0.71,-0.452,-0.258,-1.589,-0.726,-0.863,-0.265,-0.117,-0.148,-0.308,-0.44,0.138,-0.339,-0.89,-0.89,-4.104,-0.215,-0.364,-0.18,-0.184,-0.364,-0.18,-0.184,-3.581,-1.293,-1.37,-2.949,-4.319,5338,2665,2673
202732,DeAndre Liggins,2018,-2.284,-0.615,0.051,-0.666,-0.549,-0.152,-0.397,-1.12,-0.056,-1.064,-0.386,-0.369,-0.037,-0.323,-0.61,-0.61,-2.993,-3.603,0.053,-0.464,-0.195,-0.269,-0.464,-0.195,-0.269,-3.136,-0.495,-1.326,-0.363,-0.009,-0.354,-0.384,-0.052,-0.332,-0.579,0.026,-0.605,-0.104,-0.278,0.17,0.398,0.191,0.191,-1.032,-0.841,0.067,0.401,0.363,0.038,0.401,0.363,0.038,-0.499,-0.053,-3.608,-0.977,0.042,-1.019,-0.932,-0.204,-0.728,-1.699,-0.03,-1.669,-0.49,-0.648,0.133,0.074,-0.419,-0.419,-4.444,0.12,-0.062,0.169,-0.231,-0.062,0.169,-0.231,-3.635,-0.549,-3.55,-0.774,-4.324,5771,2874,2897
1627362,Briante Weber,2018,-2.459,-0.228,0.03,-0.258,-1.114,-0.055,-1.059,-1.117,-0.055,-1.062,-0.057,-0.1,0.084,0.274,0.799,0.799,-2.242,-1.443,-0.033,0.376,-0.03,0.406,0.376,-0.03,0.406,-2.244,0.105,-2.656,-0.776,-0.087,-0.689,-0.832,-0.209,-0.623,-1.048,-0.017,-1.031,-0.15,-0.191,0.056,-0.076,0.121,0.121,-2.882,-2.761,-0.128,-0.033,-0.101,0.068,-0.033,-0.101,0.068,-2.279,-0.413,-5.115,-1.004,-0.057,-0.947,-1.946,-0.264,-1.682,-2.165,-0.072,-2.093,-0.207,-0.291,0.14,0.198,0.92,0.92,-4.204,-0.161,0.343,-0.131,0.474,0.343,-0.131,0.474,-4.523,-0.308,-1.476,-2.889,-4.365,2337,1160,1177
2223,Samuel Dalembert,2018,-1.437,-0.347,-0.088,-0.259,-0.325,-0.427,0.102,-0.765,-0.121,-0.644,-0.278,-0.315,0.028,-0.876,-1.078,-1.078,-2.591,-3.669,-0.182,-0.889,-0.596,-0.293,-0.889,-0.596,-0.293,-1.527,0.112,-0.365,0.478,0.01,0.468,-0.409,-0.009,-0.4,-0.434,-0.0,-0.434,-0.203,-0.063,-0.131,0.23,-0.16,-0.16,-0.338,-0.498,-0.046,0.231,0.172,0.059,0.231,0.172,0.059,-0.665,0.206,-1.802,0.131,-0.078,0.209,-0.734,-0.436,-0.298,-1.199,-0.121,-1.078,-0.481,-0.378,-0.103,-0.646,-1.239,-1.239,-4.167,-0.228,-0.658,-0.423,-0.235,-0.658,-0.423,-0.235,-2.191,0.318,-3.851,-0.544,-4.395,2020,996,1024
2755,Kevin Martin,2018,-1.72,-1.29,-0.547,-0.743,-0.583,-0.518,-0.065,0.153,-0.095,0.248,0.905,0.205,0.705,-0.444,-0.944,-0.944,-1.259,-2.203,-0.223,-0.479,0.449,-0.928,-0.479,0.449,-0.928,-3.195,-1.382,-0.667,-0.275,-0.14,-0.135,-0.25,0.029,-0.279,-0.142,0.03,-0.172,-0.117,-0.101,-0.033,-0.269,-0.816,-0.816,-1.053,-1.869,-0.219,-0.257,-0.213,-0.044,-0.257,-0.213,-0.044,-0.155,-0.124,-2.387,-1.565,-0.687,-0.878,-0.833,-0.489,-0.344,0.011,-0.065,0.076,0.788,0.105,0.672,-0.713,-1.76,-1.76,-4.072,-0.442,-0.736,0.236,-0.972,-0.736,0.236,-0.972,-3.35,-1.506,-2.426,-2.088,-4.514,9462,4738,4724
201575,Brandon Rush,2018,-0.053,0.215,0.039,0.176,-0.065,0.149,-0.214,-0.203,0.019,-0.222,0.225,0.212,0.015,-0.106,-1.207,-1.207,0.066,-1.141,-0.01,-0.07,-0.076,0.006,-0.07,-0.076,0.006,-0.595,-0.134,-1.593,-1.105,-0.174,-0.931,-0.343,-0.185,-0.158,-0.145,0.015,-0.16,-0.243,-0.042,-0.193,-1.045,-0.679,-0.679,-2.881,-3.56,0.139,-1.074,-0.515,-0.559,-1.074,-0.515,-0.559,-1.99,-0.685,-1.647,-0.89,-0.135,-0.755,-0.409,-0.037,-0.372,-0.348,0.034,-0.382,-0.018,0.169,-0.179,-1.151,-1.886,-1.886,-4.701,0.13,-1.144,-0.591,-0.553,-1.144,-0.591,-0.553,-2.585,-0.819,-1.151,-3.421,-4.571,9825,4893,4932
202349,Greivis Vasquez,2018,-1.965,-0.722,-0.208,-0.514,0.003,0.205,-0.202,-1.246,0.207,-1.453,-0.438,-0.63,0.143,0.025,0.079,0.079,-2.378,-2.299,-0.026,0.03,-0.034,0.064,0.03,-0.034,0.064,1.247,-0.107,-1.535,-1.004,-0.117,-0.887,-0.441,-0.143,-0.298,-0.09,-0.02,-0.07,-0.083,-0.136,0.045,-0.052,-0.651,-0.651,-1.67,-2.321,0.052,-0.067,0.063,-0.13,-0.067,0.063,-0.13,-1.743,-0.57,-3.499,-1.725,-0.324,-1.401,-0.438,0.062,-0.5,-1.336,0.187,-1.523,-0.521,-0.766,0.188,-0.027,-0.572,-0.572,-4.62,0.026,-0.036,0.03,-0.066,-0.036,0.03,-0.066,-0.495,-0.676,-2.325,-2.269,-4.594,9785,4876,4909
203458,Alex Len,2018,-3.26,-0.918,-0.021,-0.897,-1.688,-0.571,-1.117,-0.654,-0.113,-0.541,-0.532,-0.356,-0.194,-1.474,0.964,0.964,-5.266,-4.302,0.142,-1.51,-0.846,-0.664,-1.51,-0.846,-0.664,-2.922,-0.074,0.074,0.225,0.016,0.209,0.433,0.024,0.409,-0.584,-0.014,-0.57,0.159,0.061,0.088,-0.845,0.136,0.136,-0.612,-0.476,-0.011,-0.835,-0.534,-0.301,-0.835,-0.534,-0.301,-1.043,0.078,-3.185,-0.693,-0.005,-0.688,-1.254,-0.546,-0.708,-1.238,-0.127,-1.111,-0.373,-0.296,-0.106,-2.319,1.1,1.1,-4.778,0.131,-2.345,-1.38,-0.965,-2.345,-1.38,-0.965,-3.966,0.004,-4.16,-0.487,-4.647,25039,12516,12523
203530,Joffrey Lauvergne,2018,-1.235,-0.373,0.103,-0.476,0.174,-0.286,0.46,-1.036,-0.075,-0.961,-0.414,-0.315,-0.104,-0.929,-0.16,-0.16,-2.578,-2.738,0.146,-0.871,-0.593,-0.278,-0.871,-0.593,-0.278,-0.005,0.387,-0.986,-1.289,-0.29,-0.999,-0.503,-0.214,-0.289,0.806,0.012,0.794,-0.298,-0.207,-0.056,-0.581,-0.195,-0.195,-1.865,-2.06,-0.054,-0.522,-0.171,-0.351,-0.522,-0.171,-0.351,-0.387,-0.907,-2.222,-1.662,-0.187,-1.475,-0.329,-0.5,0.171,-0.231,-0.063,-0.168,-0.712,-0.522,-0.16,-1.511,-0.356,-0.356,-4.798,0.092,-1.394,-0.764,-0.63,-1.394,-0.764,-0.63,-0.392,-0.52,-2.592,-2.114,-4.706,11284,5629,5655
