player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631097,Bennedict Mathurin,2026,-0.52,-0.9,0.13,-1.16,0.2,-0.33,-0.16,-0.06,0.11,-0.7,-1.82,-1.61,-3.43,-1.02,0.09,-1.91,-0.69,-0.92,-0.7,-0.86,30735,15368,15367
1630658,Colin Castleton,2026,-3.48,-0.82,-0.27,-0.26,2.09,0.14,-0.82,-0.22,-0.15,-0.16,-2.59,-0.84,-3.43,-0.38,0.4,-2.99,-0.26,-0.58,1.27,-0.98,2003,999,1004
1642265,Rob Dillingham,2026,-2.17,-0.4,-0.28,0.21,0.03,-0.36,0.47,0.12,0.2,-1.1,-2.59,-0.85,-3.44,0.09,-0.49,-2.1,-1.5,0.65,-0.37,-0.63,4460,2239,2221
1642443,Jahmir Young,2026,-2.74,0.86,0.04,-0.1,1.0,-1.73,-0.72,-0.05,-0.32,0.05,-1.12,-2.33,-3.45,-0.17,0.38,-1.5,0.11,-2.44,1.86,-0.67,333,164,169
1629617,Reggie Perry,2026,-1.53,-0.44,0.3,-0.44,0.58,-0.62,-0.25,-0.23,-0.35,-0.42,-2.14,-1.31,-3.45,-0.77,0.27,-2.41,-0.71,-0.6,0.14,-0.67,1698,847,851
1629244,Cameron Reynolds,2026,-0.83,-0.17,-0.01,-0.2,-0.12,-1.97,0.17,0.03,-0.12,0.0,-1.69,-1.76,-3.45,-0.53,-0.02,-1.67,-0.08,-1.68,-0.29,0.17,165,83,82
1629150,Emanuel Terry,2026,-0.85,-0.31,-0.11,-0.26,-0.07,-1.95,0.22,-0.03,0.01,-0.01,-1.69,-1.75,-3.45,-0.48,0.05,-1.74,0.02,-1.77,-0.38,0.21,75,38,37
203095,Evan Fournier,2026,-2.04,0.69,0.09,0.51,-1.28,-0.85,0.29,0.32,-0.05,-0.01,-2.29,-1.17,-3.46,-0.26,-0.27,-2.02,-0.06,-1.11,-0.59,0.28,19199,9602,9597
1641707,Taylor Hendricks,2026,-1.26,-0.74,0.27,-0.96,0.28,-2.11,0.15,0.28,0.08,-0.64,-1.73,-1.74,-3.47,0.85,-0.17,-1.56,-0.51,-1.23,-0.46,-0.49,7078,3522,3556
1641729,Brice Sensabaugh,2026,0.85,-0.27,-0.8,0.41,-0.56,-2.19,-0.27,-0.13,-0.17,-0.9,-0.16,-3.31,-3.47,-0.13,-0.8,0.64,-0.72,-2.59,-0.83,-1.17,13866,6949,6917
1626208,Keifer Sykes,2026,-2.18,-0.01,0.04,-0.09,-0.42,-0.44,0.04,-0.36,0.64,-0.16,-2.8,-0.69,-3.48,-0.31,-0.47,-2.33,0.16,-0.85,-0.43,-0.12,2226,1118,1108
202694,Marcus Morris Sr.,2026,-0.76,0.35,0.37,-0.02,-0.83,-1.52,-1.2,-0.32,-1.0,0.18,-0.57,-2.91,-3.49,0.29,-0.65,0.08,0.26,-3.17,-0.48,-1.02,25788,12903,12885
1631367,Jacob Gilyard,2026,-0.75,0.74,0.08,0.39,-0.67,-2.35,0.77,0.46,-0.27,-0.7,-1.15,-2.35,-3.5,-0.54,-0.26,-0.89,-0.57,-1.78,0.07,0.07,2921,1466,1455
1627789,Timothe Luwawu-Cabarrot,2026,-1.0,-0.25,-0.39,-0.0,-0.33,-1.41,-0.29,-0.17,-0.25,0.12,-1.59,-1.91,-3.5,-0.34,0.47,-2.06,0.81,-2.72,-0.58,-0.17,7329,3655,3674
1630273,Freddie Gillespie,2026,-2.28,-0.65,-0.03,-0.54,0.29,-0.44,0.34,0.2,-0.12,-0.66,-3.21,-0.3,-3.51,-0.11,0.06,-3.27,0.01,-0.31,-0.36,-0.32,1999,1001,998
1631120,JD Davison,2026,-1.63,-0.47,-0.43,-0.44,-0.03,-0.12,-0.21,0.19,-0.12,-0.71,-2.48,-1.04,-3.52,-0.35,0.51,-2.99,-0.56,-0.48,-0.5,-0.92,1467,735,732
1630623,ID_1630623,2026,-0.83,-0.03,-0.05,-0.05,-0.19,-2.49,0.35,0.13,0.11,0.12,-1.49,-2.04,-3.53,-0.46,-0.09,-1.4,0.15,-2.19,-0.22,0.47,784,389,395
1628432,Davon Reed,2026,-0.75,-0.67,-0.32,-0.39,-0.48,-1.39,-0.21,0.09,-0.31,0.21,-2.27,-1.28,-3.54,-0.25,-0.23,-2.04,0.96,-2.24,-1.15,0.0,4032,2003,2029
1629677,Luka Samanic,2026,-1.39,-0.95,0.19,-0.8,-0.07,-0.17,-0.62,0.09,-0.61,-0.35,-2.87,-0.68,-3.55,0.0,0.26,-3.13,-0.07,-0.61,-1.02,-0.97,3585,1794,1791
1641788,Alex Fudge,2026,-0.98,-0.22,-0.09,-0.16,-0.08,-2.06,0.21,-0.1,0.07,-0.0,-1.67,-1.91,-3.58,-0.45,0.17,-1.84,-0.06,-1.85,-0.3,0.21,166,81,85
1630556,Kessler Edwards,2026,-0.74,-0.61,-0.27,-0.34,0.09,-1.91,-0.07,-0.55,0.59,-0.53,-0.95,-2.62,-3.58,0.19,1.05,-2.0,-0.02,-2.6,-0.52,-0.6,9187,4576,4611
1629744,Matt Thomas,2026,-1.1,0.16,0.2,-0.26,-0.66,-0.59,-0.65,-0.31,0.24,-0.11,-2.39,-1.2,-3.59,-0.64,-0.81,-1.58,0.72,-1.92,-0.5,-0.76,3181,1594,1587
1642261,Dalton Knecht,2026,-1.23,0.15,-0.28,0.26,0.08,-1.19,-0.75,-0.1,-0.25,-1.06,-0.39,-3.2,-3.59,0.41,0.17,-0.56,-1.43,-1.77,0.23,-1.81,7912,3935,3977
1641753,Chris Livingston,2026,-2.09,-0.88,-0.32,-0.47,0.3,-1.28,0.46,-0.0,-0.07,-0.15,-2.8,-0.8,-3.6,0.04,-0.14,-2.66,0.46,-1.26,-0.58,0.31,907,451,456
1629599,Amir Coffey,2026,-0.89,-0.36,0.08,-0.65,-0.77,-0.0,-0.65,-0.52,-0.13,-0.53,-2.2,-1.41,-3.61,-0.41,-0.19,-2.01,-0.73,-0.68,-1.13,-1.18,25257,12607,12650
201571,D.J. Augustin,2026,-0.06,-0.21,-0.28,-0.07,-0.51,-2.16,-0.85,-0.01,-0.72,0.09,-0.48,-3.12,-3.61,0.09,-0.07,-0.41,0.59,-3.71,-0.72,-0.76,8171,4104,4067
1629740,Nicolo Melli,2026,-2.56,0.41,0.21,-0.07,0.37,-1.39,-0.09,-0.1,-0.03,0.02,-2.65,-0.97,-3.61,-0.37,0.54,-3.19,0.4,-1.37,0.78,-0.07,2188,1095,1093
1629076,Tyler Cook,2026,-1.45,-0.46,-0.09,-0.2,-0.66,-1.12,-0.44,-0.63,-0.21,-0.12,-1.97,-1.64,-3.61,0.64,-0.43,-1.54,-0.18,-1.46,-1.12,-0.56,2551,1281,1270
1629649,Ignas Brazdeikis,2026,-1.59,1.01,0.54,0.41,-0.11,-1.19,-0.91,-0.5,-0.33,-0.07,-1.17,-2.45,-3.61,-0.75,0.53,-1.7,-0.51,-1.94,0.9,-0.98,3184,1592,1592
1642880,ID_1642880,2026,-0.3,0.1,-0.25,-0.09,-0.64,-1.73,-0.65,-0.12,-0.31,-0.18,-1.37,-2.25,-3.62,-0.22,-0.76,-0.61,-0.21,-2.04,-0.54,-0.83,1471,734,737
1630698,Kevin Pangos,2026,-1.95,0.41,0.28,-0.51,-0.68,-0.33,-0.7,-0.13,-0.15,0.21,-2.37,-1.26,-3.63,-0.59,-0.49,-1.88,-0.03,-1.23,-0.27,-0.49,653,328,325
1628470,Torrey Craig,2026,-2.46,0.33,0.16,0.25,1.12,-1.26,-0.46,-0.58,0.03,-0.01,-1.14,-2.52,-3.66,-0.92,1.05,-2.19,0.15,-2.67,1.45,-0.47,24839,12345,12494
1629603,Mamadi Diakite,2026,-2.3,-0.93,-0.27,-0.42,-0.6,-0.34,0.74,0.5,0.43,-0.46,-4.61,0.95,-3.66,0.23,-0.28,-4.33,0.42,0.53,-1.53,0.28,2288,1138,1150
1642847,Jeremiah Fears,2026,-1.64,-0.52,-0.37,0.06,1.36,-2.33,0.02,0.19,-0.39,-0.79,-1.16,-2.51,-3.67,0.23,0.68,-1.84,-0.13,-2.38,0.84,-0.77,7390,3708,3682
1629669,Jaylen Nowell,2026,-1.75,0.88,0.18,0.54,-0.41,-1.97,0.09,-0.41,0.65,-0.5,-0.9,-2.77,-3.67,-0.01,-0.42,-0.48,-0.66,-2.11,0.47,-0.41,14132,7073,7059
1630268,Nate Darling,2026,-0.79,-0.3,-0.06,-0.31,-0.1,-1.97,0.11,-0.12,-0.07,-0.0,-1.74,-1.93,-3.67,-0.62,-0.1,-1.64,-0.14,-1.79,-0.4,0.11,98,51,47
201599,DeAndre Jordan,2026,-2.23,-1.96,-0.95,-0.8,1.21,1.21,-2.0,-0.72,-1.42,0.6,-2.93,-0.76,-3.68,-0.51,0.07,-3.0,0.12,-0.88,-0.75,-1.4,15123,7523,7600
1631126,ID_1631126,2026,-0.87,0.5,0.09,0.15,0.23,-1.63,-0.51,-0.13,-0.12,-0.87,-0.94,-2.74,-3.68,-0.53,0.06,-1.0,-0.19,-2.55,0.73,-1.38,4211,2106,2105
1630219,Skylar Mays,2026,-2.06,0.88,0.54,0.0,-0.27,-1.16,-0.11,-0.41,-0.12,-0.31,-1.65,-2.03,-3.69,-0.66,0.24,-1.89,-0.01,-2.02,0.61,-0.42,4540,2281,2259
1630643,Jay Huff,2026,-1.24,-0.6,0.08,-0.7,-2.11,1.49,-1.39,-0.17,-0.97,-0.42,-3.66,-0.04,-3.69,0.58,-1.12,-2.54,0.18,-0.22,-2.71,-1.81,9400,4698,4702
1641810,Antonio Reeves,2026,-0.48,-0.15,-0.53,0.29,0.58,-2.52,-0.44,0.1,-0.23,-0.22,-0.56,-3.14,-3.7,-0.47,0.03,-0.59,0.2,-3.34,0.43,-0.66,2923,1469,1454
1642933,ID_1642933,2026,-0.71,-0.08,-0.08,-0.21,-1.37,-0.18,-0.02,-0.06,-0.08,-1.3,-2.45,-1.25,-3.7,-0.04,-0.13,-2.32,-0.27,-0.98,-1.45,-1.32,191,97,94
203926,Doug McDermott,2026,-0.13,0.28,-0.49,0.7,-0.86,-1.52,-1.65,-0.61,-0.96,-0.28,0.01,-3.71,-3.7,0.46,-0.03,0.04,-1.04,-2.67,-0.58,-1.93,22979,11546,11433
1642260,Nikola Topić,2026,0.63,-3.59,-0.21,-0.1,1.22,-0.84,-1.19,-0.03,0.09,-0.18,-1.52,-2.19,-3.71,0.24,-0.05,-1.47,0.09,-2.28,-2.37,-1.37,202,99,103
1628778,Paul Watson,2026,-0.8,-0.16,-0.18,0.12,-0.32,-1.11,-0.45,-0.18,-0.05,-0.16,-1.8,-1.93,-3.73,-0.73,-0.15,-1.65,-0.86,-1.07,-0.48,-0.61,1847,928,919
1629713,Justin James,2026,-1.09,-0.07,-0.05,0.07,0.37,-2.15,-0.01,0.23,-0.0,0.02,-1.33,-2.4,-3.73,-0.8,-0.2,-1.13,0.09,-2.49,0.3,0.01,1267,632,635
1629650,Moses Brown,2026,-2.9,-1.6,-0.29,-1.12,1.84,-0.11,-1.59,-0.96,-0.81,0.09,-2.34,-1.4,-3.74,0.53,1.39,-3.73,0.93,-2.33,0.24,-1.5,7758,3875,3883
1629635,Sekou Doumbouya,2026,-1.37,-0.88,-0.42,-0.14,-0.27,-1.4,0.09,0.05,0.05,-0.26,-1.86,-1.89,-3.75,0.34,-0.09,-1.77,-0.39,-1.5,-1.15,-0.17,3519,1754,1765
1643007,Taelon Peter,2026,-0.97,-0.66,-0.47,0.01,0.15,-1.99,0.16,-0.09,-0.07,-0.4,-1.65,-2.09,-3.75,-0.04,0.03,-1.68,0.15,-2.24,-0.51,-0.24,1194,600,594
1630283,ID_1630283,2026,-2.41,-0.0,0.05,-0.05,1.4,-1.15,-1.56,-0.26,-0.57,0.13,-1.28,-2.53,-3.8,-0.21,0.21,-1.49,-0.13,-2.4,1.4,-1.43,529,266,263
1629717,Armoni Brooks,2026,-2.02,0.9,0.03,0.8,0.24,-0.97,-0.19,0.18,-0.28,-0.48,-1.91,-1.9,-3.81,-1.29,1.12,-3.03,-0.33,-1.57,1.14,-0.67,6018,3017,3001
203082,Terrence Ross,2026,-1.19,0.44,0.1,0.24,-0.69,-0.96,-0.74,0.06,-0.85,-0.09,-1.47,-2.34,-3.81,-0.58,-1.06,-0.41,-0.17,-2.17,-0.25,-0.83,16853,8450,8403
1642355,Bronny James,2026,-1.0,-0.53,-0.34,0.0,-0.15,-1.61,0.39,-0.09,0.13,-0.53,-2.04,-1.77,-3.82,-0.39,-0.55,-1.49,-0.75,-1.02,-0.68,-0.14,1644,824,820
1629012,Collin Sexton,2026,0.34,-0.65,-0.18,-0.75,0.95,-1.26,-0.2,-0.28,-0.01,-0.21,-1.13,-2.7,-3.83,-2.8,0.31,-1.44,-0.23,-2.47,0.3,-0.41,34862,17438,17424
1628391,D.J. Wilson,2026,-1.25,-0.21,0.01,-0.02,-0.53,-0.64,-0.1,-0.2,-0.23,-0.34,-3.38,-0.46,-3.84,-0.77,-0.03,-3.35,0.31,-0.77,-0.74,-0.44,2058,1023,1035
1630195,Leandro Bolmaro,2026,-2.92,-0.52,0.08,-0.26,0.04,-1.3,0.57,0.18,-0.27,0.09,-3.76,-0.09,-3.85,0.19,0.5,-4.26,0.92,-1.01,-0.48,0.66,1283,649,634
1642422,Armel Traoré,2026,-1.22,-0.15,-0.1,-0.09,-0.16,-2.2,0.21,-0.01,-0.01,0.05,-1.92,-1.96,-3.88,-0.41,-0.22,-1.7,-0.18,-1.78,-0.31,0.26,266,134,132
1641748,Andre Jackson Jr.,2026,-1.35,-1.14,-0.62,-0.35,0.55,-2.06,0.59,0.29,0.53,-0.1,-2.01,-1.88,-3.89,-0.38,0.09,-2.1,-0.0,-1.88,-0.59,0.49,7349,3669,3680
1642484,RayJ Dennis,2026,-4.06,-0.29,-0.14,0.04,1.19,-0.35,0.3,-0.09,0.15,-0.59,-3.02,-0.89,-3.91,-0.11,0.35,-3.37,0.09,-0.98,0.9,-0.29,1065,535,530
1642846,Ace Bailey,2026,-2.46,0.29,0.08,0.17,0.53,-1.57,-0.37,0.12,-0.23,-0.71,-1.65,-2.27,-3.92,0.37,0.09,-1.74,-0.71,-1.56,0.82,-1.08,6464,3245,3219
1629164,Brandon Goodwin,2026,-1.94,0.03,0.3,-0.42,0.17,-0.42,-0.31,-0.37,-0.4,0.12,-2.72,-1.21,-3.93,-1.58,0.19,-2.91,-0.18,-1.03,0.2,-0.19,4348,2163,2185
1628424,Kobi Simmons,2026,-0.92,-0.28,0.06,-0.44,-0.17,-2.0,0.17,-0.04,-0.07,-0.05,-1.95,-1.99,-3.94,-0.69,-0.2,-1.75,-0.22,-1.77,-0.45,0.12,374,189,185
1630703,Scoot Henderson,2026,-0.76,-0.87,-0.43,-0.34,0.83,-2.26,0.12,0.05,-0.03,-0.93,-0.91,-3.03,-3.95,-0.08,1.2,-2.11,-0.74,-2.29,-0.04,-0.81,15396,7709,7687
1629657,Kyle Guy,2026,-1.48,-0.28,-0.21,-0.21,-0.2,-1.52,-0.15,-0.28,-0.17,0.05,-2.18,-1.77,-3.95,-0.37,-0.19,-1.99,0.43,-2.2,-0.48,-0.1,1713,864,849
1630606,Javonte Smart,2026,-2.64,-0.54,-0.1,-0.04,0.48,-0.07,-0.4,-0.14,0.11,-0.15,-3.31,-0.64,-3.96,-0.64,0.22,-3.53,0.06,-0.7,-0.06,-0.55,796,398,398
203648,Thanasis Antetokounmpo,2026,-2.13,-1.82,-0.83,-0.95,-0.52,-0.67,1.17,0.4,0.48,-0.37,-3.81,-0.16,-3.97,0.37,-1.1,-2.71,-0.34,0.18,-2.34,0.8,6230,3088,3142
1630644,Mac McClung,2026,-4.78,-0.64,0.1,-0.2,0.82,-0.85,1.52,-0.12,-0.03,-0.57,-4.41,0.41,-4.0,0.5,-0.24,-4.17,0.41,-0.0,0.18,0.95,528,263,265
1629035,Carsen Edwards,2026,-1.25,0.12,-0.11,-0.04,-0.27,-1.56,-0.05,-0.28,0.21,-0.18,-2.2,-1.81,-4.01,-0.82,-0.51,-1.69,-0.23,-1.58,-0.15,-0.23,1468,737,731
1642258,Zaccharie Risacher,2026,-1.33,-0.82,-0.73,-0.24,0.23,-2.19,-0.06,0.05,0.0,-0.49,-2.01,-2.02,-4.02,0.64,0.4,-2.41,0.51,-2.53,-0.59,-0.55,13127,6561,6566
1631093,Jaden Ivey,2026,-0.58,-0.42,-0.29,-0.22,0.12,-1.82,-0.82,-0.56,-0.43,-0.24,-1.3,-2.73,-4.03,-0.27,-0.38,-0.92,-0.19,-2.54,-0.3,-1.06,24777,12393,12384
1630224,Jalen Green,2026,-1.39,0.01,0.33,-0.41,-0.16,-0.31,-1.16,-0.47,-0.75,-0.26,-1.75,-2.28,-4.03,-0.76,-0.62,-1.13,-0.12,-2.16,-0.15,-1.42,43165,21595,21570
202687,Bismack Biyombo,2026,-2.47,-1.76,-0.61,-0.93,0.15,-0.18,-0.76,-0.06,-0.56,-0.23,-3.32,-0.75,-4.06,1.19,0.15,-3.47,0.14,-0.89,-1.61,-0.99,17275,8624,8651
202954,Brad Wanamaker,2026,-1.93,-0.49,-0.24,-0.14,-0.15,-0.73,0.46,0.1,0.41,-0.11,-4.09,0.02,-4.07,-1.12,0.02,-4.11,-0.15,0.17,-0.64,0.35,5487,2723,2764
1629033,Theo Pinson,2026,-1.35,0.72,0.4,0.06,-0.53,-1.6,-0.2,-0.17,-0.09,-0.23,-2.09,-1.99,-4.08,-0.89,-0.92,-1.17,0.3,-2.29,0.19,-0.43,2033,1011,1022
1641724,Jett Howard,2026,-1.74,0.07,0.15,-0.31,0.63,-2.03,-0.79,-0.12,-0.19,-0.5,-1.14,-2.94,-4.08,0.28,-0.41,-0.73,0.2,-3.14,0.7,-1.29,5020,2507,2513
1641731,Bilal Coulibaly,2026,-1.36,-0.82,-0.38,-0.49,-0.08,-0.8,0.84,0.69,0.16,-1.38,-2.6,-1.48,-4.08,-0.48,-0.65,-1.95,-0.95,-0.53,-0.9,-0.54,19669,9839,9830
1631213,Tyrese Martin,2026,-2.75,0.06,0.04,-0.04,0.43,-2.5,0.27,0.15,0.4,0.37,-2.71,-1.37,-4.08,0.04,-0.26,-2.45,0.31,-1.68,0.49,0.64,8549,4271,4278
1630186,Jahmi'us Ramsey,2026,-1.55,-0.05,-0.2,0.57,-0.21,-1.33,-0.36,-0.35,-0.11,-0.23,-1.75,-2.35,-4.09,-0.36,0.27,-2.02,-0.17,-2.18,-0.26,-0.59,1439,718,721
1630184,Kira Lewis Jr.,2026,-2.91,0.51,-0.01,0.29,0.01,-0.55,-0.01,-0.06,-0.24,-0.31,-3.69,-0.42,-4.1,-0.84,-0.14,-3.55,-0.14,-0.28,0.52,-0.32,7123,3571,3552
203382,Aron Baynes,2026,-1.79,-1.2,-0.48,-0.54,0.06,0.36,-0.6,-0.23,-0.08,0.64,-4.19,0.09,-4.1,-1.57,-0.21,-3.98,-0.43,0.52,-1.14,0.04,4004,2010,1994
1631113,Kennedy Chandler,2026,-2.46,-0.85,-0.15,-0.46,1.3,-2.04,0.45,0.09,0.05,-0.7,-2.05,-2.06,-4.11,0.19,0.69,-2.74,0.74,-2.8,0.45,-0.25,1154,576,578
1631247,Luke Travers,2026,-3.54,-0.14,-0.1,0.1,0.96,-0.73,0.04,-0.1,-0.05,-0.75,-2.61,-1.51,-4.12,0.04,-0.14,-2.47,-0.02,-1.49,0.82,-0.71,805,406,399
1630544,Tre Mann,2026,-3.02,-0.01,-0.04,-0.1,0.18,-2.11,0.44,0.37,0.03,-0.51,-2.95,-1.18,-4.13,0.9,-0.61,-2.34,-1.01,-0.17,0.17,-0.07,17806,8927,8879
202066,Garrett Temple,2026,-2.26,-1.0,-0.98,-0.3,-0.15,-0.43,0.67,0.26,0.25,0.05,-3.92,-0.22,-4.15,-1.03,0.06,-3.98,-0.57,0.35,-1.15,0.72,13608,6801,6807
1629604,CJ Elleby,2026,-1.81,-0.13,-0.18,0.0,0.18,-1.19,0.17,0.04,0.27,-0.27,-2.62,-1.55,-4.16,-1.11,0.41,-3.03,0.09,-1.64,0.05,-0.1,5595,2800,2795
1641774,Tristan Vukcevic,2026,-0.15,-1.01,-0.51,-0.06,-1.26,-0.37,-0.51,-0.18,-0.49,-0.81,-2.78,-1.38,-4.16,-0.05,-1.18,-1.6,-0.76,-0.62,-2.27,-1.32,4770,2386,2384
1630185,Nico Mannion,2026,-0.75,-0.82,-0.14,-0.17,-0.43,-2.1,0.51,0.28,-0.21,-0.39,-2.01,-2.16,-4.17,-0.19,-0.54,-1.47,-0.65,-1.51,-1.25,0.12,1500,750,750
1629633,Jarrett Culver,2026,-3.27,-0.07,0.3,-0.25,0.81,-0.9,0.81,0.23,0.13,-0.23,-3.86,-0.31,-4.17,-1.32,0.15,-4.01,0.01,-0.32,0.74,0.58,4109,2051,2058
1630593,McKinley Wright IV,2026,-1.39,-0.04,0.13,-0.22,-0.75,-0.46,-0.57,-0.37,-0.16,-0.32,-2.6,-1.61,-4.21,-0.68,-0.21,-2.39,-0.63,-0.98,-0.79,-0.89,1315,649,666
202397,Ish Smith,2026,-2.52,0.22,-0.15,0.2,-0.86,-1.41,0.55,-0.2,0.91,0.07,-2.82,-1.4,-4.22,-0.27,-0.4,-2.42,0.03,-1.43,-0.64,0.62,13382,6678,6704
1628981,Bruno Fernando,2026,-1.77,-2.09,-0.59,-1.24,1.06,-0.87,-0.94,-0.37,-0.37,-0.01,-2.99,-1.23,-4.22,0.4,1.33,-4.32,0.48,-1.71,-1.03,-0.95,6491,3235,3256
1630172,Patrick Williams,2026,-2.04,-0.85,-0.06,-0.86,-0.48,-1.48,0.02,-0.01,0.12,0.43,-3.51,-0.72,-4.23,0.17,-0.23,-3.28,0.28,-1.0,-1.33,0.45,35550,17716,17834
1630548,Johnny Juzang,2026,-1.48,0.02,-0.4,0.1,-0.14,-1.53,-1.09,-0.2,-1.07,0.07,-1.82,-2.45,-4.27,-0.12,0.39,-2.21,-0.03,-2.42,-0.12,-1.02,7914,3960,3954
1629139,Yuta Watanabe,2026,-0.76,-0.54,-0.28,-0.36,-0.46,-0.91,0.21,0.12,0.29,-0.4,-2.48,-1.81,-4.29,-1.43,-0.6,-1.88,-0.29,-1.52,-1.0,-0.19,10385,5195,5190
1630227,Daishen Nix,2026,-1.39,-1.32,-0.87,-0.02,0.6,-2.02,0.65,0.27,0.61,-0.23,-2.75,-1.54,-4.29,-0.58,-0.19,-2.56,0.87,-2.41,-0.72,0.42,5061,2518,2543
1641745,Adam Flagler,2026,-5.82,0.94,0.1,-0.1,0.74,0.26,-0.01,-0.22,0.17,-0.05,-4.64,0.33,-4.31,-0.37,0.56,-5.2,0.02,0.31,1.68,-0.06,856,427,429
1628990,Chandler Hutchison,2026,-2.03,-0.88,-0.01,-0.36,-0.26,-0.81,0.09,-0.12,-0.05,-0.15,-3.35,-0.97,-4.31,-0.27,0.47,-3.82,-0.18,-0.79,-1.14,-0.06,1585,794,791
1641711,Gradey Dick,2026,-0.33,-0.66,-0.95,0.17,0.03,-1.91,0.41,0.13,0.39,-1.27,-1.72,-2.6,-4.32,-0.59,-0.39,-1.33,-1.22,-1.38,-0.63,-0.86,15591,7819,7772
1629643,Chuma Okeke,2026,-2.54,0.19,-0.04,0.14,-0.42,-0.74,-0.04,0.33,-0.59,0.21,-3.94,-0.39,-4.34,-1.0,-0.2,-3.74,0.07,-0.46,-0.23,0.17,16333,8162,8171
1629234,Drew Eubanks,2026,-2.1,-1.27,-0.81,-0.35,-0.23,-0.25,-0.34,-0.06,-0.09,-0.61,-3.2,-1.15,-4.35,0.45,-0.35,-2.85,-0.66,-0.49,-1.5,-0.95,24422,12214,12208
1642860,Will Riley,2026,-1.72,-0.48,-0.39,-0.26,0.37,-1.79,-0.34,0.14,-0.4,-0.53,-2.14,-2.22,-4.36,0.13,0.27,-2.41,-0.13,-2.09,-0.11,-0.87,3968,1982,1986
1642367,Jonathan Mogbo,2026,-3.12,-1.06,-0.43,-0.58,0.49,-0.78,1.05,0.42,0.29,-0.7,-3.87,-0.49,-4.37,-0.25,-0.29,-3.58,-0.83,0.34,-0.57,0.35,5858,2934,2924
1641730,Noah Clowney,2026,-0.89,-0.6,-0.13,-0.52,-0.2,-1.32,-0.21,-0.19,-0.2,-0.2,-2.67,-1.71,-4.38,-0.96,-0.82,-1.85,-1.23,-0.48,-0.8,-0.41,12320,6164,6156
1628400,Semi Ojeleye,2026,-1.88,-0.32,-0.09,-0.32,-0.17,-0.77,-0.22,-0.36,0.33,-0.17,-3.78,-0.6,-4.39,-0.86,0.25,-4.03,-0.38,-0.22,-0.49,-0.39,5380,2680,2700
1642403,Isaac Jones,2026,-1.38,-1.15,-0.51,-0.36,0.19,-1.38,-0.42,-0.08,-0.01,-0.27,-2.52,-1.89,-4.4,0.01,-0.13,-2.39,0.5,-2.39,-0.96,-0.69,1299,648,651
1626143,Jahlil Okafor,2026,-1.06,-1.21,-0.27,-0.77,-0.8,-0.84,-0.85,-0.37,-0.05,0.0,-3.39,-1.09,-4.48,0.28,-0.94,-2.45,-0.31,-0.78,-2.01,-0.85,1407,694,713
1629623,Lindell Wigginton,2026,-0.08,-1.04,-0.45,0.22,-0.16,-2.09,-0.39,-0.54,-0.41,-0.11,-1.48,-3.0,-4.48,-0.61,-0.19,-1.29,0.13,-3.13,-1.2,-0.5,1213,603,610
1630691,Jamorko Pickett,2026,-1.27,-0.16,-0.06,-0.01,-0.51,-1.34,-0.82,-0.05,0.03,-0.49,-2.01,-2.49,-4.5,0.09,-0.15,-1.86,-0.02,-2.47,-0.67,-1.31,720,361,359
1630536,Sharife Cooper,2026,-0.31,-0.6,-0.18,0.05,-0.49,-1.64,-0.22,0.32,-0.08,-0.79,-2.23,-2.29,-4.52,-0.47,0.07,-2.3,-0.32,-1.97,-1.09,-1.01,1519,762,757
1630545,Terrence Shannon Jr.,2026,-2.28,-0.26,0.08,-0.21,0.1,-2.04,-0.11,-0.03,0.12,-0.35,-2.25,-2.31,-4.56,0.38,-0.12,-2.13,0.4,-2.71,-0.16,-0.46,3049,1523,1526
1630699,MarJon Beauchamp,2026,-1.76,-1.41,-0.05,-1.29,0.21,-0.91,-0.14,-0.01,0.08,-0.15,-2.85,-1.71,-4.57,-0.41,-0.25,-2.6,-0.96,-0.75,-1.2,-0.29,6246,3112,3134
1628395,Jordan Bell,2026,-3.45,0.05,0.11,0.0,-0.23,-0.28,0.56,-0.01,-0.07,-0.51,-4.3,-0.27,-4.57,-0.71,0.15,-4.45,-0.33,0.06,-0.18,0.05,328,165,163
1641816,Hunter Tyson,2026,-3.23,-0.52,-0.0,-0.52,0.08,-0.73,-0.4,0.05,-0.21,0.37,-3.7,-0.88,-4.59,-0.16,-0.65,-3.05,1.13,-2.01,-0.44,-0.03,2638,1315,1323
1629022,Lonnie Walker IV,2026,-1.33,0.29,0.29,-0.07,-0.87,-0.61,-1.06,-0.37,-0.71,-0.16,-2.28,-2.32,-4.6,-0.86,-1.03,-1.25,-0.77,-1.55,-0.58,-1.22,24860,12425,12435
1628385,Harry Giles III,2026,-2.5,-0.45,-0.08,-0.12,0.64,-1.19,-0.81,-0.33,-0.51,-0.22,-2.91,-1.7,-4.6,-0.07,0.39,-3.3,-0.25,-1.45,0.19,-1.03,1850,921,929
1631241,Javon Freeman-Liberty,2026,-1.42,-0.76,-0.54,-0.06,0.37,-1.87,-0.17,0.5,-0.07,-0.26,-2.27,-2.35,-4.63,-0.52,0.86,-3.13,-0.73,-1.62,-0.39,-0.43,1651,825,826
