player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201954,Darren Collison,2011,full_possession_v1,1.1640578011932077,-0.217,-0.214,-0.205,-0.009,-0.012,0.428,0.813,-0.385,-0.226,-0.407,-0.357,-0.05,0.156,-0.285,0.442,-0.705,0.521,0.521,-0.766,-0.245,0.0,-0.705,-0.491,-0.214,-0.705,-0.491,-0.214,-0.733,0.507,-1.319,-1.319,-1.313,-0.006,-0.006,-1.111,-0.746,-0.365,-0.373,0.171,0.115,0.056,0.213,0.134,0.082,-0.508,-0.695,-0.695,-1.614,-2.309,-0.0,-0.508,-0.073,-0.434,-0.508,-0.073,-0.434,-1.667,-1.068,-1.536,-1.532,-1.518,-0.014,-0.018,-0.683,0.067,-0.75,-0.599,-0.236,-0.242,0.006,0.369,-0.151,0.524,-1.213,-0.174,-0.174,-2.554,0.0,-1.213,-0.564,-0.648,-1.213,-0.564,-0.648,-2.4,-0.561,-0.245,-2.309,-2.554,18009,8997,9012
202382,Derrick Caracter,2011,full_possession_v1,1.1640578011932077,-0.674,-0.689,-0.707,0.018,0.033,0.011,0.061,-0.05,-0.294,-0.424,0.015,-0.439,-0.057,-0.153,0.098,-0.814,0.067,0.067,-1.545,-1.478,0.0,-0.814,-0.21,-0.604,-0.814,-0.21,-0.604,-0.754,-0.115,-0.328,-0.355,-0.372,0.017,0.044,-0.424,-0.147,-0.277,0.032,0.02,-0.1,0.12,-0.279,-0.372,0.089,-0.312,-0.158,-0.158,-0.919,-1.077,0.0,-0.312,-0.063,-0.249,-0.312,-0.063,-0.249,-0.43,-0.119,-1.002,-1.044,-1.079,0.035,0.077,-0.413,-0.086,-0.327,-0.262,-0.404,-0.085,-0.319,-0.336,-0.525,0.187,-1.126,-0.091,-0.091,-2.555,-0.0,-1.126,-0.273,-0.853,-1.126,-0.273,-0.853,-1.184,-0.234,-1.478,-1.077,-2.555,856,424,432
2867,Kasib Powell,2011,full_possession_v1,1.1640578011932077,-2.075,-2.047,-2.056,0.009,-0.019,-0.864,0.013,-0.877,-0.499,-0.693,0.117,-0.81,-0.249,-0.038,-0.216,0.015,-0.444,-0.444,-2.309,-2.753,0.0,0.015,-0.072,0.087,0.015,-0.072,0.087,-1.723,-0.422,0.51,0.5,0.492,0.008,0.018,0.196,0.073,0.123,0.063,0.233,-0.095,0.328,0.043,0.021,0.019,0.187,-0.546,-0.546,0.74,0.194,0.0,0.187,0.274,-0.086,0.187,0.274,-0.086,-0.119,0.104,-1.565,-1.547,-1.564,0.017,-0.001,-0.668,0.086,-0.754,-0.436,-0.46,0.022,-0.482,-0.206,-0.017,-0.197,0.202,-0.99,-0.99,-2.559,0.0,0.202,0.202,0.001,0.202,0.202,0.001,-1.842,-0.318,-2.753,0.194,-2.559,1037,520,517
200766,Marcus Williams,2011,full_possession_v1,1.1640578011932077,-0.289,-0.268,-0.267,-0.001,-0.022,0.189,0.161,0.028,-0.394,-0.062,0.139,-0.201,-0.576,-0.229,-0.35,0.076,-0.397,-0.397,-0.789,-1.186,0.0,0.076,-0.291,0.367,0.076,-0.291,0.367,-0.382,0.425,-0.654,-0.656,-0.666,0.01,0.012,-0.43,-0.315,-0.115,0.037,-0.273,0.087,-0.36,-0.173,-0.161,-0.013,-0.647,0.093,0.093,-1.474,-1.381,0.0,-0.647,-0.611,-0.036,-0.647,-0.611,-0.036,-1.126,-0.317,-0.943,-0.924,-0.933,0.009,-0.01,-0.241,-0.154,-0.087,-0.357,-0.335,0.226,-0.561,-0.749,-0.39,-0.363,-0.571,-0.304,-0.304,-2.567,0.001,-0.571,-0.902,0.331,-0.571,-0.902,0.331,-1.508,0.108,-1.186,-1.381,-2.566,12356,6150,6206
2774,Bernard Robinson,2011,full_possession_v1,1.1640578011932077,-1.715,-1.698,-1.716,0.018,0.001,0.049,-0.046,0.095,-1.031,-0.734,-0.118,-0.616,-0.059,-0.037,-0.024,-0.555,-0.104,-0.104,-2.329,-2.433,0.0,-0.555,-0.217,-0.339,-0.555,-0.217,-0.339,-2.963,-0.322,0.147,0.132,0.116,0.016,0.031,0.12,-0.111,0.231,-0.229,0.225,0.02,0.205,-0.178,-0.207,0.027,0.001,-0.114,-0.114,-0.03,-0.144,0.0,0.001,0.122,-0.121,0.001,0.122,-0.121,0.413,0.138,-1.568,-1.566,-1.6,0.034,0.032,0.169,-0.157,0.326,-1.26,-0.509,-0.098,-0.411,-0.237,-0.244,0.003,-0.554,-0.218,-0.218,-2.577,0.0,-0.554,-0.095,-0.46,-0.554,-0.095,-0.46,-2.55,-0.184,-2.433,-0.144,-2.577,1094,536,558
1731,Tyronn Lue,2011,full_possession_v1,1.1640578011932077,-1.172,-1.173,-1.174,0.001,0.002,-0.846,-0.175,-0.671,-0.576,0.248,0.207,0.041,0.283,0.321,-0.037,0.233,-0.775,-0.775,-0.656,-1.431,0.0,0.233,0.675,-0.442,0.233,0.675,-0.442,-4.077,-0.788,-0.473,-0.473,-0.479,0.006,0.006,-0.26,-0.18,-0.08,-0.922,0.703,0.07,0.633,-0.457,-0.558,0.1,-0.193,-0.026,-0.026,-1.123,-1.149,0.0,-0.193,-0.39,0.197,-0.193,-0.39,0.197,0.196,-0.101,-1.645,-1.646,-1.653,0.007,0.008,-1.106,-0.355,-0.751,-1.498,0.951,0.277,0.674,-0.174,-0.237,0.063,0.04,-0.801,-0.801,-2.58,0.0,0.04,0.285,-0.245,0.04,0.285,-0.245,-3.881,-0.889,-1.431,-1.149,-2.58,10272,5156,5116
202341,James Anderson,2011,full_possession_v1,1.1640578011932077,-0.596,-0.598,-0.595,-0.003,-0.001,-1.191,-0.4,-0.791,0.134,0.462,0.22,0.242,-0.1,-0.114,0.013,-0.644,-0.336,-0.336,-1.34,-1.676,0.0,-0.644,-0.185,-0.459,-0.644,-0.185,-0.459,-1.077,-0.883,-0.881,-0.891,-0.911,0.02,0.03,-0.184,-0.006,-0.178,-0.419,-0.308,-0.061,-0.247,-0.015,-0.016,-0.001,-0.058,0.044,0.044,-0.954,-0.91,0.0,-0.058,-0.165,0.107,-0.058,-0.165,0.107,-0.989,-0.113,-1.477,-1.489,-1.506,0.017,0.029,-1.375,-0.406,-0.969,-0.285,0.154,0.159,-0.005,-0.115,-0.13,0.012,-0.702,-0.292,-0.292,-2.586,0.001,-0.702,-0.35,-0.352,-0.702,-0.35,-0.352,-2.066,-0.996,-1.676,-0.91,-2.585,1095,544,551
202087,Alonzo Gee,2011,full_possession_v1,1.1640578011932077,-3.247,-3.262,-3.265,0.003,0.018,-0.421,0.672,-1.093,-1.414,-1.43,-0.389,-1.041,0.193,0.369,-0.178,-0.438,1.408,1.408,-3.492,-2.084,0.0,-0.438,-0.05,-0.388,-0.438,-0.05,-0.388,-3.176,-0.201,-0.276,-0.283,-0.287,0.004,0.011,-0.52,-0.351,-0.169,-0.004,0.237,0.028,0.209,0.015,0.243,-0.228,0.066,-0.312,-0.312,-0.195,-0.507,0.0,0.066,0.121,-0.055,0.066,0.121,-0.055,-0.006,-0.533,-3.523,-3.545,-3.552,0.007,0.029,-0.941,0.321,-1.262,-1.418,-1.193,-0.361,-0.832,0.208,0.612,-0.406,-0.372,1.096,1.096,-2.591,0.0,-0.372,0.071,-0.443,-0.372,0.071,-0.443,-3.182,-0.734,-2.084,-0.507,-2.591,5022,2503,2519
2770,Justin Reed,2011,full_possession_v1,1.1640578011932077,-1.51,-1.503,-1.515,0.012,0.005,-0.601,-0.03,-0.571,-0.563,-0.351,-0.099,-0.252,-0.346,-0.417,0.078,0.021,0.156,0.156,-1.835,-1.679,0.0,0.021,-0.176,0.197,0.021,-0.176,0.197,-0.912,-0.211,-0.874,-0.886,-0.913,0.027,0.039,-0.532,-0.047,-0.485,-0.152,-0.229,-0.063,-0.166,-0.058,-0.089,0.026,-0.088,0.107,0.107,-1.02,-0.913,0.0,-0.088,0.157,-0.246,-0.088,0.157,-0.246,-0.977,-0.216,-2.384,-2.388,-2.428,0.04,0.044,-1.133,-0.077,-1.056,-0.715,-0.58,-0.162,-0.418,-0.404,-0.506,0.104,-0.067,0.263,0.263,-2.592,0.0,-0.067,-0.019,-0.049,-0.067,-0.019,-0.049,-1.889,-0.427,-1.679,-0.913,-2.592,1223,612,611
1711,Raef LaFrentz,2011,full_possession_v1,1.1640578011932077,-0.901,-0.902,-0.921,0.019,0.02,-0.476,-0.434,-0.042,0.306,-0.751,-0.0,-0.751,-0.224,-0.17,-0.049,0.282,-0.77,-0.77,-0.843,-1.613,0.0,0.282,0.014,0.268,0.282,0.014,0.268,-1.201,-0.326,-0.44,-0.453,-0.462,0.009,0.022,0.246,0.089,0.157,-0.278,-0.43,-0.176,-0.254,-0.237,-0.219,-0.021,0.208,-0.518,-0.518,-0.469,-0.987,0.0,0.208,-0.169,0.377,0.208,-0.169,0.377,-0.856,0.221,-1.341,-1.355,-1.383,0.028,0.042,-0.23,-0.345,0.115,0.028,-1.181,-0.176,-1.005,-0.461,-0.389,-0.07,0.49,-1.288,-1.288,-2.6,0.0,0.49,-0.155,0.645,0.49,-0.155,0.645,-2.057,-0.105,-1.613,-0.987,-2.6,2374,1181,1193
202376,Luke Harangody,2011,full_possession_v1,1.1640578011932077,-0.837,-0.85,-0.869,0.019,0.032,-0.172,-0.206,0.034,0.006,-0.703,0.294,-0.997,-0.435,-0.397,-0.036,0.256,-0.814,-0.814,-1.016,-1.83,0.0,0.256,0.19,0.066,0.256,0.19,0.066,-0.751,-0.446,-0.239,-0.249,-0.262,0.013,0.023,-0.449,0.074,-0.523,0.194,-0.007,-0.008,0.001,-0.017,-0.028,0.008,-0.25,-0.268,-0.268,-0.506,-0.774,0.0,-0.25,-0.031,-0.219,-0.25,-0.031,-0.219,-0.17,-0.06,-1.076,-1.099,-1.131,0.032,0.055,-0.621,-0.132,-0.489,0.2,-0.71,0.286,-0.996,-0.452,-0.425,-0.028,0.006,-1.082,-1.082,-2.604,0.0,0.006,0.159,-0.153,0.006,0.159,-0.153,-0.921,-0.506,-1.83,-0.774,-2.604,2472,1242,1230
1563,Kevin Ollie,2011,full_possession_v1,1.1640578011932077,-1.497,-1.496,-1.477,-0.019,-0.02,-0.492,-0.075,-0.417,-0.51,-0.475,-0.56,0.085,-0.225,-0.417,0.189,-0.048,-0.476,-0.476,-1.77,-2.246,0.0,-0.048,0.414,-0.462,-0.048,0.414,-0.462,-1.058,-0.447,-0.716,-0.733,-0.738,0.005,0.022,0.043,0.211,-0.168,-0.597,-0.184,-0.128,-0.056,0.101,0.045,0.055,0.709,-0.471,-0.471,0.094,-0.377,0.0,0.709,0.18,0.528,0.709,0.18,0.528,-0.874,0.084,-2.213,-2.228,-2.215,-0.013,0.002,-0.449,0.136,-0.585,-1.107,-0.659,-0.688,0.029,-0.124,-0.372,0.244,0.661,-0.947,-0.947,-2.623,0.0,0.661,0.594,0.066,0.661,0.594,0.066,-1.932,-0.363,-2.246,-0.377,-2.623,8734,4345,4389
2420,Nenad Krstic,2011,full_possession_v1,1.1640578011932077,-2.202,-2.196,-2.195,-0.001,-0.007,-1.306,-0.753,-0.553,0.337,-1.226,-0.613,-0.613,-0.768,-1.032,0.263,-0.04,0.074,0.074,-3.01,-2.936,0.0,-0.04,-0.338,0.298,-0.04,-0.338,0.298,0.337,-0.725,0.046,0.05,0.032,0.018,0.014,0.059,0.001,0.058,-0.194,0.167,0.283,-0.116,0.729,0.754,-0.028,-0.526,0.047,0.047,0.249,0.296,0.0,-0.526,-0.281,-0.246,-0.526,-0.281,-0.246,-1.767,-0.306,-2.156,-2.147,-2.163,0.016,0.007,-1.247,-0.752,-0.495,0.143,-1.059,-0.33,-0.729,-0.039,-0.278,0.235,-0.566,0.121,0.121,-2.64,0.0,-0.566,-0.619,0.052,-0.566,-0.619,0.052,-1.43,-1.031,-2.936,0.296,-2.64,24225,12130,12095
101111,Charlie Villanueva,2011,full_possession_v1,1.1640578011932077,-0.219,-0.232,-0.225,-0.007,0.006,-0.251,-0.123,-0.128,0.116,-0.09,0.394,-0.484,-0.148,-0.357,0.206,0.006,0.58,0.58,-0.361,0.219,0.0,0.006,0.098,-0.092,0.006,0.098,-0.092,0.84,-0.171,-2.217,-2.204,-2.193,-0.011,-0.024,-1.79,-0.609,-1.181,0.181,-0.584,-0.213,-0.371,-0.592,-0.634,0.044,0.32,-0.371,-0.371,-2.489,-2.86,0.0,0.32,0.471,-0.151,0.32,0.471,-0.151,-2.697,-1.147,-2.436,-2.436,-2.418,-0.018,-0.018,-2.041,-0.732,-1.309,0.297,-0.674,0.181,-0.855,-0.74,-0.991,0.25,0.326,0.209,0.209,-2.641,0.0,0.326,0.569,-0.243,0.326,0.569,-0.243,-1.857,-1.318,0.219,-2.86,-2.641,32088,16034,16054
201606,Sean Singletary,2011,full_possession_v1,1.1640578011932077,-2.019,-2.014,-2.035,0.021,0.016,-0.335,-0.236,-0.099,-1.136,-0.564,-0.091,-0.473,-0.268,-0.049,-0.224,-0.895,0.857,0.857,-3.182,-2.325,0.0,-0.895,-0.702,-0.193,-0.895,-0.702,-0.193,-3.233,-0.597,0.353,0.33,0.311,0.019,0.042,-0.223,0.014,-0.237,0.044,0.49,-0.069,0.559,-0.509,-0.414,-0.094,0.163,-0.323,-0.323,0.007,-0.316,0.0,0.163,0.076,0.087,0.163,0.076,0.087,0.129,-0.063,-1.666,-1.684,-1.724,0.04,0.058,-0.558,-0.222,-0.336,-1.092,-0.074,-0.16,0.086,-0.777,-0.463,-0.318,-0.732,0.534,0.534,-2.641,0.0,-0.732,-0.626,-0.106,-0.732,-0.626,-0.106,-3.104,-0.66,-2.325,-0.316,-2.641,1159,569,590
201599,DeAndre Jordan,2011,full_possession_v1,1.1640578011932077,1.7,1.732,1.716,0.016,-0.016,1.376,0.626,0.75,0.148,0.192,-0.372,0.564,-1.199,-0.165,-1.042,-2.078,0.506,0.506,-1.577,-1.071,0.0,-2.078,-1.547,-0.531,-2.078,-1.547,-0.531,1.14,1.266,-0.488,-0.484,-0.482,-0.002,-0.006,-0.106,-0.038,-0.068,0.26,-0.636,-0.092,-0.544,0.422,0.465,-0.044,-0.58,-0.933,-0.933,-0.646,-1.579,0.0,-0.58,0.043,-0.623,-0.58,0.043,-0.623,-3.644,-0.664,1.212,1.247,1.234,0.013,-0.022,1.27,0.588,0.682,0.408,-0.444,-0.464,0.02,-0.777,0.3,-1.086,-2.658,-0.427,-0.427,-2.65,0.0,-2.658,-1.504,-1.154,-2.658,-1.504,-1.154,-2.504,0.602,-1.071,-1.579,-2.65,15161,7550,7611
1886,Jonathan Bender,2011,full_possession_v1,1.1640578011932077,-1.03,-1.031,-1.041,0.01,0.011,-0.521,-0.045,-0.476,0.164,-0.684,0.136,-0.82,-0.195,-0.372,0.181,-0.497,-0.153,-0.153,-1.722,-1.875,0.0,-0.497,-0.427,-0.07,-0.497,-0.427,-0.07,-0.923,-0.288,-0.212,-0.235,-0.25,0.015,0.038,-0.006,-0.116,0.11,-0.374,0.13,-0.017,0.147,-0.114,-0.119,0.003,-0.501,0.051,0.051,-0.827,-0.776,-0.0,-0.501,-0.311,-0.19,-0.501,-0.311,-0.19,-0.077,0.067,-1.242,-1.266,-1.291,0.025,0.049,-0.527,-0.161,-0.366,-0.21,-0.554,0.119,-0.673,-0.309,-0.491,0.184,-0.998,-0.102,-0.102,-2.651,0.0,-0.998,-0.738,-0.26,-0.998,-0.738,-0.26,-1.0,-0.221,-1.875,-0.776,-2.651,1138,573,565
200745,Andrea Bargnani,2011,full_possession_v1,1.1640578011932077,1.059,1.058,1.067,-0.009,-0.008,0.376,0.073,0.303,0.222,0.469,0.115,0.354,-0.143,-0.525,0.381,-0.016,-0.698,-0.698,0.9,0.202,0.0,-0.016,0.36,-0.376,-0.016,0.36,-0.376,0.962,0.062,-2.226,-2.214,-2.197,-0.017,-0.029,-1.374,-0.651,-0.723,-0.052,-0.771,0.01,-0.781,0.382,0.6,-0.217,-0.588,-0.433,-0.433,-2.432,-2.865,-0.0,-0.588,-0.406,-0.182,-0.588,-0.406,-0.182,-3.994,-1.223,-1.167,-1.156,-1.13,-0.026,-0.037,-0.998,-0.578,-0.42,0.17,-0.302,0.125,-0.427,0.239,0.075,0.164,-0.604,-1.131,-1.131,-2.663,-0.001,-0.604,-0.046,-0.558,-0.604,-0.046,-0.558,-3.032,-1.161,0.202,-2.865,-2.664,43488,21807,21681
1607,Troy Hudson,2011,full_possession_v1,1.1640578011932077,-0.313,-0.319,-0.312,-0.007,-0.001,-0.02,-0.511,0.491,-0.694,0.402,0.278,0.124,-0.366,-0.449,0.085,-0.759,-0.575,-0.575,-1.438,-2.013,0.0,-0.759,-0.029,-0.73,-0.759,-0.029,-0.73,-0.355,-0.617,-0.649,-0.662,-0.676,0.014,0.027,-0.036,0.001,-0.037,-0.189,-0.451,0.013,-0.464,0.018,0.018,-0.004,0.192,-0.22,-0.22,-0.439,-0.659,0.0,0.192,0.161,0.031,0.192,0.161,0.031,0.394,0.16,-0.962,-0.98,-0.988,0.008,0.026,-0.056,-0.51,0.454,-0.883,-0.049,0.291,-0.34,-0.348,-0.431,0.081,-0.567,-0.795,-0.795,-2.672,-0.0,-0.567,0.132,-0.699,-0.567,0.132,-0.699,0.039,-0.457,-2.013,-0.659,-2.672,2498,1250,1248
201957,Byron Mullens,2011,full_possession_v1,1.1640578011932077,-0.994,-0.987,-1.007,0.02,0.013,-0.422,-0.19,-0.232,-0.889,0.304,-0.128,0.432,-0.516,-0.242,-0.274,-0.104,-0.401,-0.401,-1.614,-2.015,0.0,-0.104,-0.105,0.001,-0.104,-0.105,0.001,-0.761,-0.405,-0.187,-0.209,-0.222,0.013,0.035,-0.107,-0.065,-0.042,-0.04,-0.075,-0.021,-0.054,-0.212,-0.225,0.01,-0.164,-0.096,-0.096,-0.563,-0.659,0.0,-0.164,-0.119,-0.045,-0.164,-0.119,-0.045,0.225,0.064,-1.181,-1.196,-1.229,0.033,0.048,-0.529,-0.255,-0.274,-0.929,0.229,-0.149,0.378,-0.728,-0.467,-0.264,-0.268,-0.497,-0.497,-2.674,0.001,-0.268,-0.224,-0.044,-0.268,-0.224,-0.044,-0.536,-0.341,-2.015,-0.659,-2.673,568,284,284
1533,Anthony Johnson,2011,full_possession_v1,1.1640578011932077,-1.127,-1.111,-1.109,-0.002,-0.018,0.163,0.141,0.022,-1.295,0.023,-0.241,0.264,0.178,0.04,0.134,-0.58,-1.18,-1.18,-1.529,-2.709,-0.0,-0.58,-0.001,-0.579,-0.58,-0.001,-0.579,0.181,0.297,0.266,0.248,0.24,0.008,0.026,-0.738,-0.336,-0.402,1.081,-0.103,0.173,-0.276,-0.525,-0.473,-0.052,0.244,0.05,0.05,-0.015,0.035,0.0,0.244,0.168,0.077,0.244,0.168,0.077,0.321,-0.524,-0.861,-0.863,-0.869,0.006,0.008,-0.575,-0.195,-0.38,-0.214,-0.08,-0.068,-0.012,-0.347,-0.433,0.082,-0.336,-1.13,-1.13,-2.674,-0.0,-0.336,0.167,-0.502,-0.336,0.167,-0.502,0.502,-0.227,-2.709,0.035,-2.674,18916,9470,9446
2584,Willie Green,2011,full_possession_v1,1.1640578011932077,-0.598,-0.578,-0.586,0.008,-0.012,-1.224,-0.51,-0.714,0.843,-0.205,-0.164,-0.041,-0.489,-0.414,-0.074,0.183,-0.603,-0.603,-0.904,-1.507,0.0,0.183,0.761,-0.579,0.183,0.761,-0.579,-1.565,-0.848,-1.309,-1.304,-1.302,-0.002,-0.007,-0.233,-0.125,-0.108,-0.317,-0.752,-0.087,-0.665,0.134,0.2,-0.065,0.033,-0.032,-0.032,-1.142,-1.174,0.0,0.033,0.019,0.014,0.033,0.019,0.014,-1.95,-0.346,-1.907,-1.883,-1.888,0.005,-0.019,-1.457,-0.635,-0.822,0.526,-0.957,-0.251,-0.706,-0.355,-0.214,-0.139,0.216,-0.635,-0.635,-2.681,0.0,0.216,0.78,-0.565,0.216,0.78,-0.565,-3.515,-1.194,-1.507,-1.174,-2.681,34307,17112,17195
2198,Kwame Brown,2011,full_possession_v1,1.1640578011932077,-0.054,-0.049,-0.039,-0.01,-0.015,0.702,0.495,0.207,0.76,-1.501,-0.427,-1.074,-1.24,-0.145,-1.093,-1.108,-0.28,-0.28,-2.402,-2.682,0.0,-1.108,-0.183,-0.925,-1.108,-0.183,-0.925,-0.133,0.742,-0.621,-0.629,-0.642,0.013,0.021,-0.581,-0.102,-0.479,0.035,-0.096,0.162,-0.258,0.753,0.7,0.053,0.015,-0.157,-0.157,0.147,-0.01,-0.0,0.015,0.214,-0.199,0.015,0.214,-0.199,-2.906,-0.956,-0.675,-0.678,-0.681,0.003,0.006,0.121,0.393,-0.272,0.795,-1.597,-0.265,-1.332,-0.487,0.555,-1.04,-1.093,-0.437,-0.437,-2.692,0.0,-1.093,0.031,-1.124,-1.093,0.031,-1.124,-3.039,-0.214,-2.682,-0.01,-2.692,20514,10251,10263
2411,Bostjan Nachbar,2011,full_possession_v1,1.1640578011932077,-0.657,-0.659,-0.656,-0.003,-0.001,-0.524,0.235,-0.759,-0.979,0.847,0.648,0.199,0.465,0.766,-0.299,-0.601,-1.263,-1.263,-0.793,-2.056,0.0,-0.601,0.208,-0.809,-0.601,0.208,-0.809,-0.212,-0.185,-0.671,-0.682,-0.684,0.002,0.013,-0.15,-0.13,-0.02,-0.08,-0.454,-0.041,-0.413,-0.48,-0.522,0.04,0.035,0.477,0.477,-1.116,-0.639,0.0,0.035,-0.276,0.311,0.035,-0.276,0.311,0.592,-0.062,-1.328,-1.341,-1.34,-0.001,0.012,-0.674,0.105,-0.779,-1.059,0.393,0.607,-0.214,-0.015,0.244,-0.259,-0.566,-0.786,-0.786,-2.695,0.0,-0.566,-0.068,-0.498,-0.566,-0.068,-0.498,0.38,-0.247,-2.056,-0.639,-2.695,13156,6598,6558
990,Malik Rose,2011,full_possession_v1,1.1640578011932077,-2.064,-2.076,-2.074,-0.002,0.01,-1.092,-0.067,-1.025,0.003,-0.985,-0.427,-0.558,-0.26,-0.29,0.032,-0.625,0.202,0.202,-2.949,-2.747,0.0,-0.625,-0.135,-0.49,-0.625,-0.135,-0.49,-1.795,-0.575,-0.391,-0.399,-0.404,0.005,0.013,-0.095,0.362,-0.457,0.067,-0.376,-0.133,-0.243,-0.036,-0.16,0.121,0.08,0.395,0.395,-0.347,0.048,-0.0,0.08,-0.352,0.432,0.08,-0.352,0.432,-1.285,0.001,-2.455,-2.474,-2.478,0.004,0.023,-1.187,0.295,-1.482,0.07,-1.361,-0.56,-0.801,-0.296,-0.45,0.153,-0.545,0.597,0.597,-2.699,0.0,-0.545,-0.487,-0.058,-0.545,-0.487,-0.058,-3.08,-0.574,-2.747,0.048,-2.699,6618,3296,3322
101136,Salim Stoudamire,2011,full_possession_v1,1.1640578011932077,-1.403,-1.407,-1.394,-0.013,-0.009,-0.682,-0.523,-0.159,-0.844,0.132,0.196,-0.064,0.258,0.141,0.118,-0.495,0.128,0.128,-1.64,-1.512,0.0,-0.495,0.375,-0.87,-0.495,0.375,-0.87,-1.447,-1.071,-0.252,-0.265,-0.274,0.009,0.022,-1.016,-0.257,-0.759,0.133,0.609,-0.104,0.713,-0.375,-0.21,-0.168,-0.357,-0.209,-0.209,-0.984,-1.193,0.0,-0.357,0.037,-0.395,-0.357,0.037,-0.395,-0.73,-0.708,-1.655,-1.672,-1.668,-0.004,0.013,-1.698,-0.78,-0.918,-0.711,0.741,0.092,0.649,-0.117,-0.069,-0.05,-0.852,-0.081,-0.081,-2.705,0.0,-0.852,0.412,-1.265,-0.852,0.412,-1.265,-2.177,-1.779,-1.512,-1.193,-2.705,5598,2810,2788
2563,Dahntay Jones,2011,full_possession_v1,1.1640578011932077,-0.202,-0.192,-0.186,-0.006,-0.016,0.256,0.253,0.003,0.272,-0.714,-0.736,0.022,0.193,0.232,-0.039,-0.361,-1.554,-1.554,-0.37,-1.924,0.0,-0.361,0.227,-0.588,-0.361,0.227,-0.588,-2.609,-0.068,-1.164,-1.155,-1.158,0.003,-0.006,-0.593,0.05,-0.643,-0.049,-0.516,-0.036,-0.48,-0.139,-0.242,0.103,0.801,-0.283,-0.283,-0.502,-0.785,-0.0,0.801,0.14,0.661,0.801,0.14,0.661,-1.495,-0.288,-1.366,-1.347,-1.344,-0.003,-0.022,-0.337,0.303,-0.64,0.223,-1.23,-0.772,-0.458,0.054,-0.01,0.064,0.44,-1.837,-1.837,-2.709,-0.0,0.44,0.367,0.073,0.44,0.367,0.073,-4.104,-0.356,-1.924,-0.785,-2.709,23026,11454,11572
