player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203967,Dario Saric,2025,-0.010,-0.640,1.000,-0.260,-1.010,-0.520,-1.290,-2.560,-2.250,-0.300,-1.950,-0.310,0.042,0.278,-0.236,-0.082,-0.210,-0.160,0.200,0.210,0.020,0.040,0.330,0.380,0.250,-0.120,0.370,0.130,-0.117,-0.044,-0.073,0.047,-2.518,0.263,-2.600,0.310,-2.280,0.010,844,419,425
1641720,Jalen Hood-Schifino,2025,-1.130,0.110,0.620,-0.380,0.510,-0.020,-1.730,-1.090,-1.120,-0.820,-0.300,0.030,-0.149,0.186,-0.335,0.489,-0.510,-0.080,-0.130,-0.350,0.650,0.000,-1.560,-0.830,-0.710,-0.010,-0.700,-0.120,-0.129,-0.138,0.009,-0.581,-1.239,-0.959,-0.750,-1.540,-2.290,0.000,1277,641,636
203954,Joel Embiid,2025,-0.340,-0.000,0.140,-1.170,0.240,0.100,-0.840,-0.760,-1.470,-0.020,-1.450,0.710,-0.935,-0.211,-0.724,-1.675,1.000,-0.260,-0.500,0.020,-0.480,0.190,0.050,0.140,0.080,0.170,-0.090,0.060,0.357,0.170,0.187,0.553,-1.695,0.497,-3.370,1.050,-2.320,0.000,2198,1101,1097
1630283,Kylor Kelley,2025,-0.080,-0.170,-0.380,-0.290,0.460,-0.320,-0.840,-1.350,-1.350,-0.500,-0.850,-0.000,-0.074,0.056,-0.130,0.364,0.130,-0.100,-0.210,-0.130,0.080,-0.110,-0.910,-0.600,-0.520,-0.240,-0.280,-0.080,-0.508,-0.200,-0.308,-0.152,-1.424,-1.108,-1.060,-1.260,-2.320,0.000,528,266,262
1626179,Terry Rozier,2025,0.360,-1.100,-0.340,-0.570,-0.030,-0.830,-2.610,-3.040,-2.840,-0.920,-1.920,-0.200,0.656,0.133,0.523,-0.136,0.680,-0.020,-0.440,-0.160,-0.220,0.310,-0.420,0.170,0.200,-0.060,0.260,-0.030,-0.343,0.301,-0.644,0.373,-2.384,-0.173,-2.520,0.200,-2.330,-0.010,6654,3321,3333
1631093,Jaden Ivey,2025,-1.070,-0.170,0.660,0.120,0.420,-0.450,-0.020,-1.700,-1.120,-0.760,-0.360,-0.580,-0.478,-0.290,-0.188,1.078,0.240,0.230,-0.130,-0.310,-0.110,-0.160,-0.520,-0.370,-0.490,-0.170,-0.320,0.120,-0.439,-0.342,-0.097,-0.441,-2.178,-0.809,-1.100,-1.250,-2.350,-0.000,3595,1798,1797
1630538,Nah'Shon Hyland,2025,0.150,-0.460,0.530,-0.310,-0.680,-0.220,-2.400,-1.380,-1.510,0.010,-1.520,0.130,-0.239,-0.151,-0.088,-0.421,0.180,-0.420,-0.160,0.200,-0.020,0.020,0.160,-0.390,-0.260,-0.200,-0.060,-0.130,0.147,0.034,0.113,-0.077,-1.619,-0.243,-2.040,-0.320,-2.360,0.000,950,479,471
203901,Elfrid Payton,2025,0.070,0.170,-1.570,-0.370,1.510,-0.790,1.960,-2.390,-1.890,-0.370,-1.520,-0.500,0.130,-0.427,0.557,-0.270,0.430,-0.010,-0.540,0.230,0.090,-0.100,0.340,0.700,0.690,0.220,0.470,0.010,-0.203,0.085,-0.288,-0.337,-2.260,0.497,-2.530,0.160,-2.370,0.000,2086,1040,1046
1641794,Dillon Jones,2025,0.120,-0.500,1.340,-0.680,-1.480,0.020,-0.480,-2.100,-2.070,-0.090,-1.980,-0.030,-0.108,0.022,-0.130,-0.572,0.040,0.040,-0.510,0.350,0.480,-0.000,1.010,0.250,0.520,0.040,0.480,-0.270,0.171,-0.068,0.239,-0.011,-2.208,0.421,-2.780,0.410,-2.370,0.000,2438,1224,1214
1631212,Peyton Watson,2025,1.410,-0.380,-1.880,-0.340,0.460,-0.140,-0.440,-1.240,-0.720,-0.260,-0.460,-0.520,-0.721,-0.796,0.075,-0.649,0.120,0.100,-0.230,0.150,0.080,0.110,0.070,0.380,0.540,0.130,0.410,-0.160,0.165,0.227,-0.062,-0.345,-1.961,0.545,-2.610,0.200,-2.410,0.000,7400,3666,3734
1642403,Isaac Jones,2025,0.260,-0.240,-1.200,-0.260,0.920,0.280,-0.450,-0.440,-0.160,0.050,-0.210,-0.280,-0.778,-0.489,-0.289,-0.362,-0.150,-0.020,0.160,-0.130,-0.010,-0.300,0.430,-1.240,-1.180,0.060,-1.240,-0.060,-0.040,-0.143,0.103,0.420,-1.218,-1.280,-1.580,-0.860,-2.440,0.000,1238,616,622
1630574,Ariel Hukporti,2025,-0.420,-0.170,-0.720,-0.380,1.130,0.250,-1.830,-0.990,-0.920,-0.110,-0.810,-0.070,-0.849,-0.446,-0.403,-0.631,-0.040,0.180,0.140,0.160,-0.100,-0.120,0.090,0.420,0.460,0.050,0.410,-0.040,-0.382,-0.289,-0.093,-0.018,-1.839,0.038,-2.470,0.020,-2.450,-0.000,898,446,452
1627749,Dejounte Murray,2025,-0.460,-0.490,-0.290,-0.460,0.780,-0.570,-2.100,-1.230,-1.670,-0.390,-1.280,0.440,-0.226,-0.049,-0.177,-0.454,-0.870,-0.640,0.620,0.020,0.230,-0.060,0.050,-0.840,-0.670,0.040,-0.710,-0.170,0.440,0.238,0.202,-0.140,-1.456,-0.400,-1.910,-0.540,-2.450,0.000,4249,2133,2116
1629640,Keldon Johnson,2025,1.880,-0.470,-1.530,-0.620,-0.320,-1.280,-1.750,-1.400,-1.440,-0.240,-1.200,0.040,0.016,0.456,-0.440,0.024,-0.120,-0.410,-0.130,0.010,0.260,-0.260,-0.180,-0.430,-0.220,-0.390,0.170,-0.210,0.324,0.386,-0.062,-0.984,-1.384,-0.106,-1.360,-1.090,-2.450,-0.000,7535,3769,3766
1641729,Brice Sensabaugh,2025,-1.220,-0.040,1.640,0.270,-0.430,-0.200,1.290,0.450,0.680,0.710,-0.030,-0.230,-0.503,-0.656,0.153,-0.377,-0.820,-0.560,-0.050,0.040,0.860,-0.260,-1.780,-0.900,-0.840,-0.620,-0.220,-0.060,-0.234,-0.193,-0.041,-0.916,-0.053,-1.134,-0.430,-2.050,-2.480,0.000,5809,2911,2898
1630182,Josh Green,2025,-0.430,-0.810,0.670,-0.820,-0.250,-0.490,-1.550,-2.390,-2.240,-0.560,-1.680,-0.150,-0.561,-0.371,-0.190,0.071,0.950,-0.270,-0.380,0.020,-0.560,-0.170,0.720,0.130,0.080,0.130,-0.050,0.050,0.156,0.133,0.023,0.074,-2.951,0.286,-2.880,0.360,-2.520,0.000,7859,3928,3931
1641741,Ricky Council IV,2025,-0.090,-0.120,0.080,-1.060,0.050,0.110,-2.070,-1.270,-1.690,-0.710,-0.980,0.420,0.506,0.565,-0.059,-0.366,-0.580,-0.370,-0.450,-0.060,1.040,0.070,-1.720,-0.580,-0.580,-0.680,0.100,-0.000,-0.212,0.011,-0.223,-0.618,-0.764,-0.792,-1.130,-1.410,-2.530,0.010,4967,2475,2492
1641713,GG Jackson,2025,0.590,-0.530,-0.710,-0.250,0.110,0.260,-0.350,-0.490,-0.250,-0.620,0.370,-0.240,-0.072,0.557,-0.629,-0.078,0.120,-0.150,0.140,-0.190,-0.280,0.150,-1.910,-0.470,-0.420,0.110,-0.530,-0.050,-0.527,-0.140,-0.387,-0.943,-0.562,-0.997,-0.640,-1.940,-2.580,0.000,1880,939,941
1630556,Kessler Edwards,2025,0.620,0.470,-0.310,-0.050,-0.320,-0.060,-0.250,0.080,0.340,-0.200,0.540,-0.260,0.037,0.340,-0.303,-0.477,-0.820,0.080,0.880,-0.530,-0.080,-0.340,-1.740,-1.540,-1.440,-0.160,-1.280,-0.100,0.059,-0.104,0.163,-0.749,0.117,-1.481,-0.360,-2.230,-2.590,0.000,2495,1244,1251
1631288,Jamal Cain,2025,-0.210,-0.550,0.300,0.070,-0.080,-0.120,-1.620,-0.670,-0.610,-0.530,-0.080,-0.060,-0.326,-0.478,0.152,-0.094,-0.660,-0.290,-0.050,0.140,0.710,-0.200,-0.180,-0.880,-0.770,-0.410,-0.360,-0.110,-0.230,-0.124,-0.106,-0.400,-0.996,-1.110,-1.090,-1.510,-2.600,0.000,2023,1013,1010
1641765,Olivier-Maxence Prosper,2025,0.010,-0.360,0.080,-0.550,-0.110,-0.480,-0.870,-1.800,-1.550,-0.640,-0.910,-0.250,-0.341,-0.040,-0.301,-0.999,-0.190,0.130,0.490,-0.210,-0.290,-0.080,-0.670,-0.470,-0.480,0.150,-0.630,0.010,0.552,0.248,0.304,0.438,-2.141,0.082,-3.140,0.520,-2.620,0.000,2398,1193,1205
1631216,Caleb Houstan,2025,-1.780,-0.470,1.850,-0.320,-0.120,-0.020,0.140,-1.540,-0.720,-0.470,-0.250,-0.820,0.055,0.366,-0.311,-0.385,-0.530,-0.140,0.910,0.080,-0.390,-0.050,-0.090,-0.120,-0.250,-0.400,0.150,0.130,-0.223,-0.226,0.003,-0.417,-1.485,-0.343,-1.870,-0.760,-2.630,0.000,3225,1611,1614
1641810,Antonio Reeves,2025,-0.110,-0.190,-0.900,-0.040,1.000,-0.240,0.160,-0.700,-0.630,-0.540,-0.090,-0.070,-0.166,-0.585,0.419,-0.114,-0.180,-0.300,-0.370,-0.040,0.560,-0.340,-0.230,-1.420,-1.270,-0.350,-0.920,-0.150,-0.383,-0.041,-0.342,0.143,-0.866,-1.803,-0.980,-1.660,-2.630,0.010,2688,1349,1339
202687,Bismack Biyombo,2025,-2.990,0.160,-0.060,0.160,3.070,0.410,-0.490,-1.630,-0.760,-1.400,0.640,-0.870,-0.206,-0.198,-0.008,-0.244,0.340,0.040,-0.590,-0.370,0.250,0.040,-1.910,-0.290,-0.610,-0.140,-0.470,0.320,-0.198,-0.120,-0.078,-0.092,-1.836,-0.488,-2.080,-0.580,-2.660,0.000,2144,1074,1070
1642355,Bronny James,2025,-0.130,-0.270,-0.140,-0.270,0.280,-0.270,-0.930,-1.100,-0.790,-0.450,-0.340,-0.310,-0.598,-0.180,-0.418,-0.532,-0.270,-0.150,-0.020,0.080,0.280,-0.040,0.270,0.110,0.100,-0.100,0.200,0.010,-0.164,-0.067,-0.097,-0.406,-1.698,-0.054,-2.230,-0.460,-2.680,0.010,722,361,361
1630530,Trey Murphy III,2025,1.060,0.010,-0.190,-0.660,-0.880,-0.980,-1.980,-1.520,-1.880,-0.040,-1.840,0.360,-0.596,-0.450,-0.146,0.096,-0.340,-0.560,-0.780,-0.090,1.110,-0.110,-1.400,-0.270,-0.300,-0.370,0.070,0.030,-0.158,-0.300,0.142,-0.252,-2.116,-0.428,-2.020,-0.680,-2.700,0.000,7700,3868,3832
1641774,Tristan Vukcevic,2025,0.330,-0.660,0.070,-0.620,-0.390,0.260,-0.580,-1.230,-1.550,-0.480,-1.070,0.320,0.050,-0.066,0.116,-0.500,-0.010,-0.220,-0.150,-0.070,0.170,0.120,-0.830,-0.840,-0.780,-0.060,-0.720,-0.060,-0.135,-0.164,0.029,-0.135,-1.180,-0.975,-1.680,-1.110,-2.790,0.000,2106,1054,1052
1642258,Zaccharie Risacher,2025,1.270,0.230,-0.920,0.340,-0.370,-0.190,1.880,-0.530,0.460,0.010,0.450,-0.990,-0.940,-0.507,-0.433,-0.020,-0.390,-0.180,0.560,-0.450,-0.170,-0.330,-1.730,-1.530,-1.400,-0.410,-0.990,-0.130,0.071,-0.078,0.149,0.149,-1.470,-1.459,-1.490,-1.310,-2.800,0.000,7846,3920,3926
1631115,Orlando Robinson,2025,-0.860,-1.130,-0.270,-0.240,1.120,-1.420,-1.670,-4.170,-3.740,-1.080,-2.660,-0.430,-0.316,-0.278,-0.038,1.606,-0.490,-0.280,-0.220,0.290,0.700,0.230,0.760,0.110,0.310,-0.020,0.330,-0.200,-0.009,-0.093,0.084,-0.051,-4.486,0.101,-2.880,0.050,-2.830,0.000,3167,1580,1587
1629028,Deandre Ayton,2025,-1.160,0.680,-2.970,-0.420,4.150,0.220,-1.550,-1.550,-1.180,-0.610,-0.570,-0.370,-0.068,-0.145,0.077,-0.182,0.520,-0.520,-0.580,-0.200,0.010,-0.250,-1.350,-0.990,-1.120,-0.030,-1.090,0.130,-0.194,0.021,-0.215,0.134,-1.618,-1.184,-1.800,-1.050,-2.850,0.000,5056,2528,2528
1628997,Caleb Martin,2025,-0.120,-0.750,0.220,-0.430,-0.060,-0.520,-3.310,-2.110,-1.950,-0.390,-1.560,-0.160,-0.090,0.250,-0.340,-0.530,-0.030,0.000,0.070,-0.260,-0.030,0.150,-0.170,-0.510,-0.620,0.120,-0.740,0.110,0.238,-0.054,0.292,0.142,-2.200,-0.272,-2.730,-0.130,-2.850,0.010,4691,2348,2343
1626204,Larry Nance Jr.,2025,-0.610,-0.090,1.110,-0.180,-0.530,-0.320,0.160,-0.760,-0.720,0.100,-0.820,-0.040,-0.173,-0.303,0.130,-1.047,-0.080,-0.220,-0.370,-0.280,0.430,-0.020,-0.870,-1.110,-1.030,-0.110,-0.920,-0.080,0.063,-0.028,0.091,0.167,-0.933,-1.047,-1.980,-0.880,-2.860,0.000,1958,975,983
1631223,David Roddy,2025,-0.750,0.250,0.740,-0.040,-0.030,-0.390,0.060,-0.940,-0.720,-0.350,-0.370,-0.220,-0.644,0.071,-0.715,-0.496,-0.150,-0.050,0.090,-0.180,0.060,-0.160,-0.000,-1.190,-0.950,-0.120,-0.830,-0.240,0.085,-0.126,0.211,0.295,-1.584,-1.105,-2.080,-0.810,-2.900,-0.010,1722,859,863
203915,Spencer Dinwiddie,2025,-1.010,0.700,-0.170,-0.400,1.240,-0.100,-2.190,0.130,-0.130,-0.380,0.250,0.260,-0.283,-0.140,-0.143,-1.807,-0.570,0.210,1.090,-0.210,-0.540,-0.090,0.340,-0.140,-0.140,-0.050,-0.090,-0.000,-0.605,-0.299,-0.306,-0.215,-0.153,-0.745,-1.960,-0.960,-2.920,0.000,8928,4449,4479
1630173,Precious Achiuwa,2025,-0.130,-0.830,-1.590,-0.500,1.710,0.120,-2.650,-1.820,-1.380,-0.460,-0.920,-0.440,-0.724,-0.022,-0.702,-0.406,-0.200,0.030,0.840,-0.290,-0.640,-0.080,1.080,-0.930,-1.160,0.060,-1.220,0.230,0.314,0.237,0.077,0.606,-2.544,-0.616,-2.950,-0.010,-2.960,0.000,4817,2403,2414
203952,Andrew Wiggins,2025,0.490,-1.070,-0.300,-0.070,-0.180,-0.940,-2.510,-2.200,-2.030,-0.320,-1.710,-0.170,-0.490,-0.367,-0.123,-0.330,0.800,-0.110,-0.520,0.040,-0.260,-0.320,0.060,-0.240,-0.310,0.390,-0.700,0.070,-0.419,-0.211,-0.208,0.709,-2.690,-0.659,-3.020,0.050,-2.970,0.000,7925,3957,3968
1641724,Jett Howard,2025,-0.670,-0.880,2.030,-0.350,-1.360,-0.220,-1.260,-1.320,-1.080,-0.620,-0.460,-0.240,-0.582,-0.209,-0.373,-0.188,-0.200,-0.000,0.270,-0.050,-0.080,-0.070,0.320,-0.950,-0.660,-0.210,-0.450,-0.290,-0.178,-0.047,-0.131,0.228,-1.902,-1.128,-2.090,-0.900,-2.990,-0.000,2824,1412,1412
1629599,Amir Coffey,2025,-0.160,-0.550,-0.880,-0.020,1.020,-0.300,-3.850,-1.390,-1.980,-0.400,-1.580,0.590,-1.289,-0.381,-0.908,0.639,-0.530,-0.200,-0.010,0.410,0.540,0.040,-0.130,-0.760,-0.440,-0.590,0.150,-0.320,-0.194,-0.289,0.095,-0.006,-2.679,-0.954,-2.040,-0.960,-3.000,-0.000,6971,3489,3482
1630550,JT Thor,2025,-0.540,-0.290,0.170,-0.770,0.380,-0.270,-2.340,-2.040,-1.890,-0.840,-1.050,-0.150,0.426,-0.017,0.443,-0.746,0.170,0.050,-0.200,-0.020,0.030,0.020,-0.360,0.100,0.200,0.020,0.180,-0.100,-0.194,-0.113,-0.081,-0.556,-1.614,-0.094,-2.360,-0.650,-3.010,0.000,981,492,489
1642358,AJ Johnson,2025,0.660,-0.900,0.150,-0.630,-0.820,-0.100,-1.740,-1.630,-1.490,-0.560,-0.930,-0.140,0.190,0.301,-0.111,-0.520,-0.170,-0.160,-0.230,0.080,0.400,0.080,-0.070,-0.190,-0.130,-0.460,0.330,-0.060,-0.287,-0.329,0.042,-0.573,-1.440,-0.477,-1.960,-1.050,-3.020,-0.010,2545,1271,1274
201959,Taj Gibson,2025,-0.490,-0.570,-1.390,-0.340,1.870,-0.300,-1.590,-2.870,-2.380,-0.830,-1.550,-0.490,-0.576,-0.089,-0.487,0.416,0.670,-0.300,-0.710,0.380,0.050,0.090,0.050,0.670,0.640,0.220,0.420,0.030,-0.571,-0.189,-0.382,-0.109,-3.446,0.099,-3.030,-0.010,-3.040,0.000,1622,812,810
1630170,Devin Vassell,2025,-1.010,-0.280,-0.340,-0.010,1.360,0.030,-1.400,-0.920,-0.860,-0.360,-0.500,-0.060,-0.101,-0.142,0.041,-0.319,-0.590,-0.070,0.560,-0.410,0.040,-0.080,-2.090,-1.080,-1.210,-0.330,-0.880,0.130,-0.261,0.205,-0.466,-0.369,-1.021,-1.341,-1.340,-1.710,-3.060,-0.010,8111,4061,4050
1642263,Reed Sheppard,2025,-0.360,-0.240,0.160,-0.230,0.240,-0.150,-1.090,-0.860,-0.650,-0.370,-0.280,-0.210,-0.298,-0.077,-0.221,-0.902,-1.130,-0.020,0.620,-0.030,0.510,0.310,-0.130,-0.280,-0.070,-0.200,0.130,-0.210,-0.322,-0.125,-0.197,-0.408,-1.158,-0.602,-2.060,-1.010,-3.070,0.000,2806,1403,1403
202684,Tristan Thompson,2025,-0.620,-0.850,0.460,-0.310,0.150,-0.110,-1.210,-2.620,-1.750,-0.180,-1.570,-0.870,-0.462,0.006,-0.468,-0.148,0.150,0.050,-0.400,0.240,0.250,-0.040,0.020,0.630,0.410,-0.130,0.540,0.220,-0.378,-0.235,-0.143,-0.142,-3.082,0.252,-3.230,0.110,-3.120,0.000,1432,712,720
1641731,Bilal Coulibaly,2025,-0.430,0.280,0.380,-0.610,0.040,-0.900,-1.430,-1.060,-1.420,-0.780,-0.640,0.360,-0.777,-0.184,-0.593,-0.553,-0.800,-0.360,0.960,0.060,-0.140,0.010,-0.170,-0.210,-0.190,0.000,-0.190,-0.020,-0.156,0.055,-0.211,-0.394,-1.837,-0.366,-2.390,-0.760,-3.150,0.000,8048,4021,4027
203924,Jerami Grant,2025,0.430,-1.850,-0.320,-0.440,-0.100,-0.410,-3.070,-2.120,-2.480,-1.170,-1.310,0.360,-0.642,-0.089,-0.553,-0.288,0.280,-0.020,0.030,0.070,-0.340,-0.000,0.690,0.430,0.630,-0.090,0.720,-0.200,-0.227,-0.120,-0.107,-0.303,-2.762,0.203,-3.050,-0.100,-3.150,-0.000,6407,3203,3204
1641816,Hunter Tyson,2025,-0.880,-0.480,0.850,-0.950,0.020,-0.320,-1.720,-2.490,-2.250,-0.160,-2.090,-0.240,-0.368,-0.008,-0.360,-0.512,0.380,-0.050,-0.520,-0.220,0.160,0.140,0.530,-0.430,-0.400,0.170,-0.570,-0.030,-0.049,-0.038,-0.011,0.639,-2.858,-0.479,-3.370,0.160,-3.200,0.010,1751,870,881
1631213,Tyrese Martin,2025,-0.760,-1.210,1.850,-0.470,-1.090,-0.420,-0.640,-1.450,-1.120,-0.820,-0.300,-0.330,-0.933,-0.342,-0.591,-0.147,-0.430,-0.520,-0.050,-0.180,0.450,-0.160,-0.480,-1.280,-1.020,-0.200,-0.820,-0.260,0.368,0.053,0.315,0.232,-2.383,-0.912,-2.530,-0.680,-3.210,-0.000,5186,2586,2600
1630245,Ayo Dosunmu,2025,-0.450,-0.580,1.880,-0.060,-1.410,0.050,2.060,-1.270,-1.040,0.850,-1.890,-0.230,-0.046,0.393,-0.439,-0.024,-0.510,-0.320,0.660,-0.060,-0.140,-0.220,-0.520,-0.670,-0.610,0.020,-0.630,-0.060,-0.542,-0.406,-0.136,-0.688,-1.316,-1.212,-1.340,-1.900,-3.240,0.000,5879,2932,2947
2544,LeBron James,2025,1.010,1.550,0.250,-0.720,-1.280,-0.190,-0.000,0.460,0.790,0.980,-0.190,-0.330,-0.662,-0.912,0.250,-0.558,0.430,-0.160,-0.640,-0.610,0.190,-0.060,-2.250,-1.420,-1.710,0.530,-2.240,0.290,-0.395,-0.213,-0.182,-0.675,-0.202,-1.815,-0.760,-2.490,-3.250,0.000,10461,5228,5233
1641736,Reece Beekman,2025,0.560,-0.630,-0.000,-0.820,-0.580,-0.520,-1.010,-3.020,-2.670,-0.950,-1.720,-0.350,-0.002,0.076,-0.078,-0.018,-0.180,-0.500,0.040,0.020,0.130,0.080,-0.110,-1.040,-0.730,-0.260,-0.470,-0.310,0.493,0.195,0.298,0.327,-3.022,-0.547,-3.040,-0.220,-3.260,0.000,1854,923,931
1642259,Alexandre Sarr,2025,-1.190,-0.080,1.650,-0.720,-0.440,-1.060,-1.250,-2.060,-1.360,-0.620,-0.740,-0.700,0.336,0.174,0.162,-1.546,-0.710,-0.080,-0.130,0.330,0.860,-0.070,0.690,0.960,0.740,-0.200,0.940,0.220,-0.177,0.259,-0.436,-0.793,-1.724,0.783,-3.270,-0.010,-3.280,0.000,7550,3771,3779
1629646,Charles Bassey,2025,0.440,-0.480,-1.440,-0.320,1.020,-0.560,-2.340,-2.580,-2.550,0.040,-2.590,-0.030,-0.577,-0.225,-0.352,0.517,-0.460,-0.090,0.080,0.180,0.370,-0.320,-0.160,-0.380,-0.110,-0.400,0.290,-0.270,-0.358,-0.189,-0.169,0.068,-3.157,-0.738,-2.640,-0.670,-3.310,0.000,1582,787,795
1631232,Keion Brooks Jr.,2025,-0.380,0.120,-0.410,-0.420,0.790,-0.280,-0.700,-1.880,-1.740,-0.390,-1.350,-0.140,-0.279,-0.379,0.100,0.229,-0.090,-0.070,-0.150,-0.170,0.240,-0.190,-0.560,-0.820,-0.620,0.020,-0.640,-0.200,-0.287,-0.110,-0.177,-0.333,-2.159,-1.107,-1.930,-1.440,-3.370,-0.000,1362,677,685
1642268,Isaiah Collier,2025,1.120,-0.190,-0.140,-0.300,-0.980,0.070,-1.490,-0.100,0.130,0.040,0.090,-0.230,-0.372,0.206,-0.578,-0.678,0.060,-0.510,-1.100,-0.030,1.040,-0.230,-1.790,-1.460,-1.280,-0.440,-0.840,-0.180,-0.712,-0.228,-0.484,-0.068,-0.472,-2.172,-1.150,-2.240,-3.380,0.010,7383,3694,3689
1629022,Lonnie Walker IV,2025,0.620,-0.180,0.430,-0.700,-1.000,-0.220,-0.080,-2.130,-1.900,-0.000,-1.900,-0.230,-0.827,-0.618,-0.209,0.517,-0.220,-0.190,0.200,-0.180,0.020,0.100,-0.120,-0.430,-0.370,-0.020,-0.350,-0.060,-0.261,0.119,-0.380,-0.279,-2.957,-0.691,-2.440,-0.970,-3.410,0.000,1959,976,983
1641878,Damion Baugh,2025,0.370,-0.340,-0.220,-0.420,-0.140,-0.560,-1.240,-1.220,-1.290,-0.380,-0.910,0.070,-0.594,-0.376,-0.218,0.064,0.080,-0.110,-0.460,-0.330,0.360,-0.100,-1.540,-1.270,-1.260,-0.020,-1.240,-0.010,-0.068,-0.025,-0.043,-0.362,-1.814,-1.338,-1.750,-1.700,-3.450,0.000,1472,739,733
1630526,Jeremiah Robinson-Earl,2025,-0.350,-0.370,0.500,-0.090,-0.160,-0.560,0.370,-2.310,-1.620,-0.670,-0.950,-0.690,-0.735,-0.510,-0.225,1.645,-0.020,-0.630,-0.610,-0.250,0.630,-0.340,-1.250,-1.600,-1.740,-0.200,-1.540,0.140,-0.692,-0.237,-0.455,0.222,-3.045,-2.292,-1.400,-2.070,-3.460,0.010,5039,2517,2522
1642419,Jamison Battle,2025,-0.690,-1.250,0.850,0.260,-0.170,-0.530,1.610,-1.170,-0.360,0.130,-0.490,-0.810,-0.721,-0.256,-0.465,-0.529,-0.750,-0.180,0.510,-0.150,0.260,-0.120,-0.300,-1.110,-0.950,-0.380,-0.570,-0.160,-0.155,-0.292,0.137,0.115,-1.891,-1.265,-2.420,-1.150,-3.570,0.000,4281,2142,2139
1631124,Julian Strawther,2025,-0.100,0.180,-0.640,-0.570,0.720,-0.920,-2.280,-1.860,-2.090,-0.240,-1.850,0.230,-0.775,-0.054,-0.721,-0.235,0.640,0.240,-0.120,-0.470,-0.510,0.200,-0.840,-0.330,-0.360,0.290,-0.650,0.030,-0.086,-0.364,0.278,-0.304,-2.635,-0.416,-2.870,-0.720,-3.590,0.000,6079,3044,3035
1631170,Jaime Jaquez Jr.,2025,0.530,-0.190,-0.160,-0.860,-0.380,0.000,-0.820,-2.100,-2.120,-0.890,-1.230,0.020,-0.142,-0.213,0.071,0.132,0.650,0.010,-0.260,-0.340,-0.400,-0.220,-2.520,-0.800,-0.920,0.080,-1.000,0.120,-0.527,-0.291,-0.236,-0.163,-2.242,-1.327,-2.110,-1.490,-3.600,0.000,5538,2762,2776
1628971,Bruce Brown,2025,0.540,0.140,-2.040,-0.590,1.490,-1.300,-1.000,-2.180,-2.170,-0.430,-1.740,-0.010,-0.045,0.164,-0.209,-0.105,0.030,-0.180,-0.320,-0.080,0.290,-0.330,-0.830,-1.050,-0.940,-0.040,-0.900,-0.110,-0.254,-0.018,-0.236,0.014,-2.225,-1.304,-2.330,-1.290,-3.610,0.010,3717,1860,1857
203078,Bradley Beal,2025,-1.390,1.060,-0.800,-0.230,2.170,0.800,-2.080,-0.100,-0.040,0.550,-0.590,-0.060,-0.911,-0.579,-0.332,-1.519,0.430,-0.030,-0.210,-0.510,-0.200,-0.140,-0.670,-1.310,-1.060,-0.120,-0.940,-0.250,-0.433,-0.075,-0.358,0.643,-1.011,-1.743,-2.530,-1.100,-3.630,0.000,6876,3435,3441
201566,Russell Westbrook,2025,3.010,-0.240,-2.430,-0.360,-0.550,-0.410,-0.810,-0.440,-0.260,0.290,-0.550,-0.180,-1.356,-1.221,-0.135,-0.184,-0.030,-0.130,0.060,-0.460,-0.030,-0.080,-1.640,-1.530,-1.410,-0.330,-1.080,-0.120,0.113,0.300,-0.187,-0.343,-1.796,-1.417,-1.980,-1.760,-3.740,-0.000,9832,4896,4936
1630553,Keon Johnson,2025,0.710,-1.120,1.200,-0.270,-1.880,-0.620,0.830,-1.880,-1.480,-1.190,-0.290,-0.400,-0.484,-0.127,-0.357,-0.686,-0.340,-0.360,0.040,0.030,0.390,-0.010,-1.420,-0.670,-0.410,-0.100,-0.310,-0.260,-0.143,-0.100,-0.043,0.133,-2.364,-0.813,-3.050,-0.680,-3.740,-0.010,7880,3939,3941
1631109,Mark Williams,2025,1.690,0.010,-2.360,-0.400,0.640,-0.850,0.310,-1.350,-1.550,0.380,-1.930,0.200,-0.052,-0.464,0.412,-0.198,1.300,-0.560,-0.730,-0.150,-0.570,-0.480,-2.120,-1.000,-1.250,0.110,-1.360,0.250,-0.825,-0.321,-0.504,-0.345,-1.402,-1.825,-1.600,-2.170,-3.770,-0.000,4796,2401,2395
