player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202349,Greivis Vasquez,2019,-1.647,-0.599,0.101,-0.7,-0.151,0.394,-0.545,-0.897,0.102,-0.999,-0.175,-0.227,0.038,-0.459,0.195,0.195,-2.281,-2.086,0.124,-0.48,-0.318,-0.162,-0.48,-0.318,-0.162,0.469,-0.011,-1.128,-0.402,-0.141,-0.261,-0.754,-0.132,-0.622,0.028,0.001,0.027,-0.033,-0.052,0.033,-0.153,-0.045,-0.045,-1.314,-1.359,-0.138,-0.175,-0.063,-0.112,-0.175,-0.063,-0.112,-1.277,-0.38,-2.775,-1.002,-0.041,-0.961,-0.903,0.263,-1.166,-0.87,0.102,-0.972,-0.208,-0.279,0.071,-0.613,0.15,0.15,-3.445,-0.014,-0.655,-0.381,-0.274,-0.655,-0.381,-0.274,-0.808,-0.391,-1.962,-1.497,-3.459,1894,945,949
1629059,Elie Okobo,2019,-1.701,0.041,0.032,0.009,-0.777,-0.015,-0.762,-0.965,-0.046,-0.919,-0.291,-0.114,-0.139,-0.414,-0.265,-0.265,-2.406,-2.671,0.103,-0.422,-0.02,-0.402,-0.422,-0.02,-0.402,-1.18,0.377,-0.139,-0.241,0.018,-0.259,0.341,0.133,0.208,-0.239,0.033,-0.272,-0.181,-0.183,0.02,0.308,-0.85,-0.85,-0.012,-0.862,-0.035,0.344,0.223,0.121,0.344,0.223,0.121,-0.457,-0.169,-1.839,-0.2,0.049,-0.249,-0.436,0.118,-0.554,-1.203,-0.012,-1.191,-0.472,-0.297,-0.119,-0.106,-1.116,-1.116,-3.533,0.068,-0.078,0.203,-0.281,-0.078,0.203,-0.281,-1.636,0.209,-2.568,-0.897,-3.465,3908,1954,1954
2743,Kris Humphries,2019,-2.007,-0.058,-0.337,0.279,-1.845,-0.3,-1.545,-0.104,0.037,-0.141,-0.461,-0.418,-0.041,-0.409,-0.128,-0.128,-2.877,-3.005,-0.018,-0.4,-0.498,0.098,-0.4,-0.498,0.098,-0.294,-0.811,-1.088,-0.206,0.011,-0.217,-0.424,-0.079,-0.345,-0.458,-0.019,-0.439,-0.001,-0.136,0.113,-0.155,0.763,0.763,-1.244,-0.481,0.03,-0.176,0.042,-0.218,-0.176,0.042,-0.218,-0.301,0.063,-3.096,-0.265,-0.326,0.061,-2.269,-0.379,-1.89,-0.562,0.018,-0.58,-0.462,-0.554,0.073,-0.564,0.635,0.635,-3.486,0.011,-0.575,-0.455,-0.12,-0.575,-0.455,-0.12,-0.595,-0.748,-3.023,-0.451,-3.475,6294,3141,3153
1628424,Kobi Simmons,2019,-0.944,0.366,0.053,0.313,-1.258,-0.196,-1.062,-0.052,-0.082,0.03,-0.075,-0.294,0.252,-0.274,0.574,0.574,-1.293,-0.719,-0.054,-0.206,-0.076,-0.13,-0.206,-0.076,-0.13,-0.951,0.278,-1.557,-0.408,-0.054,-0.354,-0.525,-0.147,-0.378,-0.624,0.015,-0.639,-0.097,-0.182,0.06,-0.641,-0.287,-0.287,-2.295,-2.582,-0.125,-0.653,-0.475,-0.178,-0.653,-0.475,-0.178,-1.703,-0.58,-2.5,-0.042,-0.001,-0.041,-1.782,-0.343,-1.439,-0.676,-0.067,-0.609,-0.172,-0.476,0.312,-0.915,0.287,0.287,-3.301,-0.179,-0.859,-0.551,-0.308,-0.859,-0.551,-0.308,-2.654,-0.302,-0.773,-2.707,-3.48,2533,1263,1270
1627753,Zhou Qi,2019,-1.577,-0.543,-0.14,-0.403,0.147,0.123,0.024,-1.181,0.021,-1.202,-0.326,-0.133,-0.199,-0.549,-0.371,-0.371,-2.452,-2.823,0.162,-0.531,-0.037,-0.494,-0.531,-0.037,-0.494,-2.204,-0.434,-0.446,-0.059,-0.005,-0.054,-0.139,-0.113,-0.026,-0.248,0.011,-0.259,-0.126,-0.099,-0.022,-0.144,-0.036,-0.036,-0.716,-0.752,-0.075,-0.156,-0.003,-0.153,-0.156,-0.003,-0.153,-0.569,-0.128,-2.022,-0.602,-0.145,-0.457,0.009,0.011,-0.002,-1.429,0.032,-1.461,-0.452,-0.233,-0.221,-0.693,-0.406,-0.406,-3.575,0.087,-0.687,-0.04,-0.647,-0.687,-0.04,-0.647,-2.773,-0.562,-2.661,-0.827,-3.488,530,267,263
2746,Josh Smith,2019,-2.91,0.33,-0.187,0.517,-1.418,0.112,-1.53,-1.822,0.134,-1.956,-0.617,-0.425,-0.176,0.04,-0.072,-0.072,-3.487,-3.559,-0.193,0.025,-0.383,0.408,0.025,-0.383,0.408,-0.639,0.024,-0.255,0.094,0.02,0.074,0.565,-0.102,0.667,-0.914,-0.0,-0.914,-0.056,-0.117,0.072,0.189,0.238,0.238,-0.122,0.116,0.147,0.22,0.205,0.015,0.22,0.205,0.015,-0.004,0.176,-3.165,0.424,-0.167,0.591,-0.854,0.009,-0.863,-2.735,0.134,-2.869,-0.673,-0.542,-0.104,0.229,0.167,0.167,-3.443,-0.046,0.245,-0.178,0.423,0.245,-0.178,0.423,-0.643,0.2,-3.752,0.263,-3.489,3878,1935,1943
1626151,Aaron Harrison,2019,-0.986,-0.955,-0.164,-0.791,0.125,0.049,0.076,-0.156,-0.003,-0.153,-0.523,0.061,-0.554,-0.085,-0.657,-0.657,-1.594,-2.251,0.199,-0.057,-0.046,-0.011,-0.057,-0.046,-0.011,-0.69,-0.527,-0.934,-0.342,-0.038,-0.304,-0.6,-0.163,-0.437,0.008,-0.002,0.01,-0.249,-0.202,-0.057,-0.18,-0.095,-0.095,-1.363,-1.458,-0.006,-0.201,-0.167,-0.034,-0.201,-0.167,-0.034,-0.765,-0.22,-1.921,-1.297,-0.202,-1.095,-0.476,-0.114,-0.362,-0.148,-0.005,-0.143,-0.772,-0.141,-0.611,-0.265,-0.751,-0.751,-3.709,0.193,-0.259,-0.214,-0.045,-0.259,-0.214,-0.045,-1.455,-0.747,-2.052,-1.464,-3.516,1232,616,616
202087,Alonzo Gee,2019,-2.147,-0.572,0.048,-0.62,-0.912,-0.249,-0.663,-0.663,-0.075,-0.588,-0.002,-0.06,0.134,-0.292,-0.768,-0.768,-2.441,-3.209,-0.206,-0.274,0.197,-0.471,-0.274,0.197,-0.471,-3.33,-0.326,0.753,0.351,-0.136,0.487,0.113,-0.031,0.144,0.289,0.011,0.278,-0.017,-0.182,0.141,-0.116,-0.775,-0.775,0.62,-0.155,0.052,-0.047,-0.413,0.366,-0.047,-0.413,0.366,1.721,0.352,-1.393,-0.221,-0.088,-0.133,-0.798,-0.279,-0.519,-0.374,-0.064,-0.31,-0.019,-0.242,0.275,-0.408,-1.543,-1.543,-3.364,-0.155,-0.321,-0.216,-0.105,-0.321,-0.216,-0.105,-1.609,0.026,-3.415,-0.103,-3.519,6887,3413,3474
1627852,Nicolas Brussino,2019,-1.647,-0.413,-0.229,-0.184,0.246,0.072,0.174,-1.48,0.053,-1.533,-0.415,-0.358,-0.046,-0.4,0.845,0.845,-2.462,-1.617,0.054,-0.431,-0.031,-0.4,-0.431,-0.031,-0.4,-0.418,-0.228,-1.262,-0.097,0.055,-0.152,-0.435,-0.152,-0.283,-0.73,-0.005,-0.725,-0.309,-0.352,0.037,-0.278,-0.117,-0.117,-1.849,-1.966,-0.006,-0.265,-0.036,-0.229,-0.265,-0.036,-0.229,-0.882,0.019,-2.908,-0.51,-0.174,-0.336,-0.188,-0.08,-0.108,-2.21,0.048,-2.258,-0.724,-0.71,-0.008,-0.678,0.728,0.728,-3.583,0.048,-0.696,-0.067,-0.629,-0.696,-0.067,-0.629,-1.3,-0.209,-1.563,-1.972,-3.535,2032,1021,1011
101181,Jose Calderon,2019,-1.706,-0.339,-0.306,-0.033,-0.147,-0.201,0.054,-1.22,0.074,-1.294,-0.525,-0.778,0.266,-0.374,-0.543,-0.543,-2.605,-3.148,0.194,-0.395,-0.048,-0.347,-0.395,-0.048,-0.347,0.82,-0.236,-0.929,-0.492,-0.148,-0.344,-0.23,0.044,-0.274,-0.207,0.028,-0.235,-0.096,0.002,-0.103,-0.148,0.442,0.442,-1.173,-0.731,0.141,-0.094,-0.151,0.057,-0.094,-0.151,0.057,-0.582,-0.514,-2.634,-0.831,-0.454,-0.377,-0.377,-0.156,-0.221,-1.426,0.102,-1.528,-0.622,-0.776,0.162,-0.522,-0.1,-0.1,-3.879,0.336,-0.489,-0.199,-0.29,-0.489,-0.199,-0.29,0.237,-0.75,-2.954,-0.59,-3.543,16420,8222,8198
1629016,Omari Spellman,2019,-0.601,-0.778,-0.161,-0.617,0.373,0.278,0.095,-0.196,0.019,-0.215,0.005,0.158,-0.15,-0.565,-0.455,-0.455,-1.161,-1.616,0.087,-0.562,-0.42,-0.142,-0.562,-0.42,-0.142,-0.861,-0.656,-1.48,-0.058,-0.002,-0.056,-0.983,-0.201,-0.782,-0.439,0.005,-0.444,-0.18,-0.155,-0.024,0.113,-0.441,-0.441,-1.547,-1.988,-0.08,0.135,-0.247,0.382,0.135,-0.247,0.382,-1.531,-0.321,-2.081,-0.836,-0.163,-0.673,-0.61,0.076,-0.686,-0.635,0.024,-0.659,-0.175,0.003,-0.173,-0.452,-0.896,-0.896,-3.604,0.007,-0.427,-0.667,0.24,-0.427,-0.667,0.24,-2.392,-0.977,-1.529,-2.068,-3.597,3441,1725,1716
1627782,Wayne Selden,2019,-1.33,-0.733,0.012,-0.745,-0.236,-0.115,-0.121,-0.361,-0.014,-0.347,-0.024,0.122,-0.131,-0.049,-0.31,-0.31,-1.403,-1.713,0.196,-0.016,0.159,-0.175,-0.016,0.159,-0.175,-1.692,-0.154,-1.589,-0.228,-0.074,-0.154,-0.607,-0.236,-0.371,-0.754,-0.005,-0.749,-0.207,-0.36,0.159,-0.137,-0.147,-0.147,-1.933,-2.08,-0.026,-0.105,-0.182,0.077,-0.105,-0.182,0.077,-0.047,-0.04,-2.919,-0.961,-0.062,-0.899,-0.843,-0.351,-0.492,-1.115,-0.019,-1.096,-0.231,-0.238,0.027,-0.186,-0.456,-0.456,-3.793,0.17,-0.121,-0.023,-0.098,-0.121,-0.023,-0.098,-1.739,-0.194,-1.517,-2.106,-3.623,9688,4842,4846
203903,Jordan Clarkson,2019,-1.054,-0.213,-0.032,-0.181,0.325,-0.258,0.583,-1.166,-0.072,-1.094,0.268,0.005,0.264,0.104,-0.105,-0.105,-0.682,-0.787,-0.107,0.109,0.27,-0.161,0.109,0.27,-0.161,-4.621,-0.815,-1.464,-1.327,-0.137,-1.19,-0.185,-0.004,-0.181,0.048,0.006,0.042,-0.092,0.016,-0.084,-0.234,-0.822,-0.822,-1.79,-2.612,-0.12,-0.261,0.217,-0.478,-0.261,0.217,-0.478,-0.858,-0.674,-2.517,-1.54,-0.169,-1.371,0.141,-0.261,0.402,-1.118,-0.066,-1.052,0.176,0.021,0.179,-0.13,-0.928,-0.928,-3.399,-0.227,-0.153,0.486,-0.639,-0.153,0.486,-0.639,-5.479,-1.489,-0.894,-2.732,-3.626,36510,18239,18271
202323,Evan Turner,2019,-4.136,-0.755,-0.103,-0.652,-1.001,-0.608,-0.393,-2.38,-0.138,-2.242,0.355,0.177,0.195,-0.455,-0.106,-0.106,-4.236,-4.342,0.093,-0.428,-0.48,0.052,-0.428,-0.48,0.052,-5.646,-0.787,0.979,0.631,0.123,0.508,-0.107,0.222,-0.329,0.455,0.02,0.435,-0.2,-0.134,-0.044,-0.094,-0.058,-0.058,0.685,0.627,-0.034,-0.047,-0.091,0.044,-0.047,-0.091,0.044,2.696,0.687,-3.158,-0.124,0.02,-0.144,-1.108,-0.386,-0.722,-1.926,-0.118,-1.808,0.155,0.043,0.151,-0.549,-0.164,-0.164,-3.715,0.059,-0.475,-0.571,0.096,-0.475,-0.571,0.096,-2.949,-0.101,-4.249,0.593,-3.656,32736,16364,16372
1627781,Malachi Richardson,2019,-1.27,-0.198,-0.029,-0.169,-0.453,0.079,-0.532,-0.619,-0.028,-0.591,-0.227,-0.132,-0.062,-0.822,-0.446,-0.446,-2.319,-2.765,-0.011,-0.807,-0.092,-0.715,-0.807,-0.092,-0.715,-1.546,-0.003,-0.65,-0.604,0.056,-0.66,0.413,-0.08,0.493,-0.459,-0.009,-0.45,0.01,-0.12,0.131,-0.147,-0.016,-0.016,-0.787,-0.803,-0.108,-0.144,-0.034,-0.11,-0.144,-0.034,-0.11,-0.77,-0.072,-1.92,-0.801,0.028,-0.829,-0.04,-0.001,-0.039,-1.079,-0.038,-1.041,-0.217,-0.252,0.069,-0.969,-0.463,-0.463,-3.568,-0.119,-0.95,-0.125,-0.825,-0.95,-0.125,-0.825,-2.315,-0.074,-2.776,-0.911,-3.687,2350,1172,1178
1628035,Alfonzo McKinnie,2019,-2.043,-0.346,-0.254,-0.092,-0.966,-0.3,-0.666,-0.731,-0.047,-0.684,-0.305,-0.197,-0.126,-0.369,0.679,0.679,-2.717,-2.038,0.119,-0.316,-0.159,-0.157,-0.316,-0.159,-0.157,-1.055,-0.378,-1.082,-0.532,-0.002,-0.53,-0.463,-0.169,-0.294,-0.087,0.008,-0.095,-0.382,-0.373,-0.01,-0.307,0.069,0.069,-1.771,-1.702,-0.067,-0.279,-0.236,-0.043,-0.279,-0.236,-0.043,-0.853,-0.425,-3.126,-0.878,-0.256,-0.622,-1.429,-0.469,-0.96,-0.819,-0.039,-0.78,-0.686,-0.57,-0.136,-0.676,0.748,0.748,-3.74,0.052,-0.597,-0.396,-0.201,-0.597,-0.396,-0.201,-1.908,-0.803,-1.919,-1.769,-3.688,5111,2542,2569
203094,Andrew Nicholson,2019,-1.528,-0.025,-0.455,0.43,-0.808,-0.552,-0.256,-0.695,-0.004,-0.691,-0.511,-0.51,0.015,-0.827,-0.234,-0.234,-2.866,-3.1,-0.227,-0.79,0.077,-0.867,-0.79,0.077,-0.867,-2.599,-1.209,-0.149,-0.447,0.12,-0.567,0.542,-0.109,0.651,-0.244,-0.049,-0.195,-0.125,-0.04,-0.074,-0.024,-0.348,-0.348,-0.298,-0.646,0.283,-0.055,-0.057,0.002,-0.055,-0.057,0.002,-1.281,-0.259,-1.677,-0.472,-0.335,-0.137,-0.266,-0.661,0.395,-0.939,-0.053,-0.886,-0.636,-0.55,-0.059,-0.851,-0.583,-0.583,-3.746,0.056,-0.845,0.019,-0.864,-0.845,0.019,-0.864,-3.881,-1.468,-3.327,-0.363,-3.69,4501,2260,2241
202700,Donatas Motiejunas,2019,-0.505,0.419,-0.536,0.955,0.213,-0.299,0.512,-1.137,0.047,-1.184,-0.87,-0.14,-0.752,-0.988,-0.423,-0.423,-2.363,-2.786,0.043,-0.964,-0.989,0.025,-0.964,-0.989,0.025,-0.404,-0.901,-0.648,-0.433,-0.091,-0.342,0.126,-0.235,0.361,-0.341,-0.065,-0.276,0.13,0.202,-0.076,0.12,-0.568,-0.568,-0.398,-0.966,0.01,0.086,0.149,-0.063,0.086,0.149,-0.063,-1.79,-0.474,-1.152,-0.014,-0.627,0.613,0.339,-0.534,0.873,-1.477,-0.017,-1.46,-0.74,0.061,-0.828,-0.868,-0.99,-0.99,-3.752,0.053,-0.879,-0.84,-0.039,-0.879,-0.84,-0.039,-2.194,-1.375,-2.743,-0.956,-3.699,4642,2320,2322
201228,C.J. Watson,2019,-1.322,-1.751,-0.517,-1.234,0.782,-0.349,1.131,-0.353,0.028,-0.381,-0.11,-0.152,0.053,-0.484,-0.347,-0.347,-1.916,-2.263,-0.057,-0.437,-0.265,-0.172,-0.437,-0.265,-0.172,-1.673,-1.407,-1.0,-0.641,-0.122,-0.519,0.449,-0.176,0.625,-0.808,0.01,-0.818,-0.329,-0.415,0.094,0.361,-0.315,-0.315,-0.968,-1.283,-0.103,0.337,0.1,0.237,0.337,0.1,0.237,-0.662,-0.705,-2.32,-2.39,-0.638,-1.752,1.231,-0.525,1.756,-1.161,0.038,-1.199,-0.439,-0.567,0.147,-0.123,-0.662,-0.662,-3.546,-0.16,-0.099,-0.164,0.065,-0.099,-0.164,0.065,-2.335,-2.112,-2.32,-1.386,-3.706,6630,3315,3315
1626170,Jerian Grant,2019,-2.883,-0.605,-0.196,-0.409,-1.481,-0.261,-1.22,-0.797,-0.018,-0.779,0.132,0.238,-0.109,0.473,-0.596,-0.596,-2.278,-2.874,0.155,0.504,0.037,0.467,0.504,0.037,0.467,-1.096,-0.624,-1.007,-0.462,-0.018,-0.444,0.333,-0.108,0.441,-0.878,-0.037,-0.841,-0.196,-0.079,-0.113,0.152,0.139,0.139,-1.051,-0.912,-0.098,0.088,0.046,0.042,0.088,0.046,0.042,-1.198,-0.087,-3.892,-1.068,-0.214,-0.854,-1.148,-0.369,-0.779,-1.676,-0.056,-1.62,-0.065,0.159,-0.222,0.625,-0.457,-0.457,-3.786,0.057,0.591,0.083,0.508,0.591,0.083,0.508,-2.295,-0.711,-2.719,-1.01,-3.729,18545,9262,9283
201967,Dante Cunningham,2019,-0.891,-0.201,-0.102,-0.099,-0.432,-0.187,-0.245,-0.258,0.041,-0.299,-0.295,-0.349,0.088,0.125,-1.176,-1.176,-1.061,-2.237,0.086,0.131,0.067,0.064,0.131,0.067,0.064,-0.598,-0.647,-2.768,-1.014,-0.01,-1.004,-0.674,-0.024,-0.65,-1.08,-0.023,-1.057,0.112,0.088,0.024,-0.33,1.174,1.174,-2.986,-1.812,0.225,-0.355,-0.148,-0.207,-0.355,-0.148,-0.207,-0.93,-0.076,-3.658,-1.214,-0.111,-1.103,-1.106,-0.211,-0.895,-1.338,0.018,-1.356,-0.183,-0.261,0.112,-0.205,-0.002,-0.002,-4.049,0.311,-0.224,-0.081,-0.143,-0.224,-0.081,-0.143,-1.528,-0.722,-2.151,-1.587,-3.738,23569,11736,11833
1626173,Rashad Vaughn,2019,-1.117,-0.222,-0.083,-0.139,-0.999,-0.199,-0.8,0.104,-0.003,0.107,-0.129,-0.363,0.243,-0.684,-0.36,-0.36,-1.93,-2.29,0.047,-0.716,-0.39,-0.326,-0.716,-0.39,-0.326,-1.534,-0.592,-0.442,-0.093,-0.31,0.217,-0.189,-0.166,-0.023,-0.16,0.025,-0.185,-0.282,-0.136,-0.13,-0.351,-0.468,-0.468,-1.075,-1.543,0.031,-0.316,0.076,-0.392,-0.316,0.076,-0.392,-1.587,-0.76,-1.557,-0.314,-0.393,0.079,-1.187,-0.364,-0.823,-0.056,0.022,-0.078,-0.411,-0.499,0.113,-1.036,-0.829,-0.829,-3.833,0.078,-1.032,-0.314,-0.718,-1.032,-0.314,-0.718,-3.121,-1.353,-2.243,-1.512,-3.755,6459,3217,3242
201585,Kosta Koufos,2019,-3.779,-1.484,-0.7,-0.784,-1.803,-1.143,-0.66,-0.492,-0.075,-0.417,-1.19,-1.12,-0.088,0.092,1.747,1.747,-4.877,-3.13,-0.327,0.116,0.025,0.091,0.116,0.025,0.091,-1.696,-1.516,-0.217,0.708,0.321,0.387,-0.071,0.316,-0.387,-0.854,-0.032,-0.822,0.281,0.231,0.065,-0.48,0.22,0.22,-0.416,-0.196,-0.107,-0.443,-0.375,-0.068,-0.443,-0.375,-0.068,-1.553,0.46,-3.997,-0.777,-0.379,-0.398,-1.873,-0.826,-1.047,-1.347,-0.107,-1.24,-0.909,-0.889,-0.023,-0.388,1.967,1.967,-3.326,-0.434,-0.327,-0.35,0.023,-0.327,-0.35,0.023,-3.249,-1.056,-3.457,-0.303,-3.76,18273,9104,9169
202713,Kyle Singler,2019,-4.393,-0.841,-0.142,-0.699,-1.764,-0.112,-1.652,-1.788,-0.003,-1.785,-0.066,0.002,-0.104,-0.575,1.318,1.318,-5.034,-3.716,0.032,-0.618,0.238,-0.856,-0.618,0.238,-0.856,-3.5,-0.511,0.323,-0.213,-0.2,-0.013,-0.329,-0.05,-0.279,0.865,0.01,0.855,-0.14,-0.161,0.041,0.049,-0.003,-0.003,0.232,0.229,-0.344,0.049,0.023,0.026,0.049,0.023,0.026,0.909,-0.153,-4.069,-1.054,-0.342,-0.712,-2.093,-0.162,-1.931,-0.922,0.008,-0.93,-0.206,-0.16,-0.064,-0.526,1.314,1.314,-3.487,-0.312,-0.569,0.261,-0.83,-0.569,0.261,-0.83,-2.591,-0.664,-3.684,-0.115,-3.799,5742,2861,2881
1626245,Cristiano Felicio,2019,-2.444,-0.694,0.061,-0.755,-0.609,-0.179,-0.43,-1.141,-0.019,-1.122,-0.374,-0.197,-0.207,-0.812,0.891,0.891,-3.63,-2.739,0.239,-0.796,-0.519,-0.277,-0.796,-0.519,-0.277,-2.666,0.308,-1.322,-0.788,-0.172,-0.616,-0.354,-0.339,-0.015,-0.18,-0.079,-0.101,-0.02,0.178,-0.2,-0.496,0.807,0.807,-1.838,-1.031,-0.269,-0.459,-0.164,-0.295,-0.459,-0.164,-0.295,-3.881,-0.962,-3.766,-1.482,-0.111,-1.371,-0.963,-0.518,-0.445,-1.321,-0.098,-1.223,-0.394,-0.019,-0.406,-1.307,1.698,1.698,-3.77,-0.03,-1.254,-0.682,-0.572,-1.254,-0.682,-0.572,-6.546,-0.655,-2.5,-1.3,-3.8,12127,6064,6063
203900,Markel Brown,2019,-1.287,0.315,0.217,0.098,-0.491,0.102,-0.593,-1.111,-0.033,-1.078,0.078,0.054,0.038,0.469,0.203,0.203,-0.74,-0.537,0.009,0.432,0.146,0.286,0.432,0.146,0.286,-0.186,0.617,-2.107,-0.581,-0.144,-0.437,-0.174,-0.293,0.119,-1.352,-0.044,-1.308,-0.306,-0.21,-0.088,-0.054,-0.685,-0.685,-2.467,-3.152,-0.125,-0.019,0.155,-0.174,-0.019,0.155,-0.174,-2.86,-0.675,-3.395,-0.266,0.073,-0.339,-0.665,-0.191,-0.474,-2.464,-0.078,-2.386,-0.228,-0.156,-0.05,0.416,-0.482,-0.482,-3.689,-0.116,0.412,0.301,0.111,0.412,0.301,0.111,-3.046,-0.058,-0.528,-3.277,-3.805,3855,1924,1931
1628367,Josh Jackson,2019,-2.157,-0.667,0.234,-0.901,-0.244,0.007,-0.251,-1.246,-0.048,-1.198,-0.293,0.316,-0.661,-0.574,-0.355,-0.355,-3.024,-3.379,0.093,-0.629,-0.408,-0.221,-0.629,-0.408,-0.221,-3.445,0.388,0.157,0.039,-0.015,0.054,-0.072,-0.092,0.02,0.19,-0.022,0.212,-0.051,-0.009,-0.063,0.059,-0.563,-0.563,0.165,-0.398,-0.131,0.038,-0.081,0.119,0.038,-0.081,0.119,-0.164,0.047,-2.0,-0.628,0.219,-0.847,-0.316,-0.085,-0.231,-1.056,-0.07,-0.986,-0.345,0.307,-0.724,-0.515,-0.918,-0.918,-3.777,-0.037,-0.59,-0.489,-0.101,-0.59,-0.489,-0.101,-3.609,0.435,-3.286,-0.529,-3.814,16037,8011,8026
201150,Spencer Hawes,2019,-2.245,0.029,0.072,-0.043,-1.08,0.07,-1.15,-1.194,0.068,-1.262,-0.322,-0.771,0.414,-0.64,-0.759,-0.759,-3.207,-3.966,0.055,-0.675,-0.58,-0.095,-0.675,-0.58,-0.095,2.15,0.534,0.202,0.078,0.081,-0.003,-0.167,-0.002,-0.165,0.291,-0.031,0.322,-0.145,0.182,-0.325,-0.451,0.206,0.206,-0.394,-0.188,0.271,-0.44,-0.412,-0.028,-0.44,-0.412,-0.028,-1.248,0.134,-2.044,0.106,0.153,-0.047,-1.247,0.068,-1.315,-0.903,0.037,-0.94,-0.468,-0.589,0.089,-1.091,-0.553,-0.553,-4.154,0.326,-1.115,-0.992,-0.123,-1.115,-0.992,-0.123,0.902,0.669,-3.911,0.083,-3.828,7469,3750,3719
1627786,Troy Williams,2019,-1.323,-0.194,0.175,-0.369,1.448,0.3,1.148,-2.577,0.027,-2.604,-0.12,0.27,-0.366,-0.928,-0.771,-0.771,-2.371,-3.142,0.304,-0.989,-0.774,-0.215,-0.989,-0.774,-0.215,-2.468,0.055,0.029,0.203,-0.124,0.327,-0.479,-0.144,-0.335,0.305,0.019,0.286,-0.476,-0.196,-0.28,0.111,-0.226,-0.226,-0.336,-0.562,-0.429,0.047,-0.221,0.268,0.047,-0.221,0.268,0.196,-0.219,-1.293,0.009,0.051,-0.042,0.969,0.156,0.813,-2.271,0.046,-2.317,-0.596,0.073,-0.646,-0.817,-0.997,-0.997,-3.704,-0.125,-0.942,-0.995,0.053,-0.942,-0.995,0.053,-2.272,-0.164,-2.838,-0.991,-3.829,4688,2340,2348
202347,Quincy Pondexter,2019,-2.667,-0.166,-0.07,-0.096,-1.405,-0.228,-1.177,-1.096,-0.07,-1.026,-0.018,-0.046,0.015,-0.576,-0.29,-0.29,-3.261,-3.551,-0.103,-0.562,-0.289,-0.273,-0.562,-0.289,-0.273,-2.457,0.107,-0.079,-0.54,0.047,-0.587,0.039,-0.157,0.196,0.422,-0.004,0.426,-0.09,-0.144,0.066,-0.237,0.27,0.27,-0.406,-0.136,-0.061,-0.26,-0.131,-0.129,-0.26,-0.131,-0.129,-0.671,-0.006,-2.745,-0.707,-0.023,-0.684,-1.365,-0.384,-0.981,-0.673,-0.073,-0.6,-0.108,-0.19,0.081,-0.813,-0.02,-0.02,-3.687,-0.164,-0.822,-0.42,-0.402,-0.822,-0.42,-0.402,-3.128,0.102,-3.654,-0.197,-3.851,1891,948,943
